date,volume,open,high,low,close,adj close
2017-03-31,23000,15.109999656677246,15.140000343322754,15.050000190734863,15.109999656677246,12.951017379760742
2017-03-30,32900,15.140000343322754,15.149999618530272,15.09000015258789,15.100000381469728,12.9424409866333
2017-03-29,21900,15.149999618530272,15.149999618530272,15.109999656677246,15.119999885559082,12.959583282470703
2017-03-28,21000,15.149999618530272,15.15999984741211,15.119999885559082,15.149999618530272,12.98529815673828
2017-03-27,24500,15.039999961853027,15.140000343322754,15.039999961853027,15.140000343322754,12.976726531982422
2017-03-24,20000,15.010000228881836,15.020000457763672,14.979999542236328,15.020000457763672,12.873871803283691
2017-03-23,21300,15.020000457763672,15.050000190734863,14.970000267028809,15.010000228881836,12.865303993225098
2017-03-22,18700,15.0,15.050000190734863,15.0,15.029999732971191,12.882444381713867
2017-03-21,47400,15.050000190734863,15.06999969482422,15.020000457763672,15.039999961853027,12.832734107971191
2017-03-20,16200,14.989999771118164,15.0600004196167,14.960000038146973,15.029999732971191,12.824196815490724
2017-03-17,20600,15.039999961853027,15.039999961853027,14.970000267028809,14.989999771118164,12.790071487426758
2017-03-16,5800,15.010000228881836,15.029999732971191,14.960000038146973,14.989999771118164,12.790071487426758
2017-03-15,15800,14.979999542236328,15.06999969482422,14.960000038146973,15.029999732971191,12.824196815490724
2017-03-14,23900,15.020000457763672,15.050000190734863,14.960000038146973,14.970000267028809,12.77300262451172
2017-03-13,12800,14.960000038146973,15.029999732971191,14.960000038146973,15.029999732971191,12.824196815490724
2017-03-10,6500,15.0,15.020000457763672,14.949999809265137,14.970000267028809,12.77300262451172
2017-03-09,11600,15.09000015258789,15.109999656677246,14.970000267028809,14.979999542236328,12.781537055969238
2017-03-08,49000,15.149999618530272,15.170000076293944,15.029999732971191,15.119999885559082,12.900989532470703
2017-03-07,26800,15.199999809265137,15.199999809265137,15.119999885559082,15.18000030517578,12.952187538146973
2017-03-06,16400,15.260000228881836,15.260000228881836,15.15999984741211,15.210000038146973,12.977782249450684
2017-03-03,9200,15.300000190734863,15.300000190734863,15.229999542236328,15.229999542236328,12.994848251342772
2017-03-02,46000,15.470000267028809,15.470000267028809,15.220000267028809,15.279999732971191,13.037510871887209
2017-03-01,14000,15.550000190734863,15.550000190734863,15.390000343322754,15.479999542236328,13.208157539367676
2017-02-28,21100,15.479999542236328,15.5600004196167,15.479999542236328,15.5600004196167,13.276418685913086
2017-02-27,25600,15.4399995803833,15.470000267028809,15.380000114440918,15.470000267028809,13.199626922607422
2017-02-24,35000,15.390000343322754,15.489999771118164,15.329999923706056,15.470000267028809,13.199626922607422
2017-02-23,29100,15.260000228881836,15.359999656677246,15.239999771118164,15.350000381469728,13.09723663330078
2017-02-22,27300,15.239999771118164,15.239999771118164,15.1899995803833,15.239999771118164,13.00338077545166
2017-02-21,24100,15.199999809265137,15.239999771118164,15.170000076293944,15.18000030517578,12.952187538146973
2017-02-17,18000,15.199999809265137,15.199999809265137,15.119999885559082,15.18000030517578,12.952187538146973
2017-02-16,27900,15.15999984741211,15.1899995803833,15.100000381469728,15.15999984741211,12.93511962890625
2017-02-15,31700,15.109999656677246,15.239999771118164,15.100000381469728,15.149999618530272,12.926587104797363
2017-02-14,21700,15.359999656677246,15.359999656677246,15.25,15.260000228881836,12.962422370910645
2017-02-13,17500,15.449999809265137,15.449999809265137,15.329999923706056,15.359999656677246,13.047369003295898
2017-02-10,16000,15.34000015258789,15.4399995803833,15.34000015258789,15.43000030517578,13.106830596923828
2017-02-09,19400,15.359999656677246,15.399999618530272,15.31999969482422,15.369999885559082,13.055863380432127
2017-02-08,19000,15.279999732971191,15.369999885559082,15.270000457763672,15.369999885559082,13.055863380432127
2017-02-07,57400,15.140000343322754,15.25,15.09000015258789,15.25,12.953929901123049
2017-02-06,27800,15.09000015258789,15.140000343322754,15.050000190734863,15.109999656677246,12.835010528564451
2017-02-03,46300,14.989999771118164,15.119999885559082,14.989999771118164,15.06999969482422,12.801033020019531
2017-02-02,37900,14.970000267028809,15.050000190734863,14.970000267028809,15.010000228881836,12.750067710876465
2017-02-01,53500,15.010000228881836,15.050000190734863,14.979999542236328,14.979999542236328,12.724580764770508
2017-01-31,27000,15.0,15.06999969482422,15.0,15.0600004196167,12.792535781860352
2017-01-30,27000,15.010000228881836,15.029999732971191,14.970000267028809,15.029999732971191,12.767051696777344
2017-01-27,27100,14.920000076293944,15.010000228881836,14.90999984741211,15.010000228881836,12.750067710876465
2017-01-26,19400,14.90999984741211,14.93000030517578,14.880000114440918,14.93000030517578,12.682108879089355
2017-01-25,12000,14.890000343322754,14.899999618530272,14.84000015258789,14.869999885559082,12.631143569946287
2017-01-24,22100,14.90999984741211,14.970000267028809,14.859999656677246,14.899999618530272,12.65662670135498
2017-01-23,21100,14.850000381469728,14.949999809265137,14.850000381469728,14.949999809265137,12.69909954071045
2017-01-20,18200,14.890000343322754,14.90999984741211,14.84000015258789,14.84000015258789,12.605661392211914
2017-01-19,25800,14.920000076293944,14.960000038146973,14.899999618530272,14.899999618530272,12.65662670135498
2017-01-18,48700,14.970000267028809,15.010000228881836,14.960000038146973,15.0,12.741567611694336
2017-01-17,27000,15.050000190734863,15.109999656677246,15.039999961853027,15.06999969482422,12.74326992034912
2017-01-13,36000,15.050000190734863,15.0600004196167,14.970000267028809,15.039999961853027,12.717903137207031
2017-01-12,52100,15.0,15.109999656677246,15.0,15.039999961853027,12.717903137207031
2017-01-11,34100,15.0600004196167,15.09000015258789,14.960000038146973,14.979999542236328,12.66716480255127
2017-01-10,22800,14.970000267028809,15.0600004196167,14.970000267028809,15.010000228881836,12.692534446716309
2017-01-09,19100,14.970000267028809,15.039999961853027,14.949999809265137,14.989999771118164,12.67562198638916
2017-01-06,13300,14.93000030517578,14.93000030517578,14.850000381469728,14.90999984741211,12.607975959777832
2017-01-05,40300,14.81999969482422,14.960000038146973,14.81999969482422,14.920000076293944,12.616432189941406
2017-01-04,62500,14.880000114440918,14.920000076293944,14.850000381469728,14.880000114440918,12.582605361938477
2017-01-03,25800,14.800000190734863,14.890000343322754,14.800000190734863,14.890000343322754,12.591060638427734
2016-12-30,67300,14.8100004196167,14.899999618530272,14.800000190734863,14.899999618530272,12.599516868591309
2016-12-29,45200,14.710000038146973,14.84000015258789,14.710000038146973,14.829999923706056,12.540325164794922
2016-12-28,35300,14.710000038146973,14.75,14.710000038146973,14.75,12.472675323486328
2016-12-27,45900,14.779999732971191,14.869999885559082,14.729999542236328,14.729999542236328,12.455765724182127
2016-12-23,37300,14.859999656677246,14.920000076293944,14.770000457763672,14.779999732971191,12.498044967651367
2016-12-22,35300,14.869999885559082,14.920000076293944,14.829999923706056,14.90999984741211,12.607975959777832
2016-12-21,35600,14.899999618530272,14.93000030517578,14.850000381469728,14.859999656677246,12.565693855285645
2016-12-20,56000,14.859999656677246,14.970000267028809,14.84000015258789,14.970000267028809,12.601207733154297
2016-12-19,20400,14.829999923706056,14.920000076293944,14.829999923706056,14.880000114440918,12.525449752807615
2016-12-16,43400,14.81999969482422,14.899999618530272,14.770000457763672,14.869999885559082,12.517032623291016
2016-12-15,37900,14.8100004196167,14.899999618530272,14.75,14.899999618530272,12.542284965515137
2016-12-14,39000,14.84000015258789,14.960000038146973,14.84000015258789,14.93000030517578,12.567537307739258
2016-12-13,45700,14.729999542236328,14.829999923706056,14.710000038146973,14.81999969482422,12.474942207336426
2016-12-12,44600,14.760000228881836,14.770000457763672,14.670000076293944,14.720000267028809,12.390769958496094
2016-12-09,28000,14.779999732971191,14.829999923706056,14.729999542236328,14.760000228881836,12.4244384765625
2016-12-08,51300,14.899999618530272,14.960000038146973,14.789999961853027,14.850000381469728,12.500198364257812
2016-12-07,46400,14.720000267028809,15.109999656677246,14.720000267028809,14.970000267028809,12.601207733154297
2016-12-06,41700,14.56999969482422,14.789999961853027,14.56999969482422,14.75,12.416020393371582
2016-12-05,37600,14.59000015258789,14.68000030517578,14.550000190734863,14.640000343322754,12.323426246643066
2016-12-02,53100,14.5600004196167,14.6899995803833,14.510000228881836,14.600000381469728,12.289754867553713
2016-12-01,54800,14.760000228881836,14.800000190734863,14.630000114440918,14.630000114440918,12.3150053024292
2016-11-30,28600,14.75,14.829999923706056,14.75,14.800000190734863,12.45811367034912
2016-11-29,49600,14.859999656677246,14.899999618530272,14.81999969482422,14.84000015258789,12.491782188415527
2016-11-28,31500,14.890000343322754,15.039999961853027,14.890000343322754,14.920000076293944,12.559123039245604
2016-11-25,9300,14.920000076293944,14.920000076293944,14.850000381469728,14.890000343322754,12.53386688232422
2016-11-23,22400,14.859999656677246,14.899999618530272,14.779999732971191,14.880000114440918,12.525449752807615
2016-11-22,12900,15.0,15.0,14.890000343322754,14.93000030517578,12.567537307739258
2016-11-21,13800,14.779999732971191,14.90999984741211,14.779999732971191,14.90999984741211,12.550705909729004
2016-11-18,24700,14.949999809265137,14.949999809265137,14.720000267028809,14.779999732971191,12.441274642944336
2016-11-17,38200,14.9399995803833,15.039999961853027,14.789999961853027,14.859999656677246,12.508615493774414
2016-11-16,28000,15.010000228881836,15.100000381469728,14.970000267028809,14.970000267028809,12.601207733154297
2016-11-15,45600,14.93000030517578,15.1899995803833,14.93000030517578,15.079999923706056,12.632353782653809
2016-11-14,56200,15.15999984741211,15.15999984741211,14.890000343322754,14.949999809265137,12.523454666137695
2016-11-11,31900,15.170000076293944,15.369999885559082,15.119999885559082,15.3100004196167,12.825021743774414
2016-11-10,49600,15.5,15.520000457763672,15.1899995803833,15.229999542236328,12.758005142211914
2016-11-09,33100,15.859999656677246,15.859999656677246,15.600000381469728,15.630000114440918,13.093080520629885
2016-11-08,25100,15.859999656677246,15.920000076293944,15.850000381469728,15.850000381469728,13.27737522125244
2016-11-07,13900,15.899999618530272,15.970000267028809,15.859999656677246,15.859999656677246,13.285752296447754
2016-11-04,17200,15.949999809265137,15.949999809265137,15.850000381469728,15.850000381469728,13.27737522125244
2016-11-03,13200,15.949999809265137,15.949999809265137,15.869999885559082,15.890000343322754,13.310883522033691
2016-11-02,12300,15.880000114440918,15.920000076293944,15.859999656677246,15.899999618530272,13.319258689880373
2016-11-01,17400,15.850000381469728,15.90999984741211,15.789999961853027,15.899999618530272,13.319258689880373
2016-10-31,18900,15.699999809265137,15.84000015258789,15.699999809265137,15.779999732971191,13.218737602233888
2016-10-28,16000,15.8100004196167,15.979999542236328,15.699999809265137,15.699999809265137,13.151721000671388
2016-10-27,31700,15.850000381469728,16.020000457763672,15.850000381469728,15.899999618530272,13.319258689880373
2016-10-26,25000,16.059999465942383,16.079999923706055,15.960000038146973,15.989999771118164,13.394651412963867
2016-10-25,11900,16.149999618530273,16.149999618530273,16.040000915527344,16.040000915527344,13.436534881591797
2016-10-24,16000,16.170000076293945,16.219999313354492,16.09000015258789,16.110000610351562,13.495173454284668
2016-10-21,17800,16.239999771118164,16.360000610351562,16.170000076293945,16.170000076293945,13.545435905456545
2016-10-20,21200,16.190000534057617,16.3700008392334,16.030000686645508,16.200000762939453,13.570563316345217
2016-10-19,18800,16.020000457763672,16.239999771118164,16.020000457763672,16.149999618530273,13.528679847717283
2016-10-18,23000,15.850000381469728,16.079999923706055,15.850000381469728,16.059999465942383,13.39213752746582
2016-10-17,34000,15.960000038146973,16.059999465942383,15.899999618530272,15.93000030517578,13.283732414245604
2016-10-14,38300,16.170000076293945,16.18000030517578,15.949999809265137,15.979999542236328,13.325429916381836
2016-10-13,22700,16.25,16.299999237060547,16.170000076293945,16.170000076293945,13.483864784240724
2016-10-12,13800,16.3799991607666,16.3799991607666,16.299999237060547,16.299999237060547,13.592267990112305
2016-10-11,25100,16.510000228881836,16.510000228881836,16.389999389648438,16.389999389648438,13.667319297790527
2016-10-10,8400,16.530000686645508,16.549999237060547,16.459999084472656,16.479999542236328,13.742368698120115
2016-10-07,10100,16.610000610351562,16.6200008392334,16.489999771118164,16.510000228881836,13.767380714416504
2016-10-06,4800,16.579999923706055,16.610000610351562,16.56999969482422,16.610000610351562,13.850773811340332
2016-10-05,12800,16.670000076293945,16.670000076293945,16.56999969482422,16.600000381469727,13.842432975769045
2016-10-04,17500,16.780000686645508,16.780000686645508,16.56999969482422,16.670000076293945,13.90080738067627
2016-10-03,28400,16.8799991607666,16.8799991607666,16.75,16.75,13.967519760131836
2016-09-30,28900,16.940000534057617,17.049999237060547,16.850000381469727,16.8799991607666,14.075922012329102
2016-09-29,21900,17.15999984741211,17.219999313354492,16.940000534057617,16.950000762939453,14.13429069519043
2016-09-28,20600,17.149999618530273,17.219999313354492,17.1200008392334,17.18000030517578,14.326085090637209
2016-09-27,30900,17.010000228881836,17.139999389648438,16.969999313354492,17.139999389648438,14.292732238769531
2016-09-26,22500,16.899999618530273,16.989999771118164,16.84000015258789,16.989999771118164,14.167645454406738
2016-09-23,13000,16.950000762939453,16.950000762939453,16.84000015258789,16.84000015258789,14.04256534576416
2016-09-22,22200,16.799999237060547,16.920000076293945,16.799999237060547,16.8799991607666,14.075922012329102
2016-09-21,19200,16.75,16.760000228881836,16.65999984741211,16.700000762939453,13.925825119018556
2016-09-20,17000,16.860000610351562,16.860000610351562,16.75,16.81999969482422,13.965018272399902
