date,volume,open,high,low,close,adj close
2006-10-30,6600,5.150000095367432,5.25,5.150000095367432,5.25,5.25
2006-10-27,3500,5.25,5.25,5.130000114440918,5.199999809265137,5.199999809265137
2006-10-26,2200,5.25,5.25,5.230000019073486,5.230000019073486,5.230000019073486
2006-10-25,800,5.199999809265137,5.260000228881836,5.190000057220459,5.25,5.25
2006-10-24,10400,5.320000171661377,5.349999904632568,5.159999847412109,5.190000057220459,5.190000057220459
2006-10-23,7600,5.320000171661377,5.320000171661377,5.119999885559082,5.239999771118164,5.239999771118164
2006-10-20,8700,5.400000095367432,5.429999828338623,5.179999828338623,5.329999923706055,5.329999923706055
2006-10-19,2600,5.46999979019165,5.53000020980835,5.400000095367432,5.400000095367432,5.400000095367432
2006-10-18,4600,5.400000095367432,5.599999904632568,5.260000228881836,5.260000228881836,5.260000228881836
2006-10-17,1300,5.239999771118164,5.369999885559082,5.239999771118164,5.369999885559082,5.369999885559082
2006-10-16,5200,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2006-10-13,0,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164
2006-10-12,400,5.420000076293945,5.489999771118164,5.420000076293945,5.489999771118164,5.489999771118164
2006-10-11,4400,5.510000228881836,5.510000228881836,5.429999828338623,5.440000057220459,5.440000057220459
2006-10-10,800,5.510000228881836,5.519999980926514,5.510000228881836,5.519999980926514,5.519999980926514
2006-10-09,800,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,5.519999980926514
2006-10-06,1400,5.710000038146973,5.710000038146973,5.570000171661377,5.599999904632568,5.599999904632568
2006-10-05,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2006-10-04,4600,5.710000038146973,5.710000038146973,5.440000057220459,5.599999904632568,5.599999904632568
2006-10-03,3800,5.590000152587891,5.650000095367432,5.590000152587891,5.650000095367432,5.650000095367432
2006-10-02,6300,5.590000152587891,5.590000152587891,5.460000038146973,5.590000152587891,5.590000152587891
2006-09-29,5400,5.590000152587891,5.699999809265137,5.570000171661377,5.699999809265137,5.699999809265137
2006-09-28,1000,5.510000228881836,5.590000152587891,5.510000228881836,5.590000152587891,5.590000152587891
2006-09-27,100,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165
2006-09-26,400,5.349999904632568,5.559999942779541,5.349999904632568,5.559999942779541,5.559999942779541
2006-09-25,800,5.21999979019165,5.300000190734863,5.199999809265137,5.300000190734863,5.300000190734863
2006-09-22,3500,5.340000152587891,5.550000190734863,5.260000228881836,5.260000228881836,5.260000228881836
2006-09-21,4300,5.440000057220459,5.460000038146973,5.440000057220459,5.449999809265137,5.449999809265137
2006-09-20,3900,5.5,5.5,5.400000095367432,5.5,5.5
2006-09-19,2100,5.409999847412109,5.550000190734863,5.409999847412109,5.550000190734863,5.550000190734863
2006-09-18,500,5.480000019073486,5.650000095367432,5.480000019073486,5.650000095367432,5.650000095367432
2006-09-15,6600,5.289999961853027,5.789999961853027,5.289999961853027,5.579999923706055,5.579999923706055
2006-09-14,400,5.590000152587891,5.590000152587891,5.449999809265137,5.449999809265137,5.449999809265137
2006-09-13,1000,5.5,5.610000133514404,5.5,5.5,5.5
2006-09-12,1600,5.699999809265137,5.699999809265137,5.5,5.510000228881836,5.510000228881836
2006-09-11,400,5.409999847412109,5.679999828338623,5.400000095367432,5.679999828338623,5.679999828338623
2006-09-08,100,5.5,5.5,5.5,5.5,5.5
2006-09-07,8700,5.510000228881836,5.690000057220459,5.5,5.5,5.5
2006-09-06,0,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596
2006-09-05,2600,5.739999771118164,5.75,5.639999866485596,5.639999866485596,5.639999866485596
2006-09-01,1900,5.679999828338623,5.730000019073486,5.679999828338623,5.690000057220459,5.690000057220459
2006-08-31,9400,5.690000057220459,5.800000190734863,5.690000057220459,5.789999961853027,5.789999961853027
2006-08-30,2000,5.610000133514404,5.769999980926514,5.610000133514404,5.769999980926514,5.769999980926514
2006-08-29,0,5.75,5.75,5.75,5.75,5.75
2006-08-28,3600,5.75,5.75,5.579999923706055,5.75,5.75
2006-08-25,3300,5.699999809265137,5.75,5.630000114440918,5.739999771118164,5.739999771118164
2006-08-24,1500,5.769999980926514,5.800000190734863,5.769999980926514,5.769999980926514,5.769999980926514
2006-08-23,400,5.739999771118164,5.739999771118164,5.670000076293945,5.670000076293945,5.670000076293945
2006-08-22,2600,5.800000190734863,5.800000190734863,5.730000019073486,5.769999980926514,5.769999980926514
2006-08-21,200,5.610000133514404,5.619999885559082,5.610000133514404,5.619999885559082,5.619999885559082
2006-08-18,2000,5.650000095367432,5.650000095367432,5.5,5.5,5.5
2006-08-17,600,5.75,5.75,5.650000095367432,5.650000095367432,5.650000095367432
2006-08-16,600,5.670000076293945,5.800000190734863,5.670000076293945,5.800000190734863,5.800000190734863
2006-08-15,3500,5.639999866485596,5.789999961853027,5.53000020980835,5.789999961853027,5.789999961853027
2006-08-14,700,5.800000190734863,5.800000190734863,5.619999885559082,5.630000114440918,5.630000114440918
2006-08-11,1300,5.679999828338623,5.679999828338623,5.559999942779541,5.559999942779541,5.559999942779541
2006-08-10,8700,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,5.690000057220459
2006-08-09,300,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623
2006-08-08,9000,5.789999961853027,5.800000190734863,5.650000095367432,5.679999828338623,5.679999828338623
2006-08-07,300,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027
2006-08-04,2500,5.75,5.760000228881836,5.75,5.760000228881836,5.760000228881836
2006-08-03,100,5.75,5.75,5.75,5.75,5.75
2006-08-02,600,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2006-08-01,2000,5.760000228881836,5.980000019073486,5.75,5.800000190734863,5.800000190734863
2006-07-31,5700,5.809999942779541,5.96999979019165,5.75,5.840000152587891,5.840000152587891
2006-07-28,8000,5.489999771118164,5.980000019073486,5.489999771118164,5.820000171661377,5.820000171661377
2006-07-27,900,5.519999980926514,5.590000152587891,5.239999771118164,5.239999771118164,5.239999771118164
2006-07-26,12000,5.349999904632568,5.78000020980835,5.159999847412109,5.519999980926514,5.519999980926514
2006-07-25,4200,5.53000020980835,5.53000020980835,5.25,5.25,5.25
2006-07-24,700,5.440000057220459,5.440000057220459,5.420000076293945,5.420000076293945,5.420000076293945
2006-07-21,4400,5.400000095367432,5.519999980926514,5.079999923706055,5.519999980926514,5.519999980926514
2006-07-20,0,5.5,5.5,5.5,5.5,5.5
2006-07-19,2100,5.53000020980835,5.650000095367432,5.400000095367432,5.5,5.5
2006-07-18,9800,5.28000020980835,5.949999809265137,5.059999942779541,5.630000114440918,5.630000114440918
2006-07-17,2400,5.849999904632568,5.849999904632568,5.590000152587891,5.590000152587891,5.590000152587891
2006-07-14,800,6.03000020980835,6.03000020980835,5.949999809265137,5.949999809265137,5.949999809265137
2006-07-13,3500,5.590000152587891,6.079999923706055,5.590000152587891,5.650000095367432,5.650000095367432
2006-07-12,2200,5.699999809265137,5.880000114440918,5.590000152587891,5.880000114440918,5.880000114440918
2006-07-11,2700,5.809999942779541,5.820000171661377,5.690000057220459,5.690000057220459,5.690000057220459
2006-07-10,1500,6.0,6.0,6.0,6.0,6.0
2006-07-07,2600,5.760000228881836,6.0,5.760000228881836,6.0,6.0
2006-07-06,1900,5.599999904632568,5.71999979019165,5.599999904632568,5.71999979019165,5.71999979019165
2006-07-05,1200,5.550000190734863,5.559999942779541,5.550000190734863,5.559999942779541,5.559999942779541
2006-07-03,0,5.5,5.5,5.5,5.5,5.5
2006-06-30,1000,5.360000133514404,5.550000190734863,5.260000228881836,5.5,5.5
2006-06-29,600,5.510000228881836,5.510000228881836,5.449999809265137,5.449999809265137,5.449999809265137
2006-06-28,4300,5.679999828338623,5.679999828338623,5.5,5.619999885559082,5.619999885559082
2006-06-27,10800,5.5,5.829999923706055,5.329999923706055,5.650000095367432,5.650000095367432
2006-06-26,22100,5.039999961853027,5.5,4.949999809265137,5.440000057220459,5.440000057220459
2006-06-23,900,5.019999980926514,5.019999980926514,5.0,5.0,5.0
2006-06-22,0,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377
2006-06-21,4300,5.050000190734863,5.150000095367432,5.050000190734863,5.070000171661377,5.070000171661377
2006-06-20,5000,5.03000020980835,5.150000095367432,5.03000020980835,5.150000095367432,5.150000095367432
2006-06-19,1800,5.210000038146973,5.210000038146973,5.079999923706055,5.079999923706055,5.079999923706055
2006-06-16,700,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973
2006-06-15,100,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486
2006-06-14,1000,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973
2006-06-13,900,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836
2006-06-12,900,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,5.400000095367432
2006-06-09,200,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836
2006-06-08,5700,5.309999942779541,5.309999942779541,5.050000190734863,5.269999980926514,5.269999980926514
2006-06-07,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2006-06-06,1600,5.369999885559082,5.369999885559082,5.260000228881836,5.349999904632568,5.349999904632568
2006-06-05,0,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082
2006-06-02,300,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082
2006-06-01,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2006-05-31,11500,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2006-05-30,0,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109
2006-05-26,3500,5.300000190734863,5.429999828338623,5.300000190734863,5.409999847412109,5.409999847412109
2006-05-25,300,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432
2006-05-24,200,5.269999980926514,5.300000190734863,5.269999980926514,5.300000190734863,5.300000190734863
2006-05-23,1200,5.309999942779541,5.309999942779541,5.110000133514404,5.190000057220459,5.190000057220459
2006-05-22,6500,5.190000057220459,5.429999828338623,5.099999904632568,5.429999828338623,5.429999828338623
2006-05-19,3300,5.5,5.5,5.400000095367432,5.449999809265137,5.449999809265137
2006-05-18,5500,5.179999828338623,5.389999866485596,5.179999828338623,5.389999866485596,5.389999866485596
2006-05-17,12400,5.349999904632568,5.519999980926514,4.909999847412109,5.389999866485596,5.389999866485596
2006-05-16,2800,4.769999980926514,5.150000095367432,4.769999980926514,5.150000095367432,5.150000095367432
2006-05-15,900,5.25,5.25,4.860000133514404,5.079999923706055,5.079999923706055
2006-05-12,7500,5.090000152587891,5.480000019073486,4.820000171661377,5.349999904632568,5.349999904632568
2006-05-11,0,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891
2006-05-10,2700,5.050000190734863,5.090000152587891,4.96999979019165,5.090000152587891,5.090000152587891
2006-05-09,10100,4.96999979019165,5.050000190734863,4.829999923706055,5.0,5.0
2006-05-08,12900,4.909999847412109,5.090000152587891,4.75,5.050000190734863,5.050000190734863
2006-05-05,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-05-04,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-05-03,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-05-02,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-05-01,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-04-28,2200,4.940000057220459,5.130000114440918,4.920000076293945,5.130000114440918,5.130000114440918
2006-04-27,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-04-26,600,5.050000190734863,5.130000114440918,4.96999979019165,5.130000114440918,5.130000114440918
2006-04-25,7500,5.25,5.320000171661377,5.019999980926514,5.099999904632568,5.099999904632568
2006-04-24,1100,5.019999980926514,5.25,5.010000228881836,5.25,5.25
2006-04-21,4000,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2006-04-20,1100,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2006-04-19,100,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945
2006-04-18,3200,5.159999847412109,5.199999809265137,5.159999847412109,5.199999809265137,5.199999809265137
2006-04-17,7900,5.010000228881836,5.25,4.96999979019165,5.25,5.25
2006-04-13,400,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432
2006-04-12,0,5.25,5.25,5.25,5.25,5.25
2006-04-11,0,5.25,5.25,5.25,5.25,5.25
2006-04-10,1500,5.25,5.25,5.25,5.25,5.25
2006-04-07,6200,5.25,5.25,5.239999771118164,5.25,5.25
2006-04-06,1600,5.400000095367432,5.400000095367432,5.340000152587891,5.340000152587891,5.340000152587891
2006-04-05,3000,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2006-04-04,300,5.210000038146973,5.440000057220459,5.210000038146973,5.440000057220459,5.440000057220459
2006-04-03,1600,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164
2006-03-31,1600,5.349999904632568,5.46999979019165,5.349999904632568,5.46999979019165,5.46999979019165
2006-03-30,1500,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,5.300000190734863
2006-03-29,5800,5.0,5.130000114440918,5.0,5.099999904632568,5.099999904632568
2006-03-28,0,5.0,5.0,5.0,5.0,5.0
2006-03-27,0,5.0,5.0,5.0,5.0,5.0
2006-03-24,400,5.0,5.0,5.0,5.0,5.0
2006-03-23,200,5.019999980926514,5.019999980926514,4.920000076293945,4.920000076293945,4.920000076293945
2006-03-22,2400,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432
2006-03-21,800,4.900000095367432,5.039999961853027,4.900000095367432,4.900000095367432,4.900000095367432
2006-03-20,2400,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137
2006-03-17,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2006-03-16,600,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,5.150000095367432
2006-03-15,3500,4.889999866485596,5.179999828338623,4.889999866485596,5.179999828338623,5.179999828338623
2006-03-14,300,5.03000020980835,5.03000020980835,5.010000228881836,5.010000228881836,5.010000228881836
2006-03-13,1800,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568
2006-03-10,300,5.010000228881836,5.170000076293945,5.010000228881836,5.170000076293945,5.170000076293945
2006-03-09,900,5.320000171661377,5.320000171661377,5.0,5.0,5.0
2006-03-08,100,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2006-03-07,14600,5.289999961853027,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2006-03-06,0,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-03-03,400,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918
2006-03-02,0,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2006-03-01,0,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2006-02-28,4700,5.039999961853027,5.349999904632568,4.820000171661377,5.059999942779541,5.059999942779541
2006-02-27,200,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2006-02-24,200,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,5.099999904632568
2006-02-23,800,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2006-02-22,1000,5.239999771118164,5.239999771118164,5.199999809265137,5.199999809265137,5.199999809265137
