date,volume,open,high,low,close,adj close
2020-11-24,1033700,22.82999992370605,22.9950008392334,22.559999465942383,22.68000030517578,19.81464958190918
2020-11-23,972600,22.489999771118164,23.03499984741211,22.459999084472656,22.75,19.87580680847168
2020-11-20,816900,22.420000076293945,22.700000762939453,22.299999237060547,22.56999969482422,19.71854782104492
2020-11-19,991200,22.690000534057617,22.875,22.489999771118164,22.549999237060547,19.701072692871094
2020-11-18,1159300,22.780000686645508,23.299999237060547,22.7450008392334,22.790000915527344,19.91075325012207
2020-11-17,953900,23.21999931335449,23.21999931335449,22.700000762939453,22.71999931335449,19.84959602355957
2020-11-16,835000,23.420000076293945,23.5,22.84499931335449,23.190000534057617,20.26021957397461
2020-11-13,756900,23.3799991607666,23.96999931335449,23.190000534057617,23.39999961853028,20.44368553161621
2020-11-12,942000,23.700000762939453,23.799999237060547,23.084999084472656,23.479999542236328,20.51357650756836
2020-11-11,1106900,22.920000076293945,23.75,22.770000457763672,23.690000534057617,20.69705009460449
2020-11-10,1307400,23.280000686645508,23.46999931335449,22.36000061035156,22.8799991607666,19.98938369750977
2020-11-09,1804200,24.229999542236328,24.290000915527344,22.81999969482422,23.11000061035156,20.190324783325195
2020-11-06,1661100,22.690000534057617,23.739999771118164,22.26000022888184,23.59000015258789,20.609682083129883
2020-11-05,1067000,22.36000061035156,22.729999542236328,21.88999938964844,21.940000534057617,19.168142318725582
2020-11-04,1345400,22.09000015258789,22.950000762939453,21.875,22.440000534057617,19.6049747467041
2020-11-03,2436200,21.57999992370605,22.540000915527344,21.3700008392334,22.104999542236328,19.312294006347656
2020-11-02,1060800,21.459999084472656,21.707000732421875,21.31999969482422,21.40999984741211,18.7051010131836
2020-10-30,1186200,21.40999984741211,21.45499992370605,21.030000686645508,21.3799991607666,18.67888832092285
2020-10-29,1527500,21.809999465942383,22.030000686645508,21.440000534057617,21.479999542236328,18.766254425048828
2020-10-28,1255900,22.38999938964844,22.540000915527344,21.809999465942383,21.89999961853028,19.133195877075195
2020-10-27,680600,22.0,22.51000022888184,21.89999961853028,22.450000762939453,19.61370849609375
2020-10-26,781500,21.86400032043457,22.0,21.46999931335449,22.0,19.220563888549805
2020-10-23,691800,22.15999984741211,22.20499992370605,21.75,21.98500061035156,19.20745658874512
2020-10-22,970700,21.82999992370605,22.299999237060547,21.722000122070312,22.0,19.220563888549805
2020-10-21,1047700,22.39999961853028,22.584999084472656,21.76000022888184,21.815000534057617,19.05893325805664
2020-10-20,888900,22.88999938964844,23.07999992370605,22.440000534057617,22.440000534057617,19.6049747467041
2020-10-19,532700,23.530000686645508,23.540000915527344,22.71999931335449,22.790000915527344,19.91075325012207
2020-10-16,626200,23.450000762939453,23.665000915527344,23.1200008392334,23.229999542236328,20.295164108276367
2020-10-15,905400,22.89999961853028,23.51499938964844,22.790000915527344,23.450000762939453,20.487367630004883
2020-10-14,843500,23.030000686645508,23.350000381469727,22.739999771118164,22.88999938964844,19.99811744689941
2020-10-13,1283100,22.200000762939453,22.989999771118164,22.200000762939453,22.8799991607666,19.98938369750977
2020-10-12,840200,22.21999931335449,22.5049991607666,22.18000030517578,22.309999465942383,19.49139404296875
2020-10-09,851900,22.489999771118164,22.64999961853028,22.14999961853028,22.25,19.438974380493164
2020-10-08,954200,22.989999771118164,23.14999961853028,22.43000030517578,22.489999771118164,19.64865493774414
2020-10-07,1211500,23.40999984741211,23.799999237060547,22.979999542236328,23.03499984741211,20.124801635742188
2020-10-06,881100,23.56999969482422,23.88999938964844,23.0,23.440000534057617,20.4786319732666
2020-10-05,1029800,23.600000381469727,23.76000022888184,23.31999969482422,23.559999465942383,20.58347511291504
2020-10-02,1013000,22.89999961853028,23.549999237060547,22.75,23.459999084472656,20.4961051940918
2020-10-01,945400,23.01000022888184,23.38999938964844,22.770000457763672,23.020000457763672,20.111696243286133
2020-09-30,2539100,23.15999984741211,23.43000030517578,22.89999961853028,23.01000022888184,20.10296058654785
2020-09-29,1184300,23.36000061035156,23.56999969482422,22.825000762939453,23.06999969482422,20.155378341674805
2020-09-28,1665000,23.13999938964844,23.700000762939453,22.84000015258789,23.36000061035156,20.408740997314453
2020-09-25,1690100,22.729999542236328,23.045000076293945,22.239999771118164,22.8799991607666,19.98938369750977
2020-09-24,1957300,22.38999938964844,22.6200008392334,21.93000030517578,22.1200008392334,19.325403213500977
2020-09-23,6278500,25.606000900268555,25.63999938964844,22.21999931335449,22.34000015258789,19.51760673522949
2020-09-22,989800,26.46999931335449,26.86000061035156,26.209999084472656,26.280000686645508,22.959829330444336
2020-09-21,1126400,26.790000915527344,27.0,26.13999938964844,26.6200008392334,23.256879806518555
2020-09-18,1545400,26.89999961853028,27.33699989318848,26.670000076293945,26.940000534057617,23.536449432373047
2020-09-17,1341400,26.530000686645508,26.989999771118164,26.520000457763672,26.89999961853028,23.501502990722656
2020-09-16,1499900,26.270000457763672,27.3700008392334,26.19099998474121,26.86000061035156,23.466556549072266
2020-09-15,1738200,27.489999771118164,27.57999992370605,26.229999542236328,26.34000015258789,23.012252807617188
2020-09-14,1555600,27.38999938964844,28.100000381469727,27.3799991607666,27.479999542236328,24.008224487304688
2020-09-11,1910400,27.799999237060547,28.143999099731445,27.15999984741211,27.239999771118164,23.798545837402344
2020-09-10,1677100,27.799999237060547,28.39999961853028,27.25,27.325000762939453,23.8728084564209
2020-09-09,1663600,26.89999961853028,27.959999084472656,26.89999961853028,27.739999771118164,24.23538398742676
2020-09-08,3010300,27.530000686645508,28.59000015258789,26.790000915527344,26.850000381469727,23.457820892333984
2020-09-04,2695100,26.43000030517578,27.61000061035156,26.34000015258789,27.31999969482422,23.86844253540039
2020-09-03,1976800,25.14999961853028,26.32999992370605,24.82999992370605,26.31999969482422,22.99477767944336
2020-09-02,2174600,26.729999542236328,26.89999961853028,25.049999237060547,25.21999931335449,22.03375244140625
2020-09-01,2470700,26.0,27.170000076293945,25.98699951171875,26.690000534057617,23.31803321838379
2020-08-31,3601500,24.96999931335449,25.950000762939453,24.63999938964844,25.82999992370605,22.56668472290039
2020-08-28,3592500,25.63999938964844,25.780000686645508,24.309999465942383,24.89999961853028,21.54450225830078
2020-08-27,1127000,26.229999542236328,26.63999938964844,25.96999931335449,25.989999771118164,22.48761558532715
2020-08-26,1271100,25.739999771118164,26.31999969482422,25.600000381469727,26.15999984741211,22.63470268249512
2020-08-25,1194200,25.75,25.82999992370605,25.46500015258789,25.75,22.279953002929688
2020-08-24,1945400,24.93000030517578,25.530000686645508,24.81999969482422,25.46999931335449,22.037691116333008
2020-08-21,1361800,24.8799991607666,25.11000061035156,24.780000686645508,24.979999542236328,21.61372375488281
2020-08-20,1085700,24.299999237060547,24.82999992370605,24.26000022888184,24.75,21.414714813232425
2020-08-19,1224200,24.38999938964844,24.540000915527344,24.21500015258789,24.3799991607666,21.09457778930664
2020-08-18,1842000,24.6299991607666,24.74799919128418,24.309999465942383,24.440000534057617,21.146488189697266
2020-08-17,1756900,24.09000015258789,24.63999938964844,24.084999084472656,24.63999938964844,21.31953811645508
2020-08-14,1350300,23.90999984741211,24.350000381469727,23.847999572753903,23.96999931335449,20.739824295043945
2020-08-13,1200000,23.729999542236328,24.040000915527344,23.56999969482422,23.90999984741211,20.68791007995605
2020-08-12,1842000,23.280000686645508,24.01000022888184,23.200000762939453,23.59000015258789,20.411033630371094
2020-08-11,2285600,22.0,22.875,21.64999961853028,22.809999465942383,19.73614883422852
2020-08-10,2086800,22.989999771118164,23.31999969482422,21.64999961853028,21.89999961853028,18.948780059814453
2020-08-07,2306500,25.030000686645508,25.14999961853028,22.690000534057617,22.81999969482422,19.74479866027832
2020-08-06,1202000,24.8799991607666,25.1200008392334,24.3700008392334,24.61000061035156,21.293581008911133
2020-08-05,1076600,24.790000915527344,25.030000686645508,24.57999992370605,24.8799991607666,21.527193069458008
2020-08-04,1374900,24.739999771118164,24.959999084472656,24.270000457763672,24.790000915527344,21.44932746887207
2020-08-03,1458700,24.88999938964844,25.34000015258789,24.51000022888184,24.790000915527344,21.44932746887207
2020-07-31,2175400,24.3799991607666,24.84000015258789,24.14999961853028,24.799999237060547,21.457979202270508
2020-07-30,1580300,24.75,24.86400032043457,24.09000015258789,24.26000022888184,20.990747451782227
2020-07-29,871100,25.11000061035156,25.22699928283692,24.90999984741211,25.0,21.631023406982425
2020-07-28,824400,25.40999984741211,25.520000457763672,25.084999084472656,25.1200008392334,21.73485565185547
2020-07-27,1063800,25.280000686645508,25.950000762939453,25.209999084472656,25.36000061035156,21.94251251220703
2020-07-24,1736600,25.549999237060547,25.729999542236328,25.15999984741211,25.309999465942383,21.899248123168945
2020-07-23,1082800,26.09000015258789,26.25,25.709999084472656,26.030000686645508,22.52222442626953
2020-07-22,972800,26.280000686645508,26.280000686645508,25.850000381469727,26.06999969482422,22.55683135986328
2020-07-21,1238700,26.5,26.81999969482422,26.040000915527344,26.1299991607666,22.60874938964844
2020-07-20,1853500,25.5,26.57999992370605,25.420000076293945,26.38999938964844,22.833709716796875
2020-07-17,1051900,25.88999938964844,25.96999931335449,25.459999084472656,25.5,22.063644409179688
2020-07-16,850700,26.030000686645508,26.26000022888184,25.52499961853028,25.63999938964844,22.184776306152344
2020-07-15,1921800,25.100000381469727,26.2549991607666,25.040000915527344,26.09000015258789,22.57413673400879
2020-07-14,959600,24.46999931335449,25.15999984741211,24.290000915527344,25.104999542236328,21.72187232971192
2020-07-13,1283000,24.459999084472656,24.940000534057617,24.239999771118164,24.32999992370605,21.051315307617188
2020-07-10,664700,24.59000015258789,24.625,24.15999984741211,24.36000061035156,21.07727432250977
2020-07-09,1226300,25.39999961853028,25.709999084472656,24.239999771118164,24.59000015258789,21.27627754211425
2020-07-08,1694500,24.290000915527344,25.489999771118164,24.290000915527344,25.26000022888184,21.855987548828125
2020-07-07,1553700,23.88999938964844,24.44499969482422,23.729999542236328,24.299999237060547,21.02535629272461
2020-07-06,896200,24.14999961853028,24.299999237060547,23.74099922180176,23.875,20.657629013061523
2020-07-02,1032500,23.86000061035156,24.40999984741211,23.80500030517578,23.95000076293945,23.95000076293945
2020-07-01,945400,23.40999984741211,23.71999931335449,23.13800048828125,23.70000076293945,23.70000076293945
2020-06-30,1140400,23.53000068664551,23.84000015258789,23.30500030517578,23.60000038146973,23.60000038146973
2020-06-29,900500,22.93000030517578,23.645000457763672,22.78000068664551,23.43000030517578,23.43000030517578
2020-06-26,2483800,23.70000076293945,23.89999961853028,22.50300025939941,22.8700008392334,22.8700008392334
2020-06-25,1109100,23.09000015258789,23.82500076293945,23.04599952697754,23.770000457763672,23.770000457763672
2020-06-24,986200,23.309999465942383,23.59000015258789,22.95000076293945,23.21999931335449,23.21999931335449
2020-06-23,963300,23.6299991607666,24.040000915527344,23.25,23.309999465942383,23.309999465942383
2020-06-22,1594700,23.690000534057614,23.85000038146973,23.0049991607666,23.60000038146973,23.60000038146973
2020-06-19,2216600,23.43000030517578,23.729999542236328,23.040000915527344,23.53000068664551,23.53000068664551
2020-06-18,1254400,23.43000030517578,23.59000015258789,23.1299991607666,23.28000068664551,23.28000068664551
2020-06-17,1550100,22.71999931335449,23.51000022888184,22.540000915527344,23.31999969482422,23.31999969482422
2020-06-16,1541500,22.989999771118164,23.14999961853028,22.43000030517578,22.86000061035156,22.86000061035156
2020-06-15,3724500,23.5,24.239999771118164,22.21999931335449,22.93000030517578,22.93000030517578
2020-06-12,2086900,23.540000915527344,23.979999542236328,22.920000076293945,23.440000534057614,23.440000534057614
2020-06-11,1330700,22.940000534057614,23.57500076293945,22.88999938964844,23.440000534057614,23.440000534057614
2020-06-10,1190000,23.03000068664551,23.170000076293945,22.38999938964844,23.01000022888184,23.01000022888184
2020-06-09,1225200,22.770000457763672,23.229999542236328,22.60000038146973,22.95000076293945,22.95000076293945
2020-06-08,1778400,21.780000686645508,22.559999465942383,21.739999771118164,22.46999931335449,22.46999931335449
2020-06-05,1432000,22.290000915527344,22.559999465942383,21.739999771118164,21.780000686645508,21.780000686645508
2020-06-04,1994300,21.809999465942383,22.60000038146973,21.65999984741211,22.479999542236328,22.479999542236328
2020-06-03,1539600,22.68000030517578,23.440000534057614,21.75,21.89999961853028,21.89999961853028
2020-06-02,1273600,24.04999923706055,24.13999938964844,22.6299991607666,22.709999084472656,22.709999084472656
2020-06-01,848400,23.89999961853028,24.40999984741211,23.56999969482422,24.229999542236328,24.229999542236328
2020-05-29,2230200,23.01000022888184,23.89999961853028,22.959999084472656,23.85000038146973,23.85000038146973
2020-05-28,1631800,22.3700008392334,23.339000701904297,22.26000022888184,23.14999961853028,22.90999984741211
2020-05-27,1373100,21.959999084472656,22.54999923706055,21.950000762939453,22.18000030517578,21.950056076049805
2020-05-26,1026800,22.14999961853028,22.299999237060547,21.770000457763672,21.850000381469727,21.623477935791016
2020-05-22,1681000,21.229999542236328,21.920000076293945,21.07999992370605,21.86000061035156,21.63337516784668
2020-05-21,1802500,21.61000061035156,21.61000061035156,20.93000030517578,21.21999931335449,21.00000762939453
2020-05-20,1572000,22.190000534057614,22.239999771118164,21.420000076293945,21.600000381469727,21.376070022583008
2020-05-19,1177700,23.239999771118164,23.28000068664551,22.059999465942383,22.09000015258789,21.860990524291992
2020-05-18,1297700,22.790000915527344,23.1299991607666,22.25,22.61000061035156,22.375598907470703
2020-05-15,1149900,23.239999771118164,23.3799991607666,22.65999984741211,22.86000061035156,22.62300682067871
2020-05-14,2092300,22.60000038146973,23.71999931335449,22.5,23.38999938964844,23.14751243591309
2020-05-13,2852400,23.51000022888184,23.65999984741211,21.89999961853028,22.89999961853028,22.6625919342041
