date,volume,open,high,low,close,adj close
2017-12-18,117600,19.14999961853028,19.61000061035156,19.14999961853028,19.350000381469727,17.867155075073242
2017-12-15,593500,19.100000381469727,19.549999237060547,18.89999961853028,18.950000762939453,17.497806549072266
2017-12-14,79200,19.39999961853028,19.549999237060547,18.89999961853028,19.0,17.54397201538086
2017-12-13,89000,19.600000381469727,20.14999961853028,19.350000381469727,19.450000762939453,17.959489822387695
2017-12-12,57500,19.5,19.950000762939453,19.450000762939453,19.64999961853028,18.144163131713867
2017-12-11,50600,19.700000762939453,19.950000762939453,19.350000381469727,19.450000762939453,17.959489822387695
2017-12-08,72800,20.200000762939453,20.350000381469727,19.64999961853028,19.75,18.23649978637696
2017-12-07,190400,20.75,20.950000762939453,20.049999237060547,20.049999237060547,18.513505935668945
2017-12-06,44600,20.75,20.850000381469727,20.64999961853028,20.700000762939453,19.11370086669922
2017-12-05,60300,21.0,21.25,20.700000762939453,20.700000762939453,19.11370086669922
2017-12-04,48500,21.350000381469727,21.600000381469727,20.89999961853028,21.049999237060547,19.436878204345703
2017-12-01,65300,21.450000762939453,21.450000762939453,20.5,21.100000381469727,19.48304557800293
2017-11-30,69800,21.600000381469727,21.75,21.100000381469727,21.350000381469727,19.7138900756836
2017-11-29,57300,21.549999237060547,22.049999237060547,21.5,21.600000381469727,19.8200798034668
2017-11-28,50600,21.049999237060547,21.5,20.979999542236328,21.450000762939453,19.682435989379883
2017-11-27,58100,21.350000381469727,21.450000762939453,20.89999961853028,21.0,19.269515991210938
2017-11-24,31500,21.299999237060547,21.39999961853028,20.89999961853028,21.299999237060547,19.5447940826416
2017-11-22,49500,21.75,21.850000381469727,21.1299991607666,21.200000762939453,19.453033447265625
2017-11-21,116100,21.100000381469727,21.850000381469727,21.100000381469727,21.75,19.95771026611328
2017-11-20,43100,20.75,21.0,20.729999542236328,20.950000762939453,19.223636627197266
2017-11-17,55300,20.64999961853028,20.950000762939453,20.64999961853028,20.700000762939453,18.99423789978028
2017-11-16,49200,20.39999961853028,20.950000762939453,20.350000381469727,20.75,19.040117263793945
2017-11-15,47900,20.450000762939453,20.64999961853028,20.25,20.350000381469727,18.673078536987305
2017-11-14,52400,20.600000381469727,20.700000762939453,20.450000762939453,20.549999237060547,18.856595993041992
2017-11-13,49000,20.799999237060547,21.0,20.75,20.75,19.040117263793945
2017-11-10,55300,20.950000762939453,21.14999961853028,20.75,20.799999237060547,19.08599281311035
2017-11-09,68700,20.89999961853028,21.049999237060547,20.350000381469727,20.950000762939453,19.223636627197266
2017-11-08,83800,20.450000762939453,21.299999237060547,20.450000762939453,21.0,19.269515991210938
2017-11-07,197400,20.700000762939453,20.700000762939453,19.5,20.5,18.81071853637696
2017-11-06,105600,21.5,21.64999961853028,21.200000762939453,21.450000762939453,19.682435989379883
2017-11-03,47500,21.549999237060547,21.700000762939453,21.350000381469727,21.5,19.728315353393555
2017-11-02,116100,21.350000381469727,21.75,21.299999237060547,21.5,19.728315353393555
2017-11-01,56000,21.799999237060547,21.89999961853028,21.14999961853028,21.350000381469727,19.59067726135254
2017-10-31,173600,21.14999961853028,21.850000381469727,21.01000022888184,21.600000381469727,19.8200798034668
2017-10-30,92500,21.75,21.75,21.049999237060547,21.14999961853028,19.40715789794922
2017-10-27,93300,22.0,22.049999237060547,21.6299991607666,21.799999237060547,20.00359344482422
2017-10-26,81500,21.89999961853028,22.200000762939453,21.799999237060547,22.0,20.18711280822754
2017-10-25,71600,21.950000762939453,22.0,21.700000762939453,21.850000381469727,20.04947280883789
2017-10-24,93800,22.0,22.350000381469727,21.950000762939453,21.950000762939453,20.141233444213867
2017-10-23,93100,22.25,22.25,21.75,21.89999961853028,20.095354080200195
2017-10-20,70000,22.350000381469727,22.549999237060547,22.100000381469727,22.299999237060547,20.462387084960938
2017-10-19,82300,22.350000381469727,22.450000762939453,22.049999237060547,22.14999961853028,20.32474899291992
2017-10-18,54800,22.14999961853028,22.64999961853028,22.100000381469727,22.39999961853028,20.55415344238281
2017-10-17,58700,22.14999961853028,22.450000762939453,22.049999237060547,22.100000381469727,20.27887344360352
2017-10-16,100300,22.39999961853028,22.600000381469727,21.950000762939453,22.100000381469727,20.27887344360352
2017-10-13,78800,22.14999961853028,22.450000762939453,22.100000381469727,22.299999237060547,20.462387084960938
2017-10-12,95200,22.100000381469727,22.200000762939453,21.8700008392334,21.950000762939453,20.141233444213867
2017-10-11,60100,22.14999961853028,22.299999237060547,22.049999237060547,22.14999961853028,20.32474899291992
2017-10-10,57300,22.049999237060547,22.25,21.950000762939453,22.049999237060547,20.23299026489257
2017-10-09,75200,22.200000762939453,22.39999961853028,21.850000381469727,22.100000381469727,20.27887344360352
2017-10-06,65900,21.950000762939453,22.14999961853028,21.89999961853028,22.100000381469727,20.27887344360352
2017-10-05,83800,22.100000381469727,22.350000381469727,21.950000762939453,22.049999237060547,20.23299026489257
2017-10-04,80100,21.75,22.450000762939453,21.75,22.0,20.18711280822754
2017-10-03,246100,21.950000762939453,22.200000762939453,20.950000762939453,21.799999237060547,20.00359344482422
2017-10-02,98000,20.950000762939453,21.950000762939453,20.850000381469727,21.89999961853028,20.095354080200195
2017-09-29,189500,20.39999961853028,21.299999237060547,20.299999237060547,20.950000762939453,19.223636627197266
2017-09-28,128600,20.14999961853028,20.39999961853028,19.799999237060547,20.350000381469727,18.673078536987305
2017-09-27,130900,19.950000762939453,20.299999237060547,19.82999992370605,20.14999961853028,18.489561080932617
2017-09-26,59600,19.700000762939453,20.100000381469727,19.700000762939453,19.950000762939453,18.30604362487793
2017-09-25,54700,20.0,20.0,19.5,19.700000762939453,18.076642990112305
2017-09-22,32900,19.75,20.0,19.600000381469727,20.0,18.351919174194336
2017-09-21,102400,19.600000381469727,20.0,19.350000381469727,19.75,18.122520446777344
2017-09-20,66400,19.350000381469727,19.850000381469727,19.299999237060547,19.64999961853028,18.03076171875
2017-09-19,79800,19.299999237060547,19.350000381469727,19.0,19.25,17.663724899291992
2017-09-18,99400,18.799999237060547,19.549999237060547,18.799999237060547,19.450000762939453,17.84724235534668
2017-09-15,171600,19.049999237060547,19.049999237060547,18.700000762939453,18.799999237060547,17.250802993774414
2017-09-14,31100,18.75,19.100000381469727,18.75,19.100000381469727,17.52608299255371
2017-09-13,40100,18.75,19.14999961853028,18.700000762939453,18.799999237060547,17.250802993774414
2017-09-12,47600,18.64999961853028,18.89999961853028,18.64999961853028,18.75,17.204927444458008
2017-09-11,55500,18.64999961853028,18.799999237060547,18.549999237060547,18.64999961853028,17.1131649017334
2017-09-08,73500,18.600000381469727,18.850000381469727,18.299999237060547,18.549999237060547,17.02140235900879
2017-09-07,92400,18.200000762939453,18.799999237060547,18.0,18.549999237060547,17.02140235900879
2017-09-06,116000,18.25,18.549999237060547,18.100000381469727,18.299999237060547,16.668136596679688
2017-09-05,114000,18.299999237060547,18.450000762939453,17.950000762939453,18.200000762939453,16.577051162719727
2017-09-01,69800,18.799999237060547,18.799999237060547,18.100000381469727,18.350000381469727,16.713674545288086
2017-08-31,105900,18.549999237060547,18.950000762939453,18.450000762939453,18.799999237060547,17.123544692993164
2017-08-30,66100,18.25,18.64999961853028,18.200000762939453,18.5,16.850297927856445
2017-08-29,102600,17.899999618530273,18.350000381469727,17.799999237060547,18.25,16.622589111328125
2017-08-28,58500,18.049999237060547,18.14999961853028,17.799999237060547,18.0,16.39488410949707
2017-08-25,45600,17.850000381469727,18.100000381469727,17.799999237060547,18.049999237060547,16.4404239654541
2017-08-24,52700,18.200000762939453,18.299999237060547,17.700000762939453,17.799999237060547,16.212717056274414
2017-08-23,45000,18.049999237060547,18.350000381469727,17.75,18.100000381469727,16.4859676361084
2017-08-22,67600,18.0,18.25,17.850000381469727,18.200000762939453,16.577051162719727
2017-08-21,58000,18.049999237060547,18.100000381469727,17.75,17.950000762939453,16.34934425354004
2017-08-18,111100,18.100000381469727,18.200000762939453,17.850000381469727,18.100000381469727,16.4859676361084
2017-08-17,130700,18.0,18.5,17.899999618530273,18.299999237060547,16.668136596679688
2017-08-16,79200,17.850000381469727,18.14999961853028,17.799999237060547,18.049999237060547,16.4404239654541
2017-08-15,67600,18.0,18.14999961853028,17.700000762939453,17.850000381469727,16.25826072692871
2017-08-14,117800,17.5,18.049999237060547,17.450000762939453,18.0,16.39488410949707
2017-08-11,99400,17.75,17.75,17.100000381469727,17.350000381469727,15.802846908569336
2017-08-10,78200,17.549999237060547,17.799999237060547,17.299999237060547,17.700000762939453,16.12163543701172
2017-08-09,117700,17.5,17.700000762939453,17.25,17.600000381469727,16.03055191040039
2017-08-08,152200,16.100000381469727,17.899999618530273,16.100000381469727,17.649999618530273,16.076091766357422
2017-08-07,979800,16.100000381469727,16.5,15.399999618530272,16.049999237060547,14.618770599365234
2017-08-04,185500,17.350000381469727,17.450000762939453,15.949999809265137,16.0,14.573229789733888
2017-08-03,62200,17.899999618530273,17.959999084472656,17.200000762939453,17.350000381469727,15.802846908569336
2017-08-02,57000,17.600000381469727,18.0,17.299999237060547,17.899999618530273,16.303800582885742
2017-08-01,108000,17.100000381469727,17.950000762939453,17.100000381469727,17.549999237060547,15.98501205444336
2017-07-31,108500,17.799999237060547,17.799999237060547,16.899999618530273,17.0,15.48405647277832
2017-07-28,72700,17.399999618530273,17.899999618530273,17.149999618530273,17.850000381469727,16.25826072692871
2017-07-27,101100,17.799999237060547,17.799999237060547,17.100000381469727,17.5,15.93946933746338
2017-07-26,70500,18.14999961853028,18.200000762939453,17.600000381469727,17.700000762939453,16.12163543701172
2017-07-25,89000,18.39999961853028,18.5,18.049999237060547,18.100000381469727,16.4859676361084
2017-07-24,106400,18.200000762939453,18.450000762939453,17.899999618530273,18.350000381469727,16.713674545288086
2017-07-21,151000,18.700000762939453,18.700000762939453,18.0,18.100000381469727,16.4859676361084
2017-07-20,94700,18.700000762939453,18.75,18.14999961853028,18.39999961853028,16.759214401245117
2017-07-19,55700,18.600000381469727,19.049999237060547,18.549999237060547,18.700000762939453,17.0324649810791
2017-07-18,110500,18.25,18.64999961853028,18.14999961853028,18.64999961853028,16.98691749572754
2017-07-17,98900,18.25,18.700000762939453,18.09000015258789,18.39999961853028,16.759214401245117
2017-07-14,62300,18.100000381469727,18.549999237060547,18.100000381469727,18.200000762939453,16.577051162719727
2017-07-13,67500,18.14999961853028,18.39999961853028,17.950000762939453,18.14999961853028,16.53150749206543
2017-07-12,74500,18.299999237060547,18.549999237060547,17.950000762939453,18.14999961853028,16.53150749206543
2017-07-11,82000,18.049999237060547,18.270000457763672,17.75,18.200000762939453,16.577051162719727
2017-07-10,104500,18.450000762939453,18.549999237060547,17.899999618530273,17.899999618530273,16.303800582885742
2017-07-07,66500,18.0,18.700000762939453,18.0,18.600000381469727,16.941381454467773
2017-07-06,61200,17.899999618530273,18.299999237060547,17.799999237060547,18.0,16.39488410949707
2017-07-05,63700,18.75,18.75,17.799999237060547,17.950000762939453,16.34934425354004
2017-07-03,46600,17.950000762939453,19.100000381469727,17.950000762939453,18.950000762939453,17.26017189025879
2017-06-30,57600,18.100000381469727,18.299999237060547,17.899999618530273,17.950000762939453,16.34934425354004
2017-06-29,49500,18.25,18.299999237060547,17.75,18.14999961853028,16.53150749206543
2017-06-28,74600,18.049999237060547,18.39999961853028,18.049999237060547,18.200000762939453,16.577051162719727
2017-06-27,51200,18.350000381469727,18.600000381469727,17.850000381469727,18.0,16.39488410949707
2017-06-26,74500,18.100000381469727,18.5,17.850000381469727,18.299999237060547,16.668136596679688
2017-06-23,195800,18.200000762939453,18.200000762939453,17.950000762939453,18.100000381469727,16.4859676361084
2017-06-22,81900,18.200000762939453,18.39999961853028,18.14999961853028,18.200000762939453,16.577051162719727
2017-06-21,59600,18.75,18.850000381469727,18.100000381469727,18.100000381469727,16.4859676361084
2017-06-20,64100,18.25,18.75,18.14999961853028,18.64999961853028,16.98691749572754
2017-06-19,72400,18.350000381469727,18.450000762939453,18.200000762939453,18.25,16.622589111328125
2017-06-16,111100,18.200000762939453,18.5,18.14999961853028,18.350000381469727,16.713674545288086
2017-06-15,42800,18.0,18.479999542236328,17.75,18.39999961853028,16.759214401245117
2017-06-14,61100,18.850000381469727,18.850000381469727,18.100000381469727,18.25,16.622589111328125
2017-06-13,52100,19.14999961853028,19.14999961853028,18.64999961853028,18.950000762939453,17.137208938598633
2017-06-12,136100,19.14999961853028,19.39999961853028,18.950000762939453,19.100000381469727,17.272855758666992
2017-06-09,166500,19.200000762939453,19.450000762939453,18.89999961853028,18.89999961853028,17.091991424560547
2017-06-08,186000,18.89999961853028,19.39999961853028,18.799999237060547,19.200000762939453,17.36329460144043
2017-06-07,840900,17.899999618530273,19.350000381469727,17.799999237060547,18.850000381469727,17.046775817871094
2017-06-06,162100,17.399999618530273,18.0,17.299999237060547,17.899999618530273,16.187654495239258
2017-06-05,54500,17.299999237060547,17.649999618530273,17.100000381469727,17.149999618530273,15.509400367736816
2017-06-02,77200,17.100000381469727,18.0,17.100000381469727,17.25,15.599834442138672
2017-06-01,56400,16.899999618530273,17.299999237060547,16.899999618530273,17.100000381469727,15.464180946350098
2017-05-31,38700,17.100000381469727,17.100000381469727,16.75,16.899999618530273,15.283313751220703
2017-05-30,74300,16.5,17.200000762939453,16.450000762939453,17.100000381469727,15.464180946350098
2017-05-26,46800,16.950000762939453,16.950000762939453,16.479999542236328,16.700000762939453,15.102446556091309
2017-05-25,62600,16.649999618530273,17.149999618530273,16.649999618530273,17.0,15.37374782562256
2017-05-24,50500,16.850000381469727,17.25,16.649999618530273,16.700000762939453,15.102446556091309
2017-05-23,70500,16.899999618530273,17.049999237060547,16.579999923706055,16.899999618530273,15.283313751220703
2017-05-22,62500,16.649999618530273,16.850000381469727,16.450000762939453,16.75,15.147664070129396
2017-05-19,66900,16.5,16.950000762939453,16.5,16.600000381469727,15.012014389038086
2017-05-18,102400,16.850000381469727,16.850000381469727,16.399999618530273,16.549999237060547,14.966795921325684
2017-05-17,79700,17.700000762939453,17.700000762939453,16.899999618530273,16.899999618530273,15.283313751220703
