date,volume,open,high,low,close,adj close
2017-03-24,2831100,52.119998931884766,52.27000045776367,52.02000045776367,52.060001373291016,42.7889404296875
2017-03-23,2241500,52.29999923706055,52.70000076293945,52.22999954223633,52.459999084472656,43.1176986694336
2017-03-22,2836600,52.209999084472656,52.72999954223633,52.02000045776367,52.54999923706055,43.191673278808594
2017-03-21,2924100,52.95000076293945,53.0,52.47999954223633,52.72999954223633,43.3396110534668
2017-03-20,2885500,52.59999847412109,52.61000061035156,52.20000076293945,52.40999984741211,43.07660675048828
2017-03-17,2668700,52.900001525878906,52.95000076293945,52.65999984741211,52.70000076293945,43.31496047973633
2017-03-16,3299700,52.650001525878906,52.650001525878906,52.220001220703125,52.41999816894531,43.0848274230957
2017-03-15,3276900,51.40999984741211,52.13999938964844,51.2400016784668,52.08000183105469,42.80537414550781
2017-03-14,3848000,51.41999816894531,51.43000030517578,50.75,50.95000076293945,41.87661361694336
2017-03-13,3963600,51.93999862670898,52.15999984741211,51.810001373291016,51.9900016784668,42.73139953613281
2017-03-10,3718200,51.97999954223633,52.0099983215332,51.43999862670898,51.7400016784668,42.52592468261719
2017-03-09,4537400,50.43000030517578,51.34999847412109,50.31999969482422,51.34000015258789,42.19715881347656
2017-03-08,4163800,51.95000076293945,52.0099983215332,51.04999923706055,51.04999923706055,41.95880126953125
2017-03-07,2469800,52.58000183105469,52.66999816894531,52.369998931884766,52.45000076293945,43.10948181152344
2017-03-06,2251000,52.290000915527344,52.70000076293945,52.18000030517578,52.68999862670898,43.306739807128906
2017-03-03,2397600,52.29999923706055,52.650001525878906,52.27000045776367,52.459999084472656,43.1176986694336
2017-03-02,2224300,52.33000183105469,52.5,52.22999954223633,52.22999954223633,42.92866134643555
2017-03-01,3109900,52.13999938964844,52.47999954223633,52.130001068115234,52.34999847412109,43.02729034423828
2017-02-28,2699300,51.7400016784668,51.959999084472656,51.63999938964844,51.88999938964844,42.64921188354492
2017-02-27,2843700,51.75,52.04999923706055,51.75,51.880001068115234,42.6409912109375
2017-02-24,2468300,51.709999084472656,51.95000076293945,51.540000915527344,51.720001220703125,42.50948333740234
2017-02-23,4452200,52.54999923706055,52.68000030517578,52.209999084472656,52.47999954223633,43.13413238525391
2017-02-22,4247600,51.88999938964844,52.380001068115234,51.77999877929688,51.97999954223633,42.723175048828125
2017-02-21,8704400,52.22999954223633,52.619998931884766,52.15999984741211,52.4900016784668,43.14236068725586
2017-02-17,3908200,52.33000183105469,52.4900016784668,52.040000915527344,52.20000076293945,42.90399932861328
2017-02-16,4768900,53.34999847412109,53.5099983215332,52.900001525878906,52.959999084472656,43.52866363525391
2017-02-15,2984900,53.02000045776367,53.40999984741211,52.97999954223633,53.369998931884766,43.86564254760742
2017-02-14,3385600,54.59999847412109,54.66999816894531,54.0099983215332,54.45000076293945,43.980716705322266
2017-02-13,3780700,54.38999938964844,54.54999923706055,54.25,54.43999862670898,43.97263717651367
2017-02-10,3348700,54.040000915527344,54.34999847412109,54.02000045776367,54.18999862670898,43.77070999145508
2017-02-09,3468100,53.18000030517578,53.90999984741211,53.18000030517578,53.709999084472656,43.38299560546875
2017-02-08,4179800,52.88999938964844,53.27000045776367,52.52999877929688,53.18000030517578,42.95489883422852
2017-02-07,4212700,53.97999954223633,54.08000183105469,53.40999984741211,53.66999816894531,43.35068130493164
2017-02-06,4071200,54.29999923706055,54.52000045776367,54.130001068115234,54.290000915527344,43.85147857666016
2017-02-03,3513300,54.869998931884766,55.220001220703125,54.709999084472656,54.970001220703125,44.40073013305664
2017-02-02,4927800,55.11000061035156,55.150001525878906,54.20000076293945,54.56999969482422,44.07764053344727
2017-02-01,3961600,54.5,54.54999923706055,53.7599983215332,54.27000045776367,43.83531951904297
2017-01-31,4025900,54.619998931884766,54.630001068115234,54.02000045776367,54.38999938964844,43.932247161865234
2017-01-30,3467200,54.09000015258789,54.22999954223633,53.54999923706055,53.709999084472656,43.38299560546875
2017-01-27,3372100,54.9900016784668,55.040000915527344,54.7599983215332,54.95000076293945,44.38457489013672
2017-01-26,2779400,55.150001525878906,55.34000015258789,54.84999847412109,55.09000015258789,44.497657775878906
2017-01-25,3760500,55.650001525878906,55.790000915527344,55.459999084472656,55.650001525878906,44.94999313354492
2017-01-24,2536800,54.970001220703125,55.40999984741211,54.95000076293945,55.36000061035156,44.71575164794922
2017-01-23,3126900,54.95000076293945,54.959999084472656,54.540000915527344,54.7599983215332,44.23110961914063
2017-01-20,2392600,55.0,55.09999847412109,54.70000076293945,54.869998931884766,44.31995391845703
2017-01-19,3571500,54.540000915527344,54.619998931884766,54.130001068115234,54.52000045776367,44.03725814819336
2017-01-18,3138600,55.13999938964844,55.29999923706055,54.77000045776367,54.84000015258789,44.29572677612305
2017-01-17,2533400,55.59000015258789,55.810001373291016,55.5099983215332,55.540000915527344,44.86113357543945
2017-01-13,2316100,55.56999969482422,55.630001068115234,55.34000015258789,55.47999954223633,44.81266784667969
2017-01-12,3084600,55.9900016784668,56.040000915527344,55.68000030517578,55.709999084472656,44.99844741821289
2017-01-11,3742900,54.810001373291016,55.59999847412109,54.65999984741211,55.470001220703125,44.80459213256836
2017-01-10,2893300,54.65999984741211,54.84999847412109,54.31999969482422,54.369998931884766,43.91609191894531
2017-01-09,3619000,55.08000183105469,55.15999984741211,54.560001373291016,54.59999847412109,44.10187149047852
2017-01-06,2235500,55.61000061035156,55.93999862670898,55.58000183105469,55.790000915527344,45.06306838989258
2017-01-05,3310300,55.95000076293945,56.38999938964844,55.88999938964844,56.27000045776367,45.45077133178711
2017-01-04,3916600,55.75,55.93000030517578,55.61000061035156,55.77999877929688,45.05498504638672
2017-01-03,5648000,55.2400016784668,55.5,54.869998931884766,55.220001220703125,44.6026611328125
2016-12-30,2692800,54.880001068115234,54.97999954223633,54.33000183105469,54.380001068115234,43.92417526245117
2016-12-29,3511900,54.7400016784668,54.91999816894531,54.5,54.560001373291016,44.06956481933594
2016-12-28,2782200,54.54999923706055,54.70000076293945,54.18000030517578,54.220001220703125,43.7949333190918
2016-12-27,1922000,54.25,54.470001220703125,54.2400016784668,54.31999969482422,43.875709533691406
2016-12-23,2479300,54.040000915527344,54.220001220703125,53.97999954223633,54.11000061035156,43.70608901977539
2016-12-22,4211700,54.25,54.41999816894531,54.09999847412109,54.18999862670898,43.77070999145508
2016-12-21,2408000,54.220001220703125,54.310001373291016,54.0,54.119998931884766,43.71416091918945
2016-12-20,4433200,54.58000183105469,54.59000015258789,54.11000061035156,54.15999984741211,43.74647521972656
2016-12-19,3097400,54.380001068115234,54.5,54.040000915527344,54.08000183105469,43.68185806274414
2016-12-16,3403400,53.720001220703125,54.380001068115234,53.66999816894531,54.209999084472656,43.78686141967773
2016-12-15,3165400,53.27000045776367,53.77999877929688,53.09999847412109,53.68999862670898,43.366844177246094
2016-12-14,4813500,54.34000015258789,54.56999969482422,53.220001220703125,53.310001373291016,43.05990982055664
2016-12-13,4343300,54.0,54.43999862670898,53.720001220703125,54.290000915527344,43.85147857666016
2016-12-12,5052500,54.16999816894531,54.33000183105469,53.25,53.40999984741211,43.14067459106445
2016-12-09,3287000,52.63999938964844,52.83000183105469,52.4900016784668,52.810001373291016,42.65604019165039
2016-12-08,3316000,52.79999923706055,52.970001220703125,52.2400016784668,52.7599983215332,42.61565017700195
2016-12-07,3859600,52.77000045776367,52.970001220703125,52.540000915527344,52.84999847412109,42.68833923339844
2016-12-06,5202700,52.20000076293945,52.52000045776367,51.970001220703125,52.369998931884766,42.30063629150391
2016-12-05,3631700,52.5099983215332,52.52999877929688,52.18999862670898,52.20000076293945,42.16332626342773
2016-12-02,3315300,51.58000183105469,52.130001068115234,51.43999862670898,51.91999816894531,41.93716430664063
2016-12-01,6271300,52.060001373291016,52.459999084472656,51.58000183105469,51.77999877929688,41.8240852355957
2016-11-30,8517400,50.61000061035156,51.5,50.59000015258789,51.09999847412109,41.27482986450195
2016-11-29,3981800,48.58000183105469,49.209999084472656,48.34000015258789,49.060001373291016,39.6270637512207
2016-11-28,4228100,49.63999938964844,49.66999816894531,49.119998931884766,49.20000076293945,39.74015045166016
2016-11-25,1504300,50.150001525878906,50.29999923706055,50.02999877929688,50.18000030517578,40.5317268371582
2016-11-23,3303000,50.0,50.5099983215332,49.9900016784668,50.29999923706055,40.62864303588867
2016-11-22,3896900,50.72999954223633,50.93000030517578,50.29999923706055,50.7599983215332,41.00019836425781
2016-11-21,3665800,50.2400016784668,50.58000183105469,50.220001220703125,50.52999877929688,40.81442642211914
2016-11-18,3618100,49.25,49.45000076293945,48.83000183105469,49.220001220703125,39.75630569458008
2016-11-17,3166900,49.72999954223633,50.02999877929688,49.38999938964844,49.45000076293945,39.942081451416016
2016-11-16,5505700,49.2599983215332,49.7400016784668,49.119998931884766,49.27000045776367,39.796688079833984
2016-11-15,6521500,49.11000061035156,49.97999954223633,49.11000061035156,49.900001525878906,40.30556106567383
2016-11-14,6882800,48.369998931884766,48.810001373291016,48.06999969482422,48.77999877929688,39.40090560913086
2016-11-11,5559400,49.720001220703125,49.88999938964844,48.86000061035156,49.27999877929688,39.80475997924805
2016-11-10,4150900,51.52000045776367,51.65999984741211,50.90999984741211,51.150001525878906,41.315223693847656
2016-11-09,3859200,49.9900016784668,51.18999862670898,49.93999862670898,50.880001068115234,41.09712600708008
2016-11-08,3945300,50.33000183105469,50.970001220703125,50.31999969482422,50.5099983215332,40.79827880859375
2016-11-07,3790800,50.900001525878906,51.380001068115234,50.869998931884766,51.36000061035156,40.7255744934082
2016-11-04,5067700,50.25,50.7400016784668,50.18000030517578,50.27999877929688,39.86919784545898
2016-11-03,4078500,50.86000061035156,51.11000061035156,50.52999877929688,50.88999938964844,40.35288619995117
2016-11-02,5891000,51.2400016784668,51.380001068115234,50.540000915527344,51.0,40.44011688232422
2016-11-01,8811900,51.709999084472656,52.20000076293945,51.5,52.16999816894531,41.36785125732422
2016-10-31,4174900,49.61000061035156,49.90999984741211,49.34000015258789,49.810001373291016,39.49651336669922
2016-10-28,4687400,50.02000045776367,50.36000061035156,49.77000045776367,49.869998931884766,39.544090270996094
2016-10-27,3615800,50.27999877929688,50.81999969482422,50.15999984741211,50.52000045776367,40.05949783325195
2016-10-26,3122300,49.77000045776367,50.18999862670898,49.560001373291016,50.08000183105469,39.71060562133789
2016-10-25,2563100,50.630001068115234,50.81999969482422,50.31999969482422,50.5099983215332,40.051570892333984
2016-10-24,2257600,51.04999923706055,51.09000015258789,50.11000061035156,50.59000015258789,40.11499786376953
2016-10-21,2255900,50.540000915527344,50.84999847412109,50.47999954223633,50.81999969482422,40.2973861694336
2016-10-20,2613900,50.900001525878906,51.11000061035156,50.54999923706055,50.9900016784668,40.43218612670898
2016-10-19,3251400,50.560001373291016,51.369998931884766,50.459999084472656,51.02000045776367,40.45597839355469
2016-10-18,2095800,50.84000015258789,50.86000061035156,50.41999816894531,50.619998931884766,40.138797760009766
2016-10-17,2803400,50.27000045776367,50.41999816894531,49.880001068115234,50.25,39.84541320800781
2016-10-14,3376000,51.38999938964844,51.560001373291016,50.720001220703125,50.75,40.24187850952149
2016-10-13,3451400,50.13999938964844,50.77999877929688,50.02999877929688,50.54999923706055,40.08328628540039
2016-10-12,3313500,51.15999984741211,51.27000045776367,50.79999923706055,50.93000030517578,40.38460922241211
2016-10-11,3741500,52.0,52.040000915527344,51.040000915527344,51.220001220703125,40.61456298828125
2016-10-10,4454900,52.0099983215332,52.41999816894531,51.959999084472656,52.20000076293945,41.39164352416992
2016-10-07,2852300,51.630001068115234,51.65999984741211,51.06999969482422,51.29999923706055,40.6779899597168
2016-10-06,3611600,51.40999984741211,51.4900016784668,51.09999847412109,51.13999938964844,40.55112457275391
2016-10-05,3864500,51.369998931884766,51.68999862670898,50.9900016784668,51.5099983215332,40.84451675415039
2016-10-04,7462400,51.20000076293945,51.36000061035156,50.34000015258789,50.68000030517578,40.18636703491211
2016-10-03,3283300,50.40999984741211,50.43999862670898,50.040000915527344,50.34999847412109,39.92469787597656
2016-09-30,5997100,49.93999862670898,50.34000015258789,49.65999984741211,50.06999969482422,39.70267105102539
2016-09-29,8097900,49.75,50.18000030517578,49.25,49.72999954223633,39.43307495117188
2016-09-28,7351000,47.36000061035156,48.790000915527344,46.86000061035156,48.720001220703125,38.6322021484375
2016-09-27,5481200,46.79999923706055,47.130001068115234,46.56999969482422,47.09999847412109,37.347633361816406
2016-09-26,3958100,47.65999984741211,48.0099983215332,47.43999862670898,47.470001220703125,37.64102935791016
2016-09-23,3883600,48.400001525878906,48.58000183105469,47.75,47.970001220703125,38.03749847412109
2016-09-22,4717800,49.11000061035156,49.18000030517578,48.40999984741211,48.470001220703125,38.433963775634766
2016-09-21,3689100,47.560001373291016,48.060001373291016,47.34000015258789,48.0,38.061283111572266
2016-09-20,3920400,47.560001373291016,47.59000015258789,47.04999923706055,47.060001373291016,37.31591796875
2016-09-19,5392600,48.04999923706055,48.09999847412109,47.34000015258789,47.41999816894531,37.601375579833984
2016-09-16,5921100,47.150001525878906,47.380001068115234,47.02999877929688,47.209999084472656,37.43485641479492
2016-09-15,5195900,47.70000076293945,48.27000045776367,47.43000030517578,48.0099983215332,38.069217681884766
2016-09-14,5553900,48.09000015258789,48.540000915527344,47.61000061035156,47.7400016784668,37.85511779785156
2016-09-13,7424800,48.959999084472656,49.02999877929688,48.09999847412109,48.220001220703125,38.23573303222656
2016-09-12,4618800,49.119998931884766,49.86000061035156,48.93999862670898,49.75,39.44893646240234
2016-09-09,6113300,50.5,50.5,49.52999877929688,49.58000183105469,39.31413269042969
2016-09-08,4400100,51.040000915527344,51.31999969482422,50.630001068115234,51.150001525878906,40.55906295776367
2016-09-07,3015800,50.880001068115234,50.88999938964844,50.59000015258789,50.619998931884766,40.138797760009766
2016-09-06,3491600,50.0,50.34000015258789,49.72999954223633,50.27999877929688,39.86919784545898
2016-09-02,5798200,49.650001525878906,50.119998931884766,49.27000045776367,49.63999938964844,39.36170959472656
2016-09-01,3837300,48.66999816894531,48.84999847412109,48.380001068115234,48.630001068115234,38.56084060668945
2016-08-31,4589300,49.400001525878906,49.459999084472656,48.72999954223633,48.900001525878906,38.774932861328125
2016-08-30,3250200,50.0,50.18000030517578,49.77000045776367,49.810001373291016,39.49651336669922
