date,volume,open,high,low,close,adj close
2007-07-27,135400,21.440000534057617,21.440000534057617,19.96999931335449,20.209999084472656,15.061542510986328
2007-07-26,210100,21.030000686645508,21.39999961853028,20.01000022888184,20.59000015258789,15.344735145568848
2007-07-25,177000,20.90999984741211,21.61000061035156,20.90999984741211,21.489999771118164,16.01546859741211
2007-07-24,154300,21.420000076293945,21.61000061035156,20.700000762939453,20.71999931335449,15.441619873046877
2007-07-23,89400,22.14999961853028,22.190000534057617,21.739999771118164,21.739999771118164,16.2017765045166
2007-07-20,148900,22.82999992370605,22.950000762939453,22.049999237060547,22.21999931335449,16.559499740600586
2007-07-19,45400,22.989999771118164,23.030000686645508,22.770000457763672,22.8799991607666,17.051366806030273
2007-07-18,82900,22.700000762939453,23.01000022888184,22.32999992370605,22.8799991607666,17.051366806030273
2007-07-17,94900,22.959999084472656,23.030000686645508,22.68000030517578,22.780000686645508,16.976839065551758
2007-07-16,71100,23.030000686645508,23.32999992370605,22.8799991607666,22.950000762939453,17.103540420532227
2007-07-13,62800,23.299999237060547,23.32999992370605,22.989999771118164,23.190000534057617,17.28239631652832
2007-07-12,68800,23.190000534057617,23.34000015258789,23.059999465942383,23.32999992370605,17.386728286743164
2007-07-11,101500,22.670000076293945,23.040000915527344,22.670000076293945,23.020000457763672,17.155710220336914
2007-07-10,113400,23.21999931335449,23.299999237060547,22.6299991607666,22.75,16.954483032226562
2007-07-09,91400,23.489999771118164,23.56999969482422,22.8799991607666,23.46999931335449,17.491060256958008
2007-07-06,72700,23.6299991607666,23.68000030517578,23.3700008392334,23.530000686645508,17.535781860351562
2007-07-05,99600,23.700000762939453,23.850000381469727,23.40999984741211,23.71999931335449,17.677377700805664
2007-07-03,59600,23.059999465942383,23.200000762939453,22.89999961853028,22.989999771118164,17.13334083557129
2007-07-02,117400,23.81999969482422,23.850000381469727,22.84000015258789,23.040000915527344,17.170602798461914
2007-06-29,158300,23.76000022888184,24.13999938964844,23.520000457763672,23.76000022888184,17.707189559936523
2007-06-28,119900,23.31999969482422,23.86000061035156,23.26000022888184,23.709999084472656,17.669921875
2007-06-27,74800,22.809999465942383,23.18000030517578,22.64999961853028,23.14999961853028,17.252580642700195
2007-06-26,188300,22.96999931335449,23.5,22.809999465942383,23.01000022888184,17.148242950439453
2007-06-25,176000,23.459999084472656,23.63999938964844,22.770000457763672,22.89999961853028,17.066268920898438
2007-06-22,186300,23.940000534057617,24.13999938964844,23.39999961853028,23.540000915527344,17.543235778808594
2007-06-21,124700,23.93000030517578,24.030000686645508,23.479999542236328,24.030000686645508,17.908411026000977
2007-06-20,115600,24.3799991607666,24.39999961853028,23.950000762939453,24.06999969482422,17.93821907043457
2007-06-19,143300,24.14999961853028,24.39999961853028,24.030000686645508,24.36000061035156,18.15433692932129
2007-06-18,182200,24.200000762939453,24.440000534057617,24.020000457763672,24.25,18.07236289978028
2007-06-15,292900,23.38999938964844,24.200000762939453,23.38999938964844,24.200000762939453,18.03510093688965
2007-06-14,128900,23.3799991607666,23.700000762939453,22.82999992370605,22.93000030517578,17.088621139526367
2007-06-13,200100,23.06999969482422,23.540000915527344,23.049999237060547,23.40999984741211,17.446348190307617
2007-06-12,106200,23.76000022888184,23.780000686645508,22.93000030517578,23.020000457763672,17.155710220336914
2007-06-11,110700,23.76000022888184,23.940000534057617,23.520000457763672,23.780000686645508,17.722091674804688
2007-06-08,148800,23.299999237060547,23.770000457763672,23.15999984741211,23.76000022888184,17.707189559936523
2007-06-07,119800,23.440000534057617,23.63999938964844,23.100000381469727,23.25,17.327106475830078
2007-06-06,170800,23.8799991607666,23.88999938964844,23.170000076293945,23.57999992370605,17.573041915893555
2007-06-05,152000,23.299999237060547,24.100000381469727,23.07999992370605,24.059999465942383,17.930767059326172
2007-06-04,70600,23.780000686645508,23.780000686645508,23.270000457763672,23.309999465942383,17.371828079223633
2007-06-01,207300,23.51000022888184,23.850000381469727,23.51000022888184,23.75,17.69972801208496
2007-05-31,89900,23.1299991607666,23.40999984741211,22.93000030517578,23.3700008392334,17.416540145874023
2007-05-30,62700,23.030000686645508,23.200000762939453,22.8700008392334,23.040000915527344,17.170602798461914
2007-05-29,128500,22.6200008392334,23.200000762939453,22.549999237060547,23.1200008392334,17.230228424072266
2007-05-25,80300,22.549999237060547,22.739999771118164,22.209999084472656,22.5,16.768171310424805
2007-05-24,118600,22.75,23.13999938964844,22.26000022888184,22.46999931335449,16.74581527709961
2007-05-23,87000,23.170000076293945,23.190000534057617,22.75,22.76000022888184,16.961936950683594
2007-05-22,75500,22.88999938964844,23.18000030517578,22.75,23.09000015258789,17.20787239074707
2007-05-21,66400,22.549999237060547,23.1299991607666,22.549999237060547,22.959999084472656,17.11098289489746
2007-05-18,79300,22.57999992370605,22.729999542236328,22.46999931335449,22.549999237060547,16.805435180664062
2007-05-17,92700,22.6200008392334,22.6299991607666,22.34000015258789,22.5,16.768171310424805
2007-05-16,140800,22.549999237060547,22.6200008392334,22.0,22.6200008392334,16.857601165771484
2007-05-15,124200,22.350000381469727,23.100000381469727,22.26000022888184,22.549999237060547,16.805435180664062
2007-05-14,115000,22.71999931335449,22.71999931335449,22.229999542236328,22.290000915527344,16.611669540405273
2007-05-11,54200,22.5,23.170000076293945,22.5,22.770000457763672,16.969392776489258
2007-05-10,128400,22.88999938964844,22.88999938964844,22.170000076293945,22.350000381469727,16.656387329101562
2007-05-09,105000,22.61000061035156,23.11000061035156,22.40999984741211,22.88999938964844,17.058818817138672
2007-05-08,95600,22.5,22.739999771118164,22.170000076293945,22.709999084472656,16.92467498779297
2007-05-07,52400,22.350000381469727,22.56999969482422,22.280000686645508,22.530000686645508,16.790531158447266
2007-05-04,84400,22.540000915527344,22.540000915527344,22.040000915527344,22.32999992370605,16.64147186279297
2007-05-03,60300,22.530000686645508,22.76000022888184,22.350000381469727,22.459999084472656,16.738359451293945
2007-05-02,99100,22.030000686645508,23.09000015258789,22.030000686645508,22.57999992370605,16.764450073242188
2007-05-01,79400,21.709999084472656,22.14999961853028,21.6200008392334,21.989999771118164,16.326400756835938
2007-04-30,142100,22.32999992370605,22.459999084472656,21.68000030517578,21.729999542236328,16.13336181640625
2007-04-27,146200,22.229999542236328,22.59000015258789,22.07999992370605,22.25,16.51943588256836
2007-04-26,81200,21.920000076293945,22.239999771118164,21.89999961853028,22.15999984741211,16.452617645263672
2007-04-25,119600,21.82999992370605,22.049999237060547,21.709999084472656,21.979999542236328,16.318973541259766
2007-04-24,81000,21.959999084472656,21.959999084472656,21.600000381469727,21.729999542236328,16.13336181640625
2007-04-23,55200,22.100000381469727,22.299999237060547,21.8799991607666,21.989999771118164,16.326400756835938
2007-04-20,64100,22.1200008392334,22.309999465942383,21.86000061035156,22.18000030517578,16.46746063232422
2007-04-19,108700,21.700000762939453,22.14999961853028,21.489999771118164,21.770000457763672,16.163061141967773
2007-04-18,107900,22.1200008392334,22.309999465942383,21.690000534057617,21.8799991607666,16.244731903076172
2007-04-17,93800,22.3799991607666,22.38999938964844,21.799999237060547,22.239999771118164,16.51201057434082
2007-04-16,70800,22.559999465942383,22.6299991607666,22.18000030517578,22.40999984741211,16.638227462768555
2007-04-13,60700,22.26000022888184,22.40999984741211,22.0,22.39999961853028,16.63080596923828
2007-04-12,129300,22.36000061035156,22.39999961853028,21.690000534057617,22.350000381469727,16.593685150146484
2007-04-11,134500,23.059999465942383,23.059999465942383,22.13999938964844,22.440000534057617,16.660499572753906
2007-04-10,37200,23.059999465942383,23.200000762939453,22.950000762939453,23.020000457763672,17.091127395629883
2007-04-09,179900,23.11000061035156,23.229999542236328,22.809999465942383,23.11000061035156,17.15793800354004
2007-04-05,70300,23.57999992370605,23.57999992370605,23.020000457763672,23.1200008392334,17.165367126464844
2007-04-04,125800,23.280000686645508,23.729999542236328,23.01000022888184,23.64999961853028,17.558862686157227
2007-04-03,67200,22.950000762939453,23.64999961853028,22.950000762939453,23.36000061035156,17.343547821044922
2007-04-02,74700,23.239999771118164,23.309999465942383,22.76000022888184,22.89999961853028,17.00202751159668
2007-03-30,82700,23.01000022888184,23.530000686645508,22.920000076293945,23.26000022888184,17.269309997558594
2007-03-29,100300,23.1299991607666,23.39999961853028,22.739999771118164,23.040000915527344,17.105966567993164
2007-03-28,230000,23.11000061035156,23.549999237060547,22.940000534057617,23.020000457763672,17.091127395629883
2007-03-27,116500,23.6200008392334,23.670000076293945,23.200000762939453,23.270000457763672,17.276729583740234
2007-03-26,178900,23.280000686645508,23.89999961853028,23.270000457763672,23.64999961853028,17.558862686157227
2007-03-23,326700,22.690000534057617,24.170000076293945,22.68000030517578,23.239999771118164,17.25446128845215
2007-03-22,167300,21.200000762939453,21.450000762939453,20.780000686645508,21.31999969482422,15.82896327972412
2007-03-21,208700,21.309999465942383,21.34000015258789,20.559999465942383,21.049999237060547,15.628496170043944
2007-03-20,373500,21.25,21.64999961853028,20.18000030517578,21.309999465942383,15.821538925170898
2007-03-19,130000,21.6299991607666,22.440000534057617,21.61000061035156,22.06999969482422,16.385793685913086
2007-03-16,217200,21.690000534057617,21.920000076293945,21.459999084472656,21.56999969482422,16.014568328857422
2007-03-15,78600,21.309999465942383,21.799999237060547,21.309999465942383,21.690000534057617,16.103666305541992
2007-03-14,144600,21.06999969482422,21.59000015258789,20.809999465942383,21.38999938964844,15.88092803955078
2007-03-13,139200,21.479999542236328,21.700000762939453,21.020000457763672,21.1299991607666,15.687893867492676
2007-03-12,64300,21.190000534057617,21.600000381469727,21.190000534057617,21.59000015258789,16.0294132232666
2007-03-09,113300,21.64999961853028,21.71999931335449,21.01000022888184,21.190000534057617,15.73244571685791
2007-03-08,119600,21.32999992370605,21.540000915527344,21.030000686645508,21.40999984741211,15.895781517028809
2007-03-07,111500,21.5,21.5,20.920000076293945,21.200000762939453,15.739873886108398
2007-03-06,69900,21.11000061035156,21.89999961853028,21.07999992370605,21.559999465942383,16.00714111328125
2007-03-05,123900,21.21999931335449,21.40999984741211,20.76000022888184,20.86000061035156,15.487436294555664
2007-03-02,134300,21.950000762939453,22.049999237060547,21.32999992370605,21.420000076293945,15.903204917907717
2007-03-01,118600,22.0,22.270000457763672,21.46999931335449,22.01000022888184,16.341251373291016
2007-02-28,189400,21.559999465942383,22.32999992370605,21.14999961853028,22.020000457763672,16.348669052124023
2007-02-27,189100,22.82999992370605,22.84000015258789,21.420000076293945,21.64999961853028,16.07396697998047
2007-02-26,117900,23.950000762939453,23.96999931335449,22.63999938964844,22.93000030517578,17.024293899536133
2007-02-23,109800,24.0,24.13999938964844,23.540000915527344,23.81999969482422,17.68507194519043
2007-02-22,108000,23.350000381469727,23.93000030517578,23.26000022888184,23.93000030517578,17.766748428344727
2007-02-21,60500,23.36000061035156,23.64999961853028,23.0,23.229999542236328,17.247028350830078
2007-02-20,89300,22.950000762939453,23.6200008392334,22.920000076293945,23.479999542236328,17.43263816833496
2007-02-16,85400,23.01000022888184,23.06999969482422,22.729999542236328,22.940000534057617,17.031726837158203
2007-02-15,66400,23.1200008392334,23.3799991607666,22.959999084472656,23.01000022888184,17.083688735961914
2007-02-14,55800,23.280000686645508,23.790000915527344,23.170000076293945,23.229999542236328,17.247028350830078
2007-02-13,102600,22.950000762939453,23.25,22.84000015258789,23.25,17.26188087463379
2007-02-12,69600,23.1299991607666,23.280000686645508,22.520000457763672,22.84000015258789,16.957483291625977
2007-02-09,86100,23.82999992370605,23.82999992370605,22.670000076293945,23.13999938964844,17.18022346496582
2007-02-08,56500,23.600000381469727,23.90999984741211,23.600000381469727,23.8799991607666,17.729625701904297
2007-02-07,60500,23.440000534057617,23.790000915527344,23.290000915527344,23.770000457763672,17.64795684814453
2007-02-06,64500,23.700000762939453,23.850000381469727,23.25,23.440000534057617,17.402942657470703
2007-02-05,75000,24.059999465942383,24.059999465942383,23.420000076293945,23.600000381469727,17.52173614501953
2007-02-02,40900,24.40999984741211,24.40999984741211,24.0,24.15999984741211,17.93751335144043
2007-02-01,53800,23.90999984741211,24.38999938964844,23.59000015258789,24.31999969482422,18.056299209594727
2007-01-31,85700,24.049999237060547,24.15999984741211,23.790000915527344,23.90999984741211,17.751893997192383
2007-01-30,49900,24.049999237060547,24.15999984741211,23.89999961853028,24.1299991607666,17.91523551940918
2007-01-29,96100,24.100000381469727,24.459999084472656,23.790000915527344,24.059999465942383,17.863265991210938
2007-01-26,63300,24.170000076293945,24.270000457763672,23.75,24.15999984741211,17.93751335144043
2007-01-25,91000,24.61000061035156,24.709999084472656,23.920000076293945,24.170000076293945,17.94493865966797
2007-01-24,77100,24.729999542236328,24.93000030517578,24.3700008392334,24.8799991607666,18.472074508666992
2007-01-23,78900,24.559999465942383,24.76000022888184,24.3700008392334,24.709999084472656,18.345861434936523
2007-01-22,84200,24.989999771118164,24.989999771118164,24.07999992370605,24.65999984741211,18.245624542236328
2007-01-19,57300,24.700000762939453,25.31999969482422,24.600000381469727,24.93000030517578,18.44539260864257
2007-01-18,75400,25.32999992370605,25.32999992370605,24.36000061035156,24.489999771118164,18.119844436645508
