date,volume,open,high,low,close,adj close
2017-09-11,14700,40.68000030517578,40.91999816894531,40.68000030517578,40.86000061035156,35.21588897705078
2017-09-08,17200,40.79999923706055,40.79999923706055,40.40999984741211,40.650001525878906,35.0349006652832
2017-09-07,13200,40.91999816894531,41.040000915527344,40.79999923706055,40.86000061035156,35.21588897705078
2017-09-06,25600,40.86000061035156,41.06999969482422,40.650001525878906,40.97999954223633,35.31931686401367
2017-09-05,22900,40.91999816894531,40.95000076293945,40.40999984741211,40.68000030517578,35.06075668334961
2017-09-01,21100,40.619998931884766,40.7400016784668,40.380001068115234,40.68000030517578,35.06075668334961
2017-08-31,34700,39.869998931884766,40.59000015258789,39.65999984741211,40.59000015258789,34.983177185058594
2017-08-30,21900,39.65999984741211,39.810001373291016,39.41999816894531,39.77999877929688,34.28507614135742
2017-08-29,175300,39.41999816894531,39.720001220703125,39.2400016784668,39.720001220703125,34.23336410522461
2017-08-28,30600,39.810001373291016,39.869998931884766,39.38999938964844,39.59999847412109,34.129940032958984
2017-08-25,19100,39.900001525878906,40.04999923706055,39.810001373291016,39.900001525878906,34.38849639892578
2017-08-24,24100,39.720001220703125,39.959999084472656,39.540000915527344,39.869998931884766,34.36264419555664
2017-08-23,31200,39.060001373291016,39.869998931884766,39.060001373291016,39.720001220703125,34.23336410522461
2017-08-22,32000,38.52000045776367,39.2400016784668,38.52000045776367,39.119998931884766,33.71623992919922
2017-08-21,19400,38.70000076293945,38.70000076293945,38.310001373291016,38.4900016784668,33.17326354980469
2017-08-18,25400,38.63999938964844,38.880001068115234,38.369998931884766,38.790000915527344,33.431827545166016
2017-08-17,33900,38.81999969482422,39.0,38.58000183105469,38.63999938964844,33.30253982543945
2017-08-16,30000,39.29999923706055,39.33000183105469,38.66999816894531,38.90999984741211,33.53525161743164
2017-08-15,24900,39.630001068115234,39.630001068115234,39.0,39.18000030517578,33.7679557800293
2017-08-14,35100,39.869998931884766,40.13999938964844,39.630001068115234,39.68999862670898,34.20750045776367
2017-08-11,24700,39.720001220703125,39.810001373291016,39.59999847412109,39.720001220703125,34.23336410522461
2017-08-10,31900,40.43999862670898,40.52999877929688,39.65999984741211,39.65999984741211,34.1816520690918
2017-08-09,25200,40.380001068115234,40.59000015258789,40.290000915527344,40.290000915527344,34.7246208190918
2017-08-08,35500,40.88999938964844,40.95000076293945,40.16999816894531,40.22999954223633,34.67292022705078
2017-08-07,26000,41.58000183105469,41.66999816894531,41.15999984741211,41.27999877929688,35.57787322998047
2017-08-04,21800,42.209999084472656,42.209999084472656,41.93999862670898,41.93999862670898,35.784725189208984
2017-08-03,140200,42.630001068115234,42.77999877929688,42.119998931884766,42.209999084472656,36.01509094238281
2017-08-02,16800,42.630001068115234,42.75,42.45000076293945,42.59999847412109,36.34785842895508
2017-08-01,22300,42.77999877929688,43.02000045776367,42.68999862670898,42.77999877929688,36.50143814086914
2017-07-31,25300,42.84000015258789,42.869998931884766,42.45000076293945,42.75,36.47584533691406
2017-07-28,14600,42.84000015258789,43.11000061035156,42.84000015258789,42.869998931884766,36.57823181152344
2017-07-27,22400,42.68999862670898,42.869998931884766,42.630001068115234,42.869998931884766,36.57823181152344
2017-07-26,23300,43.20000076293945,43.20000076293945,42.720001220703125,42.720001220703125,36.45024108886719
2017-07-25,47100,42.869998931884766,43.11000061035156,42.75,42.84000015258789,36.55263137817383
2017-07-24,13100,42.540000915527344,42.59999847412109,42.36000061035156,42.59999847412109,36.34785842895508
2017-07-21,23100,42.59999847412109,42.59999847412109,42.29999923706055,42.5099983215332,36.27106857299805
2017-07-20,23700,42.900001525878906,43.13999938964844,42.540000915527344,42.56999969482422,36.322265625
2017-07-19,16100,42.33000183105469,42.59999847412109,42.29999923706055,42.5099983215332,36.27106857299805
2017-07-18,19700,42.47999954223633,42.5099983215332,42.060001373291016,42.29999923706055,36.091888427734375
2017-07-17,26200,42.36000061035156,42.56999969482422,42.2400016784668,42.29999923706055,36.091888427734375
2017-07-14,25100,41.84999847412109,42.45000076293945,41.81999969482422,42.33000183105469,36.11749267578125
2017-07-13,44100,41.81999969482422,41.81999969482422,41.52000045776367,41.790000915527344,35.656742095947266
2017-07-12,23400,41.52000045776367,41.880001068115234,41.52000045776367,41.72999954223633,35.60554504394531
2017-07-11,22000,41.06999969482422,41.25,40.86000061035156,41.130001068115234,35.093605041503906
2017-07-10,18400,41.15999984741211,41.27999877929688,40.91999816894531,41.06999969482422,35.04240036010742
2017-07-07,16600,41.18999862670898,41.220001220703125,40.68000030517578,41.18999862670898,35.14479064941406
2017-07-06,31100,41.400001525878906,41.70000076293945,41.06999969482422,41.25,35.19599151611328
2017-07-05,24300,41.790000915527344,41.790000915527344,41.09999847412109,41.27999877929688,35.22158432006836
2017-07-03,12500,41.58000183105469,42.060001373291016,41.58000183105469,42.0,35.83591842651367
2017-06-30,31600,41.400001525878906,41.58000183105469,41.220001220703125,41.400001525878906,35.323974609375
2017-06-29,34500,41.0099983215332,41.459999084472656,40.97999954223633,41.09999847412109,35.0680046081543
2017-06-28,29200,40.560001373291016,41.130001068115234,40.52999877929688,40.95000076293945,34.94001007080078
2017-06-27,27200,40.5,40.86000061035156,40.40999984741211,40.40999984741211,34.479270935058594
2017-06-26,28200,39.900001525878906,40.43999862670898,39.900001525878906,40.40999984741211,34.479270935058594
2017-06-23,18100,39.0,39.869998931884766,39.0,39.84000015258789,33.99292755126953
2017-06-22,35600,38.63999938964844,39.09000015258789,38.58000183105469,38.970001220703125,33.25061798095703
2017-06-21,35300,38.880001068115234,39.09000015258789,38.34000015258789,38.4900016784668,32.841064453125
2017-06-20,91900,39.630001068115234,39.65999984741211,38.54999923706055,38.81999969482422,33.12263107299805
2017-06-19,28000,40.16999816894531,40.22999954223633,39.77999877929688,39.84000015258789,33.99292755126953
2017-06-16,31100,39.65999984741211,40.22999954223633,39.59999847412109,40.22999954223633,34.3256950378418
2017-06-15,38000,39.77999877929688,40.02000045776367,39.38999938964844,39.41999816894531,33.63457489013672
2017-06-14,39100,41.09999847412109,41.09999847412109,39.959999084472656,40.02000045776367,34.14651107788086
2017-06-13,25200,40.86000061035156,41.040000915527344,40.79999923706055,41.0099983215332,34.9912109375
2017-06-12,26100,40.86000061035156,41.15999984741211,40.68000030517578,40.77000045776367,34.786434173583984
2017-06-09,32000,40.20000076293945,40.79999923706055,40.20000076293945,40.650001525878906,34.68404769897461
2017-06-08,39000,40.13999938964844,40.380001068115234,39.900001525878906,40.13999938964844,34.248897552490234
2017-06-07,25100,41.0099983215332,41.130001068115234,40.13999938964844,40.20000076293945,34.300086975097656
2017-06-06,21100,40.88999938964844,41.18999862670898,40.59000015258789,41.0099983215332,34.9912109375
2017-06-05,33000,40.77000045776367,41.130001068115234,40.77000045776367,40.88999938964844,34.88882064819336
2017-06-02,31000,41.130001068115234,41.15999984741211,40.88999938964844,40.91999816894531,34.9144172668457
2017-06-01,38700,40.97999954223633,41.459999084472656,40.86000061035156,41.15999984741211,35.11920166015625
2017-05-31,22900,40.88999938964844,40.97999954223633,40.52999877929688,40.88999938964844,34.88882064819336
2017-05-30,29200,41.52000045776367,41.58000183105469,41.06999969482422,41.130001068115234,35.093605041503906
2017-05-26,20100,42.02999877929688,42.02999877929688,41.81999969482422,41.84999847412109,35.70792770385742
2017-05-25,202900,42.41999816894531,42.68999862670898,41.93999862670898,42.0,35.83591842651367
2017-05-24,33300,42.47999954223633,42.84000015258789,42.33000183105469,42.540000915527344,36.296669006347656
2017-05-23,27300,42.36000061035156,42.68999862670898,42.36000061035156,42.5099983215332,36.27106857299805
2017-05-22,28600,42.36000061035156,42.41999816894531,41.970001220703125,42.29999923706055,36.091888427734375
2017-05-19,43900,41.54999923706055,42.41999816894531,41.54999923706055,42.2400016784668,36.04069519042969
2017-05-18,107900,41.369998931884766,41.54999923706055,41.040000915527344,41.459999084472656,35.37516784667969
2017-05-17,39200,42.09000015258789,42.09000015258789,41.4900016784668,41.52000045776367,35.42636489868164
2017-05-16,42000,42.59999847412109,42.75,42.209999084472656,42.27000045776367,36.06629180908203
2017-05-15,49200,42.900001525878906,42.900001525878906,42.33000183105469,42.5099983215332,36.27106857299805
2017-05-12,31000,42.209999084472656,42.45000076293945,42.119998931884766,42.209999084472656,36.01509094238281
2017-05-11,324200,42.630001068115234,42.630001068115234,42.02999877929688,42.209999084472656,36.01509094238281
2017-05-10,30800,42.150001525878906,42.59999847412109,42.119998931884766,42.5099983215332,36.27106857299805
2017-05-09,38700,42.5099983215332,42.5099983215332,41.790000915527344,41.93999862670898,35.784725189208984
2017-05-08,22500,42.41999816894531,42.65999984741211,42.150001525878906,42.630001068115234,36.37345886230469
2017-05-05,55100,41.43000030517578,42.45000076293945,41.25,42.45000076293945,36.21987915039063
2017-05-04,75900,43.02000045776367,43.04999923706055,41.63999938964844,41.81999969482422,35.31117248535156
2017-05-03,41000,43.34999847412109,43.5,43.04999923706055,43.11000061035156,36.40040588378906
2017-05-02,20600,43.5,43.650001525878906,43.290000915527344,43.31999969482422,36.57771682739258
2017-05-01,67900,43.40999984741211,43.52999877929688,43.2599983215332,43.43999862670898,36.67903900146485
2017-04-28,24000,43.709999084472656,43.77000045776367,43.380001068115234,43.40999984741211,36.65371322631836
2017-04-27,25300,43.83000183105469,43.91999816894531,43.31999969482422,43.5,36.72970199584961
2017-04-26,20400,44.25,44.400001525878906,43.97999954223633,44.0099983215332,37.16032791137695
2017-04-25,24700,43.79999923706055,44.369998931884766,43.79999923706055,44.310001373291016,37.41363143920898
2017-04-24,28700,43.77000045776367,43.91999816894531,43.59000015258789,43.77000045776367,36.95767593383789
2017-04-21,31200,43.68000030517578,43.68000030517578,43.290000915527344,43.5,36.72970199584961
2017-04-20,26200,43.650001525878906,43.95000076293945,43.619998931884766,43.619998931884766,36.83102035522461
2017-04-19,29500,44.220001220703125,44.220001220703125,43.560001373291016,43.650001525878906,36.856353759765625
2017-04-18,39000,44.0099983215332,44.61000061035156,43.86000061035156,44.18999862670898,37.312313079833984
2017-04-17,46000,44.369998931884766,44.369998931884766,44.130001068115234,44.220001220703125,37.33764266967773
2017-04-13,28600,44.66999816894531,44.72999954223633,44.15999984741211,44.220001220703125,37.33764266967773
2017-04-12,22500,44.70000076293945,44.84999847412109,44.4900016784668,44.63999938964844,37.6922721862793
2017-04-11,35100,44.93999862670898,44.93999862670898,44.4900016784668,44.66999816894531,37.71759796142578
2017-04-10,26000,44.84999847412109,45.060001373291016,44.72999954223633,44.93999862670898,37.94558334350586
2017-04-07,47800,44.7599983215332,44.90999984741211,44.61000061035156,44.66999816894531,37.71759796142578
2017-04-06,15900,44.369998931884766,44.790000915527344,44.220001220703125,44.66999816894531,37.71759796142578
2017-04-05,51300,44.63999938964844,44.93999862670898,44.06999969482422,44.130001068115234,37.26165008544922
2017-04-04,21200,44.0099983215332,44.369998931884766,43.83000183105469,44.34000015258789,37.438961029052734
2017-04-03,29800,44.18999862670898,44.400001525878906,43.59000015258789,44.09999847412109,37.23631286621094
2017-03-31,23500,43.619998931884766,44.310001373291016,43.619998931884766,44.25,37.362979888916016
2017-03-30,56900,44.09999847412109,44.09999847412109,43.650001525878906,43.709999084472656,36.907020568847656
2017-03-29,41600,43.22999954223633,44.06999969482422,43.20000076293945,43.97999954223633,37.13499450683594
2017-03-28,34600,43.20000076293945,43.52999877929688,43.20000076293945,43.34999847412109,36.6030502319336
2017-03-27,87000,43.20000076293945,43.20000076293945,42.59999847412109,43.04999923706055,36.3497428894043
2017-03-24,39800,42.93000030517578,43.2599983215332,42.93000030517578,43.02000045776367,36.32440948486328
2017-03-23,48400,42.720001220703125,43.13999938964844,42.720001220703125,42.810001373291016,36.147098541259766
2017-03-22,91300,42.540000915527344,42.869998931884766,42.38999938964844,42.84000015258789,36.17242431640625
2017-03-21,38000,43.20000076293945,43.2599983215332,42.36000061035156,42.65999984741211,36.020442962646484
2017-03-20,54400,43.11000061035156,43.2599983215332,42.869998931884766,43.11000061035156,36.40040588378906
2017-03-17,64100,43.68000030517578,43.77000045776367,43.20000076293945,43.2599983215332,36.52705764770508
2017-03-16,37800,43.619998931884766,43.619998931884766,43.34999847412109,43.470001220703125,36.70437240600586
2017-03-15,70700,42.959999084472656,43.52999877929688,42.900001525878906,43.470001220703125,36.70437240600586
2017-03-14,39300,43.13999938964844,43.13999938964844,42.540000915527344,42.59999847412109,35.96977996826172
2017-03-13,31900,43.34999847412109,43.709999084472656,43.34999847412109,43.5,36.72970199584961
2017-03-10,72200,43.470001220703125,43.52999877929688,43.16999816894531,43.380001068115234,36.62838363647461
2017-03-09,1810000,43.20000076293945,43.40999984741211,42.540000915527344,43.2599983215332,36.52705764770508
2017-03-08,24200,44.310001373291016,44.400001525878906,43.34999847412109,43.380001068115234,36.62838363647461
2017-03-07,15900,44.459999084472656,44.459999084472656,44.27999877929688,44.369998931884766,37.464298248291016
2017-03-06,56400,44.220001220703125,44.52000045776367,44.06999969482422,44.52000045776367,37.59095001220703
2017-03-03,122600,44.27999877929688,44.54999923706055,44.27999877929688,44.43000030517578,37.51495742797852
2017-03-02,27600,44.34000015258789,44.52000045776367,44.15999984741211,44.25,37.362979888916016
2017-03-01,144500,44.400001525878906,44.63999938964844,44.06999969482422,44.43000030517578,37.51495742797852
2017-02-28,27700,43.95000076293945,44.310001373291016,43.91999816894531,44.0099983215332,37.16032791137695
2017-02-27,31500,43.97999954223633,44.18999862670898,43.79999923706055,43.97999954223633,37.13499450683594
2017-02-24,21700,44.220001220703125,44.220001220703125,43.68000030517578,43.77000045776367,36.95767593383789
2017-02-23,25100,44.81999969482422,44.81999969482422,44.130001068115234,44.459999084472656,37.540287017822266
2017-02-22,23200,44.81999969482422,44.970001220703125,44.310001373291016,44.43000030517578,37.51495742797852
2017-02-21,10900,45.02999877929688,45.09000015258789,44.790000915527344,44.93999862670898,37.94558334350586
2017-02-17,29900,44.72999954223633,44.7599983215332,44.4900016784668,44.63999938964844,37.6922721862793
