date,volume,open,high,low,close,adj close
2017-07-28,857500,46.02000045776367,46.13999938964844,45.81999969482422,46.06000137329102,42.24938583374024
2017-07-27,1158200,46.0099983215332,46.08000183105469,45.59999847412109,45.88000106811523,42.08428192138672
2017-07-26,1818900,45.77000045776367,46.18999862670898,45.65999984741211,45.95000076293945,42.14849090576172
2017-07-25,627200,46.02999877929688,46.040000915527344,45.709999084472656,45.75,41.96503448486328
2017-07-24,834100,45.959999084472656,46.02999877929688,45.7400016784668,45.959999084472656,42.15766525268555
2017-07-21,918900,45.88999938964844,45.97000122070313,45.709999084472656,45.90999984741211,42.11179733276367
2017-07-20,855500,45.90999984741211,46.02000045776367,45.81999969482422,45.88000106811523,42.08428192138672
2017-07-19,663700,46.34000015258789,46.34999847412109,45.84999847412109,45.90999984741211,42.11179733276367
2017-07-18,1477700,46.11000061035156,46.18000030517578,45.9000015258789,46.09000015258789,42.27690887451172
2017-07-17,917100,46.0,46.13999938964844,45.81999969482422,45.93000030517578,42.130149841308594
2017-07-14,1449200,45.93000030517578,46.13999938964844,45.83000183105469,46.08000183105469,42.26773071289063
2017-07-13,820100,46.08000183105469,46.13000106811523,45.7400016784668,45.81000137329102,42.02007293701172
2017-07-12,1923900,45.91999816894531,46.38999938964844,45.77000045776367,46.09000015258789,42.27690887451172
2017-07-11,1032400,45.6500015258789,45.75,45.4000015258789,45.72999954223633,41.946685791015625
2017-07-10,956900,45.86000061035156,45.9000015258789,45.63000106811523,45.63999938964844,41.86414337158203
2017-07-07,921800,46.040000915527344,46.09000015258789,45.68000030517578,45.81999969482422,42.02924346923828
2017-07-06,1191200,46.13999938964844,46.2400016784668,45.77999877929688,45.81999969482422,42.02924346923828
2017-07-05,1084500,46.36999893188477,46.38999938964844,45.97999954223633,46.29999923706055,42.46953582763672
2017-07-03,526500,46.290000915527344,46.54999923706055,46.27000045776367,46.27999877929688,42.45118713378906
2017-06-30,1358000,46.5,46.61000061035156,46.27000045776367,46.290000915527344,42.46036148071289
2017-06-29,1636800,46.75,46.75,46.2400016784668,46.43999862670898,42.59794998168945
2017-06-28,2046600,46.7400016784668,47.040000915527344,46.70000076293945,46.81000137329102,42.93734359741211
2017-06-27,2210900,46.40999984741211,46.61999893188477,46.25,46.45000076293945,42.60712432861328
2017-06-26,1518100,46.7599983215332,46.97999954223633,46.2599983215332,46.38000106811523,42.54291534423828
2017-06-23,18764600,46.13000106811523,46.83000183105469,46.11999893188477,46.52999877929688,42.680511474609375
2017-06-22,1267000,46.22000122070313,46.459999084472656,46.11999893188477,46.36999893188477,42.53374481201172
2017-06-21,1190300,45.91999816894531,46.16999816894531,45.709999084472656,46.02999877929688,42.22187423706055
2017-06-20,1024600,46.65999984741211,46.68999862670898,45.95000076293945,45.95000076293945,42.14849090576172
2017-06-19,2101400,46.31000137329102,46.77000045776367,45.81999969482422,46.68999862670898,42.8272590637207
2017-06-16,1733600,46.22999954223633,46.22999954223633,45.4900016784668,45.77999877929688,41.99255752563477
2017-06-15,2822600,44.97999954223633,46.43999862670898,44.810001373291016,46.06000137329102,42.24938583374024
2017-06-14,981400,44.5,44.90999984741211,44.5,44.59000015258789,40.9010009765625
2017-06-13,1337400,44.59999847412109,44.810001373291016,44.43000030517578,44.47999954223633,40.80010223388672
2017-06-12,1367100,43.95000076293945,44.43999862670898,43.900001525878906,44.31999969482422,40.6533432006836
2017-06-09,862700,43.790000915527344,43.9900016784668,43.7599983215332,43.95000076293945,40.31394958496094
2017-06-08,1222200,43.650001525878906,43.77999877929688,43.40999984741211,43.7400016784668,40.12133026123047
2017-06-07,677300,43.86000061035156,43.9900016784668,43.56999969482422,43.61000061035156,40.00208282470703
2017-06-06,870800,43.810001373291016,43.900001525878906,43.68000030517578,43.86000061035156,40.23140335083008
2017-06-05,1012500,44.150001525878906,44.2400016784668,43.75,43.77999877929688,40.158016204833984
2017-06-02,1708200,43.97999954223633,44.36999893188477,43.959999084472656,44.18000030517578,40.52492904663086
2017-06-01,1049600,43.58000183105469,44.0,43.58000183105469,43.84999847412109,40.22222900390625
2017-05-31,1022700,43.93000030517578,43.93000030517578,43.47000122070313,43.65999984741211,40.047950744628906
2017-05-30,818800,43.61000061035156,43.900001525878906,43.560001373291016,43.810001373291016,40.18553924560547
2017-05-26,904500,44.38999938964844,44.38999938964844,43.70000076293945,43.790000915527344,40.16719818115234
2017-05-25,1230600,43.86999893188477,44.540000915527344,43.790000915527344,44.27999877929688,40.61664962768555
2017-05-24,1046700,43.060001373291016,43.63000106811523,43.060001373291016,43.61000061035156,40.00208282470703
2017-05-23,665500,43.4900016784668,43.52000045776367,43.02000045776367,43.09000015258789,39.52510070800781
2017-05-22,716200,43.38000106811523,43.650001525878906,43.2599983215332,43.310001373291016,39.72690582275391
2017-05-19,738900,43.18000030517578,43.27000045776367,43.060001373291016,43.2599983215332,39.68103408813477
2017-05-18,1607600,43.09000015258789,43.5,42.81999969482422,43.11999893188477,39.55261611938477
2017-05-17,1659000,43.40999984741211,43.59000015258789,43.060001373291016,43.06999969482422,39.50675964355469
2017-05-16,923900,44.13000106811523,44.36000061035156,43.650001525878906,43.70000076293945,40.08463287353516
2017-05-15,628700,44.33000183105469,44.560001373291016,44.27000045776367,44.36999893188477,40.38275146484375
2017-05-12,717200,43.900001525878906,44.25,43.900001525878906,44.0,40.04600143432617
2017-05-11,741400,43.95000076293945,44.16999816894531,43.83000183105469,44.02999877929688,40.07330322265625
2017-05-10,760200,44.16999816894531,44.27999877929688,44.0,44.20000076293945,40.22802734375
2017-05-09,1007400,44.43999862670898,44.58000183105469,44.09000015258789,44.16999816894531,40.20071411132813
2017-05-08,767500,44.83000183105469,44.90999984741211,44.47999954223633,44.59999847412109,40.59207153320313
2017-05-05,899400,44.22999954223633,44.86999893188477,44.20000076293945,44.83000183105469,40.80141067504883
2017-05-04,1144200,44.47999954223633,44.65999984741211,43.97000122070313,44.150001525878906,40.18251419067383
2017-05-03,1002900,44.40999984741211,44.54999923706055,44.18000030517578,44.29999923706055,40.319034576416016
2017-05-02,1524000,44.16999816894531,44.59999847412109,43.97999954223633,44.560001373291016,40.5556755065918
2017-05-01,1819600,45.02999877929688,45.04999923706055,44.16999816894531,44.16999816894531,40.20071411132813
2017-04-28,2697200,44.79999923706055,46.0,44.68000030517578,45.43000030517578,41.34748458862305
2017-04-27,1729600,43.15999984741211,43.88000106811523,43.09000015258789,43.810001373291016,39.87307357788086
2017-04-26,861400,42.93999862670898,43.040000915527344,42.72999954223633,43.040000915527344,39.17226409912109
2017-04-25,1019800,42.91999816894531,43.15999984741211,42.75,42.93000030517578,39.07215118408203
2017-04-24,790700,43.0,43.27999877929688,42.97000122070313,43.06999969482422,39.1995735168457
2017-04-21,936800,42.61000061035156,42.79999923706055,42.47000122070313,42.63000106811523,38.799110412597656
2017-04-20,2160200,42.77000045776367,43.31999969482422,42.66999816894531,42.7400016784668,38.899227142333984
2017-04-19,743900,43.38000106811523,43.4900016784668,43.18000030517578,43.34999847412109,39.45441055297852
2017-04-18,828400,42.93000030517578,43.31999969482422,42.90999984741211,43.290000915527344,39.39979553222656
2017-04-17,900100,42.72999954223633,43.27000045776367,42.72999954223633,43.20000076293945,39.31789016723633
2017-04-13,943400,42.93999862670898,43.150001525878906,42.59999847412109,42.61000061035156,38.78091049194336
2017-04-12,934100,42.66999816894531,43.02000045776367,42.61999893188477,42.97000122070313,39.10855865478516
2017-04-11,921000,43.0099983215332,43.09999847412109,42.560001373291016,42.91999816894531,39.06305313110352
2017-04-10,756900,43.08000183105469,43.18000030517578,42.88999938964844,43.06999969482422,39.1995735168457
2017-04-07,690800,42.97000122070313,43.08000183105469,42.7599983215332,43.040000915527344,39.17226409912109
2017-04-06,885000,42.91999816894531,43.18999862670898,42.83000183105469,42.900001525878906,39.04484558105469
2017-04-05,1080800,43.09999847412109,43.29999923706055,42.86999893188477,42.93000030517578,39.07215118408203
2017-04-04,1814000,42.88000106811523,43.15999984741211,42.810001373291016,42.88000106811523,39.02664566040039
2017-04-03,1676900,43.09999847412109,43.2599983215332,42.66999816894531,43.11999893188477,39.24506759643555
2017-03-31,1088400,43.27000045776367,43.40999984741211,43.11999893188477,43.22999954223633,39.345191955566406
2017-03-30,931300,43.459999084472656,43.650001525878906,43.290000915527344,43.459999084472656,39.55452346801758
2017-03-29,1352200,43.56999969482422,43.63999938964844,43.16999816894531,43.43000030517578,39.5272216796875
2017-03-28,1100100,43.540000915527344,43.84000015258789,43.45000076293945,43.65999984741211,39.73655319213867
2017-03-27,700500,43.52999877929688,43.70000076293945,43.33000183105469,43.560001373291016,39.64553833007813
2017-03-24,1429200,43.61000061035156,44.22999954223633,43.61000061035156,43.75,39.818458557128906
2017-03-23,998600,43.40999984741211,43.72000122070313,43.31999969482422,43.63000106811523,39.70924377441406
2017-03-22,1038800,43.02999877929688,43.459999084472656,42.95000076293945,43.400001525878906,39.49991989135742
2017-03-21,1182700,43.34999847412109,43.88000106811523,43.09999847412109,43.16999816894531,39.29058074951172
2017-03-20,782600,43.290000915527344,43.61999893188477,43.08000183105469,43.11000061035156,39.23598098754883
2017-03-17,1189000,43.91999816894531,44.13999938964844,43.2599983215332,43.459999084472656,39.55452346801758
2017-03-16,889100,43.77000045776367,44.060001373291016,43.66999816894531,43.790000915527344,39.85487747192383
2017-03-15,847000,43.13999938964844,43.7400016784668,43.13000106811523,43.68000030517578,39.7547607421875
2017-03-14,723100,43.22000122070313,43.43999862670898,43.040000915527344,43.08000183105469,39.20867156982422
2017-03-13,753800,43.16999816894531,43.5,43.16999816894531,43.310001373291016,39.418006896972656
2017-03-10,927900,43.27000045776367,43.40999984741211,43.0099983215332,43.18999862670898,39.308780670166016
2017-03-09,895000,42.79999923706055,43.18999862670898,42.709999084472656,42.91999816894531,39.06305313110352
2017-03-08,1350900,42.97000122070313,43.290000915527344,42.790000915527344,42.810001373291016,38.96293640136719
2017-03-07,1108400,42.63999938964844,43.11999893188477,42.52000045776367,42.900001525878906,39.04484558105469
2017-03-06,1253800,42.79999923706055,43.02000045776367,42.59000015258789,42.72999954223633,38.89012145996094
2017-03-03,1467600,42.93999862670898,42.9900016784668,42.66999816894531,42.88000106811523,39.02664566040039
2017-03-02,2735400,42.2599983215332,43.18000030517578,42.2599983215332,42.9900016784668,39.12675857543945
2017-03-01,6855600,42.540000915527344,42.540000915527344,42.22000122070313,42.400001525878906,38.58977508544922
2017-02-28,1951200,42.560001373291016,42.65999984741211,42.27000045776367,42.29999923706055,38.49876403808594
2017-02-27,3020500,42.72999954223633,42.79999923706055,42.45000076293945,42.61000061035156,38.78091049194336
2017-02-24,3139900,42.70000076293945,42.86000061035156,42.27000045776367,42.70000076293945,38.86282730102539
2017-02-23,3343200,43.11999893188477,43.47999954223633,42.7400016784668,42.9900016784668,39.12675857543945
2017-02-22,7427900,43.47999954223633,43.86999893188477,42.79999923706055,43.06999969482422,39.1995735168457
2017-02-21,909200,44.54999923706055,44.68000030517578,44.18000030517578,44.38000106811523,40.391849517822266
2017-02-17,526800,44.7599983215332,44.9900016784668,44.5,44.93999862670898,40.58752822875977
2017-02-16,518500,45.0,45.0,44.7599983215332,44.88999938964844,40.54237365722656
2017-02-15,692800,44.7400016784668,45.06000137329102,44.7400016784668,44.88999938964844,40.54237365722656
2017-02-14,703900,44.79999923706055,45.06000137329102,44.70000076293945,44.86000061035156,40.51527404785156
2017-02-13,865500,44.38999938964844,44.93999862670898,44.38999938964844,44.83000183105469,40.48818206787109
2017-02-10,1390300,43.47999954223633,44.33000183105469,43.43999862670898,44.2599983215332,39.973388671875
2017-02-09,2104800,44.0,44.0,42.83000183105469,43.2400016784668,39.05217742919922
2017-02-08,943500,44.560001373291016,44.810001373291016,44.09999847412109,44.68000030517578,40.35271453857422
2017-02-07,840800,44.52000045776367,44.77000045776367,44.38000106811523,44.560001373291016,40.24433135986328
2017-02-06,520700,44.84000015258789,44.84000015258789,44.41999816894531,44.560001373291016,40.24433135986328
2017-02-03,564000,45.06000137329102,45.11999893188477,44.7599983215332,45.02000045776367,40.6597785949707
2017-02-02,520200,44.540000915527344,44.86999893188477,44.5,44.810001373291016,40.47012710571289
2017-02-01,763700,44.63999938964844,44.7599983215332,44.060001373291016,44.560001373291016,40.24433135986328
2017-01-31,602500,45.0099983215332,45.0099983215332,44.52000045776367,44.84000015258789,40.497215270996094
2017-01-30,600900,44.93000030517578,44.959999084472656,44.52000045776367,44.72000122070313,40.38883972167969
2017-01-27,414400,45.18000030517578,45.25,44.88999938964844,44.97999954223633,40.6236572265625
2017-01-26,394400,45.34000015258789,45.34000015258789,45.0099983215332,45.16999816894531,40.79524993896485
2017-01-25,572400,45.20000076293945,45.5,45.13999938964844,45.34999847412109,40.957820892333984
2017-01-24,470500,44.93999862670898,45.1500015258789,44.72999954223633,45.040000915527344,40.6778450012207
2017-01-23,413600,44.900001525878906,44.97999954223633,44.59999847412109,44.88999938964844,40.54237365722656
2017-01-20,769200,44.540000915527344,45.06999969482422,44.43000030517578,45.02000045776367,40.6597785949707
2017-01-19,446800,44.38000106811523,44.5,44.27999877929688,44.47000122070313,40.16304397583008
2017-01-18,871000,44.77999877929688,44.88000106811523,44.2400016784668,44.33000183105469,40.03660583496094
2017-01-17,638400,44.959999084472656,45.22000122070313,44.72999954223633,44.810001373291016,40.47012710571289
2017-01-13,460600,44.93000030517578,45.18999862670898,44.900001525878906,45.08000183105469,40.713966369628906
2017-01-12,522400,44.9900016784668,45.09000015258789,44.66999816894531,44.97999954223633,40.6236572265625
2017-01-11,612500,44.65999984741211,44.91999816894531,44.5,44.88000106811523,40.5333366394043
2017-01-10,773400,44.58000183105469,44.81999969482422,44.5099983215332,44.61000061035156,40.28948974609375
2017-01-09,794800,44.7400016784668,44.86999893188477,44.52999877929688,44.560001373291016,40.24433135986328
2017-01-06,392600,44.79999923706055,44.900001525878906,44.58000183105469,44.81999969482422,40.479148864746094
2017-01-05,768400,44.290000915527344,44.86999893188477,44.15999984741211,44.72999954223633,40.39786911010742
2017-01-04,935000,44.08000183105469,44.5099983215332,43.9900016784668,44.34999847412109,40.0546760559082
