date,volume,open,high,low,close,adj close
2016-10-07,121500,22.75,23.01000022888184,22.520000457763672,22.90999984741211,22.30439186096192
2016-10-06,35900,23.030000686645508,23.100000381469727,22.64999961853028,22.76000022888184,22.15835952758789
2016-10-05,48100,22.670000076293945,23.26000022888184,22.64999961853028,23.030000686645508,22.421218872070312
2016-10-04,36000,22.420000076293945,22.8799991607666,22.21999931335449,22.600000381469727,22.00258445739746
2016-10-03,16500,22.200000762939453,22.63999938964844,22.190000534057617,22.350000381469727,21.759197235107425
2016-09-30,33400,22.229999542236328,22.559999465942383,22.21999931335449,22.3799991607666,21.78840065002441
2016-09-29,29800,22.209999084472656,22.38999938964844,22.07999992370605,22.270000457763672,21.68131256103516
2016-09-28,65100,22.56999969482422,22.65999984741211,22.020000457763672,22.3700008392334,21.77866744995117
2016-09-27,27400,22.3799991607666,22.729999542236328,22.229999542236328,22.61000061035156,22.01232147216797
2016-09-26,25500,22.36000061035156,22.440000534057617,22.059999465942383,22.31999969482422,21.72998809814453
2016-09-23,26400,22.459999084472656,22.600000381469727,22.43000030517578,22.549999237060547,21.8838119506836
2016-09-22,55400,22.239999771118164,22.700000762939453,22.09000015258789,22.6200008392334,21.95174789428711
2016-09-21,53400,21.530000686645508,22.34000015258789,21.530000686645508,22.270000457763672,21.61208152770996
2016-09-20,49700,21.450000762939453,21.63999938964844,21.3799991607666,21.59000015258789,20.95217514038086
2016-09-19,81000,21.100000381469727,21.51000022888184,21.09000015258789,21.450000762939453,20.81631088256836
2016-09-16,42100,21.229999542236328,21.489999771118164,20.96999931335449,21.040000915527344,20.41842269897461
2016-09-15,63500,20.89999961853028,22.0,20.8799991607666,21.170000076293945,20.544580459594727
2016-09-14,126400,21.299999237060547,21.3799991607666,20.809999465942383,21.06999969482422,20.447534561157227
2016-09-13,33100,21.76000022888184,21.88999938964844,21.309999465942383,21.450000762939453,20.81631088256836
2016-09-12,18200,21.71999931335449,21.96999931335449,21.6200008392334,21.940000534057617,21.29183387756348
2016-09-09,25200,22.07999992370605,22.18000030517578,21.75,21.780000686645508,21.13656234741211
2016-09-08,26500,22.56999969482422,22.56999969482422,22.15999984741211,22.420000076293945,21.75764846801757
2016-09-07,31400,22.6299991607666,22.75,22.13999938964844,22.65999984741211,21.99056053161621
2016-09-06,33300,22.93000030517578,22.950000762939453,22.540000915527344,22.700000762939453,22.02938270568848
2016-09-02,19800,22.86000061035156,23.100000381469727,22.86000061035156,23.0,22.320518493652344
2016-09-01,32700,23.049999237060547,23.209999084472656,22.68000030517578,22.93000030517578,22.25258445739746
2016-08-31,52200,23.0,23.21999931335449,22.239999771118164,23.170000076293945,22.485496520996094
2016-08-30,108300,22.940000534057617,23.190000534057617,22.75,23.07999992370605,22.398155212402344
2016-08-29,81300,22.25,23.09000015258789,22.25,23.020000457763672,22.33992576599121
2016-08-26,74600,21.209999084472656,23.25,21.209999084472656,22.299999237060547,21.641197204589844
2016-08-25,43200,20.11000061035156,20.8799991607666,20.11000061035156,20.600000381469727,19.99142265319824
2016-08-24,46000,20.190000534057617,20.549999237060547,20.09000015258789,20.5,19.894371032714844
2016-08-23,22100,20.020000457763672,20.21999931335449,19.950000762939453,20.11000061035156,19.515893936157227
2016-08-22,66000,19.739999771118164,19.979999542236328,19.600000381469727,19.90999984741211,19.32180404663086
2016-08-19,35700,19.57999992370605,19.86000061035156,19.56999969482422,19.700000762939453,19.118009567260746
2016-08-18,19900,19.75,19.75,19.5,19.559999465942383,18.982141494750977
2016-08-17,8500,19.65999984741211,19.82999992370605,19.65999984741211,19.770000457763672,19.185937881469727
2016-08-16,25000,19.64999961853028,19.89999961853028,19.6299991607666,19.81999969482422,19.234464645385746
2016-08-15,21000,19.309999465942383,19.799999237060547,19.309999465942383,19.6200008392334,19.04037475585937
2016-08-12,31700,19.440000534057617,19.46999931335449,19.26000022888184,19.440000534057617,18.86568832397461
2016-08-11,62100,19.440000534057617,19.530000686645508,19.290000915527344,19.31999969482422,18.74923515319824
2016-08-10,27000,19.770000457763672,19.780000686645508,19.290000915527344,19.43000030517578,18.85598564147949
2016-08-09,24200,19.6200008392334,19.86000061035156,19.6200008392334,19.709999084472656,19.127710342407227
2016-08-08,13300,19.63999938964844,19.88999938964844,19.63999938964844,19.700000762939453,19.118009567260746
2016-08-05,23300,19.64999961853028,19.86000061035156,19.600000381469727,19.709999084472656,19.127710342407227
2016-08-04,18300,19.39999961853028,19.64999961853028,19.239999771118164,19.51000022888184,18.93362617492676
2016-08-03,26600,19.21999931335449,19.549999237060547,19.21999931335449,19.40999984741211,18.83657455444336
2016-08-02,22700,19.209999084472656,19.5,19.100000381469727,19.280000686645508,18.71041679382324
2016-08-01,45900,18.989999771118164,19.32999992370605,18.8799991607666,19.26000022888184,18.691007614135746
2016-07-29,58300,19.200000762939453,19.25,18.920000076293945,18.920000076293945,18.36105155944824
2016-07-28,17900,19.190000534057617,19.290000915527344,19.1299991607666,19.14999961853028,18.584253311157227
2016-07-27,22000,19.299999237060547,19.32999992370605,19.11000061035156,19.26000022888184,18.691007614135746
2016-07-26,14600,19.270000457763672,19.299999237060547,19.06999969482422,19.239999771118164,18.671594619750977
2016-07-25,10900,19.43000030517578,19.43000030517578,19.21999931335449,19.280000686645508,18.71041679382324
2016-07-22,8700,19.31999969482422,19.559999465942383,19.31999969482422,19.440000534057617,18.86568832397461
2016-07-21,20900,19.489999771118164,19.559999465942383,19.350000381469727,19.3700008392334,18.79776191711425
2016-07-20,19900,19.38999938964844,19.57999992370605,19.38999938964844,19.450000762939453,18.875394821166992
2016-07-19,21900,19.43000030517578,19.6299991607666,19.26000022888184,19.3700008392334,18.79776191711425
2016-07-18,12100,19.239999771118164,19.520000457763672,19.239999771118164,19.39999961853028,18.826875686645508
2016-07-15,15200,19.56999969482422,19.57999992370605,19.270000457763672,19.3700008392334,18.79776191711425
2016-07-14,23500,19.450000762939453,19.63999938964844,19.38999938964844,19.450000762939453,18.875394821166992
2016-07-13,30500,18.489999771118164,19.600000381469727,18.489999771118164,19.3700008392334,18.79776191711425
2016-07-12,50800,19.86000061035156,19.959999084472656,19.43000030517578,19.450000762939453,18.875394821166992
2016-07-11,37900,19.68000030517578,19.989999771118164,19.64999961853028,19.81999969482422,19.234464645385746
2016-07-08,34200,19.15999984741211,19.700000762939453,19.0,19.64999961853028,19.069482803344727
2016-07-07,25200,19.290000915527344,19.299999237060547,18.989999771118164,19.200000762939453,18.632781982421875
2016-07-06,17300,19.15999984741211,19.46999931335449,19.059999465942383,19.270000457763672,18.70071029663086
2016-07-05,24900,19.21999931335449,19.540000915527344,19.18000030517578,19.32999992370605,18.75893783569336
2016-07-01,45300,19.209999084472656,19.690000534057617,19.209999084472656,19.440000534057617,18.86568832397461
2016-06-30,32900,19.040000915527344,19.450000762939453,19.040000915527344,19.270000457763672,18.70071029663086
2016-06-29,53500,19.59000015258789,19.63999938964844,18.8700008392334,19.07999992370605,18.51632308959961
2016-06-28,316400,19.81999969482422,19.90999984741211,19.25,19.51000022888184,18.93362617492676
2016-06-27,74000,19.299999237060547,19.540000915527344,19.040000915527344,19.530000686645508,18.953031539916992
2016-06-24,180600,19.06999969482422,19.670000076293945,19.06999969482422,19.530000686645508,18.953031539916992
2016-06-23,46600,19.450000762939453,19.989999771118164,19.43000030517578,19.8799991607666,19.22281837463379
2016-06-22,58000,18.780000686645508,19.520000457763672,18.780000686645508,19.209999084472656,18.5749626159668
2016-06-21,49500,18.350000381469727,18.90999984741211,18.350000381469727,18.850000381469727,18.22686767578125
2016-06-20,25800,19.040000915527344,19.229999542236328,18.40999984741211,18.57999992370605,17.96578598022461
2016-06-17,47400,19.0,19.25,18.809999465942383,18.88999938964844,18.265544891357425
2016-06-16,19000,18.670000076293945,19.0,18.350000381469727,18.979999542236328,18.35256767272949
2016-06-15,19400,19.049999237060547,19.270000457763672,18.76000022888184,18.809999465942383,18.18818473815918
2016-06-14,22300,19.01000022888184,19.209999084472656,18.950000762939453,19.1200008392334,18.48793601989746
2016-06-13,21700,19.3799991607666,19.46999931335449,19.09000015258789,19.14999961853028,18.51694679260254
2016-06-10,12500,19.76000022888184,19.76000022888184,19.3799991607666,19.450000762939453,18.807031631469727
2016-06-09,21500,20.07999992370605,20.21999931335449,19.8700008392334,19.979999542236328,19.319509506225582
2016-06-08,60800,19.82999992370605,20.32999992370605,19.690000534057617,20.07999992370605,19.41620635986328
2016-06-07,48100,19.5,19.71999931335449,19.420000076293945,19.65999984741211,19.01008987426757
2016-06-06,20400,20.530000686645508,20.530000686645508,19.3700008392334,19.40999984741211,18.768354415893555
2016-06-03,29300,19.14999961853028,19.40999984741211,19.13999938964844,19.3799991607666,18.739347457885746
2016-06-02,15800,18.920000076293945,19.14999961853028,18.64999961853028,19.14999961853028,18.51694679260254
2016-06-01,22700,18.709999084472656,19.0,18.700000762939453,18.89999961853028,18.27521514892578
2016-05-31,23900,19.059999465942383,20.0,18.709999084472656,18.790000915527344,18.16884994506836
2016-05-27,18700,19.059999465942383,19.09000015258789,18.799999237060547,19.09000015258789,18.458934783935547
2016-05-26,21400,19.14999961853028,19.39999961853028,19.01000022888184,19.040000915527344,18.41058921813965
2016-05-25,22900,19.61000061035156,19.700000762939453,19.18000030517578,19.229999542236328,18.59430694580078
2016-05-24,28600,19.32999992370605,19.770000457763672,19.31999969482422,19.56999969482422,18.923067092895508
2016-05-23,33500,19.200000762939453,19.450000762939453,19.059999465942383,19.14999961853028,18.51694679260254
2016-05-20,44300,18.540000915527344,19.34000015258789,18.540000915527344,19.200000762939453,18.565298080444336
2016-05-19,31200,19.15999984741211,19.46999931335449,19.020000457763672,19.100000381469727,18.46860122680664
2016-05-18,26400,19.01000022888184,19.38999938964844,18.93000030517578,19.15999984741211,18.5266170501709
2016-05-17,61800,18.850000381469727,19.26000022888184,18.530000686645508,19.01000022888184,18.38157844543457
2016-05-16,41000,18.809999465942383,19.18000030517578,18.6299991607666,18.950000762939453,18.323562622070312
2016-05-13,30000,19.06999969482422,19.25,18.89999961853028,18.940000534057617,18.31389045715332
2016-05-12,38900,19.270000457763672,19.89999961853028,18.59000015258789,19.040000915527344,18.41058921813965
2016-05-11,28600,19.36000061035156,19.57999992370605,19.209999084472656,19.229999542236328,18.59430694580078
2016-05-10,46000,19.229999542236328,19.75,19.14999961853028,19.540000915527344,18.89405632019043
2016-05-09,32900,19.5,19.61000061035156,19.14999961853028,19.25,18.6136417388916
2016-05-06,35600,18.799999237060547,19.63999938964844,18.799999237060547,19.420000076293945,18.778026580810547
2016-05-05,98300,19.459999084472656,19.459999084472656,18.709999084472656,18.739999771118164,18.120500564575195
2016-05-04,21200,19.8799991607666,20.31999969482422,19.40999984741211,19.459999084472656,18.816699981689453
2016-05-03,45200,20.01000022888184,20.09000015258789,19.780000686645508,19.90999984741211,19.2518253326416
2016-05-02,34500,19.770000457763672,19.88999938964844,19.479999542236328,19.76000022888184,19.10678482055664
2016-04-29,15000,20.020000457763672,20.020000457763672,19.600000381469727,19.61000061035156,18.96174430847168
2016-04-28,23500,20.299999237060547,20.68000030517578,19.959999084472656,19.979999542236328,19.319509506225582
2016-04-27,30000,20.520000457763672,20.89999961853028,20.309999465942383,20.36000061035156,19.686952590942383
2016-04-26,30600,20.479999542236328,21.0,20.31999969482422,20.549999237060547,19.87066650390625
2016-04-25,38500,21.38999938964844,21.38999938964844,20.40999984741211,20.51000022888184,19.83198928833008
2016-04-22,28800,20.559999465942383,20.93000030517578,20.559999465942383,20.739999771118164,20.054386138916016
2016-04-21,21600,20.700000762939453,20.700000762939453,20.5,20.600000381469727,19.84939384460449
2016-04-20,38200,20.709999084472656,20.850000381469727,20.59000015258789,20.61000061035156,19.85902976989746
2016-04-19,19600,20.729999542236328,20.8700008392334,20.3700008392334,20.63999938964844,19.887937545776367
2016-04-18,22400,20.68000030517578,21.020000457763672,20.600000381469727,20.64999961853028,19.8975772857666
2016-04-15,17900,20.530000686645508,20.950000762939453,20.530000686645508,20.86000061035156,20.09992218017578
2016-04-14,33800,20.56999969482422,20.799999237060547,20.530000686645508,20.63999938964844,19.887937545776367
2016-04-13,22100,20.729999542236328,20.96999931335449,20.600000381469727,20.68000030517578,19.92648124694824
2016-04-12,16600,20.57999992370605,20.75,20.239999771118164,20.65999984741211,19.907209396362305
2016-04-11,22000,20.670000076293945,20.89999961853028,20.520000457763672,20.549999237060547,19.80121612548828
2016-04-08,30600,20.96999931335449,20.989999771118164,20.530000686645508,20.61000061035156,19.85902976989746
2016-04-07,31500,21.07999992370605,21.270000457763672,20.84000015258789,20.8799991607666,20.11919593811035
2016-04-06,19100,21.15999984741211,21.309999465942383,20.8799991607666,21.14999961853028,20.379358291625977
2016-04-05,32700,21.11000061035156,21.3799991607666,20.93000030517578,21.1200008392334,20.350454330444336
2016-04-04,15200,21.25,21.32999992370605,21.170000076293945,21.26000022888184,20.48534774780273
2016-04-01,20400,21.13999938964844,21.520000457763672,20.190000534057617,21.290000915527344,20.51425552368164
2016-03-31,20600,21.21999931335449,21.459999084472656,21.21999931335449,21.25,20.47571563720703
2016-03-30,29200,21.290000915527344,21.309999465942383,20.940000534057617,21.21999931335449,20.446802139282227
2016-03-29,50000,20.34000015258789,21.3700008392334,20.34000015258789,21.31999969482422,20.54315948486328
2016-03-28,48200,20.229999542236328,20.40999984741211,20.06999969482422,20.21999931335449,19.48324012756348
2016-03-24,43500,20.420000076293945,20.549999237060547,20.18000030517578,20.25,19.512149810791016
2016-03-23,19100,20.790000915527344,21.11000061035156,20.46999931335449,20.51000022888184,19.76267433166504
2016-03-22,29900,20.989999771118164,21.31999969482422,20.71999931335449,20.8799991607666,20.11919593811035
2016-03-21,28500,20.600000381469727,21.0,20.5,20.8700008392334,20.10955238342285
2016-03-18,60200,20.36000061035156,20.59000015258789,20.100000381469727,20.540000915527344,19.791580200195312
2016-03-17,67100,20.25,20.5,20.170000076293945,20.190000534057617,19.45433616638184
2016-03-16,34700,20.200000762939453,20.39999961853028,19.559999465942383,20.190000534057617,19.45433616638184
2016-03-15,32400,19.940000534057617,20.56999969482422,19.93000030517578,20.15999984741211,19.42542839050293
2016-03-14,39500,19.8700008392334,20.11000061035156,19.82999992370605,20.049999237060547,19.31943702697754
2016-03-11,114700,20.6200008392334,20.6200008392334,19.5,19.90999984741211,19.184534072875977
2016-03-10,67900,19.959999084472656,20.96999931335449,19.82999992370605,20.690000534057617,19.93611526489257
2016-03-09,38200,19.780000686645508,19.89999961853028,19.68000030517578,19.84000015258789,19.11709213256836
