date,volume,open,high,low,close,adj close
2020-05-04,11000,16.459999084472656,16.459999084472656,16.0,16.299999237060547,16.106203079223633
2020-05-01,10800,16.790000915527344,16.850000381469727,16.25,16.510000228881836,16.31370735168457
2020-04-30,18100,17.75,17.75,17.079999923706055,17.34000015258789,17.133840560913086
2020-04-29,9000,17.489999771118164,18.09000015258789,17.489999771118164,17.90999984741211,17.697063446044922
2020-04-28,9800,16.809999465942383,17.110000610351562,16.739999771118164,17.030000686645508,16.827526092529297
2020-04-27,8500,15.779999732971191,16.3700008392334,15.779999732971191,16.209999084472656,16.01727294921875
2020-04-24,9100,15.56999969482422,15.6899995803833,15.34000015258789,15.59000015258789,15.404645919799805
2020-04-23,5300,15.479999542236328,15.93000030517578,15.479999542236328,15.539999961853027,15.35524082183838
2020-04-22,9300,15.729999542236328,15.729999542236328,15.420000076293944,15.520000457763672,15.335478782653809
2020-04-21,16000,15.100000381469728,15.579999923706056,15.100000381469728,15.5600004196167,15.37500286102295
2020-04-20,16100,15.859999656677246,16.06999969482422,15.619999885559082,15.729999542236328,15.542981147766112
2020-04-17,52500,16.75,16.75,16.280000686645508,16.420000076293945,16.224777221679688
2020-04-16,8100,16.309999465942383,16.309999465942383,15.699999809265137,15.829999923706056,15.64179229736328
2020-04-15,32700,16.6299991607666,16.65999984741211,16.149999618530273,16.420000076293945,16.224777221679688
2020-04-14,23600,17.530000686645508,17.68000030517578,17.1299991607666,17.239999771118164,17.0350284576416
2020-04-13,36900,17.479999542236328,17.479999542236328,16.850000381469727,17.020000457763672,16.817644119262695
2020-04-09,9300,16.989999771118164,17.760000228881836,16.989999771118164,17.549999237060547,17.34134292602539
2020-04-08,23400,15.779999732971191,16.389999389648438,15.770000457763672,16.360000610351562,16.165491104125977
2020-04-07,22400,15.81999969482422,15.949999809265137,15.3100004196167,15.359999656677246,15.177380561828612
2020-04-06,15300,14.399999618530272,15.149999618530272,14.399999618530272,14.899999618530272,14.722848892211914
2020-04-03,15000,14.1899995803833,14.1899995803833,13.609999656677246,13.789999961853027,13.626047134399414
2020-04-02,16900,14.619999885559082,14.9399995803833,14.100000381469728,14.380000114440918,14.20903205871582
2020-04-01,23300,14.960000038146973,14.979999542236328,14.31999969482422,14.59000015258789,14.41653537750244
2020-03-31,9900,15.970000267028809,16.170000076293945,15.34000015258789,15.890000343322754,15.701079368591309
2020-03-30,60100,16.049999237060547,16.049999237060547,15.449999809265137,15.93000030517578,15.740604400634766
2020-03-27,13800,16.260000228881836,16.59000015258789,16.0,16.020000457763672,15.829534530639648
2020-03-26,20400,15.829999923706056,16.889999389648438,15.65999984741211,16.540000915527344,16.343351364135742
2020-03-25,17300,14.90999984741211,16.010000228881836,14.670000076293944,15.270000457763672,15.088451385498049
2020-03-24,30000,13.869999885559082,14.56999969482422,13.869999885559082,14.40999984741211,14.090458869934082
2020-03-23,22700,13.920000076293944,13.970000267028809,13.25,13.720000267028809,13.415760040283203
2020-03-20,12000,14.449999809265137,15.100000381469728,14.170000076293944,14.300000190734863,13.982898712158203
2020-03-19,27200,13.239999771118164,14.609999656677246,13.239999771118164,14.359999656677246,14.0415678024292
2020-03-18,66400,15.130000114440918,15.130000114440918,12.960000038146973,13.399999618530272,13.102855682373049
2020-03-17,5300,15.9399995803833,16.299999237060547,15.0600004196167,16.0,15.645200729370115
2020-03-16,21400,18.200000762939453,18.200000762939453,15.760000228881836,15.760000228881836,15.410523414611816
2020-03-13,11800,19.38999938964844,19.440000534057617,18.170000076293945,19.440000534057617,19.008920669555664
2020-03-12,23400,19.65999984741211,20.0,18.239999771118164,18.309999465942383,17.903976440429688
2020-03-11,10200,22.229999542236328,22.229999542236328,21.0,21.170000076293945,20.7005558013916
2020-03-10,15600,22.350000381469727,22.81999969482422,21.700000762939453,22.81999969482422,22.31396675109864
2020-03-09,19300,23.100000381469727,23.5,21.920000076293945,21.920000076293945,21.43392562866211
2020-03-06,5600,24.13999938964844,24.32999992370605,23.729999542236328,24.32999992370605,23.790483474731445
2020-03-05,5100,24.88999938964844,24.88999938964844,24.3799991607666,24.6299991607666,24.083829879760746
2020-03-04,4900,24.920000076293945,25.21999931335449,24.8700008392334,25.21999931335449,24.66074752807617
2020-03-03,4000,24.61000061035156,25.09000015258789,24.280000686645508,24.479999542236328,23.937158584594727
2020-03-02,7900,24.15999984741211,24.6200008392334,23.700000762939453,24.6200008392334,24.07405471801757
2020-02-28,11800,23.809999465942383,24.040000915527344,23.299999237060547,23.799999237060547,23.272235870361328
2020-02-27,8300,25.290000915527344,25.36000061035156,24.46999931335449,24.46999931335449,23.927377700805664
2020-02-26,5000,26.01000022888184,26.040000915527344,25.600000381469727,25.600000381469727,25.03232192993164
2020-02-25,8800,26.63999938964844,26.63999938964844,25.82999992370605,25.940000534057617,25.364784240722656
2020-02-24,4300,26.729999542236328,26.729999542236328,26.559999465942383,26.670000076293945,26.078596115112305
2020-02-21,2800,27.040000915527344,27.06999969482422,26.96999931335449,27.040000915527344,26.44038963317871
2020-02-20,7000,26.59000015258789,27.01000022888184,26.59000015258789,27.01000022888184,26.41105461120605
2020-02-19,6200,26.90999984741211,26.90999984741211,26.729999542236328,26.729999542236328,26.13726234436035
2020-02-18,18900,26.940000534057617,27.040000915527344,26.86000061035156,26.989999771118164,26.391498565673828
2020-02-14,5800,26.850000381469727,26.96999931335449,26.850000381469727,26.96999931335449,26.37194061279297
2020-02-13,4100,26.799999237060547,26.8799991607666,26.76000022888184,26.82999992370605,26.23504638671875
2020-02-12,8900,26.64999961853028,26.75,26.64999961853028,26.729999542236328,26.13726234436035
2020-02-11,4500,26.68000030517578,26.68000030517578,26.549999237060547,26.6299991607666,26.039480209350582
2020-02-10,2600,26.440000534057617,26.63999938964844,26.440000534057617,26.63999938964844,26.049259185791016
2020-02-07,3800,26.280000686645508,26.280000686645508,26.18000030517578,26.209999084472656,25.628793716430664
2020-02-06,11200,26.309999465942383,26.459999084472656,26.309999465942383,26.34000015258789,25.75591278076172
2020-02-05,5500,26.18000030517578,26.32999992370605,26.18000030517578,26.299999237060547,25.71679878234864
2020-02-04,15700,26.0,26.170000076293945,25.959999084472656,26.09000015258789,25.511455535888672
2020-02-03,17600,25.739999771118164,25.93000030517578,25.729999542236328,25.780000686645508,25.20833206176757
2020-01-31,5400,25.88999938964844,25.989999771118164,25.57999992370605,25.65999984741211,25.09099197387696
2020-01-30,16500,26.06999969482422,26.1200008392334,25.8700008392334,25.950000762939453,25.374561309814453
2020-01-29,4900,26.21999931335449,26.21999931335449,26.11000061035156,26.1200008392334,25.540790557861328
2020-01-28,6700,26.11000061035156,26.190000534057617,26.100000381469727,26.14999961853028,25.570125579833984
2020-01-27,9900,25.950000762939453,26.049999237060547,25.950000762939453,25.989999771118164,25.413673400878903
2020-01-24,1800,26.440000534057617,26.440000534057617,26.14999961853028,26.15999984741211,25.57990455627441
2020-01-23,3900,26.15999984741211,26.43000030517578,26.15999984741211,26.3700008392334,25.78524780273437
2020-01-22,11900,26.25,26.520000457763672,26.25,26.25,25.66790771484375
2020-01-21,10800,26.190000534057617,26.350000381469727,26.07999992370605,26.32999992370605,25.74613380432129
2020-01-17,7800,26.200000762939453,26.270000457763672,26.170000076293945,26.170000076293945,25.58968162536621
2020-01-16,4300,25.84000015258789,26.200000762939453,25.84000015258789,26.1200008392334,25.540790557861328
2020-01-15,5600,25.940000534057617,26.030000686645508,25.90999984741211,25.959999084472656,25.384336471557617
2020-01-14,12700,25.780000686645508,25.780000686645508,25.6299991607666,25.75,25.17899703979492
2020-01-13,6600,25.479999542236328,25.780000686645508,25.479999542236328,25.780000686645508,25.20833206176757
2020-01-10,5800,25.51000022888184,25.520000457763672,25.40999984741211,25.479999542236328,24.914981842041016
2020-01-09,5100,25.46999931335449,25.520000457763672,25.40999984741211,25.420000076293945,24.856313705444336
2020-01-08,9000,25.440000534057617,25.530000686645508,25.38999938964844,25.479999542236328,24.914981842041016
2020-01-07,13400,25.6299991607666,25.6299991607666,25.31999969482422,25.440000534057617,24.87586975097656
2020-01-06,10000,25.56999969482422,25.75,25.520000457763672,25.6299991607666,25.061655044555664
2020-01-03,14000,25.479999542236328,25.59000015258789,25.450000762939453,25.56999969482422,25.002986907958984
2020-01-02,14800,25.739999771118164,25.780000686645508,25.239999771118164,25.31999969482422,24.758529663085938
2019-12-31,5100,25.479999542236328,25.770000457763672,25.479999542236328,25.700000762939453,25.130104064941406
2019-12-30,21800,25.520000457763672,25.549999237060547,25.46999931335449,25.520000457763672,24.9540958404541
2019-12-27,3600,26.0,26.01000022888184,25.950000762939453,26.0,24.9550724029541
2019-12-26,4200,26.0,26.0,25.8700008392334,25.90999984741211,24.868690490722656
2019-12-24,6600,25.809999465942383,25.88999938964844,25.790000915527344,25.850000381469727,24.81110382080078
2019-12-23,4900,26.100000381469727,26.100000381469727,25.790000915527344,25.790000915527344,24.75351333618164
2019-12-20,4000,25.799999237060547,25.96999931335449,25.799999237060547,25.920000076293945,24.87828826904297
2019-12-19,9000,25.75,25.84000015258789,25.71999931335449,25.84000015258789,24.801502227783203
2019-12-18,6000,25.39999961853028,25.729999542236328,25.39999961853028,25.670000076293945,24.638336181640625
2019-12-17,6800,25.5,25.5,25.39999961853028,25.39999961853028,24.379188537597656
2019-12-16,8300,25.3700008392334,25.489999771118164,25.31999969482422,25.489999771118164,24.4655704498291
2019-12-13,3600,25.40999984741211,25.40999984741211,25.25,25.31999969482422,24.30240058898925
2019-12-12,9600,25.8700008392334,25.920000076293945,25.440000534057617,25.440000534057617,24.417579650878903
2019-12-11,2500,26.040000915527344,26.040000915527344,25.780000686645508,25.780000686645508,24.74391746520996
2019-12-10,2800,26.270000457763672,26.270000457763672,26.14999961853028,26.14999961853028,25.099044799804688
2019-12-09,12700,26.1299991607666,26.280000686645508,26.1299991607666,26.26000022888184,25.20462417602539
2019-12-06,5200,26.11000061035156,26.25,26.11000061035156,26.170000076293945,25.118240356445312
2019-12-05,11300,26.100000381469727,26.11000061035156,26.01000022888184,26.049999237060547,25.003063201904297
2019-12-04,2700,26.030000686645508,26.18000030517578,26.030000686645508,26.11000061035156,25.06065368652344
2019-12-03,4700,25.979999542236328,26.059999465942383,25.96999931335449,26.059999465942383,25.01266098022461
2019-12-02,4700,26.049999237060547,26.100000381469727,25.93000030517578,25.93000030517578,24.88788604736328
2019-11-29,4800,26.39999961853028,26.39999961853028,26.26000022888184,26.26000022888184,25.20462417602539
2019-11-27,3000,26.0,26.299999237060547,26.0,26.299999237060547,25.24301528930664
2019-11-26,29600,25.770000457763672,26.1200008392334,25.770000457763672,26.049999237060547,25.003063201904297
2019-11-25,5000,25.489999771118164,25.950000762939453,25.489999771118164,25.920000076293945,24.87828826904297
2019-11-22,3800,25.729999542236328,25.729999542236328,25.56999969482422,25.68000030517578,24.647933959960938
2019-11-21,3000,25.709999084472656,25.75,25.709999084472656,25.729999542236328,24.695924758911133
2019-11-20,2800,26.030000686645508,26.07999992370605,25.979999542236328,25.979999542236328,24.93587684631348
2019-11-19,4500,26.020000457763672,26.209999084472656,26.020000457763672,26.15999984741211,25.10864448547364
2019-11-18,3500,26.190000534057617,26.239999771118164,26.15999984741211,26.15999984741211,25.10864448547364
2019-11-15,3300,26.06999969482422,26.1299991607666,26.020000457763672,26.1299991607666,25.079849243164062
2019-11-14,2600,25.790000915527344,26.049999237060547,25.790000915527344,25.989999771118164,24.94547462463379
2019-11-13,3300,25.790000915527344,25.8700008392334,25.790000915527344,25.82999992370605,24.791906356811523
2019-11-12,10200,26.06999969482422,26.06999969482422,25.76000022888184,25.770000457763672,24.734315872192383
2019-11-11,4600,25.959999084472656,25.959999084472656,25.8799991607666,25.940000534057617,24.89748764038086
2019-11-08,8600,25.920000076293945,26.059999465942383,25.920000076293945,25.950000762939453,24.90708351135254
2019-11-07,6100,26.31999969482422,26.31999969482422,26.0,26.0,24.9550724029541
2019-11-06,22200,26.3700008392334,26.3700008392334,26.190000534057617,26.270000457763672,25.214223861694336
2019-11-05,5800,26.61000061035156,26.61000061035156,26.25,26.270000457763672,25.214223861694336
2019-11-04,5600,26.670000076293945,26.670000076293945,26.600000381469727,26.61000061035156,25.54055976867676
2019-11-01,4500,26.540000915527344,26.6200008392334,26.46999931335449,26.600000381469727,25.53096008300781
2019-10-31,5000,26.489999771118164,26.489999771118164,26.3700008392334,26.420000076293945,25.35819435119629
2019-10-30,4400,26.299999237060547,26.530000686645508,26.299999237060547,26.530000686645508,25.463773727416992
2019-10-29,4100,26.299999237060547,26.440000534057617,26.299999237060547,26.309999465942383,25.25261306762696
2019-10-28,4600,26.229999542236328,26.31999969482422,26.229999542236328,26.26000022888184,25.20462417602539
2019-10-25,3300,26.309999465942383,26.309999465942383,26.200000762939453,26.21999931335449,25.166231155395508
2019-10-24,2400,26.350000381469727,26.3700008392334,26.299999237060547,26.36000061035156,25.30060577392578
2019-10-23,6400,26.39999961853028,26.459999084472656,26.31999969482422,26.459999084472656,25.39658546447754
2019-10-22,8600,26.3700008392334,26.3700008392334,26.25,26.34000015258789,25.28141021728516
2019-10-21,2800,25.96999931335449,26.299999237060547,25.96999931335449,26.299999237060547,25.24301528930664
2019-10-18,5000,25.809999465942383,26.01000022888184,25.809999465942383,25.989999771118164,24.94547462463379
2019-10-17,4300,25.86000061035156,25.940000534057617,25.84000015258789,25.90999984741211,24.868690490722656
2019-10-16,3700,25.6299991607666,25.76000022888184,25.6299991607666,25.75,24.71512222290039
2019-10-15,3600,25.690000534057617,25.76000022888184,25.6200008392334,25.700000762939453,24.66712951660156
2019-10-14,5400,25.489999771118164,25.600000381469727,25.489999771118164,25.57999992370605,24.551952362060547
2019-10-11,6000,25.530000686645508,25.76000022888184,25.530000686645508,25.61000061035156,24.58074760437012
2019-10-10,2800,25.440000534057617,25.479999542236328,25.39999961853028,25.39999961853028,24.379188537597656
