date,volume,open,high,low,close,adj close
2016-12-20,1677600,41.810001373291016,41.93999862670898,41.7400016784668,41.880001068115234,38.88645553588867
2016-12-19,2032900,41.68000030517578,41.83000183105469,41.650001525878906,41.810001373291016,38.82146453857422
2016-12-16,2347600,41.4900016784668,41.68999862670898,41.470001220703125,41.59999847412109,38.626461029052734
2016-12-15,1903700,41.27999877929688,41.560001373291016,41.18999862670898,41.45000076293945,38.487186431884766
2016-12-14,3295600,41.88999938964844,41.97999954223633,41.31999969482422,41.369998931884766,38.3460578918457
2016-12-13,1578000,41.720001220703125,41.88999938964844,41.720001220703125,41.84000015258789,38.78170394897461
2016-12-12,2578800,41.34999847412109,41.70000076293945,41.34999847412109,41.68000030517578,38.633392333984375
2016-12-09,2058800,41.130001068115234,41.470001220703125,41.130001068115234,41.43999862670898,38.41093826293945
2016-12-08,2031400,41.130001068115234,41.27000045776367,41.0,41.15999984741211,38.15139389038086
2016-12-07,1685100,40.70000076293945,41.220001220703125,40.68999862670898,41.220001220703125,38.20703506469727
2016-12-06,1442400,40.650001525878906,40.70000076293945,40.56999969482422,40.70000076293945,37.72501754760742
2016-12-05,1957300,40.56999969482422,40.650001525878906,40.45000076293945,40.61000061035156,37.64160919189453
2016-12-02,1863500,40.470001220703125,40.68000030517578,40.34999847412109,40.5099983215332,37.54890823364258
2016-12-01,2692500,40.61000061035156,40.61000061035156,40.25,40.369998931884766,37.41913986206055
2016-11-30,3585700,41.18000030517578,41.18000030517578,40.59999847412109,40.59999847412109,37.6323356628418
2016-11-29,1893100,41.11000061035156,41.27999877929688,41.06999969482422,41.2400016784668,38.22554016113281
2016-11-28,1885200,40.880001068115234,41.13999938964844,40.880001068115234,41.09000015258789,38.086517333984375
2016-11-25,1052500,40.65999984741211,40.95000076293945,40.65999984741211,40.95000076293945,37.95675277709961
2016-11-23,2036400,40.560001373291016,40.720001220703125,40.52000045776367,40.58000183105469,37.61379623413086
2016-11-22,2268900,40.52999877929688,40.72999954223633,40.47999954223633,40.70000076293945,37.72501754760742
2016-11-21,1686200,40.34000015258789,40.540000915527344,40.34000015258789,40.540000915527344,37.57673263549805
2016-11-18,1324900,40.31999969482422,40.380001068115234,40.20000076293945,40.27000045776367,37.326454162597656
2016-11-17,2252700,40.220001220703125,40.41999816894531,40.18999862670898,40.369998931884766,37.41913986206055
2016-11-16,1524000,40.27000045776367,40.380001068115234,40.09999847412109,40.27000045776367,37.326454162597656
2016-11-15,3077000,40.18000030517578,40.34999847412109,40.11000061035156,40.34999847412109,37.40060424804688
2016-11-14,4455700,40.09999847412109,40.2400016784668,39.97999954223633,40.18000030517578,37.17631149291992
2016-11-11,2555000,40.08000183105469,40.2599983215332,40.040000915527344,40.150001525878906,37.14854431152344
2016-11-10,6057000,40.380001068115234,40.40999984741211,39.86000061035156,40.119998931884766,37.120792388916016
2016-11-09,6966000,40.11000061035156,40.5099983215332,39.900001525878906,40.34000015258789,37.32433319091797
2016-11-08,2383500,40.25,40.70000076293945,40.18999862670898,40.63999938964844,37.60190582275391
2016-11-07,3731200,39.91999816894531,40.34000015258789,39.91999816894531,40.34000015258789,37.32433319091797
2016-11-04,2710900,39.81999969482422,39.900001525878906,39.61000061035156,39.61000061035156,36.64890670776367
2016-11-03,2368400,39.84000015258789,39.91999816894531,39.68999862670898,39.7400016784668,36.76919555664063
2016-11-02,3360800,39.90999984741211,39.97999954223633,39.790000915527344,39.790000915527344,36.81544876098633
2016-11-01,4330700,40.47999954223633,40.47999954223633,39.900001525878906,39.9900016784668,37.00049591064453
2016-10-31,2239600,40.27000045776367,40.560001373291016,40.22999954223633,40.459999084472656,37.43535614013672
2016-10-28,3352200,40.040000915527344,40.38999938964844,40.0099983215332,40.220001220703125,37.21330642700195
2016-10-27,2639500,40.33000183105469,40.36000061035156,39.9900016784668,40.060001373291016,37.065277099609375
2016-10-26,1431900,40.34000015258789,40.41999816894531,40.220001220703125,40.31999969482422,37.30582427978516
2016-10-25,4471300,40.41999816894531,40.45000076293945,40.31999969482422,40.38999938964844,37.370601654052734
2016-10-24,1501900,40.34000015258789,40.52999877929688,40.31999969482422,40.400001525878906,37.379844665527344
2016-10-21,2788800,40.209999084472656,40.310001373291016,40.09999847412109,40.25,37.24106216430664
2016-10-20,1869700,40.45000076293945,40.5,40.27000045776367,40.31999969482422,37.30582427978516
2016-10-19,1305100,40.59999847412109,40.650001525878906,40.38999938964844,40.52000045776367,37.49087524414063
2016-10-18,1496500,40.65999984741211,40.77999877929688,40.5099983215332,40.59999847412109,37.56489562988281
2016-10-17,1377600,40.47999954223633,40.59999847412109,40.470001220703125,40.5,37.47237777709961
2016-10-14,2579800,40.63999938964844,40.810001373291016,40.4900016784668,40.4900016784668,37.46311950683594
2016-10-13,2318100,40.369998931884766,40.75,40.34999847412109,40.63999938964844,37.54084396362305
2016-10-12,2206600,40.27999877929688,40.619998931884766,40.27999877929688,40.56999969482422,37.476192474365234
2016-10-11,2717100,40.619998931884766,40.66999816894531,40.150001525878906,40.2400016784668,37.17133712768555
2016-10-10,1506200,40.52000045776367,40.81999969482422,40.52000045776367,40.72999954223633,37.62398910522461
2016-10-07,2535100,40.650001525878906,40.86000061035156,40.38999938964844,40.52000045776367,37.42999267578125
2016-10-06,3460900,40.5099983215332,40.720001220703125,40.380001068115234,40.630001068115234,37.5316047668457
2016-10-05,6641800,40.70000076293945,40.83000183105469,40.52000045776367,40.560001373291016,37.46693420410156
2016-10-04,3714800,41.16999816894531,41.16999816894531,40.5099983215332,40.650001525878906,37.550079345703125
2016-10-03,2991200,41.380001068115234,41.45000076293945,41.040000915527344,41.130001068115234,37.99348449707031
2016-09-30,3154900,41.52999877929688,41.63999938964844,41.400001525878906,41.4900016784668,38.32602310180664
2016-09-29,2873300,41.790000915527344,41.790000915527344,41.27999877929688,41.380001068115234,38.22441864013672
2016-09-28,2257600,41.88999938964844,41.88999938964844,41.59000015258789,41.84000015258789,38.64933395385742
2016-09-27,1325500,41.84999847412109,41.9900016784668,41.7599983215332,41.84999847412109,38.65856552124024
2016-09-26,3796300,41.88999938964844,41.93999862670898,41.75,41.790000915527344,38.6031379699707
2016-09-23,2158700,42.08000183105469,42.150001525878906,41.93999862670898,41.959999084472656,38.76017379760742
2016-09-22,2375800,42.040000915527344,42.209999084472656,42.0,42.15999984741211,38.944923400878906
2016-09-21,3570000,41.38999938964844,41.90999984741211,41.27999877929688,41.880001068115234,38.68629455566406
2016-09-20,2008200,41.40999984741211,41.52000045776367,41.31999969482422,41.33000183105469,38.17822265625
2016-09-19,3909300,41.150001525878906,41.36000061035156,41.13999938964844,41.290000915527344,38.14126205444336
2016-09-16,2370100,41.02000045776367,41.150001525878906,40.84000015258789,41.119998931884766,37.984222412109375
2016-09-15,2910800,40.77000045776367,41.20000076293945,40.709999084472656,41.150001525878906,38.01195907592773
2016-09-14,3116000,40.900001525878906,41.13999938964844,40.7400016784668,40.86000061035156,37.68401718139648
2016-09-13,5886400,41.22999954223633,41.2599983215332,40.77999877929688,40.86000061035156,37.68401718139648
2016-09-12,4317200,40.70000076293945,41.52999877929688,40.70000076293945,41.43999862670898,38.21893310546875
2016-09-09,6869200,41.83000183105469,41.83000183105469,40.81999969482422,40.81999969482422,37.64712142944336
2016-09-08,2219100,42.11000061035156,42.25,41.9900016784668,42.060001373291016,38.79075622558594
2016-09-07,2114200,42.310001373291016,42.310001373291016,42.11000061035156,42.18000030517578,38.901405334472656
2016-09-06,3035800,42.130001068115234,42.369998931884766,42.119998931884766,42.34999847412109,39.05820846557617
2016-09-02,2816800,41.970001220703125,42.27000045776367,41.970001220703125,42.20000076293945,38.91986083984375
2016-09-01,6855200,41.900001525878906,41.95000076293945,41.720001220703125,41.900001525878906,38.64320755004883
2016-08-31,2325400,41.93000030517578,41.970001220703125,41.7599983215332,41.93000030517578,38.67085266113281
2016-08-30,1898000,42.15999984741211,42.20000076293945,41.869998931884766,41.90999984741211,38.65240859985352
2016-08-29,2409800,41.869998931884766,42.150001525878906,41.869998931884766,42.150001525878906,38.873756408691406
2016-08-26,3544500,42.25,42.41999816894531,41.70000076293945,41.79999923706055,38.55096435546875
2016-08-25,1876800,42.119998931884766,42.310001373291016,42.06999969482422,42.18999862670898,38.91063690185547
2016-08-24,2437300,42.18000030517578,42.18999862670898,42.02000045776367,42.130001068115234,38.85531234741211
2016-08-23,1529200,42.43000030517578,42.470001220703125,42.20000076293945,42.20000076293945,38.91986083984375
2016-08-22,1578000,42.290000915527344,42.43000030517578,42.209999084472656,42.36000061035156,39.06743621826172
2016-08-19,3050300,42.29999923706055,42.34999847412109,42.11000061035156,42.25,38.96597671508789
2016-08-18,1163400,42.27999877929688,42.41999816894531,42.25,42.40999984741211,39.113529205322266
2016-08-17,4732800,42.04999923706055,42.31999969482422,41.90999984741211,42.29999923706055,39.01210403442383
2016-08-16,2372900,42.36000061035156,42.380001068115234,42.040000915527344,42.08000183105469,38.8092041015625
2016-08-15,1458300,42.58000183105469,42.68999862670898,42.38999938964844,42.41999816894531,39.12277221679688
2016-08-12,2158500,42.52999877929688,42.720001220703125,42.52999877929688,42.58000183105469,39.21038055419922
2016-08-11,1613500,42.59000015258789,42.63999938964844,42.5,42.630001068115234,39.25642395019531
2016-08-10,1312200,42.5099983215332,42.58000183105469,42.43999862670898,42.52000045776367,39.15513229370117
2016-08-09,1774600,42.43000030517578,42.58000183105469,42.38999938964844,42.5099983215332,39.14591979980469
2016-08-08,1783800,42.560001373291016,42.56999969482422,42.400001525878906,42.459999084472656,39.099876403808594
2016-08-05,2432600,42.61000061035156,42.63999938964844,42.43000030517578,42.5,39.13670349121094
2016-08-04,1360500,42.52000045776367,42.66999816894531,42.40999984741211,42.56999969482422,39.20117950439453
2016-08-03,1891500,42.66999816894531,42.709999084472656,42.400001525878906,42.470001220703125,39.10908508300781
2016-08-02,3385400,42.84999847412109,42.869998931884766,42.59999847412109,42.709999084472656,39.33008575439453
2016-08-01,1924000,42.84999847412109,42.95000076293945,42.77000045776367,42.88999938964844,39.49585723876953
2016-07-29,1773000,42.720001220703125,42.95000076293945,42.65999984741211,42.810001373291016,39.422176361083984
2016-07-28,1395400,42.540000915527344,42.81999969482422,42.5099983215332,42.7599983215332,39.37614059448242
2016-07-27,3325500,42.86000061035156,42.9900016784668,42.34000015258789,42.52000045776367,39.15513229370117
2016-07-26,2308400,43.0,43.08000183105469,42.77000045776367,42.86000061035156,39.46821975708008
2016-07-25,1659000,43.130001068115234,43.130001068115234,42.869998931884766,43.02999877929688,39.62477493286133
2016-07-22,1479400,42.88999938964844,43.130001068115234,42.86000061035156,43.130001068115234,39.71685791015625
2016-07-21,1733100,42.959999084472656,42.959999084472656,42.77000045776367,42.88999938964844,39.49585723876953
2016-07-20,1762200,43.130001068115234,43.150001525878906,43.0,43.02000045776367,39.615570068359375
2016-07-19,1780400,42.93000030517578,43.060001373291016,42.880001068115234,43.060001373291016,39.65239334106445
2016-07-18,1750200,43.09000015258789,43.130001068115234,42.93999862670898,43.0099983215332,39.60634994506836
2016-07-15,2040500,43.15999984741211,43.20000076293945,42.93000030517578,43.06999969482422,39.66160202026367
2016-07-14,2240000,43.22999954223633,43.290000915527344,43.04999923706055,43.13999938964844,39.665283203125
2016-07-13,3714500,42.9900016784668,43.18999862670898,42.9900016784668,43.18000030517578,39.70207214355469
2016-07-12,4042500,43.2599983215332,43.2599983215332,42.959999084472656,42.97999954223633,39.51818084716797
2016-07-11,3207000,43.2400016784668,43.2599983215332,43.02000045776367,43.18999862670898,39.71124267578125
2016-07-08,2684300,42.90999984741211,43.20000076293945,42.7400016784668,43.18999862670898,39.71124267578125
2016-07-07,2138100,43.040000915527344,43.040000915527344,42.619998931884766,42.709999084472656,39.26991653442383
2016-07-06,2877000,42.84999847412109,43.0,42.66999816894531,42.9900016784668,39.52737808227539
2016-07-05,2457700,42.70000076293945,42.970001220703125,42.68000030517578,42.900001525878906,39.444618225097656
2016-07-01,3189700,42.79999923706055,42.900001525878906,42.65999984741211,42.709999084472656,39.26991653442383
2016-06-30,6447300,41.93000030517578,42.790000915527344,41.869998931884766,42.77999877929688,39.33428955078125
2016-06-29,3704700,41.619998931884766,41.84999847412109,41.58000183105469,41.84999847412109,38.47919464111328
2016-06-28,4127300,41.150001525878906,41.369998931884766,40.970001220703125,41.36000061035156,38.02865219116211
2016-06-27,4631700,40.84000015258789,41.02000045776367,40.630001068115234,40.93000030517578,37.63330841064453
2016-06-24,4656000,40.68000030517578,41.45000076293945,40.63999938964844,40.9900016784668,37.688472747802734
2016-06-23,1440200,41.56999969482422,41.70000076293945,41.470001220703125,41.70000076293945,38.341270446777344
2016-06-22,1816600,41.47999954223633,41.540000915527344,41.34999847412109,41.369998931884766,38.037845611572266
2016-06-21,1629100,41.38999938964844,41.52999877929688,41.310001373291016,41.40999984741211,38.07462692260742
2016-06-20,1925700,41.34999847412109,41.5099983215332,41.2599983215332,41.33000183105469,38.001075744628906
2016-06-17,2162700,41.25,41.25,40.880001068115234,41.119998931884766,37.80797576904297
2016-06-16,2298300,40.90999984741211,41.27000045776367,40.84999847412109,41.2400016784668,37.91831207275391
2016-06-15,1680300,41.209999084472656,41.2400016784668,40.959999084472656,40.97999954223633,37.67926025390625
2016-06-14,1635200,41.06999969482422,41.25,40.959999084472656,41.25,37.85029220581055
2016-06-13,1663700,41.31999969482422,41.45000076293945,41.09000015258789,41.09000015258789,37.70346832275391
2016-06-10,1413300,41.36000061035156,41.459999084472656,41.22999954223633,41.369998931884766,37.96039962768555
2016-06-09,1674900,41.209999084472656,41.52000045776367,41.209999084472656,41.4900016784668,38.070499420166016
2016-06-08,1546300,41.0,41.27000045776367,41.0,41.2599983215332,37.85945510864258
2016-06-07,1128900,41.0,41.150001525878906,40.97999954223633,41.02000045776367,37.63924026489258
2016-06-06,1625200,40.9900016784668,41.08000183105469,40.83000183105469,40.97999954223633,37.60253143310547
2016-06-03,1754800,40.7599983215332,41.040000915527344,40.75,40.9900016784668,37.61171340942383
