date,volume,open,high,low,close,adj close
2020-01-07,146400,191.4499969482422,191.6100006103516,190.2400054931641,191.32000732421875,190.0816802978516
2020-01-06,188000,189.27999877929688,191.72000122070312,189.27999877929688,191.6499938964844,190.4095153808593
2020-01-03,197200,190.0,191.42999267578125,189.0,190.38999938964844,189.15768432617188
2020-01-02,505100,192.57000732421875,192.9100036621093,190.6199951171875,192.07000732421875,190.8268280029297
2019-12-31,131900,191.0,191.8500061035156,190.5,191.7400054931641,190.4989471435547
2019-12-30,190200,192.5500030517578,192.8800048828125,190.97999572753903,191.1999969482422,189.9624328613281
2019-12-27,81700,193.17999267578125,193.17999267578125,192.1000061035156,192.6000061035156,191.3533935546875
2019-12-26,129200,193.2700042724609,193.3500061035156,192.22000122070312,192.58999633789065,191.3434295654297
2019-12-24,61300,193.1300048828125,193.1300048828125,192.3699951171875,193.07000732421875,191.82032775878903
2019-12-23,196000,192.6300048828125,193.27999877929688,192.13999938964844,192.9199981689453,191.6713104248047
2019-12-20,217500,191.47000122070312,192.4499969482422,191.4100036621093,191.97999572753903,190.7373962402344
2019-12-19,198600,190.75,190.9199981689453,190.1600036621093,190.7100067138672,189.4756164550781
2019-12-18,173600,190.0800018310547,190.4199981689453,189.5399932861328,190.0399932861328,188.8099365234375
2019-12-17,132400,190.5200042724609,190.72000122070312,189.47000122070312,189.7400054931641,188.5118865966797
2019-12-16,165900,189.009994506836,190.6699981689453,189.009994506836,189.97000122070312,188.7404022216797
2019-12-13,110400,188.75,189.72999572753903,187.8500061035156,188.6199951171875,186.686767578125
2019-12-12,126200,187.1300048828125,189.32000732421875,187.009994506836,188.52999877929688,186.5977020263672
2019-12-11,223700,187.19000244140625,187.67999267578125,186.6999969482422,187.0200042724609,185.10317993164065
2019-12-10,183600,186.4900054931641,187.22000122070312,185.8500061035156,186.94000244140625,185.02398681640625
2019-12-09,423700,188.0599975585937,188.4900054931641,186.6000061035156,186.6499938964844,184.73696899414065
2019-12-06,116400,187.6100006103516,188.5,187.0200042724609,187.92999267578125,186.0038604736328
2019-12-05,142900,186.97999572753903,187.1699981689453,185.22000122070312,186.63999938964844,184.7270812988281
2019-12-04,95200,186.0,187.1499938964844,185.8300018310547,186.88999938964844,184.9745178222656
2019-12-03,295500,183.9100036621093,185.3800048828125,183.58999633789065,185.22999572753903,183.3315277099609
2019-12-02,169700,186.7700042724609,186.7700042724609,184.77999877929688,185.3500061035156,183.45030212402344
2019-11-29,85400,186.6999969482422,187.0,186.2400054931641,186.47000122070312,184.558822631836
2019-11-27,393700,186.3500061035156,187.27999877929688,186.1600036621093,186.9600067138672,185.0437927246093
2019-11-26,789000,186.19000244140625,186.44000244140625,185.4499969482422,186.0,184.09364318847656
2019-11-25,449000,184.42999267578125,186.1699981689453,184.42999267578125,186.1100006103516,184.20249938964844
2019-11-22,240100,183.22000122070312,183.7700042724609,182.7400054931641,183.6199951171875,181.738021850586
2019-11-21,188800,182.6300048828125,182.9499969482422,181.3800048828125,182.83999633789065,180.9660186767578
2019-11-20,208100,182.2400054931641,183.0800018310547,181.32000732421875,182.5399932861328,180.6690826416016
2019-11-19,460800,181.5800018310547,182.8300018310547,181.3800048828125,182.509994506836,180.639404296875
2019-11-18,191100,181.3999938964844,182.3300018310547,180.8099975585937,180.9199981689453,179.06570434570312
2019-11-15,225000,178.4600067138672,181.63999938964844,178.4199981689453,181.4900054931641,179.62986755371094
2019-11-14,117700,177.72000122070312,178.0,176.80999755859375,177.82000732421875,175.9974822998047
2019-11-13,131400,177.0800018310547,178.2899932861328,176.75,177.77000427246094,175.947998046875
2019-11-12,95600,176.8300018310547,178.3000030517578,176.8300018310547,177.60000610351562,175.7797393798828
2019-11-11,83800,176.66000366210938,177.0500030517578,176.0,176.69000244140625,174.87905883789062
2019-11-08,131400,175.75,177.3000030517578,175.55999755859375,177.2899932861328,175.472900390625
2019-11-07,97700,176.16000366210938,176.44000244140625,175.3300018310547,175.86000061035156,174.0575714111328
2019-11-06,246300,174.89999389648438,175.6199951171875,174.60000610351562,175.1999969482422,173.40432739257812
2019-11-05,133900,176.24000549316406,176.32000732421875,174.64999389648438,174.64999389648438,172.85997009277344
2019-11-04,185300,177.33999633789062,177.75,176.07000732421875,176.13999938964844,174.33468627929688
2019-11-01,462500,176.74000549316406,177.75,176.2899932861328,176.5800018310547,174.77017211914062
2019-10-31,251300,175.85000610351562,176.02000427246094,174.6999969482422,175.6999969482422,173.89920043945312
2019-10-30,458800,175.47999572753906,176.1699981689453,174.6300048828125,176.1300048828125,174.32481384277344
2019-10-29,267300,173.5,175.6999969482422,173.17999267578125,175.27999877929688,173.48350524902344
2019-10-28,489500,171.7899932861328,173.5399932861328,171.7899932861328,173.17999267578125,171.405029296875
2019-10-25,78000,170.57000732421875,171.77999877929688,170.22000122070312,171.36000061035156,169.60366821289062
2019-10-24,121900,172.05999755859375,172.05999755859375,170.3800048828125,170.7899932861328,169.03952026367188
2019-10-23,107800,170.92999267578125,172.3300018310547,170.89999389648438,171.7100067138672,169.95010375976562
2019-10-22,146300,171.75999450683594,172.8699951171875,170.77999877929688,170.7899932861328,169.03952026367188
2019-10-21,183700,171.3699951171875,171.41000366210938,170.38999938964844,170.6300048828125,168.8811798095703
2019-10-18,107700,170.77999877929688,171.35000610351562,169.74000549316406,170.63999938964844,168.89105224609375
2019-10-17,117100,170.5,171.82000732421875,170.2899932861328,171.35000610351562,169.5937957763672
2019-10-16,79100,169.99000549316406,170.80999755859375,169.8000030517578,170.0500030517578,168.30711364746094
2019-10-15,172400,168.75999450683594,170.60000610351562,168.75999450683594,170.11000061035156,168.3665008544922
2019-10-14,80600,167.05999755859375,167.88999938964844,166.85000610351562,167.05999755859375,165.34774780273438
2019-10-11,235300,167.35000610351562,169.0399932861328,167.1300048828125,167.2100067138672,165.4962158203125
2019-10-10,146500,164.42999267578125,166.1999969482422,164.3699951171875,165.6199951171875,163.92251586914062
2019-10-09,161900,164.66000366210938,165.27999877929688,164.25999450683594,164.85000610351562,163.16041564941406
2019-10-08,192700,165.64999389648438,165.6999969482422,163.74000549316406,163.77000427246094,162.09149169921875
2019-10-07,141200,167.08999633789062,168.1300048828125,166.72000122070312,166.8699951171875,165.15969848632812
2019-10-04,154600,165.63999938964844,167.66000366210938,165.63999938964844,167.5500030517578,165.83274841308594
2019-10-03,455500,163.35000610351562,165.25999450683594,162.08999633789062,165.25999450683594,163.56619262695312
2019-10-02,262200,165.1199951171875,165.32000732421875,162.72999572753906,163.52999877929688,161.8539276123047
2019-10-01,192600,168.24000549316406,168.60000610351562,165.44000244140625,165.6999969482422,164.00169372558594
2019-09-30,117000,166.47999572753906,168.6699981689453,166.3699951171875,167.67999267578125,165.96141052246094
2019-09-27,130600,167.72000122070312,168.0399932861328,165.67999267578125,166.25,164.54605102539062
2019-09-26,160000,168.99000549316406,168.99000549316406,166.13999938964844,167.1999969482422,165.48631286621094
2019-09-25,115700,169.94000244140625,170.0500030517578,168.9600067138672,169.24000549316406,166.87892150878906
2019-09-24,139900,172.33999633789062,172.64999389648438,169.36000061035156,170.05999755859375,167.68746948242188
2019-09-23,243500,172.22999572753906,172.55999755859375,171.74000549316406,171.82000732421875,169.42291259765625
2019-09-20,344100,172.25,173.36000061035156,171.97999572753906,172.8000030517578,170.3892364501953
2019-09-19,310600,171.16000366210938,172.52999877929688,171.0,171.6999969482422,169.3045654296875
2019-09-18,231000,171.19000244140625,171.2899932861328,169.8800048828125,171.17999267578125,168.7918243408203
2019-09-17,109200,170.77000427246094,171.58999633789062,170.77000427246094,171.19000244140625,168.80169677734375
2019-09-16,118200,170.05999755859375,171.3000030517578,169.88999938964844,170.97999572753906,168.5946044921875
2019-09-13,111900,171.60000610351562,172.41000366210938,170.75999450683594,171.08999633789062,168.7030792236328
2019-09-12,153100,172.0800018310547,172.6999969482422,171.10000610351562,171.10000610351562,168.7129669189453
2019-09-11,102300,169.52000427246094,171.3800048828125,169.35000610351562,171.3800048828125,168.98904418945312
2019-09-10,213800,167.83999633789062,169.35000610351562,166.10000610351562,169.35000610351562,166.98736572265625
2019-09-09,172100,170.61000061035156,170.61000061035156,168.16000366210938,168.75,166.39572143554688
2019-09-06,98900,170.42999267578125,171.02000427246094,170.27999877929688,170.44000244140625,168.06216430664062
2019-09-05,132300,169.80999755859375,170.5,168.9499969482422,170.05999755859375,167.68746948242188
2019-09-04,131800,169.33999633789062,169.49000549316406,167.72000122070312,168.4600067138672,166.1097869873047
2019-09-03,139200,168.6300048828125,169.36000061035156,167.7899932861328,168.3699951171875,166.0210418701172
2019-08-30,123400,170.25999450683594,170.5,168.92999267578125,169.64999389648438,167.28317260742188
2019-08-29,161800,169.5800018310547,169.9499969482422,168.49000549316406,169.66000366210938,167.29302978515625
2019-08-28,111600,166.44000244140625,168.50999450683594,166.27000427246094,168.27000427246094,165.92242431640625
2019-08-27,168700,169.13999938964844,169.66000366210938,166.8800048828125,167.0399932861328,164.70957946777344
2019-08-26,317400,167.67999267578125,168.22000122070312,166.92999267578125,168.16000366210938,165.81399536132812
2019-08-23,185500,170.0,170.75999450683594,165.69000244140625,166.44000244140625,164.1179656982422
2019-08-22,183200,171.7100067138672,171.9499969482422,169.8000030517578,170.44000244140625,168.06216430664062
2019-08-21,116300,171.13999938964844,171.77999877929688,170.61000061035156,171.4499969482422,169.0580596923828
2019-08-20,78600,171.60000610351562,171.6999969482422,170.0399932861328,170.10000610351562,167.72691345214844
2019-08-19,109900,171.32000732421875,171.97000122070312,171.07000732421875,171.60000610351562,169.20599365234375
2019-08-16,93200,168.6999969482422,170.24000549316406,168.6999969482422,169.94000244140625,167.56915283203125
2019-08-15,197300,167.8800048828125,168.30999755859375,166.80999755859375,167.69000244140625,165.35052490234375
2019-08-14,231200,170.08999633789062,170.38999938964844,167.2100067138672,167.30999755859375,164.975830078125
2019-08-13,163000,169.61000061035156,172.80999755859375,169.00999450683594,171.94000244140625,169.54124450683594
2019-08-12,114800,170.9499969482422,171.50999450683594,169.2100067138672,169.80999755859375,167.44094848632812
2019-08-09,151400,171.36000061035156,172.6999969482422,170.35000610351562,171.67999267578125,169.2848358154297
2019-08-08,178700,169.8800048828125,171.83999633789062,169.8800048828125,171.75999450683594,169.36375427246094
2019-08-07,129800,167.97000122070312,169.77000427246094,165.82000732421875,169.33999633789062,166.9774932861328
2019-08-06,344000,167.58999633789062,169.24000549316406,166.97000122070312,169.22000122070312,166.85919189453125
2019-08-05,237300,168.99000549316406,169.66000366210938,165.4499969482422,166.8000030517578,164.47296142578125
2019-08-02,212400,171.5,171.91000366210938,169.9499969482422,171.10000610351562,168.7129669189453
2019-08-01,215900,171.75999450683594,173.75,170.7899932861328,171.7899932861328,169.393310546875
2019-07-31,102600,173.30999755859375,173.9199981689453,170.77999877929688,171.6699981689453,169.27499389648438
2019-07-30,104400,172.55999755859375,173.3800048828125,171.72000122070312,173.3800048828125,170.96115112304688
2019-07-29,194600,173.16000366210938,173.75,172.72000122070312,173.66000366210938,171.23724365234375
2019-07-26,134200,172.6999969482422,173.16000366210938,172.36000061035156,173.00999450683594,170.5963134765625
2019-07-25,164600,172.94000244140625,173.32000732421875,171.99000549316406,172.27999877929688,169.87649536132812
2019-07-24,130500,172.4499969482422,173.24000549316406,171.13999938964844,173.1999969482422,170.78366088867188
2019-07-23,140400,172.25,173.16000366210938,171.47999572753906,172.85000610351562,170.43853759765625
2019-07-22,87300,172.52999877929688,172.6699981689453,171.9499969482422,172.08999633789062,169.6891326904297
2019-07-19,95900,174.44000244140625,174.57000732421875,172.1699981689453,172.32000732421875,169.9159393310547
2019-07-18,109000,172.89999389648438,174.4499969482422,172.30999755859375,174.1300048828125,171.70069885253906
2019-07-17,249500,173.25,173.75,172.99000549316406,173.02000427246094,170.60617065429688
2019-07-16,115000,173.8300018310547,173.92999267578125,172.83999633789062,172.9600067138672,170.54701232910156
2019-07-15,141800,173.64999389648438,174.1199951171875,173.0,173.83999633789062,171.4147186279297
2019-07-12,157100,174.6999969482422,174.6999969482422,172.2899932861328,173.47000122070312,171.04989624023438
2019-07-11,221600,176.3000030517578,176.3300018310547,173.97000122070312,175.16000366210938,172.71630859375
2019-07-10,133100,175.1699981689453,175.75999450683594,174.4600067138672,175.3000030517578,172.85433959960938
2019-07-09,117100,173.57000732421875,174.77000427246094,173.41000366210938,174.6199951171875,172.183837890625
2019-07-08,117800,175.17999267578125,175.17999267578125,173.42999267578125,174.2899932861328,171.8584442138672
2019-07-05,113600,176.16000366210938,176.52999877929688,175.3699951171875,175.8000030517578,173.34738159179688
2019-07-03,77000,175.74000549316406,176.97000122070312,175.74000549316406,176.97000122070312,174.5010528564453
2019-07-02,164000,174.8699951171875,175.27999877929688,173.89999389648438,175.27999877929688,172.83462524414062
2019-07-01,166000,175.5,175.5,174.13999938964844,174.77000427246094,172.33175659179688
2019-06-28,153800,173.07000732421875,174.07000732421875,172.44000244140625,173.94000244140625,171.51332092285156
2019-06-27,200800,172.02999877929688,173.27000427246094,171.50999450683594,172.83999633789062,170.42868041992188
2019-06-26,261000,173.9600067138672,174.0,171.10000610351562,171.4600067138672,169.0679473876953
