date,volume,open,high,low,close,adj close
2015-11-18,338300,28.15999984741211,28.350000381469727,27.63999938964844,28.14999961853028,28.14999961853028
2015-11-17,249300,28.549999237060547,28.549999237060547,27.809999465942383,27.959999084472656,27.959999084472656
2015-11-16,342600,27.8700008392334,28.75,27.799999237060547,28.71999931335449,28.71999931335449
2015-11-13,653500,27.700000762939453,27.76000022888184,27.049999237060547,27.440000534057617,27.440000534057617
2015-11-12,317100,28.809999465942383,29.0,28.51000022888184,28.520000457763672,28.520000457763672
2015-11-11,271200,29.96999931335449,29.979999542236328,29.39999961853028,29.46999931335449,29.46999931335449
2015-11-10,296200,30.39999961853028,30.43000030517578,30.06999969482422,30.350000381469727,30.350000381469727
2015-11-09,253200,31.25,31.61000061035156,30.8700008392334,31.01000022888184,31.01000022888184
2015-11-06,587700,30.790000915527344,31.520000457763672,30.56999969482422,31.420000076293945,31.420000076293945
2015-11-05,321900,32.36000061035156,32.63999938964844,32.099998474121094,32.130001068115234,32.130001068115234
2015-11-04,424000,33.709999084472656,33.84000015258789,32.79999923706055,32.90999984741211,32.90999984741211
2015-11-03,749600,32.779998779296875,34.439998626708984,32.65999984741211,34.310001373291016,34.310001373291016
2015-11-02,392300,32.08000183105469,33.15999984741211,31.989999771118164,33.06999969482422,33.06999969482422
2015-10-30,252100,32.459999084472656,32.59000015258789,31.86000061035156,32.15999984741211,32.15999984741211
2015-10-29,306800,31.309999465942383,32.08000183105469,31.309999465942383,31.670000076293945,31.670000076293945
2015-10-28,569100,31.559999465942383,32.90999984741211,31.46999931335449,32.2400016784668,32.2400016784668
2015-10-27,252600,31.25,31.46999931335449,31.040000915527344,31.299999237060547,31.299999237060547
2015-10-26,426400,32.16999816894531,32.25,31.68000030517578,31.84000015258789,31.84000015258789
2015-10-23,231100,31.920000076293945,31.920000076293945,31.270000457763672,31.59000015258789,31.59000015258789
2015-10-22,360000,31.75,31.799999237060547,31.170000076293945,31.600000381469727,31.600000381469727
2015-10-21,348900,31.90999984741211,31.90999984741211,30.8799991607666,30.950000762939453,30.950000762939453
2015-10-20,402600,31.350000381469727,32.060001373291016,31.350000381469727,31.850000381469727,31.850000381469727
2015-10-19,242300,32.56999969482422,32.56999969482422,31.809999465942383,31.920000076293945,31.920000076293945
2015-10-16,363600,33.220001220703125,33.29999923706055,32.63999938964844,33.040000915527344,33.040000915527344
2015-10-15,417900,32.27000045776367,32.689998626708984,31.950000762939453,32.619998931884766,32.619998931884766
2015-10-14,317300,32.84000015258789,33.130001068115234,32.369998931884766,32.959999084472656,32.959999084472656
2015-10-13,352500,32.400001525878906,33.33000183105469,32.290000915527344,32.540000915527344,32.540000915527344
2015-10-12,703700,33.970001220703125,34.040000915527344,32.88999938964844,33.040000915527344,33.040000915527344
2015-10-09,708100,34.380001068115234,34.72999954223633,33.83000183105469,33.91999816894531,33.91999816894531
2015-10-08,667200,32.31999969482422,33.34000015258789,32.31999969482422,33.2599983215332,33.2599983215332
2015-10-07,592800,32.2400016784668,32.779998779296875,31.600000381469727,31.950000762939453,31.950000762939453
2015-10-06,556300,31.299999237060547,31.979999542236328,31.170000076293945,31.43000030517578,31.43000030517578
2015-10-05,814200,30.459999084472656,31.200000762939453,30.3799991607666,31.040000915527344,31.040000915527344
2015-10-02,521000,28.21999931335449,29.43000030517578,28.14999961853028,29.43000030517578,29.43000030517578
2015-10-01,649200,29.13999938964844,29.209999084472656,28.14999961853028,28.309999465942383,28.309999465942383
2015-09-30,560800,27.700000762939453,27.950000762939453,27.440000534057617,27.81999969482422,27.81999969482422
2015-09-29,708000,27.489999771118164,27.57999992370605,26.809999465942383,26.96999931335449,26.96999931335449
2015-09-28,385200,27.479999542236328,27.600000381469727,26.989999771118164,26.989999771118164,26.989999771118164
2015-09-25,259600,28.84000015258789,28.89999961853028,28.1299991607666,28.239999771118164,28.239999771118164
2015-09-24,283800,27.989999771118164,28.76000022888184,27.809999465942383,28.63999938964844,28.63999938964844
2015-09-23,294300,29.280000686645508,29.540000915527344,28.39999961853028,28.40999984741211,28.40999984741211
2015-09-22,442500,29.040000915527344,29.65999984741211,28.8799991607666,29.299999237060547,29.299999237060547
2015-09-21,384400,30.6299991607666,30.6299991607666,29.979999542236328,30.200000762939453,30.200000762939453
2015-09-18,519000,31.229999542236328,31.450000762939453,30.489999771118164,30.61000061035156,30.61000061035156
2015-09-17,424400,32.0,32.65999984741211,31.809999465942383,32.060001373291016,32.060001373291016
2015-09-16,592700,31.299999237060547,31.950000762939453,31.15999984741211,31.82999992370605,31.82999992370605
2015-09-15,549300,30.89999961853028,31.290000915527344,30.600000381469727,30.8700008392334,30.8700008392334
2015-09-14,293200,30.26000022888184,30.670000076293945,30.059999465942383,30.600000381469727,30.600000381469727
2015-09-11,177400,30.489999771118164,30.5,29.93000030517578,30.40999984741211,30.40999984741211
2015-09-10,379100,30.63999938964844,31.049999237060547,30.26000022888184,30.81999969482422,30.81999969482422
2015-09-09,601200,31.36000061035156,32.06999969482422,30.34000015258789,30.36000061035156,30.36000061035156
2015-09-08,330600,30.3700008392334,31.309999465942383,30.270000457763672,31.25,31.25
2015-09-04,390900,31.239999771118164,31.459999084472656,30.56999969482422,30.729999542236328,30.729999542236328
2015-09-03,505600,32.08000183105469,32.90999984741211,31.989999771118164,32.34000015258789,32.34000015258789
2015-09-02,401400,32.459999084472656,32.459999084472656,31.459999084472656,32.11000061035156,32.11000061035156
2015-09-01,450400,31.850000381469727,32.119998931884766,31.09000015258789,31.209999084472656,31.209999084472656
2015-08-31,707500,31.729999542236328,32.90999984741211,31.290000915527344,32.7599983215332,32.7599983215332
2015-08-28,654300,31.71999931335449,32.68000030517578,31.64999961853028,32.40999984741211,32.40999984741211
2015-08-27,543200,29.950000762939453,31.450000762939453,29.940000534057617,31.190000534057617,31.190000534057617
2015-08-26,479800,29.309999465942383,29.549999237060547,28.850000381469727,29.51000022888184,29.51000022888184
2015-08-25,693500,29.5,30.18000030517578,28.290000915527344,28.309999465942383,28.309999465942383
2015-08-24,629600,27.690000534057617,29.100000381469727,27.31999969482422,27.950000762939453,27.950000762939453
2015-08-21,374600,29.93000030517578,30.26000022888184,29.0,29.15999984741211,29.15999984741211
2015-08-20,410900,30.299999237060547,30.670000076293945,29.96999931335449,29.989999771118164,29.989999771118164
2015-08-19,381300,31.200000762939453,31.270000457763672,30.40999984741211,30.84000015258789,30.84000015258789
2015-08-18,240700,30.96999931335449,31.43000030517578,30.850000381469727,31.299999237060547,31.299999237060547
2015-08-17,360500,31.56999969482422,31.63999938964844,31.290000915527344,31.350000381469727,31.350000381469727
2015-08-14,324200,32.529998779296875,32.86000061035156,32.08000183105469,32.11000061035156,32.11000061035156
2015-08-13,604800,33.279998779296875,33.36000061035156,33.0,33.06999969482422,33.06999969482422
2015-08-12,292200,33.130001068115234,33.79999923706055,33.02000045776367,33.70000076293945,33.70000076293945
2015-08-11,437200,33.310001373291016,33.7400016784668,33.22999954223633,33.720001220703125,33.720001220703125
2015-08-10,222600,33.040000915527344,34.22999954223633,32.900001525878906,34.119998931884766,34.119998931884766
2015-08-07,241500,33.36000061035156,33.70000076293945,32.81999969482422,32.869998931884766,32.869998931884766
2015-08-06,271700,32.68000030517578,33.689998626708984,32.45000076293945,33.650001525878906,33.650001525878906
2015-08-05,333300,33.43000030517578,33.650001525878906,32.86000061035156,32.959999084472656,32.959999084472656
2015-08-04,267800,33.619998931884766,33.849998474121094,33.13999938964844,33.36000061035156,33.36000061035156
2015-08-03,346600,33.7400016784668,33.79999923706055,33.0,33.099998474121094,33.099998474121094
2015-07-31,349600,34.779998779296875,34.900001525878906,34.36000061035156,34.47999954223633,34.47999954223633
2015-07-30,289900,33.65999984741211,34.119998931884766,33.619998931884766,33.93000030517578,33.93000030517578
2015-07-29,778200,32.5099983215332,33.779998779296875,32.36000061035156,33.540000915527344,33.540000915527344
2015-07-28,431300,32.5099983215332,33.2400016784668,32.45000076293945,33.11000061035156,33.11000061035156
2015-07-27,412400,32.79999923706055,33.06999969482422,32.5,32.65999984741211,32.65999984741211
2015-07-24,296900,32.869998931884766,33.18000030517578,32.720001220703125,33.0,33.0
2015-07-23,220100,34.220001220703125,34.400001525878906,34.11000061035156,34.279998779296875,34.279998779296875
2015-07-22,246100,34.58000183105469,34.58000183105469,33.95000076293945,34.06999969482422,34.06999969482422
2015-07-21,355300,34.959999084472656,35.220001220703125,34.619998931884766,34.869998931884766,34.869998931884766
2015-07-20,396600,34.5099983215332,34.689998626708984,34.13999938964844,34.4900016784668,34.4900016784668
2015-07-17,373900,35.11000061035156,35.119998931884766,34.279998779296875,34.400001525878906,34.400001525878906
2015-07-16,387700,35.11000061035156,35.279998779296875,34.9900016784668,35.20000076293945,35.20000076293945
2015-07-15,252400,34.77000045776367,35.099998474121094,34.2599983215332,34.400001525878906,34.400001525878906
2015-07-14,347500,34.560001373291016,34.939998626708984,34.349998474121094,34.75,34.75
2015-07-13,872800,34.369998931884766,34.70000076293945,34.150001525878906,34.54999923706055,34.54999923706055
2015-07-10,579600,34.31999969482422,34.540000915527344,34.060001373291016,34.2400016784668,34.2400016784668
2015-07-09,375800,33.900001525878906,34.04999923706055,33.40999984741211,33.43000030517578,33.43000030517578
2015-07-08,371200,32.599998474121094,33.22999954223633,32.459999084472656,32.599998474121094,32.599998474121094
2015-07-07,953700,33.470001220703125,33.65999984741211,32.279998779296875,33.34000015258789,33.34000015258789
2015-07-06,954200,34.310001373291016,34.939998626708984,34.08000183105469,34.650001525878906,34.650001525878906
2015-07-02,1127700,36.34999847412109,36.84999847412109,36.33000183105469,36.56999969482422,36.56999969482422
2015-07-01,398700,36.18999862670898,36.20000076293945,35.16999816894531,35.29999923706055,35.29999923706055
2015-06-30,587300,37.08000183105469,37.09999847412109,36.630001068115234,37.060001373291016,37.060001373291016
2015-06-29,455100,36.15999984741211,36.27000045776367,35.900001525878906,36.0099983215332,36.0099983215332
2015-06-26,420200,36.59999847412109,36.70000076293945,36.43999862670898,36.650001525878906,36.650001525878906
2015-06-25,670300,36.93999862670898,37.18999862670898,36.52000045776367,36.63999938964844,36.63999938964844
2015-06-24,189400,35.79999923706055,36.060001373291016,35.66999816894531,35.86000061035156,35.86000061035156
2015-06-23,274500,35.45000076293945,35.77000045776367,35.25,35.709999084472656,35.709999084472656
2015-06-22,275000,35.2400016784668,35.43000030517578,35.189998626708984,35.25,35.25
2015-06-19,383600,35.060001373291016,35.09000015258789,34.75,34.77000045776367,34.77000045776367
2015-06-18,677700,35.540000915527344,35.70000076293945,35.0099983215332,35.060001373291016,35.060001373291016
2015-06-17,325700,34.13999938964844,34.650001525878906,33.9900016784668,34.43000030517578,34.43000030517578
2015-06-16,127800,33.65999984741211,34.040000915527344,33.56999969482422,33.97999954223633,33.97999954223633
2015-06-15,238600,33.70000076293945,33.970001220703125,33.58000183105469,33.7599983215332,33.7599983215332
2015-06-12,190000,34.25,34.310001373291016,33.970001220703125,34.11000061035156,34.11000061035156
2015-06-11,367800,35.400001525878906,35.5,34.68000030517578,34.790000915527344,34.790000915527344
2015-06-10,674600,35.2599983215332,35.380001068115234,34.7400016784668,34.88999938964844,34.88999938964844
2015-06-09,259600,34.029998779296875,34.68000030517578,34.02000045776367,34.04999923706055,34.04999923706055
2015-06-08,317800,34.02000045776367,34.349998474121094,33.90999984741211,34.11000061035156,34.11000061035156
2015-06-05,352300,33.720001220703125,34.61000061035156,33.529998779296875,34.45000076293945,34.45000076293945
2015-06-04,399800,34.11000061035156,34.36000061035156,33.849998474121094,33.880001068115234,33.880001068115234
2015-06-03,672700,34.68000030517578,35.02000045776367,34.630001068115234,34.869998931884766,34.869998931884766
2015-06-02,554900,35.25,35.90999984741211,35.22999954223633,35.83000183105469,35.83000183105469
2015-06-01,418200,35.599998474121094,35.65999984741211,34.79999923706055,34.91999816894531,34.91999816894531
2015-05-29,550400,35.36000061035156,35.810001373291016,35.22999954223633,35.470001220703125,35.470001220703125
2015-05-28,389900,35.5,35.630001068115234,35.2400016784668,35.5,35.5
2015-05-27,208700,35.720001220703125,36.380001068115234,35.61000061035156,36.290000915527344,36.290000915527344
2015-05-26,212200,36.5099983215332,36.81999969482422,36.16999816894531,36.209999084472656,36.209999084472656
2015-05-22,200900,37.52999877929688,37.77999877929688,37.34999847412109,37.459999084472656,37.459999084472656
2015-05-21,361600,37.66999816894531,38.130001068115234,37.61000061035156,37.86000061035156,37.86000061035156
2015-05-20,405000,37.75,38.02999877929688,37.52999877929688,37.93000030517578,37.93000030517578
2015-05-19,376600,37.560001373291016,37.790000915527344,37.0099983215332,37.18000030517578,37.18000030517578
2015-05-18,229100,38.56999969482422,38.630001068115234,38.09999847412109,38.15999984741211,38.15999984741211
2015-05-15,311600,38.540000915527344,38.84000015258789,38.2599983215332,38.75,38.75
2015-05-14,314200,39.4900016784668,39.58000183105469,39.04999923706055,39.09999847412109,39.09999847412109
2015-05-13,507300,40.11000061035156,40.11000061035156,39.2400016784668,39.29999923706055,39.29999923706055
2015-05-12,685300,37.88999938964844,38.560001373291016,37.7599983215332,38.5099983215332,38.5099983215332
2015-05-11,330000,37.84000015258789,38.13999938964844,37.77000045776367,37.959999084472656,37.959999084472656
2015-05-08,313600,38.86000061035156,39.11000061035156,38.56999969482422,39.02999877929688,39.02999877929688
2015-05-07,608600,39.70000076293945,39.70000076293945,38.400001525878906,38.4900016784668,38.4900016784668
