date,volume,open,high,low,close,adj close
2020-10-29,558000,22.393999099731445,22.81399917602539,22.257999420166016,22.6259994506836,17.928844451904297
2020-10-28,691000,22.694000244140625,22.79400062561035,22.38400077819824,22.40399932861328,17.752931594848633
2020-10-27,336000,23.374000549316406,23.374000549316406,23.1259994506836,23.131999969482425,18.329797744750977
2020-10-26,298000,23.57200050354004,23.607999801635746,23.18000030517578,23.38999938964844,18.534238815307617
2020-10-23,307500,23.89200019836425,23.920000076293945,23.724000930786133,23.881999969482425,18.92410087585449
2020-10-22,236500,23.549999237060547,23.8439998626709,23.50200080871582,23.809999465942383,18.86704444885254
2020-10-21,233000,23.57200050354004,23.70599937438965,23.52400016784668,23.53400039672852,18.648344039916992
2020-10-20,447500,23.59600067138672,23.823999404907227,23.576000213623047,23.61000061035156,18.708568572998047
2020-10-19,343500,23.8700008392334,23.93199920654297,23.444000244140625,23.489999771118164,18.61347770690918
2020-10-16,217500,23.881999969482425,23.95400047302246,23.799999237060547,23.799999237060547,18.85912132263184
2020-10-15,370000,23.46999931335449,23.82200050354004,23.43600082397461,23.81399917602539,18.87021446228028
2020-10-14,334000,23.84199905395508,23.959999084472656,23.70400047302246,23.724000930786133,18.79889869689941
2020-10-13,508500,24.01000022888184,24.01000022888184,23.770000457763672,23.81599998474121,18.871803283691406
2020-10-12,211500,23.895999908447266,24.107999801635746,23.88599967956543,24.06599998474121,19.069900512695312
2020-10-09,291000,23.86599922180176,23.90999984741211,23.729999542236328,23.80599975585937,18.86387825012207
2020-10-08,279500,23.577999114990234,23.753999710083008,23.54800033569336,23.753999710083008,18.82267189025879
2020-10-07,328000,23.239999771118164,23.49799919128418,23.239999771118164,23.444000244140625,18.5770263671875
2020-10-06,294000,23.350000381469727,23.54199981689453,22.992000579833984,23.038000106811523,18.255311965942383
2020-10-05,209500,23.025999069213867,23.29599952697754,23.025999069213867,23.27199935913086,18.44073486328125
2020-10-02,818500,22.459999084472656,22.974000930786133,22.459999084472656,22.857999801635746,18.112680435180664
2020-10-01,357500,22.88999938964844,22.964000701904297,22.715999603271484,22.86000061035156,18.11426544189453
2020-09-30,604500,22.68000030517578,23.0,22.645999908447266,22.757999420166016,18.03343963623047
2020-09-29,299500,22.788000106811523,22.788000106811523,22.54599952697754,22.59600067138672,17.905073165893555
2020-09-28,425000,22.690000534057617,22.895999908447266,22.690000534057617,22.79800033569336,18.06513977050781
2020-09-25,1005000,22.049999237060547,22.46199989318848,22.020000457763672,22.4060001373291,17.754514694213867
2020-09-24,884500,22.016000747680664,22.36800003051757,21.86199951171875,22.13400077819824,17.538984298706055
2020-09-23,639500,22.63400077819824,22.73600006103516,22.07999992370605,22.097999572753903,17.51045799255371
2020-09-22,477500,22.56599998474121,22.700000762939453,22.43600082397461,22.59600067138672,17.905073165893555
2020-09-21,1908000,22.63800048828125,22.63800048828125,22.23600006103516,22.535999298095703,17.85753059387207
2020-09-18,641500,23.39999961853028,23.39999961853028,22.996000289916992,23.1259994506836,17.847227096557617
2020-09-17,523000,23.16399955749512,23.440000534057617,23.106000900268555,23.347999572753903,18.01855087280273
2020-09-16,680000,23.488000869750977,23.718000411987305,23.43000030517578,23.47800064086914,18.118877410888672
2020-09-15,293500,23.49799919128418,23.53199958801269,23.31599998474121,23.357999801635746,18.026269912719727
2020-09-14,229500,23.238000869750977,23.459999084472656,23.224000930786133,23.36599922180176,18.032445907592773
2020-09-11,659000,23.05599975585937,23.15399932861328,22.86599922180176,23.04199981689453,17.782400131225586
2020-09-10,679000,23.43199920654297,23.46999931335449,22.92200088500977,22.95400047302246,17.71449089050293
2020-09-09,291500,23.277999877929688,23.507999420166016,23.218000411987305,23.347999572753903,18.01855087280273
2020-09-08,589500,23.29400062561035,23.308000564575195,23.013999938964844,23.027999877929688,17.77159881591797
2020-09-04,564000,23.753999710083008,23.826000213623047,23.218000411987305,23.597999572753903,18.211488723754883
2020-09-03,560000,24.166000366210938,24.308000564575195,23.44799995422364,23.62800025939941,18.2346420288086
2020-09-02,2432500,23.94799995422364,24.25200080871582,23.89800071716309,24.20800018310547,18.682249069213867
2020-09-01,430500,23.71999931335449,23.85199928283692,23.68199920654297,23.85199928283692,18.407508850097656
2020-08-31,468000,23.920000076293945,23.920000076293945,23.73600006103516,23.75,18.32879638671875
2020-08-28,252500,23.823999404907227,23.93199920654297,23.74799919128418,23.92200088500977,18.461530685424805
2020-08-27,300500,23.667999267578125,23.84199905395508,23.6560001373291,23.75200080871582,18.330337524414062
2020-08-26,203000,23.61400032043457,23.66200065612793,23.525999069213867,23.6200008392334,18.228466033935547
2020-08-25,567500,23.71999931335449,23.75,23.525999069213867,23.6259994506836,18.233097076416016
2020-08-24,281000,23.43600082397461,23.65999984741211,23.38400077819824,23.65999984741211,18.259336471557617
2020-08-21,286500,23.19799995422364,23.288000106811523,23.19599914550781,23.26799964904785,17.956811904907227
2020-08-20,247000,23.18400001525879,23.29599952697754,23.18400001525879,23.246000289916992,17.939836502075195
2020-08-19,923000,23.472000122070312,23.53199958801269,23.31399917602539,23.35400009155273,18.02318572998047
2020-08-18,348500,23.507999420166016,23.507999420166016,23.39999961853028,23.43600082397461,18.08646774291992
2020-08-17,219000,23.61000061035156,23.61000061035156,23.496000289916992,23.513999938964844,18.14665985107422
2020-08-14,196000,23.41399955749512,23.61800003051757,23.38999938964844,23.552000045776367,18.175989151000977
2020-08-13,338500,23.516000747680664,23.600000381469727,23.417999267578125,23.488000869750977,18.12659454345703
2020-08-12,740000,23.624000549316406,23.68199920654297,23.554000854492188,23.621999740600582,18.23000717163086
2020-08-11,461500,23.700000762939453,23.804000854492188,23.395999908447266,23.426000595092773,18.07874870300293
2020-08-10,269500,23.27400016784668,23.5,23.27400016784668,23.5,18.13585662841797
2020-08-07,298000,22.965999603271484,23.229999542236328,22.944000244140625,23.22599983215332,17.924402236938477
2020-08-06,210500,22.959999084472656,23.04199981689453,22.920000076293945,23.020000457763672,17.765422821044922
2020-08-05,278000,22.89999961853028,23.011999130249023,22.89999961853028,22.99399948120117,17.745357513427734
2020-08-04,306500,22.65999984741211,22.81999969482422,22.65999984741211,22.81999969482422,17.611074447631836
2020-08-03,737000,22.667999267578125,22.75200080871582,22.56599998474121,22.694000244140625,17.513835906982422
2020-07-31,571500,22.54199981689453,22.562000274658203,22.22599983215332,22.558000564575195,17.408876419067383
2020-07-30,332500,22.49799919128418,22.577999114990234,22.327999114990234,22.538000106811523,17.393444061279297
2020-07-29,296000,22.507999420166016,22.79800033569336,22.474000930786133,22.75200080871582,17.55860137939453
2020-07-28,662500,22.47800064086914,22.60400009155273,22.43000030517578,22.44599914550781,17.32244300842285
2020-07-27,225500,22.479999542236328,22.54800033569336,22.36000061035156,22.54800033569336,17.40116310119629
2020-07-24,424500,22.54400062561035,22.60199928283692,22.416000366210938,22.468000411987305,17.33942413330078
2020-07-23,579000,22.722000122070312,22.81599998474121,22.54199981689453,22.66200065612793,17.4891414642334
2020-07-22,411000,22.552000045776367,22.74799919128418,22.53400039672852,22.729999542236328,17.54161834716797
2020-07-21,622500,22.513999938964844,22.733999252319336,22.49799919128418,22.61400032043457,17.452096939086914
2020-07-20,409500,22.416000366210938,22.44599914550781,22.253999710083008,22.356000900268555,17.252986907958984
2020-07-17,718500,22.50200080871582,22.56800079345703,22.38400077819824,22.450000762939453,17.32553482055664
2020-07-16,560500,22.326000213623047,22.525999069213867,22.280000686645508,22.4379997253418,17.31627082824707
2020-07-15,509500,22.450000762939453,22.503999710083008,22.261999130249023,22.46199989318848,17.33479118347168
2020-07-14,1542500,21.667999267578125,22.11800003051757,21.624000549316406,22.10199928283692,17.056968688964844
2020-07-13,1102000,21.964000701904297,22.15800094604492,21.73200035095215,21.75,16.785316467285156
2020-07-10,870500,21.38999938964844,21.823999404907227,21.38999938964844,21.804000854492188,16.826988220214844
2020-07-09,1938000,21.775999069213867,21.775999069213867,21.229999542236328,21.40399932861328,16.518291473388672
2020-07-08,680000,21.714000701904297,21.836000442504883,21.558000564575195,21.76000022888184,16.793033599853516
2020-07-07,597500,21.85400009155273,21.893999099731445,21.66200065612793,21.68600082397461,16.73592758178711
2020-07-06,776500,22.076000213623047,22.121999740600582,21.89999961853028,21.99399948120117,16.97361946105957
2020-07-02,470500,21.86800003051757,22.05599975585937,21.67799949645996,21.729999542236328,16.769882202148438
2020-07-01,827000,21.73200035095215,21.847999572753903,21.577999114990234,21.57999992370605,16.65412139892578
2020-06-30,1084000,21.3700008392334,21.763999938964844,21.333999633789062,21.66200065612793,16.717403411865234
2020-06-29,557000,21.11000061035156,21.402000427246094,21.01799964904785,21.39999961853028,16.51520347595215
2020-06-26,1121000,21.39200019836425,21.40999984741211,20.91399955749512,20.97800064086914,16.18953514099121
2020-06-25,2160500,21.191999435424805,21.55599975585937,21.11199951171875,21.52199935913086,16.609357833862305
2020-06-24,3659500,21.718000411987305,21.718000411987305,21.13599967956543,21.27400016784668,16.41796875
2020-06-23,1844000,22.0939998626709,22.14800071716309,21.917999267578125,21.9379997253418,16.930400848388672
2020-06-22,7370500,21.78400039672852,21.93400001525879,21.64999961853028,21.88400077819824,16.88872718811035
2020-06-19,170600,112.36000061035156,112.36000061035156,109.4000015258789,109.87999725341795,109.87999725341795
2020-06-18,221400,109.98999786376952,111.3000030517578,109.81999969482422,110.81999969482422,110.81999969482422
2020-06-17,83500,112.47000122070312,112.47000122070312,110.68000030517578,110.83000183105467,110.83000183105467
2020-06-16,151100,113.30999755859376,113.66999816894533,110.5999984741211,112.2300033569336,112.2300033569336
2020-06-15,157500,106.25,110.47000122070312,105.9000015258789,109.97000122070312,109.97000122070312
2020-06-12,110000,110.61000061035156,110.61000061035156,106.7699966430664,109.0999984741211,109.0999984741211
2020-06-11,150400,110.77999877929688,111.45999908447266,106.9000015258789,107.0199966430664,107.0199966430664
2020-06-10,91400,117.1999969482422,117.1999969482422,114.7300033569336,114.7300033569336,114.7300033569336
2020-06-09,87600,117.87000274658205,118.0,116.7300033569336,117.41000366210938,117.41000366210938
2020-06-08,143800,117.94000244140624,119.62999725341795,117.91000366210938,119.61000061035156,119.61000061035156
2020-06-05,164800,116.77999877929688,118.12999725341795,116.5500030517578,117.0199966430664,117.0199966430664
2020-06-04,87600,112.0999984741211,113.3499984741211,111.88999938964844,113.2300033569336,113.2300033569336
2020-06-03,93700,111.19000244140624,112.9499969482422,111.19000244140624,112.5999984741211,112.5999984741211
2020-06-02,254400,109.37000274658205,110.16000366210938,109.33999633789062,110.16000366210938,110.16000366210938
2020-06-01,104900,107.80999755859376,109.25,107.79000091552734,108.87999725341795,108.87999725341795
2020-05-29,136300,107.80999755859376,108.41000366210938,106.54000091552734,108.25,108.25
2020-05-28,221900,110.0,110.0,108.12000274658205,108.36000061035156,108.36000061035156
2020-05-27,128000,108.5199966430664,109.37000274658205,107.16999816894533,109.33999633789062,109.33999633789062
2020-05-26,137700,106.54000091552734,107.58999633789062,106.54000091552734,106.7699966430664,106.7699966430664
2020-05-22,123700,104.02999877929688,104.08999633789062,103.11000061035156,104.02999877929688,104.02999877929688
2020-05-21,82100,104.31999969482422,104.97000122070312,103.5999984741211,104.0999984741211,104.0999984741211
2020-05-20,125400,103.91999816894533,104.95999908447266,103.91999816894533,104.5,104.5
2020-05-19,101600,103.93000030517578,104.30999755859376,102.5999984741211,102.5999984741211,102.5999984741211
2020-05-18,102600,102.56999969482422,104.76000213623048,102.56999969482422,104.23999786376952,104.23999786376952
2020-05-15,239900,98.62999725341795,99.79000091552734,98.1999969482422,99.62000274658205,99.62000274658205
2020-05-14,1050000,96.80999755859376,99.58000183105467,95.66000366210938,99.58000183105467,99.58000183105467
2020-05-13,191000,100.41999816894533,100.41999816894533,97.2699966430664,98.16999816894533,98.16999816894533
2020-05-12,131200,103.61000061035156,103.76000213623048,100.7300033569336,100.7300033569336,100.7300033569336
2020-05-11,104600,102.91000366210938,103.7300033569336,102.38999938964844,103.12000274658205,103.12000274658205
2020-05-08,93300,102.56999969482422,104.0,102.3499984741211,103.83000183105467,103.83000183105467
2020-05-07,148300,101.22000122070312,102.26000213623048,101.04000091552734,101.26000213623048,101.26000213623048
2020-05-06,178600,102.0,102.16000366210938,100.0,100.01000213623048,100.01000213623048
2020-05-05,193900,102.1999969482422,102.86000061035156,101.3499984741211,101.3499984741211,101.3499984741211
2020-05-04,358600,100.13999938964844,101.0199966430664,99.33000183105467,101.0199966430664,101.0199966430664
2020-05-01,129200,102.18000030517578,102.31999969482422,100.44000244140624,100.8000030517578,100.8000030517578
2020-04-30,167900,105.16999816894533,105.16999816894533,103.66000366210938,104.12999725341795,104.12999725341795
2020-04-29,111100,105.33000183105467,106.83999633789062,105.08999633789062,106.11000061035156,106.11000061035156
2020-04-28,130100,104.20999908447266,104.68000030517578,102.70999908447266,103.13999938964844,103.13999938964844
2020-04-27,308600,100.76000213623048,102.94000244140624,100.63999938964844,102.58000183105467,102.58000183105467
2020-04-24,556600,99.4499969482422,100.52999877929688,98.56999969482422,100.23999786376952,100.23999786376952
2020-04-23,944500,98.91999816894533,100.4800033569336,98.72000122070312,98.88999938964844,98.88999938964844
2020-04-22,169900,98.72000122070312,99.20999908447266,98.01000213623048,98.44000244140624,98.44000244140624
