date,volume,open,high,low,close,adj close
2020-11-06,154100,38.0,39.150001525878906,37.11000061035156,38.91999816894531,38.91999816894531
2020-11-05,245000,37.29999923706055,39.209999084472656,36.380001068115234,38.380001068115234,38.380001068115234
2020-11-04,310000,36.0,37.79999923706055,35.099998474121094,36.36000061035156,36.36000061035156
2020-11-03,339600,32.970001220703125,35.84000015258789,30.520000457763672,34.54999923706055,34.54999923706055
2020-11-02,212000,35.619998931884766,35.619998931884766,31.0,32.470001220703125,32.470001220703125
2020-10-30,195600,38.0,38.0,33.43000030517578,33.970001220703125,33.970001220703125
2020-10-29,197700,39.65999984741211,40.59999847412109,37.119998931884766,37.18000030517578,37.18000030517578
2020-10-28,223500,41.34999847412109,41.709999084472656,37.84000015258789,38.220001220703125,38.220001220703125
2020-10-27,193100,44.15999984741211,45.43999862670898,42.18999862670898,42.18999862670898,42.18999862670898
2020-10-26,256900,48.619998931884766,48.84999847412109,43.34999847412109,43.90999984741211,43.90999984741211
2020-10-23,253000,47.59999847412109,52.7400016784668,47.220001220703125,49.09999847412109,49.09999847412109
2020-10-22,72800,49.81999969482422,50.0099983215332,47.59999847412109,48.43000030517578,48.43000030517578
2020-10-21,163900,49.68999862670898,50.400001525878906,48.04999923706055,50.18999862670898,50.18999862670898
2020-10-20,97900,48.060001373291016,50.470001220703125,48.060001373291016,49.27999877929688,49.27999877929688
2020-10-19,133900,48.0,49.959999084472656,47.41999816894531,48.02999877929688,48.02999877929688
2020-10-16,192100,50.84000015258789,52.150001525878906,47.52000045776367,48.040000915527344,48.040000915527344
2020-10-15,242500,49.459999084472656,52.400001525878906,49.18999862670898,50.2400016784668,50.2400016784668
2020-10-14,222700,47.59000015258789,52.869998931884766,47.59000015258789,51.77999877929688,51.77999877929688
2020-10-13,225700,44.25,48.5,40.52999877929688,47.540000915527344,47.540000915527344
2020-10-12,224800,45.0,47.0,43.709999084472656,44.43999862670898,44.43999862670898
2020-10-09,277900,42.7400016784668,45.4900016784668,42.5099983215332,45.0,45.0
2020-10-08,127100,43.0,43.0,41.810001373291016,42.36000061035156,42.36000061035156
2020-10-07,132600,40.5099983215332,42.79999923706055,40.5099983215332,42.34999847412109,42.34999847412109
2020-10-06,129300,39.29999923706055,41.72999954223633,39.0,40.25,40.25
2020-10-05,87800,38.060001373291016,39.70000076293945,37.95000076293945,39.38999938964844,39.38999938964844
2020-10-02,89500,36.59000015258789,39.20000076293945,36.0,37.52000045776367,37.52000045776367
2020-10-01,65700,37.97999954223633,38.56999969482422,37.38999938964844,38.119998931884766,38.119998931884766
2020-09-30,104200,38.18999862670898,38.400001525878906,36.70000076293945,36.90999984741211,36.90999984741211
2020-09-29,90900,36.5,38.0,35.66999816894531,37.709999084472656,37.709999084472656
2020-09-28,115100,35.459999084472656,37.43000030517578,35.189998626708984,36.91999816894531,36.91999816894531
2020-09-25,86200,32.45000076293945,34.52000045776367,32.45000076293945,34.099998474121094,34.099998474121094
2020-09-24,157100,31.739999771118164,34.08000183105469,30.729999542236328,32.650001525878906,32.650001525878906
2020-09-23,104100,31.61000061035156,33.060001373291016,31.61000061035156,32.0,32.0
2020-09-22,316300,33.45000076293945,33.68000030517578,30.209999084472656,31.729999542236328,31.729999542236328
2020-09-21,232600,31.770000457763672,34.779998779296875,31.5,32.959999084472656,32.959999084472656
2020-09-18,590900,35.56999969482422,36.380001068115234,32.81999969482422,33.150001525878906,33.150001525878906
2020-09-17,343100,38.0099983215332,38.15999984741211,34.040000915527344,34.95000076293945,34.95000076293945
2020-09-16,162100,40.58000183105469,41.72999954223633,39.0099983215332,39.220001220703125,39.220001220703125
2020-09-15,189900,40.790000915527344,41.52999877929688,38.7599983215332,40.83000183105469,40.83000183105469
2020-09-14,161900,41.540000915527344,42.16999816894531,40.060001373291016,40.060001373291016,40.060001373291016
2020-09-11,238400,42.06999969482422,44.869998931884766,39.79999923706055,40.63999938964844,40.63999938964844
2020-09-10,166700,42.09000015258789,43.22999954223633,41.15999984741211,41.4900016784668,41.4900016784668
2020-09-09,430600,36.0,44.93000030517578,36.0,42.36000061035156,42.36000061035156
2020-09-08,176500,35.2599983215332,38.7599983215332,35.099998474121094,35.54999923706055,35.54999923706055
2020-09-04,254300,39.63999938964844,39.97999954223633,34.65999984741211,37.33000183105469,37.33000183105469
2020-09-03,202500,43.02000045776367,43.90999984741211,40.02999877929688,40.47999954223633,40.47999954223633
2020-09-02,244300,44.18000030517578,45.650001525878906,41.900001525878906,44.380001068115234,44.380001068115234
2020-09-01,340100,39.619998931884766,43.18999862670898,39.619998931884766,43.0,43.0
2020-08-31,478000,34.5099983215332,42.63999938964844,34.5099983215332,40.65999984741211,40.65999984741211
2020-08-28,161200,35.20000076293945,35.880001068115234,34.29999923706055,35.72999954223633,35.72999954223633
2020-08-27,136800,36.540000915527344,36.93999862670898,34.36000061035156,35.83000183105469,35.83000183105469
2020-08-26,452700,35.61000061035156,40.93999862670898,34.040000915527344,37.04999923706055,37.04999923706055
2020-08-25,188000,31.43000030517578,36.400001525878906,31.13999938964844,36.209999084472656,36.209999084472656
2020-08-24,175300,29.5,31.489999771118164,29.450000762939453,31.479999542236328,31.479999542236328
2020-08-21,144300,28.34000015258789,29.479999542236328,28.07999992370605,29.479999542236328,29.479999542236328
2020-08-20,43900,27.100000381469727,28.46999931335449,26.549999237060547,28.46999931335449,28.46999931335449
2020-08-19,113500,26.780000686645508,28.0,26.549999237060547,27.309999465942383,27.309999465942383
2020-08-18,71600,26.1299991607666,26.88999938964844,25.76000022888184,26.88999938964844,26.88999938964844
2020-08-17,70700,25.68000030517578,26.549999237060547,25.68000030517578,26.040000915527344,26.040000915527344
2020-08-14,58800,26.709999084472656,26.709999084472656,25.40999984741211,25.979999542236328,25.979999542236328
2020-08-13,62800,25.64999961853028,26.75,25.5,26.729999542236328,26.729999542236328
2020-08-12,56300,25.46999931335449,25.959999084472656,24.920000076293945,25.86000061035156,25.86000061035156
2020-08-11,95200,25.13999938964844,25.84000015258789,24.030000686645508,25.25,25.25
2020-08-10,84200,25.600000381469727,25.600000381469727,24.709999084472656,25.06999969482422,25.06999969482422
2020-08-07,62300,25.670000076293945,26.3799991607666,25.040000915527344,25.600000381469727,25.600000381469727
2020-08-06,61700,25.700000762939453,26.299999237060547,25.39999961853028,25.950000762939453,25.950000762939453
2020-08-05,83600,25.049999237060547,25.690000534057617,24.76000022888184,25.670000076293945,25.670000076293945
2020-08-04,138400,24.190000534057617,25.170000076293945,23.88999938964844,25.049999237060547,25.049999237060547
2020-08-03,112500,22.299999237060547,24.290000915527344,22.299999237060547,24.0,24.0
2020-07-31,148800,23.940000534057617,24.290000915527344,22.26000022888184,22.40999984741211,22.40999984741211
2020-07-30,208300,26.100000381469727,26.700000762939453,23.520000457763672,23.84000015258789,23.84000015258789
2020-07-29,52200,27.799999237060547,28.549999237060547,27.799999237060547,28.26000022888184,28.26000022888184
2020-07-28,101300,27.729999542236328,28.6299991607666,26.90999984741211,27.780000686645508,27.780000686645508
2020-07-27,120700,26.51000022888184,27.989999771118164,26.309999465942383,27.940000534057617,27.940000534057617
2020-07-24,46600,27.88999938964844,27.88999938964844,26.559999465942383,26.700000762939453,26.700000762939453
2020-07-23,78000,27.96999931335449,28.809999465942383,27.51000022888184,27.89999961853028,27.89999961853028
2020-07-22,105500,28.51000022888184,28.799999237060547,27.6200008392334,27.989999771118164,27.989999771118164
2020-07-21,99000,28.34000015258789,28.850000381469727,28.209999084472656,28.549999237060547,28.549999237060547
2020-07-20,170500,27.39999961853028,28.8700008392334,27.309999465942383,28.06999969482422,28.06999969482422
2020-07-17,108000,26.15999984741211,27.780000686645508,26.0,27.39999961853028,27.39999961853028
2020-07-16,83500,25.59000015258789,26.46999931335449,25.530000686645508,26.170000076293945,26.170000076293945
2020-07-15,125400,24.0,25.790000915527344,23.540000915527344,25.540000915527344,25.540000915527344
2020-07-14,102300,24.479999542236328,24.479999542236328,22.950000762939453,23.790000915527344,23.790000915527344
2020-07-13,209800,24.25,26.709999084472656,23.90999984741211,24.479999542236328,24.479999542236328
2020-07-10,97900,23.71999931335449,24.46999931335449,23.26000022888184,23.540000915527344,23.540000915527344
2020-07-09,163400,22.809999465942383,23.709999084472656,22.559999465942383,23.6299991607666,23.6299991607666
2020-07-08,164700,22.63999938964844,22.8700008392334,22.440000534057617,22.709999084472656,22.709999084472656
2020-07-07,168400,22.75,22.8700008392334,22.239999771118164,22.489999771118164,22.489999771118164
2020-07-06,143100,23.59000015258789,23.89999961853028,22.790000915527344,22.850000381469727,22.850000381469727
2020-07-02,94800,23.1299991607666,23.8799991607666,23.06999969482422,23.540000915527344,23.540000915527344
2020-07-01,71200,22.600000381469727,23.100000381469727,22.39999961853028,23.0,23.0
2020-06-30,85900,22.26000022888184,22.700000762939453,22.049999237060547,22.559999465942383,22.559999465942383
2020-06-29,88800,22.57999992370605,22.63999938964844,21.84000015258789,22.280000686645508,22.280000686645508
2020-06-26,50500,23.559999465942383,24.040000915527344,22.39999961853028,22.420000076293945,22.420000076293945
2020-06-25,56400,23.059999465942383,23.670000076293945,22.36000061035156,23.59000015258789,23.59000015258789
2020-06-24,195700,23.489999771118164,23.76000022888184,22.270000457763672,23.059999465942383,23.059999465942383
2020-06-23,97400,23.01000022888184,23.64999961853028,22.93000030517578,23.489999771118164,23.489999771118164
2020-06-22,114500,21.350000381469727,23.01000022888184,21.14999961853028,22.8799991607666,22.8799991607666
2020-06-19,566100,22.90999984741211,23.18000030517578,20.76000022888184,21.61000061035156,21.61000061035156
2020-06-18,97500,23.020000457763672,23.65999984741211,22.51000022888184,22.559999465942383,22.559999465942383
2020-06-17,188500,24.989999771118164,25.489999771118164,22.559999465942383,23.11000061035156,23.11000061035156
2020-06-16,161800,25.020000457763672,25.670000076293945,24.43000030517578,25.100000381469727,25.100000381469727
2020-06-15,174900,24.940000534057617,25.3799991607666,24.01000022888184,24.31999969482422,24.31999969482422
2020-06-12,125300,25.46999931335449,26.65999984741211,25.059999465942383,25.229999542236328,25.229999542236328
2020-06-11,120500,27.65999984741211,27.76000022888184,25.309999465942383,25.36000061035156,25.36000061035156
2020-06-10,104300,28.540000915527344,28.989999771118164,27.61000061035156,28.350000381469727,28.350000381469727
2020-06-09,158900,27.18000030517578,28.76000022888184,26.5,28.020000457763672,28.020000457763672
2020-06-08,131900,25.670000076293945,27.89999961853028,25.65999984741211,27.770000457763672,27.770000457763672
2020-06-05,121800,26.5,26.739999771118164,25.030000686645508,25.84000015258789,25.84000015258789
2020-06-04,74200,27.790000915527344,27.89999961853028,25.8700008392334,26.32999992370605,26.32999992370605
2020-06-03,148800,26.93000030517578,27.8700008392334,26.43000030517578,27.86000061035156,27.86000061035156
2020-06-02,174400,26.799999237060547,27.82999992370605,26.739999771118164,27.030000686645508,27.030000686645508
2020-06-01,148800,25.040000915527344,27.76000022888184,24.8799991607666,27.32999992370605,27.32999992370605
2020-05-29,146400,25.0,25.729999542236328,24.3799991607666,25.21999931335449,25.21999931335449
2020-05-28,168700,24.56999969482422,25.989999771118164,23.86000061035156,25.670000076293945,25.670000076293945
2020-05-27,238600,26.14999961853028,26.5,23.5,25.31999969482422,25.31999969482422
2020-05-26,442400,22.75,28.8700008392334,22.75,27.200000762939453,27.200000762939453
2020-05-22,85300,22.0,23.0,21.6200008392334,22.959999084472656,22.959999084472656
2020-05-21,84600,22.239999771118164,22.600000381469727,21.920000076293945,22.06999969482422,22.06999969482422
2020-05-20,82100,21.270000457763672,22.34000015258789,21.270000457763672,22.07999992370605,22.07999992370605
2020-05-19,51900,21.540000915527344,21.700000762939453,21.020000457763672,21.299999237060547,21.299999237060547
2020-05-18,63400,20.350000381469727,21.82999992370605,19.84000015258789,21.68000030517578,21.68000030517578
2020-05-15,34800,19.290000915527344,19.63999938964844,19.07999992370605,19.56999969482422,19.56999969482422
2020-05-14,31700,18.86000061035156,19.979999542236328,18.770000457763672,19.350000381469727,19.350000381469727
2020-05-13,40100,20.200000762939453,20.540000915527344,19.200000762939453,19.420000076293945,19.420000076293945
2020-05-12,44000,20.6200008392334,21.059999465942383,20.100000381469727,20.540000915527344,20.540000915527344
2020-05-11,45800,20.13999938964844,20.959999084472656,19.57999992370605,20.63999938964844,20.63999938964844
2020-05-08,67700,19.489999771118164,20.3799991607666,19.3700008392334,20.31999969482422,20.31999969482422
2020-05-07,85800,19.700000762939453,20.11000061035156,19.209999084472656,19.3700008392334,19.3700008392334
2020-05-06,77800,18.940000534057617,19.51000022888184,18.700000762939453,19.51000022888184,19.51000022888184
2020-05-05,303800,18.549999237060547,19.780000686645508,18.39999961853028,18.5,18.5
2020-05-04,76300,18.89999961853028,19.89999961853028,18.729999542236328,19.89999961853028,19.89999961853028
2020-05-01,44300,18.6200008392334,19.8799991607666,18.600000381469727,19.61000061035156,19.61000061035156
2020-04-30,119300,20.0,20.989999771118164,18.540000915527344,20.459999084472656,20.459999084472656
2020-04-29,183100,20.5,22.0,20.5,22.0,22.0
2020-04-28,79200,21.0,21.0,20.40999984741211,20.90999984741211,20.90999984741211
2020-04-27,194700,18.56999969482422,21.280000686645508,18.56999969482422,20.90999984741211,20.90999984741211
2020-04-24,57800,18.809999465942383,19.420000076293945,18.76000022888184,18.76000022888184,18.76000022888184
2020-04-23,44700,19.15999984741211,19.5,18.940000534057617,19.21999931335449,19.21999931335449
2020-04-22,53200,18.489999771118164,19.530000686645508,18.350000381469727,19.530000686645508,19.530000686645508
2020-04-21,76700,19.059999465942383,19.299999237060547,18.64999961853028,19.040000915527344,19.040000915527344
2020-04-20,60900,19.39999961853028,20.0,19.209999084472656,19.56999969482422,19.56999969482422
2020-04-17,170600,19.700000762939453,20.239999771118164,19.059999465942383,19.450000762939453,19.450000762939453
2020-04-16,76600,19.5,19.690000534057617,19.030000686645508,19.6299991607666,19.6299991607666
