date,volume,open,high,low,close,adj close
2021-02-02,53800,53.54999923706055,54.27000045776367,52.27000045776367,53.09000015258789,53.09000015258789
2021-02-01,49800,54.380001068115234,54.7400016784668,52.40999984741211,53.02999877929688,53.02999877929688
2021-01-29,89800,53.68999862670898,55.130001068115234,52.84999847412109,54.2400016784668,54.2400016784668
2021-01-28,102200,56.400001525878906,56.68000030517578,53.2599983215332,53.88999938964844,53.88999938964844
2021-01-27,80500,58.2400016784668,58.41999816894531,54.40999984741211,55.83000183105469,55.83000183105469
2021-01-26,52200,60.04999923706055,60.88999938964844,59.34999847412109,59.5,59.5
2021-01-25,168400,59.68999862670898,60.86000061035156,58.869998931884766,60.08000183105469,60.08000183105469
2021-01-22,68800,58.2400016784668,60.43999862670898,57.52000045776367,60.15999984741211,60.15999984741211
2021-01-21,35000,59.70000076293945,59.70000076293945,58.650001525878906,59.02999877929688,59.02999877929688
2021-01-20,65000,58.060001373291016,59.90999984741211,58.060001373291016,59.81999969482422,59.81999969482422
2021-01-19,44900,57.54999923706055,58.22999954223633,57.34999847412109,58.150001525878906,58.150001525878906
2021-01-15,50800,56.5099983215332,57.650001525878906,56.310001373291016,56.77000045776367,56.77000045776367
2021-01-14,35700,55.93999862670898,57.7400016784668,54.66999816894531,57.2400016784668,57.2400016784668
2021-01-13,46400,56.52000045776367,57.380001068115234,55.130001068115234,55.52999877929688,55.52999877929688
2021-01-12,33600,56.2599983215332,57.119998931884766,55.56999969482422,56.75,56.75
2021-01-11,28300,54.720001220703125,55.86000061035156,54.220001220703125,55.560001373291016,55.560001373291016
2021-01-08,39400,56.40999984741211,56.40999984741211,53.959999084472656,55.20000076293945,55.20000076293945
2021-01-07,89100,55.02000045776367,56.77000045776367,54.52999877929688,56.16999816894531,56.16999816894531
2021-01-06,83700,53.86000061035156,56.38999938964844,53.2400016784668,55.150001525878906,55.150001525878906
2021-01-05,53200,51.04999923706055,53.34999847412109,51.04999923706055,52.77000045776367,52.77000045776367
2021-01-04,44600,52.65999984741211,52.65999984741211,50.18000030517578,50.970001220703125,50.970001220703125
2020-12-31,22700,52.0,52.650001525878906,51.459999084472656,52.459999084472656,52.459999084472656
2020-12-30,28200,52.27999877929688,53.220001220703125,51.97999954223633,52.0,52.0
2020-12-29,55800,52.38999938964844,53.0,51.43999862670898,52.869998931884766,52.869998931884766
2020-12-28,59000,52.290000915527344,53.380001068115234,51.63999938964844,52.540000915527344,52.540000915527344
2020-12-24,36800,52.43000030517578,52.869998931884766,51.5,52.02000045776367,52.02000045776367
2020-12-23,46200,51.95000076293945,52.650001525878906,51.2599983215332,52.290000915527344,52.290000915527344
2020-12-22,53800,51.810001373291016,52.27999877929688,51.02000045776367,51.560001373291016,51.560001373291016
2020-12-21,64100,51.84000015258789,52.43000030517578,50.880001068115234,51.77000045776367,51.77000045776367
2020-12-18,358500,53.619998931884766,54.45000076293945,52.380001068115234,52.81999969482422,52.81999969482422
2020-12-17,45500,52.72999954223633,53.900001525878906,51.93000030517578,53.20000076293945,53.20000076293945
2020-12-16,44000,53.54999923706055,55.16999816894531,52.560001373291016,52.900001525878906,52.900001525878906
2020-12-15,53600,52.18000030517578,54.08000183105469,51.220001220703125,53.86000061035156,53.86000061035156
2020-12-14,64600,52.720001220703125,53.2400016784668,51.65999984741211,51.65999984741211,51.65999984741211
2020-12-11,62700,53.060001373291016,54.38999938964844,51.7400016784668,52.54999923706055,52.54999923706055
2020-12-10,60900,54.41999816894531,55.04999923706055,51.720001220703125,53.68999862670898,53.68999862670898
2020-12-09,41700,56.7400016784668,56.9900016784668,54.83000183105469,55.09000015258789,55.09000015258789
2020-12-08,115900,54.77000045776367,56.7599983215332,54.060001373291016,56.36000061035156,56.36000061035156
2020-12-07,116100,56.209999084472656,56.369998931884766,55.0099983215332,55.5099983215332,55.5099983215332
2020-12-04,70900,54.470001220703125,56.720001220703125,53.72999954223633,56.45000076293945,56.45000076293945
2020-12-03,55400,53.630001068115234,54.38999938964844,50.619998931884766,54.02999877929688,54.02999877929688
2020-12-02,74100,52.08000183105469,53.540000915527344,50.77999877929688,53.27000045776367,53.27000045776367
2020-12-01,75400,53.02999877929688,53.9900016784668,51.68999862670898,52.47999954223633,52.47999954223633
2020-11-30,73600,53.2400016784668,53.68000030517578,52.52000045776367,52.65999984741211,52.65999984741211
2020-11-27,36100,53.959999084472656,54.33000183105469,52.72999954223633,53.77999877929688,53.77999877929688
2020-11-25,76500,52.959999084472656,54.58000183105469,51.59000015258789,54.09000015258789,54.09000015258789
2020-11-24,62500,52.5,54.11000061035156,51.97999954223633,53.470001220703125,53.470001220703125
2020-11-23,64200,51.2400016784668,52.459999084472656,50.20000076293945,51.869998931884766,51.869998931884766
2020-11-20,89600,49.11000061035156,51.09999847412109,47.38999938964844,50.9900016784668,50.9900016784668
2020-11-19,54200,48.4900016784668,48.72999954223633,46.34000015258789,48.38999938964844,48.38999938964844
2020-11-18,84200,48.810001373291016,49.5099983215332,48.369998931884766,48.7599983215332,48.7599983215332
2020-11-17,95400,48.380001068115234,49.65999984741211,47.900001525878906,49.47999954223633,49.47999954223633
2020-11-16,74100,47.33000183105469,49.75,47.33000183105469,49.59000015258789,49.59000015258789
2020-11-13,58500,44.709999084472656,47.27999877929688,43.77000045776367,46.869998931884766,46.869998931884766
2020-11-12,60100,44.27999877929688,44.47999954223633,42.86000061035156,44.290000915527344,44.290000915527344
2020-11-11,68300,44.29999923706055,44.560001373291016,43.43999862670898,44.5099983215332,44.5099983215332
2020-11-10,92400,44.45000076293945,45.060001373291016,43.4900016784668,44.58000183105469,44.58000183105469
2020-11-09,69600,45.43000030517578,46.27999877929688,43.310001373291016,43.36000061035156,43.36000061035156
2020-11-06,81600,42.09999847412109,43.97999954223633,38.90999984741211,42.38999938964844,42.38999938964844
2020-11-05,82200,37.400001525878906,38.709999084472656,37.400001525878906,38.29999923706055,38.29999923706055
2020-11-04,40000,38.22999954223633,38.58000183105469,37.13999938964844,37.41999816894531,37.41999816894531
2020-11-03,59100,38.459999084472656,38.900001525878906,37.81999969482422,38.56999969482422,38.56999969482422
2020-11-02,30900,37.54999923706055,37.97999954223633,36.630001068115234,37.77000045776367,37.77000045776367
2020-10-30,42800,38.36000061035156,38.970001220703125,36.75,37.060001373291016,37.060001373291016
2020-10-29,71600,38.59000015258789,39.18000030517578,37.77000045776367,38.560001373291016,38.560001373291016
2020-10-28,63000,39.459999084472656,40.70000076293945,37.0,38.5,38.5
2020-10-27,85200,40.08000183105469,40.630001068115234,39.5099983215332,40.2599983215332,40.2599983215332
2020-10-26,88800,39.119998931884766,40.45000076293945,38.970001220703125,40.290000915527344,40.290000915527344
2020-10-23,49800,39.650001525878906,39.70000076293945,39.060001373291016,39.61000061035156,39.61000061035156
2020-10-22,78900,38.18000030517578,38.880001068115234,37.68000030517578,38.790000915527344,38.790000915527344
2020-10-21,99300,38.93999862670898,38.93999862670898,37.959999084472656,38.22999954223633,38.22999954223633
2020-10-20,45300,38.70000076293945,38.790000915527344,38.18000030517578,38.52999877929688,38.52999877929688
2020-10-19,43400,38.54999923706055,39.29999923706055,38.09999847412109,38.310001373291016,38.310001373291016
2020-10-16,42400,38.36000061035156,38.9900016784668,38.08000183105469,38.34999847412109,38.34999847412109
2020-10-15,42300,38.040000915527344,38.880001068115234,38.040000915527344,38.52999877929688,38.52999877929688
2020-10-14,50200,39.70000076293945,39.70000076293945,38.5,38.540000915527344,38.540000915527344
2020-10-13,66200,39.36000061035156,39.900001525878906,39.130001068115234,39.720001220703125,39.720001220703125
2020-10-12,99000,39.43000030517578,40.130001068115234,38.77000045776367,39.90999984741211,39.90999984741211
2020-10-09,37800,39.77000045776367,40.66999816894531,39.11000061035156,39.380001068115234,39.380001068115234
2020-10-08,34300,39.43000030517578,39.43999862670898,38.75,39.290000915527344,39.290000915527344
2020-10-07,53700,38.18000030517578,38.9900016784668,38.04999923706055,38.77999877929688,38.77999877929688
2020-10-06,92900,37.880001068115234,39.11000061035156,37.209999084472656,38.04999923706055,38.04999923706055
2020-10-05,55700,37.77999877929688,37.9900016784668,37.0099983215332,37.970001220703125,37.970001220703125
2020-10-02,70100,37.40999984741211,37.68999862670898,36.58000183105469,37.52000045776367,37.52000045776367
2020-10-01,56200,37.7599983215332,38.34999847412109,37.20000076293945,38.060001373291016,38.060001373291016
2020-09-30,91200,37.77999877929688,38.369998931884766,37.29999923706055,37.7400016784668,37.7400016784668
2020-09-29,46500,37.52999877929688,37.79999923706055,36.900001525878906,37.61000061035156,37.61000061035156
2020-09-28,51500,36.47999954223633,38.06999969482422,36.47999954223633,37.66999816894531,37.66999816894531
2020-09-25,55000,35.25,36.400001525878906,35.11000061035156,36.220001220703125,36.220001220703125
2020-09-24,145900,36.2599983215332,37.38999938964844,35.27000045776367,35.459999084472656,35.459999084472656
2020-09-23,66200,37.75,38.0099983215332,36.06999969482422,36.18000030517578,36.18000030517578
2020-09-22,63900,38.15999984741211,38.15999984741211,36.470001220703125,37.470001220703125,37.470001220703125
2020-09-21,83300,39.22999954223633,39.61000061035156,37.33000183105469,38.15999984741211,38.15999984741211
2020-09-18,233600,39.400001525878906,39.84999847412109,38.150001525878906,39.7599983215332,39.7599983215332
2020-09-17,123600,35.58000183105469,38.56999969482422,35.58000183105469,38.18000030517578,38.18000030517578
2020-09-16,62600,36.20000076293945,36.7400016784668,35.09000015258789,35.939998626708984,35.939998626708984
2020-09-15,91800,37.15999984741211,37.68999862670898,35.7400016784668,35.79999923706055,35.79999923706055
2020-09-14,62500,38.04999923706055,38.470001220703125,36.720001220703125,36.84000015258789,36.84000015258789
2020-09-11,94500,39.470001220703125,39.77999877929688,37.310001373291016,37.68999862670898,37.68999862670898
2020-09-10,88700,40.38999938964844,41.0,37.13999938964844,39.310001373291016,39.310001373291016
2020-09-09,117400,40.25,40.86000061035156,39.72999954223633,40.0,40.0
2020-09-08,59600,39.209999084472656,40.13999938964844,37.83000183105469,40.0099983215332,40.0099983215332
2020-09-04,49300,41.04999923706055,41.04999923706055,38.52999877929688,39.540000915527344,39.540000915527344
2020-09-03,49400,41.7400016784668,42.0,40.20000076293945,40.290000915527344,40.290000915527344
2020-09-02,45900,40.59999847412109,41.970001220703125,40.59999847412109,41.869998931884766,41.869998931884766
2020-09-01,47200,41.02999877929688,41.27999877929688,40.22999954223633,40.61000061035156,40.61000061035156
2020-08-31,94600,42.810001373291016,42.810001373291016,41.0,41.08000183105469,41.08000183105469
2020-08-28,38000,43.29999923706055,43.34999847412109,42.900001525878906,42.9900016784668,42.9900016784668
2020-08-27,37400,43.20000076293945,43.36000061035156,42.43999862670898,42.95000076293945,42.95000076293945
2020-08-26,49600,43.630001068115234,44.0,42.61000061035156,42.81999969482422,42.81999969482422
2020-08-25,58200,45.09999847412109,45.09999847412109,43.540000915527344,43.970001220703125,43.970001220703125
2020-08-24,169500,44.02000045776367,45.18000030517578,43.33000183105469,44.91999816894531,44.91999816894531
2020-08-21,55100,43.63999938964844,43.63999938964844,42.77999877929688,43.380001068115234,43.380001068115234
2020-08-20,21900,43.4900016784668,43.959999084472656,43.41999816894531,43.720001220703125,43.720001220703125
2020-08-19,58200,44.130001068115234,44.83000183105469,43.7400016784668,44.22999954223633,44.22999954223633
2020-08-18,39800,45.36000061035156,45.97999954223633,43.61000061035156,44.02999877929688,44.02999877929688
2020-08-17,36400,45.400001525878906,45.95000076293945,44.93000030517578,45.58000183105469,45.58000183105469
2020-08-14,28000,44.86000061035156,45.52999877929688,44.29999923706055,45.5099983215332,45.5099983215332
2020-08-13,68900,45.29999923706055,45.5,44.63999938964844,45.34999847412109,45.34999847412109
2020-08-12,46800,44.4900016784668,45.97999954223633,44.04999923706055,45.560001373291016,45.560001373291016
2020-08-11,65200,44.09000015258789,44.720001220703125,43.400001525878906,43.7599983215332,43.7599983215332
2020-08-10,51200,44.560001373291016,44.72999954223633,42.31999969482422,43.34000015258789,43.34000015258789
2020-08-07,60100,47.650001525878906,47.650001525878906,43.5,44.27999877929688,44.27999877929688
2020-08-06,26600,48.77000045776367,49.27999877929688,44.77999877929688,47.04999923706055,47.04999923706055
2020-08-05,48900,47.7400016784668,48.900001525878906,44.79999923706055,48.630001068115234,48.630001068115234
2020-08-04,48000,47.25,48.04999923706055,46.72999954223633,47.13999938964844,47.13999938964844
2020-08-03,70600,46.16999816894531,48.2400016784668,44.810001373291016,47.790000915527344,47.790000915527344
2020-07-31,66300,47.25,48.470001220703125,45.34999847412109,46.06999969482422,46.06999969482422
2020-07-30,48700,47.470001220703125,48.380001068115234,47.13999938964844,47.720001220703125,47.720001220703125
2020-07-29,29600,47.400001525878906,48.56999969482422,47.400001525878906,48.2400016784668,48.2400016784668
2020-07-28,39100,47.959999084472656,47.97999954223633,46.880001068115234,47.09999847412109,47.09999847412109
2020-07-27,45200,47.61000061035156,48.970001220703125,47.20000076293945,48.09000015258789,48.09000015258789
2020-07-24,19100,49.27999877929688,49.27999877929688,47.38999938964844,47.619998931884766,47.619998931884766
2020-07-23,44400,48.15999984741211,49.869998931884766,47.720001220703125,49.2400016784668,49.2400016784668
2020-07-22,37000,48.31999969482422,49.27000045776367,47.95000076293945,48.5,48.5
2020-07-21,29000,48.619998931884766,48.75,48.02999877929688,48.59999847412109,48.59999847412109
2020-07-20,59300,48.970001220703125,49.93000030517578,47.540000915527344,48.11000061035156,48.11000061035156
2020-07-17,38200,48.36000061035156,50.130001068115234,48.36000061035156,49.459999084472656,49.459999084472656
2020-07-16,70200,48.52999877929688,48.77000045776367,47.77000045776367,48.630001068115234,48.630001068115234
2020-07-15,49600,47.77999877929688,49.060001373291016,47.70000076293945,48.63999938964844,48.63999938964844
2020-07-14,35700,46.27999877929688,47.18000030517578,44.310001373291016,46.56999969482422,46.56999969482422
2020-07-13,49000,45.83000183105469,47.16999816894531,45.43999862670898,46.16999816894531,46.16999816894531
2020-07-10,23300,43.869998931884766,45.66999816894531,42.95000076293945,45.29999923706055,45.29999923706055
2020-07-09,33200,45.18000030517578,45.220001220703125,43.77000045776367,43.9900016784668,43.9900016784668
2020-07-08,33400,45.2599983215332,45.7599983215332,44.540000915527344,45.33000183105469,45.33000183105469
