date,volume,open,high,low,close,adj close
2012-03-09,249500,6.679999828338623,6.679999828338623,6.619999885559082,6.619999885559082,6.619999885559082
2012-03-08,211800,6.650000095367432,6.690000057220459,6.619999885559082,6.659999847412109,6.659999847412109
2012-03-07,209800,6.619999885559082,6.650000095367432,6.559999942779541,6.650000095367432,6.650000095367432
2012-03-06,269400,6.679999828338623,6.690000057220459,6.53000020980835,6.570000171661377,6.570000171661377
2012-03-05,263200,6.679999828338623,6.679999828338623,6.579999923706055,6.670000076293945,6.670000076293945
2012-03-02,186900,6.650000095367432,6.679999828338623,6.619999885559082,6.679999828338623,6.679999828338623
2012-03-01,310000,6.619999885559082,6.670000076293945,6.590000152587891,6.659999847412109,6.659999847412109
2012-02-29,287100,6.619999885559082,6.630000114440918,6.559999942779541,6.599999904632568,6.599999904632568
2012-02-28,217600,6.579999923706055,6.599999904632568,6.53000020980835,6.539999961853027,6.539999961853027
2012-02-27,242200,6.559999942779541,6.619999885559082,6.53000020980835,6.539999961853027,6.539999961853027
2012-02-24,336900,6.610000133514404,6.610000133514404,6.53000020980835,6.539999961853027,6.539999961853027
2012-02-23,318700,6.570000171661377,6.599999904632568,6.539999961853027,6.590000152587891,6.590000152587891
2012-02-22,336900,6.5,6.590000152587891,6.46999979019165,6.53000020980835,6.53000020980835
2012-02-21,250900,6.460000038146973,6.5,6.440000057220459,6.46999979019165,6.46999979019165
2012-02-17,461400,6.659999847412109,6.659999847412109,6.420000076293945,6.46999979019165,6.46999979019165
2012-02-16,425300,6.579999923706055,6.630000114440918,6.559999942779541,6.619999885559082,6.619999885559082
2012-02-15,419000,6.539999961853027,6.590000152587891,6.53000020980835,6.559999942779541,6.559999942779541
2012-02-14,278400,6.559999942779541,6.559999942779541,6.480000019073486,6.53000020980835,6.53000020980835
2012-02-13,287900,6.539999961853027,6.590000152587891,6.510000228881836,6.539999961853027,6.539999961853027
2012-02-10,269600,6.489999771118164,6.519999980926514,6.46999979019165,6.510000228881836,6.510000228881836
2012-02-09,262700,6.46999979019165,6.489999771118164,6.429999828338623,6.489999771118164,6.489999771118164
2012-02-08,219700,6.46999979019165,6.46999979019165,6.389999866485596,6.429999828338623,6.429999828338623
2012-02-07,459200,6.380000114440918,6.480000019073486,6.380000114440918,6.420000076293945,6.420000076293945
2012-02-06,392700,6.369999885559082,6.380000114440918,6.340000152587891,6.380000114440918,6.380000114440918
2012-02-03,316100,6.369999885559082,6.380000114440918,6.329999923706055,6.329999923706055,6.329999923706055
2012-02-02,330300,6.380000114440918,6.389999866485596,6.300000190734863,6.329999923706055,6.329999923706055
2012-02-01,308800,6.429999828338623,6.429999828338623,6.340000152587891,6.340000152587891,6.340000152587891
2012-01-31,393100,6.489999771118164,6.489999771118164,6.349999904632568,6.380000114440918,6.380000114440918
2012-01-30,331700,6.369999885559082,6.420000076293945,6.360000133514404,6.369999885559082,6.369999885559082
2012-01-27,253800,6.389999866485596,6.400000095367432,6.360000133514404,6.369999885559082,6.369999885559082
2012-01-26,345300,6.400000095367432,6.429999828338623,6.369999885559082,6.369999885559082,6.369999885559082
2012-01-25,484400,6.389999866485596,6.420000076293945,6.349999904632568,6.409999847412109,6.409999847412109
2012-01-24,292900,6.340000152587891,6.400000095367432,6.320000171661377,6.369999885559082,6.369999885559082
2012-01-23,346200,6.289999961853027,6.340000152587891,6.25,6.340000152587891,6.340000152587891
2012-01-20,398000,6.289999961853027,6.289999961853027,6.230000019073486,6.260000228881836,6.260000228881836
2012-01-19,352000,6.309999942779541,6.329999923706055,6.239999771118164,6.25,6.25
2012-01-18,277200,6.329999923706055,6.329999923706055,6.269999980926514,6.289999961853027,6.289999961853027
2012-01-17,326600,6.269999980926514,6.329999923706055,6.269999980926514,6.300000190734863,6.300000190734863
2012-01-13,345600,6.289999961853027,6.340000152587891,6.239999771118164,6.309999942779541,6.309999942779541
2012-01-12,420800,6.289999961853027,6.340000152587891,6.25,6.260000228881836,6.260000228881836
2012-01-11,231200,6.349999904632568,6.349999904632568,6.300000190734863,6.309999942779541,6.309999942779541
2012-01-10,194700,6.329999923706055,6.340000152587891,6.320000171661377,6.320000171661377,6.320000171661377
2012-01-09,162900,6.340000152587891,6.340000152587891,6.320000171661377,6.320000171661377,6.320000171661377
2012-01-06,217300,6.349999904632568,6.349999904632568,6.28000020980835,6.300000190734863,6.300000190734863
2012-01-05,245400,6.349999904632568,6.349999904632568,6.289999961853027,6.309999942779541,6.309999942779541
2012-01-04,176300,6.320000171661377,6.320000171661377,6.289999961853027,6.320000171661377,6.320000171661377
2012-01-03,150000,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2011-12-30,194000,6.349999904632568,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863
2011-12-29,222300,6.380000114440918,6.380000114440918,6.28000020980835,6.300000190734863,6.300000190734863
2011-12-28,228500,6.400000095367432,6.400000095367432,6.360000133514404,6.389999866485596,6.389999866485596
2011-12-27,300900,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,6.400000095367432
2011-12-23,288000,6.389999866485596,6.400000095367432,6.340000152587891,6.389999866485596,6.389999866485596
2011-12-22,285100,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,6.389999866485596
2011-12-21,230300,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863
2011-12-20,187800,6.260000228881836,6.269999980926514,6.210000038146973,6.25,6.25
2011-12-19,200100,6.260000228881836,6.260000228881836,6.179999828338623,6.260000228881836,6.260000228881836
2011-12-16,235700,6.159999847412109,6.269999980926514,6.150000095367432,6.21999979019165,6.21999979019165
2011-12-15,267400,6.170000076293945,6.21999979019165,6.139999866485596,6.170000076293945,6.170000076293945
2011-12-14,255500,6.179999828338623,6.210000038146973,6.150000095367432,6.170000076293945,6.170000076293945
2011-12-13,153900,6.139999866485596,6.239999771118164,6.139999866485596,6.230000019073486,6.230000019073486
2011-12-12,177900,6.21999979019165,6.260000228881836,6.170000076293945,6.190000057220459,6.190000057220459
2011-12-09,187700,6.25,6.289999961853027,6.230000019073486,6.239999771118164,6.239999771118164
2011-12-08,247000,6.289999961853027,6.349999904632568,6.230000019073486,6.260000228881836,6.260000228881836
2011-12-07,235400,6.260000228881836,6.309999942779541,6.230000019073486,6.260000228881836,6.260000228881836
2011-12-06,244600,6.369999885559082,6.380000114440918,6.260000228881836,6.260000228881836,6.260000228881836
2011-12-05,255000,6.329999923706055,6.360000133514404,6.320000171661377,6.349999904632568,6.349999904632568
2011-12-02,171800,6.329999923706055,6.340000152587891,6.300000190734863,6.329999923706055,6.329999923706055
2011-12-01,289500,6.329999923706055,6.369999885559082,6.28000020980835,6.360000133514404,6.360000133514404
2011-11-30,366700,6.429999828338623,6.429999828338623,6.260000228881836,6.369999885559082,6.369999885559082
2011-11-29,252300,6.179999828338623,6.260000228881836,6.150000095367432,6.260000228881836,6.260000228881836
2011-11-28,216300,6.199999809265137,6.239999771118164,6.139999866485596,6.170000076293945,6.170000076293945
2011-11-25,145400,6.079999923706055,6.199999809265137,6.079999923706055,6.199999809265137,6.199999809265137
2011-11-23,267200,6.199999809265137,6.210000038146973,6.099999904632568,6.110000133514404,6.110000133514404
2011-11-22,386100,6.179999828338623,6.21999979019165,6.130000114440918,6.190000057220459,6.190000057220459
2011-11-21,297200,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,6.099999904632568
2011-11-18,162300,6.230000019073486,6.25,6.199999809265137,6.239999771118164,6.239999771118164
2011-11-17,241500,6.269999980926514,6.28000020980835,6.170000076293945,6.179999828338623,6.179999828338623
2011-11-16,192800,6.21999979019165,6.289999961853027,6.21999979019165,6.260000228881836,6.260000228881836
2011-11-15,293100,6.269999980926514,6.320000171661377,6.179999828338623,6.239999771118164,6.239999771118164
2011-11-14,166600,6.289999961853027,6.349999904632568,6.25,6.289999961853027,6.289999961853027
2011-11-11,199800,6.340000152587891,6.380000114440918,6.300000190734863,6.309999942779541,6.309999942779541
2011-11-10,135000,6.369999885559082,6.369999885559082,6.269999980926514,6.320000171661377,6.320000171661377
2011-11-09,187900,6.25,6.289999961853027,6.25,6.25,6.25
2011-11-08,223900,6.320000171661377,6.340000152587891,6.25,6.260000228881836,6.260000228881836
2011-11-07,137700,6.28000020980835,6.329999923706055,6.260000228881836,6.320000171661377,6.320000171661377
2011-11-04,146600,6.269999980926514,6.289999961853027,6.239999771118164,6.25,6.25
2011-11-03,253700,6.300000190734863,6.309999942779541,6.25,6.25,6.25
2011-11-02,268100,6.400000095367432,6.400000095367432,6.239999771118164,6.289999961853027,6.289999961853027
2011-11-01,342900,6.190000057220459,6.360000133514404,6.190000057220459,6.360000133514404,6.360000133514404
2011-10-31,236000,6.300000190734863,6.329999923706055,6.25,6.289999961853027,6.289999961853027
2011-10-28,221900,6.289999961853027,6.300000190734863,6.21999979019165,6.289999961853027,6.289999961853027
2011-10-27,272000,6.300000190734863,6.309999942779541,6.230000019073486,6.25,6.25
2011-10-26,413200,6.21999979019165,6.300000190734863,6.210000038146973,6.300000190734863,6.300000190734863
2011-10-25,277200,6.190000057220459,6.239999771118164,6.159999847412109,6.239999771118164,6.239999771118164
2011-10-24,227800,6.179999828338623,6.21999979019165,6.150000095367432,6.179999828338623,6.179999828338623
2011-10-21,308500,6.139999866485596,6.159999847412109,6.110000133514404,6.159999847412109,6.159999847412109
2011-10-20,167000,6.170000076293945,6.170000076293945,6.090000152587891,6.090000152587891,6.090000152587891
2011-10-19,236700,6.130000114440918,6.139999866485596,6.110000133514404,6.139999866485596,6.139999866485596
2011-10-18,270700,6.070000171661377,6.110000133514404,6.039999961853027,6.099999904632568,6.099999904632568
2011-10-17,394900,6.079999923706055,6.130000114440918,6.059999942779541,6.090000152587891,6.090000152587891
2011-10-14,267000,6.099999904632568,6.150000095367432,6.050000190734863,6.130000114440918,6.130000114440918
2011-10-13,151900,6.099999904632568,6.099999904632568,6.050000190734863,6.070000171661377,6.070000171661377
2011-10-12,249000,6.130000114440918,6.130000114440918,6.03000020980835,6.070000171661377,6.070000171661377
2011-10-11,241600,6.070000171661377,6.139999866485596,6.03000020980835,6.090000152587891,6.090000152587891
2011-10-10,307200,6.050000190734863,6.090000152587891,5.989999771118164,6.090000152587891,6.090000152587891
2011-10-07,231600,6.010000228881836,6.010000228881836,5.960000038146973,5.989999771118164,5.989999771118164
2011-10-06,214000,6.0,6.010000228881836,5.949999809265137,6.0,6.0
2011-10-05,274800,5.920000076293945,5.989999771118164,5.920000076293945,5.980000019073486,5.980000019073486
2011-10-04,456100,6.010000228881836,6.019999980926514,5.900000095367432,5.920000076293945,5.920000076293945
2011-10-03,353600,6.0,6.079999923706055,6.0,6.050000190734863,6.050000190734863
2011-09-30,456500,6.159999847412109,6.170000076293945,6.0,6.0,6.0
2011-09-29,270500,6.170000076293945,6.170000076293945,6.099999904632568,6.110000133514404,6.110000133514404
2011-09-28,454800,6.179999828338623,6.179999828338623,6.090000152587891,6.130000114440918,6.130000114440918
2011-09-27,473600,6.239999771118164,6.239999771118164,6.110000133514404,6.119999885559082,6.119999885559082
2011-09-26,324900,6.199999809265137,6.210000038146973,6.110000133514404,6.210000038146973,6.210000038146973
2011-09-23,355400,6.21999979019165,6.21999979019165,6.119999885559082,6.159999847412109,6.159999847412109
2011-09-22,288500,6.21999979019165,6.269999980926514,6.179999828338623,6.210000038146973,6.210000038146973
2011-09-21,183500,6.269999980926514,6.300000190734863,6.25,6.269999980926514,6.269999980926514
2011-09-20,218400,6.25,6.309999942779541,6.230000019073486,6.300000190734863,6.300000190734863
2011-09-19,286400,6.289999961853027,6.300000190734863,6.199999809265137,6.260000228881836,6.260000228881836
2011-09-16,282700,6.269999980926514,6.300000190734863,6.25,6.289999961853027,6.289999961853027
2011-09-15,213900,6.289999961853027,6.289999961853027,6.210000038146973,6.21999979019165,6.21999979019165
2011-09-14,232200,6.269999980926514,6.300000190734863,6.239999771118164,6.28000020980835,6.28000020980835
2011-09-13,221300,6.190000057220459,6.25,6.179999828338623,6.25,6.25
2011-09-12,257700,6.28000020980835,6.309999942779541,6.190000057220459,6.190000057220459,6.190000057220459
2011-09-09,206900,6.360000133514404,6.360000133514404,6.289999961853027,6.329999923706055,6.329999923706055
2011-09-08,188400,6.320000171661377,6.360000133514404,6.309999942779541,6.360000133514404,6.360000133514404
2011-09-07,238500,6.380000114440918,6.380000114440918,6.309999942779541,6.320000171661377,6.320000171661377
2011-09-06,205800,6.349999904632568,6.429999828338623,6.300000190734863,6.329999923706055,6.329999923706055
2011-09-02,139200,6.309999942779541,6.429999828338623,6.300000190734863,6.429999828338623,6.429999828338623
2011-09-01,333300,6.420000076293945,6.460000038146973,6.360000133514404,6.400000095367432,6.400000095367432
2011-08-31,277100,6.510000228881836,6.510000228881836,6.409999847412109,6.429999828338623,6.429999828338623
2011-08-30,219600,6.409999847412109,6.429999828338623,6.349999904632568,6.420000076293945,6.420000076293945
2011-08-29,194600,6.429999828338623,6.440000057220459,6.369999885559082,6.420000076293945,6.420000076293945
2011-08-26,184400,6.380000114440918,6.420000076293945,6.340000152587891,6.420000076293945,6.420000076293945
2011-08-25,328600,6.340000152587891,6.409999847412109,6.28000020980835,6.400000095367432,6.400000095367432
2011-08-24,308700,6.349999904632568,6.380000114440918,6.28000020980835,6.369999885559082,6.369999885559082
2011-08-23,227800,6.289999961853027,6.329999923706055,6.21999979019165,6.329999923706055,6.329999923706055
2011-08-22,297800,6.269999980926514,6.269999980926514,6.170000076293945,6.269999980926514,6.269999980926514
2011-08-19,397700,6.130000114440918,6.21999979019165,6.119999885559082,6.170000076293945,6.170000076293945
2011-08-18,474200,6.170000076293945,6.21999979019165,6.099999904632568,6.190000057220459,6.190000057220459
2011-08-17,353300,6.28000020980835,6.289999961853027,6.199999809265137,6.230000019073486,6.230000019073486
2011-08-16,431000,6.190000057220459,6.28000020980835,6.190000057220459,6.230000019073486,6.230000019073486
2011-08-15,382800,6.150000095367432,6.260000228881836,6.150000095367432,6.21999979019165,6.21999979019165
2011-08-12,201000,6.119999885559082,6.210000038146973,6.110000133514404,6.190000057220459,6.190000057220459
2011-08-11,329300,6.099999904632568,6.199999809265137,6.070000171661377,6.099999904632568,6.099999904632568
2011-08-10,222400,6.059999942779541,6.139999866485596,6.059999942779541,6.090000152587891,6.090000152587891
2011-08-09,589000,5.989999771118164,6.199999809265137,5.920000076293945,6.159999847412109,6.159999847412109
2011-08-08,444000,6.239999771118164,6.260000228881836,6.039999961853027,6.050000190734863,6.050000190734863
