date,volume,open,high,low,close,adj close
2019-06-06,326000,9.710000038146973,9.8100004196167,9.640000343322754,9.729999542236328,8.874256134033203
2019-06-05,285800,9.84000015258789,9.949999809265137,9.699999809265137,9.739999771118164,8.883376121520996
2019-06-04,307000,9.8100004196167,9.920000076293944,9.720000267028809,9.859999656677246,8.992822647094727
2019-06-03,394900,9.670000076293944,9.850000381469728,9.670000076293944,9.800000190734863,8.938100814819336
2019-05-31,616600,9.789999961853027,9.8100004196167,9.640000343322754,9.6899995803833,8.837773323059082
2019-05-30,408600,10.0,10.010000228881836,9.800000190734863,9.829999923706056,8.965460777282715
2019-05-29,317600,10.029999732971191,10.039999961853027,9.970000267028809,9.970000267028809,9.093149185180664
2019-05-28,669700,10.109999656677246,10.170000076293944,9.989999771118164,10.06999969482422,9.18435287475586
2019-05-24,650500,10.079999923706056,10.140000343322754,10.06999969482422,10.09000015258789,9.202594757080078
2019-05-23,542000,9.949999809265137,10.0600004196167,9.949999809265137,10.010000228881836,9.129630088806152
2019-05-22,418700,9.979999542236328,10.06999969482422,9.9399995803833,9.979999542236328,9.10226821899414
2019-05-21,479300,9.989999771118164,10.039999961853027,9.9399995803833,9.949999809265137,9.074906349182127
2019-05-20,477400,9.920000076293944,9.989999771118164,9.920000076293944,9.93000030517578,9.056666374206545
2019-05-17,815500,10.010000228881836,10.06999969482422,9.90999984741211,9.920000076293944,9.047545433044434
2019-05-16,1182000,10.0,10.18000030517578,9.989999771118164,10.029999732971191,9.147871017456056
2019-05-15,2817200,10.079999923706056,10.119999885559082,9.93000030517578,10.0,9.120509147644045
2019-05-14,210800,10.5600004196167,10.59000015258789,10.510000228881836,10.5600004196167,9.631258964538574
2019-05-13,217500,10.510000228881836,10.600000381469728,10.479999542236328,10.520000457763672,9.59477710723877
2019-05-10,168800,10.579999923706056,10.609999656677246,10.520000457763672,10.600000381469728,9.667739868164062
2019-05-09,236000,10.510000228881836,10.579999923706056,10.43000030517578,10.579999923706056,9.64949893951416
2019-05-08,247500,10.529999732971191,10.649999618530272,10.489999771118164,10.529999732971191,9.603897094726562
2019-05-07,248400,10.510000228881836,10.609999656677246,10.470000267028809,10.5,9.57653522491455
2019-05-06,157500,10.460000038146973,10.619999885559082,10.449999809265137,10.59000015258789,9.65861988067627
2019-05-03,158500,10.510000228881836,10.550000190734863,10.4399995803833,10.529999732971191,9.603897094726562
2019-05-02,188200,10.489999771118164,10.520000457763672,10.40999984741211,10.460000038146973,9.540053367614746
2019-05-01,149200,10.539999961853027,10.579999923706056,10.479999542236328,10.489999771118164,9.56741428375244
2019-04-30,222900,10.539999961853027,10.550000190734863,10.470000267028809,10.520000457763672,9.59477710723877
2019-04-29,215300,10.59000015258789,10.630000114440918,10.520000457763672,10.550000190734863,9.622137069702148
2019-04-26,224100,10.489999771118164,10.59000015258789,10.460000038146973,10.529999732971191,9.603897094726562
2019-04-25,176800,10.510000228881836,10.510000228881836,10.359999656677246,10.4399995803833,9.521812438964844
2019-04-24,432100,10.510000228881836,10.619999885559082,10.489999771118164,10.5600004196167,9.631258964538574
2019-04-23,219200,10.399999618530272,10.520000457763672,10.390000343322754,10.510000228881836,9.58565616607666
2019-04-22,194500,10.399999618530272,10.420000076293944,10.300000190734863,10.380000114440918,9.467089653015137
2019-04-18,146800,10.420000076293944,10.479999542236328,10.399999618530272,10.40999984741211,9.494450569152832
2019-04-17,138000,10.43000030517578,10.449999809265137,10.380000114440918,10.4399995803833,9.521812438964844
2019-04-16,149000,10.380000114440918,10.4399995803833,10.369999885559082,10.399999618530272,9.48533058166504
2019-04-15,242100,10.380000114440918,10.390000343322754,10.289999961853027,10.359999656677246,9.448847770690918
2019-04-12,162800,10.380000114440918,10.399999618530272,10.31999969482422,10.369999885559082,9.457967758178713
2019-04-11,120400,10.380000114440918,10.390000343322754,10.34000015258789,10.359999656677246,9.448847770690918
2019-04-10,149300,10.329999923706056,10.380000114440918,10.31999969482422,10.350000381469728,9.43972873687744
2019-04-09,204000,10.369999885559082,10.40999984741211,10.3100004196167,10.3100004196167,9.40324592590332
2019-04-08,235500,10.300000190734863,10.40999984741211,10.289999961853027,10.369999885559082,9.457967758178713
2019-04-05,301600,10.289999961853027,10.350000381469728,10.279999732971191,10.31999969482422,9.412365913391112
2019-04-04,308300,10.170000076293944,10.289999961853027,10.149999618530272,10.260000228881836,9.357643127441406
2019-04-03,250100,10.229999542236328,10.300000190734863,10.170000076293944,10.170000076293944,9.275558471679688
2019-04-02,289700,10.3100004196167,10.3100004196167,10.199999809265137,10.229999542236328,9.330281257629396
2019-04-01,306600,10.25,10.31999969482422,10.210000038146973,10.260000228881836,9.357643127441406
2019-03-29,591900,10.229999542236328,10.229999542236328,10.109999656677246,10.229999542236328,9.330281257629396
2019-03-28,494400,10.460000038146973,10.529999732971191,10.40999984741211,10.510000228881836,9.3029203414917
2019-03-27,394400,10.5,10.5600004196167,10.420000076293944,10.43000030517578,9.232107162475586
2019-03-26,299500,10.449999809265137,10.489999771118164,10.40999984741211,10.489999771118164,9.285216331481934
2019-03-25,351700,10.460000038146973,10.479999542236328,10.31999969482422,10.420000076293944,9.223257064819336
2019-03-22,460400,10.5,10.550000190734863,10.420000076293944,10.460000038146973,9.258662223815918
2019-03-21,305900,10.460000038146973,10.630000114440918,10.40999984741211,10.550000190734863,9.33832550048828
2019-03-20,278400,10.529999732971191,10.65999984741211,10.470000267028809,10.5,9.294068336486816
2019-03-19,424900,10.600000381469728,10.600000381469728,10.5,10.550000190734863,9.33832550048828
2019-03-18,467600,10.489999771118164,10.5600004196167,10.40999984741211,10.550000190734863,9.33832550048828
2019-03-15,1147100,10.329999923706056,10.550000190734863,10.289999961853027,10.510000228881836,9.3029203414917
2019-03-14,302800,10.369999885559082,10.399999618530272,10.300000190734863,10.34000015258789,9.15244483947754
2019-03-13,296300,10.369999885559082,10.449999809265137,10.359999656677246,10.390000343322754,9.196702003479004
2019-03-12,197400,10.399999618530272,10.420000076293944,10.329999923706056,10.369999885559082,9.178998947143556
2019-03-11,440900,10.380000114440918,10.449999809265137,10.329999923706056,10.399999618530272,9.205554008483888
2019-03-08,388200,10.1899995803833,10.369999885559082,10.15999984741211,10.329999923706056,9.143592834472656
2019-03-07,210100,10.199999809265137,10.210000038146973,10.119999885559082,10.18000030517578,9.010820388793944
2019-03-06,546900,10.050000190734863,10.329999923706056,10.050000190734863,10.210000038146973,9.037375450134276
2019-03-05,332900,10.029999732971191,10.0600004196167,9.979999542236328,10.039999961853027,8.886899948120117
2019-03-04,358600,10.029999732971191,10.09000015258789,9.989999771118164,10.039999961853027,8.886899948120117
2019-03-01,209400,10.050000190734863,10.0600004196167,9.979999542236328,10.010000228881836,8.860343933105469
2019-02-28,288600,10.010000228881836,10.050000190734863,9.960000038146973,10.029999732971191,8.878047943115234
2019-02-27,188800,10.06999969482422,10.06999969482422,9.949999809265137,10.010000228881836,8.860343933105469
2019-02-26,287400,9.949999809265137,10.100000381469728,9.9399995803833,10.079999923706056,8.922306060791016
2019-02-25,270300,10.050000190734863,10.050000190734863,9.93000030517578,9.970000267028809,8.824939727783203
2019-02-22,319100,9.970000267028809,10.039999961853027,9.93000030517578,10.0,8.851493835449219
2019-02-21,189500,9.90999984741211,9.970000267028809,9.880000114440918,9.949999809265137,8.807235717773438
2019-02-20,309900,9.93000030517578,9.93000030517578,9.850000381469728,9.920000076293944,8.780681610107424
2019-02-19,248300,9.970000267028809,10.0,9.90999984741211,9.949999809265137,8.807235717773438
2019-02-15,236900,9.949999809265137,10.0,9.859999656677246,9.960000038146973,8.816086769104004
2019-02-14,221400,9.890000343322754,9.93000030517578,9.8100004196167,9.880000114440918,8.745275497436522
2019-02-13,164800,9.949999809265137,9.970000267028809,9.899999618530272,9.899999618530272,8.762978553771973
2019-02-12,216800,9.949999809265137,9.970000267028809,9.90999984741211,9.949999809265137,8.807235717773438
2019-02-11,226700,9.949999809265137,9.970000267028809,9.859999656677246,9.949999809265137,8.807235717773438
2019-02-08,245600,9.869999885559082,9.9399995803833,9.829999923706056,9.93000030517578,8.789533615112305
2019-02-07,217300,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,8.727572441101074
2019-02-06,190800,9.90999984741211,9.9399995803833,9.8100004196167,9.890000343322754,8.754127502441406
2019-02-05,232700,9.899999618530272,9.93000030517578,9.859999656677246,9.90999984741211,8.771829605102539
2019-02-04,239700,9.800000190734863,9.90999984741211,9.789999961853027,9.899999618530272,8.762978553771973
2019-02-01,355500,9.600000381469728,9.81999969482422,9.579999923706056,9.8100004196167,8.683315277099611
2019-01-31,1015200,9.5600004196167,9.619999885559082,9.470000267028809,9.5600004196167,8.462028503417969
2019-01-30,372700,9.529999732971191,9.630000114440918,9.529999732971191,9.579999923706056,8.479730606079103
2019-01-29,278900,9.600000381469728,9.630000114440918,9.529999732971191,9.539999961853027,8.444324493408201
2019-01-28,440200,9.600000381469728,9.6899995803833,9.550000190734863,9.600000381469728,8.497433662414549
2019-01-25,457100,9.649999618530272,9.710000038146973,9.579999923706056,9.600000381469728,8.497433662414549
2019-01-24,197800,9.56999969482422,9.609999656677246,9.510000228881836,9.600000381469728,8.497433662414549
2019-01-23,419500,9.4399995803833,9.59000015258789,9.40999984741211,9.5600004196167,8.462028503417969
2019-01-22,239600,9.31999969482422,9.420000076293944,9.31999969482422,9.40999984741211,8.329255104064941
2019-01-18,320900,9.289999961853027,9.43000030517578,9.289999961853027,9.369999885559082,8.293849945068361
2019-01-17,254000,9.25,9.31999969482422,9.220000267028809,9.289999961853027,8.223036766052246
2019-01-16,213900,9.199999809265137,9.279999732971191,9.1899995803833,9.260000228881836,8.196483612060549
2019-01-15,416100,9.15999984741211,9.220000267028809,9.0600004196167,9.18000030517578,8.12567138671875
2019-01-14,211800,9.119999885559082,9.239999771118164,9.100000381469728,9.15999984741211,8.107968330383299
2019-01-11,210000,9.050000190734863,9.15999984741211,9.050000190734863,9.140000343322754,8.090266227722168
2019-01-10,183800,9.15999984741211,9.199999809265137,9.079999923706056,9.09000015258789,8.046008110046388
2019-01-09,227900,9.18000030517578,9.210000038146973,9.050000190734863,9.15999984741211,8.107968330383299
2019-01-08,388500,9.130000114440918,9.130000114440918,9.039999961853027,9.130000114440918,8.081414222717285
2019-01-07,359600,8.970000267028809,9.149999618530272,8.899999618530273,9.109999656677246,8.06371021270752
2019-01-04,430100,8.680000305175781,8.970000267028809,8.680000305175781,8.970000267028809,7.93979024887085
2019-01-03,289400,8.510000228881836,8.760000228881836,8.510000228881836,8.649999618530272,7.656540870666504
2019-01-02,444400,8.319999694824219,8.600000381469728,8.260000228881836,8.550000190734862,7.5680274963378915
2018-12-31,1001100,8.539999961853027,8.539999961853027,8.329999923706055,8.340000152587889,7.382145404815674
2018-12-28,730100,8.5,8.619999885559082,8.489999771118164,8.539999961853027,7.559175968170166
2018-12-27,755200,8.760000228881836,8.819999694824219,8.609999656677246,8.8100004196167,7.523769855499268
2018-12-26,677200,8.470000267028809,8.90999984741211,8.470000267028809,8.880000114440918,7.583549976348878
2018-12-24,396700,8.640000343322754,8.710000038146973,8.460000038146973,8.460000038146973,7.2248687744140625
2018-12-21,1505800,8.760000228881836,8.979999542236328,8.649999618530272,8.659999847412111,7.395669937133789
2018-12-20,564800,9.0,9.06999969482422,8.619999885559082,8.75,7.472529411315918
2018-12-19,379800,9.130000114440918,9.170000076293944,8.949999809265137,8.960000038146973,7.6518707275390625
2018-12-18,435400,9.0600004196167,9.3100004196167,9.0600004196167,9.109999656677246,7.779970645904541
2018-12-17,1033700,9.609999656677246,9.630000114440918,9.020000457763672,9.039999961853027,7.72019100189209
2018-12-14,432900,9.720000267028809,9.890000343322754,9.649999618530272,9.6899995803833,8.27529239654541
2018-12-13,803900,9.829999923706056,9.880000114440918,9.720000267028809,9.739999771118164,8.317992210388184
2018-12-12,290000,9.9399995803833,9.9399995803833,9.800000190734863,9.8100004196167,8.377773284912111
2018-12-11,240800,9.93000030517578,9.970000267028809,9.850000381469728,9.880000114440918,8.437553405761719
2018-12-10,335600,10.06999969482422,10.130000114440918,9.81999969482422,9.880000114440918,8.437553405761719
2018-12-07,349800,10.06999969482422,10.109999656677246,10.010000228881836,10.0600004196167,8.591274261474611
2018-12-06,537400,9.920000076293944,10.100000381469728,9.829999923706056,10.100000381469728,8.625434875488281
2018-12-04,388700,10.0600004196167,10.140000343322754,9.90999984741211,9.9399995803833,8.48879337310791
2018-12-03,277300,10.140000343322754,10.149999618530272,9.989999771118164,10.100000381469728,8.625434875488281
2018-11-30,291800,10.06999969482422,10.140000343322754,9.970000267028809,10.09000015258789,8.61689281463623
2018-11-29,306300,10.010000228881836,10.170000076293944,10.0,10.09000015258789,8.61689281463623
2018-11-28,272100,10.010000228881836,10.079999923706056,9.979999542236328,10.050000190734863,8.582734107971191
2018-11-27,253000,10.039999961853027,10.079999923706056,9.979999542236328,10.010000228881836,8.54857349395752
2018-11-26,429200,10.029999732971191,10.130000114440918,10.0,10.039999961853027,8.574193954467772
2018-11-23,72800,9.960000038146973,10.050000190734863,9.90999984741211,10.0,8.540033340454103
2018-11-21,147900,9.880000114440918,10.020000457763672,9.859999656677246,9.979999542236328,8.522953987121582
2018-11-20,347800,10.039999961853027,10.079999923706056,9.880000114440918,9.890000343322754,8.446093559265138
2018-11-19,329700,10.130000114440918,10.140000343322754,10.020000457763672,10.06999969482422,8.599813461303711
2018-11-16,429600,10.010000228881836,10.119999885559082,9.960000038146973,10.119999885559082,8.642514228820799
2018-11-15,538900,10.210000038146973,10.210000038146973,9.93000030517578,10.039999961853027,8.574193954467772
2018-11-14,242300,10.31999969482422,10.31999969482422,10.1899995803833,10.25,8.753533363342285
2018-11-13,341400,10.15999984741211,10.31999969482422,10.109999656677246,10.289999961853027,8.787694931030272
2018-11-12,254800,10.210000038146973,10.260000228881836,10.109999656677246,10.140000343322754,8.659594535827638
2018-11-09,310600,10.100000381469728,10.210000038146973,10.010000228881836,10.199999809265137,8.710833549499513
2018-11-08,435700,10.119999885559082,10.199999809265137,9.920000076293944,10.100000381469728,8.625434875488281
