date,volume,open,high,low,close,adj close
2020-04-08,589900,23.10000038146973,23.375,22.229999542236328,23.229999542236328,23.229999542236328
2020-04-07,619900,22.21999931335449,23.13999938964844,21.07999992370605,22.709999084472656,22.709999084472656
2020-04-06,548500,20.07999992370605,21.63999938964844,19.75,21.36000061035156,21.36000061035156
2020-04-03,559500,20.850000381469727,21.049999237060547,19.209999084472656,19.489999771118164,19.489999771118164
2020-04-02,532300,19.96999931335449,21.420000076293945,19.729999542236328,20.940000534057614,20.940000534057614
2020-04-01,674200,22.46999931335449,23.88999938964844,20.049999237060547,20.280000686645508,20.280000686645508
2020-03-31,742300,24.0,24.60000038146973,22.64999961853028,24.309999465942383,24.309999465942383
2020-03-30,521300,23.3799991607666,24.29999923706055,22.11000061035156,24.170000076293945,24.170000076293945
2020-03-27,547300,23.59000015258789,24.959999084472656,22.48500061035156,23.15999984741211,23.15999984741211
2020-03-26,682400,22.1299991607666,24.690000534057614,21.030000686645508,24.60000038146973,24.60000038146973
2020-03-25,665600,19.6299991607666,22.14999961853028,18.030000686645508,22.0049991607666,22.0049991607666
2020-03-24,571300,17.329999923706055,20.07999992370605,17.329999923706055,19.65999984741211,19.65999984741211
2020-03-23,450600,18.84000015258789,18.989999771118164,16.530000686645508,16.850000381469727,16.850000381469727
2020-03-20,845100,19.170000076293945,21.09000015258789,18.030000686645508,18.38999938964844,18.38999938964844
2020-03-19,733300,16.459999084472653,19.100000381469727,15.720000267028809,19.020000457763672,19.020000457763672
2020-03-18,641300,17.489999771118164,18.18000030517578,13.899999618530272,16.129999160766598,16.129999160766598
2020-03-17,913600,19.26000022888184,20.56999969482422,17.7450008392334,18.450000762939453,18.450000762939453
2020-03-16,815100,19.459999084472656,19.530000686645508,18.209999084472656,18.75,18.75
2020-03-13,1045600,20.90999984741211,21.21999931335449,17.360000610351562,21.15999984741211,21.15999984741211
2020-03-12,962700,21.950000762939453,22.13500022888184,19.239999771118164,19.8700008392334,19.8700008392334
2020-03-11,707100,24.65999984741211,25.1200008392334,23.21999931335449,23.65999984741211,23.65999984741211
2020-03-10,468100,24.61000061035156,25.479999542236328,23.68000030517578,25.43000030517578,25.43000030517578
2020-03-09,528000,22.5,24.4950008392334,22.5,24.06999969482422,24.06999969482422
2020-03-06,399300,24.0,24.540000915527344,23.59000015258789,23.90999984741211,23.90999984741211
2020-03-05,508400,24.61000061035156,25.59000015258789,24.3700008392334,24.76000022888184,24.76000022888184
2020-03-04,368800,25.45000076293945,25.89999961853028,25.020000457763672,25.270000457763672,25.270000457763672
2020-03-03,478300,26.01000022888184,26.14999961853028,24.729999542236328,24.940000534057614,24.940000534057614
2020-03-02,538700,24.64999961853028,26.21999931335449,24.489999771118164,26.10000038146973,26.10000038146973
2020-02-28,646800,22.95000076293945,24.729999542236328,22.69300079345703,24.690000534057614,24.690000534057614
2020-02-27,806900,22.63999938964844,25.1200008392334,22.200000762939453,23.81999969482422,23.81999969482422
2020-02-26,1249600,22.459999084472656,23.35000038146973,22.21999931335449,23.26000022888184,23.26000022888184
2020-02-25,489000,23.979999542236328,24.26000022888184,23.03000068664551,23.540000915527344,23.540000915527344
2020-02-24,521300,24.20000076293945,24.35000038146973,23.61000061035156,23.809999465942383,23.809999465942383
2020-02-21,593900,25.65999984741211,25.70000076293945,24.64999961853028,25.239999771118164,25.239999771118164
2020-02-20,337000,26.540000915527344,26.770000457763672,25.60000038146973,25.670000076293945,25.670000076293945
2020-02-19,274300,26.46999931335449,27.03000068664551,26.14999961853028,26.739999771118164,26.739999771118164
2020-02-18,190800,26.68000030517578,27.15999984741211,25.940000534057614,26.309999465942383,26.309999465942383
2020-02-14,259300,26.13999938964844,27.13999938964844,25.81999969482422,26.85000038146973,26.85000038146973
2020-02-13,304500,26.190000534057614,26.78000068664551,25.709999084472656,26.15999984741211,26.15999984741211
2020-02-12,306000,26.809999465942383,26.86000061035156,25.3799991607666,26.540000915527344,26.540000915527344
2020-02-11,237700,27.10000038146973,27.32999992370605,26.459999084472656,26.60000038146973,26.60000038146973
2020-02-10,270500,25.85000038146973,26.690000534057614,25.64999961853028,26.670000076293945,26.670000076293945
2020-02-07,304300,26.170000076293945,26.85000038146973,25.79999923706055,25.989999771118164,25.989999771118164
2020-02-06,246800,27.75,27.93000030517578,26.14999961853028,26.20000076293945,26.20000076293945
2020-02-05,307100,28.6299991607666,28.920000076293945,27.43000030517578,27.479999542236328,27.479999542236328
2020-02-04,375800,27.65999984741211,28.209999084472656,27.11000061035156,28.07999992370605,28.07999992370605
2020-02-03,437600,26.51000022888184,27.11000061035156,26.3799991607666,26.95000076293945,26.95000076293945
2020-01-31,467300,26.46999931335449,26.84000015258789,26.0,26.25,26.25
2020-01-30,153000,27.020000457763672,27.21999931335449,26.270000457763672,26.63999938964844,26.63999938964844
2020-01-29,253800,27.6200008392334,27.85000038146973,26.959999084472656,27.3700008392334,27.3700008392334
2020-01-28,267700,27.309999465942383,27.6200008392334,26.809999465942383,27.440000534057614,27.440000534057614
2020-01-27,592700,26.489999771118164,27.209999084472656,26.059999465942383,27.01000022888184,27.01000022888184
2020-01-24,277400,28.729999542236328,28.959999084472656,27.290000915527344,27.489999771118164,27.489999771118164
2020-01-23,297500,28.489999771118164,28.79999923706055,27.6299991607666,28.565000534057614,28.565000534057614
2020-01-22,269200,28.13999938964844,29.03000068664551,28.0009994506836,28.51499938964844,28.51499938964844
2020-01-21,416100,29.95000076293945,30.14999961853028,28.32500076293945,28.40999984741211,28.40999984741211
2020-01-17,344800,30.479999542236328,30.86000061035156,29.93000030517578,30.14999961853028,30.14999961853028
2020-01-16,438000,29.64999961853028,30.209999084472656,29.459999084472656,30.170000076293945,30.170000076293945
2020-01-15,445200,28.68000030517578,29.940000534057614,28.68000030517578,29.440000534057614,29.440000534057614
2020-01-14,353700,28.13999938964844,28.989999771118164,27.82999992370605,28.56999969482422,28.56999969482422
2020-01-13,401700,28.89999961853028,29.040000915527344,28.09000015258789,28.3700008392334,28.3700008392334
2020-01-10,626600,28.61000061035156,29.270000457763672,28.57999992370605,28.89999961853028,28.89999961853028
2020-01-09,574700,27.559999465942383,28.708999633789062,27.559999465942383,28.45000076293945,28.45000076293945
2020-01-08,778400,26.3799991607666,27.45000076293945,26.29999923706055,27.25,27.25
2020-01-07,558800,25.8799991607666,26.559999465942383,25.51000022888184,26.239999771118164,26.239999771118164
2020-01-06,495800,26.31999969482422,26.3799991607666,25.36000061035156,25.96999931335449,25.96999931335449
2020-01-03,547100,26.790000915527344,26.84000015258789,26.1299991607666,26.545000076293945,26.545000076293945
2020-01-02,494100,28.229999542236328,28.229999542236328,26.690000534057614,27.51000022888184,27.51000022888184
2019-12-31,727000,28.190000534057614,28.57999992370605,27.690000534057614,27.920000076293945,27.920000076293945
2019-12-30,308100,29.11000061035156,29.11000061035156,28.059999465942383,28.35000038146973,28.35000038146973
2019-12-27,279000,30.0,30.183000564575195,29.040000915527344,29.10000038146973,29.10000038146973
2019-12-26,226000,29.64999961853028,29.93000030517578,29.42300033569336,29.81999969482422,29.81999969482422
2019-12-24,173700,29.479999542236328,29.959999084472656,29.36000061035156,29.60000038146973,29.60000038146973
2019-12-23,407900,28.8700008392334,29.78499984741211,28.40999984741211,29.61000061035156,29.61000061035156
2019-12-20,657800,29.1200008392334,29.420000076293945,28.3799991607666,28.520000457763672,28.520000457763672
2019-12-19,234100,29.239999771118164,29.43000030517578,28.86000061035156,29.11000061035156,29.11000061035156
2019-12-18,407900,29.36000061035156,29.540000915527344,28.64999961853028,29.34000015258789,29.34000015258789
2019-12-17,427600,29.059999465942383,29.559999465942383,28.85000038146973,29.290000915527344,29.290000915527344
2019-12-16,350700,28.809999465942383,29.31999969482422,28.68000030517578,29.309999465942383,29.309999465942383
2019-12-13,238700,28.520000457763672,29.0,28.45499992370605,28.51000022888184,28.51000022888184
2019-12-12,255100,28.6299991607666,29.32999992370605,28.209999084472656,28.6299991607666,28.6299991607666
2019-12-11,400600,29.14999961853028,29.388999938964844,28.53000068664551,28.68000030517578,28.68000030517578
2019-12-10,437400,28.40999984741211,29.26000022888184,28.25,28.96999931335449,28.96999931335449
2019-12-09,363000,29.0,29.34000015258789,28.270000457763672,28.459999084472656,28.459999084472656
2019-12-06,527000,30.5,30.61000061035156,29.1299991607666,29.18000030517578,29.18000030517578
2019-12-05,902000,28.5,30.03000068664551,28.3700008392334,29.989999771118164,29.989999771118164
2019-12-04,996700,27.46999931335449,28.420000076293945,26.35000038146973,28.34499931335449,28.34499931335449
2019-12-03,1362200,26.71999931335449,27.03000068664551,25.96999931335449,26.26000022888184,26.26000022888184
2019-12-02,655100,28.75,28.75,27.15500068664551,27.190000534057614,27.190000534057614
2019-11-29,258600,28.79999923706055,28.88999938964844,28.15999984741211,28.71999931335449,28.71999931335449
2019-11-27,285100,29.34000015258789,29.40399932861328,28.670000076293945,29.07500076293945,29.07500076293945
2019-11-26,624500,28.540000915527344,29.170000076293945,28.26000022888184,29.04999923706055,29.04999923706055
2019-11-25,555400,26.489999771118164,28.54999923706055,26.489999771118164,28.46999931335449,28.46999931335449
2019-11-22,227500,25.88999938964844,26.28000068664551,25.42499923706055,26.170000076293945,26.170000076293945
2019-11-21,274800,26.520000457763672,26.85000038146973,25.170000076293945,25.709999084472656,25.709999084472656
2019-11-20,486000,25.82999992370605,26.51000022888184,25.82999992370605,26.25,26.25
2019-11-19,406900,25.489999771118164,26.434999465942383,25.27799987792969,25.959999084472656,25.959999084472656
2019-11-18,342900,25.15999984741211,25.6299991607666,24.8700008392334,25.440000534057614,25.440000534057614
2019-11-15,294900,24.25,25.25,24.20000076293945,25.239999771118164,25.239999771118164
2019-11-14,290700,24.059999465942383,24.35000038146973,23.78400039672852,24.065000534057614,24.065000534057614
2019-11-13,258300,23.63999938964844,24.3799991607666,23.45000076293945,24.1299991607666,24.1299991607666
2019-11-12,220900,23.479999542236328,24.14999961853028,23.459999084472656,23.729999542236328,23.729999542236328
2019-11-11,141500,23.440000534057614,23.77499961853028,23.38999938964844,23.479999542236328,23.479999542236328
2019-11-08,267600,23.1299991607666,23.82999992370605,22.86899948120117,23.59000015258789,23.59000015258789
2019-11-07,439600,23.989999771118164,24.270000457763672,23.059999465942383,23.13999938964844,23.13999938964844
2019-11-06,362600,23.979999542236328,24.209999084472656,23.75,23.81999969482422,23.81999969482422
2019-11-05,404900,23.8700008392334,24.020000457763672,23.35000038146973,24.01000022888184,24.01000022888184
2019-11-04,481100,23.670000076293945,24.15999984741211,23.440000534057614,23.79999923706055,23.79999923706055
2019-11-01,397600,23.190000534057614,23.57999992370605,22.81999969482422,23.32999992370605,23.32999992370605
2019-10-31,354200,22.64999961853028,23.25,22.440000534057614,22.93000030517578,22.93000030517578
2019-10-30,368500,22.59000015258789,22.85000038146973,22.357999801635746,22.68000030517578,22.68000030517578
2019-10-29,638900,22.46999931335449,22.8799991607666,22.239999771118164,22.559999465942383,22.559999465942383
2019-10-28,1015300,21.280000686645508,22.75,21.280000686645508,22.59000015258789,22.59000015258789
2019-10-25,846800,20.700000762939453,21.6299991607666,20.09199905395508,21.209999084472656,21.209999084472656
2019-10-24,1533000,22.65999984741211,22.6879997253418,20.770000457763672,20.780000686645508,20.780000686645508
2019-10-23,2102100,25.89999961853028,27.39999961853028,21.76000022888184,22.100000381469727,22.100000381469727
2019-10-22,1285800,26.6200008392334,28.04999923706055,26.01000022888184,26.209999084472656,26.209999084472656
2019-10-21,962000,24.84000015258789,26.29999923706055,24.60000038146973,26.190000534057614,26.190000534057614
2019-10-18,450600,25.04999923706055,25.29999923706055,24.05500030517578,24.670000076293945,24.670000076293945
2019-10-17,470600,24.64999961853028,25.459999084472656,24.489999771118164,25.31999969482422,25.31999969482422
2019-10-16,646700,25.309999465942383,25.6879997253418,24.18000030517578,24.38999938964844,24.38999938964844
2019-10-15,1120900,25.43000030517578,25.690000534057614,24.81999969482422,25.5,25.5
2019-10-14,731500,25.1200008392334,26.084999084472656,24.78000068664551,25.21999931335449,25.21999931335449
2019-10-11,541200,24.78000068664551,25.6299991607666,24.59000015258789,25.29999923706055,25.29999923706055
2019-10-10,455500,24.43000030517578,24.8799991607666,24.28000068664551,24.76000022888184,24.76000022888184
2019-10-09,544200,23.61000061035156,24.690000534057614,23.270000457763672,24.59000015258789,24.59000015258789
2019-10-08,586500,23.51000022888184,23.739999771118164,22.90999984741211,23.29999923706055,23.29999923706055
2019-10-07,434100,23.26000022888184,23.88999938964844,23.125,23.63999938964844,23.63999938964844
2019-10-04,331400,23.10000038146973,23.520000457763672,22.81999969482422,23.440000534057614,23.440000534057614
2019-10-03,566500,22.11000061035156,22.920000076293945,21.600000381469727,22.8799991607666,22.8799991607666
2019-10-02,676900,22.60000038146973,22.65999984741211,21.700000762939453,22.100000381469727,22.100000381469727
2019-10-01,1114100,24.020000457763672,24.81999969482422,22.8700008392334,22.93000030517578,22.93000030517578
2019-09-30,1398200,24.26000022888184,24.3700008392334,23.45000076293945,24.0,24.0
2019-09-27,944500,24.6299991607666,25.34000015258789,24.11000061035156,24.229999542236328,24.229999542236328
2019-09-26,781100,24.18000030517578,24.93000030517578,23.78000068664551,24.670000076293945,24.670000076293945
2019-09-25,721900,24.34000015258789,24.59000015258789,23.65999984741211,24.15999984741211,24.15999984741211
2019-09-24,587600,25.61000061035156,25.76000022888184,24.32999992370605,24.54999923706055,24.54999923706055
2019-09-23,328600,26.459999084472656,26.64999961853028,25.489999771118164,25.51000022888184,25.51000022888184
2019-09-20,1134900,26.020000457763672,26.6200008392334,25.770000457763672,26.5,26.5
2019-09-19,314400,26.07999992370605,26.59000015258789,25.79999923706055,26.04999923706055,26.04999923706055
2019-09-18,401400,26.170000076293945,26.170000076293945,25.54999923706055,25.940000534057614,25.940000534057614
