date,volume,open,high,low,close,adj close
2019-11-12,566100,14.109999656677246,14.119999885559082,14.06999969482422,14.079999923706056,13.648653984069824
2019-11-11,493500,14.140000343322754,14.18000030517578,14.109999656677246,14.119999885559082,13.687427520751951
2019-11-08,263000,14.140000343322754,14.199999809265137,14.119999885559082,14.140000343322754,13.706816673278809
2019-11-07,363000,14.220000267028809,14.220000267028809,14.149999618530272,14.170000076293944,13.735897064208984
2019-11-06,559600,14.25,14.260000228881836,14.1899995803833,14.25,13.813446998596191
2019-11-05,365500,14.1899995803833,14.239999771118164,14.149999618530272,14.229999542236328,13.794057846069336
2019-11-04,368600,14.220000267028809,14.25,14.199999809265137,14.25,13.813446998596191
2019-11-01,405400,14.270000457763672,14.270000457763672,14.210000038146973,14.25,13.813446998596191
2019-10-31,393400,14.170000076293944,14.220000267028809,14.15999984741211,14.199999809265137,13.764976501464844
2019-10-30,407800,14.050000190734863,14.170000076293944,14.050000190734863,14.149999618530272,13.716508865356444
2019-10-29,455900,14.0,14.100000381469728,13.960000038146973,14.09000015258789,13.658348083496094
2019-10-28,378800,14.039999961853027,14.0600004196167,13.949999809265137,14.0,13.57110595703125
2019-10-25,410900,14.199999809265137,14.199999809265137,14.0600004196167,14.09000015258789,13.658348083496094
2019-10-24,262400,14.170000076293944,14.220000267028809,14.15999984741211,14.1899995803833,13.75528335571289
2019-10-23,380100,14.220000267028809,14.220000267028809,14.119999885559082,14.170000076293944,13.735897064208984
2019-10-22,268400,14.119999885559082,14.170000076293944,14.09000015258789,14.170000076293944,13.735897064208984
2019-10-21,513300,14.109999656677246,14.130000114440918,13.949999809265137,14.079999923706056,13.648653984069824
2019-10-18,299400,14.170000076293944,14.1899995803833,14.119999885559082,14.15999984741211,13.726202964782717
2019-10-17,337600,14.199999809265137,14.239999771118164,14.15999984741211,14.170000076293944,13.735897064208984
2019-10-16,396100,14.239999771118164,14.260000228881836,14.170000076293944,14.210000038146973,13.77467155456543
2019-10-15,485800,14.279999732971191,14.3100004196167,14.220000267028809,14.220000267028809,13.784364700317385
2019-10-14,429200,14.260000228881836,14.329999923706056,14.239999771118164,14.300000190734863,13.861913681030272
2019-10-11,387400,14.239999771118164,14.270000457763672,14.210000038146973,14.25,13.813446998596191
2019-10-10,294200,14.31999969482422,14.329999923706056,14.260000228881836,14.31999969482422,13.828956604003906
2019-10-09,328900,14.359999656677246,14.380000114440918,14.300000190734863,14.3100004196167,13.81929874420166
2019-10-08,360300,14.34000015258789,14.359999656677246,14.329999923706056,14.350000381469728,13.857927322387695
2019-10-07,578600,14.34000015258789,14.359999656677246,14.260000228881836,14.3100004196167,13.81929874420166
2019-10-04,241200,14.34000015258789,14.350000381469728,14.3100004196167,14.34000015258789,13.848270416259766
2019-10-03,629800,14.289999961853027,14.31999969482422,14.239999771118164,14.300000190734863,13.809640884399414
2019-10-02,409500,14.300000190734863,14.3100004196167,14.260000228881836,14.279999732971191,13.790327072143556
2019-10-01,564700,14.300000190734863,14.31999969482422,14.25,14.289999961853027,13.799983978271484
2019-09-30,296600,14.270000457763672,14.31999969482422,14.25,14.3100004196167,13.81929874420166
2019-09-27,309600,14.260000228881836,14.300000190734863,14.25,14.270000457763672,13.780670166015623
2019-09-26,304400,14.220000267028809,14.270000457763672,14.220000267028809,14.260000228881836,13.771015167236328
2019-09-25,341700,14.239999771118164,14.260000228881836,14.15999984741211,14.220000267028809,13.73238468170166
2019-09-24,446100,14.220000267028809,14.270000457763672,14.1899995803833,14.239999771118164,13.751699447631836
2019-09-23,331700,14.149999618530272,14.229999542236328,14.149999618530272,14.220000267028809,13.73238468170166
2019-09-20,278800,14.100000381469728,14.1899995803833,14.100000381469728,14.149999618530272,13.66478443145752
2019-09-19,404600,14.149999618530272,14.15999984741211,14.09000015258789,14.140000343322754,13.655129432678224
2019-09-18,624300,13.979999542236328,14.079999923706056,13.979999542236328,14.0600004196167,13.577872276306152
2019-09-17,593300,13.920000076293944,13.960000038146973,13.899999618530272,13.949999809265137,13.471644401550291
2019-09-16,901700,13.93000030517578,13.970000267028809,13.800000190734863,13.890000343322754,13.413702011108398
2019-09-13,1894200,14.140000343322754,14.149999618530272,13.890000343322754,13.93000030517578,13.4523286819458
2019-09-12,856300,14.300000190734863,14.329999923706056,14.170000076293944,14.170000076293944,13.684100151062012
2019-09-11,903800,14.359999656677246,14.390000343322754,14.31999969482422,14.359999656677246,13.815435409545898
2019-09-10,565400,14.380000114440918,14.420000076293944,14.359999656677246,14.380000114440918,13.834678649902344
2019-09-09,732500,14.329999923706056,14.420000076293944,14.329999923706056,14.40999984741211,13.86353874206543
2019-09-06,600500,14.390000343322754,14.43000030517578,14.359999656677246,14.420000076293944,13.873160362243652
2019-09-05,868200,14.399999618530272,14.420000076293944,14.289999961853027,14.390000343322754,13.84429931640625
2019-09-04,833400,14.40999984741211,14.4399995803833,14.399999618530272,14.40999984741211,13.86353874206543
2019-09-03,725200,14.390000343322754,14.449999809265137,14.390000343322754,14.420000076293944,13.873160362243652
2019-08-30,457500,14.359999656677246,14.390000343322754,14.3100004196167,14.34000015258789,13.796195030212402
2019-08-29,567200,14.359999656677246,14.390000343322754,14.34000015258789,14.350000381469728,13.805813789367676
2019-08-28,411000,14.350000381469728,14.369999885559082,14.329999923706056,14.350000381469728,13.805813789367676
2019-08-27,407500,14.350000381469728,14.359999656677246,14.329999923706056,14.34000015258789,13.796195030212402
2019-08-26,287800,14.329999923706056,14.380000114440918,14.31999969482422,14.34000015258789,13.796195030212402
2019-08-23,511100,14.329999923706056,14.359999656677246,14.3100004196167,14.3100004196167,13.767332077026367
2019-08-22,496700,14.34000015258789,14.34000015258789,14.300000190734863,14.3100004196167,13.767332077026367
2019-08-21,623700,14.350000381469728,14.390000343322754,14.3100004196167,14.34000015258789,13.796195030212402
2019-08-20,561400,14.380000114440918,14.380000114440918,14.270000457763672,14.329999923706056,13.78657341003418
2019-08-19,382100,14.329999923706056,14.380000114440918,14.289999961853027,14.329999923706056,13.78657341003418
2019-08-16,357200,14.31999969482422,14.350000381469728,14.289999961853027,14.31999969482422,13.776952743530272
2019-08-15,417700,14.34000015258789,14.380000114440918,14.289999961853027,14.329999923706056,13.78657341003418
2019-08-14,501100,14.31999969482422,14.380000114440918,14.3100004196167,14.3100004196167,13.767332077026367
2019-08-13,821100,14.399999618530272,14.399999618530272,14.31999969482422,14.350000381469728,13.753863334655762
2019-08-12,344200,14.359999656677246,14.399999618530272,14.350000381469728,14.369999885559082,13.773032188415527
2019-08-09,265200,14.3100004196167,14.329999923706056,14.300000190734863,14.31999969482422,13.72510814666748
2019-08-08,480300,14.289999961853027,14.300000190734863,14.239999771118164,14.300000190734863,13.705940246582031
2019-08-07,506700,14.279999732971191,14.329999923706056,14.260000228881836,14.270000457763672,13.677186012268066
2019-08-06,423100,14.210000038146973,14.270000457763672,14.210000038146973,14.270000457763672,13.677186012268066
2019-08-05,542600,14.210000038146973,14.25,14.210000038146973,14.220000267028809,13.62926197052002
2019-08-02,381800,14.15999984741211,14.210000038146973,14.15999984741211,14.199999809265137,13.610093116760254
2019-08-01,914400,14.199999809265137,14.199999809265137,14.149999618530272,14.18000030517578,13.590925216674805
2019-07-31,535600,14.109999656677246,14.15999984741211,14.109999656677246,14.140000343322754,13.552587509155272
2019-07-30,1210000,14.109999656677246,14.149999618530272,14.109999656677246,14.119999885559082,13.533417701721191
2019-07-29,1968800,14.06999969482422,14.140000343322754,14.06999969482422,14.109999656677246,13.523833274841309
2019-07-26,467400,14.06999969482422,14.100000381469728,14.050000190734863,14.100000381469728,13.514248847961426
2019-07-25,453700,14.09000015258789,14.100000381469728,14.0600004196167,14.079999923706056,13.495079040527344
2019-07-24,349600,14.06999969482422,14.100000381469728,14.06999969482422,14.079999923706056,13.495079040527344
2019-07-23,599700,14.06999969482422,14.09000015258789,14.0600004196167,14.0600004196167,13.475910186767578
2019-07-22,397700,14.0600004196167,14.06999969482422,14.029999732971191,14.0600004196167,13.475910186767578
2019-07-19,429500,14.039999961853027,14.050000190734863,14.010000228881836,14.029999732971191,13.447155952453612
2019-07-18,559900,14.0,14.029999732971191,13.989999771118164,14.020000457763672,13.43757152557373
2019-07-17,786500,13.949999809265137,14.020000457763672,13.920000076293944,14.020000457763672,13.43757152557373
2019-07-16,435400,13.93000030517578,13.960000038146973,13.899999618530272,13.949999809265137,13.370477676391602
2019-07-15,391400,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,13.360894203186035
2019-07-12,444800,13.899999618530272,13.93000030517578,13.890000343322754,13.920000076293944,13.341724395751951
2019-07-11,478100,13.920000076293944,13.970000267028809,13.920000076293944,13.949999809265137,13.318721771240234
2019-07-10,606800,13.899999618530272,13.920000076293944,13.890000343322754,13.920000076293944,13.290081024169922
2019-07-09,357400,13.859999656677246,13.890000343322754,13.859999656677246,13.880000114440918,13.25189208984375
2019-07-08,387700,13.850000381469728,13.899999618530272,13.850000381469728,13.859999656677246,13.232796669006348
2019-07-05,279300,13.890000343322754,13.890000343322754,13.81999969482422,13.850000381469728,13.223248481750488
2019-07-03,234500,13.869999885559082,13.899999618530272,13.869999885559082,13.890000343322754,13.26143741607666
2019-07-02,597600,13.880000114440918,13.880000114440918,13.81999969482422,13.850000381469728,13.223248481750488
2019-07-01,487800,13.869999885559082,13.920000076293944,13.8100004196167,13.8100004196167,13.185059547424316
2019-06-28,392200,13.84000015258789,13.850000381469728,13.8100004196167,13.8100004196167,13.185059547424316
2019-06-27,425700,13.800000190734863,13.869999885559082,13.800000190734863,13.84000015258789,13.213702201843262
2019-06-26,316500,13.770000457763672,13.789999961853027,13.75,13.779999732971191,13.156414985656738
2019-06-25,278800,13.770000457763672,13.800000190734863,13.739999771118164,13.779999732971191,13.156414985656738
2019-06-24,353400,13.720000267028809,13.800000190734863,13.710000038146973,13.779999732971191,13.156414985656738
2019-06-21,333800,13.729999542236328,13.739999771118164,13.68000030517578,13.6899995803833,13.07048797607422
2019-06-20,429600,13.699999809265137,13.739999771118164,13.670000076293944,13.720000267028809,13.09913158416748
2019-06-19,352300,13.600000381469728,13.649999618530272,13.600000381469728,13.640000343322754,13.022751808166504
2019-06-18,403600,13.670000076293944,13.6899995803833,13.609999656677246,13.609999656677246,12.994108200073242
2019-06-17,389300,13.670000076293944,13.699999809265137,13.609999656677246,13.619999885559082,13.003656387329102
2019-06-14,1005000,13.649999618530272,13.65999984741211,13.59000015258789,13.649999618530272,13.03229808807373
2019-06-13,371800,13.56999969482422,13.65999984741211,13.550000190734863,13.640000343322754,13.022751808166504
2019-06-12,363100,13.630000114440918,13.65999984741211,13.619999885559082,13.640000343322754,12.971196174621582
2019-06-11,504600,13.649999618530272,13.670000076293944,13.619999885559082,13.640000343322754,12.971196174621582
2019-06-10,395100,13.579999923706056,13.670000076293944,13.579999923706056,13.649999618530272,12.980703353881836
2019-06-07,464800,13.550000190734863,13.640000343322754,13.529999732971191,13.600000381469728,12.933156967163086
2019-06-06,420400,13.529999732971191,13.539999961853027,13.460000038146973,13.5,12.83806037902832
2019-06-05,400300,13.539999961853027,13.5600004196167,13.470000267028809,13.489999771118164,12.828548431396484
2019-06-04,466100,13.59000015258789,13.59000015258789,13.5,13.510000228881836,12.847567558288574
2019-06-03,469300,13.479999542236328,13.619999885559082,13.479999542236328,13.5600004196167,12.895118713378906
2019-05-31,669600,13.5,13.539999961853027,13.489999771118164,13.520000457763672,12.85707950592041
2019-05-30,457600,13.479999542236328,13.5,13.470000267028809,13.5,12.83806037902832
2019-05-29,459200,13.550000190734863,13.609999656677246,13.460000038146973,13.479999542236328,12.81903839111328
2019-05-28,439600,13.5,13.550000190734863,13.5,13.510000228881836,12.847567558288574
2019-05-24,298700,13.470000267028809,13.5,13.43000030517578,13.489999771118164,12.828548431396484
2019-05-23,500500,13.510000228881836,13.520000457763672,13.43000030517578,13.449999809265137,12.790512084960938
2019-05-22,330800,13.449999809265137,13.489999771118164,13.4399995803833,13.449999809265137,12.790512084960938
2019-05-21,289400,13.529999732971191,13.529999732971191,13.4399995803833,13.449999809265137,12.790512084960938
2019-05-20,409900,13.5,13.539999961853027,13.460000038146973,13.5,12.83806037902832
2019-05-17,486500,13.529999732971191,13.59000015258789,13.510000228881836,13.529999732971191,12.866589546203612
2019-05-16,622400,13.5,13.5,13.4399995803833,13.5,12.83806037902832
2019-05-15,562100,13.539999961853027,13.550000190734863,13.4399995803833,13.449999809265137,12.790512084960938
2019-05-14,293300,13.510000228881836,13.510000228881836,13.43000030517578,13.470000267028809,12.809531211853027
2019-05-13,392700,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,12.834256172180176
2019-05-10,190800,13.479999542236328,13.510000228881836,13.470000267028809,13.5,12.78689670562744
