date,volume,open,high,low,close,adj close
2017-10-19,12400,8.364999771118164,8.5,8.274999618530273,8.274999618530273,8.274999618530273
2017-10-18,11000,8.375,8.375,8.25,8.25,8.25
2017-10-17,14000,8.46500015258789,8.5,8.25,8.25,8.25
2017-10-16,0,8.5,8.5,8.5,8.5,7.639717102050781
2017-10-13,16600,8.524999618530273,8.699999809265137,8.449999809265137,8.5,8.5
2017-10-12,20000,8.699999809265137,8.725000381469727,8.5,8.524999618530273,8.524999618530273
2017-10-11,2400,8.699999809265137,8.699999809265137,8.5,8.675000190734863,8.675000190734863
2017-10-10,8000,8.5,8.5,8.449999809265137,8.449999809265137,8.449999809265137
2017-10-09,14600,8.725000381469727,8.725000381469727,8.475000381469727,8.625,8.625
2017-10-06,33000,8.0,8.800000190734863,7.875,8.725000381469727,8.725000381469727
2017-10-05,20200,8.175000190734863,8.175000190734863,7.875,8.0,8.0
2017-10-04,10800,8.279999732971191,8.324999809265137,8.175000190734863,8.175000190734863,8.175000190734863
2017-10-03,14200,8.170000076293945,8.354999542236328,8.125,8.125,8.125
2017-10-02,12200,8.300000190734863,8.375,8.135000228881836,8.135000228881836,8.135000228881836
2017-09-29,1400,8.274999618530273,8.300000190734863,8.274999618530273,8.300000190734863,8.300000190734863
2017-09-28,6600,8.399999618530273,8.425000190734863,8.399999618530273,8.399999618530273,8.399999618530273
2017-09-27,0,8.5,8.5,8.5,8.5,7.639717102050781
2017-09-26,0,8.5,8.5,8.5,8.5,7.639717102050781
2017-09-25,23200,8.475000381469727,8.524999618530273,8.475000381469727,8.5,8.5
2017-09-22,1200,8.444999694824219,8.475000381469727,8.425000190734863,8.475000381469727,8.475000381469727
2017-09-21,1400,8.404999732971191,8.475000381469727,8.404999732971191,8.475000381469727,8.475000381469727
2017-09-20,1000,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727
2017-09-19,10000,8.5,8.524999618530273,8.5,8.5,8.5
2017-09-18,4600,8.774999618530273,8.774999618530273,8.425000190734863,8.449999809265137,8.449999809265137
2017-09-15,5800,8.449999809265137,8.475000381469727,8.399999618530273,8.475000381469727,8.475000381469727
2017-09-14,1800,8.449999809265137,8.800000190734863,8.449999809265137,8.449999809265137,8.449999809265137
2017-09-13,15800,8.399999618530273,8.670000076293945,8.399999618530273,8.425000190734863,8.425000190734863
2017-09-12,7000,8.475000381469727,8.550000190734863,8.399999618530273,8.425000190734863,8.425000190734863
2017-09-11,9400,8.600000381469727,8.789999961853027,8.5,8.5,8.5
2017-09-08,2800,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2017-09-07,1800,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,8.699999809265137
2017-09-06,15000,8.425000190734863,8.75,8.425000190734863,8.5,8.5
2017-09-05,11800,8.524999618530273,8.875,8.524999618530273,8.875,8.875
2017-09-01,10000,9.0,9.350000381469728,9.0,9.0,9.0
2017-08-31,7400,8.329999923706055,9.024999618530272,8.329999923706055,8.800000190734863,8.800000190734863
2017-08-30,13000,8.625,8.800000190734863,8.625,8.800000190734863,8.800000190734863
2017-08-29,3400,8.574999809265137,8.699999809265137,8.550000190734863,8.675000190734863,8.675000190734863
2017-08-28,18600,8.5,8.850000381469727,8.475000381469727,8.5,8.5
2017-08-25,0,8.5,8.5,8.5,8.5,7.639717102050781
2017-08-24,200,8.5,8.5,8.5,8.5,8.5
2017-08-23,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.044170379638672
2017-08-22,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.044170379638672
2017-08-21,13000,8.975000381469727,9.0,8.949999809265137,8.949999809265137,8.949999809265137
2017-08-18,1400,9.024999618530272,9.024999618530272,9.0,9.024999618530272,9.024999618530272
2017-08-17,0,8.75,8.75,8.75,8.75,7.864413738250732
2017-08-16,0,8.75,8.75,8.75,8.75,7.864413738250732
2017-08-15,3000,8.755000114440918,9.0,8.75,8.75,8.75
2017-08-14,0,8.625,8.625,8.625,8.625,7.752066612243652
2017-08-11,4200,8.449999809265137,8.625,8.449999809265137,8.625,8.625
2017-08-10,3600,8.5,8.649999618530273,8.274999618530273,8.5,8.5
2017-08-09,13400,8.375,8.699999809265137,8.375,8.600000381469727,8.600000381469727
2017-08-08,2400,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727
2017-08-07,7200,8.824999809265137,8.824999809265137,8.475000381469727,8.675000190734863,8.675000190734863
2017-08-04,2600,8.850000381469727,8.850000381469727,8.699999809265137,8.725000381469727,8.725000381469727
2017-08-03,4200,9.024999618530272,9.024999618530272,8.774999618530273,8.774999618530273,8.774999618530273
2017-08-02,17000,9.25,9.25,8.875,9.100000381469728,9.100000381469728
2017-08-01,3000,9.175000190734863,9.225000381469728,9.005000114440918,9.225000381469728,9.225000381469728
2017-07-31,6800,9.125,9.175000190734863,9.100000381469728,9.175000190734863,9.175000190734863
2017-07-28,10600,8.824999809265137,9.125,8.699999809265137,9.125,9.125
2017-07-27,2200,8.880000114440918,8.984999656677246,8.875,8.875,8.875
2017-07-26,400,8.875,8.875,8.875,8.875,8.875
2017-07-25,10800,9.0,9.175000190734863,8.75,8.875,8.875
2017-07-24,6000,8.875,9.005000114440918,8.625,9.0,9.0
2017-07-21,3200,8.555000305175781,8.680000305175781,8.555000305175781,8.625,8.625
2017-07-20,2200,8.625,8.625,8.524999618530273,8.524999618530273,8.524999618530273
2017-07-19,18800,8.75,8.75,8.375,8.5,8.5
2017-07-18,3400,8.600000381469727,8.625,8.4399995803833,8.4399995803833,8.4399995803833
2017-07-17,17400,8.550000190734863,8.880000114440918,8.375,8.375,8.375
2017-07-14,7000,8.5,8.75,8.5,8.5,8.5
2017-07-13,89000,8.75,8.75,8.0,8.5,8.5
2017-07-12,49200,7.75,8.100000381469727,7.650000095367432,8.005000114440918,8.005000114440918
2017-07-11,28800,7.974999904632568,8.0,7.625,7.75,7.75
2017-07-10,37600,7.675000190734863,7.675000190734863,7.474999904632568,7.625,7.625
2017-07-07,0,7.75,7.75,7.75,7.75,6.96562385559082
2017-07-06,0,7.75,7.75,7.75,7.75,6.96562385559082
2017-07-05,1200,7.75,7.75,7.75,7.75,7.75
2017-07-03,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.010563850402832
2017-06-30,6600,7.974999904632568,8.0,7.800000190734863,7.800000190734863,7.800000190734863
2017-06-29,1600,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137,7.824999809265137
2017-06-28,1800,7.900000095367432,7.900000095367432,7.894999980926514,7.894999980926514,7.894999980926514
2017-06-27,6000,7.804999828338623,7.804999828338623,7.699999809265137,7.800000190734863,7.800000190734863
2017-06-26,8400,7.800000190734863,8.0,7.724999904632568,7.824999809265137,7.824999809265137
2017-06-23,5000,7.824999809265137,8.074999809265137,7.775000095367432,8.074999809265137,8.074999809265137
2017-06-22,29000,7.75,8.100000381469727,7.724999904632568,8.0,8.0
2017-06-21,12000,7.849999904632568,7.925000190734863,7.574999809265137,7.824999809265137,7.824999809265137
2017-06-20,6200,7.925000190734863,7.949999809265137,7.925000190734863,7.949999809265137,7.949999809265137
2017-06-19,24600,8.25,8.385000228881836,8.0,8.085000038146973,8.085000038146973
2017-06-16,4400,8.385000228881836,8.385000228881836,8.100000381469727,8.100000381469727,8.100000381469727
2017-06-15,10200,8.225000381469727,8.239999771118164,8.225000381469727,8.239999771118164,8.239999771118164
2017-06-14,3200,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137
2017-06-13,2200,8.350000381469727,8.350000381469727,8.300000190734863,8.324999809265137,8.324999809265137
2017-06-12,4400,8.350000381469727,8.399999618530273,8.274999618530273,8.375,8.375
2017-06-09,4800,8.475000381469727,8.550000190734863,8.375,8.375,8.375
2017-06-08,400,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781
2017-06-07,4600,8.550000190734863,8.550000190734863,8.414999961853027,8.414999961853027,8.414999961853027
2017-06-06,3600,8.550000190734863,8.550000190734863,8.5,8.5,8.5
2017-06-05,3200,8.369999885559082,8.5,8.274999618530273,8.5,8.5
2017-06-02,0,8.25,8.25,8.25,8.25,7.4150190353393555
2017-06-01,2200,8.255000114440918,8.5,8.25,8.25,8.25
2017-05-31,0,8.5,8.5,8.5,8.5,7.639717102050781
2017-05-30,1800,8.375,8.5,8.005000114440918,8.5,8.5
2017-05-26,2800,8.5,8.520000457763672,8.274999618530273,8.375,8.375
2017-05-25,39200,8.649999618530273,8.725000381469727,8.350000381469727,8.5,8.5
2017-05-24,10600,8.600000381469727,8.824999809265137,8.475000381469727,8.824999809265137,8.824999809265137
2017-05-23,400,8.574999809265137,8.574999809265137,8.5,8.5,8.5
2017-05-22,7000,8.454999923706055,8.5,8.375,8.5,8.5
2017-05-19,4200,8.175000190734863,8.25,8.0,8.149999618530273,8.149999618530273
2017-05-18,4600,7.804999828338623,8.25,7.804999828338623,8.149999618530273,8.149999618530273
2017-05-17,400,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2017-05-16,600,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727
2017-05-15,1200,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727
2017-05-12,1000,7.980000019073486,8.449999809265137,7.980000019073486,8.449999809265137,8.449999809265137
2017-05-11,3000,8.274999618530273,8.375,8.050000190734863,8.149999618530273,8.149999618530273
2017-05-10,12200,8.175000190734863,8.375,8.100000381469727,8.125,8.125
2017-05-09,1800,8.225000381469727,8.225000381469727,8.180000305175781,8.180000305175781,8.180000305175781
2017-05-08,600,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781
2017-05-05,2200,8.0,8.875,8.0,8.100000381469727,8.100000381469727
2017-05-04,2800,8.050000190734863,8.274999618530273,8.050000190734863,8.274999618530273,8.274999618530273
2017-05-03,4000,8.0,8.100000381469727,7.974999904632568,8.0,8.0
2017-05-02,3400,7.800000190734863,7.804999828338623,7.800000190734863,7.804999828338623,7.804999828338623
2017-05-01,10000,7.824999809265137,8.050000190734863,7.75,7.775000095367432,7.775000095367432
2017-04-28,40400,8.050000190734863,8.270000457763672,7.5,7.949999809265137,7.949999809265137
2017-04-27,6800,8.199999809265137,8.199999809265137,8.125,8.125,8.125
2017-04-26,2000,8.25,8.25,8.25,8.25,8.25
2017-04-25,19400,8.324999809265137,8.399999618530273,8.199999809265137,8.25,8.25
2017-04-24,9000,8.550000190734863,8.550000190734863,8.324999809265137,8.324999809265137,8.324999809265137
2017-04-21,1200,8.25,8.350000381469727,8.25,8.350000381469727,8.350000381469727
2017-04-20,4000,8.574999809265137,8.574999809265137,8.279999732971191,8.524999618530273,8.524999618530273
2017-04-19,3000,8.649999618530273,8.649999618530273,8.550000190734863,8.574999809265137,8.574999809265137
2017-04-18,0,9.0,9.0,9.0,9.0,8.089112281799316
2017-04-17,0,9.0,9.0,9.0,9.0,8.089112281799316
2017-04-13,2800,8.875,9.0,8.875,9.0,9.0
2017-04-12,1600,8.970000267028809,9.0,8.970000267028809,9.0,9.0
2017-04-11,1200,8.850000381469727,9.024999618530272,8.850000381469727,9.024999618530272,9.024999618530272
2017-04-10,4600,9.074999809265137,9.125,8.774999618530273,9.005000114440918,9.005000114440918
2017-04-07,7800,8.954999923706055,9.125,8.880000114440918,9.085000038146973,9.085000038146973
2017-04-06,6000,8.800000190734863,9.175000190734863,8.75,9.175000190734863,9.175000190734863
2017-04-05,5200,8.680000305175781,9.024999618530272,8.680000305175781,8.850000381469727,8.850000381469727
2017-04-04,1600,8.545000076293945,8.600000381469727,8.5,8.5,8.5
2017-04-03,15200,9.125,9.125,8.375,8.475000381469727,8.475000381469727
2017-03-31,2600,9.050000190734863,9.125,8.779999732971191,9.125,9.125
2017-03-30,3000,8.9399995803833,9.100000381469728,8.8149995803833,9.100000381469728,9.100000381469728
2017-03-29,15800,8.875,9.199999809265137,8.84000015258789,8.885000228881836,8.885000228881836
2017-03-28,8000,8.604999542236328,8.875,8.600000381469727,8.75,8.75
2017-03-27,3400,8.25,8.524999618530273,8.25,8.484999656677246,8.484999656677246
2017-03-24,5200,8.600000381469727,8.875,8.350000381469727,8.350000381469727,8.350000381469727
2017-03-23,1000,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,8.600000381469727
2017-03-22,7000,8.600000381469727,8.625,8.375,8.475000381469727,8.475000381469727
2017-03-21,600,8.75,8.75,8.75,8.75,8.75
2017-03-20,26800,9.125,9.125,8.800000190734863,8.800000190734863,8.800000190734863
2017-03-17,36600,7.900000095367432,9.649999618530272,7.894999980926514,9.649999618530272,9.649999618530272
2017-03-16,1000,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,7.800000190734863
2017-03-15,600,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,7.800000190734863
2017-03-14,2000,7.78000020980835,7.925000190734863,7.78000020980835,7.925000190734863,7.925000190734863
2017-03-13,14400,7.75,7.925000190734863,7.75,7.849999904632568,7.849999904632568
2017-03-10,5600,7.724999904632568,7.860000133514404,7.690000057220459,7.724999904632568,7.724999904632568
2017-03-09,1200,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918
2017-03-08,3000,7.755000114440918,7.800000190734863,7.75,7.75,7.75
2017-03-07,4400,7.795000076293945,7.875,7.795000076293945,7.875,7.875
2017-03-06,400,7.75,7.804999828338623,7.75,7.804999828338623,7.804999828338623
2017-03-03,1000,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2017-03-02,7400,7.75,7.755000114440918,7.75,7.75,7.75
2017-03-01,6000,7.75,7.800000190734863,7.675000190734863,7.699999809265137,7.699999809265137
2017-02-28,400,7.75,7.75,7.75,7.75,7.75
2017-02-27,1600,7.769999980926514,7.925000190734863,7.769999980926514,7.925000190734863,7.925000190734863
2017-02-24,0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.902707576751709
2017-02-23,400,7.775000095367432,7.775000095367432,7.679999828338623,7.679999828338623,7.679999828338623
2017-02-22,2400,7.75,7.775000095367432,7.75,7.775000095367432,7.775000095367432
2017-02-21,2000,7.699999809265137,7.900000095367432,7.630000114440918,7.900000095367432,7.900000095367432
2017-02-17,3400,7.65500020980835,7.800000190734863,7.65500020980835,7.724999904632568,7.724999904632568
2017-02-16,2200,7.800000190734863,7.925000190734863,7.800000190734863,7.925000190734863,7.925000190734863
2017-02-15,2400,7.824999809265137,7.900000095367432,7.824999809265137,7.824999809265137,7.824999809265137
2017-02-14,200,7.684999942779541,7.684999942779541,7.684999942779541,7.684999942779541,7.684999942779541
2017-02-13,1800,7.605000019073486,7.684999942779541,7.605000019073486,7.684999942779541,7.684999942779541
2017-02-10,3600,7.775000095367432,7.775000095367432,7.625,7.650000095367432,7.650000095367432
2017-02-09,19400,7.75,7.824999809265137,7.625,7.699999809265137,7.699999809265137
2017-02-08,3600,7.699999809265137,7.75,7.699999809265137,7.75,7.75
2017-02-07,2000,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2017-02-06,4800,7.715000152587891,7.75,7.675000190734863,7.675000190734863,7.675000190734863
2017-02-03,3200,7.625,7.800000190734863,7.625,7.675000190734863,7.675000190734863
2017-02-02,3200,7.75,7.75,7.630000114440918,7.630000114440918,7.630000114440918
2017-02-01,19600,7.840000152587891,7.840000152587891,7.724999904632568,7.724999904632568,7.724999904632568
2017-01-31,2000,7.775000095367432,7.900000095367432,7.775000095367432,7.800000190734863,7.800000190734863
2017-01-30,1800,7.849999904632568,7.849999904632568,7.78000020980835,7.78000020980835,7.78000020980835
2017-01-27,600,7.800000190734863,7.800000190734863,7.65500020980835,7.65500020980835,7.65500020980835
2017-01-26,3200,7.800000190734863,7.925000190734863,7.800000190734863,7.925000190734863,7.925000190734863
2017-01-25,3000,7.775000095367432,7.800000190734863,7.775000095367432,7.800000190734863,7.800000190734863
2017-01-24,10200,7.699999809265137,7.824999809265137,7.650000095367432,7.824999809265137,7.824999809265137
2017-01-23,2000,7.724999904632568,7.824999809265137,7.699999809265137,7.824999809265137,7.824999809265137
2017-01-20,2000,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863
2017-01-19,2000,7.724999904632568,7.724999904632568,7.650000095367432,7.650000095367432,7.650000095367432
