date,volume,open,high,low,close,adj close
2016-12-16,1600,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728,8.100000381469728
2016-12-15,2300,8.199999809265138,8.199999809265138,8.140000343322754,8.170000076293945,8.170000076293945
2016-12-14,5300,8.140000343322754,8.270000457763674,8.100000381469728,8.100000381469728,8.100000381469728
2016-12-13,2500,8.010000228881836,8.159999847412111,8.010000228881836,8.140000343322754,8.140000343322754
2016-12-12,1400,8.069999694824219,8.189999580383299,7.989999771118164,8.189999580383299,8.189999580383299
2016-12-09,7600,8.149999618530272,8.180000305175781,8.119999885559082,8.119999885559082,8.119999885559082
2016-12-08,7600,8.090000152587889,8.199999809265138,8.090000152587889,8.149999618530272,8.149999618530272
2016-12-07,4000,8.090000152587889,8.100000381469728,8.050000190734862,8.100000381469728,8.100000381469728
2016-12-06,1300,8.119999885559082,8.170000076293945,7.949999809265138,8.090000152587889,8.090000152587889
2016-12-05,1600,8.189999580383299,8.189999580383299,8.020000457763674,8.020000457763674,8.020000457763674
2016-12-02,8800,8.109999656677246,8.140000343322754,7.949999809265138,8.140000343322754,8.140000343322754
2016-12-01,3500,8.079999923706055,8.279999732971191,8.079999923706055,8.109999656677246,8.109999656677246
2016-11-30,1700,8.100000381469728,8.100000381469728,8.010000228881836,8.100000381469728,8.100000381469728
2016-11-29,5200,8.279999732971191,8.279999732971191,8.069999694824219,8.090000152587889,8.090000152587889
2016-11-28,1300,8.130000114440918,8.220000267028809,8.050000190734862,8.199999809265138,8.199999809265138
2016-11-25,2600,8.100000381469728,8.100000381469728,8.079999923706055,8.079999923706055,8.079999923706055
2016-11-23,3700,8.199999809265138,8.279999732971191,8.149999618530272,8.149999618530272,8.149999618530272
2016-11-22,6800,8.130000114440918,8.180000305175781,8.130000114440918,8.149999618530272,8.149999618530272
2016-11-21,5000,8.140000343322754,8.300000190734862,8.109999656677246,8.159999847412111,8.159999847412111
2016-11-18,9400,8.210000038146973,8.210000038146973,8.060000419616701,8.180000305175781,8.180000305175781
2016-11-17,800,8.170000076293945,8.25,8.170000076293945,8.25,8.25
2016-11-16,2200,8.039999961853027,8.189999580383299,8.029999732971191,8.119999885559082,8.119999885559082
2016-11-15,3800,8.260000228881836,8.300000190734862,8.25,8.25,8.25
2016-11-14,7400,8.310000419616701,8.359999656677246,8.260000228881836,8.260000228881836,8.260000228881836
2016-11-11,9500,8.0,8.319999694824219,8.0,8.25,8.25
2016-11-10,5000,7.900000095367432,7.989999771118164,7.800000190734862,7.940000057220459,7.940000057220459
2016-11-09,2500,7.900000095367432,7.989999771118164,7.900000095367432,7.929999828338622,7.929999828338622
2016-11-08,3100,8.149999618530272,8.199999809265138,7.900000095367432,7.929999828338622,7.929999828338622
2016-11-07,2400,8.0,8.079999923706055,7.900000095367432,7.940000057220459,7.940000057220459
2016-11-04,9000,8.050000190734862,8.109999656677246,7.9099998474121085,8.0,8.0
2016-11-03,4300,8.090000152587889,8.130000114440918,8.010000228881836,8.020000457763674,8.020000457763674
2016-11-02,5800,8.189999580383299,8.189999580383299,8.020000457763674,8.020000457763674,8.020000457763674
2016-11-01,4500,8.159999847412111,8.279999732971191,8.130000114440918,8.130000114440918,8.130000114440918
2016-10-31,9300,8.140000343322754,8.289999961853027,8.119999885559082,8.180000305175781,8.180000305175781
2016-10-28,3100,8.090000152587889,8.100000381469728,8.060000419616701,8.079999923706055,8.079999923706055
2016-10-27,3700,8.189999580383299,8.189999580383299,8.100000381469728,8.100000381469728,8.100000381469728
2016-10-26,3900,8.020000457763674,8.109999656677246,8.0,8.109999656677246,8.109999656677246
2016-10-25,2100,8.0,8.079999923706055,8.0,8.039999961853027,8.039999961853027
2016-10-24,2400,8.119999885559082,8.140000343322754,8.090000152587889,8.100000381469728,8.100000381469728
2016-10-21,700,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754
2016-10-20,600,8.149999618530272,8.149999618530272,8.149999618530272,8.149999618530272,8.149999618530272
2016-10-19,1100,8.149999618530272,8.149999618530272,8.100000381469728,8.140000343322754,8.140000343322754
2016-10-18,7100,8.100000381469728,8.260000228881836,8.100000381469728,8.149999618530272,8.149999618530272
2016-10-17,3400,8.100000381469728,8.100000381469728,8.079999923706055,8.100000381469728,8.100000381469728
2016-10-14,2800,8.069999694824219,8.100000381469728,8.050000190734862,8.100000381469728,8.100000381469728
2016-10-13,700,8.050000190734862,8.060000419616701,8.050000190734862,8.060000419616701,8.060000419616701
2016-10-12,12100,7.989999771118164,8.050000190734862,7.920000076293945,8.050000190734862,8.050000190734862
2016-10-11,10700,8.029999732971191,8.079999923706055,7.949999809265138,7.980000019073486,7.980000019073486
2016-10-10,2500,8.060000419616701,8.069999694824219,8.039999961853027,8.039999961853027,8.039999961853027
2016-10-07,4500,8.050000190734862,8.079999923706055,8.0,8.060000419616701,8.060000419616701
2016-10-06,2800,8.050000190734862,8.050000190734862,7.9099998474121085,8.029999732971191,8.029999732971191
2016-10-05,2500,8.090000152587889,8.100000381469728,7.960000038146973,8.100000381469728,8.100000381469728
2016-10-04,1300,8.069999694824219,8.069999694824219,8.020000457763674,8.069999694824219,8.069999694824219
2016-10-03,2500,8.050000190734862,8.069999694824219,8.0,8.010000228881836,8.010000228881836
2016-09-30,1800,8.050000190734862,8.069999694824219,7.980000019073486,8.0,8.0
2016-09-29,3400,8.0,8.050000190734862,7.900000095367432,8.050000190734862,8.050000190734862
2016-09-28,5300,8.029999732971191,8.090000152587889,8.0,8.0,8.0
2016-09-27,2100,8.100000381469728,8.100000381469728,8.020000457763674,8.050000190734862,8.050000190734862
2016-09-26,2100,8.0,8.079999923706055,8.0,8.060000419616701,8.060000419616701
2016-09-23,3300,8.0,8.100000381469728,7.829999923706055,8.0,8.0
2016-09-22,6700,8.119999885559082,8.180000305175781,7.880000114440918,7.900000095367432,7.900000095367432
2016-09-21,7100,8.149999618530272,8.289999961853027,7.809999942779541,8.039999961853027,8.039999961853027
2016-09-20,900,8.229999542236326,8.229999542236326,8.119999885559082,8.119999885559082,8.119999885559082
2016-09-19,5100,8.300000190734862,8.300000190734862,8.100000381469728,8.149999618530272,8.149999618530272
2016-09-16,6900,7.809999942779541,8.289999961853027,7.809999942779541,8.289999961853027,8.289999961853027
2016-09-15,4200,8.0,8.060000419616701,7.769999980926514,7.889999866485597,7.889999866485597
2016-09-14,6300,8.149999618530272,8.189999580383299,8.0,8.029999732971191,8.029999732971191
2016-09-13,3500,7.960000038146973,8.100000381469728,7.849999904632567,8.100000381469728,8.100000381469728
2016-09-12,13800,7.769999980926514,8.149999618530272,7.650000095367432,7.96999979019165,7.96999979019165
2016-09-09,14300,7.929999828338622,7.949999809265138,7.619999885559082,7.6599998474121085,7.6599998474121085
2016-09-08,28800,7.980000019073486,8.0,7.630000114440918,7.730000019073486,7.730000019073486
2016-09-07,16100,8.189999580383299,8.189999580383299,7.960000038146973,7.980000019073486,7.980000019073486
2016-09-06,6800,8.260000228881836,8.430000305175781,7.980000019073486,8.130000114440918,8.130000114440918
2016-09-02,4300,8.050000190734862,8.210000038146973,8.050000190734862,8.199999809265138,8.199999809265138
2016-09-01,4100,8.170000076293945,8.220000267028809,8.060000419616701,8.210000038146973,8.210000038146973
2016-08-31,1300,8.189999580383299,8.229999542236326,8.189999580383299,8.229999542236326,8.229999542236326
2016-08-30,2800,8.329999923706055,8.409999847412111,8.130000114440918,8.229999542236326,8.229999542236326
2016-08-29,12600,8.0,8.430000305175781,7.949999809265138,8.149999618530272,8.149999618530272
2016-08-26,1100,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973
2016-08-25,8100,7.960000038146973,7.989999771118164,7.949999809265138,7.960000038146973,7.960000038146973
2016-08-24,6900,7.96999979019165,8.0,7.949999809265138,7.96999979019165,7.96999979019165
2016-08-23,6700,7.949999809265138,8.0,7.949999809265138,8.0,8.0
2016-08-22,600,8.090000152587889,8.090000152587889,7.96999979019165,7.96999979019165,7.96999979019165
2016-08-19,2400,8.010000228881836,8.109999656677246,8.010000228881836,8.050000190734862,8.050000190734862
2016-08-18,5200,7.989999771118164,8.020000457763674,7.920000076293945,8.0,8.0
2016-08-17,5400,7.929999828338622,8.010000228881836,7.849999904632567,7.940000057220459,7.940000057220459
2016-08-16,4400,7.960000038146973,7.980000019073486,7.860000133514403,7.889999866485597,7.889999866485597
2016-08-15,9600,7.849999904632567,8.149999618530272,7.849999904632567,7.849999904632567,7.849999904632567
2016-08-12,28200,8.079999923706055,8.109999656677246,7.670000076293945,7.900000095367432,7.900000095367432
2016-08-11,5600,8.359999656677246,8.390000343322754,8.140000343322754,8.170000076293945,8.170000076293945
2016-08-10,7200,8.260000228881836,8.409999847412111,8.149999618530272,8.409999847412111,8.409999847412111
2016-08-09,4800,8.340000152587889,8.430000305175781,8.25,8.270000457763674,8.270000457763674
2016-08-08,4400,8.390000343322754,8.409999847412111,8.199999809265138,8.340000152587889,8.340000152587889
2016-08-05,8400,8.189999580383299,8.420000076293945,8.189999580383299,8.310000419616701,8.310000419616701
2016-08-04,7100,8.279999732971191,8.380000114440918,8.060000419616701,8.289999961853027,8.289999961853027
2016-08-03,6800,8.350000381469728,8.369999885559082,8.210000038146973,8.279999732971191,8.279999732971191
2016-08-02,5800,8.130000114440918,8.350000381469728,8.119999885559082,8.329999923706055,8.329999923706055
2016-08-01,10700,8.369999885559082,8.369999885559082,8.270000457763674,8.300000190734862,8.300000190734862
2016-07-29,4900,8.310000419616701,8.340000152587889,8.300000190734862,8.319999694824219,8.319999694824219
2016-07-28,5800,8.229999542236326,8.340000152587889,8.109999656677246,8.260000228881836,8.260000228881836
2016-07-27,4000,8.25,8.439999580383299,8.210000038146973,8.25,8.25
2016-07-26,10500,8.239999771118164,8.279999732971191,8.109999656677246,8.189999580383299,8.189999580383299
2016-07-25,4700,8.270000457763674,8.270000457763674,8.060000419616701,8.229999542236326,8.229999542236326
2016-07-22,7500,8.25,8.350000381469728,8.199999809265138,8.199999809265138,8.199999809265138
2016-07-21,6000,8.140000343322754,8.270000457763674,8.130000114440918,8.220000267028809,8.220000267028809
2016-07-20,2400,8.130000114440918,8.159999847412111,8.109999656677246,8.109999656677246,8.109999656677246
2016-07-19,3400,8.140000343322754,8.159999847412111,8.060000419616701,8.100000381469728,8.100000381469728
2016-07-18,5400,8.199999809265138,8.199999809265138,8.050000190734862,8.100000381469728,8.100000381469728
2016-07-15,10800,8.119999885559082,8.350000381469728,8.0,8.170000076293945,8.170000076293945
2016-07-14,4300,8.479999542236326,8.479999542236326,8.220000267028809,8.279999732971191,8.279999732971191
2016-07-13,13800,8.199999809265138,8.439999580383299,8.0,8.439999580383299,8.439999580383299
2016-07-12,7500,8.180000305175781,8.300000190734862,8.039999961853027,8.229999542236326,8.229999542236326
2016-07-11,6000,8.399999618530272,8.399999618530272,8.300000190734862,8.300000190734862,8.300000190734862
2016-07-08,6800,8.430000305175781,8.75,8.260000228881836,8.449999809265138,8.449999809265138
2016-07-07,6400,8.239999771118164,8.539999961853027,8.239999771118164,8.539999961853027,8.539999961853027
2016-07-06,11300,8.079999923706055,8.539999961853027,7.900000095367432,8.310000419616701,8.310000419616701
2016-07-05,36500,8.539999961853027,8.539999961853027,7.880000114440918,8.0,8.0
2016-07-01,2400,8.460000038146973,8.670000076293945,8.409999847412111,8.409999847412111,8.409999847412111
2016-06-30,7300,8.569999694824219,8.710000038146973,8.390000343322754,8.390000343322754,8.390000343322754
2016-06-29,8900,8.220000267028809,8.390000343322754,8.020000457763674,8.300000190734862,8.300000190734862
2016-06-28,9200,8.279999732971191,8.390000343322754,8.039999961853027,8.380000114440918,8.380000114440918
2016-06-27,8700,8.180000305175781,8.229999542236326,7.400000095367432,8.149999618530272,8.149999618530272
2016-06-24,27300,8.550000190734862,8.619999885559082,8.25,8.25,8.25
2016-06-23,22900,8.539999961853027,8.800000190734863,8.300000190734862,8.329999923706055,8.329999923706055
2016-06-22,28900,8.359999656677246,9.0,8.359999656677246,8.529999732971191,8.529999732971191
2016-06-21,17300,8.130000114440918,8.449999809265138,8.039999961853027,8.319999694824219,8.319999694824219
2016-06-20,8600,7.940000057220459,8.180000305175781,7.940000057220459,8.069999694824219,8.069999694824219
2016-06-17,36700,7.860000133514403,8.029999732971191,7.829999923706055,8.029999732971191,8.029999732971191
2016-06-16,3400,7.889999866485597,7.900000095367432,7.889999866485597,7.900000095367432,7.900000095367432
2016-06-15,1400,7.75,7.880000114440918,7.75,7.880000114440918,7.880000114440918
2016-06-14,6700,7.829999923706055,7.900000095367432,7.829999923706055,7.829999923706055,7.829999923706055
2016-06-13,6700,7.809999942779541,7.900000095367432,7.730000019073486,7.75,7.75
2016-06-10,2700,7.690000057220459,7.800000190734862,7.6599998474121085,7.800000190734862,7.800000190734862
2016-06-09,6600,7.71999979019165,7.800000190734862,7.699999809265138,7.730000019073486,7.730000019073486
2016-06-08,6100,7.670000076293945,7.900000095367432,7.670000076293945,7.829999923706055,7.829999923706055
2016-06-07,3100,7.809999942779541,7.900000095367432,7.800000190734862,7.8400001525878915,7.8400001525878915
2016-06-06,11300,7.760000228881836,8.0,7.699999809265138,7.78000020980835,7.78000020980835
2016-06-03,8400,7.480000019073486,7.730000019073486,7.480000019073486,7.699999809265138,7.699999809265138
2016-06-02,7400,7.3400001525878915,7.579999923706055,7.3400001525878915,7.400000095367432,7.400000095367432
2016-06-01,4600,7.389999866485597,7.400000095367432,7.329999923706055,7.400000095367432,7.400000095367432
2016-05-31,1800,7.389999866485597,7.389999866485597,7.300000190734862,7.380000114440918,7.380000114440918
2016-05-27,10800,7.260000228881836,7.400000095367432,7.21999979019165,7.389999866485597,7.389999866485597
2016-05-26,2300,7.190000057220459,7.21999979019165,7.1500000953674325,7.190000057220459,7.190000057220459
2016-05-25,2100,7.210000038146973,7.269999980926514,7.1599998474121085,7.21999979019165,7.21999979019165
2016-05-24,6300,7.269999980926514,7.269999980926514,7.239999771118164,7.260000228881836,7.260000228881836
2016-05-23,12400,7.25,7.289999961853027,7.239999771118164,7.260000228881836,7.260000228881836
2016-05-20,7600,7.199999809265138,7.25,7.199999809265138,7.230000019073486,7.230000019073486
2016-05-19,6600,7.239999771118164,7.25,7.210000038146973,7.239999771118164,7.239999771118164
2016-05-18,1400,7.199999809265138,7.239999771118164,7.199999809265138,7.199999809265138,7.199999809265138
2016-05-17,1600,7.170000076293945,7.190000057220459,7.1500000953674325,7.1500000953674325,7.1500000953674325
2016-05-16,500,7.199999809265138,7.199999809265138,7.190000057220459,7.190000057220459,7.190000057220459
2016-05-13,16400,7.230000019073486,7.25,7.110000133514403,7.1500000953674325,7.1500000953674325
2016-05-12,5100,7.230000019073486,7.25,7.119999885559082,7.119999885559082,7.119999885559082
2016-05-11,1400,7.110000133514403,7.139999866485597,7.110000133514403,7.139999866485597,7.139999866485597
2016-05-10,200,7.239999771118164,7.239999771118164,7.199999809265138,7.199999809265138,7.199999809265138
2016-05-09,1600,7.130000114440918,7.199999809265138,7.119999885559082,7.119999885559082,7.119999885559082
2016-05-06,2400,7.1599998474121085,7.21999979019165,7.1599998474121085,7.1599998474121085,7.1599998474121085
2016-05-05,1200,7.1500000953674325,7.199999809265138,7.1500000953674325,7.199999809265138,7.199999809265138
2016-05-04,7700,7.079999923706055,7.190000057220459,7.050000190734862,7.139999866485597,7.139999866485597
2016-05-03,700,7.010000228881836,7.099999904632568,7.010000228881836,7.039999961853027,7.039999961853027
2016-05-02,2000,7.019999980926514,7.179999828338622,7.0,7.03000020980835,7.03000020980835
