date,volume,open,high,low,close,adj close
2016-07-15,2700,15.369999885559082,15.380000114440918,15.34000015258789,15.359999656677246,13.025747299194336
2016-07-14,8800,15.75,15.84000015258789,15.31999969482422,15.390000343322754,13.051186561584473
2016-07-13,2900,15.649999618530272,15.699999809265137,15.649999618530272,15.699999809265137,13.314075469970703
2016-07-12,2000,15.81999969482422,15.970000267028809,15.81999969482422,15.899999618530272,13.438733100891112
2016-07-11,2400,15.880000114440918,15.880000114440918,15.699999809265137,15.789999961853027,13.345763206481934
2016-07-08,2100,15.550000190734863,16.0,15.550000190734863,15.880000114440918,13.421832084655762
2016-07-07,1500,16.0,16.100000381469727,15.920000076293944,16.100000381469727,13.607776641845703
2016-07-06,300,15.75,15.949999809265137,15.75,15.949999809265137,13.480995178222656
2016-07-05,2000,15.739999771118164,15.739999771118164,15.710000038146973,15.710000038146973,13.27814483642578
2016-07-01,1200,15.75,15.75,15.75,15.75,13.311955451965332
2016-06-30,1300,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,13.210532188415527
2016-06-29,1300,15.609999656677246,15.699999809265137,15.609999656677246,15.670000076293944,13.244340896606444
2016-06-28,2200,15.75,15.75,15.510000228881836,15.630000114440918,13.210532188415527
2016-06-27,2100,15.449999809265137,15.600000381469728,15.449999809265137,15.600000381469728,13.185173988342283
2016-06-24,5700,15.850000381469728,15.890000343322754,15.399999618530272,15.890000343322754,13.430282592773438
2016-06-23,16500,15.600000381469728,16.0,15.399999618530272,15.880000114440918,13.421832084655762
2016-06-22,10700,15.489999771118164,15.5,15.109999656677246,15.5,13.100653648376465
2016-06-21,5700,15.199999809265137,16.719999313354492,15.020000457763672,15.020000457763672,12.694958686828612
2016-06-20,2200,14.90999984741211,15.020000457763672,14.90999984741211,15.010000228881836,12.686503410339355
2016-06-17,1200,14.949999809265137,14.949999809265137,14.770000457763672,14.770000457763672,12.483654975891112
2016-06-16,4200,14.600000381469728,14.90999984741211,14.56999969482422,14.90999984741211,12.601985931396484
2016-06-15,12400,14.529999732971191,15.140000343322754,14.529999732971191,14.550000190734863,12.297712326049805
2016-06-14,1500,14.43000030517578,14.43000030517578,14.420000076293944,14.43000030517578,12.196284294128418
2016-06-13,1200,14.3100004196167,14.5,14.300000190734863,14.40999984741211,12.179383277893066
2016-06-09,2000,14.3100004196167,14.420000076293944,14.3100004196167,14.420000076293944,12.143038749694824
2016-06-08,3100,14.350000381469728,14.489999771118164,14.350000381469728,14.470000267028809,12.185142517089844
2016-06-07,800,14.510000228881836,14.510000228881836,14.43000030517578,14.43000030517578,12.151460647583008
2016-06-06,700,14.420000076293944,14.420000076293944,14.399999618530272,14.399999618530272,12.12619400024414
2016-06-03,1900,14.420000076293944,14.489999771118164,14.300000190734863,14.350000381469728,12.084094047546388
2016-06-02,200,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,12.100930213928224
2016-06-01,600,14.510000228881836,14.510000228881836,14.329999923706056,14.329999923706056,12.067252159118652
2016-05-27,1000,14.390000343322754,14.390000343322754,14.279999732971191,14.279999732971191,12.02514362335205
2016-05-26,600,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,12.041982650756836
2016-05-25,300,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,12.03356647491455
2016-05-23,1400,14.210000038146973,14.34000015258789,14.210000038146973,14.34000015258789,12.075668334960938
2016-05-20,20800,14.100000381469728,14.260000228881836,13.989999771118164,14.260000228881836,12.008302688598633
2016-05-19,200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.041982650756836
2016-05-18,2800,14.510000228881836,14.510000228881836,14.380000114440918,14.390000343322754,12.117772102355955
2016-05-17,1300,14.510000228881836,14.619999885559082,14.510000228881836,14.619999885559082,12.311457633972168
2016-05-16,9100,14.630000114440918,14.630000114440918,14.4399995803833,14.479999542236328,12.193561553955078
2016-05-13,700,14.640000343322754,14.640000343322754,14.600000381469728,14.600000381469728,12.294615745544434
2016-05-11,300,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,12.27945613861084
2016-05-10,2300,14.539999961853027,14.649999618530272,14.539999961853027,14.649999618530272,12.287848472595217
2016-05-09,800,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,12.195582389831545
2016-05-06,1000,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,12.170419692993164
2016-05-05,4400,14.649999618530272,14.649999618530272,14.470000267028809,14.600000381469728,12.2459077835083
2016-05-04,200,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,12.287848472595217
2016-05-03,6700,14.390000343322754,14.760000228881836,14.390000343322754,14.760000228881836,12.380109786987305
2016-05-02,19200,14.81999969482422,14.81999969482422,14.43000030517578,14.449999809265137,12.12009334564209
2016-04-29,1000,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.254297256469728
2016-04-28,3100,14.770000457763672,14.770000457763672,14.609999656677246,14.609999656677246,12.254297256469728
2016-04-27,5700,14.75,14.779999732971191,14.75,14.779999732971191,12.39688205718994
2016-04-26,500,14.75,14.75,14.75,14.75,12.37172031402588
2016-04-25,2900,14.600000381469728,14.75,14.600000381469728,14.75,12.37172031402588
2016-04-22,200,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,12.430434226989746
2016-04-21,2100,14.609999656677246,14.630000114440918,14.600000381469728,14.600000381469728,12.2459077835083
2016-04-19,200,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,12.3465576171875
2016-04-18,700,14.670000076293944,14.729999542236328,14.670000076293944,14.729999542236328,12.35494613647461
2016-04-15,200,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,12.304622650146484
2016-04-14,1200,14.770000457763672,14.770000457763672,14.75,14.75,12.37172031402588
2016-04-13,9600,14.529999732971191,14.6899995803833,14.5,14.600000381469728,12.2459077835083
2016-04-12,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,12.029505729675291
2016-04-11,200,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,12.129753112792969
2016-04-08,2300,14.300000190734863,14.359999656677246,14.260000228881836,14.3100004196167,11.954323768615724
2016-04-07,4700,14.399999618530272,14.59000015258789,14.399999618530272,14.59000015258789,12.188228607177734
2016-04-06,1200,14.149999618530272,14.40999984741211,14.149999618530272,14.40999984741211,12.037861824035645
2016-04-05,100,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.945967674255373
2016-04-04,9400,14.420000076293944,14.420000076293944,14.199999809265137,14.350000381469728,11.987736701965332
2016-04-01,2900,14.449999809265137,14.449999809265137,14.109999656677246,14.380000114440918,12.012803077697754
2016-03-31,3500,14.039999961853027,14.279999732971191,14.020000457763672,14.279999732971191,11.929262161254885
2016-03-30,500,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,11.854077339172363
2016-03-29,2900,14.020000457763672,14.140000343322754,14.020000457763672,14.119999885559082,11.795601844787598
2016-03-28,1000,14.210000038146973,14.210000038146973,14.029999732971191,14.029999732971191,11.720415115356444
2016-03-24,3000,14.210000038146973,14.43000030517578,14.210000038146973,14.220000267028809,11.87913703918457
2016-03-23,3100,14.199999809265137,14.25,14.199999809265137,14.239999771118164,11.895846366882324
2016-03-22,1800,14.06999969482422,14.170000076293944,14.06999969482422,14.170000076293944,11.837367057800291
2016-03-21,1800,14.079999923706056,14.079999923706056,14.0600004196167,14.0600004196167,11.745477676391602
2016-03-18,2800,14.100000381469728,14.130000114440918,14.010000228881836,14.010000228881836,11.703707695007324
2016-03-17,1200,14.020000457763672,14.020000457763672,14.0,14.020000457763672,11.712063789367676
2016-03-16,1000,14.0600004196167,14.18000030517578,14.0600004196167,14.149999618530272,11.820660591125488
2016-03-15,9500,14.210000038146973,14.359999656677246,14.020000457763672,14.25,11.904196739196776
2016-03-11,100,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.97938346862793
2016-03-10,600,14.199999809265137,14.489999771118164,14.199999809265137,14.489999771118164,12.056241035461426
2016-03-09,6800,13.970000267028809,14.399999618530272,13.970000267028809,14.399999618530272,11.981353759765623
2016-03-08,2500,14.18000030517578,14.18000030517578,14.09000015258789,14.130000114440918,11.75670337677002
2016-03-07,2400,13.9399995803833,14.140000343322754,13.9399995803833,14.039999961853027,11.681824684143066
2016-03-04,4800,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,11.681824684143066
2016-03-03,5800,14.0,14.06999969482422,13.9399995803833,13.9399995803833,11.598618507385254
2016-03-02,12200,14.3100004196167,14.3100004196167,13.949999809265137,13.970000267028809,11.623577117919922
2016-03-01,2000,14.5,14.5,14.31999969482422,14.399999618530272,11.981353759765623
2016-02-29,2500,14.550000190734863,14.550000190734863,14.399999618530272,14.539999961853027,12.09783935546875
2016-02-26,6100,14.43000030517578,14.43000030517578,14.359999656677246,14.369999885559082,11.95639419555664
2016-02-25,4600,14.420000076293944,14.420000076293944,14.289999961853027,14.420000076293944,11.997998237609863
2016-02-24,800,14.43000030517578,14.449999809265137,14.43000030517578,14.4399995803833,12.01463794708252
2016-02-23,1500,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,11.96471881866455
2016-02-22,7000,14.399999618530272,14.470000267028809,14.279999732971191,14.279999732971191,11.881509780883787
2016-02-19,1200,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,11.873191833496094
2016-02-17,300,14.270000457763672,14.270000457763672,14.25,14.25,11.856550216674805
2016-02-16,8500,14.380000114440918,14.420000076293944,14.15999984741211,14.270000457763672,11.873191833496094
2016-02-12,9700,14.350000381469728,14.449999809265137,14.350000381469728,14.359999656677246,11.948070526123049
2016-02-11,6400,14.460000038146973,14.460000038146973,13.949999809265137,14.399999618530272,11.981353759765623
2016-02-10,6700,14.020000457763672,14.109999656677246,14.010000228881836,14.010000228881836,11.608600616455078
2016-02-09,2300,14.5,14.5,14.199999809265137,14.199999809265137,11.766036033630373
2016-02-08,15900,14.199999809265137,14.4399995803833,14.100000381469728,14.359999656677246,11.898612022399902
2016-02-05,2200,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,11.641745567321776
2016-02-04,4200,14.079999923706056,14.09000015258789,14.079999923706056,14.079999923706056,11.66660213470459
2016-02-03,6400,13.829999923706056,14.0,13.829999923706056,14.0,11.600313186645508
2016-02-02,1000,14.25,14.25,13.770000457763672,13.770000457763672,11.409735679626465
2016-02-01,15800,14.0,14.18000030517578,14.0,14.18000030517578,11.74946403503418
2016-01-29,15000,13.949999809265137,13.989999771118164,13.800000190734863,13.960000038146973,11.567174911499023
2016-01-28,16900,13.859999656677246,13.859999656677246,13.550000190734863,13.8100004196167,11.442883491516112
2016-01-27,1500,13.539999961853027,13.619999885559082,13.489999771118164,13.619999885559082,11.285452842712402
2016-01-26,4700,13.479999542236328,13.710000038146973,13.470000267028809,13.5,11.186017990112305
2016-01-25,1000,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.194306373596191
2016-01-22,8500,13.850000381469728,13.850000381469728,13.479999542236328,13.510000228881836,11.194306373596191
2016-01-21,4200,13.550000190734863,13.630000114440918,13.550000190734863,13.550000190734863,11.227450370788574
2016-01-20,2400,13.670000076293944,13.670000076293944,13.5,13.600000381469728,11.268879890441896
2016-01-19,2300,13.520000457763672,13.699999809265137,13.520000457763672,13.699999809265137,11.35173797607422
2016-01-15,10000,13.5600004196167,13.609999656677246,13.43000030517578,13.600000381469728,11.268879890441896
2016-01-14,6500,13.880000114440918,13.880000114440918,13.34000015258789,13.550000190734863,11.227450370788574
2016-01-13,5700,13.43000030517578,13.510000228881836,13.40999984741211,13.510000228881836,11.194306373596191
2016-01-12,20000,13.510000228881836,13.600000381469728,13.470000267028809,13.470000267028809,11.113104820251465
2016-01-11,18200,13.5,13.609999656677246,13.5,13.539999961853027,11.170856475830078
2016-01-08,1400,13.510000228881836,13.550000190734863,13.510000228881836,13.529999732971191,11.162604331970217
2016-01-07,1200,13.289999961853027,13.489999771118164,13.289999961853027,13.489999771118164,11.12960433959961
2016-01-06,4300,13.5,13.5600004196167,13.260000228881836,13.479999542236328,11.121349334716797
2016-01-05,1700,13.289999961853027,13.43000030517578,13.289999961853027,13.43000030517578,11.080103874206545
2016-01-04,2800,13.470000267028809,13.470000267028809,13.300000190734863,13.3100004196167,10.981101036071776
2015-12-31,11800,13.170000076293944,13.390000343322754,13.170000076293944,13.380000114440918,11.038851737976074
2015-12-30,19200,13.239999771118164,13.239999771118164,12.84000015258789,13.1899995803833,10.882094383239746
2015-12-29,13900,13.220000267028809,13.329999923706056,13.15999984741211,13.210000038146973,10.898594856262209
2015-12-28,10400,13.270000457763672,13.270000457763672,13.170000076293944,13.229999542236328,10.915096282958984
2015-12-24,1500,13.15999984741211,13.279999732971191,13.15999984741211,13.199999809265137,10.890347480773926
2015-12-23,9800,13.1899995803833,13.199999809265137,13.149999618530272,13.170000076293944,10.865593910217283
2015-12-22,15000,13.149999618530272,13.210000038146973,13.09000015258789,13.149999618530272,10.849090576171877
2015-12-21,9700,13.199999809265137,13.3100004196167,13.149999618530272,13.199999809265137,10.890347480773926
2015-12-18,10700,13.170000076293944,13.270000457763672,13.149999618530272,13.220000267028809,10.906845092773438
2015-12-17,1900,13.09000015258789,13.199999809265137,13.079999923706056,13.170000076293944,10.865593910217283
2015-12-16,2500,13.050000190734863,13.140000343322754,13.050000190734863,13.140000343322754,10.840846061706545
2015-12-15,2100,13.050000190734863,13.0600004196167,13.050000190734863,13.0600004196167,10.77484130859375
2015-12-14,5300,13.050000190734863,13.220000267028809,13.050000190734863,13.130000114440918,10.832595825195312
