date,volume,open,high,low,close,adj close
2019-07-01,637400,19.239999771118164,19.57999992370605,18.280000686645508,18.57999992370605,18.26763343811035
2019-06-28,671300,19.0,19.3799991607666,18.809999465942383,19.030000686645508,18.71006965637207
2019-06-27,356600,19.68000030517578,19.82999992370605,19.100000381469727,19.209999084472656,18.887041091918945
2019-06-26,307000,19.15999984741211,19.709999084472656,19.049999237060547,19.6299991607666,19.29998016357422
2019-06-25,650500,19.309999465942383,19.309999465942383,18.709999084472656,19.11000061035156,18.78872299194336
2019-06-24,406000,19.84000015258789,20.26000022888184,19.26000022888184,19.309999465942383,18.985361099243164
2019-06-21,937800,19.1299991607666,19.82999992370605,18.799999237060547,19.780000686645508,19.447460174560547
2019-06-20,533600,19.31999969482422,19.71999931335449,19.049999237060547,19.15999984741211,18.83788299560547
2019-06-19,873700,19.68000030517578,19.799999237060547,18.780000686645508,19.100000381469727,18.778892517089844
2019-06-18,395600,19.799999237060547,20.32999992370605,19.739999771118164,19.920000076293945,19.585105895996094
2019-06-17,406300,20.18000030517578,20.190000534057617,19.690000534057617,19.959999084472656,19.358970642089844
2019-06-14,369000,20.6200008392334,20.690000534057617,20.15999984741211,20.190000534057617,19.58204841613769
2019-06-13,342700,20.670000076293945,20.770000457763672,20.440000534057617,20.56999969482422,19.95060539245605
2019-06-12,397400,20.5,20.63999938964844,20.200000762939453,20.559999465942383,19.940906524658203
2019-06-11,537100,20.68000030517578,20.96999931335449,20.34000015258789,20.549999237060547,19.93120574951172
2019-06-10,780900,19.96999931335449,20.63999938964844,19.950000762939453,20.39999961853028,19.785722732543945
2019-06-07,452600,19.43000030517578,19.8700008392334,19.25,19.809999465942383,19.21348762512207
2019-06-06,666900,19.93000030517578,20.14999961853028,18.8799991607666,19.31999969482422,18.738243103027344
2019-06-05,428300,20.34000015258789,20.40999984741211,19.65999984741211,20.040000915527344,19.43656349182129
2019-06-04,530800,19.420000076293945,20.26000022888184,19.270000457763672,20.209999084472656,19.60144424438477
2019-06-03,741100,18.549999237060547,19.25,18.530000686645508,19.14999961853028,18.573362350463867
2019-05-31,878500,18.799999237060547,18.799999237060547,18.190000534057617,18.6200008392334,18.05932235717773
2019-05-30,561100,19.420000076293945,19.65999984741211,18.989999771118164,19.11000061035156,18.53456687927246
2019-05-29,672100,19.799999237060547,19.799999237060547,19.14999961853028,19.40999984741211,18.825532913208008
2019-05-28,757700,20.82999992370605,20.82999992370605,19.68000030517578,20.030000686645508,19.42686462402344
2019-05-24,446100,21.07999992370605,21.1200008392334,20.459999084472656,20.86000061035156,20.23187255859375
2019-05-23,463700,21.350000381469727,21.39999961853028,20.75,20.940000534057617,20.30946350097656
2019-05-22,375400,21.8799991607666,21.989999771118164,21.3799991607666,21.540000915527344,20.89139747619629
2019-05-21,692100,21.799999237060547,21.979999542236328,21.670000076293945,21.979999542236328,21.318145751953125
2019-05-20,663400,22.38999938964844,22.46999931335449,21.670000076293945,21.799999237060547,21.1435661315918
2019-05-17,444000,22.850000381469727,23.06999969482422,22.440000534057617,22.46999931335449,21.79339027404785
2019-05-16,557900,23.0,23.34000015258789,22.950000762939453,23.040000915527344,22.346229553222656
2019-05-15,507000,22.25,23.040000915527344,22.190000534057617,22.950000762939453,22.258941650390625
2019-05-14,547600,22.31999969482422,22.600000381469727,22.190000534057617,22.440000534057617,21.76429748535156
2019-05-13,610600,21.809999465942383,22.479999542236328,21.809999465942383,22.290000915527344,21.61881446838379
2019-05-10,510600,22.26000022888184,22.40999984741211,22.059999465942383,22.280000686645508,21.609113693237305
2019-05-09,883500,22.5,22.56999969482422,21.81999969482422,22.36000061035156,21.68670463562012
2019-05-08,635700,23.32999992370605,23.520000457763672,22.57999992370605,22.6200008392334,21.93887710571289
2019-05-07,622000,23.46999931335449,24.0,23.21999931335449,23.440000534057617,22.73418617248535
2019-05-06,467400,23.3799991607666,23.809999465942383,23.21999931335449,23.790000915527344,23.073644638061523
2019-05-03,623300,23.3700008392334,23.940000534057617,23.350000381469727,23.8700008392334,23.15123748779297
2019-05-02,751000,22.68000030517578,23.15999984741211,22.56999969482422,23.11000061035156,22.414121627807617
2019-05-01,918200,23.89999961853028,23.89999961853028,22.71999931335449,22.71999931335449,22.035863876342773
2019-04-30,746100,23.700000762939453,23.920000076293945,23.280000686645508,23.799999237060547,23.08334350585937
2019-04-29,732500,23.729999542236328,24.15999984741211,23.68000030517578,23.790000915527344,23.073644638061523
2019-04-26,714300,22.89999961853028,23.700000762939453,22.790000915527344,23.63999938964844,22.92816162109375
2019-04-25,1436800,23.68000030517578,23.75,22.84000015258789,22.89999961853028,22.2104434967041
2019-04-24,2364900,25.549999237060547,26.299999237060547,23.770000457763672,23.84000015258789,23.12214088439941
2019-04-23,1067600,25.799999237060547,26.3799991607666,25.520000457763672,26.299999237060547,25.508066177368164
2019-04-22,875400,26.420000076293945,26.450000762939453,25.690000534057617,25.700000762939453,24.92613220214844
2019-04-18,598300,26.280000686645508,26.700000762939453,26.1299991607666,26.3799991607666,25.585655212402344
2019-04-17,448700,26.790000915527344,26.86000061035156,26.299999237060547,26.450000762939453,25.653549194335938
2019-04-16,577900,26.64999961853028,26.799999237060547,26.31999969482422,26.670000076293945,25.866924285888672
2019-04-15,445000,26.5,26.93000030517578,26.5,26.700000762939453,25.896020889282227
2019-04-12,430800,26.8799991607666,27.07999992370605,26.36000061035156,26.46999931335449,25.672945022583008
2019-04-11,443000,26.670000076293945,27.07999992370605,26.40999984741211,26.76000022888184,25.954214096069336
2019-04-10,724800,25.82999992370605,27.09000015258789,25.82999992370605,26.86000061035156,26.051204681396484
2019-04-09,436200,26.63999938964844,26.729999542236328,25.959999084472656,26.01000022888184,25.22679901123047
2019-04-08,355200,26.530000686645508,26.850000381469727,26.40999984741211,26.780000686645508,25.973613739013672
2019-04-05,631800,26.229999542236328,26.84000015258789,26.229999542236328,26.700000762939453,25.896020889282227
2019-04-04,750700,25.239999771118164,26.229999542236328,25.15999984741211,26.18000030517578,25.391677856445312
2019-04-03,759300,25.88999938964844,26.049999237060547,25.049999237060547,25.209999084472656,24.45088577270508
2019-04-02,580200,25.809999465942383,26.040000915527344,25.51000022888184,25.68000030517578,24.90673446655273
2019-04-01,558600,25.82999992370605,26.21999931335449,25.6299991607666,25.799999237060547,25.02312088012696
2019-03-29,594300,25.700000762939453,26.06999969482422,25.479999542236328,25.57999992370605,24.80974578857422
2019-03-28,511000,25.299999237060547,25.8799991607666,25.280000686645508,25.5,24.732154846191406
2019-03-27,481200,25.1299991607666,25.420000076293945,24.76000022888184,25.270000457763672,24.50908088684082
2019-03-26,602900,24.940000534057617,25.290000915527344,24.75,25.07999992370605,24.324800491333008
2019-03-25,635800,24.959999084472656,25.170000076293945,24.3700008392334,24.690000534057617,23.94654655456543
2019-03-22,703400,25.799999237060547,25.81999969482422,24.850000381469727,24.8799991607666,24.130823135375977
2019-03-21,592300,26.049999237060547,26.36000061035156,25.809999465942383,25.8799991607666,25.10071182250977
2019-03-20,936600,26.3700008392334,26.489999771118164,25.739999771118164,26.14999961853028,25.36258125305176
2019-03-19,669600,26.959999084472656,27.01000022888184,26.299999237060547,26.3700008392334,25.575958251953125
2019-03-18,734400,27.38999938964844,27.43000030517578,26.8799991607666,27.11000061035156,26.03180694580078
2019-03-15,3004200,26.84000015258789,27.21999931335449,26.670000076293945,27.21999931335449,26.13743019104004
2019-03-14,808900,27.06999969482422,27.26000022888184,26.739999771118164,26.86000061035156,25.79174995422364
2019-03-13,991700,27.5,27.63999938964844,26.920000076293945,26.959999084472656,25.88776969909668
2019-03-12,569000,27.84000015258789,27.950000762939453,27.51000022888184,27.549999237060547,26.454307556152344
2019-03-11,673800,27.13999938964844,27.90999984741211,26.850000381469727,27.8799991607666,26.771181106567383
2019-03-08,571700,26.89999961853028,27.40999984741211,26.739999771118164,27.15999984741211,26.079816818237305
2019-03-07,800200,27.82999992370605,28.14999961853028,27.020000457763672,27.11000061035156,26.03180694580078
2019-03-06,602400,28.270000457763672,28.280000686645508,27.709999084472656,27.89999961853028,26.79038619995117
2019-03-05,672900,28.8799991607666,29.13999938964844,28.15999984741211,28.290000915527344,27.16487693786621
2019-03-04,791300,29.36000061035156,29.459999084472656,28.770000457763672,28.780000686645508,27.63538932800293
2019-03-01,656900,30.239999771118164,30.3799991607666,29.280000686645508,29.36000061035156,28.19232177734375
2019-02-28,834300,30.38999938964844,30.38999938964844,29.700000762939453,30.11000061035156,28.912492752075195
2019-02-27,771300,31.06999969482422,31.21999931335449,30.18000030517578,30.32999992370605,29.123743057250977
2019-02-26,527700,30.729999542236328,31.239999771118164,30.540000915527344,31.040000915527344,29.80550575256348
2019-02-25,726500,31.15999984741211,31.65999984741211,30.799999237060547,30.8799991607666,29.6518669128418
2019-02-22,593300,30.780000686645508,31.15999984741211,30.450000762939453,30.979999542236328,29.747892379760746
2019-02-21,730900,30.850000381469727,31.26000022888184,30.5,30.700000762939453,29.479028701782227
2019-02-20,689400,30.290000915527344,31.280000686645508,30.290000915527344,30.89999961853028,29.67107391357422
2019-02-19,751800,29.56999969482422,30.690000534057617,29.450000762939453,30.450000762939453,29.238969802856445
2019-02-15,1073500,29.209999084472656,29.790000915527344,28.8799991607666,29.729999542236328,28.54760360717773
2019-02-14,1099400,28.309999465942383,29.38999938964844,28.239999771118164,29.21999931335449,28.05788803100586
2019-02-13,1463200,27.38999938964844,28.82999992370605,27.36000061035156,28.6299991607666,27.491352081298828
2019-02-12,689400,26.950000762939453,27.36000061035156,26.8799991607666,27.290000915527344,26.204647064208984
2019-02-11,725200,27.0,27.25,26.809999465942383,26.86000061035156,25.79174995422364
2019-02-08,779100,27.01000022888184,27.18000030517578,26.690000534057617,26.8799991607666,25.81095123291016
2019-02-07,989400,27.61000061035156,27.729999542236328,26.8799991607666,26.979999542236328,25.90697479248047
2019-02-06,951100,27.600000381469727,28.14999961853028,27.56999969482422,27.729999542236328,26.62714576721192
2019-02-05,1286300,27.709999084472656,28.3700008392334,27.3799991607666,27.8799991607666,26.771181106567383
2019-02-04,1836700,26.549999237060547,27.81999969482422,26.459999084472656,27.559999465942383,26.46390914916992
2019-02-01,2950500,27.31999969482422,27.75,26.21999931335449,26.690000534057617,25.62850952148437
2019-01-31,2774900,27.549999237060547,27.81999969482422,26.75,27.270000457763672,26.185443878173828
2019-01-30,7523900,30.75,31.229999542236328,26.739999771118164,27.670000076293945,26.56953430175781
2019-01-29,729600,37.79999923706055,38.5099983215332,37.36000061035156,38.130001068115234,36.613529205322266
2019-01-28,596000,37.79999923706055,38.52999877929688,37.150001525878906,38.09000015258789,36.57511520385742
2019-01-25,387500,37.900001525878906,38.630001068115234,37.40999984741211,37.7599983215332,36.258243560791016
2019-01-24,607200,37.77000045776367,38.13999938964844,37.400001525878906,37.52999877929688,36.03738784790039
2019-01-23,531600,37.36000061035156,37.93000030517578,37.15999984741211,37.900001525878906,36.392677307128906
2019-01-22,608100,37.900001525878906,38.0099983215332,37.0,37.18000030517578,35.70130920410156
2019-01-18,660200,37.54999923706055,38.34000015258789,37.0,38.02999877929688,36.51750564575195
2019-01-17,521900,37.4900016784668,37.880001068115234,37.31999969482422,37.58000183105469,36.08540725708008
2019-01-16,458700,37.79999923706055,38.59000015258789,37.619998931884766,37.869998931884766,36.36386489868164
2019-01-15,505600,37.18999862670898,38.04999923706055,36.81999969482422,37.84000015258789,36.335060119628906
2019-01-14,447900,36.869998931884766,37.790000915527344,36.869998931884766,37.20000076293945,35.720516204833984
2019-01-11,444000,36.43000030517578,37.630001068115234,36.13999938964844,37.119998931884766,35.64369201660156
2019-01-10,406900,35.900001525878906,36.4900016784668,35.279998779296875,36.380001068115234,34.933128356933594
2019-01-09,423700,36.18000030517578,36.58000183105469,35.72999954223633,36.09999847412109,34.66426086425781
2019-01-08,672400,35.38999938964844,35.9900016784668,34.720001220703125,35.7599983215332,34.33778381347656
2019-01-07,636000,33.7400016784668,35.310001373291016,33.11000061035156,35.0099983215332,33.617610931396484
2019-01-04,518800,32.88999938964844,34.25,32.88999938964844,33.810001373291016,32.46533966064453
2019-01-03,415400,32.439998626708984,33.13999938964844,31.8799991607666,32.4900016784668,31.19783973693848
2019-01-02,443600,31.09000015258789,32.72999954223633,30.68000030517578,32.439998626708984,31.14982414245605
2018-12-31,614700,31.309999465942383,31.600000381469727,30.84000015258789,31.56999969482422,30.31442642211914
2018-12-28,483600,31.56999969482422,32.310001373291016,30.89999961853028,31.18000030517578,29.93993759155273
2018-12-27,564100,31.71999931335449,32.16999816894531,30.030000686645508,31.56999969482422,30.31442642211914
2018-12-26,582800,31.01000022888184,32.27000045776367,30.32999992370605,32.22999954223633,30.94817924499512
2018-12-24,401400,31.520000457763672,31.850000381469727,30.75,30.809999465942383,29.584651947021484
2018-12-21,1361600,32.86000061035156,34.06999969482422,31.64999961853028,31.729999542236328,30.468063354492188
2018-12-20,577400,34.619998931884766,34.619998931884766,32.650001525878906,32.86000061035156,31.553123474121094
2018-12-19,534700,35.7599983215332,35.83000183105469,33.529998779296875,33.58000183105469,32.24448776245117
2018-12-18,666400,34.439998626708984,36.150001525878906,34.0099983215332,35.4900016784668,34.07852554321289
2018-12-17,948400,35.630001068115234,35.84000015258789,34.41999816894531,34.709999084472656,32.67658996582031
2018-12-14,551200,35.5099983215332,36.400001525878906,35.06999969482422,35.470001220703125,33.39207077026367
2018-12-13,513600,35.70000076293945,36.2599983215332,35.47999954223633,35.869998931884766,33.76863098144531
2018-12-12,485400,35.459999084472656,36.16999816894531,35.029998779296875,35.77000045776367,33.67449188232422
2018-12-11,544000,34.7599983215332,35.529998779296875,34.529998779296875,34.90999984741211,32.864871978759766
2018-12-10,593200,34.84000015258789,35.18000030517578,33.54999923706055,34.04999923706055,32.05525207519531
2018-12-07,535700,35.72999954223633,36.40999984741211,34.810001373291016,34.970001220703125,32.92136001586914
2018-12-06,536200,35.54999923706055,35.849998474121094,34.849998474121094,35.66999816894531,33.58034896850586
2018-12-04,471300,37.56999969482422,37.959999084472656,35.970001220703125,36.11000061035156,33.99457550048828
