date,volume,open,high,low,close,adj close
2019-12-05,910100,40.11000061035156,40.11000061035156,36.869998931884766,38.11000061035156,37.75324630737305
2019-12-04,340000,40.45000076293945,41.47999954223633,40.09999847412109,40.310001373291016,39.93265151977539
2019-12-03,242200,42.130001068115234,42.130001068115234,40.18000030517578,40.56999969482422,40.190216064453125
2019-12-02,78800,45.959999084472656,45.959999084472656,44.68000030517578,44.709999084472656,44.29145812988281
2019-11-29,37000,46.38999938964844,46.54999923706055,45.84999847412109,45.93000030517578,45.500038146972656
2019-11-27,55000,46.90999984741211,47.02000045776367,46.20000076293945,46.58000183105469,46.14395523071289
2019-11-26,85600,46.41999816894531,47.150001525878906,46.08000183105469,46.77000045776367,46.332176208496094
2019-11-25,71100,45.22999954223633,46.75,45.22999954223633,46.34999847412109,45.916107177734375
2019-11-22,53800,45.2400016784668,45.2400016784668,44.400001525878906,45.02000045776367,44.59856033325195
2019-11-21,48800,45.470001220703125,45.5099983215332,44.77000045776367,45.15999984741211,44.737247467041016
2019-11-20,117800,45.72999954223633,46.18000030517578,45.09999847412109,45.66999816894531,45.24247360229492
2019-11-19,66400,45.34999847412109,46.209999084472656,45.09999847412109,45.869998931884766,45.44060134887695
2019-11-18,97800,44.79999923706055,45.310001373291016,44.79999923706055,45.09000015258789,44.66790390014648
2019-11-15,83500,43.84999847412109,45.04999923706055,43.84999847412109,44.95000076293945,44.52921295166016
2019-11-14,132700,43.45000076293945,43.7599983215332,43.150001525878906,43.650001525878906,43.24138641357422
2019-11-13,75800,43.56999969482422,44.04999923706055,43.25,43.470001220703125,43.06306838989258
2019-11-12,118500,43.369998931884766,43.90999984741211,43.33000183105469,43.77000045776367,43.360260009765625
2019-11-11,119300,45.43999862670898,46.34000015258789,43.040000915527344,43.20000076293945,42.795597076416016
2019-11-08,66600,46.18999862670898,47.13999938964844,45.560001373291016,45.81999969482422,45.39106750488281
2019-11-07,113600,48.90999984741211,49.630001068115234,45.65999984741211,46.08000183105469,45.64863586425781
2019-11-06,180100,48.84999847412109,50.220001220703125,48.150001525878906,48.43000030517578,47.97663879394531
2019-11-05,80100,46.650001525878906,47.7400016784668,46.560001373291016,47.43999862670898,46.99590301513672
2019-11-04,88100,48.27000045776367,48.27000045776367,46.310001373291016,46.5099983215332,46.07460784912109
2019-11-01,75000,47.61000061035156,48.56999969482422,47.61000061035156,47.970001220703125,47.52094268798828
2019-10-31,81000,47.75,47.84000015258789,46.79999923706055,47.369998931884766,46.92655944824219
2019-10-30,50200,48.45000076293945,48.45000076293945,46.790000915527344,47.7599983215332,47.31290817260742
2019-10-29,78100,48.09000015258789,48.77000045776367,48.04999923706055,48.29999923706055,47.84785461425781
2019-10-28,59900,47.75,48.060001373291016,47.29999923706055,47.81999969482422,47.372344970703125
2019-10-25,44700,47.88999938964844,48.45000076293945,47.5099983215332,47.54999923706055,47.10487365722656
2019-10-24,60700,46.83000183105469,48.130001068115234,46.79999923706055,48.040000915527344,47.59029006958008
2019-10-23,67300,46.869998931884766,46.869998931884766,45.959999084472656,46.54999923706055,46.114234924316406
2019-10-22,60500,47.33000183105469,47.43999862670898,46.77999877929688,46.77999877929688,46.34208297729492
2019-10-21,71000,47.11000061035156,47.720001220703125,46.59999847412109,47.560001373291016,47.11478042602539
2019-10-18,86900,46.70000076293945,46.97999954223633,46.34999847412109,46.75,46.31236267089844
2019-10-17,102800,46.0,47.04999923706055,45.97999954223633,46.91999816894531,46.480770111083984
2019-10-16,92500,45.90999984741211,46.06999969482422,44.93999862670898,45.97999954223633,45.5495719909668
2019-10-15,103300,45.400001525878906,46.08000183105469,45.290000915527344,46.02000045776367,45.58919906616211
2019-10-14,141400,45.59999847412109,45.630001068115234,44.810001373291016,45.2400016784668,44.81650161743164
2019-10-11,153600,46.0099983215332,46.65999984741211,45.43999862670898,45.5,45.074066162109375
2019-10-10,102100,46.38999938964844,46.59999847412109,44.95000076293945,45.59999847412109,45.173126220703125
2019-10-09,41000,46.47999954223633,47.0,46.25,46.38999938964844,45.95573425292969
2019-10-08,66000,47.59000015258789,47.81999969482422,46.09999847412109,46.20000076293945,45.76751327514648
2019-10-07,226300,48.290000915527344,48.36000061035156,47.61000061035156,47.810001373291016,47.36244201660156
2019-10-04,53900,47.86000061035156,48.86000061035156,47.84000015258789,48.47999954223633,48.02616882324219
2019-10-03,53300,47.119998931884766,48.130001068115234,46.59999847412109,47.75,47.303001403808594
2019-10-02,76500,46.86000061035156,47.33000183105469,46.09999847412109,47.18999862670898,46.74824142456055
2019-10-01,53000,48.15999984741211,48.43999862670898,47.02999877929688,47.11000061035156,46.66899490356445
2019-09-30,100300,47.880001068115234,48.4900016784668,47.72999954223633,47.880001068115234,47.431785583496094
2019-09-27,62900,47.959999084472656,48.209999084472656,47.31999969482422,47.77000045776367,47.32281494140625
2019-09-26,71700,48.52999877929688,48.709999084472656,47.70000076293945,48.220001220703125,47.45159912109375
2019-09-25,76300,48.720001220703125,48.84999847412109,47.900001525878906,48.65999984741211,47.88458633422852
2019-09-24,67300,49.54999923706055,50.0,48.720001220703125,48.83000183105469,48.0518798828125
2019-09-23,64200,49.5099983215332,49.900001525878906,49.0099983215332,49.41999816894531,48.63247299194336
2019-09-20,163000,50.0,50.45000076293945,49.08000183105469,49.59000015258789,48.799766540527344
2019-09-19,111600,49.630001068115234,50.06999969482422,49.2599983215332,49.86000061035156,49.06546401977539
2019-09-18,83200,49.2599983215332,49.790000915527344,48.63999938964844,49.540000915527344,48.75056457519531
2019-09-17,73900,47.7400016784668,49.15999984741211,47.70000076293945,49.09000015258789,48.307735443115234
2019-09-16,94800,47.130001068115234,48.45000076293945,47.02000045776367,47.720001220703125,46.95956802368164
2019-09-13,49200,47.43000030517578,48.15999984741211,47.130001068115234,47.290000915527344,46.53641891479492
2019-09-12,79700,45.65999984741211,47.45000076293945,45.65999984741211,47.18000030517578,46.42816925048828
2019-09-11,107000,45.84999847412109,46.09000015258789,45.38999938964844,45.84999847412109,45.119361877441406
2019-09-10,160100,47.150001525878906,47.869998931884766,45.61000061035156,45.619998931884766,44.893028259277344
2019-09-09,66600,47.4900016784668,48.09000015258789,46.77000045776367,47.470001220703125,46.71355056762695
2019-09-06,59200,47.90999984741211,48.13999938964844,47.33000183105469,47.43999862670898,46.684024810791016
2019-09-05,71500,47.4900016784668,48.459999084472656,47.4900016784668,47.959999084472656,47.19573974609375
2019-09-04,40100,46.7599983215332,47.31999969482422,46.560001373291016,47.130001068115234,46.37897109985352
2019-09-03,59900,46.59000015258789,47.150001525878906,46.369998931884766,46.47999954223633,45.73932647705078
2019-08-30,57900,46.54999923706055,47.0,45.95000076293945,46.90999984741211,46.1624755859375
2019-08-29,67900,46.97999954223633,46.97999954223633,46.290000915527344,46.369998931884766,45.63107681274414
2019-08-28,80200,46.15999984741211,47.150001525878906,45.84000015258789,46.45000076293945,45.70980072021485
2019-08-27,100400,46.13999938964844,46.47999954223633,45.68000030517578,46.31999969482422,45.58187103271485
2019-08-26,58800,46.08000183105469,46.08000183105469,45.43999862670898,45.790000915527344,45.06032180786133
2019-08-23,96800,46.66999816894531,47.220001220703125,45.34000015258789,45.54999923706055,44.82414245605469
2019-08-22,91600,48.18000030517578,48.40999984741211,46.95000076293945,47.20000076293945,46.447853088378906
2019-08-21,79300,48.52999877929688,49.13999938964844,47.52999877929688,48.02000045776367,47.25478744506836
2019-08-20,150700,47.41999816894531,48.970001220703125,47.41999816894531,48.5,47.72713851928711
2019-08-19,138600,47.630001068115234,48.47999954223633,47.560001373291016,47.630001068115234,46.871002197265625
2019-08-16,61200,46.619998931884766,47.4900016784668,46.619998931884766,47.15999984741211,46.40848922729492
2019-08-15,57400,46.31999969482422,46.66999816894531,46.0,46.47999954223633,45.73932647705078
2019-08-14,72000,45.400001525878906,46.77000045776367,45.400001525878906,46.5099983215332,45.76884460449219
2019-08-13,82400,46.459999084472656,47.380001068115234,45.810001373291016,45.86000061035156,45.12920379638672
2019-08-12,74900,45.560001373291016,46.790000915527344,45.08000183105469,46.7599983215332,46.01486206054688
2019-08-09,88600,46.38999938964844,46.63999938964844,44.880001068115234,45.72999954223633,45.00127410888672
2019-08-08,251700,48.70000076293945,49.84000015258789,45.22999954223633,46.709999084472656,45.96565628051758
2019-08-07,52200,43.869998931884766,45.27000045776367,43.7400016784668,44.91999816894531,44.20418167114258
2019-08-06,56300,44.09000015258789,45.20000076293945,43.880001068115234,44.459999084472656,43.75151443481445
2019-08-05,155600,45.18999862670898,45.54999923706055,43.04999923706055,43.75,43.05282974243164
2019-08-02,110100,46.790000915527344,47.18999862670898,45.68999862670898,46.150001525878906,45.41458511352539
2019-08-01,97600,47.02000045776367,47.83000183105469,46.790000915527344,46.93999862670898,46.191993713378906
2019-07-31,84400,47.72999954223633,48.150001525878906,46.5099983215332,46.91999816894531,46.17230987548828
2019-07-30,55300,47.459999084472656,48.06999969482422,47.310001373291016,47.630001068115234,46.871002197265625
2019-07-29,43300,47.959999084472656,48.79999923706055,47.470001220703125,47.77999877929688,47.01860809326172
2019-07-26,48300,47.27000045776367,48.18999862670898,47.2599983215332,47.959999084472656,47.19573974609375
2019-07-25,53200,47.54999923706055,47.68000030517578,46.790000915527344,47.15999984741211,46.40848922729492
2019-07-24,52300,46.56999969482422,47.77000045776367,46.34000015258789,47.68999862670898,46.93003845214844
2019-07-23,112400,47.209999084472656,47.220001220703125,46.25,46.70000076293945,45.9558219909668
2019-07-22,79200,47.43999862670898,47.68999862670898,47.04999923706055,47.34000015258789,46.58562088012695
2019-07-19,172900,46.61000061035156,47.65999984741211,46.4900016784668,47.2400016784668,46.48721694946289
2019-07-18,91600,45.810001373291016,46.84999847412109,45.810001373291016,46.63999938964844,45.89677429199219
2019-07-17,90700,45.61000061035156,46.13999938964844,45.52000045776367,45.880001068115234,45.148887634277344
2019-07-16,64700,45.75,46.09999847412109,45.459999084472656,45.70000076293945,44.97175598144531
2019-07-15,51500,46.27000045776367,46.650001525878906,45.33000183105469,45.720001220703125,44.99143600463867
2019-07-12,67200,45.2599983215332,46.2400016784668,44.90999984741211,46.2400016784668,45.503150939941406
2019-07-11,85700,46.02000045776367,46.150001525878906,44.72999954223633,45.2599983215332,44.53876495361328
2019-07-10,76200,45.13999938964844,46.06999969482422,44.970001220703125,45.95000076293945,45.217769622802734
2019-07-09,75400,44.459999084472656,45.09999847412109,44.34000015258789,44.91999816894531,44.20418167114258
2019-07-08,67300,45.04999923706055,45.38999938964844,44.709999084472656,44.7400016784668,44.02705383300781
2019-07-05,66200,44.5099983215332,45.380001068115234,44.02000045776367,45.29999923706055,44.57812881469727
2019-07-03,69400,45.470001220703125,45.560001373291016,44.81999969482422,45.040000915527344,44.32227325439453
2019-07-02,64500,45.900001525878906,46.540000915527344,45.11000061035156,45.650001525878906,44.92255401611328
2019-07-01,98600,47.209999084472656,47.459999084472656,45.380001068115234,46.11000061035156,45.375221252441406
2019-06-28,165400,45.790000915527344,46.720001220703125,45.630001068115234,46.59000015258789,45.84757232666016
2019-06-27,53600,45.0099983215332,46.06999969482422,44.84999847412109,45.790000915527344,45.06032180786133
2019-06-26,63400,45.040000915527344,45.380001068115234,44.470001220703125,44.93999862670898,44.2238655090332
2019-06-25,68200,44.720001220703125,44.970001220703125,44.18000030517578,44.81999969482422,44.10577774047852
2019-06-24,56400,45.43000030517578,45.63999938964844,44.540000915527344,44.72999954223633,44.0172119140625
2019-06-21,161100,45.06999969482422,45.68000030517578,44.20000076293945,45.5099983215332,44.7847785949707
2019-06-20,39900,45.84999847412109,46.29999923706055,45.310001373291016,45.33000183105469,44.6076545715332
2019-06-19,69700,44.88999938964844,45.54999923706055,44.5,45.41999816894531,44.69621276855469
2019-06-18,120000,45.45000076293945,46.27999877929688,44.400001525878906,45.27999877929688,44.55844879150391
2019-06-17,121200,45.52999877929688,45.68999862670898,44.790000915527344,45.4900016784668,44.76510238647461
2019-06-14,101600,43.56999969482422,44.40999984741211,43.5099983215332,44.20000076293945,43.49565887451172
2019-06-13,121500,42.63999938964844,43.7400016784668,42.470001220703125,43.619998931884766,42.92490005493164
2019-06-12,250400,39.790000915527344,42.29999923706055,39.560001373291016,42.29999923706055,41.62593078613281
2019-06-11,144900,40.56999969482422,40.58000183105469,39.06999969482422,39.790000915527344,39.15593338012695
2019-06-10,79000,40.13999938964844,41.290000915527344,40.0,40.22999954223633,39.58892059326172
2019-06-07,153200,39.220001220703125,40.310001373291016,39.220001220703125,39.93000030517578,39.293701171875
2019-06-06,144900,39.27999877929688,39.72999954223633,38.52000045776367,39.31999969482422,38.69342041015625
2019-06-05,154500,39.36000061035156,39.72999954223633,38.72999954223633,39.18999862670898,38.56549072265625
2019-06-04,58500,38.970001220703125,39.13999938964844,38.119998931884766,39.119998931884766,38.49660873413086
2019-06-03,97600,39.54999923706055,39.709999084472656,38.119998931884766,38.43999862670898,37.82744598388672
2019-05-31,106000,38.470001220703125,39.83000183105469,37.88999938964844,39.68000030517578,39.04768753051758
2019-05-30,282200,36.90999984741211,41.93999862670898,36.83000183105469,39.0,38.37852478027344
2019-05-29,74100,36.470001220703125,36.95000076293945,36.08000183105469,36.7400016784668,36.15453720092773
2019-05-28,81800,36.720001220703125,37.02000045776367,36.31999969482422,36.619998931884766,36.03644561767578
2019-05-24,52400,36.790000915527344,37.130001068115234,36.56999969482422,36.650001525878906,36.06596755981445
2019-05-23,79600,38.2599983215332,38.380001068115234,36.209999084472656,36.459999084472656,35.878997802734375
2019-05-22,139300,38.5099983215332,39.18000030517578,38.380001068115234,38.63999938964844,38.02425765991211
2019-05-21,149700,38.54999923706055,39.25,38.5,38.65999984741211,38.04393768310547
2019-05-20,50100,38.0099983215332,38.38999938964844,37.33000183105469,38.25,37.640472412109375
2019-05-17,258300,37.84000015258789,39.38999938964844,37.84000015258789,38.310001373291016,37.699520111083984
2019-05-16,81600,37.52999877929688,38.29999923706055,37.38999938964844,38.2599983215332,37.65031433105469
