date,volume,open,high,low,close,adj close
2018-05-17,35300,25.940000534057614,25.95000076293945,25.79999923706055,25.84000015258789,25.84000015258789
2018-05-16,58200,26.14999961853028,26.14999961853028,26.020000457763672,26.020000457763672,26.020000457763672
2018-05-15,98000,26.239999771118164,26.239999771118164,26.06999969482422,26.06999969482422,26.06999969482422
2018-05-14,26200,26.73200035095215,26.73200035095215,26.52700042724609,26.59000015258789,26.59000015258789
2018-05-11,25500,26.959999084472656,26.959999084472656,26.81999969482422,26.82999992370605,26.82999992370605
2018-05-10,39100,26.82999992370605,26.8799991607666,26.790000915527344,26.8799991607666,26.8799991607666
2018-05-09,17100,26.55400085449219,26.690000534057614,26.53700065612793,26.690000534057614,26.690000534057614
2018-05-08,0,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,21.907657623291016
2018-05-07,18800,26.51000022888184,26.68000030517578,26.51000022888184,26.68000030517578,26.68000030517578
2018-05-04,47500,26.5,26.51000022888184,26.479999542236328,26.489999771118164,26.489999771118164
2018-05-03,18800,26.21999931335449,26.270000457763672,26.209999084472656,26.209999084472656,26.209999084472656
2018-05-02,34900,26.0,26.309999465942383,26.0,26.21999931335449,26.21999931335449
2018-05-01,40500,26.06999969482422,26.3799991607666,26.06999969482422,26.3799991607666,26.3799991607666
2018-04-30,28700,26.209999084472656,26.21999931335449,26.1200008392334,26.1200008392334,26.1200008392334
2018-04-27,57300,26.1299991607666,26.209999084472656,26.125,26.209999084472656,26.209999084472656
2018-04-26,52500,25.67300033569336,25.79999923706055,25.67300033569336,25.770000457763672,25.770000457763672
2018-04-25,190400,25.239999771118164,25.43000030517578,25.239999771118164,25.420000076293945,25.420000076293945
2018-04-24,27700,25.420000076293945,25.440000534057614,25.36000061035156,25.40999984741211,25.40999984741211
2018-04-23,13000,25.36000061035156,25.36000061035156,25.211000442504886,25.290000915527344,25.290000915527344
2018-04-20,94900,25.459999084472656,25.459999084472656,25.32999992370605,25.35000038146973,25.35000038146973
2018-04-19,38000,25.520000457763672,25.57999992370605,25.38999938964844,25.56999969482422,25.56999969482422
2018-04-18,31500,25.979999542236328,25.989999771118164,25.90999984741211,25.93000030517578,25.93000030517578
2018-04-17,21000,26.04999923706055,26.04999923706055,25.8700008392334,26.020000457763672,26.020000457763672
2018-04-16,76200,25.6299991607666,25.71999931335449,25.459999084472656,25.68000030517578,25.68000030517578
2018-04-13,51600,25.34000015258789,25.45000076293945,25.34000015258789,25.420000076293945,25.420000076293945
2018-04-12,44000,25.36000061035156,25.36000061035156,25.309999465942383,25.32999992370605,25.32999992370605
2018-04-11,61300,25.71999931335449,25.71999931335449,25.63999938964844,25.63999938964844,25.63999938964844
2018-04-10,35600,25.65999984741211,25.68000030517578,25.54999923706055,25.59000015258789,25.59000015258789
2018-04-09,87600,25.63999938964844,25.690000534057614,25.56999969482422,25.57999992370605,25.57999992370605
2018-04-06,79000,25.6299991607666,25.81999969482422,25.60000038146973,25.60000038146973,25.60000038146973
2018-04-05,41600,25.729999542236328,25.76000022888184,25.729999542236328,25.76000022888184,25.76000022888184
2018-04-04,22200,25.6200008392334,25.89999961853028,25.6200008392334,25.89999961853028,25.89999961853028
2018-04-03,64800,25.56999969482422,25.71999931335449,25.51700019836425,25.670000076293945,25.670000076293945
2018-04-02,30600,25.420000076293945,25.5049991607666,25.31999969482422,25.40999984741211,25.40999984741211
2018-03-29,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.75807762145996
2018-03-28,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,20.75807762145996
2018-03-27,800,25.09000015258789,25.28000068664551,25.09000015258789,25.28000068664551,25.28000068664551
