date,volume,open,high,low,close,adj close
2015-03-04,55900,149.9199981689453,152.6300048828125,149.89999389648438,151.8300018310547,132.59408569335938
2015-03-03,121500,156.89999389648438,157.1300048828125,148.66000366210938,150.33999633789062,131.29286193847656
2015-03-02,88200,151.17999267578125,157.39999389648438,150.63999938964844,157.0,137.10908508300778
2015-02-27,49600,153.80999755859375,153.80999755859375,150.67999267578125,151.05999755859375,131.92164611816406
2015-02-26,50600,154.17999267578125,154.67999267578125,152.9600067138672,153.1300048828125,133.72940063476562
2015-02-25,45500,157.3000030517578,157.3800048828125,152.17999267578125,154.91000366210938,135.28387451171878
2015-02-24,45500,157.66000366210938,159.42999267578125,156.49000549316406,156.61000061035156,136.76849365234378
2015-02-23,49900,156.9600067138672,158.5800018310547,155.10000610351562,158.08999633789062,138.06098937988278
2015-02-20,36700,155.57000732421875,157.4600067138672,153.5500030517578,156.9499969482422,137.06541442871094
2015-02-19,36000,154.6999969482422,156.6699981689453,154.00999450683594,154.8699951171875,135.24893188476562
2015-02-18,60200,157.52000427246094,157.52000427246094,154.0,155.25,135.58079528808594
2015-02-17,89100,160.3300018310547,161.55999755859375,154.55999755859375,157.10000610351562,137.19642639160156
2015-02-13,57500,162.5,162.80999755859375,159.32000732421875,161.13999938964844,140.72457885742188
2015-02-12,58800,161.42999267578125,163.52999877929688,159.55999755859375,162.5800018310547,141.9821319580078
2015-02-11,75200,164.08999633789062,168.88999938964844,159.0399932861328,162.05999755859375,141.52801513671875
2015-02-10,65900,161.5399932861328,164.3699951171875,161.10000610351562,163.49000549316406,142.77684020996094
2015-02-09,109000,167.14999389648438,167.75,160.2899932861328,161.0,140.60231018066406
2015-02-06,164800,172.72000122070312,173.0,166.52999877929688,167.0,145.84214782714844
2015-02-05,61700,169.75999450683594,172.33999633789062,169.75999450683594,171.77000427246094,150.00782775878906
2015-02-04,82900,164.60000610351562,169.0399932861328,163.85000610351562,169.0399932861328,147.62368774414062
2015-02-03,50000,168.49000549316406,168.49000549316406,163.8699951171875,165.64999389648438,144.66317749023438
2015-02-02,53400,166.5,167.7100067138672,164.75999450683594,167.6199951171875,146.3835906982422
2015-01-30,54100,164.89999389648438,167.74000549316406,164.89999389648438,166.5,145.40548706054688
2015-01-29,54300,165.1699981689453,166.39999389648438,162.8300018310547,165.99000549316406,144.96011352539062
2015-01-28,157400,163.0,166.8300018310547,161.86000061035156,165.1699981689453,144.24400329589844
2015-01-27,39900,159.61000061035156,163.1699981689453,158.08999633789062,162.9600067138672,142.31399536132812
2015-01-26,56900,160.0,161.39999389648438,158.63999938964844,160.75,140.38398742675778
2015-01-23,64900,154.11000061035156,159.74000549316406,154.11000061035156,159.74000549316406,139.501953125
2015-01-22,77500,154.77000427246094,155.0,152.0800018310547,154.5,134.92581176757812
2015-01-21,64500,153.17999267578125,154.83999633789062,152.83999633789062,154.41000366210938,134.84722900390622
2015-01-20,60200,153.5800018310547,154.69000244140625,152.5500030517578,154.2899932861328,134.74241638183594
2015-01-16,50500,150.8000030517578,153.0800018310547,150.61000061035156,152.97999572753906,133.598388671875
2015-01-15,63600,153.39999389648438,154.63999938964844,151.3699951171875,151.9199981689453,132.67268371582028
2015-01-14,65400,149.3000030517578,154.25999450683594,148.0,152.92999267578125,133.55471801757812
2015-01-13,66300,150.08999633789062,152.35000610351562,149.67999267578125,150.7100067138672,131.61599731445312
2015-01-12,54700,148.52999877929688,150.17999267578125,145.61000061035156,149.6300048828125,130.67282104492188
2015-01-09,85300,149.0,149.64999389648438,147.0500030517578,148.36000061035156,129.563720703125
2015-01-08,38800,145.58999633789062,149.0,144.75,148.97999572753906,130.10516357421878
2015-01-07,44500,144.72999572753906,145.38999938964844,143.0500030517578,145.02000427246094,126.64688110351562
2015-01-06,73800,145.5,145.50999450683594,139.5,144.1699981689453,125.9045639038086
2015-01-05,53500,147.44000244140625,148.92999267578125,145.25,146.0399932861328,127.5376434326172
2015-01-02,46300,148.3300018310547,150.0,147.02999877929688,147.4199981689453,128.74281311035156
2014-12-31,36400,149.60000610351562,149.60000610351562,147.10000610351562,148.19000244140625,129.41525268554688
2014-12-30,47100,148.0,150.9499969482422,147.63999938964844,148.0,129.24932861328125
2014-12-29,46800,146.2100067138672,148.6300048828125,146.2100067138672,147.97999572753906,129.2318572998047
2014-12-26,19600,144.42999267578125,146.72000122070312,144.30999755859375,145.00999450683594,126.6381378173828
2014-12-24,17700,141.74000549316406,145.0,140.99000549316406,144.5800018310547,126.26261901855467
2014-12-23,70900,148.7100067138672,148.9600067138672,140.22999572753906,141.44000244140625,123.52043914794922
2014-12-22,81500,148.0800018310547,149.3800048828125,147.1699981689453,148.27000427246094,129.48512268066406
2014-12-19,119700,149.0399932861328,149.9499969482422,145.89999389648438,148.0,129.24932861328125
2014-12-18,90800,140.33999633789062,147.41000366210938,140.22999572753906,147.22999572753906,128.57687377929688
2014-12-17,60500,134.50999450683594,138.0,134.19000244140625,137.92999267578125,120.45513153076172
2014-12-16,72100,135.0800018310547,137.44000244140625,133.82000732421875,134.2100067138672,117.2064437866211
2014-12-15,61300,140.3300018310547,140.66000366210938,135.72999572753906,136.36000061035156,119.08404541015624
2014-12-12,46900,141.9499969482422,142.52000427246094,140.6199951171875,140.66000366210938,122.83926391601562
2014-12-11,102900,143.7100067138672,146.77999877929688,142.1699981689453,143.44000244140625,125.26705169677734
2014-12-10,103700,144.83999633789062,144.83999633789062,140.00999450683594,143.57000732421875,125.38058471679688
2014-12-09,67400,144.52000427246094,145.3699951171875,142.77000427246094,144.83999633789062,126.48967742919922
2014-12-08,65800,145.25,146.2100067138672,144.77999877929688,145.3699951171875,126.95252990722656
2014-12-05,70500,144.11000061035156,145.3000030517578,143.9199981689453,145.25,126.84773254394533
2014-12-04,46800,143.7899932861328,145.16000366210938,143.1300048828125,143.66000366210938,125.4591827392578
2014-12-03,42100,143.97000122070312,147.6999969482422,142.9499969482422,143.55999755859375,125.3718490600586
2014-12-02,52900,143.86000061035156,144.0,142.27999877929688,143.58999633789062,125.3980484008789
2014-12-01,90200,142.97999572753906,144.11000061035156,142.22000122070312,143.55999755859375,125.3718490600586
2014-11-28,20300,143.33999633789062,144.57000732421875,142.97000122070312,143.49000549316406,125.31072235107422
2014-11-26,70300,142.05999755859375,144.49000549316406,142.05999755859375,144.33999633789062,126.0530242919922
2014-11-25,71500,142.27000427246094,144.89999389648438,140.0,141.94000244140625,123.95709228515624
2014-11-24,52400,142.82000732421875,144.4600067138672,141.6300048828125,141.9499969482422,123.9658203125
2014-11-21,87400,145.08999633789062,145.6300048828125,142.0500030517578,143.24000549316406,125.09239196777344
2014-11-20,85900,146.07000732421875,146.07000732421875,143.52999877929688,144.41000366210938,126.1141586303711
2014-11-19,90000,148.72000122070312,149.35000610351562,145.1999969482422,146.47999572753906,127.9218978881836
2014-11-18,231000,147.99000549316406,149.8300018310547,147.10000610351562,148.66000366210938,129.82571411132812
2014-11-17,89200,147.36000061035156,148.92999267578125,146.5399932861328,147.19000244140625,128.5419464111328
2014-11-14,104500,146.2899932861328,147.10000610351562,144.02000427246094,146.80999755859375,128.21009826660156
2014-11-13,96900,149.64999389648438,149.64999389648438,145.00999450683594,146.1300048828125,127.61624908447266
2014-11-12,130400,148.8800048828125,152.11000061035156,148.5500030517578,149.6699981689453,130.70774841308594
2014-11-11,170700,155.0,155.0,146.2100067138672,150.0399932861328,131.03086853027344
2014-11-10,149400,165.3300018310547,168.99000549316406,152.6199951171875,154.55999755859375,134.97821044921875
2014-11-07,102800,164.0500030517578,166.5800018310547,161.30999755859375,162.1300048828125,141.5891571044922
2014-11-06,83600,164.0,166.10000610351562,162.30999755859375,164.24000549316406,143.43182373046875
2014-11-05,97800,161.8699951171875,163.33999633789062,159.85000610351562,163.24000549316406,142.5585174560547
2014-11-04,49200,159.66000366210938,161.75,158.75,161.66000366210938,141.17869567871094
2014-11-03,46300,161.89999389648438,161.89999389648438,159.0,159.86000061035156,139.6067352294922
2014-10-31,214900,159.9499969482422,162.75,157.97999572753906,161.94000244140625,141.4232177734375
2014-10-30,241100,152.66000366210938,159.5,152.66000366210938,157.6999969482422,137.72039794921875
2014-10-29,55300,151.0399932861328,154.1699981689453,151.0399932861328,152.72999572753906,133.38006591796875
2014-10-28,268700,149.5,151.3699951171875,146.77999877929688,151.27000427246094,132.10504150390625
2014-10-27,41300,150.22000122070312,152.0,147.97999572753906,149.19000244140625,130.28855895996094
2014-10-24,191500,146.77000427246094,150.8000030517578,146.5,150.0,130.99594116210938
2014-10-23,105300,148.0,148.1199951171875,145.75,146.25999450683594,127.72977447509766
2014-10-22,97900,145.5,147.6300048828125,145.10000610351562,145.97000122070312,127.4765167236328
2014-10-21,50100,142.58999633789062,145.47999572753906,140.3699951171875,145.07000732421875,126.69054412841795
2014-10-20,141400,141.10000610351562,142.82000732421875,139.69000244140625,140.97999572753906,123.11871337890624
2014-10-17,171600,140.36000061035156,144.6199951171875,135.2100067138672,141.0,123.1361846923828
2014-10-16,245000,134.5800018310547,141.3000030517578,132.14999389648438,138.88999938964844,121.29351043701172
2014-10-15,178900,135.2899932861328,136.55999755859375,131.00999450683594,135.47999572753906,118.3155288696289
2014-10-14,62100,136.91000366210938,140.75,135.17999267578125,136.24000549316406,118.979248046875
2014-10-13,72000,140.7899932861328,143.49000549316406,136.89999389648438,136.91000366210938,119.56436157226562
2014-10-10,222200,144.17999267578125,148.9499969482422,141.6199951171875,141.6999969482422,123.74749755859376
2014-10-09,89900,147.52999877929688,149.97999572753906,145.0399932861328,145.38999938964844,126.97000122070312
2014-10-08,77500,150.47000122070312,150.7100067138672,143.3300018310547,148.2100067138672,129.43272399902344
2014-10-07,180000,148.8300018310547,151.99000549316406,143.5,150.05999755859375,131.04833984375
2014-10-06,199800,154.0800018310547,154.5399932861328,151.33999633789062,152.3800048828125,133.0744171142578
2014-10-03,80500,150.0,153.44000244140625,150.0,152.92999267578125,133.55471801757812
2014-10-02,69200,149.22999572753906,150.7899932861328,147.27000427246094,148.97999572753906,130.10516357421875
2014-10-01,75700,153.19000244140625,153.19000244140625,148.02999877929688,149.91000366210938,130.91734313964844
2014-09-30,81900,155.39999389648438,156.75,152.6199951171875,153.86000061035156,134.3668975830078
2014-09-29,173300,157.47000122070312,158.5500030517578,152.5,154.75999450683594,135.1528778076172
2014-09-26,127200,152.5800018310547,159.75999450683594,152.5800018310547,158.86000061035156,138.73342895507812
2014-09-25,57700,157.02999877929688,158.14999389648438,152.38999938964844,152.72000122070312,133.371337890625
2014-09-24,59600,155.13999938964844,158.4499969482422,155.13999938964844,157.83999633789062,137.84266662597656
2014-09-23,35400,156.85000610351562,159.35000610351562,155.0399932861328,155.1300048828125,135.47601318359375
2014-09-22,180800,159.1300048828125,162.2899932861328,155.0500030517578,157.7899932861328,137.7989959716797
2014-09-19,24800,159.69000244140625,161.49000549316406,157.7899932861328,159.2100067138672,139.03909301757812
2014-09-18,58900,158.50999450683594,162.44000244140625,158.3000030517578,159.9199981689453,139.6591339111328
2014-09-17,186600,156.6699981689453,159.64999389648438,155.80999755859375,158.8000030517578,138.68104553222656
2014-09-16,28700,150.6699981689453,156.77000427246094,150.6699981689453,156.47000122070312,136.646240234375
2014-09-15,63700,154.1300048828125,155.0800018310547,151.22000122070312,151.33999633789062,132.16616821289062
2014-09-12,98800,155.80999755859375,156.52000427246094,153.72999572753906,154.77999877929688,135.17034912109375
2014-09-11,38000,157.63999938964844,157.63999938964844,154.5500030517578,156.49000549316406,136.6636962890625
2014-09-10,135400,152.11000061035156,158.5,152.11000061035156,157.39999389648438,137.45840454101562
2014-09-09,72800,154.50999450683594,155.2899932861328,151.52000427246094,152.3300018310547,133.03074645996094
2014-09-08,39700,155.47000122070312,156.66000366210938,153.64999389648438,154.97999572753906,135.34500122070312
2014-09-05,47700,156.75,156.88999938964844,153.8000030517578,155.49000549316406,135.79039001464844
2014-09-04,193900,159.24000549316406,160.3800048828125,155.75,156.5399932861328,136.7073516845703
2014-09-03,257700,160.0,162.0500030517578,159.0,159.72999572753906,139.4932098388672
2014-09-02,235400,160.0,163.97999572753906,159.30999755859375,159.75,139.51068115234375
2014-08-29,151700,160.52000427246094,165.3000030517578,160.0,161.16000366210938,140.74203491210938
2014-08-28,88000,162.49000549316406,163.94000244140625,160.3000030517578,160.72999572753906,140.36651611328125
2014-08-27,107400,159.57000732421875,163.9499969482422,159.57000732421875,162.1199951171875,141.58041381835938
2014-08-26,56500,161.3800048828125,162.0,160.02999877929688,160.52999877929688,140.1918487548828
2014-08-25,71200,162.8800048828125,164.0,158.7100067138672,161.22000122070312,140.79443359375
2014-08-22,112900,153.91000366210938,161.92999267578125,153.91000366210938,161.47999572753906,141.02149963378906
2014-08-21,53800,152.10000610351562,154.61000061035156,151.0500030517578,154.61000061035156,135.02188110351562
2014-08-20,63300,152.42999267578125,153.4499969482422,149.8300018310547,152.00999450683594,132.75128173828125
2014-08-19,162600,154.0,156.14999389648438,151.44000244140625,152.35000610351562,133.0482177734375
2014-08-18,166200,156.8000030517578,158.25,150.3000030517578,154.0800018310547,134.5590362548828
2014-08-15,140900,154.11000061035156,157.77999877929688,153.25,155.0399932861328,135.39739990234375
2014-08-14,96600,152.5,157.0,151.30999755859375,153.64999389648438,134.18350219726562
