date,volume,open,high,low,close,adj close
2021-02-03,46700,45.02000045776367,45.040000915527344,44.900001525878906,44.97999954223633,42.33363723754883
2021-02-02,108600,44.93999862670898,45.06999969482422,44.84999847412109,44.9900016784668,42.343048095703125
2021-02-01,1006300,44.869998931884766,44.95000076293945,44.77999877929688,44.869998931884766,42.23011016845703
2021-01-29,26300,44.959999084472656,44.959999084472656,44.77000045776367,44.77000045776367,42.13599395751953
2021-01-28,90200,44.68999862670898,44.81999969482422,44.68999862670898,44.81999969482422,42.18305206298828
2021-01-27,82800,44.75,44.77000045776367,44.54999923706055,44.650001525878906,42.02305221557617
2021-01-26,35900,44.95000076293945,44.970001220703125,44.88999938964844,44.90999984741211,42.26775741577149
2021-01-25,86200,44.75,44.880001068115234,44.619998931884766,44.81999969482422,42.18305206298828
2021-01-22,66400,44.880001068115234,44.97999954223633,44.77999877929688,44.88999938964844,42.248931884765625
2021-01-21,62000,45.220001220703125,45.220001220703125,44.9900016784668,45.119998931884766,42.46540069580078
2021-01-20,170500,45.0,45.18000030517578,45.0,45.09999847412109,42.44657897949219
2021-01-19,54600,44.95000076293945,44.9900016784668,44.90999984741211,44.93999862670898,42.295989990234375
2021-01-15,131600,44.88999938964844,44.90999984741211,44.7599983215332,44.790000915527344,42.154815673828125
2021-01-14,64000,44.95000076293945,45.150001525878906,44.88999938964844,45.040000915527344,42.39010620117188
2021-01-13,54700,44.90999984741211,44.959999084472656,44.86000061035156,44.880001068115234,42.239524841308594
2021-01-12,79200,44.65999984741211,45.0099983215332,44.65999984741211,45.0099983215332,42.36186981201172
2021-01-11,329500,44.65999984741211,44.68999862670898,44.56999969482422,44.63999938964844,42.01363754272461
2021-01-08,118400,45.150001525878906,45.20000076293945,44.86000061035156,45.060001373291016,42.40893173217773
2021-01-07,221000,45.220001220703125,45.220001220703125,44.970001220703125,44.970001220703125,42.3242301940918
2021-01-06,132200,45.400001525878906,45.52999877929688,45.34000015258789,45.43999862670898,42.76657104492188
2021-01-05,79400,45.29999923706055,45.5,45.27999877929688,45.400001525878906,42.72892761230469
2021-01-04,93500,45.5,45.540000915527344,45.31999969482422,45.34999847412109,42.68186950683594
2020-12-31,72300,45.33000183105469,45.33000183105469,45.16999816894531,45.25,42.58774948120117
2020-12-30,35700,45.2400016784668,45.36000061035156,45.209999084472656,45.290000915527344,42.62540054321289
2020-12-29,32100,45.09999847412109,45.16999816894531,45.06999969482422,45.11000061035156,42.45598983764648
2020-12-28,47800,45.0099983215332,45.08000183105469,44.9900016784668,45.060001373291016,42.40893173217773
2020-12-24,23500,44.95000076293945,45.060001373291016,44.95000076293945,45.02999877929688,42.38069534301758
2020-12-23,329900,44.93999862670898,44.959999084472656,44.70000076293945,44.810001373291016,42.173641204833984
2020-12-22,43100,44.93000030517578,44.93000030517578,44.75,44.810001373291016,42.173641204833984
2020-12-21,180300,44.83000183105469,45.02999877929688,44.709999084472656,44.970001220703125,42.3242301940918
2020-12-18,250100,45.220001220703125,45.220001220703125,45.13999938964844,45.16999816894531,42.51245880126953
2020-12-17,87100,45.2599983215332,45.38999938964844,45.209999084472656,45.27000045776367,42.60657501220703
2020-12-16,34700,44.84999847412109,45.02999877929688,44.83000183105469,44.970001220703125,42.3242301940918
2020-12-15,75200,44.77999877929688,44.95000076293945,44.720001220703125,44.93999862670898,42.295989990234375
2020-12-14,502800,44.810001373291016,44.83000183105469,44.630001068115234,44.77999877929688,42.14540481567383
2020-12-11,162000,44.68000030517578,44.68999862670898,44.58000183105469,44.61000061035156,41.98540496826172
2020-12-10,45500,44.5,44.7400016784668,44.459999084472656,44.68000030517578,42.0512924194336
2020-12-09,401000,44.560001373291016,44.68999862670898,44.31999969482422,44.31999969482422,41.71247100830078
2020-12-08,78700,44.560001373291016,44.59999847412109,44.45000076293945,44.4900016784668,41.872467041015625
2020-12-07,74800,44.400001525878906,44.52000045776367,44.34999847412109,44.369998931884766,41.759525299072266
2020-12-04,71900,44.380001068115234,44.47999954223633,44.31999969482422,44.380001068115234,41.76893997192383
2020-12-03,42700,44.18999862670898,44.43000030517578,44.18000030517578,44.34999847412109,41.74070358276367
2020-12-02,53600,43.90999984741211,44.130001068115234,43.90999984741211,44.09000015258789,41.496002197265625
2020-12-01,47100,43.91999816894531,44.09000015258789,43.84999847412109,44.04999923706055,41.45835113525391
2020-11-30,166900,43.970001220703125,43.97999954223633,43.68000030517578,43.68000030517578,41.11012649536133
2020-11-27,36300,43.86000061035156,43.95000076293945,43.79999923706055,43.95000076293945,41.36423873901367
2020-11-25,110200,43.70000076293945,43.93999862670898,43.70000076293945,43.84000015258789,41.26070785522461
2020-11-24,61400,43.5,43.75,43.5,43.68999862670898,41.11953353881836
2020-11-23,38200,43.7400016784668,43.7400016784668,43.43000030517578,43.540000915527344,40.97835922241211
2020-11-20,23400,43.7400016784668,43.84999847412109,43.7400016784668,43.81999969482422,41.241886138916016
2020-11-19,28800,43.61000061035156,43.810001373291016,43.52000045776367,43.810001373291016,41.23247528076172
2020-11-18,36900,43.72999954223633,43.77999877929688,43.63999938964844,43.650001525878906,41.08188629150391
2020-11-17,1011200,43.4900016784668,43.68999862670898,43.45000076293945,43.540000915527344,40.97835922241211
2020-11-16,196200,43.380001068115234,43.470001220703125,43.36000061035156,43.41999816894531,40.86541748046875
2020-11-13,341600,43.310001373291016,43.34999847412109,43.20000076293945,43.34999847412109,40.79953384399414
2020-11-12,618000,43.380001068115234,43.43999862670898,43.119998931884766,43.27999877929688,40.73365783691406
2020-11-11,63600,43.2599983215332,43.369998931884766,43.2599983215332,43.290000915527344,40.74306869506836
2020-11-10,88100,43.2400016784668,43.40999984741211,43.209999084472656,43.2599983215332,40.71482849121094
2020-11-09,111000,43.56999969482422,43.70000076293945,43.27999877929688,43.31999969482422,40.77130508422852
2020-11-06,171800,42.83000183105469,43.220001220703125,42.79999923706055,43.04999923706055,40.51718521118164
2020-11-05,417000,42.70000076293945,42.86000061035156,42.59000015258789,42.70000076293945,40.187782287597656
2020-11-04,51700,42.04999923706055,42.43000030517578,42.04999923706055,42.40999984741211,39.91484069824219
2020-11-03,37400,41.959999084472656,42.04999923706055,41.90999984741211,41.91999816894531,39.45367050170898
2020-11-02,196800,41.66999816894531,41.709999084472656,41.52999877929688,41.65999984741211,39.20896911621094
2020-10-30,109400,41.63999938964844,41.720001220703125,41.5,41.66999816894531,39.218379974365234
2020-10-29,607200,41.59000015258789,41.72999954223633,41.43999862670898,41.72999954223633,39.27484893798828
2020-10-28,35000,41.72999954223633,41.86000061035156,41.709999084472656,41.72999954223633,39.27484893798828
2020-10-27,39400,42.22999954223633,42.22999954223633,42.09000015258789,42.15999984741211,39.67955017089844
2020-10-26,32700,42.11000061035156,42.18000030517578,42.040000915527344,42.18000030517578,39.6983757019043
2020-10-23,61600,42.20000076293945,42.34000015258789,42.16999816894531,42.34000015258789,39.84896087646485
2020-10-22,37500,42.220001220703125,42.25,42.130001068115234,42.18000030517578,39.6983757019043
2020-10-21,641600,42.18000030517578,42.36000061035156,42.18000030517578,42.25,39.764251708984375
2020-10-20,50700,42.0099983215332,42.220001220703125,41.9900016784668,42.08000183105469,39.60426330566406
2020-10-19,51700,42.130001068115234,42.130001068115234,41.88999938964844,41.91999816894531,39.45367050170898
2020-10-16,62100,41.900001525878906,42.060001373291016,41.900001525878906,41.93000030517578,39.46308517456055
2020-10-15,27400,41.90999984741211,41.90999984741211,41.7599983215332,41.84000015258789,39.37837600708008
2020-10-14,65200,42.02000045776367,42.09000015258789,41.97999954223633,42.04999923706055,39.576019287109375
2020-10-13,142000,42.119998931884766,42.119998931884766,42.0,42.06999969482422,39.5948486328125
2020-10-12,55100,42.29999923706055,42.310001373291016,42.209999084472656,42.2400016784668,39.754844665527344
2020-10-09,74900,42.29999923706055,42.36000061035156,42.2400016784668,42.2400016784668,39.754844665527344
2020-10-08,141400,42.040000915527344,42.11000061035156,41.91999816894531,42.09000015258789,39.61367034912109
2020-10-07,75900,42.040000915527344,42.040000915527344,41.77000045776367,41.9900016784668,39.5195541381836
2020-10-06,81500,42.16999816894531,42.20000076293945,41.81999969482422,41.91999816894531,39.45367050170898
2020-10-05,39400,41.91999816894531,42.08000183105469,41.91999816894531,42.02999877929688,39.55719757080078
2020-10-02,231200,41.84000015258789,41.93999862670898,41.83000183105469,41.86000061035156,39.39720153808594
2020-10-01,787600,41.95000076293945,42.02999877929688,41.84000015258789,42.0099983215332,39.53837203979492
2020-09-30,583400,41.54999923706055,41.84000015258789,41.5099983215332,41.83000183105469,39.36896896362305
2020-09-29,49600,41.38999938964844,41.59999847412109,41.34999847412109,41.47999954223633,39.03955841064453
2020-09-28,260400,41.470001220703125,41.52000045776367,41.209999084472656,41.459999084472656,39.02073287963867
2020-09-25,233200,41.43999862670898,41.56999969482422,41.33000183105469,41.4900016784668,39.048973083496094
2020-09-24,733800,41.36000061035156,41.75,41.22999954223633,41.63999938964844,39.19014358520508
2020-09-23,47300,41.72999954223633,41.72999954223633,41.34000015258789,41.36000061035156,38.92661666870117
2020-09-22,67600,42.16999816894531,42.18000030517578,41.81999969482422,41.93999862670898,39.47249603271485
2020-09-21,314100,42.15999984741211,42.15999984741211,41.86000061035156,42.0099983215332,39.53837203979492
2020-09-18,19900,42.77999877929688,42.77999877929688,42.47999954223633,42.54999923706055,40.04660415649414
2020-09-17,43100,42.68999862670898,42.77999877929688,42.619998931884766,42.77999877929688,40.2630729675293
2020-09-16,78900,42.70000076293945,42.790000915527344,42.68000030517578,42.7400016784668,40.22542953491211
2020-09-15,34300,42.72999954223633,42.72999954223633,42.59999847412109,42.66999816894531,40.1595458984375
2020-09-14,55800,42.38999938964844,42.59999847412109,42.38999938964844,42.59000015258789,40.084251403808594
2020-09-11,19600,42.31999969482422,42.380001068115234,42.220001220703125,42.290000915527344,39.80190658569336
2020-09-10,38800,42.560001373291016,42.56999969482422,42.2400016784668,42.27000045776367,39.7830810546875
2020-09-09,184400,42.25,42.459999084472656,42.25,42.34000015258789,39.84896087646485
2020-09-08,457000,42.02000045776367,42.150001525878906,41.93000030517578,42.02999877929688,39.55719757080078
2020-09-04,367200,42.310001373291016,42.41999816894531,42.18000030517578,42.380001068115234,39.8866081237793
2020-09-03,60300,42.5099983215332,42.5099983215332,42.2599983215332,42.29999923706055,39.81131362915039
2020-09-02,223700,42.38999938964844,42.470001220703125,42.290000915527344,42.400001525878906,39.90542984008789
2020-09-01,228600,42.59999847412109,42.65999984741211,42.540000915527344,42.560001373291016,40.0560188293457
2020-08-31,106000,42.43999862670898,42.43999862670898,42.25,42.290000915527344,39.80190658569336
2020-08-28,351500,42.2400016784668,42.459999084472656,42.119998931884766,42.459999084472656,39.96189880371094
2020-08-27,283500,42.02000045776367,42.06999969482422,41.7599983215332,41.90999984741211,39.44425964355469
2020-08-26,74100,42.04999923706055,42.04999923706055,41.869998931884766,41.97999954223633,39.51013946533203
2020-08-25,55200,41.90999984741211,42.06999969482422,41.869998931884766,41.959999084472656,39.49131393432617
2020-08-24,52900,42.02999877929688,42.02999877929688,41.90999984741211,41.93000030517578,39.46308517456055
2020-08-21,39300,41.959999084472656,41.959999084472656,41.7599983215332,41.91999816894531,39.45367050170898
2020-08-20,24300,41.7599983215332,42.06999969482422,41.7599983215332,42.0099983215332,39.53837203979492
2020-08-19,172100,42.08000183105469,42.220001220703125,41.91999816894531,41.95000076293945,39.48190689086914
2020-08-18,18100,41.970001220703125,42.08000183105469,41.91999816894531,42.040000915527344,39.56661224365234
2020-08-17,25300,41.86000061035156,41.93999862670898,41.70000076293945,41.70000076293945,39.24661636352539
2020-08-14,30200,41.970001220703125,42.0,41.88999938964844,41.93000030517578,39.46308517456055
2020-08-13,16200,41.83000183105469,42.02000045776367,41.83000183105469,41.900001525878906,39.43484878540039
2020-08-12,37600,41.84000015258789,41.900001525878906,41.79999923706055,41.81999969482422,39.35955429077149
2020-08-11,308900,41.84999847412109,42.02999877929688,41.810001373291016,41.810001373291016,39.35014343261719
2020-08-10,22700,41.93000030517578,41.93000030517578,41.7599983215332,41.77000045776367,39.312496185302734
2020-08-07,36500,42.04999923706055,42.04999923706055,41.869998931884766,41.93000030517578,39.46308517456055
2020-08-06,25500,42.18999862670898,42.27000045776367,42.08000183105469,42.119998931884766,39.641902923583984
2020-08-05,47100,42.36000061035156,42.40999984741211,42.290000915527344,42.36000061035156,39.86778259277344
2020-08-04,110200,42.09999847412109,42.27999877929688,41.959999084472656,42.27999877929688,39.7924919128418
2020-08-03,47100,42.20000076293945,42.2599983215332,42.130001068115234,42.2599983215332,39.77366638183594
2020-07-31,22400,42.290000915527344,42.369998931884766,42.27999877929688,42.31999969482422,39.83013916015625
2020-07-30,698400,42.45000076293945,42.470001220703125,42.09000015258789,42.470001220703125,39.9713134765625
2020-07-29,29200,42.4900016784668,42.560001373291016,42.34999847412109,42.43999862670898,39.94307708740234
2020-07-28,43400,42.400001525878906,42.470001220703125,42.22999954223633,42.36000061035156,39.86778259277344
2020-07-27,37400,42.380001068115234,42.560001373291016,42.33000183105469,42.54999923706055,40.04660415649414
2020-07-24,87000,42.209999084472656,42.310001373291016,42.06999969482422,42.22999954223633,39.74542999267578
2020-07-23,53800,42.18999862670898,42.27999877929688,42.09000015258789,42.150001525878906,39.67013931274414
2020-07-22,92200,42.15999984741211,42.27999877929688,42.060001373291016,42.16999816894531,39.688961029052734
2020-07-21,102000,41.880001068115234,42.2400016784668,41.869998931884766,42.06999969482422,39.5948486328125
2020-07-20,58700,41.59000015258789,41.709999084472656,41.43999862670898,41.66999816894531,39.218379974365234
2020-07-17,38900,41.43999862670898,41.540000915527344,41.380001068115234,41.45000076293945,39.011322021484375
2020-07-16,24500,41.56999969482422,41.59000015258789,41.380001068115234,41.43000030517578,38.99250030517578
2020-07-15,84700,41.70000076293945,41.70000076293945,41.43999862670898,41.52999877929688,39.08661651611328
