date,volume,open,high,low,close,adj close
2018-12-18,22750400,13.210000038146973,13.260000228881836,12.859999656677246,12.880000114440918,12.44588565826416
2018-12-17,17165700,13.390000343322754,13.649999618530272,13.1899995803833,13.199999809265137,12.75510025024414
2018-12-14,12513800,13.390000343322754,13.65999984741211,13.34000015258789,13.399999618530272,12.948358535766602
2018-12-13,13014700,13.5,13.6899995803833,13.470000267028809,13.630000114440918,13.170607566833496
2018-12-12,21401800,13.779999732971191,13.960000038146973,13.579999923706056,13.609999656677246,13.151281356811523
2018-12-11,20167100,13.81999969482422,13.81999969482422,13.239999771118164,13.4399995803833,12.98701000213623
2018-12-10,23437300,13.619999885559082,13.739999771118164,13.40999984741211,13.529999732971191,13.07397747039795
2018-12-07,22208300,14.470000267028809,14.770000457763672,14.140000343322754,14.239999771118164,13.76004695892334
2018-12-06,27537600,14.039999961853027,14.18000030517578,13.739999771118164,14.140000343322754,13.66341781616211
2018-12-04,22692300,15.079999923706056,15.170000076293944,14.56999969482422,14.670000076293944,14.175555229187012
2018-12-03,23142800,15.149999618530272,15.279999732971191,14.890000343322754,15.039999961853027,14.53308391571045
2018-11-30,16435200,14.369999885559082,14.65999984741211,14.18000030517578,14.5600004196167,14.069263458251951
2018-11-29,21210400,14.289999961853027,14.510000228881836,14.15999984741211,14.329999923706056,13.847013473510742
2018-11-28,23629900,14.510000228881836,14.56999969482422,13.9399995803833,14.390000343322754,13.90499210357666
2018-11-27,24560700,13.93000030517578,14.520000457763672,13.899999618530272,14.34000015258789,13.856678009033203
2018-11-26,26476400,13.979999542236328,14.100000381469728,13.600000381469728,13.720000267028809,13.257574081420898
2018-11-23,27162200,13.81999969482422,14.029999732971191,13.729999542236328,13.869999885559082,13.40251922607422
2018-11-21,20458600,14.329999923706056,14.380000114440918,14.020000457763672,14.369999885559082,13.834259033203123
2018-11-20,25455200,14.489999771118164,14.59000015258789,13.949999809265137,13.979999542236328,13.4587984085083
2018-11-19,22689400,14.9399995803833,14.9399995803833,14.5600004196167,14.850000381469728,14.296363830566406
2018-11-16,20144800,14.729999542236328,14.979999542236328,14.56999969482422,14.859999656677246,14.305990219116213
2018-11-15,19312400,14.270000457763672,14.649999618530272,14.270000457763672,14.5600004196167,14.017175674438477
2018-11-14,27390300,14.300000190734863,14.390000343322754,13.989999771118164,14.239999771118164,13.70910358428955
2018-11-13,41991600,14.1899995803833,14.399999618530272,13.8100004196167,13.899999618530272,13.381781578063965
2018-11-12,18146800,15.1899995803833,15.210000038146973,14.720000267028809,14.720000267028809,14.171210289001465
2018-11-09,28162700,14.949999809265137,15.039999961853027,14.520000457763672,14.9399995803833,14.383007049560549
2018-11-08,26125200,15.479999542236328,15.5,14.890000343322754,14.9399995803833,14.383007049560549
2018-11-07,25700600,15.880000114440918,15.90999984741211,15.260000228881836,15.550000190734863,14.970266342163086
2018-11-06,24067100,16.030000686645508,16.510000228881836,15.75,15.869999885559082,15.278334617614746
2018-11-05,20925400,16.280000686645508,16.440000534057617,16.110000610351562,16.420000076293945,15.80782985687256
2018-11-02,20162600,16.1200008392334,16.479999542236328,15.869999885559082,16.1299991607666,15.528641700744627
2018-11-01,23031600,16.479999542236328,16.510000228881836,15.93000030517578,16.149999618530273,15.547895431518556
2018-10-31,29986200,16.440000534057617,16.510000228881836,15.890000343322754,16.25,15.64416790008545
2018-10-30,41269500,15.720000267028809,16.459999084472656,15.5600004196167,16.40999984741211,15.798203468322754
2018-10-29,59941500,16.68000030517578,16.84000015258789,15.350000381469728,15.5600004196167,14.979893684387209
2018-10-26,40901600,15.670000076293944,16.299999237060547,15.43000030517578,16.239999771118164,15.634540557861328
2018-10-25,29704700,15.399999618530272,15.84000015258789,15.09000015258789,15.56999969482422,14.989519119262695
2018-10-24,28668900,15.869999885559082,16.059999465942383,15.100000381469728,15.109999656677246,14.546669006347656
2018-10-23,29222200,15.600000381469728,15.84000015258789,15.40999984741211,15.729999542236328,15.143555641174316
2018-10-22,20625600,15.850000381469728,16.079999923706055,15.670000076293944,16.040000915527344,15.441997528076172
2018-10-19,26798200,15.56999969482422,15.710000038146973,15.420000076293944,15.489999771118164,14.91250228881836
2018-10-18,25860600,15.899999618530272,15.93000030517578,15.31999969482422,15.329999923706056,14.758467674255373
2018-10-17,28070300,15.720000267028809,16.1200008392334,15.720000267028809,16.059999465942383,15.461251258850098
2018-10-16,27006800,15.8100004196167,15.979999542236328,15.649999618530272,15.979999542236328,15.384233474731444
2018-10-15,33498200,15.369999885559082,15.510000228881836,15.140000343322754,15.40999984741211,14.83548355102539
2018-10-12,25930000,15.18000030517578,15.380000114440918,15.06999969482422,15.350000381469728,14.777722358703612
2018-10-11,51749100,15.329999923706056,15.600000381469728,14.710000038146973,14.859999656677246,14.305990219116213
2018-10-10,44912900,15.550000190734863,15.59000015258789,15.050000190734863,15.100000381469728,14.537041664123535
2018-10-09,45985100,15.470000267028809,16.09000015258789,15.220000267028809,16.079999923706055,15.48050594329834
2018-10-08,81787500,15.609999656677246,15.6899995803833,15.039999961853027,15.380000114440918,14.806602478027344
2018-10-05,43524300,13.84000015258789,14.149999618530272,13.65999984741211,13.90999984741211,13.39140796661377
2018-10-04,43445000,13.449999809265137,14.029999732971191,13.260000228881836,13.6899995803833,13.179611206054688
2018-10-03,71224200,14.300000190734863,14.3100004196167,13.43000030517578,13.550000190734863,13.044829368591309
2018-10-02,52974900,12.800000190734863,13.260000228881836,12.640000343322754,13.15999984741211,12.669368743896484
2018-10-01,17691600,12.119999885559082,12.220000267028809,11.869999885559082,12.079999923706056,11.629633903503418
2018-09-28,29971500,12.079999923706056,12.510000228881836,12.020000457763672,12.06999969482422,11.620006561279297
2018-09-27,33441600,11.800000190734863,12.3100004196167,11.789999961853027,12.229999542236328,11.774040222167969
2018-09-26,18813400,11.529999732971191,11.739999771118164,11.4399995803833,11.649999618530272,11.215664863586426
2018-09-25,16063300,11.119999885559082,11.470000267028809,11.100000381469728,11.43000030517578,11.003867149353027
2018-09-24,20229800,11.579999923706056,11.729999542236328,11.359999656677246,11.390000343322754,10.96535873413086
2018-09-21,22520300,11.420000076293944,11.630000114440918,11.31999969482422,11.5,11.07125759124756
2018-09-20,13528300,11.449999809265137,11.470000267028809,11.149999618530272,11.359999656677246,10.936477661132812
2018-09-19,18506100,11.210000038146973,11.43000030517578,11.1899995803833,11.25,10.830577850341797
2018-09-18,26501900,10.979999542236328,11.3100004196167,10.970000267028809,11.220000267028809,10.80169677734375
2018-09-17,28177700,10.619999885559082,10.960000038146973,10.609999656677246,10.920000076293944,10.512880325317385
2018-09-14,15550900,10.5600004196167,10.670000076293944,10.380000114440918,10.59000015258789,10.195184707641602
2018-09-13,19301500,10.630000114440918,10.699999809265137,10.399999618530272,10.4399995803833,10.050774574279783
2018-09-12,19195500,10.649999618530272,10.84000015258789,10.529999732971191,10.739999771118164,10.339591979980469
2018-09-11,26159800,10.460000038146973,10.619999885559082,10.3100004196167,10.4399995803833,10.050774574279783
2018-09-10,24298600,10.890000343322754,11.079999923706056,10.770000457763672,10.880000114440918,10.474370956420898
2018-09-07,24111100,10.81999969482422,11.149999618530272,10.729999542236328,11.039999961853027,10.62840747833252
2018-09-06,19029900,10.640000343322754,10.699999809265137,10.390000343322754,10.630000114440918,10.23369312286377
2018-09-05,20013900,10.279999732971191,10.649999618530272,10.199999809265137,10.5600004196167,10.166303634643556
2018-09-04,17460900,10.43000030517578,10.5600004196167,10.31999969482422,10.399999618530272,10.01226806640625
2018-08-31,23759500,10.699999809265137,10.920000076293944,10.539999961853027,10.869999885559082,10.46474552154541
2018-08-30,24320800,10.800000190734863,10.8100004196167,10.289999961853027,10.5,10.108539581298828
2018-08-29,36924300,10.479999542236328,10.869999885559082,10.449999809265137,10.75,10.34921932220459
2018-08-28,15634400,10.520000457763672,10.5600004196167,10.289999961853027,10.350000381469728,9.96413230895996
2018-08-27,26240300,10.399999618530272,10.550000190734863,10.350000381469728,10.5,10.108539581298828
2018-08-24,18835200,10.479999542236328,10.479999542236328,10.15999984741211,10.3100004196167,9.925623893737791
2018-08-23,21348000,10.5,10.529999732971191,10.199999809265137,10.220000267028809,9.83897876739502
2018-08-22,35671700,10.210000038146973,10.550000190734863,10.1899995803833,10.489999771118164,10.098912239074709
2018-08-21,28961500,10.510000228881836,10.670000076293944,10.229999542236328,10.260000228881836,9.877487182617188
2018-08-20,21944500,10.630000114440918,10.670000076293944,10.449999809265137,10.640000343322754,10.24332046508789
2018-08-17,22812400,10.75,10.779999732971191,10.630000114440918,10.710000038146973,10.310710906982422
2018-08-16,19097200,11.130000114440918,11.15999984741211,10.779999732971191,10.93000030517578,10.522507667541504
2018-08-15,19851000,11.289999961853027,11.329999923706056,10.9399995803833,11.0600004196167,10.647661209106444
2018-08-14,11456900,11.710000038146973,11.75,11.350000381469728,11.550000190734863,11.119393348693848
2018-08-13,21037700,11.31999969482422,11.630000114440918,11.210000038146973,11.5,11.04529857635498
2018-08-10,21914400,11.579999923706056,11.729999542236328,11.40999984741211,11.539999961853027,11.083718299865724
2018-08-09,15693000,12.09000015258789,12.109999656677246,11.779999732971191,11.960000038146973,11.487110137939451
2018-08-08,15865900,12.380000114440918,12.539999961853027,12.09000015258789,12.119999885559082,11.64078426361084
2018-08-07,22338900,12.699999809265137,12.729999542236328,12.220000267028809,12.380000114440918,11.890504837036133
2018-08-06,12005900,12.5600004196167,12.720000267028809,12.460000038146973,12.5,12.00576114654541
2018-08-03,29684400,12.470000267028809,12.850000381469728,12.420000076293944,12.529999732971191,12.034574508666992
2018-08-02,20769200,11.789999961853027,12.109999656677246,11.649999618530272,11.920000076293944,11.44869327545166
2018-08-01,10734100,11.65999984741211,11.81999969482422,11.600000381469728,11.720000267028809,11.25660228729248
2018-07-31,18841700,11.6899995803833,11.75,11.449999809265137,11.729999542236328,11.266205787658691
2018-07-30,17549800,12.029999732971191,12.079999923706056,11.6899995803833,11.859999656677246,11.391064643859863
2018-07-27,21371900,11.720000267028809,11.979999542236328,11.6899995803833,11.90999984741211,11.439087867736816
2018-07-26,17014400,11.829999923706056,11.869999885559082,11.5600004196167,11.59000015258789,11.131741523742676
2018-07-25,15890300,11.84000015258789,12.0,11.739999771118164,11.949999809265137,11.477506637573242
2018-07-24,17006200,11.56999969482422,11.890000343322754,11.539999961853027,11.68000030517578,11.218182563781738
2018-07-23,12231100,11.34000015258789,11.449999809265137,11.170000076293944,11.380000114440918,10.930044174194336
2018-07-20,37383100,11.3100004196167,11.479999542236328,11.220000267028809,11.34000015258789,10.891626358032228
2018-07-19,21793600,10.619999885559082,10.84000015258789,10.470000267028809,10.770000457763672,10.344164848327637
2018-07-18,16650800,10.970000267028809,10.979999542236328,10.670000076293944,10.729999542236328,10.305744171142578
2018-07-17,14917600,10.5600004196167,10.970000267028809,10.5,10.960000038146973,10.526650428771973
2018-07-16,12561100,10.529999732971191,10.640000343322754,10.369999885559082,10.609999656677246,10.190489768981934
2018-07-13,11328800,10.65999984741211,10.75,10.520000457763672,10.6899995803833,10.267326354980469
2018-07-12,13389500,10.510000228881836,10.65999984741211,10.43000030517578,10.630000114440918,10.209698677062988
2018-07-11,21245700,10.600000381469728,10.84000015258789,10.270000457763672,10.350000381469728,9.940770149230955
2018-07-10,13771300,10.739999771118164,10.789999961853027,10.539999961853027,10.670000076293944,10.24811840057373
2018-07-09,18007000,10.43000030517578,10.789999961853027,10.43000030517578,10.6899995803833,10.267326354980469
2018-07-06,13076300,10.15999984741211,10.5,10.100000381469728,10.420000076293944,10.008002281188965
2018-07-05,21271900,10.56999969482422,10.65999984741211,10.06999969482422,10.260000228881836,9.854329109191896
2018-07-03,15707700,10.220000267028809,10.43000030517578,10.140000343322754,10.220000267028809,9.815910339355469
2018-07-02,14640200,9.899999618530272,10.100000381469728,9.81999969482422,10.06999969482422,9.67184066772461
2018-06-29,21167900,9.90999984741211,10.140000343322754,9.899999618530272,10.029999732971191,9.633421897888184
2018-06-28,30304700,9.989999771118164,10.029999732971191,9.75,9.84000015258789,9.450934410095217
2018-06-27,32987800,9.75,10.119999885559082,9.710000038146973,9.779999732971191,9.393306732177734
2018-06-26,20121900,9.789999961853027,9.8100004196167,9.470000267028809,9.739999771118164,9.354888916015623
2018-06-25,21481800,9.600000381469728,9.68000030517578,9.3100004196167,9.59000015258789,9.210820198059082
2018-06-22,23906300,9.550000190734863,9.68000030517578,9.329999923706056,9.43000030517578,9.057146072387695
2018-06-21,28793400,9.789999961853027,9.8100004196167,9.34000015258789,9.40999984741211,9.03793716430664
2018-06-20,42510000,9.93000030517578,10.130000114440918,9.75,9.84000015258789,9.450934410095217
2018-06-19,48766800,9.06999969482422,9.84000015258789,9.020000457763672,9.520000457763672,9.143588066101074
2018-06-18,19230900,9.31999969482422,9.43000030517578,9.239999771118164,9.270000457763672,8.903471946716309
2018-06-15,21687300,9.460000038146973,9.470000267028809,9.239999771118164,9.4399995803833,9.066750526428224
