date,volume,open,high,low,close,adj close
2020-12-28,89300,18.0,18.190000534057617,16.549999237060547,17.799999237060547,17.799999237060547
2020-12-24,36000,18.3799991607666,18.5,17.920000076293945,18.170000076293945,18.170000076293945
2020-12-23,103000,17.299999237060547,18.61000061035156,17.25,18.36000061035156,18.36000061035156
2020-12-22,42400,16.600000381469727,17.149999618530273,16.520999908447266,17.049999237060547,17.049999237060547
2020-12-21,103800,15.699999809265137,16.649999618530273,15.68000030517578,16.5,16.5
2020-12-18,315800,16.25,16.309999465942383,15.6899995803833,16.0,16.0
2020-12-17,95400,16.110000610351562,16.649999618530273,15.699999809265137,16.229999542236328,16.229999542236328
2020-12-16,45200,17.059999465942383,17.299999237060547,15.9399995803833,15.970000267028809,15.970000267028809
2020-12-15,31900,17.049999237060547,17.440000534057617,16.649999618530273,16.950000762939453,16.950000762939453
2020-12-14,27600,17.68000030517578,17.844999313354492,16.8700008392334,16.8700008392334,16.8700008392334
2020-12-11,26400,17.649999618530273,17.833999633789062,17.420000076293945,17.469999313354492,17.469999313354492
2020-12-10,29700,17.520000457763672,17.799999237060547,17.229999542236328,17.579999923706055,17.579999923706055
2020-12-09,183600,18.09000015258789,18.170000076293945,16.530000686645508,17.5,17.5
2020-12-08,43300,17.399999618530273,18.040000915527344,17.288000106811523,18.040000915527344,18.040000915527344
2020-12-07,131500,17.0,17.68000030517578,16.540000915527344,17.549999237060547,17.549999237060547
2020-12-04,32900,17.3799991607666,17.8799991607666,16.959999084472656,17.049999237060547,17.049999237060547
2020-12-03,56500,18.14999961853028,18.25,17.0,17.559999465942383,17.559999465942383
2020-12-02,60700,16.799999237060547,18.0,16.6200008392334,18.0,18.0
2020-12-01,1366100,17.190000534057617,17.190000534057617,16.229999542236328,17.059999465942383,17.059999465942383
2020-11-30,94600,16.399999618530273,17.170000076293945,16.170000076293945,17.1299991607666,17.1299991607666
2020-11-27,31200,16.0,16.5,15.989999771118164,16.5,16.5
2020-11-25,35700,16.020000457763672,16.290000915527344,15.75,16.18000030517578,16.18000030517578
2020-11-24,30000,15.604999542236328,16.40999984741211,15.604999542236328,16.049999237060547,16.049999237060547
2020-11-23,62700,16.25,16.30500030517578,15.5,15.890000343322754,15.890000343322754
2020-11-20,493900,15.0,16.350000381469727,14.895000457763672,16.25,16.25
2020-11-19,867700,14.649999618530272,15.130000114440918,14.210000038146973,15.0,15.0
2020-11-18,215600,14.170000076293944,15.0,14.170000076293944,14.609999656677246,14.609999656677246
2020-11-17,82500,13.369999885559082,14.970000267028809,13.369999885559082,14.699999809265137,14.699999809265137
2020-11-16,52600,13.032999992370604,13.75,13.032999992370604,13.649999618530272,13.649999618530272
2020-11-13,19600,13.0600004196167,13.289999961853027,13.039999961853027,13.140000343322754,13.140000343322754
2020-11-12,75000,13.470000267028809,13.539999961853027,12.40999984741211,13.199999809265137,13.199999809265137
2020-11-11,77100,13.1899995803833,13.829999923706056,13.149999618530272,13.199999809265137,13.199999809265137
2020-11-10,260600,12.9399995803833,13.399999618530272,12.489999771118164,12.850000381469728,12.850000381469728
2020-11-09,49700,12.270000457763672,13.100000381469728,12.270000457763672,12.869999885559082,12.869999885559082
2020-11-06,16300,12.479999542236328,12.6899995803833,12.28499984741211,12.609999656677246,12.609999656677246
2020-11-05,19200,13.01099967956543,13.01099967956543,12.260000228881836,12.539999961853027,12.539999961853027
2020-11-04,32600,11.760000228881836,13.25,11.760000228881836,13.029999732971191,13.029999732971191
2020-11-03,26500,11.5600004196167,11.737000465393066,11.1899995803833,11.720000267028809,11.720000267028809
2020-11-02,14600,12.1899995803833,12.402999877929688,11.329999923706056,11.399999618530272,11.399999618530272
2020-10-30,33800,12.967000007629396,13.020000457763672,12.149999618530272,12.18000030517578,12.18000030517578
2020-10-29,268500,13.0,13.100000381469728,12.670000076293944,12.890000343322754,12.890000343322754
2020-10-28,47900,13.0,13.15999984741211,12.81999969482422,13.0,13.0
2020-10-27,21900,13.0,13.3100004196167,13.0,13.260000228881836,13.260000228881836
2020-10-26,17700,12.84000015258789,13.229999542236328,12.800000190734863,13.06999969482422,13.06999969482422
2020-10-23,14800,13.0600004196167,13.260000228881836,12.90999984741211,13.0600004196167,13.0600004196167
2020-10-22,60400,12.979999542236328,13.020000457763672,12.579999923706056,12.989999771118164,12.989999771118164
2020-10-21,383300,12.979999542236328,13.149999618530272,12.739999771118164,12.899999618530272,12.899999618530272
2020-10-20,63200,12.970000267028809,13.289999961853027,12.789999961853027,13.15999984741211,13.15999984741211
2020-10-19,28600,13.086999893188477,13.279999732971191,12.890000343322754,13.100000381469728,13.100000381469728
2020-10-16,19400,12.899999618530272,13.270000457763672,12.789999961853027,13.050000190734863,13.050000190734863
2020-10-15,292000,13.43000030517578,13.789999961853027,12.899999618530272,12.9350004196167,12.9350004196167
2020-10-14,52600,13.399999618530272,13.800000190734863,13.029999732971191,13.404999732971191,13.404999732971191
2020-10-13,36800,13.31999969482422,13.760000228881836,12.829999923706056,13.1899995803833,13.1899995803833
2020-10-12,82900,12.710000038146973,13.5,12.699999809265137,13.25,13.25
2020-10-09,18200,12.890000343322754,12.890000343322754,12.539999961853027,12.699999809265137,12.699999809265137
2020-10-08,9600,12.5,12.75,12.4399995803833,12.670000076293944,12.670000076293944
2020-10-07,24400,12.899999618530272,12.9399995803833,12.645000457763672,12.710000038146973,12.710000038146973
2020-10-06,21100,12.539999961853027,12.84000015258789,12.449999809265137,12.56999969482422,12.56999969482422
2020-10-05,25500,12.19499969482422,12.744999885559082,12.015000343322754,12.5600004196167,12.5600004196167
2020-10-02,40300,12.145000457763672,12.15999984741211,11.829999923706056,12.029999732971191,12.029999732971191
2020-10-01,42000,12.359999656677246,12.359999656677246,11.960000038146973,12.3100004196167,12.3100004196167
2020-09-30,23600,12.100000381469728,12.130000114440918,11.949999809265137,12.0,12.0
2020-09-29,28800,12.149999618530272,12.18000030517578,11.71500015258789,12.109999656677246,12.109999656677246
2020-09-28,43200,12.25,12.289999961853027,11.869999885559082,12.050000190734863,12.050000190734863
2020-09-25,35700,11.859999656677246,12.149999618530272,11.75,12.050000190734863,12.050000190734863
2020-09-24,40700,11.65999984741211,11.890000343322754,11.539999961853027,11.6899995803833,11.6899995803833
2020-09-23,69400,12.440999984741213,12.440999984741213,11.699999809265137,11.81999969482422,11.81999969482422
2020-09-22,46700,11.989999771118164,12.043999671936035,11.460000038146973,11.979999542236328,11.979999542236328
2020-09-21,80000,12.720000267028809,12.720000267028809,11.579999923706056,11.880000114440918,11.880000114440918
2020-09-18,108000,12.100000381469728,13.390000343322754,12.100000381469728,12.9399995803833,12.9399995803833
2020-09-17,15300,11.770000457763672,11.994999885559082,11.56999969482422,11.649999618530272,11.649999618530272
2020-09-16,27900,12.350000381469728,12.350000381469728,11.760000228881836,11.890000343322754,11.890000343322754
2020-09-15,318200,11.65999984741211,13.760000228881836,11.65999984741211,12.25,12.25
2020-09-14,58300,11.220000267028809,11.720000267028809,11.130000114440918,11.460000038146973,11.460000038146973
2020-09-11,46700,11.0,11.31999969482422,10.850000381469728,11.029999732971191,11.029999732971191
2020-09-10,274900,11.039999961853027,11.300000190734863,10.65999984741211,11.100000381469728,11.100000381469728
2020-09-09,139000,10.800000190734863,11.388999938964844,10.609999656677246,11.020000457763672,11.020000457763672
2020-09-08,65500,10.699999809265137,10.81999969482422,10.210000038146973,10.56999969482422,10.56999969482422
2020-09-04,85300,11.130000114440918,11.170000076293944,10.18000030517578,10.920000076293944,10.920000076293944
2020-09-03,291000,11.369999885559082,11.369999885559082,10.329999923706056,11.140000343322754,11.140000343322754
2020-09-02,193700,12.050999641418455,12.09000015258789,11.149999618530272,11.239999771118164,11.239999771118164
2020-09-01,39300,12.140000343322754,12.267000198364258,11.729999542236328,12.029999732971191,12.029999732971191
2020-08-31,61900,11.970000267028809,12.100000381469728,11.69499969482422,12.06999969482422,12.06999969482422
2020-08-28,23200,11.970000267028809,12.050000190734863,11.600000381469728,11.760000228881836,11.760000228881836
2020-08-27,79800,12.1899995803833,12.25,11.835000038146973,11.880000114440918,11.880000114440918
2020-08-26,56900,12.1899995803833,12.234999656677246,11.850000381469728,12.020000457763672,12.020000457763672
2020-08-25,62600,11.989999771118164,12.220000267028809,11.6850004196167,12.15999984741211,12.15999984741211
2020-08-24,34100,12.239999771118164,12.239999771118164,11.479999542236328,11.56999969482422,11.56999969482422
2020-08-21,23400,12.710000038146973,12.710000038146973,12.199999809265137,12.31999969482422,12.31999969482422
2020-08-20,43000,12.904999732971191,12.960000038146973,12.539999961853027,12.720000267028809,12.720000267028809
2020-08-19,30200,12.979999542236328,13.484999656677246,12.760000228881836,12.9399995803833,12.9399995803833
2020-08-18,35900,13.100000381469728,13.1899995803833,12.75,13.050000190734863,13.050000190734863
2020-08-17,27900,13.100000381469728,13.149999618530272,12.890000343322754,13.0600004196167,13.0600004196167
2020-08-14,30900,12.800000190734863,12.899999618530272,12.68000030517578,12.869999885559082,12.869999885559082
2020-08-13,34000,13.050000190734863,13.100000381469728,12.739999771118164,13.020000457763672,13.020000457763672
2020-08-12,31400,12.984999656677246,13.138999938964844,12.739999771118164,12.979999542236328,12.979999542236328
2020-08-11,43300,13.270000457763672,13.350000381469728,12.859000205993652,12.989999771118164,12.989999771118164
2020-08-10,59100,13.390000343322754,13.390000343322754,12.890000343322754,13.18000030517578,13.18000030517578
2020-08-07,58800,13.31999969482422,13.4399995803833,12.93000030517578,13.260000228881836,13.260000228881836
2020-08-06,48500,13.5,13.789999961853027,13.109999656677246,13.3100004196167,13.3100004196167
2020-08-05,22700,13.369999885559082,13.579999923706056,13.093999862670898,13.460000038146973,13.460000038146973
2020-08-04,55300,13.989999771118164,13.989999771118164,13.149999618530272,13.460000038146973,13.460000038146973
2020-08-03,31500,13.59000015258789,14.0,13.59000015258789,13.770000457763672,13.770000457763672
2020-07-31,32200,13.75,13.880000114440918,13.244999885559082,13.6899995803833,13.6899995803833
2020-07-30,44300,13.350000381469728,14.100000381469728,13.199999809265137,14.029999732971191,14.029999732971191
2020-07-29,110900,13.899999618530272,14.0649995803833,12.954999923706056,13.3100004196167,13.3100004196167
2020-07-28,40700,13.729999542236328,14.140000343322754,13.5,13.8100004196167,13.8100004196167
2020-07-27,46300,13.979999542236328,14.199999809265137,13.225000381469728,13.609999656677246,13.609999656677246
2020-07-24,55100,13.59000015258789,13.59000015258789,12.869999885559082,13.479999542236328,13.479999542236328
2020-07-23,40000,13.5,13.73799991607666,13.359999656677246,13.640000343322754,13.640000343322754
2020-07-22,22800,13.600000381469728,13.729999542236328,13.4399995803833,13.600000381469728,13.600000381469728
2020-07-21,77000,13.539999961853027,13.93000030517578,13.345000267028809,13.609999656677246,13.609999656677246
2020-07-20,67000,13.760000228881836,14.020000457763672,13.3100004196167,13.539999961853027,13.539999961853027
2020-07-17,47200,14.300000190734863,14.40999984741211,13.520000457763672,13.68000030517578,13.68000030517578
2020-07-16,38800,13.869999885559082,14.4399995803833,13.739999771118164,14.15999984741211,14.15999984741211
2020-07-15,47100,14.25,14.34000015258789,13.779999732971191,14.109999656677246,14.109999656677246
2020-07-14,78100,13.670000076293944,14.239999771118164,13.270000457763672,14.140000343322754,14.140000343322754
2020-07-13,73400,14.640000343322754,14.770000457763672,13.529999732971191,13.65999984741211,13.65999984741211
2020-07-10,71500,15.420000076293944,15.420000076293944,14.149999618530272,14.380000114440918,14.380000114440918
2020-07-09,59500,15.300000190734863,15.729999542236328,14.979999542236328,15.43000030517578,15.43000030517578
2020-07-08,32800,15.5,15.550000190734863,15.114999771118164,15.25,15.25
2020-07-07,20900,15.369999885559082,15.829999923706056,15.279999732971191,15.5,15.5
2020-07-06,34900,16.1200008392334,16.1200008392334,15.119999885559082,15.470000267028809,15.470000267028809
2020-07-02,18700,16.09000015258789,16.141000747680664,15.68000030517578,15.81999969482422,15.81999969482422
2020-07-01,31600,16.079999923706055,16.280000686645508,15.789999961853027,16.0,16.0
2020-06-30,284300,14.779999732971191,16.350000381469727,14.593000411987305,16.09000015258789,16.09000015258789
2020-06-29,49500,15.289999961853027,15.649999618530272,14.60099983215332,14.800000190734863,14.800000190734863
2020-06-26,91000,16.25,16.25,14.93000030517578,15.050000190734863,15.050000190734863
2020-06-25,79300,15.75,16.149999618530273,15.520000457763672,15.800000190734863,15.800000190734863
2020-06-24,84000,15.850000381469728,16.134000778198242,15.520000457763672,15.68000030517578,15.68000030517578
2020-06-23,239000,16.167999267578125,16.5,15.829999923706056,15.850000381469728,15.850000381469728
2020-06-22,110500,16.719999313354492,16.719999313354492,15.510000228881836,15.9399995803833,15.9399995803833
2020-06-19,161200,16.0,17.6299991607666,16.0,16.649999618530273,16.649999618530273
2020-06-18,32800,15.890000343322754,16.010000228881836,15.600000381469728,16.0,16.0
2020-06-17,37500,15.800000190734863,15.9399995803833,15.5,15.9399995803833,15.9399995803833
2020-06-16,23900,15.350000381469728,15.9399995803833,15.229999542236328,15.710000038146973,15.710000038146973
2020-06-15,81500,15.619999885559082,15.645000457763672,14.920000076293944,15.149999618530272,15.149999618530272
2020-06-12,64500,15.609999656677246,16.489999771118164,15.5,15.93000030517578,15.93000030517578
2020-06-11,55800,15.710000038146973,15.710000038146973,15.039999961853027,15.350000381469728,15.350000381469728
2020-06-10,117000,15.770000457763672,15.869999885559082,15.34000015258789,15.739999771118164,15.739999771118164
2020-06-09,60900,15.6899995803833,15.989999771118164,15.5,15.720000267028809,15.720000267028809
2020-06-08,316500,14.949999809265137,16.200000762939453,14.789999961853027,15.90999984741211,15.90999984741211
2020-06-05,217200,16.280000686645508,16.280000686645508,14.550000190734863,14.90999984741211,14.90999984741211
2020-06-04,255200,16.229999542236328,17.09000015258789,15.835000038146973,16.15999984741211,16.15999984741211
