date,volume,open,high,low,close,adj close
2019-05-06,2200,47.54999923706055,47.84000015258789,47.40999984741211,47.84000015258789,47.57118988037109
2019-05-03,1400,48.68000030517578,49.45000076293945,48.47999954223633,49.45000076293945,49.172142028808594
2019-05-02,9100,48.5,49.02999877929688,47.72000122070313,48.31999969482422,48.04849243164063
2019-05-01,38000,49.27999877929688,49.7400016784668,48.709999084472656,49.0,48.72467041015625
2019-04-30,18900,48.77999877929688,49.25,48.61000061035156,49.13999938964844,48.8638801574707
2019-04-29,10000,48.34999847412109,48.540000915527344,47.97000122070313,48.52999877929688,48.25730895996094
2019-04-26,21300,47.9000015258789,48.84999847412109,47.9000015258789,48.52000045776367,48.24737167358398
2019-04-25,28200,47.88999938964844,48.34000015258789,47.58000183105469,48.33000183105469,48.05843734741211
2019-04-24,46000,48.45000076293945,49.06999969482422,48.18000030517578,48.52000045776367,48.24737167358398
2019-04-23,32300,48.43000030517578,49.34999847412109,48.1500015258789,49.15999984741211,48.88376998901367
2019-04-22,600,48.65999984741211,49.06000137329102,48.65999984741211,49.06000137329102,48.78433227539063
2019-04-18,800,49.34000015258789,49.34000015258789,48.68999862670898,49.09999847412109,48.8241081237793
2019-04-17,300,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.06275939941406
2019-04-16,100,48.72999954223633,49.02999877929688,48.72999954223633,49.02999877929688,48.75450134277344
2019-04-15,8700,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,48.6749496459961
2019-04-12,4800,48.58000183105469,49.18999862670898,48.58000183105469,48.93000030517578,48.65506362915039
2019-04-11,8700,48.16999816894531,48.16999816894531,47.84000015258789,48.11999893188477,47.84961318969727
2019-04-10,200,47.79999923706055,48.09000015258789,47.77999877929688,48.09000015258789,47.819786071777344
2019-04-09,100,47.9000015258789,48.06999969482422,47.9000015258789,48.06999969482422,47.79989624023438
2019-04-08,9600,48.16999816894531,48.38000106811523,47.7599983215332,48.08000183105469,47.80984497070313
2019-04-05,100,47.91999816894531,48.29999923706055,47.91999816894531,48.29999923706055,48.028602600097656
2019-04-04,400,48.27000045776367,48.27000045776367,47.90999984741211,47.90999984741211,47.64079284667969
2019-04-03,400,47.86999893188477,48.29999923706055,47.86999893188477,48.29999923706055,48.028602600097656
2019-04-02,2500,47.0,47.25,47.0,47.16999816894531,46.90495300292969
2019-04-01,0,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,45.88590621948242
2019-03-29,0,45.65999984741211,45.65999984741211,45.65999984741211,45.65999984741211,44.644168853759766
2019-03-28,10200,44.95000076293945,45.4000015258789,44.810001373291016,45.4000015258789,45.14490127563477
2019-03-27,1300,45.4000015258789,45.959999084472656,45.18999862670898,45.68000030517578,45.42332458496094
2019-03-26,0,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,44.66371536254883
2019-03-25,1800,45.33000183105469,45.70000076293945,45.33000183105469,45.34999847412109,45.095176696777344
2019-03-22,8800,45.66999816894531,46.0,45.38000106811523,45.38000106811523,45.12501525878906
2019-03-21,5600,47.59999847412109,48.31999969482422,47.59999847412109,47.84999847412109,47.58113479614258
2019-03-20,1100,48.45000076293945,48.65999984741211,48.43999862670898,48.65999984741211,48.3865852355957
2019-03-19,8700,48.709999084472656,48.75,48.4000015258789,48.4000015258789,48.04849243164063
2019-03-18,0,47.68999862670898,47.68999862670898,47.68999862670898,47.68999862670898,46.55192565917969
2019-03-15,7700,47.65999984741211,47.97000122070313,47.27999877929688,47.36999893188477,47.02597045898438
2019-03-14,200,47.06999969482422,47.06999969482422,46.59000015258789,46.59000015258789,46.25163650512695
2019-03-13,100,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.61628723144531
2019-03-12,8700,44.86999893188477,44.88000106811523,44.68000030517578,44.7599983215332,44.4349250793457
2019-03-11,900,44.560001373291016,45.16999816894531,44.560001373291016,45.16999816894531,44.84194946289063
2019-03-08,0,44.43999862670898,44.43999862670898,44.43999862670898,44.43999862670898,43.37948226928711
2019-03-07,2100,45.45000076293945,45.45000076293945,44.63000106811523,44.70000076293945,44.37536239624024
2019-03-06,300,46.0,46.0,46.0,46.0,45.66592407226562
2019-03-05,400,45.81999969482422,46.18000030517578,45.81999969482422,46.18000030517578,45.8446159362793
2019-03-04,500,46.43999862670898,46.43999862670898,45.77000045776367,45.77000045776367,45.43759155273438
2019-03-01,8300,45.93999862670898,46.36999893188477,45.84999847412109,46.36999893188477,46.03323745727539
2019-02-28,800,45.13999938964844,45.43999862670898,45.13999938964844,45.43999862670898,45.10998916625977
2019-02-27,100,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,45.25889587402344
2019-02-26,9600,45.38000106811523,45.95000076293945,45.38000106811523,45.59999847412109,45.26882553100586
2019-02-25,800,44.72000122070313,44.88000106811523,44.72000122070313,44.84000015258789,44.514347076416016
2019-02-22,600,44.38999938964844,45.0,44.38999938964844,44.61999893188477,44.29594421386719
2019-02-21,100,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,44.08746719360352
2019-02-20,3900,44.5099983215332,44.86000061035156,44.5,44.86000061035156,44.5342025756836
2019-02-19,100,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,43.948486328125
2019-02-15,1000,43.540000915527344,43.79999923706055,43.540000915527344,43.79999923706055,43.48189926147461
2019-02-14,2500,42.790000915527344,43.0,42.709999084472656,42.709999084472656,42.39981460571289
2019-02-13,100,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,42.360107421875
2019-02-12,100,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,42.300540924072266
2019-02-11,0,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,40.62678527832031
2019-02-08,100,41.47999954223633,42.27000045776367,41.47999954223633,42.27000045776367,41.9630126953125
2019-02-07,500,42.209999084472656,42.34000015258789,42.209999084472656,42.25,41.94315719604492
2019-02-06,0,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,42.65714645385742
2019-02-05,1100,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,43.81943130493164
2019-02-04,1000,42.08000183105469,43.0099983215332,42.08000183105469,43.0099983215332,42.69763565063477
2019-02-01,1200,42.59999847412109,43.13000106811523,42.5,43.13000106811523,42.81676483154297
2019-01-31,400,43.0099983215332,43.0099983215332,42.93999862670898,42.93999862670898,42.62814331054688
2019-01-30,200,42.459999084472656,42.72000122070313,42.459999084472656,42.72000122070313,42.40974426269531
2019-01-29,0,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,41.09532928466797
2019-01-28,800,41.34000015258789,42.209999084472656,41.310001373291016,41.91999816894531,41.61555099487305
2019-01-25,200,41.790000915527344,42.36999893188477,41.790000915527344,42.36999893188477,42.06228256225586
2019-01-24,100,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.02983856201172
2019-01-23,0,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,40.08990859985352
2019-01-22,400,40.959999084472656,41.06999969482422,40.95000076293945,41.06999969482422,40.771728515625
2019-01-18,2200,41.61999893188477,41.91999816894531,41.540000915527344,41.65999984741211,41.35744094848633
2019-01-17,0,40.25,40.25,40.25,40.25,39.28947448730469
2019-01-16,0,40.25,40.25,40.25,40.25,39.28947448730469
2019-01-15,0,40.25,40.25,40.25,40.25,39.28947448730469
2019-01-14,3400,40.38000106811523,40.650001525878906,40.18999862670898,40.25,39.95768356323242
2019-01-11,1100,40.52000045776367,40.7400016784668,40.43000030517578,40.7400016784668,40.44412612915039
2019-01-10,300,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.85115051269531
2019-01-09,3400,40.650001525878906,41.25,40.650001525878906,41.22000122070313,40.92063903808594
2019-01-08,700,39.97000122070313,40.09000015258789,39.97000122070313,40.09000015258789,39.79884338378906
2019-01-07,200,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,39.38188934326172
2019-01-04,9900,37.91999816894531,39.08000183105469,37.91999816894531,39.08000183105469,38.79617691040039
2019-01-03,100,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,36.77099609375
2019-01-02,400,37.52999877929688,37.52999877929688,37.34000015258789,37.43999862670898,37.16808700561523
2018-12-31,500,37.66999816894531,37.95000076293945,37.66999816894531,37.95000076293945,37.67438507080078
2018-12-28,100,38.0099983215332,38.0099983215332,37.65999984741211,37.65999984741211,37.38649368286133
2018-12-27,1100,36.88000106811523,37.540000915527344,36.0,37.540000915527344,37.26736450195313
2018-12-26,2500,35.540000915527344,36.84999847412109,35.540000915527344,36.84999847412109,36.58237457275391
2018-12-24,600,37.84999847412109,37.84999847412109,37.2400016784668,37.2400016784668,35.540000915527344
2018-12-21,800,38.150001525878906,38.150001525878906,37.79999923706055,37.79999923706055,36.07443237304688
2018-12-20,6000,39.72000122070313,39.72000122070313,38.38999938964844,38.540000915527344,36.78065490722656
2018-12-19,1200,39.34999847412109,39.47000122070313,39.22999954223633,39.22999954223633,37.439151763916016
2018-12-18,500,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,37.79226303100586
2018-12-17,3800,39.93999862670898,39.95000076293945,39.56999969482422,39.56999969482422,37.763633728027344
2018-12-14,2700,40.59999847412109,41.2599983215332,40.400001525878906,40.400001525878906,38.55574798583984
2018-12-13,5700,41.459999084472656,41.93999862670898,41.36999893188477,41.5,39.60552978515625
2018-12-12,0,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,37.99544525146485
2018-12-11,100,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,38.641639709472656
2018-12-10,1000,39.93999862670898,40.43000030517578,39.59000015258789,40.43000030517578,38.58437728881836
2018-12-07,1200,41.36999893188477,41.43000030517578,41.36999893188477,41.43000030517578,39.53872299194336
2018-12-06,1700,41.290000915527344,41.38999938964844,40.84999847412109,41.209999084472656,39.32877349853516
2018-12-04,300,42.97000122070313,42.97000122070313,42.97000122070313,42.97000122070313,41.00843048095703
2018-12-03,400,44.7599983215332,44.7599983215332,44.70000076293945,44.70000076293945,42.65945053100586
2018-11-30,100,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,42.5449333190918
2018-11-29,1300,44.13999938964844,44.58000183105469,44.13999938964844,44.58000183105469,42.5449333190918
2018-11-28,3400,43.91999816894531,45.13000106811523,43.91999816894531,45.08000183105469,43.0221061706543
2018-11-27,0,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,41.47687530517578
2018-11-26,200,44.0,44.20000076293945,44.0,44.20000076293945,42.18228149414063
2018-11-23,1700,42.70000076293945,42.70000076293945,42.56999969482422,42.56999969482422,40.626686096191406
2018-11-21,200,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,41.40925598144531
2018-11-20,800,42.86999893188477,42.86999893188477,42.38000106811523,42.38000106811523,40.44535827636719
2018-11-19,300,44.75,44.75,44.22999954223633,44.22999954223633,42.21090698242188
2018-11-16,6200,44.5099983215332,44.65999984741211,43.75,44.43000030517578,42.40177917480469
2018-11-15,1000,44.0,44.0,44.0,44.0,41.99140548706055
2018-11-14,1500,45.209999084472656,45.209999084472656,45.15999984741211,45.15999984741211,43.09845352172852
2018-11-13,3100,45.0,45.40999984741211,44.77999877929688,44.77999877929688,42.73579788208008
2018-11-12,200,44.5,44.5,44.5,44.5,42.46858215332031
2018-11-09,0,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,43.98236846923828
2018-11-08,1100,47.0,47.0,46.86999893188477,46.86999893188477,44.73038482666016
2018-11-07,0,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,42.13374328613281
2018-11-06,100,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,42.85032272338867
2018-11-05,100,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,42.85032272338867
2018-11-02,0,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,42.13374328613281
2018-11-01,0,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,42.13374328613281
2018-10-31,1000,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,42.85032272338867
2018-10-30,0,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,41.608245849609375
2018-10-29,1500,44.22999954223633,44.34000015258789,44.11000061035156,44.34000015258789,42.31588745117188
2018-10-26,200,42.84000015258789,42.84000015258789,42.790000915527344,42.790000915527344,40.83664321899414
2018-10-25,100,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,40.70303726196289
2018-10-24,400,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,40.70303726196289
2018-10-23,2700,44.790000915527344,44.790000915527344,43.91999816894531,44.52999877929688,42.49720764160156
2018-10-22,0,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,43.61640548706055
2018-10-19,4900,46.290000915527344,46.75,46.2400016784668,46.47999954223633,44.35819625854492
2018-10-18,0,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,44.66740036010742
2018-10-17,4900,48.04999923706055,48.04999923706055,47.13000106811523,47.59999847412109,45.42706298828125
2018-10-16,1800,47.790000915527344,48.5,47.790000915527344,48.5,46.28598403930664
2018-10-15,0,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,43.92607498168945
2018-10-12,1300,47.0,47.0,46.63999938964844,46.81000137329102,44.67313003540039
2018-10-11,2400,47.36000061035156,47.36000061035156,46.11000061035156,46.90999984741211,44.7685661315918
2018-10-10,800,48.34999847412109,48.34999847412109,48.25,48.25,46.04739379882813
2018-10-09,1900,49.91999816894531,49.97000122070313,49.91999816894531,49.97000122070313,47.68888092041016
2018-10-08,1500,49.56999969482422,50.06000137329102,49.56999969482422,50.06000137329102,47.77477264404297
2018-10-05,0,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,48.58987045288086
2018-10-04,1100,51.959999084472656,51.959999084472656,51.77999877929688,51.77999877929688,49.4162483215332
2018-10-03,1000,53.16999816894531,53.22000122070313,53.16999816894531,53.22000122070313,50.79051208496094
2018-10-02,400,52.75,52.75,52.75,52.75,50.34197235107422
2018-10-01,900,53.13999938964844,53.13999938964844,53.06000137329102,53.13999938964844,50.71416473388672
2018-09-28,1500,53.61999893188477,53.90999984741211,53.13000106811523,53.13000106811523,50.70462036132813
2018-09-27,800,55.4000015258789,55.4000015258789,54.61999893188477,54.84000015258789,52.33656311035156
2018-09-26,600,55.56999969482422,55.6500015258789,55.56999969482422,55.6500015258789,53.10958862304688
2018-09-25,0,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,51.4144287109375
