date,volume,open,high,low,close,adj close
2017-11-29,68800,26.75,28.0,26.5,27.85000038146973,25.4069938659668
2017-11-28,40400,25.89999961853028,26.85000038146973,25.79999923706055,26.64999961853028,24.312255859375
2017-11-27,56700,25.39999961853028,25.95000076293945,25.39999961853028,25.70000076293945,23.44559097290039
2017-11-24,9200,25.45000076293945,25.64999961853028,25.25,25.35000038146973,23.12628746032715
2017-11-22,37300,25.29999923706055,25.75,25.25,25.39999961853028,23.17190361022949
2017-11-21,47500,24.95000076293945,25.20000076293945,24.93000030517578,25.20000076293945,22.98944854736328
2017-11-20,50200,24.79999923706055,25.10000038146973,24.75,24.95000076293945,22.76137733459473
2017-11-17,29900,24.5,24.82999992370605,24.5,24.79999923706055,22.6245346069336
2017-11-16,24800,24.60000038146973,24.89999961853028,24.45000076293945,24.64999961853028,22.48769187927246
2017-11-15,26900,24.29999923706055,24.60000038146973,24.29999923706055,24.39999961853028,22.25962448120117
2017-11-14,7800,24.04999923706055,24.54999923706055,24.04999923706055,24.54999923706055,22.39646339416504
2017-11-13,11700,24.20000076293945,24.25,23.420000076293945,24.20000076293945,22.0771713256836
2017-11-10,6200,24.35000038146973,24.60000038146973,24.25,24.25,22.122783660888672
2017-11-09,17700,24.0,24.39999961853028,23.70000076293945,24.20000076293945,22.0771713256836
2017-11-08,26500,24.10000038146973,24.29999923706055,23.64999961853028,24.14999961853028,22.031553268432614
2017-11-07,22800,24.75,24.75,24.10000038146973,24.25,22.122783660888672
2017-11-06,30100,25.04999923706055,25.14999961853028,25.0,25.0,22.64278221130371
2017-11-03,22500,25.04999923706055,25.04999923706055,24.39999961853028,25.0,22.64278221130371
2017-11-02,17800,24.25,25.14999961853028,24.25,25.0,22.64278221130371
2017-11-01,20100,24.75,24.89999961853028,24.10000038146973,24.25,21.9635009765625
2017-10-31,26300,24.60000038146973,24.79999923706055,24.29999923706055,24.45000076293945,22.14463806152344
2017-10-30,11000,25.10000038146973,25.25,24.35000038146973,24.5,22.18992805480957
2017-10-27,33200,24.54999923706055,25.39999961853028,24.54999923706055,25.35000038146973,22.959779739379886
2017-10-26,11500,24.89999961853028,24.89999961853028,24.209999084472656,24.75,22.41635513305664
2017-10-25,10700,24.35000038146973,24.60000038146973,24.29999923706055,24.5,22.18992805480957
2017-10-24,22900,24.5,24.64999961853028,24.29999923706055,24.29999923706055,22.0087833404541
2017-10-23,10700,24.79999923706055,24.79999923706055,24.29999923706055,24.35000038146973,22.0540714263916
2017-10-20,17700,24.95000076293945,24.95000076293945,24.70000076293945,24.75,22.41635513305664
2017-10-19,10200,24.60000038146973,24.75,24.5,24.70000076293945,22.371068954467773
2017-10-18,15800,24.75,24.86000061035156,24.60000038146973,24.70000076293945,22.371068954467773
2017-10-17,7300,24.79999923706055,24.95000076293945,24.54999923706055,24.54999923706055,22.23521041870117
2017-10-16,24700,24.75,24.95000076293945,23.39999961853028,24.79999923706055,22.461639404296875
2017-10-13,17200,24.60000038146973,24.89999961853028,24.45000076293945,24.70000076293945,22.371068954467773
2017-10-12,16600,24.79999923706055,24.85000038146973,24.54999923706055,24.54999923706055,22.23521041870117
2017-10-11,19200,24.64999961853028,24.89999961853028,24.64999961853028,24.64999961853028,22.32578086853028
2017-10-10,30000,24.70000076293945,24.75,24.54999923706055,24.75,22.41635513305664
2017-10-09,8100,24.75,24.75,24.60000038146973,24.64999961853028,22.32578086853028
2017-10-06,7700,24.64999961853028,24.75,24.60000038146973,24.75,22.41635513305664
2017-10-05,19000,24.54999923706055,24.79999923706055,24.5,24.70000076293945,22.371068954467773
2017-10-04,7300,24.89999961853028,24.89999961853028,24.45000076293945,24.45000076293945,22.14463806152344
2017-10-03,40900,24.79999923706055,25.0,24.70000076293945,24.89999961853028,22.55221176147461
2017-10-02,23500,24.45000076293945,24.79999923706055,24.25,24.75,22.41635513305664
2017-09-29,24600,24.64999961853028,24.75,24.39999961853028,24.39999961853028,22.09935569763184
2017-09-28,28200,24.5,24.70000076293945,24.04999923706055,24.5,22.18992805480957
2017-09-27,46100,23.95000076293945,24.75,23.85000038146973,24.39999961853028,22.09935569763184
2017-09-26,35400,23.25,24.04999923706055,23.14999961853028,23.75,21.510643005371094
2017-09-25,15000,23.20000076293945,23.39999961853028,23.11000061035156,23.14999961853028,20.96721649169922
2017-09-22,9800,22.95000076293945,23.25,22.95000076293945,23.25,21.05778884887696
2017-09-21,15500,22.95000076293945,23.20000076293945,22.64999961853028,22.95000076293945,20.786075592041016
2017-09-20,36600,22.60000038146973,22.95000076293945,22.60000038146973,22.85000038146973,20.69550323486328
2017-09-19,13600,22.450000762939453,22.64999961853028,22.39999961853028,22.54999923706055,20.423789978027344
2017-09-18,56300,21.549999237060547,22.39999961853028,21.549999237060547,22.39999961853028,20.287931442260746
2017-09-15,68900,21.850000381469727,21.950000762939453,21.600000381469727,21.799999237060547,19.744503021240234
2017-09-14,11100,21.950000762939453,22.100000381469727,21.799999237060547,21.799999237060547,19.744503021240234
2017-09-13,15600,21.799999237060547,22.25,21.799999237060547,21.950000762939453,19.88036346435547
2017-09-12,5500,22.0,22.200000762939453,21.950000762939453,22.049999237060547,19.97093200683593
2017-09-11,8700,22.0,22.049999237060547,21.799999237060547,21.89999961853028,19.8350772857666
2017-09-08,11400,21.39999961853028,21.850000381469727,21.39999961853028,21.600000381469727,19.563365936279297
2017-09-07,18600,21.600000381469727,21.600000381469727,21.14999961853028,21.299999237060547,19.291648864746094
2017-09-06,9300,21.64999961853028,21.799999237060547,21.350000381469727,21.450000762939453,19.42750740051269
2017-09-05,13400,21.850000381469727,21.8700008392334,21.350000381469727,21.450000762939453,19.42750740051269
2017-09-01,14500,22.14999961853028,22.200000762939453,21.799999237060547,21.950000762939453,19.88036346435547
2017-08-31,19100,21.799999237060547,22.200000762939453,21.799999237060547,21.950000762939453,19.88036346435547
2017-08-30,9000,21.950000762939453,22.100000381469727,21.700000762939453,21.799999237060547,19.744503021240234
2017-08-29,9100,21.64999961853028,22.049999237060547,21.450000762939453,22.0,19.925647735595703
2017-08-28,20500,21.850000381469727,22.0,21.700000762939453,21.950000762939453,19.88036346435547
2017-08-25,6800,21.600000381469727,22.049999237060547,21.5,21.950000762939453,19.88036346435547
2017-08-24,13100,21.450000762939453,21.850000381469727,21.299999237060547,21.75,19.69921875
2017-08-23,12600,21.25,21.64999961853028,21.100000381469727,21.299999237060547,19.291648864746094
2017-08-22,8100,21.39999961853028,21.5,21.299999237060547,21.39999961853028,19.382219314575195
2017-08-21,10700,21.100000381469727,21.39999961853028,21.0,21.200000762939453,19.20108222961425
2017-08-18,25100,20.89999961853028,21.299999237060547,20.89999961853028,21.14999961853028,19.15579605102539
2017-08-17,16100,21.549999237060547,21.549999237060547,21.049999237060547,21.049999237060547,19.065221786499023
2017-08-16,30800,21.39999961853028,21.700000762939453,21.299999237060547,21.549999237060547,19.51807975769043
2017-08-15,16400,22.049999237060547,22.049999237060547,21.25,21.299999237060547,19.291648864746094
2017-08-14,16200,21.25,21.950000762939453,21.25,21.950000762939453,19.88036346435547
2017-08-11,18700,21.89999961853028,21.89999961853028,21.100000381469727,21.25,19.24636459350586
2017-08-10,17900,21.86000061035156,21.8799991607666,21.549999237060547,21.700000762939453,19.653932571411133
2017-08-09,11400,22.14999961853028,22.25,21.850000381469727,21.950000762939453,19.88036346435547
2017-08-08,14200,22.200000762939453,22.82999992370605,22.200000762939453,22.350000381469727,20.24264907836914
2017-08-07,9200,22.450000762939453,22.70000076293945,22.25,22.350000381469727,20.24264907836914
2017-08-04,9200,22.70000076293945,22.85000038146973,22.450000762939453,22.54999923706055,20.260761260986328
2017-08-03,14400,22.95000076293945,22.95000076293945,22.39999961853028,22.39999961853028,20.1259880065918
2017-08-02,5700,23.14999961853028,23.14999961853028,22.95000076293945,22.95000076293945,20.620155334472656
2017-08-01,9300,23.25,23.25,22.85000038146973,23.25,20.88969993591309
2017-07-31,10900,23.309999465942383,23.39999961853028,23.0,23.0,20.66508102416992
2017-07-28,12500,23.04999923706055,23.20000076293945,22.84000015258789,23.0,20.66508102416992
2017-07-27,7300,23.770000457763672,23.770000457763672,22.88999938964844,22.95000076293945,20.620155334472656
2017-07-26,8400,23.60000038146973,23.75,23.35000038146973,23.35000038146973,20.979549407958984
2017-07-25,12600,23.8799991607666,23.95000076293945,23.170000076293945,23.70000076293945,21.29401588439941
2017-07-24,7800,23.29999923706055,23.35000038146973,23.0,23.10000038146973,20.75492286682129
2017-07-21,17800,23.85000038146973,23.85000038146973,23.14999961853028,23.25,20.88969993591309
2017-07-20,9000,23.39999961853028,23.54999923706055,23.20000076293945,23.45000076293945,21.069395065307614
2017-07-19,5100,23.85000038146973,23.85000038146973,23.35000038146973,23.45000076293945,21.069395065307614
2017-07-18,15700,23.14999961853028,23.85000038146973,23.14999961853028,23.64999961853028,21.24909019470215
2017-07-17,9900,23.29999923706055,23.45000076293945,23.20000076293945,23.45000076293945,21.069395065307614
2017-07-14,11800,23.45000076293945,23.70000076293945,23.25,23.39999961853028,21.02446937561035
2017-07-13,4900,23.89999961853028,23.89999961853028,23.54999923706055,23.70000076293945,21.29401588439941
2017-07-12,9700,23.64999961853028,24.0,23.5,23.95000076293945,21.518638610839844
2017-07-11,13900,23.39999961853028,23.60000038146973,23.03000068664551,23.5,21.11431884765625
2017-07-10,14000,23.85000038146973,24.10000038146973,23.54999923706055,23.54999923706055,21.15924453735352
2017-07-07,15100,23.89999961853028,24.10000038146973,23.89999961853028,24.04999923706055,21.608482360839844
2017-07-06,9400,23.95000076293945,24.0,23.78000068664551,23.85000038146973,21.428789138793945
2017-07-05,16000,24.14999961853028,24.14999961853028,23.64999961853028,24.0,21.563560485839844
2017-07-03,14200,23.6299991607666,24.35000038146973,23.54999923706055,24.14999961853028,21.698331832885746
2017-06-30,16000,23.95000076293945,23.95000076293945,23.60000038146973,23.64999961853028,21.24909019470215
2017-06-29,24300,24.0,24.04999923706055,23.45000076293945,23.85000038146973,21.428789138793945
2017-06-28,24200,23.45000076293945,24.10000038146973,23.10000038146973,23.79999923706055,21.38386344909668
2017-06-27,36200,22.79999923706055,23.79999923706055,22.79999923706055,23.20000076293945,20.84477806091309
2017-06-26,20600,23.75,23.85000038146973,22.95000076293945,23.25,20.88969993591309
2017-06-23,219600,23.10000038146973,24.10000038146973,22.93000030517578,23.85000038146973,21.428789138793945
2017-06-22,8200,23.0,23.29999923706055,22.85000038146973,23.10000038146973,20.75492286682129
2017-06-21,15700,23.20000076293945,23.20000076293945,22.89999961853028,22.95000076293945,20.620155334472656
2017-06-20,12500,23.29999923706055,23.53000068664551,23.0,23.20000076293945,20.84477806091309
2017-06-19,10700,23.70000076293945,23.75,23.10000038146973,23.39999961853028,21.02446937561035
2017-06-16,129900,23.25,23.79999923706055,23.20000076293945,23.70000076293945,21.29401588439941
2017-06-15,24300,23.54999923706055,23.95000076293945,23.54999923706055,23.75,21.33893775939941
2017-06-14,16000,23.5,23.79999923706055,23.45000076293945,23.75,21.33893775939941
2017-06-13,15100,23.60000038146973,23.85000038146973,23.54999923706055,23.75,21.33893775939941
2017-06-12,23300,23.95000076293945,24.35000038146973,23.29999923706055,23.54999923706055,21.15924453735352
2017-06-09,29400,23.5,23.89999961853028,23.0,23.79999923706055,21.38386344909668
2017-06-08,36800,22.0,23.60000038146973,22.0,22.70000076293945,20.39553451538086
2017-06-07,10000,21.63999938964844,22.100000381469727,21.39999961853028,22.049999237060547,19.8115177154541
2017-06-06,9200,21.799999237060547,22.14999961853028,21.64999961853028,21.799999237060547,19.58689880371093
2017-06-05,8200,22.54999923706055,22.54999923706055,21.89999961853028,21.89999961853028,19.676746368408203
2017-06-02,29600,22.299999237060547,22.95000076293945,22.299999237060547,22.39999961853028,20.1259880065918
2017-06-01,16900,21.850000381469727,22.450000762939453,21.64999961853028,22.299999237060547,20.03614044189453
2017-05-31,14000,21.799999237060547,22.049999237060547,21.39999961853028,21.950000762939453,19.7216739654541
2017-05-30,24100,21.64999961853028,21.850000381469727,21.600000381469727,21.799999237060547,19.58689880371093
2017-05-26,22100,21.75,22.0,21.690000534057614,21.75,19.541975021362305
2017-05-25,16400,22.0,22.100000381469727,21.75,21.850000381469727,19.631824493408203
2017-05-24,13700,22.14999961853028,22.200000762939453,21.850000381469727,22.0,19.76659774780273
2017-05-23,16900,21.950000762939453,22.200000762939453,21.600000381469727,22.0,19.76659774780273
2017-05-22,13800,21.799999237060547,22.0,21.549999237060547,21.950000762939453,19.7216739654541
2017-05-19,27200,22.350000381469727,22.75,21.64999961853028,21.75,19.541975021362305
2017-05-18,19600,22.25,22.60000038146973,22.049999237060547,22.350000381469727,20.08106803894043
2017-05-17,61400,22.39999961853028,22.75,21.89999961853028,22.39999961853028,20.1259880065918
2017-05-16,10700,22.79999923706055,23.10000038146973,22.60000038146973,22.89999961853028,20.575233459472656
2017-05-15,9800,22.450000762939453,23.10000038146973,22.450000762939453,22.75,20.44045829772949
2017-05-12,14200,22.75,22.75,22.39999961853028,22.54999923706055,20.260761260986328
2017-05-11,13700,23.35000038146973,23.35000038146973,22.79999923706055,22.95000076293945,20.620155334472656
2017-05-10,10600,23.39999961853028,23.54999923706055,23.35000038146973,23.39999961853028,21.02446937561035
2017-05-09,14600,23.54999923706055,23.79999923706055,23.39999961853028,23.5,21.11431884765625
2017-05-08,11800,23.75,23.85000038146973,23.59000015258789,23.60000038146973,21.20416641235352
2017-05-05,15500,24.0,24.10000038146973,23.89999961853028,23.95000076293945,21.35691261291504
2017-05-04,10100,23.95000076293945,23.95000076293945,23.75,23.89999961853028,21.31232452392578
2017-05-03,26600,23.64999961853028,23.93000030517578,23.45000076293945,23.79999923706055,21.22314643859864
2017-05-02,15500,23.8799991607666,23.95000076293945,23.75,23.75,21.178565979003903
2017-05-01,21400,23.89999961853028,24.04999923706055,23.54999923706055,23.79999923706055,21.22314643859864
2017-04-28,26500,23.5,24.14999961853028,23.25,23.29999923706055,20.77728271484375
2017-04-27,14300,24.60000038146973,24.60000038146973,23.35000038146973,23.60000038146973,21.04480361938477
2017-04-26,29400,23.54999923706055,24.29999923706055,23.54999923706055,24.0,21.40149307250977
2017-04-25,25300,23.89999961853028,24.0,23.64999961853028,23.79999923706055,21.22314643859864
2017-04-24,33900,23.5,23.89999961853028,23.29999923706055,23.64999961853028,21.08938980102539
2017-04-21,23000,23.25,23.5,22.89999961853028,23.39999961853028,20.866455078125
2017-04-20,16900,22.75,23.39999961853028,22.75,23.39999961853028,20.866455078125
2017-04-19,21200,22.95000076293945,22.95000076293945,22.60000038146973,22.70000076293945,20.242250442504886
2017-04-18,15900,22.350000381469727,22.95000076293945,22.299999237060547,22.89999961853028,20.42059326171875
2017-04-17,14000,22.350000381469727,22.54999923706055,22.280000686645508,22.54999923706055,20.108488082885746
2017-04-13,23400,22.60000038146973,22.729999542236328,22.25,22.299999237060547,19.88555335998535
2017-04-12,15300,22.95000076293945,23.04999923706055,22.350000381469727,22.79999923706055,20.331418991088867
