date,volume,open,high,low,close,adj close
2014-06-09,2000,67.5999984741211,68.80000305175781,67.5999984741211,68.19999694824219,68.19999694824219
2014-06-06,1400,70.4000015258789,71.4000015258789,68.0,68.5999984741211,68.5999984741211
2014-06-05,3000,66.80000305175781,70.19999694824219,66.4000015258789,69.5999984741211,69.5999984741211
2014-06-04,2600,66.5999984741211,68.0,66.19999694824219,67.0,67.0
2014-06-03,2400,67.0,69.0,66.80000305175781,67.19999694824219,67.19999694824219
2014-06-02,2000,69.0,71.19999694824219,67.19999694824219,70.0,70.0
2014-05-30,1100,70.0,70.80000305175781,68.80000305175781,69.80000305175781,69.80000305175781
2014-05-29,1200,71.0,71.0,68.5999984741211,69.5999984741211,69.5999984741211
2014-05-28,1100,69.0,70.80000305175781,69.0,70.0,70.0
2014-05-27,1000,69.80000305175781,71.80000305175781,69.19999694824219,70.5999984741211,70.5999984741211
2014-05-23,500,68.80000305175781,69.4000015258789,68.19999694824219,69.0,69.0
2014-05-22,1600,67.0,70.0,65.80000305175781,68.80000305175781,68.80000305175781
2014-05-21,1600,69.19999694824219,70.4000015258789,67.4000015258789,69.0,69.0
2014-05-20,1900,68.80000305175781,70.19999694824219,68.5999984741211,68.5999984741211,68.5999984741211
2014-05-19,800,70.80000305175781,72.0,70.19999694824219,71.0,71.0
2014-05-16,1000,69.19999694824219,71.0,67.4000015258789,70.80000305175781,70.80000305175781
2014-05-15,1200,67.80000305175781,70.4000015258789,66.5999984741211,69.4000015258789,69.4000015258789
2014-05-14,1200,68.80000305175781,69.5999984741211,68.19999694824219,68.4000015258789,68.4000015258789
2014-05-13,2700,69.4000015258789,70.5999984741211,68.5999984741211,69.19999694824219,69.19999694824219
2014-05-12,2900,65.5999984741211,70.80000305175781,65.5999984741211,70.4000015258789,70.4000015258789
2014-05-09,2800,63.79999923706055,66.80000305175781,63.79999923706055,66.19999694824219,66.19999694824219
2014-05-08,2300,64.4000015258789,64.80000305175781,63.79999923706055,64.0,64.0
2014-05-07,2200,63.79999923706055,65.0,63.59999847412109,64.19999694824219,64.19999694824219
2014-05-06,2600,65.19999694824219,65.4000015258789,63.400001525878906,63.59999847412109,63.59999847412109
2014-05-05,2300,64.0,66.80000305175781,64.0,65.19999694824219,65.19999694824219
2014-05-02,2000,64.5999984741211,65.80000305175781,63.79999923706055,64.19999694824219,64.19999694824219
2014-05-01,7100,65.0,65.5999984741211,64.19999694824219,64.19999694824219,64.19999694824219
2014-04-30,4100,65.5999984741211,67.19999694824219,65.0,65.4000015258789,65.4000015258789
2014-04-29,3200,66.5999984741211,67.4000015258789,65.0,66.0,66.0
2014-04-28,1700,67.5999984741211,69.80000305175781,66.0,66.0,66.0
2014-04-25,2400,69.5999984741211,70.5999984741211,67.4000015258789,67.80000305175781,67.80000305175781
2014-04-24,800,71.4000015258789,72.4000015258789,69.4000015258789,70.0,70.0
2014-04-23,800,72.80000305175781,72.80000305175781,70.0,71.19999694824219,71.19999694824219
2014-04-22,900,70.4000015258789,72.19999694824219,70.4000015258789,71.4000015258789,71.4000015258789
2014-04-21,1200,70.5999984741211,72.19999694824219,69.0,71.19999694824219,71.19999694824219
2014-04-17,1400,72.0,73.4000015258789,70.0,70.5999984741211,70.5999984741211
2014-04-16,1300,69.80000305175781,72.80000305175781,68.19999694824219,72.0,72.0
2014-04-15,3200,70.5999984741211,70.80000305175781,68.5999984741211,69.19999694824219,69.19999694824219
2014-04-14,1000,71.19999694824219,71.19999694824219,69.19999694824219,70.4000015258789,70.4000015258789
2014-04-11,3200,68.19999694824219,72.19999694824219,67.0,70.4000015258789,70.4000015258789
2014-04-10,1700,71.4000015258789,71.80000305175781,68.80000305175781,69.0,69.0
2014-04-09,600,70.80000305175781,72.5999984741211,70.0,71.19999694824219,71.19999694824219
2014-04-08,1100,72.19999694824219,72.4000015258789,70.19999694824219,70.4000015258789,70.4000015258789
2014-04-07,1800,71.0,71.5999984741211,70.0,70.19999694824219,70.19999694824219
2014-04-04,2000,74.0,74.19999694824219,70.19999694824219,71.0,71.0
2014-04-03,1800,75.0,75.80000305175781,72.0,73.4000015258789,73.4000015258789
2014-04-02,1200,75.0,75.19999694824219,72.80000305175781,74.5999984741211,74.5999984741211
2014-04-01,1300,74.0,75.80000305175781,73.4000015258789,74.4000015258789,74.4000015258789
2014-03-31,5300,73.5999984741211,75.80000305175781,71.0,72.5999984741211,72.5999984741211
2014-03-28,1300,74.4000015258789,76.19999694824219,72.80000305175781,73.5999984741211,73.5999984741211
2014-03-27,2800,77.0,77.80000305175781,74.19999694824219,74.4000015258789,74.4000015258789
2014-03-26,1500,80.5999984741211,81.0,77.0,77.0,77.0
2014-03-25,400,79.5999984741211,80.5999984741211,79.4000015258789,80.4000015258789,80.4000015258789
2014-03-24,5200,81.4000015258789,83.4000015258789,76.80000305175781,78.0,78.0
2014-03-21,2200,78.0,81.5999984741211,76.80000305175781,80.5999984741211,80.5999984741211
2014-03-20,1800,78.0,78.80000305175781,75.19999694824219,77.4000015258789,77.4000015258789
2014-03-19,1800,80.5999984741211,81.0,77.5999984741211,77.80000305175781,77.80000305175781
2014-03-18,2500,82.0,85.4000015258789,79.4000015258789,80.0,80.0
2014-03-17,2500,90.1999969482422,90.5999984741211,89.0,90.0,80.0
2014-03-14,1100,88.4000015258789,90.4000015258789,88.19999694824219,90.0,80.0
2014-03-13,1700,90.8000030517578,91.4000015258789,89.0,89.19999694824219,79.28888702392578
2014-03-12,1500,88.19999694824219,91.0,88.0,90.8000030517578,80.71111297607422
2014-03-11,1100,87.4000015258789,89.4000015258789,86.5999984741211,88.19999694824219,78.4000015258789
2014-03-10,1200,84.5999984741211,89.0,84.5999984741211,87.0,77.33333587646484
2014-03-07,2800,90.4000015258789,91.8000030517578,81.19999694824219,84.19999694824219,74.84444427490234
2014-03-06,1800,87.19999694824219,89.0,83.5999984741211,89.0,79.11111450195312
2014-03-05,500,85.0,88.4000015258789,82.4000015258789,82.4000015258789,73.24444580078125
2014-03-04,2000,84.5999984741211,88.4000015258789,83.5999984741211,85.5999984741211,76.0888900756836
2014-03-03,1600,83.4000015258789,85.0,82.80000305175781,83.80000305175781,74.4888916015625
2014-02-28,1200,84.19999694824219,85.0,82.5999984741211,83.5999984741211,74.31111145019531
2014-02-27,700,80.19999694824219,83.80000305175781,80.0,83.80000305175781,74.4888916015625
2014-02-26,300,81.0,82.4000015258789,80.0,80.5999984741211,71.64444732666016
2014-02-25,900,79.5999984741211,82.0,79.19999694824219,80.5999984741211,71.64444732666016
2014-02-24,3500,78.0,82.4000015258789,78.0,80.19999694824219,71.28888702392578
2014-02-21,1600,78.5999984741211,80.4000015258789,78.0,78.5999984741211,69.86666870117188
2014-02-20,1200,79.0,80.19999694824219,78.19999694824219,78.19999694824219,69.5111083984375
2014-02-19,1400,79.4000015258789,81.0,79.0,79.0,70.22222137451172
2014-02-14,800,80.19999694824219,81.5999984741211,79.0,79.5999984741211,70.75555419921875
2014-02-13,2500,80.0,80.80000305175781,79.0,80.0,71.11111450195312
2014-02-12,2900,85.0,85.0,79.80000305175781,80.19999694824219,71.28888702392578
2014-02-11,1300,82.19999694824219,83.5999984741211,80.80000305175781,83.5999984741211,74.31111145019531
2014-02-10,1200,81.5999984741211,83.0,80.80000305175781,82.19999694824219,73.06666564941406
2014-02-07,1000,82.0,82.80000305175781,81.5999984741211,82.0,72.8888931274414
2014-02-06,700,82.4000015258789,82.5999984741211,81.0,82.19999694824219,73.06666564941406
2014-02-05,5700,81.80000305175781,83.80000305175781,81.4000015258789,82.19999694824219,73.06666564941406
2014-02-04,1100,82.0,83.0,81.19999694824219,82.4000015258789,73.24444580078125
2014-02-03,2000,79.4000015258789,83.80000305175781,79.4000015258789,81.19999694824219,72.17777252197266
2014-01-31,900,78.5999984741211,81.0,78.5999984741211,79.19999694824219,70.4000015258789
2014-01-30,900,78.5999984741211,81.4000015258789,78.5999984741211,79.4000015258789,70.5777816772461
2014-01-29,1300,79.5999984741211,79.5999984741211,77.19999694824219,78.4000015258789,69.68888854980469
2014-01-28,1200,79.80000305175781,80.5999984741211,79.0,80.4000015258789,71.46666717529297
2014-01-27,10300,77.0,81.0,77.0,80.0,71.11111450195312
2014-01-24,800,80.5999984741211,81.19999694824219,80.0,80.19999694824219,71.28888702392578
2014-01-23,1200,82.80000305175781,83.80000305175781,80.5999984741211,81.19999694824219,72.17777252197266
2014-01-22,1000,82.19999694824219,83.5999984741211,81.5999984741211,83.0,73.77777862548828
2014-01-21,800,83.80000305175781,84.0,81.80000305175781,82.5999984741211,73.4222183227539
2014-01-17,1700,83.5999984741211,84.5999984741211,83.5999984741211,83.5999984741211,74.31111145019531
2014-01-16,300,83.19999694824219,83.80000305175781,81.80000305175781,83.4000015258789,74.13333892822266
2014-01-15,1100,81.5999984741211,84.0,81.19999694824219,83.0,73.77777862548828
2014-01-14,600,81.5999984741211,81.5999984741211,80.5999984741211,81.0,72.0
2014-01-13,1400,81.19999694824219,82.5999984741211,81.0,81.4000015258789,72.35556030273438
2014-01-10,1400,83.5999984741211,83.5999984741211,81.0,81.5999984741211,72.53333282470703
2014-01-09,2500,87.0,87.0,81.4000015258789,83.0,73.77777862548828
2014-01-08,600,86.4000015258789,87.19999694824219,86.19999694824219,86.80000305175781,77.15555572509766
2014-01-07,700,88.4000015258789,89.0,86.19999694824219,86.5999984741211,76.97777557373047
2014-01-06,1900,84.19999694824219,91.0,83.4000015258789,88.4000015258789,78.5777816772461
2014-01-03,2800,84.4000015258789,87.0,82.4000015258789,84.19999694824219,74.84444427490234
2014-01-02,1400,88.4000015258789,88.4000015258789,84.4000015258789,84.5999984741211,75.19999694824219
2013-12-31,2600,89.0,90.1999969482422,85.4000015258789,88.4000015258789,78.5777816772461
2013-12-30,800,90.8000030517578,91.4000015258789,89.5999984741211,89.80000305175781,79.82222747802734
2013-12-27,1300,88.0,92.0,87.5999984741211,91.4000015258789,81.24444580078125
2013-12-26,300,85.80000305175781,88.0,85.80000305175781,87.5999984741211,77.86666870117188
2013-12-24,700,85.4000015258789,85.80000305175781,85.4000015258789,85.5999984741211,76.0888900756836
2013-12-23,900,85.4000015258789,85.4000015258789,85.0,85.4000015258789,75.9111099243164
2013-12-20,5900,84.80000305175781,85.5999984741211,84.0,85.5999984741211,76.0888900756836
2013-12-19,900,84.4000015258789,85.19999694824219,84.0,84.4000015258789,75.02222442626953
2013-12-18,1600,84.0,86.19999694824219,84.0,85.19999694824219,75.73332977294922
2013-12-17,600,84.80000305175781,85.4000015258789,84.0,85.0,75.55555725097656
2013-12-16,500,84.0,85.4000015258789,84.0,84.80000305175781,75.3777847290039
2013-12-13,1300,84.80000305175781,85.19999694824219,82.80000305175781,83.5999984741211,74.31111145019531
2013-12-12,900,84.4000015258789,85.0,84.0,84.80000305175781,75.3777847290039
2013-12-11,800,84.0,85.0,84.0,84.4000015258789,75.02222442626953
2013-12-10,2300,82.5999984741211,85.0,80.19999694824219,84.19999694824219,74.84444427490234
2013-12-09,2400,85.0,85.0,81.4000015258789,83.0,73.77777862548828
2013-12-06,2200,86.4000015258789,87.80000305175781,84.5999984741211,85.19999694824219,75.73332977294922
2013-12-05,600,85.5999984741211,86.4000015258789,85.19999694824219,86.0,76.44444274902344
2013-12-04,1300,86.4000015258789,88.0,85.19999694824219,87.0,77.33333587646484
2013-12-03,800,85.4000015258789,87.4000015258789,85.4000015258789,86.80000305175781,77.15555572509766
2013-12-02,300,86.0,87.5999984741211,85.19999694824219,85.5999984741211,76.0888900756836
2013-11-29,700,87.5999984741211,87.5999984741211,85.4000015258789,87.0,77.33333587646484
2013-11-27,1900,86.5999984741211,87.4000015258789,85.0,87.19999694824219,77.5111083984375
2013-11-26,1500,85.5999984741211,87.4000015258789,85.4000015258789,85.80000305175781,76.26667022705078
2013-11-25,1600,87.5999984741211,87.5999984741211,85.0,85.0,75.55555725097656
2013-11-22,700,86.80000305175781,88.0,86.19999694824219,87.5999984741211,77.86666870117188
2013-11-21,4200,88.0,88.0,85.4000015258789,86.4000015258789,76.80000305175781
2013-11-20,200,88.0,89.0,88.0,88.0,78.22222137451172
2013-11-19,800,88.80000305175781,89.5999984741211,88.0,88.0,78.22222137451172
2013-11-18,3100,89.4000015258789,90.5999984741211,88.4000015258789,88.5999984741211,78.75555419921875
2013-11-15,800,89.0,90.0,88.5999984741211,89.80000305175781,79.82222747802734
2013-11-14,500,89.80000305175781,90.1999969482422,88.5999984741211,89.19999694824219,79.28888702392578
2013-11-13,1700,88.19999694824219,90.1999969482422,88.19999694824219,90.0,80.0
2013-11-12,300,88.19999694824219,89.0,88.19999694824219,88.4000015258789,78.5777816772461
2013-11-11,800,87.80000305175781,89.0,85.80000305175781,88.5999984741211,78.75555419921875
2013-11-08,1000,86.5999984741211,89.0,86.5999984741211,87.80000305175781,78.04444885253906
2013-11-07,600,88.19999694824219,88.19999694824219,86.19999694824219,86.80000305175781,77.15555572509766
2013-11-06,1200,85.19999694824219,88.80000305175781,85.19999694824219,88.0,78.22222137451172
2013-11-05,1600,88.19999694824219,88.80000305175781,87.0,88.0,78.22222137451172
2013-11-04,900,86.5999984741211,88.4000015258789,86.0,87.0,77.33333587646484
2013-11-01,1500,86.0,88.19999694824219,85.80000305175781,86.19999694824219,76.62222290039062
2013-10-31,4800,85.19999694824219,89.0,84.80000305175781,86.5999984741211,76.97777557373047
2013-10-30,2000,85.80000305175781,86.19999694824219,85.0,85.80000305175781,76.26667022705078
2013-10-29,1300,86.0,86.0,85.19999694824219,85.19999694824219,75.73332977294922
2013-10-28,1100,85.80000305175781,88.80000305175781,85.19999694824219,86.0,76.44444274902344
2013-10-25,2700,85.4000015258789,87.4000015258789,85.0,85.80000305175781,76.26667022705078
2013-10-24,2100,85.19999694824219,86.19999694824219,81.4000015258789,85.4000015258789,75.9111099243164
2013-10-23,1400,87.0,87.4000015258789,84.0,86.0,76.44444274902344
2013-10-22,600,86.80000305175781,87.4000015258789,86.4000015258789,87.19999694824219,77.5111083984375
2013-10-21,1100,86.80000305175781,87.0,86.0,86.5999984741211,76.97777557373047
2013-10-18,1500,87.80000305175781,87.80000305175781,86.0,87.0,77.33333587646484
2013-10-17,900,87.0,87.80000305175781,86.5999984741211,87.19999694824219,77.5111083984375
2013-10-16,2200,86.5999984741211,87.19999694824219,86.0,86.19999694824219,76.62222290039062
2013-10-15,700,86.5999984741211,88.0,86.19999694824219,86.4000015258789,76.80000305175781
2013-10-14,1000,87.80000305175781,88.0,86.80000305175781,87.0,77.33333587646484
2013-10-11,2300,87.0,87.80000305175781,86.19999694824219,87.5999984741211,77.86666870117188
2013-10-10,1900,88.19999694824219,88.19999694824219,86.0,87.5999984741211,77.86666870117188
2013-10-09,1800,87.0,88.0,86.4000015258789,87.4000015258789,77.68888854980469
2013-10-08,900,88.0,88.0,86.4000015258789,87.19999694824219,77.5111083984375
2013-10-07,1400,87.4000015258789,88.19999694824219,86.4000015258789,86.4000015258789,76.80000305175781
2013-10-04,700,87.80000305175781,88.80000305175781,87.5999984741211,87.5999984741211,77.86666870117188
2013-10-03,2100,89.80000305175781,91.0,87.4000015258789,88.19999694824219,78.4000015258789
2013-10-02,4200,88.80000305175781,91.8000030517578,88.4000015258789,90.4000015258789,80.35556030273438
2013-10-01,3200,92.8000030517578,92.8000030517578,87.80000305175781,89.4000015258789,79.46666717529297
2013-09-30,6200,88.0,92.8000030517578,87.0,92.5999984741211,82.31111145019531
2013-09-27,2000,91.1999969482422,92.8000030517578,87.19999694824219,89.4000015258789,79.46666717529297
2013-09-26,800,88.19999694824219,92.5999984741211,87.5999984741211,91.8000030517578,81.60000610351562
2013-09-25,1000,91.1999969482422,92.8000030517578,90.1999969482422,90.4000015258789,80.35556030273438
2013-09-24,1500,89.80000305175781,91.1999969482422,87.5999984741211,91.1999969482422,81.06666564941406
2013-09-23,1000,88.0,90.0,87.19999694824219,89.80000305175781,79.82222747802734
2013-09-20,2500,89.0,89.0,87.0,87.80000305175781,78.04444885253906
2013-09-19,1400,88.19999694824219,90.0,87.5999984741211,89.0,79.11111450195312
2013-09-18,2600,89.19999694824219,91.1999969482422,86.4000015258789,89.80000305175781,79.82222747802734
2013-09-17,4600,89.19999694824219,90.8000030517578,86.0,89.80000305175781,79.82222747802734
2013-09-16,2700,93.4000015258789,93.4000015258789,89.5999984741211,90.1999969482422,80.17777252197266
2013-09-13,700,95.0,95.0,92.1999969482422,93.1999969482422,82.84444427490234
2013-09-12,700,94.5999984741211,95.4000015258789,94.5999984741211,94.8000030517578,84.26667022705078
2013-09-11,1700,93.5999984741211,95.1999969482422,92.4000015258789,94.5999984741211,84.0888900756836
2013-09-10,1600,91.8000030517578,94.8000030517578,91.8000030517578,93.5999984741211,83.19999694824219
2013-09-09,2000,93.1999969482422,94.0,91.0,91.8000030517578,81.60000610351562
2013-09-06,2200,90.4000015258789,95.1999969482422,90.0,93.0,82.66666412353516
2013-09-05,2800,89.19999694824219,91.5999984741211,89.19999694824219,90.1999969482422,80.17777252197266
2013-09-04,3200,91.8000030517578,94.4000015258789,90.1999969482422,90.5999984741211,80.53333282470703
2013-09-03,3200,90.1999969482422,92.8000030517578,90.1999969482422,91.5999984741211,81.4222183227539
2013-08-30,2100,90.8000030517578,93.0,90.1999969482422,90.5999984741211,80.53333282470703
2013-08-29,2900,91.1999969482422,94.0,90.1999969482422,91.0,80.8888931274414
2013-08-28,3500,92.4000015258789,93.0,90.4000015258789,91.0,80.8888931274414
2013-08-27,4800,94.5999984741211,95.0,91.8000030517578,92.4000015258789,82.13333892822266
2013-08-26,3300,95.0,95.8000030517578,94.4000015258789,94.4000015258789,83.9111099243164
2013-08-23,3600,96.1999969482422,98.0,93.8000030517578,95.0,84.44444274902344
2013-08-22,8700,101.0,101.8000030517578,93.0,96.4000015258789,85.68888854980469
2013-08-21,3400,100.5999984741211,101.8000030517578,99.8000030517578,101.5999984741211,90.31111145019533
