date,volume,open,high,low,close,adj close
2016-10-06,1100,8.300000190734863,8.5,8.300000190734863,8.5,8.5
2016-10-05,4300,8.25,8.399999618530273,8.25,8.300000190734863,8.300000190734863
2016-10-04,2800,8.699999809265137,8.699999809265137,8.100000381469727,8.100000381469727,8.100000381469727
2016-10-03,1200,8.699999809265137,8.729999542236328,8.699999809265137,8.699999809265137,8.699999809265137
2016-09-30,2300,8.649999618530273,8.710000038146973,8.100000381469727,8.710000038146973,8.710000038146973
2016-09-29,2600,8.100000381469727,8.729999542236328,8.100000381469727,8.649999618530273,8.649999618530273
2016-09-28,12100,8.449999809265137,8.449999809265137,8.199999809265137,8.449999809265137,8.449999809265137
2016-09-27,1800,7.920000076293945,8.199999809265137,7.920000076293945,8.199999809265137,8.199999809265137
2016-09-26,900,8.0,8.0,7.920000076293945,8.0,8.0
2016-09-23,3700,8.109999656677246,8.199999809265137,8.0,8.0,8.0
2016-09-22,4100,8.359999656677246,8.600000381469727,8.300000190734863,8.300000190734863,8.300000190734863
2016-09-21,6400,8.600000381469727,8.739999771118164,8.0,8.34000015258789,8.34000015258789
2016-09-20,8800,7.5,8.890000343322754,7.5,8.569999694824219,8.569999694824219
2016-09-19,4700,7.360000133514404,7.599999904632568,7.360000133514404,7.590000152587891,7.590000152587891
2016-09-16,4300,7.449999809265137,7.449999809265137,7.349999904632568,7.360000133514404,7.360000133514404
2016-09-15,2900,7.340000152587891,7.449999809265137,7.329999923706055,7.449999809265137,7.449999809265137
2016-09-14,400,7.550000190734863,7.550000190734863,7.300000190734863,7.300000190734863,7.300000190734863
2016-09-13,2900,7.699999809265137,7.699999809265137,7.460000038146973,7.480000019073486,7.480000019073486
2016-09-12,10700,7.889999866485596,8.0,7.360000133514404,7.699999809265137,7.699999809265137
2016-09-09,27600,8.300000190734863,8.5,7.150000095367432,7.610000133514404,7.610000133514404
2016-09-08,6600,8.34000015258789,8.399999618530273,8.029999732971191,8.3100004196167,8.3100004196167
2016-09-07,7700,7.800000190734863,7.800000190734863,7.579999923706055,7.619999885559082,7.619999885559082
2016-09-06,23200,7.150000095367432,8.34000015258789,7.099999904632568,7.760000228881836,7.760000228881836
2016-09-02,4000,7.199999809265137,7.199999809265137,7.03000020980835,7.150000095367432,7.150000095367432
2016-09-01,100,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568
2016-08-31,300,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459
2016-08-30,2000,7.25,7.300000190734863,7.25,7.300000190734863,7.300000190734863
2016-08-29,2600,7.489999771118164,7.489999771118164,7.210000038146973,7.210000038146973,7.210000038146973
2016-08-26,3600,7.400000095367432,7.599999904632568,7.380000114440918,7.420000076293945,7.420000076293945
2016-08-25,7900,7.309999942779541,7.46999979019165,7.309999942779541,7.46999979019165,7.46999979019165
2016-08-24,2000,7.300000190734863,7.309999942779541,7.25,7.300000190734863,7.300000190734863
2016-08-23,2700,7.309999942779541,7.449999809265137,7.300000190734863,7.400000095367432,7.400000095367432
2016-08-22,2300,7.179999828338623,7.300000190734863,7.150000095367432,7.300000190734863,7.300000190734863
2016-08-19,8000,7.170000076293945,7.420000076293945,7.170000076293945,7.199999809265137,7.199999809265137
2016-08-18,4700,7.21999979019165,7.239999771118164,7.21999979019165,7.21999979019165,7.21999979019165
2016-08-17,3800,7.300000190734863,7.349999904632568,7.25,7.25,7.25
2016-08-16,0,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165
2016-08-15,2500,7.46999979019165,7.46999979019165,7.300000190734863,7.46999979019165,7.46999979019165
2016-08-12,1300,7.46999979019165,7.46999979019165,7.300000190734863,7.300000190734863,7.300000190734863
2016-08-11,1400,7.5,7.5,7.25,7.25,7.25
2016-08-10,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2016-08-09,1100,7.610000133514404,7.619999885559082,7.599999904632568,7.599999904632568,7.599999904632568
2016-08-08,2400,7.510000228881836,7.599999904632568,7.510000228881836,7.599999904632568,7.599999904632568
2016-08-05,3100,7.349999904632568,7.519999980926514,7.349999904632568,7.510000228881836,7.510000228881836
2016-08-04,7400,7.5,7.5,7.349999904632568,7.5,7.5
2016-08-03,1500,7.239999771118164,7.5,7.239999771118164,7.5,7.5
2016-08-02,7300,7.800000190734863,7.800000190734863,7.010000228881836,7.239999771118164,7.239999771118164
2016-08-01,7900,7.800000190734863,7.829999923706055,7.5,7.829999923706055,7.829999923706055
2016-07-29,5500,7.980000019073486,8.010000228881836,7.829999923706055,7.829999923706055,7.829999923706055
2016-07-28,3500,7.699999809265137,7.980000019073486,7.5,7.980000019073486,7.980000019073486
2016-07-27,6900,8.0,8.069999694824219,7.699999809265137,7.699999809265137,7.699999809265137
2016-07-26,10300,8.210000038146973,8.229999542236328,7.710000038146973,7.710000038146973,7.710000038146973
2016-07-25,1700,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137
2016-07-22,2600,7.5,8.0,7.5,8.0,8.0
2016-07-21,10400,7.699999809265137,8.0,7.699999809265137,8.0,8.0
2016-07-20,2600,7.590000152587891,7.650000095367432,7.400000095367432,7.650000095367432,7.650000095367432
2016-07-19,3000,7.619999885559082,7.650000095367432,7.550000190734863,7.650000095367432,7.650000095367432
2016-07-18,4300,8.109999656677246,8.109999656677246,7.510000228881836,7.619999885559082,7.619999885559082
2016-07-15,6600,8.149999618530273,8.149999618530273,8.0600004196167,8.0600004196167,8.0600004196167
2016-07-14,600,8.149999618530273,8.15999984741211,8.149999618530273,8.15999984741211,8.15999984741211
2016-07-13,10200,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2016-07-12,1600,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,8.199999809265137
2016-07-11,2500,8.199999809265137,8.25,8.149999618530273,8.15999984741211,8.15999984741211
2016-07-08,2800,8.489999771118164,8.5,8.25,8.25,8.25
2016-07-07,1200,8.5,8.510000228881836,8.40999984741211,8.40999984741211,8.40999984741211
2016-07-06,3000,8.390000343322754,8.489999771118164,8.390000343322754,8.489999771118164,8.489999771118164
2016-07-05,700,8.319999694824219,8.319999694824219,8.300000190734863,8.300000190734863,8.300000190734863
2016-07-01,2400,8.149999618530273,8.300000190734863,8.109999656677246,8.300000190734863,8.300000190734863
2016-06-30,4500,8.319999694824219,8.350000381469727,8.109999656677246,8.220000267028809,8.220000267028809
2016-06-29,1900,8.399999618530273,8.399999618530273,8.319999694824219,8.319999694824219,8.319999694824219
2016-06-28,1900,8.640000343322754,8.640000343322754,8.399999618530273,8.399999618530273,8.399999618530273
2016-06-27,800,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2016-06-24,1400,8.270000457763672,8.670000076293945,8.270000457763672,8.319999694824219,8.319999694824219
2016-06-23,3700,8.399999618530273,8.5,8.399999618530273,8.5,8.5
2016-06-22,2000,8.5,8.5,8.270000457763672,8.300000190734863,8.300000190734863
2016-06-21,1700,8.40999984741211,8.40999984741211,8.329999923706055,8.390000343322754,8.390000343322754
2016-06-20,8700,8.399999618530273,8.75,8.3100004196167,8.680000305175781,8.680000305175781
2016-06-17,2200,8.520000457763672,8.520000457763672,8.3100004196167,8.3100004196167,8.3100004196167
2016-06-16,3500,8.59000015258789,8.619999885559082,8.5,8.5,8.5
2016-06-15,4200,8.600000381469727,8.680000305175781,8.59000015258789,8.609999656677246,8.609999656677246
2016-06-14,3100,8.699999809265137,8.779999732971191,8.550000190734863,8.59000015258789,8.59000015258789
2016-06-13,7200,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,8.819999694824219
2016-06-10,11000,8.819999694824219,8.989999771118164,8.75,8.949999809265137,8.949999809265137
2016-06-09,9600,8.859999656677246,9.050000190734863,8.819999694824219,8.819999694824219,8.819999694824219
2016-06-08,3100,8.930000305175781,9.100000381469728,8.819999694824219,8.819999694824219,8.819999694824219
2016-06-07,2500,8.899999618530273,9.0,8.850000381469727,9.0,9.0
2016-06-06,7100,8.800000190734863,9.020000457763672,8.649999618530273,8.989999771118164,8.989999771118164
2016-06-03,900,8.699999809265137,8.75,8.649999618530273,8.739999771118164,8.739999771118164
2016-06-02,9700,8.75,9.0,8.699999809265137,8.729999542236328,8.729999542236328
2016-06-01,16500,9.25,9.25,8.75,8.850000381469727,8.850000381469727
2016-05-31,5600,9.229999542236328,9.399999618530272,9.229999542236328,9.399999618530272,9.399999618530272
2016-05-27,8700,9.0,9.149999618530272,9.0,9.0,9.0
2016-05-26,4600,8.720000267028809,8.989999771118164,8.720000267028809,8.739999771118164,8.739999771118164
2016-05-25,4000,8.609999656677246,8.880000114440918,8.600000381469727,8.720000267028809,8.720000267028809
2016-05-24,8600,8.710000038146973,8.850000381469727,8.609999656677246,8.850000381469727,8.850000381469727
2016-05-23,2800,8.899999618530273,8.899999618530273,8.670000076293945,8.75,8.75
2016-05-20,2100,9.0,9.149999618530272,8.899999618530273,8.899999618530273,8.899999618530273
2016-05-19,4700,9.0,9.25,8.949999809265137,9.0,9.0
2016-05-18,3000,8.899999618530273,9.0,8.800000190734863,8.850000381469727,8.850000381469727
2016-05-17,8700,9.100000381469728,9.149999618530272,8.75,9.149999618530272,9.149999618530272
2016-05-16,6500,9.31999969482422,9.31999969482422,9.050000190734863,9.149999618530272,9.149999618530272
2016-05-13,2700,9.390000343322754,9.390000343322754,9.31999969482422,9.31999969482422,9.31999969482422
2016-05-12,1600,9.529999732971191,9.529999732971191,9.199999809265137,9.479999542236328,9.479999542236328
2016-05-11,9800,9.56999969482422,9.56999969482422,8.850000381469727,9.100000381469728,9.100000381469728
2016-05-10,2200,9.56999969482422,9.56999969482422,9.220000267028809,9.220000267028809,9.220000267028809
2016-05-09,2600,9.460000038146973,9.9399995803833,9.350000381469728,9.350000381469728,9.350000381469728
2016-05-06,2900,9.31999969482422,9.5,9.25,9.25,9.25
2016-05-05,3800,9.75,9.75,9.100000381469728,9.300000190734863,9.300000190734863
2016-05-04,5800,10.0,10.0,9.75,9.760000228881836,9.760000228881836
2016-05-03,18400,9.699999809265137,10.0,9.489999771118164,9.960000038146973,9.960000038146973
2016-05-02,4900,8.6899995803833,9.770000457763672,8.6899995803833,9.699999809265137,9.699999809265137
2016-04-29,3800,8.899999618530273,8.949999809265137,8.779999732971191,8.880000114440918,8.880000114440918
2016-04-28,8500,9.0,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273
2016-04-27,2300,8.930000305175781,9.0,8.930000305175781,9.0,9.0
2016-04-26,3500,8.649999618530273,8.649999618530273,8.619999885559082,8.630000114440918,8.630000114440918
2016-04-25,9100,9.350000381469728,9.350000381469728,8.0,8.649999618530273,8.649999618530273
2016-04-22,3000,9.25,9.25,9.06999969482422,9.06999969482422,9.06999969482422
2016-04-21,8700,9.350000381469728,9.350000381469728,9.25,9.25,9.25
2016-04-20,1900,9.56999969482422,9.59000015258789,9.449999809265137,9.510000228881836,9.510000228881836
2016-04-19,1800,9.529999732971191,9.600000381469728,9.529999732971191,9.600000381469728,9.600000381469728
2016-04-18,3400,9.75,9.75,9.100000381469728,9.649999618530272,9.649999618530272
2016-04-15,0,9.75,9.75,9.75,9.75,9.75
2016-04-14,2200,9.75,9.75,9.75,9.75,9.75
2016-04-13,3100,9.800000190734863,9.81999969482422,9.75,9.75,9.75
2016-04-12,6000,9.75,9.800000190734863,9.600000381469728,9.779999732971191,9.779999732971191
2016-04-11,3600,9.59000015258789,9.800000190734863,9.59000015258789,9.800000190734863,9.800000190734863
2016-04-08,3500,9.520000457763672,9.600000381469728,9.520000457763672,9.600000381469728,9.600000381469728
2016-04-07,11700,9.350000381469728,9.600000381469728,9.350000381469728,9.550000190734863,9.550000190734863
2016-04-06,5200,9.31999969482422,9.399999618530272,9.1899995803833,9.31999969482422,9.31999969482422
2016-04-05,3300,9.25,9.350000381469728,9.25,9.31999969482422,9.31999969482422
2016-04-04,9100,9.630000114440918,9.630000114440918,8.899999618530273,9.300000190734863,9.300000190734863
2016-04-01,11100,9.989999771118164,9.989999771118164,9.609999656677246,9.640000343322754,9.640000343322754
2016-03-31,6300,10.050000190734863,10.06999969482422,9.899999618530272,10.0,10.0
2016-03-30,14600,10.109999656677246,10.170000076293944,10.0,10.079999923706056,10.079999923706056
2016-03-29,21800,10.25,10.25,10.020000457763672,10.149999618530272,10.149999618530272
2016-03-28,6900,10.510000228881836,10.510000228881836,10.199999809265137,10.350000381469728,10.350000381469728
2016-03-24,24100,10.420000076293944,10.420000076293944,10.020000457763672,10.0600004196167,10.0600004196167
2016-03-23,66900,10.300000190734863,10.899999618530272,10.300000190734863,10.5,10.5
2016-03-22,28600,10.5,10.949999809265137,9.75,10.0,10.0
2016-03-21,50600,9.619999885559082,11.75,9.619999885559082,10.5,10.5
2016-03-18,600,9.0,9.600000381469728,9.0,9.600000381469728,9.600000381469728
2016-03-17,4600,9.479999542236328,9.619999885559082,9.0,9.0,9.0
2016-03-16,1800,9.0,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137
2016-03-15,2100,9.0,9.100000381469728,8.800000190734863,9.0,9.0
2016-03-14,400,9.25,9.25,9.25,9.25,9.25
2016-03-11,3900,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469728,9.350000381469728
2016-03-10,4500,9.300000190734863,9.479999542236328,9.149999618530272,9.449999809265137,9.449999809265137
2016-03-09,1400,9.25,9.5,9.220000267028809,9.5,9.5
2016-03-08,900,9.0,9.149999618530272,9.0,9.149999618530272,9.149999618530272
2016-03-07,8500,9.0,9.050000190734863,8.84000015258789,8.869999885559082,8.869999885559082
2016-03-04,10400,9.210000038146973,9.210000038146973,8.5600004196167,8.960000038146973,8.960000038146973
2016-03-03,9800,9.300000190734863,9.390000343322754,9.0,9.0,9.0
2016-03-02,8400,9.449999809265137,9.640000343322754,9.18000030517578,9.270000457763672,9.270000457763672
2016-03-01,8700,9.350000381469728,9.449999809265137,9.25,9.300000190734863,9.300000190734863
2016-02-29,8800,9.25,9.350000381469728,9.010000228881836,9.010000228881836,9.010000228881836
2016-02-26,11800,9.5,9.600000381469728,9.100000381469728,9.5,9.5
2016-02-25,8700,8.800000190734863,9.25,8.779999732971191,9.25,9.25
2016-02-24,600,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
2016-02-23,300,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,8.550000190734863
2016-02-22,2400,8.800000190734863,8.800000190734863,8.520000457763672,8.75,8.75
2016-02-19,1500,8.5600004196167,8.899999618530273,8.5600004196167,8.800000190734863,8.800000190734863
2016-02-18,2500,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2016-02-17,4900,8.75,8.899999618530273,8.510000228881836,8.649999618530273,8.649999618530273
2016-02-16,3100,8.510000228881836,8.850000381469727,8.510000228881836,8.75,8.75
2016-02-12,1000,9.15999984741211,9.15999984741211,9.050000190734863,9.050000190734863,9.050000190734863
2016-02-11,19200,9.68000030517578,9.789999961853027,8.710000038146973,9.0,9.0
2016-02-10,800,9.600000381469728,9.600000381469728,9.5,9.5,9.5
2016-02-09,3900,9.800000190734863,10.0,9.5,9.550000190734863,9.550000190734863
2016-02-08,7300,9.25,10.300000190734863,9.25,9.899999618530272,9.899999618530272
2016-02-05,22800,10.5,10.5,9.220000267028809,9.449999809265137,9.449999809265137
2016-02-04,41800,9.890000343322754,11.0,9.890000343322754,10.5,10.5
2016-02-03,5500,9.90999984741211,9.90999984741211,9.5,9.890000343322754,9.890000343322754
2016-02-02,5600,9.880000114440918,10.0,9.5,10.0,10.0
2016-02-01,6700,10.0,10.0,9.5,10.0,10.0
2016-01-29,16800,9.800000190734863,10.100000381469728,9.75,10.0,10.0
2016-01-28,13200,9.5,10.050000190734863,9.5,10.0,10.0
2016-01-27,7000,10.010000228881836,10.010000228881836,9.399999618530272,9.399999618530272,9.399999618530272
2016-01-26,20100,9.550000190734863,10.020000457763672,9.550000190734863,10.0,10.0
2016-01-25,13900,8.770000457763672,9.600000381469728,8.199999809265137,9.5,9.5
2016-01-22,9200,7.949999809265137,8.75,7.949999809265137,8.75,8.75
2016-01-21,9800,8.239999771118164,8.239999771118164,7.599999904632568,7.949999809265137,7.949999809265137
2016-01-20,12200,8.5,8.5,6.800000190734863,8.25,8.25
2016-01-19,1500,8.75,8.75,8.5,8.5,8.5
2016-01-15,11800,8.699999809265137,8.75,8.25,8.600000381469727,8.600000381469727
2016-01-14,14500,8.800000190734863,9.0,8.399999618530273,8.699999809265137,8.699999809265137
2016-01-13,20200,9.149999618530272,9.75,8.800000190734863,8.800000190734863,8.800000190734863
2016-01-12,12200,9.510000228881836,9.699999809265137,9.109999656677246,9.25,9.25
2016-01-11,3900,9.470000267028809,9.5,9.289999961853027,9.289999961853027,9.289999961853027
2016-01-08,11700,9.5,9.949999809265137,9.09000015258789,9.289999961853027,9.289999961853027
2016-01-07,6700,9.5,9.649999618530272,9.399999618530272,9.5,9.5
2016-01-06,11800,9.949999809265137,9.960000038146973,9.199999809265137,9.649999618530272,9.649999618530272
