date,volume,open,high,low,close,adj close
2012-01-24,1084600,20.68000030517578,20.979999542236328,20.59000015258789,20.88999938964844,20.711000442504883
2012-01-23,1946800,21.450000762939453,21.700000762939453,20.700000762939453,20.86000061035156,20.68125915527344
2012-01-20,1189100,21.64999961853028,21.670000076293945,21.190000534057617,21.39999961853028,21.216630935668945
2012-01-19,1289900,21.59000015258789,21.809999465942383,21.40999984741211,21.690000534057617,21.504148483276367
2012-01-18,3537800,21.6299991607666,21.940000534057617,20.799999237060547,21.549999237060547,21.36534309387207
2012-01-17,1284200,22.299999237060547,22.350000381469727,21.56999969482422,21.65999984741211,21.474401473999023
2012-01-13,986900,21.96999931335449,22.059999465942383,21.549999237060547,22.040000915527344,21.851146697998047
2012-01-12,1092900,22.1299991607666,22.209999084472656,21.950000762939453,22.13999938964844,21.950288772583008
2012-01-11,980500,21.8799991607666,22.200000762939453,21.82999992370605,22.049999237060547,21.861061096191406
2012-01-10,1014000,21.959999084472656,22.299999237060547,21.88999938964844,22.030000686645508,21.84123420715332
2012-01-09,1126500,21.799999237060547,21.93000030517578,21.59000015258789,21.61000061035156,21.424829483032227
2012-01-06,796700,21.84000015258789,21.920000076293945,21.64999961853028,21.71999931335449,21.533885955810547
2012-01-05,1410700,21.5,21.96999931335449,21.280000686645508,21.8799991607666,21.69251823425293
2012-01-04,936800,21.440000534057617,21.68000030517578,21.190000534057617,21.61000061035156,21.424829483032227
2012-01-03,2087100,22.040000915527344,22.190000534057617,21.489999771118164,21.559999465942383,21.37525749206543
2011-12-30,732000,21.65999984741211,21.76000022888184,21.530000686645508,21.540000915527344,21.355432510375977
2011-12-29,953900,21.540000915527344,21.770000457763672,21.440000534057617,21.57999992370605,21.39508819580078
2011-12-28,975400,21.76000022888184,21.76000022888184,21.170000076293945,21.43000030517578,21.24637031555176
2011-12-27,737600,21.739999771118164,21.950000762939453,21.559999465942383,21.76000022888184,21.573545455932617
2011-12-23,678600,21.799999237060547,21.88999938964844,21.5,21.86000061035156,21.67268943786621
2011-12-22,1452000,21.18000030517578,21.82999992370605,21.1299991607666,21.68000030517578,21.494230270385746
2011-12-21,1561900,21.07999992370605,21.170000076293945,20.57999992370605,21.100000381469727,20.91920280456543
2011-12-20,2100900,20.93000030517578,21.46999931335449,20.89999961853028,21.190000534057617,21.00843048095703
2011-12-19,2536000,21.13999938964844,21.200000762939453,20.290000915527344,20.5,20.3243408203125
2011-12-16,3083200,20.40999984741211,20.959999084472656,20.36000061035156,20.90999984741211,20.7308292388916
2011-12-15,1568900,20.309999465942383,20.36000061035156,20.0,20.270000457763672,20.0963134765625
2011-12-14,1973900,20.13999938964844,20.200000762939453,19.739999771118164,19.93000030517578,19.75922584533692
2011-12-13,2072200,20.809999465942383,20.8799991607666,20.06999969482422,20.229999542236328,20.05665779113769
2011-12-12,1720600,20.64999961853028,20.709999084472656,20.450000762939453,20.68000030517578,20.50279998779297
2011-12-09,1850800,20.3700008392334,21.020000457763672,20.290000915527344,20.88999938964844,20.711000442504883
2011-12-08,2386400,20.6299991607666,20.700000762939453,20.1200008392334,20.18000030517578,20.0070858001709
2011-12-07,1510200,20.739999771118164,21.13999938964844,20.549999237060547,20.84000015258789,20.66143035888672
2011-12-06,1280200,20.979999542236328,21.07999992370605,20.670000076293945,20.8799991607666,20.701086044311523
2011-12-05,1388100,21.030000686645508,21.32999992370605,20.82999992370605,20.989999771118164,20.810142517089844
2011-12-02,1339300,20.93000030517578,21.1200008392334,20.6200008392334,20.64999961853028,20.47305488586425
2011-12-01,2055900,20.5,21.190000534057617,20.450000762939453,20.670000076293945,20.49288558959961
2011-11-30,2276500,20.229999542236328,20.61000061035156,20.190000534057617,20.59000015258789,20.41357040405273
2011-11-29,2933600,19.809999465942383,19.88999938964844,19.31999969482422,19.440000534057617,19.27342414855957
2011-11-28,2041600,19.51000022888184,19.979999542236328,19.459999084472656,19.790000915527344,19.62042808532715
2011-11-25,1187000,18.700000762939453,19.15999984741211,18.559999465942383,18.8700008392334,18.708311080932617
2011-11-23,1956300,18.89999961853028,19.14999961853028,18.75,18.75,18.589338302612305
2011-11-22,2140200,19.0,19.3799991607666,18.86000061035156,19.15999984741211,18.99582290649414
2011-11-21,1825600,19.059999465942383,19.209999084472656,18.790000915527344,19.059999465942383,18.896678924560547
2011-11-18,2481500,19.549999237060547,19.59000015258789,19.15999984741211,19.36000061035156,19.19411277770996
2011-11-17,3031400,19.6200008392334,19.959999084472656,19.309999465942383,19.440000534057617,19.27342414855957
2011-11-16,4948900,18.959999084472656,20.290000915527344,18.8799991607666,19.709999084472656,19.541109085083008
2011-11-15,2824300,18.770000457763672,19.32999992370605,18.64999961853028,19.190000534057617,19.02556610107422
2011-11-14,2259100,19.0,19.059999465942383,18.489999771118164,18.770000457763672,18.609167098999023
2011-11-11,3967200,18.530000686645508,19.21999931335449,18.14999961853028,19.15999984741211,18.99582290649414
2011-11-10,7701600,19.979999542236328,20.13999938964844,18.61000061035156,18.940000534057617,18.777708053588867
2011-11-09,3472800,20.290000915527344,20.34000015258789,19.540000915527344,19.63999938964844,19.471710205078125
2011-11-08,3351400,21.040000915527344,21.190000534057617,20.5,20.950000762939453,20.770488739013672
2011-11-07,3672900,21.8700008392334,21.96999931335449,20.61000061035156,21.020000457763672,20.83988571166992
2011-11-04,2610500,22.06999969482422,22.100000381469727,21.57999992370605,21.90999984741211,21.72225952148437
2011-11-03,3007900,22.39999961853028,22.5,21.90999984741211,22.440000534057617,22.24771881103516
2011-11-02,4640700,20.989999771118164,22.479999542236328,20.770000457763672,22.14999961853028,21.960203170776367
2011-11-01,3691200,20.0,20.46999931335449,19.64999961853028,19.84000015258789,19.66999626159668
2011-10-31,1681600,21.459999084472656,21.489999771118164,20.88999938964844,20.88999938964844,20.711000442504883
2011-10-28,1965400,21.43000030517578,21.76000022888184,21.26000022888184,21.690000534057617,21.504148483276367
2011-10-27,2539100,21.15999984741211,21.82999992370605,20.86000061035156,21.61000061035156,21.424829483032227
2011-10-26,1681500,20.64999961853028,20.86000061035156,20.1200008392334,20.56999969482422,20.39374351501465
2011-10-25,1368400,20.489999771118164,20.68000030517578,20.229999542236328,20.299999237060547,20.126054763793945
2011-10-24,1503300,20.479999542236328,20.959999084472656,20.440000534057617,20.799999237060547,20.62177085876465
2011-10-21,1865400,20.049999237060547,20.450000762939453,19.950000762939453,20.38999938964844,20.21528434753418
2011-10-20,1697600,19.700000762939453,19.81999969482422,19.18000030517578,19.709999084472656,19.541109085083008
2011-10-19,1792900,19.979999542236328,20.18000030517578,19.61000061035156,19.729999542236328,19.56093978881836
2011-10-18,2052100,19.530000686645508,20.309999465942383,19.18000030517578,20.040000915527344,19.8682861328125
2011-10-17,1879900,19.770000457763672,19.959999084472656,19.440000534057617,19.540000915527344,19.372568130493164
2011-10-14,1532200,20.01000022888184,20.1299991607666,19.64999961853028,20.059999465942383,19.88811111450196
2011-10-13,2116900,19.850000381469727,19.940000534057617,19.39999961853028,19.709999084472656,19.541109085083008
2011-10-12,2418400,19.809999465942383,20.31999969482422,19.59000015258789,20.06999969482422,19.898025512695312
2011-10-11,2058500,19.59000015258789,19.770000457763672,19.3700008392334,19.68000030517578,19.51136779785156
2011-10-10,1685800,19.59000015258789,19.950000762939453,19.43000030517578,19.81999969482422,19.6501693725586
2011-10-07,2981100,19.790000915527344,19.850000381469727,18.84000015258789,19.21999931335449,19.055309295654297
2011-10-06,2587000,18.8700008392334,19.809999465942383,18.690000534057617,19.6299991607666,19.46179580688477
2011-10-05,2933000,18.18000030517578,19.049999237060547,17.959999084472656,18.959999084472656,18.797536849975582
2011-10-04,4292700,17.09000015258789,18.07999992370605,16.6299991607666,18.06999969482422,17.915164947509766
2011-10-03,3135500,18.65999984741211,18.71999931335449,17.350000381469727,17.3700008392334,17.22116470336914
2011-09-30,3081400,19.059999465942383,19.34000015258789,18.770000457763672,18.790000915527344,18.628995895385746
2011-09-29,2943500,19.040000915527344,19.440000534057617,18.739999771118164,19.440000534057617,19.27342414855957
2011-09-28,2372300,19.559999465942383,19.559999465942383,18.600000381469727,18.65999984741211,18.50010681152344
2011-09-27,2631200,19.549999237060547,19.959999084472656,19.270000457763672,19.43000030517578,19.263511657714844
2011-09-26,5085000,19.25,19.36000061035156,18.850000381469727,19.030000686645508,18.8669376373291
2011-09-23,2854400,18.25,19.1299991607666,18.06999969482422,19.030000686645508,18.8669376373291
2011-09-22,4158800,18.229999542236328,18.549999237060547,17.969999313354492,18.31999969482422,18.16301918029785
2011-09-21,3267700,18.8799991607666,19.75,18.850000381469727,18.90999984741211,18.74796485900879
2011-09-20,1464200,19.239999771118164,19.43000030517578,18.8799991607666,18.89999961853028,18.738052368164062
2011-09-19,2536100,18.920000076293945,19.13999938964844,18.540000915527344,19.040000915527344,18.876853942871094
2011-09-16,2128300,19.01000022888184,19.040000915527344,18.59000015258789,18.82999992370605,18.668651580810547
2011-09-15,1342800,18.809999465942383,18.950000762939453,18.459999084472656,18.90999984741211,18.74796485900879
2011-09-14,1530500,18.34000015258789,18.81999969482422,17.81999969482422,18.530000686645508,18.3712215423584
2011-09-13,1534400,17.809999465942383,18.34000015258789,17.600000381469727,18.200000762939453,18.044050216674805
2011-09-12,1443500,17.440000534057617,17.8700008392334,17.270000457763672,17.790000915527344,17.637563705444336
2011-09-09,2017400,18.1299991607666,18.34000015258789,17.579999923706055,17.780000686645508,17.627649307250977
2011-09-08,1320500,18.40999984741211,18.64999961853028,18.25,18.420000076293945,18.26216506958008
2011-09-07,1444900,18.3799991607666,18.68000030517578,18.18000030517578,18.61000061035156,18.45053672790528
2011-09-06,1899800,17.219999313354492,18.100000381469727,17.209999084472656,18.0,17.84576416015625
2011-09-02,1656700,18.34000015258789,18.46999931335449,17.850000381469727,17.940000534057617,17.786277770996094
2011-09-01,2985200,19.170000076293945,19.520000457763672,18.700000762939453,18.780000686645508,18.61907958984375
2011-08-31,2207300,19.3799991607666,19.39999961853028,19.020000457763672,19.190000534057617,19.02556610107422
2011-08-30,2466700,18.309999465942383,19.31999969482422,18.26000022888184,19.18000030517578,19.01565170288086
2011-08-29,2913600,18.450000762939453,18.600000381469727,18.21999931335449,18.36000061035156,18.20267868041992
2011-08-26,3060500,17.020000457763672,18.46999931335449,16.75,18.1200008392334,17.964738845825195
2011-08-25,2208200,17.6200008392334,17.690000534057617,17.09000015258789,17.209999084472656,17.062532424926758
2011-08-24,1714700,16.8799991607666,17.510000228881836,16.829999923706055,17.489999771118164,17.340133666992188
2011-08-23,1285300,16.280000686645508,16.969999313354492,16.100000381469727,16.959999084472656,16.814674377441406
2011-08-22,1604100,16.719999313354492,16.719999313354492,16.1200008392334,16.190000534057617,16.051273345947266
2011-08-19,3217700,16.079999923706055,16.899999618530273,16.0,16.260000228881836,16.12067222595215
2011-08-18,3152500,16.90999984741211,17.040000915527344,16.09000015258789,16.270000457763672,16.130590438842773
2011-08-17,1898700,17.93000030517578,18.200000762939453,17.350000381469727,17.510000228881836,17.359962463378906
2011-08-16,2124200,17.829999923706055,18.200000762939453,17.719999313354492,17.809999465942383,17.65738868713379
2011-08-15,1632400,17.940000534057617,18.15999984741211,17.799999237060547,18.1299991607666,17.974647521972656
2011-08-12,2546900,17.81999969482422,18.010000228881836,17.399999618530273,17.709999084472656,17.558250427246094
2011-08-11,3497500,16.709999084472656,18.15999984741211,16.68000030517578,17.75,17.59790802001953
2011-08-10,5716100,16.579999923706055,17.239999771118164,16.110000610351562,16.639999389648438,16.497417449951172
2011-08-09,4870500,15.699999809265137,17.1200008392334,15.579999923706056,17.079999923706055,16.93364715576172
2011-08-08,4609300,16.8799991607666,17.110000610351562,15.369999885559082,15.460000038146973,15.32752799987793
2011-08-05,5363800,17.65999984741211,17.709999084472656,16.780000686645508,17.350000381469727,17.201332092285156
2011-08-04,3399700,18.57999992370605,18.57999992370605,17.350000381469727,17.3700008392334,17.22116470336914
2011-08-03,6099200,18.010000228881836,19.09000015258789,18.010000228881836,18.93000030517578,18.767793655395508
2011-08-02,4939800,17.690000534057617,17.760000228881836,16.989999771118164,17.06999969482422,16.92373275756836
2011-08-01,3361500,18.82999992370605,18.959999084472656,17.809999465942383,17.899999618530273,17.746623992919922
2011-07-29,2309600,18.40999984741211,18.700000762939453,18.25,18.520000457763672,18.361309051513672
2011-07-28,1772700,18.959999084472656,19.14999961853028,18.56999969482422,18.57999992370605,18.420795440673828
2011-07-27,2019100,19.3799991607666,19.40999984741211,18.81999969482422,18.90999984741211,18.74796485900879
2011-07-26,1027500,19.63999938964844,19.700000762939453,19.280000686645508,19.530000686645508,19.362653732299805
2011-07-25,653500,19.549999237060547,19.850000381469727,19.5,19.709999084472656,19.541109085083008
2011-07-22,827800,19.75,19.920000076293945,19.520000457763672,19.729999542236328,19.56093978881836
2011-07-21,1005900,19.540000915527344,19.88999938964844,19.450000762939453,19.770000457763672,19.60059928894043
2011-07-20,934700,19.3799991607666,19.489999771118164,19.239999771118164,19.3799991607666,19.213939666748047
2011-07-19,972300,19.049999237060547,19.38999938964844,19.049999237060547,19.309999465942383,19.1445369720459
2011-07-18,1280500,19.07999992370605,19.209999084472656,18.8700008392334,18.959999084472656,18.797536849975582
2011-07-15,1779400,19.13999938964844,19.13999938964844,18.799999237060547,19.1299991607666,18.966079711914062
2011-07-14,2512300,19.8799991607666,19.96999931335449,18.8700008392334,19.07999992370605,18.916507720947266
2011-07-13,1699800,19.780000686645508,20.1299991607666,19.729999542236328,19.799999237060547,19.63033866882324
2011-07-12,1215600,19.82999992370605,20.100000381469727,19.6200008392334,19.6200008392334,19.45188331604004
