date,volume,open,high,low,close,adj close
2020-09-14,63000,13.90999984741211,14.34000015258789,13.890000343322754,14.31999969482422,9.930675506591797
2020-09-11,47300,14.029999732971191,14.029999732971191,13.600000381469728,13.81999969482422,9.583935737609863
2020-09-10,71800,14.130000114440918,14.199999809265137,13.93000030517578,13.93000030517578,9.66021728515625
2020-09-09,105600,14.100000381469728,14.18000030517578,14.06999969482422,14.119999885559082,9.791980743408203
2020-09-08,110100,13.890000343322754,14.210000038146973,13.81999969482422,13.979999542236328,9.694890975952148
2020-09-04,75300,14.079999923706056,14.15999984741211,13.6899995803833,13.960000038146973,9.681020736694336
2020-09-03,98200,14.140000343322754,14.31999969482422,13.859999656677246,13.9399995803833,9.66715145111084
2020-09-02,93400,14.149999618530272,14.1899995803833,14.0,14.18000030517578,9.833588600158691
2020-09-01,70200,14.0600004196167,14.31999969482422,14.0600004196167,14.1899995803833,9.840521812438965
2020-08-31,98900,14.369999885559082,14.369999885559082,14.079999923706056,14.079999923706056,9.764240264892578
2020-08-28,94000,14.279999732971191,14.390000343322754,14.260000228881836,14.380000114440918,9.972286224365234
2020-08-27,49400,14.050000190734863,14.34000015258789,14.050000190734863,14.239999771118164,9.875194549560549
2020-08-26,73100,14.260000228881836,14.260000228881836,14.050000190734863,14.0600004196167,9.750370979309082
2020-08-25,54300,14.399999618530272,14.5,14.109999656677246,14.300000190734863,9.916805267333984
2020-08-24,123500,14.020000457763672,14.399999618530272,13.880000114440918,14.390000343322754,9.97922134399414
2020-08-21,44900,14.029999732971191,14.079999923706056,13.90999984741211,13.960000038146973,9.681020736694336
2020-08-20,140000,14.0,14.170000076293944,13.890000343322754,14.020000457763672,9.722631454467772
2020-08-19,42500,14.079999923706056,14.18000030517578,14.010000228881836,14.039999961853027,9.736501693725586
2020-08-18,95400,14.229999542236328,14.270000457763672,14.050000190734863,14.0600004196167,9.750370979309082
2020-08-17,154100,14.350000381469728,14.350000381469728,14.149999618530272,14.220000267028809,9.861327171325684
2020-08-14,45400,14.130000114440918,14.43000030517578,14.020000457763672,14.34000015258789,9.944544792175291
2020-08-13,55500,14.289999961853027,14.510000228881836,14.130000114440918,14.149999618530272,9.812785148620604
2020-08-12,90000,14.609999656677246,14.630000114440918,14.239999771118164,14.329999923706056,9.937610626220703
2020-08-11,70600,14.670000076293944,14.880000114440918,14.390000343322754,14.449999809265137,10.020829200744627
2020-08-10,89400,14.109999656677246,14.600000381469728,14.109999656677246,14.479999542236328,10.041631698608398
2020-08-07,294000,13.899999618530272,14.079999923706056,13.789999961853027,14.06999969482422,9.757305145263672
2020-08-06,97600,14.029999732971191,14.149999618530272,13.920000076293944,13.920000076293944,9.653282165527344
2020-08-05,90600,13.850000381469728,14.029999732971191,13.770000457763672,14.029999732971191,9.729565620422363
2020-08-04,40900,13.869999885559082,13.869999885559082,13.699999809265137,13.770000457763672,9.549262046813965
2020-08-03,191200,13.8100004196167,13.920000076293944,13.56999969482422,13.850000381469728,9.604738235473633
2020-07-31,141900,13.90999984741211,14.050000190734863,13.600000381469728,13.789999961853027,9.56313133239746
2020-07-30,41900,13.81999969482422,13.90999984741211,13.729999542236328,13.880000114440918,9.625544548034668
2020-07-29,73600,13.729999542236328,13.90999984741211,13.68000030517578,13.90999984741211,9.64634609222412
2020-07-28,59400,13.520000457763672,13.8100004196167,13.520000457763672,13.6899995803833,9.493780136108398
2020-07-27,55700,13.380000114440918,13.529999732971191,13.329999923706056,13.510000228881836,9.3689546585083
2020-07-24,72500,13.600000381469728,13.729999542236328,13.359999656677246,13.369999885559082,9.271865844726562
2020-07-23,37700,13.770000457763672,13.829999923706056,13.539999961853027,13.619999885559082,9.445237159729004
2020-07-22,67200,13.510000228881836,13.869999885559082,13.470000267028809,13.770000457763672,9.549262046813965
2020-07-21,75300,13.43000030517578,13.56999969482422,13.31999969482422,13.539999961853027,9.389758110046388
2020-07-20,56900,13.300000190734863,13.369999885559082,13.199999809265137,13.3100004196167,9.230257987976074
2020-07-17,94300,13.4399995803833,13.489999771118164,13.270000457763672,13.359999656677246,9.264932632446287
2020-07-16,65000,13.260000228881836,13.619999885559082,13.260000228881836,13.399999618530272,9.292670249938965
2020-07-15,123400,13.050000190734863,13.470000267028809,13.050000190734863,13.4399995803833,9.320411682128906
2020-07-14,77700,12.5,12.829999923706056,12.479999542236328,12.800000190734863,8.876582145690918
2020-07-13,240200,12.699999809265137,12.75,12.489999771118164,12.520000457763672,8.682408332824707
2020-07-10,67300,12.279999732971191,12.579999923706056,12.09000015258789,12.56999969482422,8.717079162597656
2020-07-09,104400,12.630000114440918,12.630000114440918,12.170000076293944,12.270000457763672,8.509034156799316
2020-07-08,109900,12.539999961853027,12.720000267028809,12.420000076293944,12.670000076293944,8.786430358886719
2020-07-07,126600,12.8100004196167,12.81999969482422,12.460000038146973,12.489999771118164,8.661602020263672
2020-07-06,102500,12.979999542236328,13.020000457763672,12.75,12.880000114440918,8.932059288024902
2020-07-02,394800,13.199999809265137,13.199999809265137,12.65999984741211,12.6899995803833,12.6899995803833
2020-07-01,95200,13.149999618530272,13.369999885559082,12.880000114440918,12.93000030517578,12.93000030517578
2020-06-30,73100,13.369999885559082,13.5,13.270000457763672,13.460000038146973,13.15999984741211
2020-06-29,250800,13.149999618530272,13.510000228881836,12.869999885559082,13.4399995803833,13.140445709228516
2020-06-26,91900,13.449999809265137,13.449999809265137,12.9399995803833,13.06999969482422,12.778692245483398
2020-06-25,104800,12.920000076293944,13.550000190734863,12.8100004196167,13.529999732971191,13.228439331054688
2020-06-24,320900,13.479999542236328,13.510000228881836,12.699999809265137,13.100000381469728,12.808024406433104
2020-06-23,95900,13.630000114440918,13.710000038146973,13.489999771118164,13.710000038146973,13.404427528381348
2020-06-22,145100,13.380000114440918,13.420000076293944,13.149999618530272,13.380000114440918,13.081783294677734
2020-06-19,68600,13.90999984741211,13.90999984741211,13.359999656677246,13.470000267028809,13.169776916503906
2020-06-18,76500,13.600000381469728,13.859999656677246,13.43000030517578,13.65999984741211,13.355542182922363
2020-06-17,84300,14.029999732971191,14.0600004196167,13.670000076293944,13.720000267028809,13.41420555114746
2020-06-16,170400,14.460000038146973,14.460000038146973,13.729999542236328,13.949999809265137,13.639078140258787
2020-06-15,175200,12.979999542236328,13.920000076293944,12.81999969482422,13.729999542236328,13.42398166656494
2020-06-12,379600,13.43000030517578,13.699999809265137,13.0600004196167,13.65999984741211,13.355542182922363
2020-06-11,381700,12.880000114440918,13.380000114440918,12.550000190734863,12.739999771118164,12.456047058105469
2020-06-10,814900,14.600000381469728,14.600000381469728,13.479999542236328,13.90999984741211,13.599969863891602
2020-06-09,368400,15.0600004196167,15.270000457763672,14.4399995803833,14.539999961853027,14.21592903137207
2020-06-08,543300,14.649999618530272,15.510000228881836,14.649999618530272,15.399999618530272,15.056760787963867
2020-06-05,614300,14.760000228881836,15.220000267028809,13.90999984741211,13.989999771118164,13.678187370300291
2020-06-04,386800,12.93000030517578,13.68000030517578,12.800000190734863,13.5600004196167,13.257771492004396
2020-06-03,236500,12.350000381469728,13.050000190734863,12.350000381469728,12.9399995803833,12.651589393615724
2020-06-02,87500,12.31999969482422,12.449999809265137,12.140000343322754,12.199999809265137,11.928083419799805
2020-06-01,611700,11.75,12.31999969482422,11.739999771118164,12.210000038146973,11.937860488891602
2020-05-29,147400,12.029999732971191,12.09000015258789,11.760000228881836,11.779999732971191,11.517443656921388
2020-05-28,702100,12.449999809265137,12.5,12.100000381469728,12.15999984741211,11.8889741897583
2020-05-27,110600,12.359999656677246,12.479999542236328,11.90999984741211,12.40999984741211,12.133402824401855
2020-05-26,174800,12.0,12.220000267028809,11.979999542236328,12.119999885559082,11.849865913391112
2020-05-22,77900,11.59000015258789,11.68000030517578,11.300000190734863,11.68000030517578,11.419672966003418
2020-05-21,84000,11.640000343322754,11.65999984741211,11.369999885559082,11.56999969482422,11.312124252319336
2020-05-20,96100,11.31999969482422,11.699999809265137,11.31999969482422,11.619999885559082,11.361010551452637
2020-05-19,457200,11.109999656677246,11.470000267028809,10.93000030517578,11.18000030517578,10.93081760406494
2020-05-18,163100,10.850000381469728,11.210000038146973,10.779999732971191,11.140000343322754,10.891709327697754
2020-05-15,64800,10.4399995803833,10.600000381469728,10.329999923706056,10.420000076293944,10.187756538391112
2020-05-14,91200,9.979999542236328,10.579999923706056,9.600000381469728,10.579999923706056,10.344189643859863
2020-05-13,187800,10.619999885559082,10.619999885559082,9.920000076293944,10.15999984741211,9.933550834655762
2020-05-12,94200,11.210000038146973,11.220000267028809,10.720000267028809,10.720000267028809,10.481070518493652
2020-05-11,126400,11.489999771118164,11.489999771118164,11.100000381469728,11.100000381469728,10.852601051330566
2020-05-08,111700,11.40999984741211,11.600000381469728,11.380000114440918,11.5600004196167,11.302348136901855
2020-05-07,110600,11.220000267028809,11.479999542236328,11.100000381469728,11.239999771118164,10.989480018615724
2020-05-06,73500,11.539999961853027,11.619999885559082,11.029999732971191,11.06999969482422,10.82326889038086
2020-05-05,476800,11.449999809265137,11.720000267028809,11.31999969482422,11.359999656677246,11.106804847717283
2020-05-04,306100,10.960000038146973,11.140000343322754,10.699999809265137,11.100000381469728,10.852601051330566
2020-05-01,132900,11.109999656677246,11.199999809265137,10.890000343322754,11.079999923706056,10.833045959472656
2020-04-30,194700,11.989999771118164,11.989999771118164,11.289999961853027,11.40999984741211,11.155691146850586
2020-04-29,741400,11.609999656677246,12.210000038146973,11.5,11.960000038146973,11.693432807922363
2020-04-28,142500,11.0,11.420000076293944,10.779999732971191,11.279999732971191,11.02858829498291
2020-04-27,172100,10.4399995803833,10.800000190734863,10.279999732971191,10.670000076293944,10.432184219360352
2020-04-24,125000,10.579999923706056,10.579999923706056,10.100000381469728,10.420000076293944,10.187756538391112
2020-04-23,168300,10.539999961853027,10.9399995803833,10.479999542236328,10.529999732971191,10.29530429840088
2020-04-22,317500,11.0,11.039999961853027,10.350000381469728,10.59000015258789,10.353967666625977
2020-04-21,117200,10.199999809265137,10.760000228881836,10.109999656677246,10.760000228881836,10.52017879486084
2020-04-20,104100,10.609999656677246,10.789999961853027,10.270000457763672,10.420000076293944,10.187756538391112
2020-04-17,184100,10.800000190734863,11.06999969482422,10.449999809265137,10.989999771118164,10.745051383972168
2020-04-16,337800,10.5,10.640000343322754,10.06999969482422,10.130000114440918,9.904219627380373
2020-04-15,177600,10.539999961853027,10.649999618530272,10.25,10.4399995803833,10.20730972290039
2020-04-14,305000,11.5600004196167,11.75,10.829999923706056,11.09000015258789,10.842823028564451
2020-04-13,334700,11.75,11.75,10.65999984741211,11.229999542236328,10.97970199584961
2020-04-09,675100,11.449999809265137,12.5600004196167,10.93000030517578,11.489999771118164,11.23390769958496
2020-04-08,330600,9.579999923706056,10.489999771118164,9.579999923706056,10.40999984741211,10.177979469299316
2020-04-07,381200,9.0,9.56999969482422,8.720000267028809,8.800000190734863,8.603863716125488
2020-04-06,245200,8.180000305175781,8.819999694824219,8.020000457763672,8.289999961853027,8.105230331420898
2020-04-03,293200,8.289999961853027,8.289999961853027,7.159999847412109,7.460000038146973,7.293729782104492
2020-04-02,155600,8.619999885559082,8.75,8.25,8.25,8.066122055053711
2020-04-01,466300,9.18000030517578,9.18000030517578,8.380000114440918,8.449999809265137,8.261664390563965
2020-03-31,296200,10.56999969482422,10.729999542236328,9.8100004196167,10.0,9.417319297790527
2020-03-30,201700,11.600000381469728,11.600000381469728,10.350000381469728,10.699999809265137,10.076531410217283
2020-03-27,482300,12.170000076293944,12.399999618530272,11.579999923706056,11.880000114440918,11.187774658203123
2020-03-26,630400,10.899999618530272,13.449999809265137,10.899999618530272,12.170000076293944,11.460877418518066
2020-03-25,505300,8.569999694824219,10.649999618530272,8.569999694824219,9.899999618530272,9.323145866394045
2020-03-24,446400,9.399999618530272,9.449999809265137,8.039999961853027,8.119999885559082,7.646862983703613
2020-03-23,528300,10.229999542236328,10.329999923706056,8.789999961853027,9.0600004196167,8.53209114074707
2020-03-20,467500,10.729999542236328,11.770000457763672,10.079999923706056,10.229999542236328,9.633916854858398
2020-03-19,447400,9.789999961853027,10.699999809265137,8.520000457763672,10.06999969482422,9.483240127563477
2020-03-18,563200,11.890000343322754,11.890000343322754,6.800000190734863,10.350000381469728,9.746926307678224
2020-03-17,264200,14.670000076293944,14.770000457763672,12.859999656677246,13.109999656677246,12.346105575561523
2020-03-16,175600,15.829999923706056,16.649999618530273,14.640000343322754,14.65999984741211,13.805789947509766
2020-03-13,166200,17.6299991607666,18.299999237060547,16.059999465942383,17.139999389648438,16.141284942626953
2020-03-12,223800,18.26000022888184,18.46999931335449,16.5,16.559999465942383,15.595080375671388
2020-03-11,122200,21.01000022888184,21.01000022888184,19.89999961853028,20.14999961853028,18.97589874267578
2020-03-10,189500,21.68000030517578,21.709999084472656,20.68000030517578,21.3799991607666,20.134227752685547
2020-03-09,147400,22.0,22.059999465942383,21.0,21.030000686645508,19.80462455749512
2020-03-06,117100,22.989999771118164,23.190000534057617,22.32999992370605,23.020000457763672,21.67867088317871
2020-03-05,94400,23.809999465942383,23.81999969482422,23.3799991607666,23.540000915527344,22.16836929321289
