date,volume,open,high,low,close,adj close
2018-04-20,166300,25.100000381469727,25.1200008392334,25.100000381469727,25.11000061035156,23.49797439575196
2018-04-19,225800,25.15999984741211,25.15999984741211,25.100000381469727,25.13999938964844,23.52605056762696
2018-04-18,192700,25.170000076293945,25.21999931335449,25.13999938964844,25.14999961853028,23.5354061126709
2018-04-17,393500,25.200000762939453,25.229999542236328,25.15999984741211,25.21999931335449,23.60091590881348
2018-04-16,249300,25.190000534057617,25.209999084472656,25.13999938964844,25.200000762939453,23.58219718933105
2018-04-13,921900,25.14999961853028,25.229999542236328,25.14999961853028,25.200000762939453,23.58219718933105
2018-04-12,339200,25.190000534057617,25.190000534057617,25.1299991607666,25.13999938964844,23.52605056762696
2018-04-11,214400,25.15999984741211,25.209999084472656,25.13999938964844,25.15999984741211,23.54476356506348
2018-04-10,198900,25.11000061035156,25.14999961853028,25.100000381469727,25.13999938964844,23.52605056762696
2018-04-09,172500,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,23.488615036010746
2018-04-06,515700,25.15999984741211,25.15999984741211,25.100000381469727,25.1299991607666,23.516695022583008
2018-04-05,165500,25.1299991607666,25.14999961853028,25.06999969482422,25.07999992370605,23.469900131225582
2018-04-04,149200,25.1299991607666,25.18000030517578,25.1299991607666,25.14999961853028,23.5354061126709
2018-04-03,143400,25.14999961853028,25.21999931335449,25.1200008392334,25.1200008392334,23.5073299407959
2018-04-02,331100,25.14999961853028,25.21999931335449,25.13999938964844,25.209999084472656,23.59155464172364
2018-03-29,239500,25.11000061035156,25.18000030517578,25.100000381469727,25.14999961853028,23.5354061126709
2018-03-28,224400,25.1200008392334,25.13999938964844,25.06999969482422,25.13999938964844,23.52605056762696
2018-03-27,326300,25.100000381469727,25.11000061035156,25.049999237060547,25.11000061035156,23.49797439575196
2018-03-26,148900,25.030000686645508,25.09000015258789,25.020000457763672,25.049999237060547,23.44182777404785
2018-03-23,182100,25.07999992370605,25.07999992370605,25.040000915527344,25.049999237060547,23.44182777404785
2018-03-22,126300,25.06999969482422,25.11000061035156,25.059999465942383,25.09000015258789,23.479257583618164
2018-03-21,146400,25.01000022888184,25.040000915527344,24.979999542236328,25.01000022888184,23.40439796447754
2018-03-20,157800,25.030000686645508,25.06999969482422,25.01000022888184,25.01000022888184,23.40439796447754
2018-03-19,126600,25.059999465942383,25.07999992370605,25.040000915527344,25.040000915527344,23.43247032165528
2018-03-16,182900,25.100000381469727,25.14999961853028,25.100000381469727,25.13999938964844,23.463350296020508
2018-03-15,222700,25.1299991607666,25.14999961853028,25.11000061035156,25.1200008392334,23.44468307495117
2018-03-14,273000,25.09000015258789,25.14999961853028,25.06999969482422,25.13999938964844,23.463350296020508
2018-03-13,152900,25.07999992370605,25.09000015258789,25.030000686645508,25.09000015258789,23.416683197021484
2018-03-12,134600,25.059999465942383,25.07999992370605,25.040000915527344,25.059999465942383,23.388687133789062
2018-03-09,203900,25.06999969482422,25.09000015258789,25.040000915527344,25.040000915527344,23.370019912719727
2018-03-08,164500,25.1200008392334,25.1200008392334,25.06999969482422,25.09000015258789,23.416683197021484
2018-03-07,174600,25.09000015258789,25.11000061035156,25.07999992370605,25.07999992370605,23.40735244750977
2018-03-06,168900,25.06999969482422,25.11000061035156,25.059999465942383,25.11000061035156,23.43535041809082
2018-03-05,135200,25.07999992370605,25.100000381469727,25.040000915527344,25.06999969482422,23.39801597595215
2018-03-02,163800,25.100000381469727,25.1200008392334,25.040000915527344,25.049999237060547,23.379350662231445
2018-03-01,295600,25.059999465942383,25.1200008392334,25.059999465942383,25.100000381469727,23.426013946533203
2018-02-28,660200,25.059999465942383,25.06999969482422,25.01000022888184,25.040000915527344,23.370019912719727
2018-02-27,343700,25.100000381469727,25.100000381469727,24.979999542236328,25.01000022888184,23.34202003479004
2018-02-26,271400,25.100000381469727,25.1299991607666,25.049999237060547,25.049999237060547,23.379350662231445
2018-02-23,252300,25.100000381469727,25.100000381469727,25.049999237060547,25.07999992370605,23.40735244750977
2018-02-22,519600,25.020000457763672,25.049999237060547,24.959999084472656,25.020000457763672,23.35135078430176
2018-02-21,420900,25.049999237060547,25.100000381469727,24.96999931335449,24.96999931335449,23.30468368530273
2018-02-20,214100,25.100000381469727,25.14999961853028,25.020000457763672,25.030000686645508,23.360689163208008
2018-02-16,165700,25.18000030517578,25.209999084472656,25.13999938964844,25.170000076293945,23.43068504333496
2018-02-15,203900,25.09000015258789,25.170000076293945,25.09000015258789,25.15999984741211,23.421375274658203
2018-02-14,404200,25.170000076293945,25.209999084472656,25.11000061035156,25.11000061035156,23.37483024597168
2018-02-13,305800,25.209999084472656,25.239999771118164,25.18000030517578,25.239999771118164,23.495849609375
2018-02-12,312900,25.18000030517578,25.229999542236328,25.15999984741211,25.200000762939453,23.4586124420166
2018-02-09,254300,25.190000534057617,25.290000915527344,25.18000030517578,25.209999084472656,23.467918395996094
2018-02-08,277700,25.200000762939453,25.21999931335449,25.15999984741211,25.209999084472656,23.467918395996094
2018-02-07,481100,25.309999465942383,25.309999465942383,25.209999084472656,25.209999084472656,23.467918395996094
2018-02-06,395900,25.26000022888184,25.350000381469727,25.26000022888184,25.309999465942383,23.561012268066406
2018-02-05,540900,25.170000076293945,25.26000022888184,25.170000076293945,25.239999771118164,23.495849609375
2018-02-02,363500,25.21999931335449,25.26000022888184,25.15999984741211,25.21999931335449,23.477230072021484
2018-02-01,399200,25.34000015258789,25.350000381469727,25.239999771118164,25.26000022888184,23.51446533203125
2018-01-31,565500,25.34000015258789,25.3799991607666,25.31999969482422,25.34000015258789,23.58894157409668
2018-01-30,268700,25.36000061035156,25.38999938964844,25.299999237060547,25.32999992370605,23.579633712768555
2018-01-29,491200,25.39999961853028,25.43000030517578,25.31999969482422,25.31999969482422,23.5703182220459
2018-01-26,367400,25.479999542236328,25.479999542236328,25.43000030517578,25.459999084472656,23.70064353942871
2018-01-25,369800,25.459999084472656,25.520000457763672,25.450000762939453,25.489999771118164,23.72857093811035
2018-01-24,299200,25.530000686645508,25.530000686645508,25.440000534057617,25.479999542236328,23.71925926208496
2018-01-23,334100,25.57999992370605,25.59000015258789,25.540000915527344,25.549999237060547,23.78442573547364
2018-01-22,242600,25.520000457763672,25.56999969482422,25.51000022888184,25.51000022888184,23.747194290161133
2018-01-19,302200,25.6299991607666,25.6299991607666,25.56999969482422,25.61000061035156,23.778839111328125
2018-01-18,225700,25.63999938964844,25.65999984741211,25.600000381469727,25.63999938964844,23.80669593811035
2018-01-17,296300,25.63999938964844,25.64999961853028,25.6200008392334,25.63999938964844,23.80669593811035
2018-01-16,426000,25.670000076293945,25.68000030517578,25.6200008392334,25.65999984741211,23.82526588439941
2018-01-12,276000,25.56999969482422,25.6200008392334,25.549999237060547,25.6200008392334,23.788122177124023
2018-01-11,284500,25.600000381469727,25.64999961853028,25.530000686645508,25.63999938964844,23.80669593811035
2018-01-10,488200,25.63999938964844,25.670000076293945,25.530000686645508,25.61000061035156,23.778839111328125
2018-01-09,272400,25.770000457763672,25.780000686645508,25.670000076293945,25.709999084472656,23.87169075012207
2018-01-08,307400,25.780000686645508,25.790000915527344,25.739999771118164,25.790000915527344,23.94597625732422
2018-01-05,265800,25.75,25.770000457763672,25.709999084472656,25.76000022888184,23.918115615844727
2018-01-04,273400,25.790000915527344,25.799999237060547,25.709999084472656,25.71999931335449,23.8809757232666
2018-01-03,309400,25.790000915527344,25.809999465942383,25.75,25.799999237060547,23.955257415771484
2018-01-02,452800,25.75,25.799999237060547,25.729999542236328,25.770000457763672,23.92739486694336
2017-12-29,578800,25.770000457763672,25.81999969482422,25.770000457763672,25.809999465942383,23.96454429626465
2017-12-28,202100,25.739999771118164,25.799999237060547,25.739999771118164,25.770000457763672,23.92739486694336
2017-12-27,197100,25.71999931335449,25.739999771118164,25.670000076293945,25.739999771118164,23.899545669555664
2017-12-26,181200,25.63999938964844,25.65999984741211,25.61000061035156,25.61000061035156,23.778839111328125
2017-12-22,177500,25.540000915527344,25.59000015258789,25.51000022888184,25.559999465942383,23.7324161529541
2017-12-21,364600,25.530000686645508,25.56999969482422,25.489999771118164,25.549999237060547,23.72313117980957
2017-12-20,193400,25.540000915527344,25.549999237060547,25.479999542236328,25.5,23.67670631408692
2017-12-19,258600,25.559999465942383,25.6200008392334,25.549999237060547,25.559999465942383,23.7324161529541
2017-12-18,267200,25.68000030517578,25.75,25.64999961853028,25.65999984741211,23.82526588439941
2017-12-15,270600,25.790000915527344,25.799999237060547,25.739999771118164,25.790000915527344,23.886547088623047
2017-12-14,274600,25.790000915527344,25.799999237060547,25.729999542236328,25.790000915527344,23.886547088623047
2017-12-13,170500,25.68000030517578,25.75,25.64999961853028,25.75,23.84950065612793
2017-12-12,169400,25.600000381469727,25.6299991607666,25.549999237060547,25.6200008392334,23.729093551635746
2017-12-11,233200,25.68000030517578,25.700000762939453,25.6299991607666,25.65999984741211,23.766143798828125
2017-12-08,304700,25.84000015258789,25.84000015258789,25.68000030517578,25.700000762939453,23.803194046020508
2017-12-07,793100,25.89999961853028,25.89999961853028,25.809999465942383,25.850000381469727,23.942115783691406
2017-12-06,633800,25.75,25.89999961853028,25.739999771118164,25.8700008392334,23.96063995361328
2017-12-05,285600,25.6299991607666,25.729999542236328,25.61000061035156,25.71999931335449,23.82171440124512
2017-12-04,551200,25.6200008392334,25.64999961853028,25.56999969482422,25.57999992370605,23.692045211791992
2017-12-01,577600,25.489999771118164,25.64999961853028,25.489999771118164,25.57999992370605,23.692045211791992
2017-11-30,640300,25.43000030517578,25.489999771118164,25.38999938964844,25.459999084472656,23.580904006958008
2017-11-29,240100,25.38999938964844,25.40999984741211,25.3700008392334,25.40999984741211,23.53459358215332
2017-11-28,148700,25.479999542236328,25.489999771118164,25.440000534057617,25.459999084472656,23.580904006958008
2017-11-27,180400,25.540000915527344,25.540000915527344,25.46999931335449,25.46999931335449,23.59016227722168
2017-11-24,95800,25.489999771118164,25.520000457763672,25.479999542236328,25.51000022888184,23.62721061706543
2017-11-22,215200,25.559999465942383,25.559999465942383,25.51000022888184,25.540000915527344,23.655000686645508
2017-11-21,211800,25.61000061035156,25.6200008392334,25.559999465942383,25.56999969482422,23.68278312683105
2017-11-20,193100,25.56999969482422,25.6200008392334,25.56999969482422,25.59000015258789,23.70130729675293
2017-11-17,174200,25.68000030517578,25.709999084472656,25.64999961853028,25.670000076293945,23.71242332458496
2017-11-16,255600,25.68000030517578,25.700000762939453,25.670000076293945,25.690000534057617,23.73089408874512
2017-11-15,268300,25.670000076293945,25.71999931335449,25.64999961853028,25.71999931335449,23.75861167907715
2017-11-14,249000,25.68000030517578,25.68000030517578,25.64999961853028,25.670000076293945,23.71242332458496
2017-11-13,217000,25.670000076293945,25.690000534057617,25.64999961853028,25.690000534057617,23.73089408874512
2017-11-10,239100,25.690000534057617,25.709999084472656,25.63999938964844,25.63999938964844,23.684711456298828
2017-11-09,239700,25.809999465942383,25.809999465942383,25.770000457763672,25.780000686645508,23.81403541564941
2017-11-08,603900,25.780000686645508,25.809999465942383,25.780000686645508,25.809999465942383,23.84174919128418
2017-11-07,590300,25.71999931335449,25.76000022888184,25.700000762939453,25.729999542236328,23.7678451538086
2017-11-06,255300,25.65999984741211,25.700000762939453,25.6299991607666,25.68000030517578,23.72165870666504
2017-11-03,228100,25.61000061035156,25.63999938964844,25.600000381469727,25.6200008392334,23.666234970092773
2017-11-02,225100,25.559999465942383,25.61000061035156,25.549999237060547,25.61000061035156,23.65699577331543
2017-11-01,249900,25.540000915527344,25.559999465942383,25.51000022888184,25.559999465942383,23.61081314086914
2017-10-31,140000,25.549999237060547,25.559999465942383,25.5,25.530000686645508,23.583097457885746
2017-10-30,109100,25.489999771118164,25.600000381469727,25.489999771118164,25.540000915527344,23.59233665466309
2017-10-27,146100,25.489999771118164,25.530000686645508,25.46999931335449,25.5,23.55538558959961
2017-10-26,227200,25.549999237060547,25.56999969482422,25.479999542236328,25.5,23.55538558959961
2017-10-25,254600,25.57999992370605,25.600000381469727,25.530000686645508,25.540000915527344,23.59233665466309
2017-10-24,285000,25.63999938964844,25.63999938964844,25.57999992370605,25.6299991607666,23.675472259521484
2017-10-23,275100,25.670000076293945,25.700000762939453,25.61000061035156,25.63999938964844,23.684711456298828
2017-10-20,231100,25.709999084472656,25.739999771118164,25.68000030517578,25.709999084472656,23.69025230407715
2017-10-19,309200,25.780000686645508,25.81999969482422,25.75,25.75,23.72711181640625
2017-10-18,287200,25.780000686645508,25.809999465942383,25.75,25.770000457763672,23.745534896850582
2017-10-17,189800,25.75,25.809999465942383,25.709999084472656,25.809999465942383,23.782400131225582
2017-10-16,303700,25.729999542236328,25.780000686645508,25.71999931335449,25.770000457763672,23.745534896850582
2017-10-13,197900,25.68000030517578,25.739999771118164,25.670000076293945,25.739999771118164,23.717891693115234
2017-10-12,192800,25.63999938964844,25.68000030517578,25.61000061035156,25.68000030517578,23.66260528564453
2017-10-11,191700,25.600000381469727,25.64999961853028,25.600000381469727,25.6299991607666,23.616539001464844
2017-10-10,145800,25.600000381469727,25.6200008392334,25.57999992370605,25.61000061035156,23.59810256958008
2017-10-09,186100,25.57999992370605,25.6200008392334,25.540000915527344,25.57999992370605,23.57046699523925
