date,volume,open,high,low,close,adj close
2017-01-27,507000,9.079999923706056,9.350000381469728,8.970000267028809,8.989999771118164,8.89306640625
2017-01-26,663700,8.710000038146973,9.119999885559082,8.680000305175781,9.039999961853027,8.942526817321777
2017-01-25,742400,9.0600004196167,9.119999885559082,8.479999542236328,8.760000228881836,8.665546417236328
2017-01-24,761800,9.149999618530272,9.220000267028809,8.65999984741211,9.0,8.902958869934082
2017-01-23,1140700,8.399999618530273,9.43000030517578,8.3100004196167,9.220000267028809,9.120586395263672
2017-01-20,1506600,8.350000381469727,9.5,8.350000381469727,9.0600004196167,8.962311744689941
2017-01-19,1035800,8.460000038146973,8.550000190734863,8.039999961853027,8.279999732971191,8.190722465515137
2017-01-18,1699300,7.309999942779541,8.899999618530273,7.309999942779541,8.489999771118164,8.398457527160645
2017-01-17,501100,7.210000038146973,7.460000038146973,7.010000228881836,7.329999923706055,7.250965595245361
2017-01-13,363300,6.730000019073486,7.449999809265137,6.730000019073486,7.239999771118164,7.161935806274414
2017-01-12,229200,6.809999942779541,7.0,6.53000020980835,6.710000038146973,6.637650489807129
2017-01-11,366100,6.150000095367432,6.829999923706055,6.090000152587891,6.760000228881836,6.6871113777160645
2017-01-10,370800,6.050000190734863,6.460000038146973,5.980000019073486,6.25,6.182610511779785
2017-01-09,242700,6.03000020980835,6.110000133514404,5.789999961853027,6.059999942779541,5.994658946990967
2017-01-06,245600,6.150000095367432,6.170000076293945,5.769999980926514,6.110000133514404,6.044119834899902
2017-01-05,1084500,5.849999904632568,6.840000152587891,5.840000152587891,6.190000057220459,6.123257160186768
2017-01-04,295300,5.78000020980835,5.900000095367432,5.679999828338623,5.880000114440918,5.816599845886231
2017-01-03,484300,5.239999771118164,5.699999809265137,5.210000038146973,5.679999828338623,5.61875581741333
2016-12-30,69300,5.079999923706055,5.150000095367432,5.019999980926514,5.110000133514404,5.05490255355835
2016-12-29,109400,5.269999980926514,5.329999923706055,5.019999980926514,5.090000152587891,5.035118103027344
2016-12-28,222600,5.190000057220459,5.320000171661377,5.099999904632568,5.289999961853027,5.232961654663086
2016-12-27,129700,5.110000133514404,5.320000171661377,5.059999942779541,5.21999979019165,5.163715839385986
2016-12-23,247800,4.849999904632568,5.329999923706055,4.849999904632568,5.130000114440918,5.074686527252197
2016-12-22,129800,4.820000171661377,5.039999961853027,4.75,4.920000076293945,4.866950988769531
2016-12-21,386800,4.820000171661377,4.880000114440918,4.690000057220459,4.78000020980835,4.728460788726807
2016-12-20,635300,5.059999942779541,5.090000152587891,4.630000114440918,4.809999942779541,4.758136749267578
2016-12-19,359500,5.320000171661377,5.409999847412109,5.03000020980835,5.050000190734863,4.995549201965332
2016-12-16,449700,5.809999942779541,5.869999885559082,5.239999771118164,5.320000171661377,5.262638092041016
2016-12-15,1085800,5.369999885559082,6.099999904632568,5.320000171661377,5.71999979019165,5.658324718475342
2016-12-14,413000,5.25,5.489999771118164,5.25,5.340000152587891,5.2824225425720215
2016-12-13,265400,5.420000076293945,5.590000152587891,5.309999942779541,5.360000133514404,5.302206516265869
2016-12-12,278500,5.5,5.610000133514404,5.230000019073486,5.46999979019165,5.411020278930664
2016-12-09,369100,5.389999866485596,5.599999904632568,5.340000152587891,5.519999980926514,5.460481643676758
2016-12-08,370200,5.420000076293945,5.429999828338623,5.170000076293945,5.409999847412109,5.351667404174805
2016-12-07,279000,5.46999979019165,5.539999961853027,5.400000095367432,5.429999828338623,5.3714518547058105
2016-12-06,278800,5.349999904632568,5.539999961853027,5.239999771118164,5.5,5.440697193145752
2016-12-05,355700,5.199999809265137,5.380000114440918,5.159999847412109,5.309999942779541,5.252745628356934
2016-12-02,277900,4.949999809265137,5.239999771118164,4.889999866485596,5.099999904632568,5.045010089874268
2016-12-01,530000,5.199999809265137,5.5,4.900000095367432,4.980000019073486,4.926303863525391
2016-11-30,287500,5.440000057220459,5.579999923706055,5.119999885559082,5.170000076293945,5.114254951477051
2016-11-29,224700,5.340000152587891,5.539999961853027,5.28000020980835,5.380000114440918,5.321990966796875
2016-11-28,353600,5.090000152587891,5.650000095367432,5.090000152587891,5.400000095367432,5.341775417327881
2016-11-25,153500,5.260000228881836,5.360000133514404,5.079999923706055,5.110000133514404,5.05490255355835
2016-11-23,553800,5.380000114440918,5.400000095367432,5.159999847412109,5.300000190734863,5.24285364151001
2016-11-22,1206300,5.489999771118164,5.75,5.25,5.449999809265137,5.391235828399658
2016-11-21,400500,5.5,5.510000228881836,5.300000190734863,5.409999847412109,5.351667404174805
2016-11-18,361900,5.449999809265137,5.630000114440918,5.150000095367432,5.400000095367432,5.341775417327881
2016-11-17,854400,5.900000095367432,5.900000095367432,5.119999885559082,5.360000133514404,5.302206516265869
2016-11-16,3031900,5.760000228881836,5.929999828338623,5.309999942779541,5.619999885559082,5.559403419494629
2016-11-15,1358200,5.400000095367432,5.599999904632568,5.21999979019165,5.300000190734863,5.24285364151001
2016-11-14,1837500,5.320000171661377,5.389999866485596,5.039999961853027,5.139999866485596,5.084578514099121
2016-11-11,430700,5.449999809265137,5.449999809265137,4.889999866485596,5.230000019073486,5.173608303070068
2016-11-10,459800,4.659999847412109,5.179999828338623,4.650000095367432,5.150000095367432,5.094470977783203
2016-11-09,100600,4.449999809265137,4.739999771118164,4.329999923706055,4.650000095367432,4.599862575531006
2016-11-08,71300,4.300000190734863,4.489999771118164,4.210000038146973,4.449999809265137,4.4020185470581055
2016-11-07,113200,4.199999809265137,4.300000190734863,4.099999904632568,4.28000020980835,4.233851909637451
2016-11-04,75400,4.059999942779541,4.269999980926514,4.050000190734863,4.079999923706055,4.036007881164551
2016-11-03,160700,4.199999809265137,4.25,4.039999961853027,4.099999904632568,4.055791854858398
2016-11-02,92000,4.360000133514404,4.380000114440918,4.139999866485596,4.179999828338623,4.134929656982422
2016-11-01,132300,4.610000133514404,4.630000114440918,4.360000133514404,4.360000133514404,4.312989234924316
2016-10-31,63700,4.489999771118164,4.610000133514404,4.449999809265137,4.559999942779541,4.5108323097229
2016-10-28,64400,4.420000076293945,4.579999923706055,4.420000076293945,4.510000228881836,4.461371898651123
2016-10-27,40200,4.510000228881836,4.510000228881836,4.420000076293945,4.449999809265137,4.4020185470581055
2016-10-26,90000,4.519999980926514,4.639999866485596,4.449999809265137,4.46999979019165,4.421802520751953
2016-10-25,150100,4.5,4.619999885559082,4.460000038146973,4.53000020980835,4.481155872344971
2016-10-24,207300,4.619999885559082,4.619999885559082,4.5,4.550000190734863,4.500940799713135
2016-10-21,29500,4.610000133514404,4.739999771118164,4.599999904632568,4.619999885559082,4.57018518447876
2016-10-20,251400,4.75,4.820000171661377,4.579999923706055,4.650000095367432,4.599862575531006
2016-10-19,118300,4.730000019073486,4.840000152587891,4.679999828338623,4.820000171661377,4.76802921295166
2016-10-18,118100,4.710000038146973,4.739999771118164,4.579999923706055,4.679999828338623,4.629538536071777
2016-10-17,94100,4.699999809265137,4.710000038146973,4.5,4.559999942779541,4.5108323097229
2016-10-14,119300,4.75,4.880000114440918,4.619999885559082,4.71999979019165,4.669106960296631
2016-10-13,140800,4.710000038146973,4.730000019073486,4.590000152587891,4.710000038146973,4.659214973449707
2016-10-12,91500,4.650000095367432,4.840000152587891,4.590000152587891,4.710000038146973,4.659214973449707
2016-10-11,135400,4.579999923706055,4.679999828338623,4.550000190734863,4.659999847412109,4.609754085540772
2016-10-10,400600,5.010000228881836,5.039999961853027,4.510000228881836,4.550000190734863,4.500940799713135
2016-10-07,117100,4.989999771118164,5.050000190734863,4.739999771118164,4.769999980926514,4.718568325042725
2016-10-06,253900,4.869999885559082,5.03000020980835,4.829999923706055,4.989999771118164,4.9361958503723145
2016-10-05,282200,4.630000114440918,5.050000190734863,4.610000133514404,4.860000133514404,4.807598114013672
2016-10-04,167900,4.650000095367432,4.710000038146973,4.539999961853027,4.579999923706055,4.530616760253906
2016-10-03,86000,4.559999942779541,4.730000019073486,4.449999809265137,4.619999885559082,4.57018518447876
2016-09-30,124600,4.590000152587891,4.650000095367432,4.449999809265137,4.539999961853027,4.491048336029053
2016-09-29,146200,4.809999942779541,4.860000133514404,4.539999961853027,4.539999961853027,4.491048336029053
2016-09-28,224200,4.670000076293945,4.78000020980835,4.420000076293945,4.78000020980835,4.728460788726807
2016-09-27,305100,5.010000228881836,5.449999809265137,4.619999885559082,4.630000114440918,4.580077648162842
2016-09-26,219600,5.0,5.010000228881836,4.699999809265137,4.829999923706055,4.777921199798584
2016-09-23,228100,4.949999809265137,5.199999809265137,4.929999828338623,5.070000171661377,5.015333652496338
2016-09-22,252700,5.099999904632568,5.110000133514404,4.989999771118164,5.03000020980835,4.975764751434326
2016-09-21,166700,4.960000038146973,5.159999847412109,4.940000057220459,4.980000019073486,4.926303863525391
2016-09-20,222300,4.800000190734863,5.230000019073486,4.800000190734863,4.860000133514404,4.807598114013672
2016-09-19,400700,4.550000190734863,4.940000057220459,4.550000190734863,4.849999904632568,4.797705173492432
2016-09-16,503700,4.590000152587891,4.840000152587891,4.440000057220459,4.449999809265137,4.4020185470581055
2016-09-15,881600,4.579999923706055,4.579999923706055,4.300000190734863,4.389999866485596,4.342665195465088
2016-09-14,85700,4.539999961853027,4.730000019073486,4.53000020980835,4.670000076293945,4.6196465492248535
2016-09-13,86500,4.840000152587891,4.909999847412109,4.619999885559082,4.670000076293945,4.6196465492248535
2016-09-12,160400,5.199999809265137,5.25,4.900000095367432,4.940000057220459,4.886734962463379
2016-09-09,189700,5.429999828338623,5.510000228881836,5.159999847412109,5.300000190734863,5.24285364151001
2016-09-08,428700,4.75,5.539999961853027,4.75,5.539999961853027,5.4802656173706055
2016-09-07,247700,4.380000114440918,4.690000057220459,4.380000114440918,4.619999885559082,4.57018518447876
2016-09-06,132600,4.239999771118164,4.389999866485596,4.139999866485596,4.329999923706055,4.2833123207092285
2016-09-02,54000,4.110000133514404,4.159999847412109,4.03000020980835,4.110000133514404,4.065684795379639
2016-09-01,45400,4.190000057220459,4.190000057220459,4.059999942779541,4.099999904632568,4.055791854858398
2016-08-31,134000,4.119999885559082,4.239999771118164,4.110000133514404,4.190000057220459,4.144821643829346
2016-08-30,63800,4.28000020980835,4.329999923706055,4.079999923706055,4.199999809265137,4.1547136306762695
2016-08-29,95100,4.260000228881836,4.369999885559082,4.230000019073486,4.300000190734863,4.253635883331299
2016-08-26,165700,4.130000114440918,4.449999809265137,4.110000133514404,4.269999980926514,4.223959445953369
2016-08-25,42800,4.099999904632568,4.179999828338623,4.0,4.130000114440918,4.0854692459106445
2016-08-24,45500,4.079999923706055,4.130000114440918,4.070000171661377,4.099999904632568,4.055791854858398
2016-08-23,16100,4.139999866485596,4.190000057220459,4.059999942779541,4.130000114440918,4.0854692459106445
2016-08-22,64400,4.130000114440918,4.269999980926514,4.090000152587891,4.099999904632568,4.055791854858398
2016-08-19,60500,4.110000133514404,4.340000152587891,4.110000133514404,4.199999809265137,4.1547136306762695
2016-08-18,37100,4.099999904632568,4.289999961853027,4.099999904632568,4.199999809265137,4.1547136306762695
2016-08-17,31400,4.179999828338623,4.320000171661377,4.090000152587891,4.139999866485596,4.095361232757568
2016-08-16,124400,4.0,4.420000076293945,4.0,4.170000076293945,4.125037670135498
2016-08-15,86400,4.0,4.0,3.950000047683716,4.0,3.9568705558776855
2016-08-12,75800,4.010000228881836,4.090000152587891,3.9600000381469727,4.010000228881836,3.966763019561768
2016-08-11,49500,4.0,4.28000020980835,3.9700000286102295,4.0,3.9568705558776855
2016-08-10,104700,4.170000076293945,4.349999904632568,3.950000047683716,3.990000009536743,3.9469785690307617
2016-08-09,93900,4.449999809265137,4.489999771118164,4.159999847412109,4.170000076293945,4.125037670135498
2016-08-08,159300,4.400000095367432,4.5,4.389999866485596,4.420000076293945,4.372341632843018
2016-08-05,55600,4.130000114440918,4.440000057220459,4.099999904632568,4.400000095367432,4.35255765914917
2016-08-04,18400,4.139999866485596,4.150000095367432,4.050000190734863,4.110000133514404,4.065684795379639
2016-08-03,17700,4.110000133514404,4.210000038146973,4.0,4.179999828338623,4.134929656982422
2016-08-02,30300,4.170000076293945,4.170000076293945,4.0,4.059999942779541,4.016223430633545
2016-08-01,65000,4.309999942779541,4.349999904632568,4.119999885559082,4.210000038146973,4.164606094360352
2016-07-29,110600,3.9800000190734863,4.489999771118164,3.940000057220459,4.449999809265137,4.4020185470581055
2016-07-28,22400,3.910000085830689,4.0,3.859999895095825,4.0,3.9568705558776855
2016-07-27,37400,3.849999904632568,4.0,3.839999914169312,3.910000085830689,3.867841005325317
2016-07-26,66800,3.900000095367432,3.950000047683716,3.839999914169312,3.869999885559082,3.8282723426818848
2016-07-25,108200,4.199999809265137,4.210000038146973,3.890000104904175,3.930000066757202,3.8876254558563232
2016-07-22,134300,4.5,4.619999885559082,4.119999885559082,4.170000076293945,4.125037670135498
2016-07-21,249300,4.130000114440918,4.570000171661377,4.130000114440918,4.449999809265137,4.4020185470581055
2016-07-20,104100,4.050000190734863,4.139999866485596,3.990000009536743,4.090000152587891,4.045900344848633
2016-07-19,189200,4.119999885559082,4.239999771118164,4.019999980926514,4.059999942779541,4.016223430633545
2016-07-18,67500,3.650000095367432,3.880000114440918,3.630000114440918,3.859999895095825,3.8183798789978014
2016-07-15,56900,3.75,3.75,3.619999885559082,3.650000095367432,3.6106443405151367
2016-07-14,42200,3.869999885559082,3.920000076293945,3.7100000381469727,3.759999990463257,3.719458341598511
2016-07-13,57400,3.7300000190734863,3.880000114440918,3.690000057220459,3.7799999713897705,3.7392427921295166
2016-07-12,100900,3.5,3.869999885559082,3.5,3.7100000381469727,3.6699976921081534
2016-07-11,56100,3.650000095367432,3.680000066757202,3.2799999713897705,3.430000066757202,3.393016576766968
2016-07-08,133400,3.25,3.630000114440918,3.109999895095825,3.5799999237060547,3.541399002075196
2016-07-07,31100,3.25,3.299999952316284,3.180000066757202,3.200000047683716,3.165496587753296
2016-07-06,66900,2.9600000381469727,3.309999942779541,2.9600000381469727,3.2699999809265137,3.234741687774658
