date,volume,open,high,low,close,adj close
2016-12-30,431500,122.79000091552734,122.86000061035156,121.1999969482422,121.5,116.55209350585938
2016-12-29,253700,122.45999908447266,122.95999908447266,122.16999816894533,122.62000274658205,117.6264877319336
2016-12-28,297100,124.04000091552734,124.08000183105467,122.5,122.5500030517578,117.55934143066406
2016-12-27,312200,123.33999633789062,124.3499984741211,123.26000213623048,123.79000091552734,118.74884033203124
2016-12-23,222300,122.83000183105467,123.18000030517578,122.73999786376952,123.16999816894533,118.15408325195312
2016-12-22,364600,123.66999816894533,123.66999816894533,122.62999725341795,123.0,117.9910125732422
2016-12-21,370000,123.87000274658205,123.87000274658205,123.27999877929688,123.47000122070312,118.4418716430664
2016-12-20,380400,123.76000213623048,124.02999877929688,123.45999908447266,123.83000183105467,118.7872085571289
2016-12-19,438600,123.04000091552734,123.88999938964844,122.66999816894533,123.41000366210938,118.38431549072266
2016-12-16,418400,123.83000183105467,123.86000061035156,122.47000122070312,122.69000244140624,117.69364166259766
2016-12-15,463200,123.20999908447266,124.2300033569336,123.04000091552734,123.55999755859376,118.52819061279295
2016-12-14,537200,123.45999908447266,123.95999908447266,122.80999755859376,123.0199966430664,118.01018524169922
2016-12-13,556500,122.7699966430664,124.5,122.7699966430664,123.81999969482422,118.36225128173828
2016-12-12,467000,122.56999969482422,122.7699966430664,121.9000015258789,122.41999816894533,117.02395629882812
2016-12-09,484800,122.72000122070312,123.08000183105467,122.5,123.0199966430664,117.5975112915039
2016-12-08,403700,121.80999755859376,122.76000213623048,121.6500015258789,122.37000274658205,116.97615814208984
2016-12-07,431100,119.61000061035156,121.83999633789062,119.4499969482422,121.68000030517578,116.31658172607422
2016-12-06,380900,119.5199966430664,119.8000030517578,118.94000244140624,119.56999969482422,114.29957580566406
2016-12-05,451400,118.54000091552734,119.5500030517578,118.12999725341795,119.19000244140624,113.93633270263672
2016-12-02,486200,117.33000183105467,118.1500015258789,116.88999938964844,117.87000274658205,112.67453002929688
2016-12-01,679200,120.36000061035156,120.5,117.12999725341795,117.43000030517578,112.25391387939452
2016-11-30,586200,121.87999725341795,121.88999938964844,120.33999633789062,120.3499984741211,115.0451889038086
2016-11-29,235300,121.52999877929688,122.26000213623048,121.1999969482422,121.69000244140624,116.32614135742188
2016-11-28,321200,121.56999969482422,122.16999816894533,121.4000015258789,121.54000091552734,116.18274688720705
2016-11-25,147100,121.29000091552734,121.69000244140624,121.1999969482422,121.62000274658205,116.2592315673828
2016-11-23,281800,121.5500030517578,121.75,120.80999755859376,121.3000030517578,115.95333862304688
2016-11-22,443600,121.97000122070312,121.97000122070312,121.44000244140624,121.7300033569336,116.3643798828125
2016-11-21,358900,120.77999877929688,121.6500015258789,120.58999633789062,121.56999969482422,116.21141052246094
2016-11-18,337400,120.79000091552734,121.05999755859376,120.2300033569336,120.38999938964844,115.08343505859376
2016-11-17,402900,119.79000091552734,120.66999816894533,119.45999908447266,120.66999816894533,115.3510971069336
2016-11-16,622900,118.27999877929688,119.76000213623048,118.25,119.72000122070312,114.44297790527344
2016-11-15,713200,117.87000274658205,119.12000274658205,117.83999633789062,118.69000244140624,113.45836639404295
2016-11-14,477900,118.86000061035156,118.87000274658205,116.5,117.12000274658205,111.95759582519533
2016-11-11,1969900,117.9000015258789,118.87999725341795,117.51000213623048,118.7699966430664,113.53483581542967
2016-11-10,627000,120.33999633789062,120.6500015258789,116.4499969482422,118.0500030517578,112.84657287597656
2016-11-09,612000,117.41999816894533,119.97000122070312,117.37000274658205,119.6999969482422,114.42384338378906
2016-11-08,335000,119.25,120.38999938964844,118.83999633789062,119.87000274658205,114.58634948730467
2016-11-07,331300,118.3499984741211,119.33999633789062,118.3000030517578,119.27999877929688,114.0223617553711
2016-11-04,1035900,116.8499984741211,117.62000274658205,116.33999633789062,116.5999984741211,111.46048736572266
2016-11-03,302300,117.5199966430664,117.8499984741211,116.7300033569336,116.93000030517578,111.77595520019533
2016-11-02,356100,118.66999816894533,119.0199966430664,117.54000091552734,117.83000183105467,112.6362762451172
2016-11-01,357200,119.83999633789062,120.04000091552734,117.81999969482422,118.75,113.51571655273438
2016-10-31,545200,120.0,120.13999938964844,119.69000244140624,119.72000122070312,114.44297790527344
2016-10-28,466100,119.98999786376952,120.93000030517578,119.4000015258789,119.70999908447266,114.43340301513672
2016-10-27,332400,120.73999786376952,120.7699966430664,119.54000091552734,119.6500015258789,114.37605285644533
2016-10-26,449600,120.0199966430664,120.87999725341795,119.83999633789062,120.25,114.94960021972656
2016-10-25,358500,121.41999816894533,121.41999816894533,120.58000183105467,120.86000061035156,115.53272247314452
2016-10-24,236600,120.5999984741211,121.4000015258789,120.5999984741211,121.30999755859376,115.96288299560548
2016-10-21,385900,119.54000091552734,119.9800033569336,119.06999969482422,119.93000030517578,114.64371490478516
2016-10-20,679800,119.5500030517578,119.56999969482422,118.70999908447266,119.31999969482422,114.06060028076172
2016-10-19,222700,119.38999938964844,119.8000030517578,119.33000183105467,119.62000274658205,114.3473892211914
2016-10-18,380800,119.62999725341795,119.98999786376952,119.30999755859376,119.5,114.232666015625
2016-10-17,250900,119.0199966430664,119.26000213623048,118.66999816894533,118.75,113.51571655273438
2016-10-14,441200,119.0999984741211,119.88999938964844,118.91000366210938,119.05999755859376,113.81204986572266
2016-10-13,238200,118.58999633789062,118.95999908447266,117.5,118.62000274658205,113.39147186279295
2016-10-12,200300,119.44000244140624,119.75,118.6999969482422,119.38999938964844,114.12750244140624
2016-10-11,285200,121.01000213623048,121.16999816894533,118.81999969482422,119.3499984741211,114.08928680419922
2016-10-10,251700,120.18000030517578,121.3499984741211,120.18000030517578,120.9499969482422,115.61874389648438
2016-10-07,278200,120.66999816894533,120.81999969482422,119.62000274658205,120.18000030517578,114.88269805908205
2016-10-06,314600,120.41999816894533,120.69000244140624,119.83000183105467,120.56999969482422,115.25550842285156
2016-10-05,1121400,120.04000091552734,120.79000091552734,119.95999908447266,120.38999938964844,115.08343505859376
2016-10-04,357000,120.33000183105467,120.66999816894533,119.3499984741211,119.7699966430664,114.49075317382812
2016-10-03,390000,120.18000030517578,120.41999816894533,119.7300033569336,120.0199966430664,114.72972869873048
2016-09-30,416400,119.9800033569336,120.7300033569336,119.73999786376952,120.37000274658205,115.0643310546875
2016-09-29,282200,120.31999969482422,120.5500030517578,119.3000030517578,119.6999969482422,114.42384338378906
2016-09-28,231800,120.12999725341795,120.47000122070312,119.66000366210938,120.41000366210938,115.10255432128906
2016-09-27,329600,118.77999877929688,120.04000091552734,118.63999938964844,120.02999877929688,114.73929595947266
2016-09-26,455000,118.81999969482422,119.08999633789062,118.38999938964844,118.68000030517578,113.44881439208984
2016-09-23,1384100,120.30999755859376,120.30999755859376,119.22000122070312,119.44000244140624,114.17530822753906
2016-09-22,924700,120.36000061035156,120.63999938964844,120.23999786376952,120.5199966430664,115.20770263671876
2016-09-21,338400,118.87999725341795,119.80999755859376,118.4000015258789,119.6999969482422,114.42384338378906
2016-09-20,295000,118.83999633789062,119.11000061035156,118.23999786376952,118.36000061035156,113.14291381835938
2016-09-19,214300,119.30999755859376,120.0199966430664,118.5500030517578,118.79000091552734,113.1687240600586
2016-09-16,234900,119.4000015258789,119.4000015258789,118.4000015258789,118.91999816894533,113.29257202148438
2016-09-15,353000,117.5999984741211,119.5199966430664,117.4800033569336,119.36000061035156,113.71175384521484
2016-09-14,542600,116.91999816894533,118.04000091552734,116.91999816894533,117.41999816894533,111.8635482788086
2016-09-13,933400,117.23999786376952,117.66000366210938,116.31999969482422,116.83000183105467,111.30147552490234
2016-09-12,417100,115.08999633789062,117.80999755859376,115.0,117.66000366210938,112.09220123291016
2016-09-09,589900,117.77999877929688,118.0,115.81999969482422,115.81999969482422,110.33927154541016
2016-09-08,650100,119.2300033569336,119.3000030517578,118.33999633789062,118.61000061035156,112.99725341796876
2016-09-07,1272600,119.3499984741211,119.69000244140624,119.04000091552734,119.62000274658205,113.95945739746094
2016-09-06,395300,119.05999755859376,119.33999633789062,118.7300033569336,119.33999633789062,113.69269561767578
2016-09-02,280300,118.69000244140624,119.16000366210938,118.36000061035156,118.83000183105467,113.20682525634766
2016-09-01,311600,117.6999969482422,118.3499984741211,117.30999755859376,118.33000183105467,112.73049926757812
2016-08-31,187700,117.83999633789062,117.93000030517578,117.4000015258789,117.88999938964844,112.31131744384766
2016-08-30,210000,118.0500030517578,118.4499969482422,117.61000061035156,118.0,112.41612243652344
2016-08-29,190700,117.9499969482422,118.56999969482422,117.87000274658205,118.22000122070312,112.6256866455078
2016-08-26,250000,117.8000030517578,118.68000030517578,117.27999877929688,117.9000015258789,112.32086181640624
2016-08-25,209600,117.33999633789062,117.97000122070312,117.2300033569336,117.79000091552734,112.216064453125
2016-08-24,194500,118.19000244140624,118.1999969482422,117.27999877929688,117.5500030517578,111.9874038696289
2016-08-23,281900,118.06999969482422,118.47000122070312,118.06999969482422,118.1999969482422,112.6066436767578
2016-08-22,186900,117.58999633789062,117.8499984741211,117.2300033569336,117.6500015258789,112.0826644897461
2016-08-19,180200,117.26000213623048,117.81999969482422,117.04000091552734,117.6999969482422,112.13031005859376
2016-08-18,179300,117.13999938964844,117.5199966430664,117.02999877929688,117.44000244140624,111.88262176513672
2016-08-17,324600,117.41000366210938,117.41000366210938,116.5999984741211,117.25,111.70158386230467
2016-08-16,333500,117.73999786376952,117.8000030517578,117.37999725341795,117.4000015258789,111.84451293945312
2016-08-15,207900,117.5500030517578,118.29000091552734,117.31999969482422,118.01000213623048,112.4256591796875
2016-08-12,260300,117.25,117.45999908447266,117.04000091552734,117.33999633789062,111.78733825683594
2016-08-11,263100,117.25,117.63999938964844,117.16999816894533,117.43000030517578,111.87307739257812
2016-08-10,683300,117.38999938964844,117.38999938964844,116.76000213623048,116.98999786376952,111.4539031982422
2016-08-09,348600,117.2300033569336,117.66000366210938,117.12999725341795,117.30999755859376,111.75875854492188
2016-08-08,193200,117.23999786376952,117.37999725341795,116.8499984741211,117.11000061035156,111.56822204589844
2016-08-05,215600,116.1999969482422,117.18000030517578,116.04000091552734,117.08999633789062,111.5491714477539
2016-08-04,228500,115.1500015258789,115.8499984741211,115.0999984741211,115.7300033569336,110.25353240966795
2016-08-03,236500,114.4800033569336,115.08999633789062,114.44000244140624,115.06999969482422,109.62477111816406
2016-08-02,348100,115.56999969482422,115.68000030517578,114.08000183105467,114.62999725341795,109.2055892944336
2016-08-01,490700,115.37999725341795,115.91999816894533,115.16999816894533,115.70999908447266,110.23448181152344
2016-07-29,412800,115.5,115.55999755859376,114.91000366210938,115.1999969482422,109.74861907958984
2016-07-28,634600,115.1500015258789,115.41000366210938,114.6500015258789,115.18000030517578,109.72956085205078
2016-07-27,330400,115.18000030517578,115.3000030517578,114.38999938964844,114.9000015258789,109.46282196044922
2016-07-26,374300,113.6500015258789,114.26000213623048,113.37000274658205,114.02999877929688,108.63397216796876
2016-07-25,1473500,113.52999877929688,113.72000122070312,113.22000122070312,113.51000213623048,108.13858795166016
2016-07-22,255700,112.9800033569336,113.55999755859376,112.47000122070312,113.54000091552734,108.16714477539062
2016-07-21,228000,113.6999969482422,113.80999755859376,112.66000366210938,112.9000015258789,107.55744934082033
2016-07-20,264900,112.8499984741211,113.83000183105467,112.83000183105467,113.56999969482422,108.1957550048828
2016-07-19,251000,112.0500030517578,112.31999969482422,111.8499984741211,112.0500030517578,106.74766540527344
2016-07-18,294700,111.6500015258789,112.4000015258789,111.48999786376952,112.22000122070312,106.90960693359376
2016-07-15,249600,111.93000030517578,111.94000244140624,111.1999969482422,111.44000244140624,106.1665267944336
2016-07-14,310500,111.5,111.83999633789062,111.29000091552734,111.62999725341795,106.34754180908205
2016-07-13,1363900,111.16999816894533,111.30999755859376,110.79000091552734,110.83000183105467,105.58541107177734
2016-07-12,286100,110.5500030517578,111.1999969482422,110.4000015258789,110.91000366210938,105.66162109375
2016-07-11,245400,109.51000213623048,110.11000061035156,109.51000213623048,109.81999969482422,104.6231918334961
2016-07-08,261100,107.97000122070312,109.18000030517578,107.8499984741211,109.1500015258789,103.98490142822266
2016-07-07,290600,107.01000213623048,107.63999938964844,106.80999755859376,107.20999908447266,102.13671112060548
2016-07-06,260400,105.81999969482422,106.93000030517578,105.41999816894533,106.87000274658205,101.81280517578124
2016-07-05,314500,106.56999969482422,106.66999816894533,105.8000030517578,106.29000091552734,101.26024627685548
2016-07-01,402500,106.97000122070312,107.66000366210938,106.8499984741211,107.16000366210938,102.08908081054688
2016-06-30,413300,105.9800033569336,107.08999633789062,105.75,107.08999633789062,102.02237701416016
2016-06-29,258400,104.8499984741211,105.9800033569336,104.75,105.76000213623048,100.7553253173828
