date,volume,open,high,low,close,adj close
2016-08-16,19100,15.06999969482422,15.06999969482422,14.979999542236328,14.989999771118164,12.28294849395752
2016-08-15,13900,15.079999923706056,15.09000015258789,15.039999961853027,15.050000190734863,12.332112312316896
2016-08-12,30700,15.15999984741211,15.170000076293944,15.06999969482422,15.100000381469728,12.373085021972656
2016-08-11,9500,15.149999618530272,15.18000030517578,15.06999969482422,15.119999885559082,12.38947296142578
2016-08-10,18700,15.199999809265137,15.199999809265137,15.119999885559082,15.18000030517578,12.382915496826172
2016-08-09,29300,15.270000457763672,15.270000457763672,15.140000343322754,15.149999618530272,12.358444213867188
2016-08-08,13400,15.25,15.25,15.199999809265137,15.199999809265137,12.39923095703125
2016-08-05,20100,15.270000457763672,15.270000457763672,15.210000038146973,15.220000267028809,12.41554832458496
2016-08-04,15300,15.260000228881836,15.300000190734863,15.25,15.279999732971191,12.464488983154297
2016-08-03,15200,15.050000190734863,15.220000267028809,15.050000190734863,15.220000267028809,12.41554832458496
2016-08-02,18200,15.18000030517578,15.18000030517578,15.020000457763672,15.109999656677246,12.325813293457031
2016-08-01,20800,15.210000038146973,15.279999732971191,15.210000038146973,15.210000038146973,12.407387733459473
2016-07-29,13300,15.239999771118164,15.279999732971191,15.239999771118164,15.270000457763672,12.456332206726074
2016-07-28,17000,15.239999771118164,15.239999771118164,15.140000343322754,15.170000076293944,12.374761581420898
2016-07-27,17800,15.130000114440918,15.199999809265137,15.130000114440918,15.199999809265137,12.39923095703125
2016-07-26,27500,15.15999984741211,15.199999809265137,15.100000381469728,15.119999885559082,12.333971977233888
2016-07-25,17200,15.1899995803833,15.199999809265137,15.050000190734863,15.0600004196167,12.285028457641602
2016-07-22,56700,15.170000076293944,15.239999771118164,15.079999923706056,15.109999656677246,12.325813293457031
2016-07-21,38100,15.25,15.420000076293944,15.149999618530272,15.170000076293944,12.374761581420898
2016-07-20,14900,15.199999809265137,15.229999542236328,15.15999984741211,15.220000267028809,12.41554832458496
2016-07-19,24000,15.100000381469728,15.170000076293944,14.9399995803833,15.130000114440918,12.342130661010742
2016-07-18,24700,14.920000076293944,15.020000457763672,14.920000076293944,14.979999542236328,12.219770431518556
2016-07-15,36400,14.600000381469728,14.800000190734863,14.600000381469728,14.800000190734863,12.0729341506958
2016-07-14,43800,14.829999923706056,14.90999984741211,14.550000190734863,14.550000190734863,11.869000434875488
2016-07-13,65400,15.109999656677246,15.18000030517578,14.789999961853027,14.850000381469728,12.113722801208496
2016-07-12,30300,15.4399995803833,15.4399995803833,15.170000076293944,15.199999809265137,12.343762397766112
2016-07-11,36400,15.59000015258789,15.59000015258789,15.31999969482422,15.31999969482422,12.44121265411377
2016-07-08,50300,15.390000343322754,15.550000190734863,15.380000114440918,15.4399995803833,12.538660049438477
2016-07-07,150200,15.25,15.420000076293944,15.239999771118164,15.239999771118164,12.376242637634276
2016-07-06,33900,15.199999809265137,15.3100004196167,15.199999809265137,15.300000190734863,12.424968719482422
2016-07-05,47300,15.279999732971191,15.34000015258789,15.06999969482422,15.1899995803833,12.335638046264648
2016-07-01,36000,15.369999885559082,15.460000038146973,15.25,15.31999969482422,12.44121265411377
2016-06-30,41500,15.390000343322754,15.5,15.229999542236328,15.260000228881836,12.39248752593994
2016-06-29,98200,15.25,15.399999618530272,15.199999809265137,15.390000343322754,12.498058319091797
2016-06-28,56400,15.279999732971191,15.289999961853027,15.140000343322754,15.229999542236328,12.368125915527344
2016-06-27,64700,15.06999969482422,15.300000190734863,14.979999542236328,15.279999732971191,12.408726692199709
2016-06-24,55400,14.829999923706056,15.149999618530272,14.829999923706056,15.029999732971191,12.205702781677246
2016-06-23,24800,15.109999656677246,15.270000457763672,15.0600004196167,15.0600004196167,12.23006534576416
2016-06-22,76300,15.029999732971191,15.380000114440918,14.949999809265137,15.229999542236328,12.368125915527344
2016-06-21,105100,15.06999969482422,15.09000015258789,14.989999771118164,15.09000015258789,12.254430770874023
2016-06-20,56300,14.9399995803833,15.050000190734863,14.850000381469728,14.970000267028809,12.156982421875
2016-06-17,56200,14.989999771118164,15.0600004196167,14.890000343322754,14.970000267028809,12.156982421875
2016-06-16,31800,15.010000228881836,15.039999961853027,14.920000076293944,14.989999771118164,12.173222541809082
2016-06-15,158900,14.970000267028809,15.109999656677246,14.920000076293944,15.039999961853027,12.213825225830078
2016-06-14,242800,14.880000114440918,15.140000343322754,14.789999961853027,15.039999961853027,12.213825225830078
2016-06-13,25300,14.829999923706056,14.84000015258789,14.789999961853027,14.829999923706056,12.04328727722168
2016-06-10,39400,14.729999542236328,14.859999656677246,14.699999809265137,14.859999656677246,12.01243019104004
2016-06-09,28300,14.649999618530272,14.789999961853027,14.640000343322754,14.760000228881836,11.931591987609863
2016-06-08,28300,14.609999656677246,14.760000228881836,14.609999656677246,14.65999984741211,11.850752830505373
2016-06-07,26200,14.630000114440918,14.699999809265137,14.619999885559082,14.630000114440918,11.826505661010742
2016-06-06,41400,14.59000015258789,14.6899995803833,14.59000015258789,14.640000343322754,11.834586143493652
2016-06-03,51100,14.59000015258789,14.68000030517578,14.56999969482422,14.640000343322754,11.834586143493652
2016-06-02,75500,14.470000267028809,14.579999923706056,14.470000267028809,14.520000457763672,11.737582206726074
2016-06-01,53600,14.43000030517578,14.579999923706056,14.43000030517578,14.529999732971191,11.74566650390625
2016-05-31,33300,14.529999732971191,14.5600004196167,14.40999984741211,14.420000076293944,11.656743049621582
2016-05-27,31000,14.5,14.600000381469728,14.420000076293944,14.600000381469728,11.802249908447266
2016-05-26,43500,14.489999771118164,14.550000190734863,14.449999809265137,14.510000228881836,11.72949504852295
2016-05-25,38400,14.329999923706056,14.460000038146973,14.329999923706056,14.43000030517578,11.66482639312744
2016-05-24,47600,14.369999885559082,14.399999618530272,14.25,14.390000343322754,11.632491111755373
2016-05-23,43600,14.229999542236328,14.329999923706056,14.130000114440918,14.329999923706056,11.583992004394531
2016-05-20,33000,14.149999618530272,14.199999809265137,14.109999656677246,14.1899995803833,11.470816612243652
2016-05-19,41500,14.239999771118164,14.239999771118164,14.0600004196167,14.09000015258789,11.38998317718506
2016-05-18,46600,14.43000030517578,14.43000030517578,14.229999542236328,14.229999542236328,11.503155708312988
2016-05-17,24600,14.449999809265137,14.449999809265137,14.359999656677246,14.369999885559082,11.616325378417969
2016-05-16,12400,14.4399995803833,14.470000267028809,14.380000114440918,14.420000076293944,11.656743049621582
2016-05-13,57400,14.489999771118164,14.529999732971191,14.399999618530272,14.40999984741211,11.648659706115724
2016-05-12,30500,14.40999984741211,14.460000038146973,14.359999656677246,14.399999618530272,11.640573501586914
2016-05-11,59300,14.43000030517578,14.449999809265137,14.31999969482422,14.420000076293944,11.60177516937256
2016-05-10,18200,14.550000190734863,14.550000190734863,14.40999984741211,14.4399995803833,11.617867469787598
2016-05-09,21800,14.520000457763672,14.529999732971191,14.420000076293944,14.470000267028809,11.642004013061523
2016-05-06,97600,14.359999656677246,14.5,14.350000381469728,14.5,11.666141510009766
2016-05-05,23100,14.34000015258789,14.40999984741211,14.329999923706056,14.399999618530272,11.585679054260254
2016-05-04,33100,14.34000015258789,14.380000114440918,14.289999961853027,14.369999885559082,11.56154727935791
2016-05-03,70300,14.329999923706056,14.359999656677246,14.279999732971191,14.31999969482422,11.521316528320312
2016-05-02,29300,14.270000457763672,14.359999656677246,14.25,14.289999961853027,11.49718189239502
2016-04-29,7300,14.289999961853027,14.329999923706056,14.279999732971191,14.3100004196167,11.51327419281006
2016-04-28,42400,14.34000015258789,14.369999885559082,14.229999542236328,14.229999542236328,11.448909759521484
2016-04-27,27200,14.270000457763672,14.34000015258789,14.220000267028809,14.260000228881836,11.47304630279541
2016-04-26,24200,14.270000457763672,14.329999923706056,14.199999809265137,14.210000038146973,11.432817459106444
2016-04-25,55100,14.350000381469728,14.350000381469728,14.229999542236328,14.229999542236328,11.448909759521484
2016-04-22,23000,14.460000038146973,14.5,14.390000343322754,14.399999618530272,11.585679054260254
2016-04-21,11600,14.43000030517578,14.460000038146973,14.390000343322754,14.460000038146973,11.633955955505373
2016-04-20,41900,14.380000114440918,14.479999542236328,14.329999923706056,14.40999984741211,11.593727111816406
2016-04-19,37400,14.460000038146973,14.460000038146973,14.300000190734863,14.329999923706056,11.529364585876465
2016-04-18,32900,14.4399995803833,14.4399995803833,14.359999656677246,14.420000076293944,11.60177516937256
2016-04-15,25400,14.289999961853027,14.390000343322754,14.279999732971191,14.369999885559082,11.56154727935791
2016-04-14,114900,14.6899995803833,14.6899995803833,14.300000190734863,14.300000190734863,11.50522804260254
2016-04-13,104700,14.40999984741211,14.710000038146973,14.229999542236328,14.699999809265137,11.827049255371094
2016-04-12,47700,14.3100004196167,14.479999542236328,14.270000457763672,14.479999542236328,11.5953369140625
2016-04-11,28000,14.239999771118164,14.34000015258789,14.239999771118164,14.270000457763672,11.427175521850586
2016-04-08,54600,14.34000015258789,14.489999771118164,14.239999771118164,14.239999771118164,11.403149604797363
2016-04-07,44700,14.350000381469728,14.5,14.31999969482422,14.31999969482422,11.467211723327637
2016-04-06,114500,14.300000190734863,14.59000015258789,14.229999542236328,14.380000114440918,11.515256881713867
2016-04-05,32900,14.199999809265137,14.31999969482422,14.199999809265137,14.25,11.411157608032228
2016-04-04,36200,14.149999618530272,14.229999542236328,14.09000015258789,14.18000030517578,11.355107307434082
2016-04-01,21800,14.039999961853027,14.140000343322754,14.039999961853027,14.130000114440918,11.315061569213867
2016-03-31,37300,13.960000038146973,14.109999656677246,13.960000038146973,14.050000190734863,11.251004219055176
2016-03-30,32400,13.890000343322754,13.960000038146973,13.880000114440918,13.920000076293944,11.146897315979004
2016-03-29,43300,13.869999885559082,13.970000267028809,13.869999885559082,13.970000267028809,11.18694019317627
2016-03-28,31800,13.9399995803833,13.960000038146973,13.859999656677246,13.869999885559082,11.106861114501951
2016-03-24,38900,13.989999771118164,14.06999969482422,13.960000038146973,13.970000267028809,11.18694019317627
2016-03-23,54600,14.039999961853027,14.109999656677246,13.970000267028809,13.970000267028809,11.18694019317627
2016-03-22,43800,13.93000030517578,14.079999923706056,13.93000030517578,14.039999961853027,11.24299144744873
2016-03-21,17300,13.920000076293944,13.970000267028809,13.869999885559082,13.899999618530272,11.130887031555176
2016-03-18,22800,13.949999809265137,14.0600004196167,13.869999885559082,13.869999885559082,11.106861114501951
2016-03-17,42400,13.850000381469728,13.90999984741211,13.75,13.890000343322754,11.122875213623049
2016-03-16,25600,13.789999961853027,13.850000381469728,13.770000457763672,13.829999923706056,11.074830055236816
2016-03-15,18000,13.869999885559082,13.869999885559082,13.75,13.75,11.01076602935791
2016-03-14,21500,13.75,13.81999969482422,13.739999771118164,13.81999969482422,11.066823959350586
2016-03-11,17200,13.84000015258789,13.84000015258789,13.720000267028809,13.8100004196167,11.058812141418455
2016-03-10,14000,13.8100004196167,13.890000343322754,13.8100004196167,13.81999969482422,11.012369155883787
2016-03-09,21700,13.920000076293944,13.920000076293944,13.8100004196167,13.829999923706056,11.02033519744873
2016-03-08,25600,13.9399995803833,13.9399995803833,13.8100004196167,13.81999969482422,11.012369155883787
2016-03-07,29900,13.779999732971191,13.890000343322754,13.779999732971191,13.859999656677246,11.04423999786377
2016-03-04,64500,13.770000457763672,13.920000076293944,13.770000457763672,13.779999732971191,10.98049545288086
2016-03-03,26500,13.720000267028809,13.869999885559082,13.720000267028809,13.81999969482422,11.012369155883787
2016-03-02,24900,13.720000267028809,13.770000457763672,13.68000030517578,13.720000267028809,10.932682991027832
2016-03-01,32300,13.710000038146973,13.81999969482422,13.710000038146973,13.8100004196167,11.004396438598633
2016-02-29,8500,13.65999984741211,13.75,13.65999984741211,13.75,10.956589698791504
2016-02-26,19800,13.699999809265137,13.710000038146973,13.670000076293944,13.68000030517578,10.900808334350586
2016-02-25,18600,13.770000457763672,13.779999732971191,13.739999771118164,13.739999771118164,10.948619842529297
2016-02-24,40400,13.720000267028809,13.739999771118164,13.68000030517578,13.729999542236328,10.940650939941406
2016-02-23,41800,13.630000114440918,13.710000038146973,13.609999656677246,13.649999618530272,10.876904487609863
2016-02-22,50900,13.630000114440918,13.649999618530272,13.59000015258789,13.609999656677246,10.845033645629885
2016-02-19,64300,13.649999618530272,13.65999984741211,13.609999656677246,13.619999885559082,10.85299587249756
2016-02-18,11200,13.619999885559082,13.670000076293944,13.619999885559082,13.670000076293944,10.892842292785645
2016-02-17,20800,13.630000114440918,13.670000076293944,13.609999656677246,13.619999885559082,10.85299587249756
2016-02-16,51400,13.670000076293944,13.6899995803833,13.630000114440918,13.670000076293944,10.892842292785645
2016-02-12,15600,13.8100004196167,13.829999923706056,13.68000030517578,13.68000030517578,10.900808334350586
2016-02-11,22100,13.869999885559082,13.890000343322754,13.789999961853027,13.800000190734863,10.996432304382324
2016-02-10,22000,13.979999542236328,14.0,13.899999618530272,13.920000076293944,11.03786563873291
2016-02-09,114500,13.8100004196167,14.699999809265137,13.800000190734863,13.979999542236328,11.085444450378418
2016-02-08,31800,13.93000030517578,13.970000267028809,13.779999732971191,13.779999732971191,10.92685604095459
