date,volume,open,high,low,close,adj close
2018-07-06,1897400,67.43000030517578,67.66000366210938,66.8499984741211,67.01000213623047,63.86105346679688
2018-07-05,1653700,67.16999816894531,67.4000015258789,66.45999908447266,67.29000091552734,64.12789154052734
2018-07-03,1544900,66.62000274658203,67.29000091552734,66.31999969482422,66.83000183105469,63.68951034545898
2018-07-02,3067800,68.38999938964844,68.80999755859375,65.87999725341797,66.41999816894531,63.29878616333008
2018-06-29,2534100,69.19000244140625,69.52999877929688,68.18000030517578,68.8499984741211,65.61457824707031
2018-06-28,1728000,69.16000366210938,69.97000122070312,69.0,69.26000213623047,66.00532531738281
2018-06-27,1857300,70.4000015258789,70.72000122070312,69.19999694824219,69.27999877929688,66.02438354492188
2018-06-26,2159800,69.9000015258789,70.81999969482422,69.41000366210938,70.47000122070312,67.158447265625
2018-06-25,1524200,69.62000274658203,70.19000244140625,69.16999816894531,69.83000183105469,66.54853057861328
2018-06-22,1726000,69.5199966430664,69.93000030517578,69.08000183105469,69.37999725341797,66.11968231201172
2018-06-21,1841900,70.1500015258789,70.31999969482422,68.95999908447266,69.2699966430664,66.01484680175781
2018-06-20,2452900,70.66999816894531,70.83000183105469,69.91000366210938,70.12999725341797,66.83443450927734
2018-06-19,1954600,70.75,71.19999694824219,70.36000061035156,70.80000305175781,67.47296142578125
2018-06-18,1307800,71.55000305175781,71.97000122070312,70.54000091552734,71.0,67.66356658935547
2018-06-15,3422300,70.8499984741211,71.94999694824219,70.62999725341797,71.80999755859375,68.43547821044922
2018-06-14,1624600,70.55000305175781,71.2300033569336,70.05000305175781,70.98999786376953,67.65402221679688
2018-06-13,2101400,71.66000366210938,71.81999969482422,70.37999725341797,70.44000244140625,67.12987518310547
2018-06-12,1404600,72.19000244140625,72.36000061035156,71.22000122070312,71.4800033569336,68.1209945678711
2018-06-11,1917700,70.75,72.41999816894531,70.75,71.98999786376953,68.60702514648438
2018-06-08,1785300,69.81999969482422,70.87999725341797,69.5999984741211,70.75,67.42530822753906
2018-06-07,2245500,67.79000091552734,70.41000366210938,67.79000091552734,69.70999908447266,66.43417358398438
2018-06-06,2185300,69.08999633789062,69.08999633789062,67.75,68.19999694824219,64.99512481689453
2018-06-05,2290000,68.61000061035156,69.37000274658203,68.30000305175781,69.11000061035156,65.86237335205078
2018-06-04,1611900,68.23999786376953,69.25,68.23999786376953,68.5999984741211,65.37633514404297
2018-06-01,2214000,67.83000183105469,68.38999938964844,67.19999694824219,68.08999633789062,64.89028930664062
2018-05-31,3110100,70.0999984741211,70.18000030517578,67.33999633789062,67.47000122070312,64.29943084716797
2018-05-30,2517000,70.69000244140625,71.2699966430664,70.04000091552734,70.5199966430664,66.92020416259766
2018-05-29,2952100,69.3499984741211,70.83999633789062,69.01000213623047,70.38999938964844,66.79683685302734
2018-05-25,2225000,69.2300033569336,70.58000183105469,69.20999908447266,69.58999633789062,66.03768157958984
2018-05-24,2905600,68.6500015258789,69.44000244140625,67.97000122070312,69.37999725341797,65.83839416503906
2018-05-23,2635600,67.83999633789062,69.29000091552734,67.83999633789062,69.05000305175781,65.5252456665039
2018-05-22,2620300,68.0,68.94999694824219,67.73999786376953,67.87999725341797,64.41497039794922
2018-05-21,1933200,68.41999816894531,68.5,67.47000122070312,67.88999938964844,64.42447662353516
2018-05-18,2084700,68.41999816894531,68.41999816894531,66.91000366210938,67.91000366210938,64.44344329833984
2018-05-17,1798800,68.44000244140625,69.11000061035156,68.30999755859375,68.63999938964844,65.13616943359375
2018-05-16,1742400,67.44000244140625,68.70999908447266,67.37000274658203,68.55999755859375,65.06024932861328
2018-05-15,2179000,67.2699966430664,67.33999633789062,66.3499984741211,67.27999877929688,63.84560012817383
2018-05-14,1904500,68.2300033569336,68.52999877929688,67.33999633789062,67.62000274658203,64.1682357788086
2018-05-11,1741400,68.0199966430664,68.70999908447266,67.72000122070312,68.25,64.7660903930664
2018-05-10,1802500,67.68000030517578,68.44999694824219,67.58999633789062,67.72000122070312,64.26314544677734
2018-05-09,2428100,66.83999633789062,67.80999755859375,66.77999877929688,67.2699966430664,63.83610153198242
2018-05-08,2448100,66.77999877929688,66.8499984741211,65.88999938964844,66.66000366210938,63.25725936889648
2018-05-07,4257100,65.63999938964844,68.0,64.5999984741211,67.22000122070312,63.78866958618164
2018-05-04,2421000,65.75,67.30000305175781,65.16999816894531,66.97000122070312,63.55142211914063
2018-05-03,2490200,67.58999633789062,67.73999786376953,65.81999969482422,66.05000305175781,62.67839431762695
2018-05-02,1830500,69.33999633789062,69.44000244140625,67.30000305175781,67.48999786376953,64.04488372802734
2018-05-01,1380300,70.0,70.0,68.69999694824219,69.55999755859375,66.00921630859375
2018-04-30,1595100,71.29000091552734,71.5199966430664,69.94000244140625,70.0999984741211,66.52164459228516
2018-04-27,1003000,71.13999938964844,71.75,70.83000183105469,71.3499984741211,67.70783996582031
2018-04-26,1381600,70.69000244140625,71.29000091552734,70.22000122070312,71.02999877929688,67.40416717529297
2018-04-25,2159600,70.2300033569336,71.61000061035156,69.98999786376953,70.44000244140625,66.84429168701172
2018-04-24,1657400,70.4800033569336,70.80000305175781,69.88999938964844,70.37000274658203,66.77787017822266
2018-04-23,2127100,69.44000244140625,70.23999786376953,68.4800033569336,70.22000122070312,66.63552856445312
2018-04-20,2011100,70.08000183105469,70.58999633789062,68.83999633789062,69.19999694824219,65.66759490966797
2018-04-19,1398300,70.93000030517578,71.0199966430664,70.0199966430664,70.37999725341797,66.78734588623047
2018-04-18,1106000,71.5,71.5,70.9000015258789,71.0999984741211,67.4706039428711
2018-04-17,1618900,71.44000244140625,71.63999938964844,70.97000122070312,71.44999694824219,67.802734375
2018-04-16,1514200,70.54000091552734,71.63999938964844,70.33000183105469,71.29000091552734,67.65090942382812
2018-04-13,1491200,70.19999694824219,70.5199966430664,69.80999755859375,70.16999816894531,66.58806610107422
2018-04-12,1643000,70.95999908447266,70.98999786376953,70.01000213623047,70.1500015258789,66.569091796875
2018-04-11,1473800,70.4000015258789,70.8499984741211,69.88999938964844,70.72000122070312,67.1100082397461
2018-04-10,1606100,71.11000061035156,71.37000274658203,70.38999938964844,70.70999908447266,67.10050964355469
2018-04-09,1581100,70.41999816894531,71.18000030517578,69.9000015258789,70.2699966430664,66.6829605102539
2018-04-06,2919700,70.81999969482422,71.83000183105469,69.56999969482422,70.11000061035156,66.53113555908203
2018-04-05,2867500,72.0,72.12999725341797,70.38999938964844,70.97000122070312,67.34723663330078
2018-04-04,3344700,69.70999908447266,71.95999908447266,69.70999908447266,71.54000091552734,67.88814544677734
2018-04-03,3630100,68.62000274658203,70.31999969482422,68.30000305175781,69.93000030517578,66.3603286743164
2018-04-02,4966400,71.76000213623047,71.97000122070312,68.02999877929688,68.63999938964844,65.13616943359375
2018-03-29,2172200,73.31999969482422,74.33000183105469,73.0199966430664,73.19000244140625,69.45391082763672
2018-03-28,2116200,74.08000183105469,74.27999877929688,72.79000091552734,72.93000030517578,69.20719146728516
2018-03-27,2324700,74.30000305175781,75.1500015258789,73.72000122070312,74.02999877929688,70.25102233886719
2018-03-26,2228800,72.2300033569336,74.12999725341797,72.2300033569336,73.94000244140625,70.16564178466797
2018-03-23,2336800,72.75,73.44999694824219,71.4000015258789,71.54000091552734,67.88814544677734
2018-03-22,1503800,73.5,74.08000183105469,72.52999877929688,72.69999694824219,68.98892211914062
2018-03-21,1853200,73.58999633789062,74.26000213623047,73.2300033569336,73.69000244140625,69.92838287353516
2018-03-20,1164900,74.30000305175781,74.5999984741211,73.63999938964844,74.0199966430664,70.2415542602539
2018-03-19,1165300,74.37999725341797,74.97000122070312,73.87999725341797,74.12999725341797,70.3459243774414
2018-03-16,2595200,73.77999877929688,74.38999938964844,73.55000305175781,74.2699966430664,70.4787826538086
2018-03-15,1985100,75.44000244140625,75.77999877929688,73.5999984741211,73.7300033569336,69.96635437011719
2018-03-14,1569200,75.94999694824219,76.55000305175781,75.27999877929688,75.37999725341797,71.53211975097656
2018-03-13,1147000,75.58999633789062,76.12999725341797,75.4000015258789,75.62000274658203,71.75988006591797
2018-03-12,2542200,75.75,76.31999969482422,75.2300033569336,75.2699966430664,71.42774200439453
2018-03-09,1557700,75.31999969482422,75.76000213623047,75.08000183105469,75.69000244140625,71.82630920410156
2018-03-08,1602100,74.52999877929688,75.0199966430664,74.13999938964844,74.97000122070312,71.14305114746094
2018-03-07,1512600,73.62999725341797,74.55000305175781,73.26000213623047,74.52999877929688,70.72550964355469
2018-03-06,3732800,73.87000274658203,74.41000366210938,73.30999755859375,74.05000305175781,70.27001953125
2018-03-05,3839000,73.25,73.77999877929688,72.88999938964844,73.5999984741211,69.84297943115234
2018-03-02,2046200,73.13999938964844,73.7699966430664,72.86000061035156,73.6500015258789,69.89043426513672
2018-03-01,2488000,74.36000061035156,74.95999908447266,72.94000244140625,73.41999816894531,69.67217254638672
2018-02-28,2807900,74.76000213623047,75.16999816894531,73.77999877929688,74.37999725341797,70.58316040039062
2018-02-27,1639100,76.0,76.19999694824219,74.54000091552734,74.55999755859375,70.46928405761719
2018-02-26,1186500,75.36000061035156,75.80999755859375,74.80999755859375,75.70999908447266,71.55619812011719
2018-02-23,1491100,74.80000305175781,75.12999725341797,74.05999755859375,75.08000183105469,70.96076965332031
2018-02-22,2557500,74.69999694824219,75.37000274658203,74.06999969482422,74.69000244140625,70.5921630859375
2018-02-21,3403200,76.0199966430664,77.30999755859375,75.36000061035156,75.4000015258789,71.2632064819336
2018-02-20,2703200,75.95999908447266,76.44000244140625,75.25,76.12999725341797,71.95316314697266
2018-02-16,1493000,75.6500015258789,76.70999908447266,75.52999877929688,76.01000213623047,71.83973693847656
2018-02-15,2989800,75.88999938964844,75.93000030517578,74.30000305175781,75.87999725341797,71.71686553955078
2018-02-14,2207400,74.58999633789062,76.16999816894531,74.36000061035156,75.83999633789062,71.67906188964844
2018-02-13,1787900,74.52999877929688,75.05000305175781,74.08999633789062,74.7300033569336,70.62996673583984
2018-02-12,2216600,75.01000213623047,75.54000091552734,73.8499984741211,74.52999877929688,70.4409408569336
2018-02-09,3687000,74.83000183105469,75.41999816894531,72.9800033569336,74.87000274658203,70.76229858398438
2018-02-08,4373200,75.91999816894531,77.62000274658203,73.31999969482422,73.91999816894531,69.8644027709961
2018-02-07,2441700,73.80999755859375,74.98999786376953,73.26000213623047,73.37999725341797,69.35404205322266
2018-02-06,2912700,73.2300033569336,74.45999908447266,72.5,74.19000244140625,70.11959075927734
2018-02-05,2909500,74.33999633789062,74.98999786376953,72.80999755859375,73.2300033569336,69.21226501464844
2018-02-02,1949600,75.22000122070312,75.47000122070312,74.4000015258789,74.48999786376953,70.40313720703125
2018-02-01,2625200,75.75,76.69000244140625,75.31999969482422,75.76000213623047,71.60344696044922
2018-01-31,6010000,78.91000366210938,78.91000366210938,74.87000274658203,76.11000061035156,71.93424987792969
2018-01-30,963700,78.7300033569336,79.47000122070312,78.41999816894531,78.88999938964844,74.56172180175781
2018-01-29,2147100,79.86000061035156,80.08999633789062,78.83000183105469,78.91000366210938,74.58064270019531
2018-01-26,1453100,80.0,80.18000030517578,79.06999969482422,80.16999816894531,75.77149963378906
2018-01-25,1302600,79.98999786376953,80.44999694824219,79.55999755859375,79.80000305175781,75.42179870605469
2018-01-24,1634300,81.44999694824219,81.51000213623047,79.66000366210938,79.77999877929688,75.40290832519531
2018-01-23,1717600,80.83999633789062,81.48999786376953,80.69999694824219,81.12999725341797,76.6788330078125
2018-01-22,1519200,80.29000091552734,80.98999786376953,80.11000061035156,80.88999938964844,76.45199584960938
2018-01-19,2509600,79.5,80.88999938964844,79.18000030517578,80.19000244140625,75.79041290283203
2018-01-18,2538200,78.94000244140625,79.2300033569336,78.22000122070312,78.87999725341797,74.55228424072266
2018-01-17,2115000,79.20999908447266,79.91999816894531,79.05000305175781,79.25,74.90199279785156
2018-01-16,2527500,79.83999633789062,80.43000030517578,78.55999755859375,78.66999816894531,74.35379791259766
2018-01-12,1485000,79.9000015258789,80.12999725341797,79.26000213623047,79.9000015258789,75.51631927490234
2018-01-11,2130400,81.05000305175781,81.16000366210938,79.56999969482422,79.95999908447266,75.57303619384766
2018-01-10,1311200,81.88999938964844,81.88999938964844,80.45999908447266,81.0,76.55597686767578
2018-01-09,1755400,81.69999694824219,82.51000213623047,81.61000061035156,82.26000213623047,77.74681854248047
2018-01-08,1472100,80.9000015258789,81.97000122070312,80.83000183105469,81.70999908447266,77.22701263427734
2018-01-05,2079900,80.69999694824219,80.91000366210938,80.16999816894531,80.83000183105469,76.39530181884766
2018-01-04,2848200,79.73999786376953,80.79000091552734,79.47000122070312,80.22000122070312,75.81875610351562
2018-01-03,2403200,80.5999984741211,80.9800033569336,79.2699966430664,79.70999908447266,75.33673095703125
2018-01-02,1573700,81.12000274658203,81.12000274658203,80.20999908447266,80.62000274658203,76.19681549072266
2017-12-29,783200,81.62999725341797,81.73999786376953,81.06999969482422,81.06999969482422,76.62212371826172
2017-12-28,834900,81.5,82.11000061035156,81.30000305175781,81.55000305175781,77.07579040527344
2017-12-27,1000100,81.9800033569336,82.43000030517578,81.36000061035156,81.4800033569336,77.00963592529297
2017-12-26,1252000,80.58000183105469,81.75,80.58000183105469,81.7300033569336,77.24592590332031
2017-12-22,2485900,81.30999755859375,81.3499984741211,80.55999755859375,80.62000274658203,76.19681549072266
2017-12-21,1162000,81.58000183105469,82.11000061035156,81.11000061035156,81.16000366210938,76.70719146728516
2017-12-20,2124900,81.66000366210938,81.73999786376953,80.87000274658203,81.33000183105469,76.86786651611328
2017-12-19,2624500,82.66999816894531,82.86000061035156,81.37999725341797,81.45999908447266,76.99073028564453
2017-12-18,2478100,81.4800033569336,83.02999877929688,81.4800033569336,82.8499984741211,78.3044662475586
2017-12-15,4961800,80.9000015258789,81.5999984741211,80.05999755859375,81.27999877929688,76.82059478759766
2017-12-14,3017000,81.5999984741211,82.48999786376953,80.63999938964844,80.70999908447266,76.2818832397461
2017-12-13,2233000,82.52999877929688,82.94999694824219,82.0999984741211,82.69999694824219,78.16268920898438
2017-12-12,1824800,82.86000061035156,83.08000183105469,82.22000122070312,82.66999816894531,78.13434600830078
2017-12-11,3136200,83.80999755859375,83.83000183105469,81.83999633789062,82.5999984741211,78.06818389892578
2017-12-08,1807100,82.80999755859375,83.76000213623047,82.5999984741211,83.62000274658203,79.0322265625
2017-12-07,2152500,83.08000183105469,83.55999755859375,82.4800033569336,82.81999969482422,78.27610778808594
2017-12-06,1937800,83.25,83.8499984741211,82.80999755859375,83.29000091552734,78.72032165527344
2017-12-05,2469200,83.83999633789062,84.11000061035156,83.12000274658203,83.3499984741211,78.77702331542969
