date,volume,open,high,low,close,adj close
2014-11-20,41500,34.97999954223633,35.06999969482422,34.5,34.88999938964844,26.133075714111328
2014-11-19,39900,35.349998474121094,35.41999816894531,34.959999084472656,35.13999938964844,26.320331573486328
2014-11-18,52300,35.45000076293945,35.880001068115234,35.349998474121094,35.400001525878906,26.515071868896484
2014-11-17,46400,35.209999084472656,35.5,35.20000076293945,35.2599983215332,26.41021728515625
2014-11-14,69800,35.20000076293945,35.4900016784668,35.16999816894531,35.27000045776367,26.417713165283203
2014-11-13,79200,35.470001220703125,35.68000030517578,35.029998779296875,35.099998474121094,26.290367126464844
2014-11-12,98000,36.040000915527344,36.040000915527344,34.68000030517578,35.470001220703125,26.5675048828125
2014-11-11,65900,35.63999938964844,36.06999969482422,35.63999938964844,36.040000915527344,26.73603820800781
2014-11-10,59500,35.650001525878906,35.790000915527344,35.470001220703125,35.66999816894531,26.4615535736084
2014-11-07,76300,35.400001525878906,35.63999938964844,35.22999954223633,35.63999938964844,26.43930435180664
2014-11-06,71000,35.54999923706055,35.54999923706055,34.88999938964844,35.29999923706055,26.18706703186035
2014-11-05,98200,35.189998626708984,35.58000183105469,34.970001220703125,35.540000915527344,26.36511993408203
2014-11-04,67700,34.83000183105469,35.34000015258789,34.83000183105469,35.02000045776367,25.979360580444336
2014-11-03,63700,34.65999984741211,35.18000030517578,34.65999984741211,35.04999923706055,26.00160789489746
2014-10-31,69800,34.900001525878906,35.0,34.7599983215332,34.84000015258789,25.845823287963867
2014-10-30,128800,34.36000061035156,34.9900016784668,34.36000061035156,34.86000061035156,25.86066246032715
2014-10-29,73300,34.33000183105469,34.72999954223633,34.150001525878906,34.45000076293945,25.55650520324707
2014-10-28,126500,34.189998626708984,34.45000076293945,34.08000183105469,34.400001525878906,25.519411087036133
2014-10-27,40500,33.900001525878906,34.20000076293945,33.88999938964844,34.13999938964844,25.3265323638916
2014-10-24,47500,34.20000076293945,34.20000076293945,33.79999923706055,34.04999923706055,25.25976753234864
2014-10-23,112200,34.16999816894531,34.38999938964844,33.849998474121094,34.11000061035156,25.304283142089844
2014-10-22,74000,33.84000015258789,34.290000915527344,33.84000015258789,34.0099983215332,25.230091094970703
2014-10-21,48300,34.0,34.0,33.599998474121094,33.95000076293945,25.185583114624023
2014-10-20,49900,33.36000061035156,34.2400016784668,33.36000061035156,34.0,25.222675323486328
2014-10-17,49000,33.75,33.900001525878906,33.400001525878906,33.56999969482422,24.903688430786133
2014-10-16,70600,33.349998474121094,33.790000915527344,33.2400016784668,33.61000061035156,24.93335151672364
2014-10-15,81300,33.540000915527344,33.9900016784668,33.060001373291016,33.70000076293945,25.00012588500977
2014-10-14,72000,33.31999969482422,34.0,32.959999084472656,33.689998626708984,24.992706298828125
2014-10-13,86300,32.88999938964844,33.45000076293945,32.59000015258789,33.040000915527344,24.510507583618164
2014-10-10,67900,32.099998474121094,33.150001525878906,31.90999984741211,32.72999954223633,24.28053855895996
2014-10-09,51500,32.880001068115234,32.9900016784668,31.959999084472656,32.290000915527344,23.954126358032227
2014-10-08,79300,32.0,32.91999816894531,32.0,32.880001068115234,24.39181327819824
2014-10-07,54700,31.71999931335449,32.2400016784668,31.700000762939453,31.96999931335449,23.71673393249512
2014-10-06,33000,32.08000183105469,32.119998931884766,31.809999465942383,31.8799991607666,23.64996337890625
2014-10-03,68300,31.739999771118164,32.189998626708984,31.46999931335449,31.93000030517578,23.687057495117188
2014-10-02,35400,31.15999984741211,31.690000534057617,31.15999984741211,31.489999771118164,23.36064720153809
2014-10-01,40200,31.100000381469727,31.549999237060547,31.06999969482422,31.229999542236328,23.167768478393555
2014-09-30,58700,31.690000534057617,31.690000534057617,31.059999465942383,31.09000015258789,23.06390953063965
2014-09-29,49500,31.25,31.6200008392334,31.049999237060547,31.56999969482422,23.42000198364257
2014-09-26,50800,31.14999961853028,31.440000534057617,31.020000457763672,31.31999969482422,23.23453712463379
2014-09-25,51200,31.36000061035156,31.479999542236328,31.14999961853028,31.14999961853028,23.1084213256836
2014-09-24,31900,31.6299991607666,31.75,31.299999237060547,31.440000534057617,23.32355117797852
2014-09-23,51700,31.799999237060547,31.8700008392334,31.59000015258789,31.600000381469727,23.44225311279297
2014-09-22,40400,32.27000045776367,32.290000915527344,31.799999237060547,31.809999465942383,23.598039627075195
2014-09-19,114800,31.93000030517578,32.2400016784668,31.86000061035156,32.189998626708984,23.879940032958984
2014-09-18,64400,31.959999084472656,31.979999542236328,31.71999931335449,31.8799991607666,23.64996337890625
2014-09-17,75300,31.489999771118164,32.06999969482422,31.34000015258789,31.76000022888184,23.560949325561523
2014-09-16,36400,31.31999969482422,31.6299991607666,31.239999771118164,31.39999961853028,23.293880462646484
2014-09-15,37600,31.280000686645508,31.489999771118164,31.14999961853028,31.25,23.182601928710938
2014-09-12,66200,31.700000762939453,31.700000762939453,31.14999961853028,31.280000686645508,23.204864501953125
2014-09-11,51800,31.64999961853028,31.989999771118164,31.600000381469727,31.799999237060547,23.59062385559082
2014-09-10,32100,31.86000061035156,32.130001068115234,31.64999961853028,31.690000534057617,23.509014129638672
2014-09-09,31200,32.29999923706055,32.29999923706055,31.81999969482422,31.88999938964844,23.65738105773925
2014-09-08,35700,32.38999938964844,32.439998626708984,32.15999984741211,32.29999923706055,23.961538314819336
2014-09-05,24700,31.979999542236328,32.459999084472656,31.979999542236328,32.43000030517578,24.057981491088867
2014-09-04,45400,32.2400016784668,32.38999938964844,32.060001373291016,32.09000015258789,23.80575561523437
2014-09-03,40300,32.36000061035156,32.470001220703125,32.22999954223633,32.290000915527344,23.954126358032227
2014-09-02,36300,32.720001220703125,32.720001220703125,32.130001068115234,32.25,23.924449920654297
2014-08-29,41000,32.619998931884766,32.779998779296875,32.38999938964844,32.59000015258789,24.17667388916016
2014-08-28,30600,32.25,32.58000183105469,32.2400016784668,32.45000076293945,24.07282066345215
2014-08-27,55500,32.369998931884766,32.41999816894531,32.15999984741211,32.38999938964844,24.028308868408203
2014-08-26,59900,32.650001525878906,32.650001525878906,32.11000061035156,32.220001220703125,23.902198791503903
2014-08-25,29400,32.779998779296875,32.779998779296875,32.380001068115234,32.5,24.10991477966309
2014-08-22,32300,32.599998474121094,32.650001525878906,32.2400016784668,32.54999923706055,24.14700698852539
2014-08-21,63700,32.470001220703125,32.77000045776367,32.40999984741211,32.56999969482422,24.161840438842773
2014-08-20,42800,32.599998474121094,32.63999938964844,32.209999084472656,32.40999984741211,24.04314422607422
2014-08-19,40600,32.439998626708984,32.7400016784668,32.40999984741211,32.68000030517578,24.24344062805176
2014-08-18,33400,32.68000030517578,32.68000030517578,32.43000030517578,32.54999923706055,24.14700698852539
2014-08-15,50900,32.599998474121094,32.779998779296875,32.119998931884766,32.459999084472656,24.08024024963379
2014-08-14,17200,32.2599983215332,32.36000061035156,32.18000030517578,32.36000061035156,24.006053924560547
2014-08-13,30500,32.2400016784668,32.279998779296875,31.940000534057617,32.130001068115234,23.83542823791504
2014-08-12,46500,32.31999969482422,32.56999969482422,32.150001525878906,32.400001525878906,23.7797908782959
2014-08-11,53000,32.45000076293945,32.630001068115234,32.189998626708984,32.40999984741211,23.7871322631836
2014-08-08,38900,31.8700008392334,32.400001525878906,31.8700008392334,32.279998779296875,23.69171142578125
2014-08-07,25300,31.76000022888184,31.979999542236328,31.6200008392334,31.8700008392334,23.39079666137696
2014-08-06,35100,31.940000534057617,32.04999923706055,31.670000076293945,31.739999771118164,23.295394897460938
2014-08-05,49100,31.8700008392334,32.150001525878906,31.65999984741211,31.89999961853028,23.41281509399414
2014-08-04,87900,32.08000183105469,32.099998474121094,31.43000030517578,31.93000030517578,23.434833526611328
2014-08-01,42800,32.0099983215332,32.290000915527344,32.0,32.08000183105469,23.544931411743164
2014-07-31,66700,32.0,32.29999923706055,32.0,32.0,23.4862117767334
2014-07-30,65100,32.689998626708984,32.689998626708984,32.02000045776367,32.189998626708984,23.62566375732422
2014-07-29,33300,32.88999938964844,32.88999938964844,32.540000915527344,32.56999969482422,23.90456199645996
2014-07-28,63900,32.22999954223633,32.88999938964844,32.22999954223633,32.849998474121094,24.11006736755371
2014-07-25,57000,32.5,32.54999923706055,32.2599983215332,32.279998779296875,23.69171142578125
2014-07-24,58000,33.02000045776367,33.02000045776367,32.5099983215332,32.5099983215332,23.860519409179688
2014-07-23,64100,33.04999923706055,33.18000030517578,32.810001373291016,33.02000045776367,24.23484230041504
2014-07-22,45400,32.790000915527344,33.06999969482422,32.650001525878906,32.720001220703125,24.014652252197266
2014-07-21,48000,32.88999938964844,32.900001525878906,32.54999923706055,32.61000061035156,23.933921813964844
2014-07-18,33400,32.380001068115234,32.91999816894531,32.220001220703125,32.91999816894531,24.16143798828125
2014-07-17,46700,32.83000183105469,32.84000015258789,32.439998626708984,32.5,23.853191375732425
2014-07-16,31200,32.970001220703125,33.0,32.619998931884766,32.869998931884766,24.12474822998047
2014-07-15,41900,33.040000915527344,33.040000915527344,32.68000030517578,32.90999984741211,24.154102325439453
2014-07-14,35300,33.349998474121094,33.349998474121094,32.849998474121094,32.95000076293945,24.183467864990234
2014-07-11,38000,33.15999984741211,33.36000061035156,33.0,33.18000030517578,24.35226821899414
2014-07-10,57100,32.97999954223633,33.290000915527344,32.91999816894531,33.2400016784668,24.39630508422852
2014-07-09,33300,33.439998626708984,33.439998626708984,33.099998474121094,33.18000030517578,24.35226821899414
2014-07-08,46600,33.15999984741211,33.40999984741211,33.099998474121094,33.34000015258789,24.469697952270508
2014-07-07,62400,33.119998931884766,33.38999938964844,33.08000183105469,33.27000045776367,24.418323516845703
2014-07-03,38200,33.34000015258789,33.36000061035156,33.029998779296875,33.15999984741211,24.33758354187012
2014-07-02,76400,33.68000030517578,33.68000030517578,33.11000061035156,33.36000061035156,24.484378814697266
2014-07-01,73200,33.7400016784668,34.0,33.72999954223633,33.810001373291016,24.81465148925781
2014-06-30,99900,34.25,34.380001068115234,33.58000183105469,33.83000183105469,24.82933235168457
2014-06-27,84000,34.29999923706055,34.70000076293945,34.29999923706055,34.63999938964844,25.42382049560547
2014-06-26,28100,34.58000183105469,34.619998931884766,34.369998931884766,34.459999084472656,25.291709899902344
2014-06-25,46300,34.310001373291016,34.84000015258789,34.29999923706055,34.65999984741211,25.4384994506836
2014-06-24,50700,34.13999938964844,34.529998779296875,34.040000915527344,34.470001220703125,25.299057006835938
2014-06-23,43100,34.130001068115234,34.58000183105469,33.880001068115234,34.27000045776367,25.152267456054688
2014-06-20,69400,34.459999084472656,34.470001220703125,34.209999084472656,34.27000045776367,25.152267456054688
2014-06-19,96000,34.619998931884766,34.81999969482422,34.369998931884766,34.40999984741211,25.255016326904297
2014-06-18,44200,33.63999938964844,34.41999816894531,33.63999938964844,34.349998474121094,25.21097755432129
2014-06-17,49600,33.41999816894531,33.70000076293945,33.31999969482422,33.5099983215332,24.59446907043457
2014-06-16,15200,33.310001373291016,33.540000915527344,33.310001373291016,33.459999084472656,24.557769775390625
2014-06-13,32700,33.41999816894531,33.41999816894531,33.099998474121094,33.18000030517578,24.35226821899414
2014-06-12,27800,33.25,33.459999084472656,32.79999923706055,33.209999084472656,24.37428855895996
2014-06-11,29400,33.5099983215332,33.529998779296875,33.25,33.29999923706055,24.440343856811523
2014-06-10,20000,33.90999984741211,33.95000076293945,33.560001373291016,33.709999084472656,24.74125289916992
2014-06-09,37100,33.91999816894531,33.959999084472656,33.619998931884766,33.849998474121094,24.84400749206543
2014-06-06,94600,33.599998474121094,34.09000015258789,33.5099983215332,33.79999923706055,24.807313919067383
2014-06-05,88900,33.349998474121094,33.630001068115234,33.04999923706055,33.599998474121094,24.6605224609375
2014-06-04,55900,32.900001525878906,33.25,32.52000045776367,33.18000030517578,24.35226821899414
2014-06-03,35900,33.400001525878906,33.400001525878906,33.0,33.02000045776367,24.23484230041504
2014-06-02,51400,33.459999084472656,33.88999938964844,33.31999969482422,33.36000061035156,24.484378814697266
2014-05-30,60000,33.29999923706055,33.58000183105469,33.16999816894531,33.47999954223633,24.57245445251465
2014-05-29,23300,33.27000045776367,33.27000045776367,33.0099983215332,33.2400016784668,24.39630508422852
2014-05-28,39600,33.130001068115234,33.20000076293945,32.869998931884766,33.150001525878906,24.33024978637696
2014-05-27,84000,32.779998779296875,33.040000915527344,32.720001220703125,33.0099983215332,24.227495193481445
2014-05-23,62600,32.61000061035156,32.66999816894531,32.439998626708984,32.650001525878906,23.963281631469727
2014-05-22,52100,32.58000183105469,32.650001525878906,32.40999984741211,32.459999084472656,23.823829650878903
2014-05-21,36100,32.779998779296875,32.779998779296875,32.16999816894531,32.439998626708984,23.80914688110352
2014-05-20,69100,32.75,32.75,32.16999816894531,32.58000183105469,23.911903381347656
2014-05-19,33100,33.22999954223633,33.22999954223633,32.7599983215332,32.77000045776367,24.05134963989257
2014-05-16,51400,33.060001373291016,33.209999084472656,32.84000015258789,33.15999984741211,24.33758354187012
2014-05-15,58700,33.099998474121094,33.400001525878906,33.02000045776367,33.119998931884766,24.308225631713867
2014-05-14,54800,33.290000915527344,33.630001068115234,33.11000061035156,33.130001068115234,24.31556510925293
2014-05-13,70400,33.40999984741211,33.40999984741211,32.91999816894531,33.18000030517578,24.35226821899414
2014-05-12,95200,33.66999816894531,34.119998931884766,33.599998474121094,33.650001525878906,24.44400787353516
2014-05-09,60400,33.36000061035156,33.66999816894531,33.29999923706055,33.45000076293945,24.298723220825195
2014-05-08,51600,33.65999984741211,33.65999984741211,33.20000076293945,33.369998931884766,24.24060821533203
2014-05-07,48900,32.970001220703125,33.619998931884766,32.81999969482422,33.560001373291016,24.378631591796875
2014-05-06,64500,33.16999816894531,33.34000015258789,32.650001525878906,32.79999923706055,23.826555252075195
2014-05-05,45600,32.81999969482422,33.27000045776367,32.75,33.209999084472656,24.124391555786133
2014-05-02,62300,33.459999084472656,33.459999084472656,32.720001220703125,32.900001525878906,23.89919853210449
