date,volume,open,high,low,close,adj close
2020-02-25,15327400,14.010000228881836,16.319999694824222,13.920000076293944,15.90999984741211,15.90999984741211
2020-02-24,12945600,14.100000381469728,14.56999969482422,13.4399995803833,14.510000228881836,14.510000228881836
2020-02-21,7497200,11.890000343322756,12.56999969482422,11.779999732971191,12.260000228881836,12.260000228881836
2020-02-20,6685400,11.210000038146973,11.90999984741211,11.100000381469728,11.510000228881836,11.510000228881836
2020-02-19,2309200,11.100000381469728,11.220000267028809,11.029999732971191,11.149999618530272,11.149999618530272
2020-02-18,3566000,11.289999961853027,11.529999732971191,11.15999984741211,11.289999961853027,11.289999961853027
2020-02-14,2871100,11.15999984741211,11.350000381469728,11.06999969482422,11.100000381469728,11.100000381469728
2020-02-13,2953200,11.4399995803833,11.470000267028809,11.130000114440918,11.25,11.25
2020-02-12,4285700,11.359999656677244,11.449999809265137,11.010000228881836,11.0600004196167,11.0600004196167
2020-02-11,2362400,11.420000076293944,11.640000343322756,11.34000015258789,11.619999885559082,11.619999885559082
2020-02-10,2278500,11.920000076293944,11.920000076293944,11.539999961853027,11.600000381469728,11.600000381469728
2020-02-07,3920700,11.869999885559082,12.039999961853027,11.630000114440918,11.729999542236328,11.729999542236328
2020-02-06,2411300,11.56999969482422,11.81999969482422,11.510000228881836,11.579999923706056,11.579999923706056
2020-02-05,4019700,11.760000228881836,12.100000381469728,11.68000030517578,11.6899995803833,11.6899995803833
2020-02-04,3204200,12.25,12.329999923706056,12.0,12.170000076293944,12.170000076293944
2020-02-03,4318100,12.970000267028809,13.15999984741211,12.529999732971191,12.869999885559082,12.869999885559082
2020-01-31,10889200,12.300000190734863,13.729999542236328,12.25,13.369999885559082,13.369999885559082
2020-01-30,5855800,12.670000076293944,12.93000030517578,11.989999771118164,12.010000228881836,12.010000228881836
2020-01-29,2456200,11.970000267028809,12.380000114440918,11.850000381469728,12.199999809265137,12.199999809265137
2020-01-28,4365800,12.59000015258789,12.6899995803833,12.119999885559082,12.1899995803833,12.1899995803833
2020-01-27,11199200,12.710000038146973,12.920000076293944,12.40999984741211,12.920000076293944,12.920000076293944
2020-01-24,6550800,10.899999618530272,11.9399995803833,10.869999885559082,11.710000038146973,11.710000038146973
2020-01-23,3270000,11.3100004196167,11.479999542236328,11.039999961853027,11.06999969482422,11.06999969482422
2020-01-22,1977000,10.84000015258789,11.119999885559082,10.829999923706056,11.100000381469728,11.100000381469728
2020-01-21,2960400,11.079999923706056,11.109999656677246,10.800000190734863,11.029999732971191,11.029999732971191
2020-01-17,1874000,10.920000076293944,11.140000343322754,10.899999618530272,10.960000038146973,10.960000038146973
2020-01-16,1964000,11.029999732971191,11.050000190734863,10.899999618530272,10.93000030517578,10.93000030517578
2020-01-15,1919000,11.220000267028809,11.260000228881836,11.09000015258789,11.1899995803833,11.1899995803833
2020-01-14,2524000,11.300000190734863,11.420000076293944,11.119999885559082,11.239999771118164,11.239999771118164
2020-01-13,1857200,11.470000267028809,11.579999923706056,11.289999961853027,11.300000190734863,11.300000190734863
2020-01-10,2896700,11.630000114440918,11.739999771118164,11.479999542236328,11.609999656677244,11.609999656677244
2020-01-09,2544900,11.779999732971191,11.920000076293944,11.65999984741211,11.68000030517578,11.68000030517578
2020-01-08,4894600,12.25,12.329999923706056,11.779999732971191,12.109999656677244,12.109999656677244
2020-01-07,1987500,12.460000038146973,12.619999885559082,12.220000267028809,12.350000381469728,12.350000381469728
2020-01-06,3139700,12.9399995803833,12.970000267028809,12.399999618530272,12.399999618530272,12.399999618530272
2020-01-03,4108300,12.899999618530272,12.93000030517578,12.289999961853027,12.550000190734863,12.550000190734863
2020-01-02,3078600,12.100000381469728,12.359999656677244,11.920000076293944,11.949999809265137,11.949999809265137
2019-12-31,2753300,13.119999885559082,13.199999809265137,12.390000343322756,12.43000030517578,12.43000030517578
2019-12-30,3436300,12.640000343322756,13.119999885559082,12.609999656677244,12.970000267028809,12.970000267028809
2019-12-27,2217900,12.210000038146973,12.640000343322756,12.199999809265137,12.520000457763672,12.520000457763672
2019-12-26,1324000,12.1899995803833,12.289999961853027,12.170000076293944,12.25,12.25
2019-12-24,1050700,12.350000381469728,12.420000076293944,12.260000228881836,12.279999732971191,12.279999732971191
2019-12-23,1011300,12.350000381469728,12.4399995803833,12.3100004196167,12.40999984741211,12.40999984741211
2019-12-20,2026400,12.1899995803833,12.369999885559082,12.140000343322756,12.350000381469728,12.350000381469728
2019-12-19,2156900,12.470000267028809,12.529999732971191,12.210000038146973,12.220000267028809,12.220000267028809
2019-12-18,1933400,12.25,12.539999961853027,12.220000267028809,12.529999732971191,12.529999732971191
2019-12-17,3472500,12.359999656677244,12.5600004196167,12.3100004196167,12.390000343322756,12.390000343322756
2019-12-16,3057400,12.359999656677244,12.510000228881836,12.25,12.489999771118164,12.489999771118164
2019-12-13,4835200,13.40999984741211,13.600000381469728,12.760000228881836,12.779999732971191,12.779999732971191
2019-12-12,3346700,14.140000343322756,14.220000267028809,13.31999969482422,13.380000114440918,13.380000114440918
2019-12-11,1532700,14.350000381469728,14.4399995803833,14.079999923706056,14.1899995803833,14.1899995803833
2019-12-10,2027700,14.420000076293944,14.770000457763672,14.199999809265137,14.479999542236328,14.479999542236328
2019-12-09,2094900,13.81999969482422,14.479999542236328,13.75,14.470000267028809,14.470000267028809
2019-12-06,2453400,13.6899995803833,13.960000038146973,13.649999618530272,13.770000457763672,13.770000457763672
2019-12-05,2120600,14.210000038146973,14.699999809265137,14.199999809265137,14.25,14.25
2019-12-04,2604700,14.670000076293944,14.770000457763672,14.260000228881836,14.43000030517578,14.43000030517578
2019-12-03,5975600,15.369999885559082,15.649999618530272,15.06999969482422,15.130000114440918,15.130000114440918
2019-12-02,4195000,13.529999732971191,14.479999542236328,13.529999732971191,14.3100004196167,14.3100004196167
2019-11-29,1202200,13.4399995803833,13.600000381469728,13.380000114440918,13.550000190734863,13.550000190734863
2019-11-27,1532400,13.289999961853027,13.350000381469728,13.25,13.329999923706056,13.329999923706056
2019-11-26,1799000,13.489999771118164,13.5600004196167,13.300000190734863,13.390000343322756,13.390000343322756
2019-11-25,2240900,13.880000114440918,13.890000343322756,13.529999732971191,13.56999969482422,13.56999969482422
2019-11-22,1709600,14.4399995803833,14.550000190734863,14.18000030517578,14.199999809265137,14.199999809265137
2019-11-21,2363900,14.479999542236328,14.899999618530272,14.460000038146973,14.619999885559082,14.619999885559082
2019-11-20,4068600,14.460000038146973,15.119999885559082,14.300000190734863,14.59000015258789,14.59000015258789
2019-11-19,2326500,14.220000267028809,14.520000457763672,14.170000076293944,14.449999809265137,14.449999809265137
2019-11-18,1824300,14.34000015258789,14.460000038146973,14.199999809265137,14.300000190734863,14.300000190734863
2019-11-15,2707300,14.739999771118164,14.779999732971191,14.3100004196167,14.31999969482422,14.31999969482422
2019-11-14,1717400,15.229999542236328,15.369999885559082,14.949999809265137,14.970000267028809,14.970000267028809
2019-11-13,1965900,15.25,15.31999969482422,15.039999961853027,15.199999809265137,15.199999809265137
2019-11-12,2027800,15.130000114440918,15.229999542236328,14.970000267028809,15.100000381469728,15.100000381469728
2019-11-11,1322300,15.649999618530272,15.68000030517578,15.119999885559082,15.279999732971191,15.279999732971191
2019-11-08,1879600,15.710000038146973,15.84000015258789,15.3100004196167,15.31999969482422,15.31999969482422
2019-11-07,2203500,15.5,15.779999732971191,15.470000267028809,15.649999618530272,15.649999618530272
2019-11-06,2005800,15.84000015258789,16.120000839233402,15.760000228881836,15.800000190734863,15.800000190734863
2019-11-05,1990100,15.630000114440918,15.890000343322756,15.59000015258789,15.869999885559082,15.869999885559082
2019-11-04,1990900,15.289999961853027,15.670000076293944,15.25,15.5600004196167,15.5600004196167
2019-11-01,3704800,15.75,15.84000015258789,15.489999771118164,15.520000457763672,15.520000457763672
2019-10-31,2584000,16.180000305175778,16.600000381469727,16.079999923706055,16.260000228881836,16.260000228881836
2019-10-30,3250200,16.40999984741211,16.809999465942386,15.989999771118164,16.0,16.0
2019-10-29,1799700,16.600000381469727,16.670000076293945,16.309999465942386,16.420000076293945,16.420000076293945
2019-10-28,2031300,16.200000762939453,16.479999542236328,16.15999984741211,16.430000305175778,16.430000305175778
2019-10-25,2759300,16.930000305175778,16.930000305175778,16.25,16.25,16.25
2019-10-24,2176400,16.90999984741211,17.219999313354492,16.799999237060547,16.819999694824222,16.819999694824222
2019-10-23,1372200,17.420000076293945,17.420000076293945,17.049999237060547,17.049999237060547,17.049999237060547
2019-10-22,1932900,16.90999984741211,17.290000915527347,16.799999237060547,17.260000228881836,17.260000228881836
2019-10-21,2011400,17.270000457763672,17.329999923706055,17.0,17.0,17.0
2019-10-18,2965600,17.59000015258789,17.889999389648438,17.309999465942386,17.469999313354492,17.469999313354492
2019-10-17,2684000,17.379999160766598,17.610000610351562,17.239999771118164,17.5,17.5
2019-10-16,2684800,17.780000686645508,17.979999542236328,17.579999923706055,17.579999923706055,17.579999923706055
2019-10-15,4402900,18.0,18.0,17.559999465942386,17.809999465942386,17.809999465942386
2019-10-14,2919600,19.020000457763672,19.020000457763672,18.280000686645508,18.31999969482422,18.31999969482422
2019-10-11,5791400,19.46999931335449,19.57999992370605,18.6200008392334,18.96999931335449,18.96999931335449
2019-10-10,2842700,20.790000915527344,20.8799991607666,20.020000457763672,20.1200008392334,20.1200008392334
2019-10-09,2649300,20.920000076293945,21.229999542236328,20.3799991607666,20.790000915527344,20.790000915527344
2019-10-08,4941000,20.71999931335449,21.600000381469727,20.5,21.59000015258789,21.59000015258789
2019-10-07,2063000,20.14999961853028,20.290000915527344,19.549999237060547,20.0,20.0
2019-10-04,2493400,20.770000457763672,20.770000457763672,19.76000022888184,19.790000915527344,19.790000915527344
2019-10-03,4970500,21.68000030517578,22.299999237060547,20.93000030517578,20.940000534057614,20.940000534057614
2019-10-02,5516400,20.989999771118164,22.0,20.950000762939453,21.75,21.75
2019-10-01,5239200,19.09000015258789,20.39999961853028,18.959999084472656,20.3700008392334,20.3700008392334
2019-09-30,2122700,19.89999961853028,19.920000076293945,19.309999465942383,19.520000457763672,19.520000457763672
2019-09-27,5151100,19.32999992370605,20.63999938964844,19.229999542236328,20.09000015258789,20.09000015258789
2019-09-26,3274100,19.38999938964844,19.950000762939453,19.36000061035156,19.549999237060547,19.549999237060547
2019-09-25,3784300,19.88999938964844,20.540000915527344,19.239999771118164,19.420000076293945,19.420000076293945
2019-09-24,7230000,18.489999771118164,20.0,18.450000762939453,19.850000381469727,19.850000381469727
2019-09-23,2137000,19.170000076293945,19.25,18.670000076293945,18.96999931335449,18.96999931335449
2019-09-20,5386300,18.030000686645508,19.299999237060547,17.959999084472656,19.09000015258789,19.09000015258789
2019-09-19,3933300,18.350000381469727,18.350000381469727,17.93000030517578,18.209999084472656,18.209999084472656
2019-09-18,4899300,19.020000457763672,19.479999542236328,18.51000022888184,18.530000686645508,18.530000686645508
2019-09-17,2518900,19.3700008392334,19.51000022888184,19.14999961853028,19.170000076293945,19.170000076293945
2019-09-16,3924600,19.34000015258789,19.459999084472656,18.93000030517578,19.25,19.25
2019-09-13,3200900,19.049999237060547,19.18000030517578,18.780000686645508,18.950000762939453,18.950000762939453
2019-09-12,3097900,19.3799991607666,19.64999961853028,19.059999465942383,19.239999771118164,19.239999771118164
2019-09-11,2707200,20.07999992370605,20.1200008392334,19.6200008392334,19.709999084472656,19.709999084472656
2019-09-10,3794000,20.43000030517578,20.709999084472656,20.020000457763672,20.100000381469727,20.100000381469727
2019-09-09,2752800,19.950000762939453,20.670000076293945,19.920000076293945,20.1200008392334,20.1200008392334
2019-09-06,2862400,20.64999961853028,20.809999465942383,20.239999771118164,20.34000015258789,20.34000015258789
2019-09-05,3218000,21.200000762939453,21.25,20.68000030517578,20.90999984741211,20.90999984741211
2019-09-04,2651000,22.270000457763672,22.670000076293945,21.729999542236328,21.76000022888184,21.76000022888184
2019-09-03,3592000,22.989999771118164,23.39999961853028,22.63999938964844,23.229999542236328,23.229999542236328
2019-08-30,3542600,21.690000534057614,22.71999931335449,21.64999961853028,22.1200008392334,22.1200008392334
2019-08-29,3378400,22.36000061035156,22.559999465942383,21.850000381469727,22.100000381469727,22.100000381469727
2019-08-28,3411400,24.11000061035156,24.46999931335449,23.020000457763672,23.03000068664551,23.03000068664551
2019-08-27,3227800,22.71999931335449,24.15999984741211,22.64999961853028,23.56999969482422,23.56999969482422
2019-08-26,3329200,22.6200008392334,23.809999465942383,22.6200008392334,23.14999961853028,23.14999961853028
2019-08-23,8775600,21.82999992370605,24.229999542236328,20.940000534057614,23.78000068664551,23.78000068664551
2019-08-22,3235400,20.690000534057614,21.739999771118164,20.61000061035156,21.14999961853028,21.14999961853028
2019-08-21,2708500,20.979999542236328,21.15999984741211,20.76000022888184,20.81999969482422,20.81999969482422
2019-08-20,2455300,21.51000022888184,22.040000915527344,21.38999938964844,21.86000061035156,21.86000061035156
2019-08-19,2625600,22.049999237060547,22.200000762939453,21.299999237060547,21.350000381469727,21.350000381469727
2019-08-16,3065100,24.0,24.0,23.0,23.07999992370605,23.07999992370605
2019-08-15,4417300,24.39999961853028,25.5,24.18000030517578,24.440000534057614,24.440000534057614
2019-08-14,6887700,23.53000068664551,25.11000061035156,23.07999992370605,25.059999465942383,25.059999465942383
2019-08-13,4953100,24.11000061035156,24.170000076293945,21.979999542236328,21.979999542236328,21.979999542236328
2019-08-12,3183900,22.54999923706055,23.84000015258789,22.420000076293945,23.76000022888184,23.76000022888184
2019-08-09,3915300,21.75,22.59000015258789,21.530000686645508,22.14999961853028,22.14999961853028
2019-08-08,3821800,22.239999771118164,22.540000915527344,21.280000686645508,21.350000381469727,21.350000381469727
2019-08-07,5855500,24.21999931335449,24.739999771118164,22.61000061035156,22.71999931335449,22.71999931335449
2019-08-06,5350300,23.20000076293945,24.38999938964844,22.60000038146973,22.6200008392334,22.6200008392334
2019-08-05,7716300,22.61000061035156,24.34000015258789,22.450000762939453,24.14999961853028,24.14999961853028
2019-08-02,5863400,20.940000534057614,21.940000534057614,20.780000686645508,21.049999237060547,21.049999237060547
2019-08-01,7845200,19.38999938964844,21.479999542236328,18.540000915527344,20.89999961853028,20.89999961853028
2019-07-31,4222700,18.309999465942383,20.01000022888184,18.040000915527344,19.39999961853028,19.39999961853028
2019-07-30,1605600,18.280000686645508,18.459999084472656,18.040000915527344,18.3700008392334,18.3700008392334
