date,volume,open,high,low,close,adj close
2018-07-02,23900,24.5,24.5,24.14999961853028,24.39999961853028,19.344970703125
2018-06-29,19900,24.549999237060547,24.89999961853028,24.5,24.549999237060547,19.4638900756836
2018-06-28,16300,24.350000381469727,24.700000762939453,24.25,24.450000762939453,19.384611129760746
2018-06-27,26700,24.14999961853028,24.75,24.14999961853028,24.450000762939453,19.384611129760746
2018-06-26,37600,24.25,24.700000762939453,24.049999237060547,24.14999961853028,19.146759033203125
2018-06-25,45100,24.64999961853028,24.64999961853028,24.100000381469727,24.25,19.226043701171875
2018-06-22,32300,25.049999237060547,25.170000076293945,24.57999992370605,24.75,19.62245750427246
2018-06-21,25000,25.049999237060547,25.049999237060547,24.600000381469727,24.82999992370605,19.685884475708008
2018-06-20,10400,25.14999961853028,25.39999961853028,25.100000381469727,25.200000762939453,19.979230880737305
2018-06-19,38300,25.100000381469727,25.200000762939453,24.75,25.049999237060547,19.860307693481445
2018-06-18,34200,25.5,25.89999961853028,25.200000762939453,25.350000381469727,20.09815216064453
2018-06-15,47000,25.700000762939453,25.89999961853028,24.89999961853028,25.799999237060547,20.45492553710937
2018-06-14,17100,25.799999237060547,26.0,25.5,25.549999237060547,20.2567195892334
2018-06-13,26100,25.39999961853028,25.950000762939453,25.38999938964844,25.75,20.415283203125
2018-06-12,63900,25.700000762939453,26.280000686645508,25.3700008392334,25.450000762939453,20.17743873596192
2018-06-11,20600,25.350000381469727,25.920000076293945,25.290000915527344,25.700000762939453,20.37564277648925
2018-06-08,15100,25.450000762939453,25.5,25.25,25.39999961853028,20.13779258728028
2018-06-07,29300,25.850000381469727,25.89999961853028,25.100000381469727,25.5,20.217077255249023
2018-06-06,24900,25.700000762939453,25.950000762939453,25.350000381469727,25.950000762939453,20.573850631713867
2018-06-05,22100,25.350000381469727,25.64999961853028,25.299999237060547,25.549999237060547,20.2567195892334
2018-06-04,33900,25.600000381469727,25.700000762939453,25.18000030517578,25.39999961853028,20.13779258728028
2018-06-01,61200,25.600000381469727,26.25,25.40999984741211,25.600000381469727,20.296358108520508
2018-05-31,31900,25.100000381469727,25.64999961853028,24.950000762939453,25.549999237060547,20.2567195892334
2018-05-30,63500,24.5,25.549999237060547,24.100000381469727,25.14999961853028,19.939586639404297
2018-05-29,46100,24.350000381469727,24.51000022888184,23.850000381469727,23.950000762939453,18.98819732666016
2018-05-25,43200,24.64999961853028,24.64999961853028,24.25,24.5,19.42424964904785
2018-05-24,31000,25.14999961853028,25.200000762939453,24.5,24.75,19.62245750427246
2018-05-23,39500,25.14999961853028,25.600000381469727,25.049999237060547,25.14999961853028,19.939586639404297
2018-05-22,41000,25.75,25.75,25.14999961853028,25.14999961853028,19.939586639404297
2018-05-21,46100,26.350000381469727,26.5,25.14999961853028,25.299999237060547,20.05851173400879
2018-05-18,86300,25.64999961853028,26.299999237060547,25.200000762939453,26.14999961853028,20.73241424560547
2018-05-17,128200,24.799999237060547,25.850000381469727,24.25,25.450000762939453,20.17743873596192
2018-05-16,61300,24.100000381469727,24.950000762939453,24.100000381469727,24.600000381469727,19.5035343170166
2018-05-15,17000,23.600000381469727,24.0,23.450000762939453,24.0,19.0278377532959
2018-05-14,44800,24.0,24.100000381469727,23.5,23.700000762939453,18.789989471435547
2018-05-11,20300,23.799999237060547,24.100000381469727,23.700000762939453,23.850000381469727,18.908912658691406
2018-05-10,101300,23.75,24.600000381469727,23.64999961853028,23.700000762939453,18.789989471435547
2018-05-09,38600,23.25,23.75,23.18000030517578,23.5,18.63142204284668
2018-05-08,47300,22.950000762939453,23.39999961853028,22.75,23.25,18.433218002319336
2018-05-07,79600,22.75,23.25,22.600000381469727,22.850000381469727,18.1160888671875
2018-05-04,84000,22.299999237060547,23.07999992370605,22.14999961853028,22.75,18.036806106567383
2018-05-03,70800,22.25,22.549999237060547,21.89999961853028,22.350000381469727,17.719675064086914
2018-05-02,45900,22.299999237060547,22.75,22.299999237060547,22.39999961853028,17.759313583374023
2018-05-01,45100,22.39999961853028,22.5,21.799999237060547,22.39999961853028,17.759313583374023
2018-04-30,156500,22.700000762939453,22.950000762939453,22.049999237060547,22.450000762939453,17.79895782470703
2018-04-27,183600,22.75,23.14999961853028,21.600000381469727,23.0,18.235010147094727
2018-04-26,67400,23.39999961853028,23.700000762939453,23.0,23.14999961853028,17.997161865234375
2018-04-25,52000,23.64999961853028,23.64999961853028,22.950000762939453,23.39999961853028,18.191516876220703
2018-04-24,97100,23.600000381469727,24.100000381469727,22.64999961853028,23.64999961853028,18.3858699798584
2018-04-23,86400,24.350000381469727,24.350000381469727,23.049999237060547,23.5,18.269256591796875
2018-04-20,99500,24.100000381469727,24.450000762939453,23.799999237060547,24.350000381469727,18.93006134033203
2018-04-19,129100,24.0,24.5,23.350000381469727,24.100000381469727,18.73570442199707
2018-04-18,129500,23.450000762939453,24.39999961853028,23.25,23.89999961853028,18.580224990844727
2018-04-17,157500,22.799999237060547,23.600000381469727,22.5,23.5,18.269256591796875
2018-04-16,386700,25.14999961853028,25.200000762939453,22.049999237060547,23.14999961853028,17.997161865234375
2018-04-13,81200,26.0,26.350000381469727,24.89999961853028,25.25,19.62973403930664
2018-04-12,74200,25.450000762939453,26.0,25.450000762939453,25.950000762939453,20.173927307128903
2018-04-11,95800,25.0,25.450000762939453,24.549999237060547,25.39999961853028,19.74634552001953
2018-04-10,63700,25.14999961853028,25.5,25.0,25.25,19.62973403930664
2018-04-09,43700,24.89999961853028,25.89999961853028,24.84000015258789,24.950000762939453,19.39651298522949
2018-04-06,83300,25.39999961853028,25.64999961853028,24.600000381469727,24.89999961853028,19.357637405395508
2018-04-05,88000,25.549999237060547,25.89999961853028,25.299999237060547,25.549999237060547,19.862960815429688
2018-04-04,45400,24.89999961853028,25.5,24.39999961853028,25.5,19.82408905029297
2018-04-03,32100,25.350000381469727,25.64999961853028,25.0,25.100000381469727,19.513124465942383
2018-04-02,74700,25.600000381469727,26.0,24.700000762939453,25.299999237060547,19.66860580444336
2018-03-29,94100,24.39999961853028,26.0,24.350000381469727,25.75,20.018442153930664
2018-03-28,67500,24.89999961853028,25.049999237060547,24.299999237060547,24.39999961853028,18.968935012817383
2018-03-27,199300,26.0,26.0,24.100000381469727,25.100000381469727,19.513124465942383
2018-03-26,41600,25.299999237060547,25.850000381469727,25.26000022888184,25.600000381469727,19.90182876586914
2018-03-23,86500,26.14999961853028,26.64999961853028,25.200000762939453,25.39999961853028,19.74634552001953
2018-03-22,83400,27.0,27.100000381469727,26.0,26.14999961853028,20.329408645629883
2018-03-21,24400,27.0,27.459999084472656,26.89999961853028,27.14999961853028,21.106822967529297
2018-03-20,46600,27.39999961853028,27.600000381469727,27.0,27.100000381469727,21.06795310974121
2018-03-19,95100,27.07999992370605,27.600000381469727,26.75,27.299999237060547,21.223434448242188
2018-03-16,76000,27.14999961853028,27.64999961853028,26.64999961853028,26.950000762939453,20.95134162902832
2018-03-15,68200,26.850000381469727,27.200000762939453,26.450000762939453,27.0,20.990211486816406
2018-03-14,69300,27.39999961853028,27.39999961853028,26.450000762939453,26.64999961853028,20.718116760253903
2018-03-13,65900,27.950000762939453,28.0,27.0,27.049999237060547,21.029083251953125
2018-03-12,28700,28.200000762939453,28.200000762939453,27.549999237060547,27.75,21.57327079772949
2018-03-09,76400,27.64999961853028,28.100000381469727,27.25,27.89999961853028,21.689884185791016
2018-03-08,49200,27.600000381469727,28.299999237060547,27.049999237060547,27.450000762939453,21.34004783630371
2018-03-07,83600,28.0,28.0,27.0,27.549999237060547,21.41779136657715
2018-03-06,142800,27.0,28.39999961853028,26.8799991607666,28.049999237060547,21.80649948120117
2018-03-05,60100,27.39999961853028,27.39999961853028,26.549999237060547,26.75,20.79585838317871
2018-03-02,87000,27.799999237060547,27.90999984741211,26.64999961853028,27.39999961853028,21.30117988586425
2018-03-01,246100,25.64999961853028,28.14999961853028,25.200000762939453,27.850000381469727,21.65101623535156
2018-02-28,44800,25.799999237060547,26.18000030517578,24.700000762939453,24.850000381469727,19.31876945495605
2018-02-27,78000,26.299999237060547,26.479999542236328,25.64999961853028,25.850000381469727,20.09618377685547
2018-02-26,131000,25.64999961853028,26.43000030517578,25.299999237060547,26.25,20.40714836120605
2018-02-23,88000,26.5,26.520000457763672,25.200000762939453,25.299999237060547,19.66860580444336
2018-02-22,53500,26.700000762939453,26.950000762939453,26.01000022888184,26.299999237060547,20.446022033691406
2018-02-21,92300,26.700000762939453,27.39999961853028,26.450000762939453,26.700000762939453,20.756988525390625
2018-02-20,129200,26.75,27.5,26.049999237060547,26.350000381469727,20.48489189147949
2018-02-16,93200,26.200000762939453,26.89999961853028,25.75,26.549999237060547,20.6403751373291
2018-02-15,132100,25.299999237060547,26.549999237060547,25.290000915527344,26.200000762939453,20.36827850341797
2018-02-14,104100,25.0,25.450000762939453,24.799999237060547,25.25,19.62973403930664
2018-02-13,48000,24.89999961853028,25.200000762939453,24.670000076293945,25.14999961853028,19.55199241638184
2018-02-12,91200,24.049999237060547,25.450000762939453,23.670000076293945,24.89999961853028,19.357637405395508
2018-02-09,141900,24.39999961853028,24.39999961853028,23.0,23.89999961853028,18.580224990844727
2018-02-08,97900,24.950000762939453,24.979999542236328,23.950000762939453,24.0,18.65796661376953
2018-02-07,80700,25.25,25.799999237060547,24.850000381469727,25.100000381469727,19.513124465942383
2018-02-06,125700,24.14999961853028,25.700000762939453,24.100000381469727,25.200000762939453,19.590866088867188
2018-02-05,156200,24.25,25.200000762939453,24.0,24.64999961853028,19.163286209106445
2018-02-02,141300,24.799999237060547,24.89999961853028,23.89999961853028,24.64999961853028,19.163286209106445
2018-02-01,210400,24.600000381469727,25.14999961853028,23.700000762939453,24.950000762939453,19.39651298522949
2018-01-31,197500,25.950000762939453,26.100000381469727,24.299999237060547,24.799999237060547,19.27989959716797
2018-01-30,212500,26.89999961853028,27.350000381469727,25.39999961853028,26.0,20.212797164916992
2018-01-29,269700,28.850000381469727,28.89999961853028,26.64999961853028,27.5,21.37891960144043
2018-01-26,244400,29.89999961853028,30.25,29.39999961853028,29.64999961853028,22.13301086425781
2018-01-25,195600,30.0,30.920000076293945,29.350000381469727,29.549999237060547,22.0583610534668
2018-01-24,87800,29.450000762939453,29.950000762939453,29.25,29.700000762939453,22.170333862304688
2018-01-23,139400,29.299999237060547,29.600000381469727,28.89999961853028,29.39999961853028,21.946393966674805
2018-01-22,187000,28.950000762939453,29.700000762939453,28.39999961853028,29.14999961853028,21.75977325439453
2018-01-19,154000,29.450000762939453,29.799999237060547,28.5,28.700000762939453,21.423858642578125
2018-01-18,115100,29.700000762939453,30.229999542236328,29.25,29.39999961853028,21.946393966674805
2018-01-17,106400,29.450000762939453,30.14999961853028,29.299999237060547,29.549999237060547,22.0583610534668
2018-01-16,228100,29.350000381469727,30.5,28.39999961853028,28.950000762939453,21.6104793548584
2018-01-12,47400,28.600000381469727,28.850000381469727,28.25,28.75,21.46118354797364
2018-01-11,79400,27.75,28.700000762939453,27.6200008392334,28.64999961853028,21.38653564453125
2018-01-10,119800,28.0,28.350000381469727,27.5,27.700000762939453,20.67738151550293
2018-01-09,67000,27.5,28.14999961853028,27.3799991607666,28.14999961853028,21.013296127319336
2018-01-08,49600,27.75,27.75,27.0,27.39999961853028,20.45344352722168
2018-01-05,50200,27.850000381469727,27.89999961853028,27.299999237060547,27.700000762939453,20.67738151550293
2018-01-04,78300,26.950000762939453,27.799999237060547,26.700000762939453,27.700000762939453,20.67738151550293
2018-01-03,71100,26.950000762939453,27.299999237060547,26.6299991607666,26.950000762939453,20.117525100708008
2018-01-02,182900,25.100000381469727,27.0,25.100000381469727,26.950000762939453,20.117525100708008
2017-12-29,43900,25.350000381469727,25.5,25.14999961853028,25.14999961853028,18.773868560791016
2017-12-28,56700,25.5,25.600000381469727,25.100000381469727,25.5,19.03513526916504
2017-12-27,40900,26.049999237060547,26.100000381469727,25.350000381469727,25.39999961853028,18.96048927307129
2017-12-26,55500,25.75,26.25,25.64999961853028,26.200000762939453,19.55767059326172
2017-12-22,26100,25.799999237060547,25.950000762939453,25.450000762939453,25.700000762939453,19.18443298339844
2017-12-21,49800,25.89999961853028,26.0,24.89999961853028,25.75,19.22175407409668
2017-12-20,41800,26.049999237060547,26.229999542236328,25.39999961853028,25.75,19.22175407409668
2017-12-19,62800,25.25,26.25,25.200000762939453,25.950000762939453,19.371049880981445
2017-12-18,75800,26.100000381469727,26.100000381469727,25.299999237060547,25.549999237060547,19.072460174560547
2017-12-15,88000,26.200000762939453,26.39999961853028,25.39999961853028,26.049999237060547,19.445695877075195
2017-12-14,103300,26.200000762939453,26.5,25.850000381469727,25.950000762939453,19.371049880981445
2017-12-13,168400,24.64999961853028,26.14999961853028,24.350000381469727,26.049999237060547,19.445695877075195
2017-12-12,160700,23.75,24.75,23.75,24.64999961853028,18.40063095092773
2017-12-11,99200,22.950000762939453,23.950000762939453,22.450000762939453,23.64999961853028,17.65415382385254
2017-12-08,22300,22.700000762939453,23.06999969482422,22.64999961853028,22.75,16.982328414916992
2017-12-07,46500,22.600000381469727,23.049999237060547,22.299999237060547,22.700000762939453,16.945003509521484
2017-12-06,29100,23.049999237060547,23.059999465942383,22.5,22.600000381469727,16.8703556060791
2017-12-05,29300,22.950000762939453,23.39999961853028,22.950000762939453,23.100000381469727,17.243593215942383
2017-12-04,61400,23.14999961853028,23.43000030517578,22.799999237060547,23.0,17.168947219848633
2017-12-01,73200,23.5,23.5,22.14999961853028,22.89999961853028,17.094301223754883
2017-11-30,58100,23.14999961853028,23.5,22.799999237060547,23.350000381469727,17.430212020874023
2017-11-29,46000,23.549999237060547,23.89999961853028,22.799999237060547,23.14999961853028,17.280914306640625
2017-11-28,70400,23.049999237060547,23.549999237060547,22.40999984741211,23.549999237060547,17.579511642456055
2017-11-27,26800,23.299999237060547,23.450000762939453,22.799999237060547,23.049999237060547,17.206268310546875
2017-11-24,12900,23.350000381469727,23.450000762939453,23.0,23.450000762939453,17.50486183166504
2017-11-22,48900,24.0,24.0,23.049999237060547,23.350000381469727,17.430212020874023
2017-11-21,82600,23.0,24.0,22.600000381469727,23.89999961853028,17.840776443481445
2017-11-20,70000,21.950000762939453,22.75,21.559999465942383,22.75,16.982328414916992
