date,volume,open,high,low,close,adj close
2017-08-15,16700,48.75,48.84999847412109,48.75,48.77000045776367,44.99442672729492
2017-08-14,14000,48.77999877929688,48.84999847412109,48.7599983215332,48.77999877929688,45.00364685058594
2017-08-11,20300,48.75,48.869998931884766,48.75,48.77999877929688,45.00364685058594
2017-08-10,22800,48.77000045776367,48.83000183105469,48.75,48.7599983215332,44.98519515991211
2017-08-09,21800,48.77999877929688,48.84999847412109,48.75,48.7599983215332,44.98519515991211
2017-08-08,74200,48.84999847412109,48.84999847412109,48.7400016784668,48.84000015258789,45.05900955200195
2017-08-07,11100,48.75,48.84999847412109,48.7400016784668,48.81999969482422,45.04054641723633
2017-08-04,38000,48.77999877929688,48.84999847412109,48.7599983215332,48.77000045776367,44.99442672729492
2017-08-03,45300,48.77000045776367,48.84000015258789,48.720001220703125,48.7599983215332,44.98519515991211
2017-08-02,70900,48.709999084472656,48.790000915527344,48.709999084472656,48.77999877929688,45.00364685058594
2017-08-01,57300,48.7599983215332,48.810001373291016,48.709999084472656,48.709999084472656,44.93906784057617
2017-07-31,39300,48.75,48.84999847412109,48.72999954223633,48.810001373291016,45.03133392333984
2017-07-28,38400,48.77999877929688,48.810001373291016,48.72999954223633,48.7400016784668,44.96674728393555
2017-07-27,45400,48.70000076293945,48.81999969482422,48.68999862670898,48.790000915527344,45.01287841796875
2017-07-26,18700,48.65999984741211,48.7400016784668,48.65999984741211,48.72999954223633,44.957515716552734
2017-07-25,26000,48.77999877929688,48.86000061035156,48.77000045776367,48.77000045776367,44.9030876159668
2017-07-24,30600,48.83000183105469,48.869998931884766,48.77000045776367,48.84999847412109,44.97674179077149
2017-07-21,40500,48.77999877929688,48.86000061035156,48.7599983215332,48.79999923706055,44.930702209472656
2017-07-20,34700,48.7599983215332,48.77000045776367,48.72999954223633,48.7599983215332,44.89387893676758
2017-07-19,42400,48.790000915527344,48.79999923706055,48.72999954223633,48.7400016784668,44.875465393066406
2017-07-18,46800,48.7599983215332,48.77000045776367,48.70000076293945,48.75,44.88466644287109
2017-07-17,163500,48.83000183105469,48.88999938964844,48.70000076293945,48.72999954223633,44.86625671386719
2017-07-14,52900,48.790000915527344,48.86000061035156,48.72999954223633,48.72999954223633,44.86625671386719
2017-07-13,10100,48.709999084472656,48.83000183105469,48.709999084472656,48.83000183105469,44.95833969116211
2017-07-12,42700,48.720001220703125,48.75,48.70000076293945,48.709999084472656,44.84783935546875
2017-07-11,36800,48.720001220703125,48.720001220703125,48.68000030517578,48.709999084472656,44.84783935546875
2017-07-10,13000,48.68999862670898,48.720001220703125,48.68999862670898,48.68999862670898,44.82942962646485
2017-07-07,64000,48.68999862670898,48.77000045776367,48.68999862670898,48.68999862670898,44.82942962646485
2017-07-06,12300,48.72999954223633,48.7599983215332,48.66999816894531,48.72999954223633,44.86625671386719
2017-07-05,16300,48.70000076293945,48.77000045776367,48.68000030517578,48.7599983215332,44.89387893676758
2017-07-03,17800,48.709999084472656,48.7400016784668,48.70000076293945,48.70000076293945,44.83861923217773
2017-06-30,23900,48.7400016784668,48.7599983215332,48.650001525878906,48.75,44.88466644287109
2017-06-29,43900,48.7400016784668,48.77999877929688,48.65999984741211,48.75,44.88466644287109
2017-06-28,39500,48.75,48.77999877929688,48.63999938964844,48.66999816894531,44.811012268066406
2017-06-27,30000,48.709999084472656,48.77999877929688,48.709999084472656,48.7400016784668,44.875465393066406
2017-06-26,36700,48.77000045776367,48.79999923706055,48.70000076293945,48.70000076293945,44.83861923217773
2017-06-23,13500,48.86000061035156,48.880001068115234,48.75,48.83000183105469,44.86350631713867
2017-06-22,51600,48.81999969482422,48.880001068115234,48.75,48.75,44.78999328613281
2017-06-21,39800,48.84000015258789,48.900001525878906,48.81999969482422,48.81999969482422,44.85430145263672
2017-06-20,21100,48.77000045776367,48.869998931884766,48.77000045776367,48.77999877929688,44.81755447387695
2017-06-19,20700,48.790000915527344,48.91999816894531,48.77000045776367,48.77000045776367,44.80837631225586
2017-06-16,23100,48.84000015258789,48.86000061035156,48.75,48.84000015258789,44.8726921081543
2017-06-15,23600,48.77999877929688,48.900001525878906,48.720001220703125,48.83000183105469,44.86350631713867
2017-06-14,22700,48.709999084472656,48.7599983215332,48.709999084472656,48.720001220703125,44.762428283691406
2017-06-13,30700,48.720001220703125,48.810001373291016,48.70000076293945,48.7400016784668,44.78081512451172
2017-06-12,16700,48.70000076293945,48.81999969482422,48.66999816894531,48.720001220703125,44.762428283691406
2017-06-09,35900,48.81999969482422,48.81999969482422,48.65999984741211,48.709999084472656,44.75323867797852
2017-06-08,31300,48.79999923706055,48.81999969482422,48.720001220703125,48.81999969482422,44.85430145263672
2017-06-07,19900,48.7400016784668,48.790000915527344,48.72999954223633,48.72999954223633,44.77163314819336
2017-06-06,13200,48.72999954223633,48.790000915527344,48.720001220703125,48.77000045776367,44.80837631225586
2017-06-05,21100,48.72999954223633,48.84000015258789,48.720001220703125,48.720001220703125,44.762428283691406
2017-06-02,9300,48.86000061035156,48.86000061035156,48.68000030517578,48.720001220703125,44.762428283691406
2017-06-01,8700,48.68999862670898,48.75,48.68999862670898,48.75,44.78999328613281
2017-05-31,22600,48.720001220703125,48.84000015258789,48.66999816894531,48.68000030517578,44.72568130493164
2017-05-30,16100,48.70000076293945,48.810001373291016,48.66999816894531,48.70000076293945,44.74406051635742
2017-05-26,5700,48.68000030517578,48.7400016784668,48.63999938964844,48.65999984741211,44.70729446411133
2017-05-25,18000,48.68000030517578,48.77999877929688,48.630001068115234,48.63999938964844,44.68892288208008
2017-05-24,17000,48.72999954223633,48.72999954223633,48.619998931884766,48.66999816894531,44.71648788452149
2017-05-23,21900,48.81999969482422,48.81999969482422,48.75,48.7599983215332,44.70638656616211
2017-05-22,15300,48.75,48.84000015258789,48.72999954223633,48.75,44.69722366333008
2017-05-19,11200,48.7400016784668,48.83000183105469,48.70000076293945,48.7400016784668,44.68806076049805
2017-05-18,8800,48.79999923706055,48.79999923706055,48.65999984741211,48.7400016784668,44.68806076049805
2017-05-17,16800,48.650001525878906,48.79999923706055,48.650001525878906,48.68999862670898,44.642208099365234
2017-05-16,21900,48.65999984741211,48.81999969482422,48.65999984741211,48.79999923706055,44.74305725097656
2017-05-15,17200,48.68999862670898,48.79999923706055,48.650001525878906,48.65999984741211,44.61470413208008
2017-05-12,18600,48.650001525878906,48.720001220703125,48.59999847412109,48.630001068115234,44.58720016479492
2017-05-11,7300,48.61000061035156,48.650001525878906,48.59999847412109,48.59999847412109,44.5596923828125
2017-05-10,16100,48.61000061035156,48.650001525878906,48.58000183105469,48.61000061035156,44.5688591003418
2017-05-09,20000,48.72999954223633,48.72999954223633,48.58000183105469,48.61000061035156,44.5688591003418
2017-05-08,12500,48.70000076293945,48.70000076293945,48.560001373291016,48.63999938964844,44.59636306762695
2017-05-05,19000,48.61000061035156,48.68999862670898,48.58000183105469,48.58000183105469,44.54134368896485
2017-05-04,19700,48.630001068115234,48.720001220703125,48.59000015258789,48.63999938964844,44.59636306762695
2017-05-03,9100,48.61000061035156,48.72999954223633,48.61000061035156,48.72999954223633,44.67887115478516
2017-05-02,22700,48.630001068115234,48.72999954223633,48.58000183105469,48.59000015258789,44.5505256652832
2017-05-01,15300,48.619998931884766,48.70000076293945,48.59000015258789,48.630001068115234,44.58720016479492
2017-04-28,24200,48.63999938964844,48.68999862670898,48.56999969482422,48.650001525878906,44.60553741455078
2017-04-27,28500,48.650001525878906,48.65999984741211,48.52999877929688,48.59000015258789,44.5505256652832
2017-04-26,22100,48.650001525878906,48.709999084472656,48.59000015258789,48.59000015258789,44.5505256652832
2017-04-25,15500,48.68999862670898,48.68999862670898,48.54999923706055,48.58000183105469,44.54134368896485
2017-04-24,37100,48.59999847412109,48.65999984741211,48.52999877929688,48.56999969482422,44.53218460083008
2017-04-21,27700,48.709999084472656,48.790000915527344,48.70000076293945,48.70000076293945,44.55876541137695
2017-04-20,14300,48.7599983215332,48.810001373291016,48.70000076293945,48.70000076293945,44.55876541137695
2017-04-19,35500,48.720001220703125,48.790000915527344,48.70000076293945,48.709999084472656,44.56792068481445
2017-04-18,17500,48.70000076293945,48.77999877929688,48.70000076293945,48.709999084472656,44.56792068481445
2017-04-17,38400,48.68999862670898,48.790000915527344,48.66999816894531,48.68999862670898,44.54961395263672
2017-04-13,105900,48.68999862670898,48.7400016784668,48.470001220703125,48.59999847412109,44.46727752685547
2017-04-12,22700,48.65999984741211,48.7599983215332,48.63999938964844,48.720001220703125,44.57706451416016
2017-04-11,15500,48.68999862670898,48.7599983215332,48.630001068115234,48.650001525878906,44.51302337646485
2017-04-10,18400,48.650001525878906,48.720001220703125,48.59999847412109,48.70000076293945,44.55876541137695
2017-04-07,16200,48.7400016784668,48.75,48.59999847412109,48.650001525878906,44.51302337646485
2017-04-06,20200,48.630001068115234,48.72999954223633,48.630001068115234,48.63999938964844,44.50387191772461
2017-04-05,15400,48.58000183105469,48.70000076293945,48.58000183105469,48.59000015258789,44.45811462402344
2017-04-04,15200,48.59999847412109,48.709999084472656,48.56999969482422,48.68999862670898,44.54961395263672
2017-04-03,24100,48.59999847412109,48.650001525878906,48.52999877929688,48.560001373291016,44.43067169189453
2017-03-31,27600,48.61000061035156,48.65999984741211,48.52000045776367,48.630001068115234,44.49471282958984
2017-03-30,27100,48.540000915527344,48.619998931884766,48.540000915527344,48.560001373291016,44.43067169189453
2017-03-29,28900,48.5099983215332,48.619998931884766,48.470001220703125,48.5,44.37577819824219
2017-03-28,26500,48.560001373291016,48.59000015258789,48.5,48.52999877929688,44.40324020385742
2017-03-27,15000,48.52000045776367,48.630001068115234,48.5,48.59000015258789,44.45811462402344
2017-03-24,49200,48.56999969482422,48.56999969482422,48.43000030517578,48.45000076293945,44.33002853393555
2017-03-23,18100,48.59000015258789,48.709999084472656,48.59000015258789,48.68999862670898,44.4544563293457
2017-03-22,20200,48.619998931884766,48.720001220703125,48.59000015258789,48.61000061035156,44.38142776489258
2017-03-21,22800,48.58000183105469,48.66999816894531,48.560001373291016,48.650001525878906,44.41794204711914
2017-03-20,16800,48.63999938964844,48.68999862670898,48.52999877929688,48.56999969482422,44.34489822387695
2017-03-17,23500,48.54999923706055,48.65999984741211,48.52999877929688,48.61000061035156,44.38142776489258
2017-03-16,23600,48.52999877929688,48.619998931884766,48.4900016784668,48.540000915527344,44.3175163269043
2017-03-15,46900,48.43999862670898,48.560001373291016,48.40999984741211,48.45000076293945,44.2353401184082
2017-03-14,31600,48.47999954223633,48.560001373291016,48.40999984741211,48.470001220703125,44.25360870361328
2017-03-13,14800,48.47999954223633,48.9900016784668,48.45000076293945,48.5099983215332,44.29010772705078
2017-03-10,30700,48.52000045776367,48.560001373291016,48.43999862670898,48.45000076293945,44.2353401184082
2017-03-09,38000,48.54999923706055,48.59000015258789,48.5,48.560001373291016,44.33576965332031
2017-03-08,26800,48.59999847412109,48.619998931884766,48.52999877929688,48.59000015258789,44.36315155029297
2017-03-07,27500,48.630001068115234,48.650001525878906,48.560001373291016,48.619998931884766,44.39054107666016
2017-03-06,27800,48.59000015258789,48.65999984741211,48.56999969482422,48.58000183105469,44.35402297973633
2017-03-03,31400,48.54999923706055,48.650001525878906,48.54999923706055,48.630001068115234,44.39967346191406
2017-03-02,44700,48.650001525878906,48.650001525878906,48.52999877929688,48.56999969482422,44.34489822387695
2017-03-01,21600,48.650001525878906,48.709999084472656,48.650001525878906,48.68999862670898,44.4544563293457
2017-02-28,33100,48.709999084472656,48.709999084472656,48.650001525878906,48.650001525878906,44.41794204711914
2017-02-27,12400,48.70000076293945,48.75,48.65999984741211,48.66999816894531,44.43620300292969
2017-02-24,32600,48.650001525878906,48.709999084472656,48.630001068115234,48.68999862670898,44.4544563293457
2017-02-23,31300,48.630001068115234,48.65999984741211,48.59000015258789,48.61000061035156,44.38142776489258
2017-02-22,27200,48.66999816894531,48.7599983215332,48.650001525878906,48.66999816894531,44.34489822387695
2017-02-21,37500,48.68000030517578,48.7400016784668,48.650001525878906,48.68000030517578,44.35400390625
2017-02-17,22400,48.68999862670898,48.7400016784668,48.650001525878906,48.709999084472656,44.38134765625
2017-02-16,79500,48.68999862670898,48.70000076293945,48.630001068115234,48.70000076293945,44.37223052978516
2017-02-15,39800,48.66999816894531,48.70000076293945,48.65999984741211,48.68999862670898,44.36312103271485
2017-02-14,23000,48.65999984741211,48.70000076293945,48.65999984741211,48.68999862670898,44.36312103271485
2017-02-13,31900,48.720001220703125,48.720001220703125,48.650001525878906,48.650001525878906,44.32668685913086
2017-02-10,36800,48.65999984741211,48.7400016784668,48.650001525878906,48.65999984741211,44.33578872680664
2017-02-09,31000,48.68000030517578,48.77000045776367,48.68000030517578,48.75,44.41780090332031
2017-02-08,32200,48.65999984741211,48.7599983215332,48.65999984741211,48.68000030517578,44.35400390625
2017-02-07,20500,48.65999984741211,48.720001220703125,48.65999984741211,48.68000030517578,44.35400390625
2017-02-06,45900,48.70000076293945,48.709999084472656,48.650001525878906,48.68999862670898,44.36312103271485
2017-02-03,33600,48.59999847412109,48.68000030517578,48.58000183105469,48.630001068115234,44.30845642089844
2017-02-02,27300,48.619998931884766,48.66999816894531,48.59000015258789,48.59000015258789,44.27200698852539
2017-02-01,36300,48.54999923706055,48.59999847412109,48.540000915527344,48.56999969482422,44.253787994384766
2017-01-31,38000,48.5,48.560001373291016,48.5,48.560001373291016,44.24467468261719
2017-01-30,111800,48.58000183105469,48.630001068115234,48.4900016784668,48.52000045776367,44.20823669433594
2017-01-27,59100,48.5,48.59999847412109,48.5,48.540000915527344,44.2264518737793
2017-01-26,69300,48.540000915527344,48.58000183105469,48.43000030517578,48.47999954223633,44.17177963256836
2017-01-25,95000,48.63999938964844,48.63999938964844,48.40999984741211,48.59999847412109,44.28112411499024
2017-01-24,111100,48.70000076293945,48.720001220703125,48.58000183105469,48.68000030517578,44.27293014526367
2017-01-23,85000,48.66999816894531,48.68999862670898,48.56999969482422,48.68999862670898,44.28200912475586
2017-01-20,34000,48.59999847412109,48.65999984741211,48.560001373291016,48.650001525878906,44.24563980102539
