date,volume,open,high,low,close,adj close
2014-06-02,1410500,33.150001525878906,33.33000183105469,32.79999923706055,32.880001068115234,30.121620178222656
2014-05-30,1068600,32.88999938964844,33.47999954223633,32.720001220703125,33.09000015258789,30.314010620117188
2014-05-29,2088000,33.04999923706055,33.22999954223633,32.65999984741211,32.95000076293945,30.18575096130371
2014-05-28,1082500,33.15999984741211,33.22999954223633,32.5099983215332,32.959999084472656,30.194913864135746
2014-05-27,1850900,33.0099983215332,33.33000183105469,32.66999816894531,33.0,30.23155212402344
2014-05-23,905000,32.79999923706055,33.20000076293945,32.63999938964844,32.880001068115234,30.121620178222656
2014-05-22,1376900,32.77000045776367,33.29999923706055,32.619998931884766,32.83000183105469,30.075817108154297
2014-05-21,1311200,32.45000076293945,32.88999938964844,32.22999954223633,32.650001525878906,29.91091537475586
2014-05-20,1721000,32.52000045776367,32.529998779296875,31.770000457763672,32.27000045776367,29.56279563903809
2014-05-19,2242000,31.729999542236328,32.70000076293945,31.64999961853028,32.560001373291016,29.828462600708008
2014-05-16,1494700,31.8700008392334,32.220001220703125,31.299999237060547,31.850000381469727,29.17803382873535
2014-05-15,2305900,32.709999084472656,32.75,31.26000022888184,31.93000030517578,29.25132179260254
2014-05-14,3079900,32.41999816894531,33.119998931884766,32.18000030517578,32.77000045776367,30.02084732055664
2014-05-13,2137200,32.18000030517578,32.47999954223633,32.029998779296875,32.31999969482422,29.60859680175781
2014-05-12,1964100,32.400001525878906,32.7599983215332,32.09000015258789,32.5099983215332,29.782655715942383
2014-05-09,2342800,32.88999938964844,32.93000030517578,32.11000061035156,32.290000915527344,29.581117630004883
2014-05-08,2726700,33.790000915527344,34.11000061035156,32.880001068115234,32.88999938964844,30.13078117370605
2014-05-07,2757300,33.130001068115234,34.0,32.47999954223633,33.970001220703125,31.12018394470215
2014-05-06,2503600,32.97999954223633,33.61000061035156,32.720001220703125,33.0099983215332,30.240720748901367
2014-05-05,2642400,32.61000061035156,33.22999954223633,32.279998779296875,32.869998931884766,30.11246490478516
2014-05-02,2120300,32.25,33.34000015258789,32.16999816894531,33.06999969482422,30.29568672180176
2014-05-01,3340200,32.5,32.619998931884766,31.989999771118164,32.220001220703125,29.516990661621094
2014-04-30,2748200,32.13999938964844,32.529998779296875,31.63999938964844,32.529998779296875,29.80098342895508
2014-04-29,2756100,32.40999984741211,32.880001068115234,32.11000061035156,32.31999969482422,29.60859680175781
2014-04-28,2962900,32.47999954223633,32.790000915527344,31.96999931335449,32.27000045776367,29.56279563903809
2014-04-25,3343600,32.599998474121094,33.09000015258789,31.88999938964844,32.220001220703125,29.516990661621094
2014-04-24,4117000,33.4900016784668,33.68000030517578,31.959999084472656,32.45000076293945,29.727697372436523
2014-04-23,3212200,33.20000076293945,33.900001525878906,33.02000045776367,33.4900016784668,30.68045425415039
2014-04-22,4102300,33.849998474121094,33.849998474121094,32.72999954223633,33.099998474121094,30.323165893554688
2014-04-21,2639800,32.97999954223633,33.630001068115234,32.709999084472656,33.54999923706055,30.73540306091309
2014-04-17,3176800,32.66999816894531,33.4900016784668,32.38999938964844,32.9900016784668,30.222387313842773
2014-04-16,2322500,32.349998474121094,32.84000015258789,32.060001373291016,32.689998626708984,29.94755744934082
2014-04-15,2982900,31.31999969482422,32.459999084472656,31.1299991607666,32.02000045776367,29.33376884460449
2014-04-14,1507500,31.170000076293945,31.57999992370605,30.739999771118164,31.209999084472656,28.591716766357425
2014-04-11,1484000,30.46999931335449,31.1200008392334,30.32999992370605,30.799999237060547,28.21611595153809
2014-04-10,1373400,31.39999961853028,31.600000381469727,30.600000381469727,30.6299991607666,28.060379028320312
2014-04-09,1291600,31.209999084472656,31.549999237060547,30.690000534057617,31.43000030517578,28.79326629638672
2014-04-08,2150500,30.540000915527344,31.31999969482422,30.239999771118164,31.040000915527344,28.435985565185547
2014-04-07,2397700,31.21999931335449,31.3799991607666,30.280000686645508,30.440000534057617,27.886314392089844
2014-04-04,3761300,31.25,32.08000183105469,31.0,31.36000061035156,28.72913932800293
2014-04-03,2355300,31.290000915527344,31.38999938964844,30.780000686645508,31.059999465942383,28.45430374145508
2014-04-02,2187300,31.15999984741211,31.40999984741211,30.8799991607666,31.21999931335449,28.600879669189453
2014-04-01,1648600,31.790000915527344,31.799999237060547,31.15999984741211,31.209999084472656,28.591716766357425
2014-03-31,2678700,31.09000015258789,31.739999771118164,31.09000015258789,31.68000030517578,29.02228736877441
2014-03-28,3528700,30.290000915527344,31.75,30.170000076293945,31.520000457763672,28.875717163085938
2014-03-27,2405100,30.200000762939453,30.700000762939453,29.989999771118164,30.14999961853028,27.620643615722656
2014-03-26,2086700,30.959999084472656,31.040000915527344,30.190000534057617,30.200000762939453,27.66645240783692
2014-03-25,2076200,31.1200008392334,31.440000534057617,30.479999542236328,30.770000457763672,28.18863677978516
2014-03-24,1967700,31.57999992370605,31.950000762939453,30.809999465942383,30.90999984741211,28.31689071655273
2014-03-21,4330700,30.82999992370605,31.56999969482422,30.76000022888184,31.239999771118164,28.61920738220215
2014-03-20,2954700,30.90999984741211,31.030000686645508,30.57999992370605,30.739999771118164,28.16115379333496
2014-03-19,3672600,30.920000076293945,31.520000457763672,30.75,31.040000915527344,28.435985565185547
2014-03-18,3375200,30.14999961853028,30.71999931335449,29.940000534057617,30.68000030517578,28.106185913085938
2014-03-17,5137400,30.049999237060547,30.3799991607666,29.64999961853028,30.11000061035156,27.584003448486328
2014-03-14,4170200,28.690000534057617,29.1299991607666,28.489999771118164,28.790000915527344,26.374736785888672
2014-03-13,4449900,29.11000061035156,29.13999938964844,28.51000022888184,28.770000457763672,26.35641860961914
2014-03-12,2363200,28.65999984741211,29.14999961853028,28.3700008392334,29.1299991607666,26.686214447021484
2014-03-11,2053500,29.43000030517578,29.790000915527344,28.549999237060547,28.799999237060547,26.38390350341797
2014-03-10,2037800,29.170000076293945,29.56999969482422,28.780000686645508,29.3799991607666,26.915245056152344
2014-03-07,2338000,29.950000762939453,29.950000762939453,29.01000022888184,29.239999771118164,26.69537734985352
2014-03-06,3745400,28.729999542236328,29.68000030517578,28.530000686645508,29.559999465942383,26.987531661987305
2014-03-05,5202000,29.709999084472656,29.96999931335449,28.200000762939453,28.65999984741211,26.165855407714844
2014-03-04,5494400,28.959999084472656,29.93000030517578,28.739999771118164,29.709999084472656,27.124475479125977
2014-03-03,4996100,29.0,29.440000534057617,28.3700008392334,28.56999969482422,26.083681106567383
2014-02-28,8823600,28.75,29.31999969482422,28.75,29.11000061035156,26.576696395874023
2014-02-27,3102800,29.1200008392334,29.36000061035156,28.89999961853028,29.0,26.47626304626465
2014-02-26,4326800,30.3700008392334,30.600000381469727,29.06999969482422,29.209999084472656,26.66798591613769
2014-02-25,2210600,30.229999542236328,30.46999931335449,29.780000686645508,30.450000762939453,27.80007743835449
2014-02-24,3330700,29.75,30.670000076293945,29.690000534057617,30.39999961853028,27.754425048828125
2014-02-21,3433900,29.59000015258789,29.64999961853028,28.96999931335449,29.6200008392334,27.04230499267578
2014-02-20,2275200,29.38999938964844,30.100000381469727,29.200000762939453,29.39999961853028,26.84145164489746
2014-02-19,2523200,29.200000762939453,29.799999237060547,29.01000022888184,29.38999938964844,26.832321166992188
2014-02-18,3661600,28.520000457763672,29.68000030517578,28.39999961853028,29.309999465942383,26.7592830657959
2014-02-14,2674000,28.459999084472656,28.670000076293945,28.13999938964844,28.31999969482422,25.85544204711914
2014-02-13,4060600,27.979999542236328,28.809999465942383,27.770000457763672,28.530000686645508,26.047164916992188
2014-02-12,2119600,28.299999237060547,28.790000915527344,28.170000076293945,28.21999931335449,25.764142990112305
2014-02-11,3092300,27.790000915527344,28.540000915527344,27.5,28.31999969482422,25.85544204711914
2014-02-10,3775000,28.26000022888184,28.43000030517578,27.729999542236328,27.799999237060547,25.38069725036621
2014-02-07,5392500,28.0,28.63999938964844,27.950000762939453,28.13999938964844,25.69110679626465
2014-02-06,10481000,25.799999237060547,28.26000022888184,25.040000915527344,27.8700008392334,25.4446029663086
2014-02-05,3067600,24.81999969482422,24.84000015258789,24.3700008392334,24.57999992370605,22.4409122467041
2014-02-04,3673900,24.739999771118164,24.89999961853028,24.489999771118164,24.75,22.596126556396484
2014-02-03,4619500,25.690000534057617,25.89999961853028,24.540000915527344,24.57999992370605,22.4409122467041
2014-01-31,2306400,25.34000015258789,26.059999465942383,25.100000381469727,25.690000534057617,23.45431137084961
2014-01-30,2148200,25.6299991607666,25.84000015258789,25.3700008392334,25.700000762939453,23.46344566345215
2014-01-29,3159000,25.1299991607666,25.31999969482422,24.8799991607666,25.26000022888184,23.061738967895508
2014-01-28,2799100,24.709999084472656,25.51000022888184,24.6299991607666,25.3700008392334,23.162168502807617
2014-01-27,2159400,25.170000076293945,25.200000762939453,24.6299991607666,25.01000022888184,22.83349800109864
2014-01-24,2542000,25.549999237060547,25.6299991607666,24.799999237060547,25.21999931335449,23.02522087097168
2014-01-23,2607700,25.82999992370605,25.90999984741211,25.530000686645508,25.75,23.50909423828125
2014-01-22,3203200,25.38999938964844,26.06999969482422,25.09000015258789,25.920000076293945,23.66430282592773
2014-01-21,1558000,25.18000030517578,25.559999465942383,25.01000022888184,25.290000915527344,23.08912849426269
2014-01-17,2262200,24.89999961853028,25.18000030517578,24.64999961853028,25.030000686645508,22.85175132751465
2014-01-16,1846700,25.1200008392334,25.299999237060547,24.82999992370605,24.979999542236328,22.80609893798828
2014-01-15,1560700,25.1200008392334,25.5,25.01000022888184,25.21999931335449,23.02522087097168
2014-01-14,1464700,24.82999992370605,25.280000686645508,24.82999992370605,25.11000061035156,22.92479515075684
2014-01-13,1816300,25.26000022888184,25.489999771118164,24.709999084472656,24.76000022888184,22.605249404907227
2014-01-10,2484900,24.81999969482422,25.59000015258789,24.76000022888184,25.3700008392334,23.162168502807617
2014-01-09,1733700,25.020000457763672,25.15999984741211,24.65999984741211,24.8799991607666,22.71480369567871
2014-01-08,3384600,25.420000076293945,25.520000457763672,24.850000381469727,24.989999771118164,22.81523704528809
2014-01-07,1997800,24.989999771118164,25.09000015258789,24.600000381469727,25.030000686645508,22.85175132751465
2014-01-06,2257900,24.82999992370605,25.13999938964844,24.600000381469727,24.8799991607666,22.71480369567871
2014-01-03,2063700,25.01000022888184,25.3700008392334,24.96999931335449,25.290000915527344,23.08912849426269
2014-01-02,1924100,25.209999084472656,25.489999771118164,24.690000534057617,24.959999084472656,22.787845611572266
2013-12-31,2327000,25.57999992370605,25.82999992370605,25.190000534057617,25.31999969482422,23.116514205932617
2013-12-30,1665700,25.76000022888184,26.09000015258789,25.3799991607666,25.46999931335449,23.253461837768555
2013-12-27,1533000,25.479999542236328,26.049999237060547,25.479999542236328,25.920000076293945,23.66430282592773
2013-12-26,1158300,25.64999961853028,25.700000762939453,25.420000076293945,25.6200008392334,23.39041328430176
2013-12-24,888200,25.09000015258789,25.81999969482422,24.93000030517578,25.59000015258789,23.36302375793457
2013-12-23,2147500,25.38999938964844,25.450000762939453,24.8799991607666,24.979999542236328,22.80609893798828
2013-12-20,3917900,25.26000022888184,25.3700008392334,24.8799991607666,25.239999771118164,23.04347801208496
2013-12-19,2936700,25.059999465942383,25.239999771118164,24.690000534057617,25.209999084472656,23.016098022460938
2013-12-18,4077200,24.239999771118164,25.239999771118164,24.209999084472656,25.200000762939453,23.006959915161133
2013-12-17,1723800,24.200000762939453,24.3700008392334,23.770000457763672,24.209999084472656,22.10311317443848
2013-12-16,1772400,23.8700008392334,24.350000381469727,23.790000915527344,24.21999931335449,22.11224365234375
2013-12-13,1753600,23.5,23.809999465942383,23.09000015258789,23.75,21.683149337768555
2013-12-12,1778000,23.170000076293945,23.739999771118164,22.96999931335449,23.59000015258789,21.491416931152344
2013-12-11,1561000,23.520000457763672,23.520000457763672,23.0,23.18000030517578,21.117897033691406
2013-12-10,1467700,23.700000762939453,24.07999992370605,23.459999084472656,23.459999084472656,21.37298583984375
2013-12-09,1315900,23.700000762939453,23.979999542236328,23.479999542236328,23.709999084472656,21.60074806213379
2013-12-06,2733600,24.61000061035156,24.780000686645508,23.670000076293945,23.81999969482422,21.70096206665039
2013-12-05,2512900,24.3700008392334,24.540000915527344,23.979999542236328,24.440000534057617,22.265810012817383
2013-12-04,2505300,23.950000762939453,24.489999771118164,23.75,24.450000762939453,22.27491569519043
2013-12-03,3343800,23.600000381469727,24.38999938964844,23.32999992370605,24.01000022888184,21.874061584472656
2013-12-02,1738700,23.190000534057617,23.84000015258789,23.01000022888184,23.61000061035156,21.50964736938477
2013-11-29,758500,23.270000457763672,23.6200008392334,23.0,23.309999465942383,21.236331939697266
2013-11-27,1814300,23.6200008392334,23.850000381469727,23.14999961853028,23.209999084472656,21.14523124694824
2013-11-26,1745800,23.38999938964844,23.71999931335449,23.13999938964844,23.61000061035156,21.50964736938477
2013-11-25,2884500,23.65999984741211,23.940000534057617,22.89999961853028,23.38999938964844,21.30921173095703
2013-11-22,3410100,24.790000915527344,24.790000915527344,23.670000076293945,23.700000762939453,21.59163475036621
2013-11-21,982800,24.3700008392334,24.700000762939453,24.350000381469727,24.670000076293945,22.47534370422364
2013-11-20,1330200,24.489999771118164,24.71999931335449,24.21999931335449,24.34000015258789,22.174705505371094
2013-11-19,2100800,24.600000381469727,24.809999465942383,24.26000022888184,24.46999931335449,22.29314041137696
2013-11-18,1790100,25.09000015258789,25.13999938964844,24.520000457763672,24.670000076293945,22.47534370422364
2013-11-15,1640800,25.11000061035156,25.350000381469727,24.89999961853028,25.09000015258789,22.85799026489257
2013-11-14,3021200,24.690000534057617,25.100000381469727,24.36000061035156,25.06999969482422,22.83975982666016
