date,volume,open,high,low,close,adj close
2014-12-03,138100,6.590000152587891,6.639999866485596,6.570000171661377,6.599999904632568,4.413514614105225
2014-12-02,116800,6.619999885559082,6.630000114440918,6.599999904632568,6.610000133514404,4.420201301574707
2014-12-01,84400,6.690000057220459,6.690000057220459,6.619999885559082,6.619999885559082,4.426889419555664
2014-11-28,71800,6.650000095367432,6.71999979019165,6.619999885559082,6.71999979019165,4.493759632110596
2014-11-26,65700,6.699999809265137,6.699999809265137,6.639999866485596,6.650000095367432,4.446950912475586
2014-11-25,214200,6.639999866485596,6.710000038146973,6.639999866485596,6.710000038146973,4.487072467803955
2014-11-24,106200,6.679999828338623,6.699999809265137,6.630000114440918,6.670000076293945,4.460326194763184
2014-11-21,106000,6.679999828338623,6.71999979019165,6.650000095367432,6.670000076293945,4.460326194763184
2014-11-20,92600,6.570000171661377,6.679999828338623,6.559999942779541,6.679999828338623,4.467010974884033
2014-11-19,97400,6.599999904632568,6.619999885559082,6.559999942779541,6.599999904632568,4.413514614105225
2014-11-18,66500,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,4.413514614105225
2014-11-17,83500,6.610000133514404,6.639999866485596,6.610000133514404,6.619999885559082,4.426889419555664
2014-11-14,73100,6.619999885559082,6.670000076293945,6.619999885559082,6.670000076293945,4.460326194763184
2014-11-13,94800,6.639999866485596,6.679999828338623,6.610000133514404,6.610000133514404,4.420201301574707
2014-11-12,69200,6.650000095367432,6.670000076293945,6.630000114440918,6.639999866485596,4.440263271331787
2014-11-11,125400,6.710000038146973,6.71999979019165,6.659999847412109,6.699999809265137,4.456982135772705
2014-11-10,73500,6.679999828338623,6.710000038146973,6.679999828338623,6.710000038146973,4.463631629943848
2014-11-07,68700,6.71999979019165,6.71999979019165,6.670000076293945,6.699999809265137,4.456982135772705
2014-11-06,180300,6.710000038146973,6.75,6.699999809265137,6.730000019073486,4.476938724517822
2014-11-05,85400,6.769999980926514,6.769999980926514,6.710000038146973,6.71999979019165,4.470286846160889
2014-11-04,67400,6.75,6.769999980926514,6.71999979019165,6.760000228881836,4.496893882751465
2014-11-03,89200,6.739999771118164,6.78000020980835,6.730000019073486,6.75,4.490241527557373
2014-10-31,85000,6.730000019073486,6.760000228881836,6.699999809265137,6.75,4.490241527557373
2014-10-30,93000,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,4.456982135772705
2014-10-29,83700,6.800000190734863,6.820000171661377,6.75,6.75,4.490241527557373
2014-10-28,341300,6.710000038146973,6.829999923706055,6.699999809265137,6.820000171661377,4.536807537078857
2014-10-27,98300,6.710000038146973,6.739999771118164,6.699999809265137,6.699999809265137,4.456982135772705
2014-10-24,122200,6.650000095367432,6.71999979019165,6.650000095367432,6.710000038146973,4.463631629943848
2014-10-23,82900,6.650000095367432,6.690000057220459,6.639999866485596,6.679999828338623,4.443676948547363
2014-10-22,64600,6.630000114440918,6.650000095367432,6.619999885559082,6.619999885559082,4.403763771057129
2014-10-21,65800,6.579999923706055,6.650000095367432,6.570000171661377,6.650000095367432,4.423720359802246
2014-10-20,68000,6.519999980926514,6.619999885559082,6.519999980926514,6.599999904632568,4.390458106994629
2014-10-17,85800,6.550000190734863,6.579999923706055,6.489999771118164,6.559999942779541,4.363849639892578
2014-10-16,172700,6.409999847412109,6.53000020980835,6.340000152587891,6.510000228881836,4.330588340759277
2014-10-15,204800,6.53000020980835,6.53000020980835,6.380000114440918,6.449999809265137,4.290674686431885
2014-10-14,115000,6.639999866485596,6.639999866485596,6.550000190734863,6.550000190734863,4.357197284698486
2014-10-13,78700,6.650000095367432,6.670000076293945,6.610000133514404,6.619999885559082,4.403763771057129
2014-10-10,94600,6.650000095367432,6.659999847412109,6.590000152587891,6.650000095367432,4.423720359802246
2014-10-09,228000,6.730000019073486,6.730000019073486,6.619999885559082,6.679999828338623,4.420393466949463
2014-10-08,93000,6.730000019073486,6.769999980926514,6.71999979019165,6.769999980926514,4.479949951171875
2014-10-07,63900,6.71999979019165,6.75,6.690000057220459,6.75,4.466716289520264
2014-10-06,51300,6.699999809265137,6.71999979019165,6.699999809265137,6.71999979019165,4.446862697601318
2014-10-03,101600,6.630000114440918,6.699999809265137,6.630000114440918,6.690000057220459,4.427011489868164
2014-10-02,117900,6.670000076293945,6.679999828338623,6.630000114440918,6.639999866485596,4.393925666809082
2014-10-01,80800,6.699999809265137,6.699999809265137,6.679999828338623,6.679999828338623,4.420393466949463
2014-09-30,171500,6.690000057220459,6.710000038146973,6.679999828338623,6.690000057220459,4.427011489868164
2014-09-29,122000,6.739999771118164,6.739999771118164,6.690000057220459,6.690000057220459,4.427011489868164
2014-09-26,105800,6.730000019073486,6.78000020980835,6.71999979019165,6.769999980926514,4.479949951171875
2014-09-25,334600,6.789999961853027,6.789999961853027,6.71999979019165,6.760000228881836,4.473332405090332
2014-09-24,94400,6.730000019073486,6.769999980926514,6.730000019073486,6.769999980926514,4.479949951171875
2014-09-23,118900,6.769999980926514,6.769999980926514,6.730000019073486,6.739999771118164,4.4600982666015625
2014-09-22,126000,6.760000228881836,6.789999961853027,6.739999771118164,6.75,4.466716289520264
2014-09-19,162900,6.760000228881836,6.78000020980835,6.75,6.769999980926514,4.479949951171875
2014-09-18,82400,6.789999961853027,6.800000190734863,6.739999771118164,6.760000228881836,4.473332405090332
2014-09-17,115200,6.820000171661377,6.820000171661377,6.739999771118164,6.78000020980835,4.48656702041626
2014-09-16,104200,6.760000228881836,6.809999942779541,6.760000228881836,6.800000190734863,4.499801635742188
2014-09-15,126100,6.78000020980835,6.789999961853027,6.760000228881836,6.789999961853027,4.493185997009277
2014-09-12,84800,6.78000020980835,6.789999961853027,6.760000228881836,6.769999980926514,4.479949951171875
2014-09-11,110600,6.789999961853027,6.789999961853027,6.760000228881836,6.78000020980835,4.48656702041626
2014-09-10,144100,6.789999961853027,6.820000171661377,6.769999980926514,6.820000171661377,4.489875793457031
2014-09-09,63300,6.800000190734863,6.820000171661377,6.800000190734863,6.800000190734863,4.476707935333252
2014-09-08,149100,6.809999942779541,6.829999923706055,6.809999942779541,6.809999942779541,4.4832940101623535
2014-09-05,280600,6.849999904632568,6.860000133514404,6.809999942779541,6.849999904632568,4.509625434875488
2014-09-04,87300,6.869999885559082,6.889999866485596,6.860000133514404,6.889999866485596,4.535961151123047
2014-09-03,123500,6.860000133514404,6.889999866485596,6.840000152587891,6.889999866485596,4.535961151123047
2014-09-02,100200,6.909999847412109,6.909999847412109,6.860000133514404,6.869999885559082,4.522792339324951
2014-08-29,117800,6.900000095367432,6.909999847412109,6.880000114440918,6.909999847412109,4.549125671386719
2014-08-28,157400,6.869999885559082,6.920000076293945,6.869999885559082,6.920000076293945,4.555708408355713
2014-08-27,138300,6.860000133514404,6.909999847412109,6.860000133514404,6.909999847412109,4.549125671386719
2014-08-26,178700,6.820000171661377,6.880000114440918,6.78000020980835,6.880000114440918,4.529376029968262
2014-08-25,184600,6.900000095367432,6.920000076293945,6.829999923706055,6.829999923706055,4.496458053588867
2014-08-22,84300,6.909999847412109,6.929999828338623,6.900000095367432,6.909999847412109,4.549125671386719
2014-08-21,112000,6.940000057220459,6.949999809265137,6.920000076293945,6.920000076293945,4.555708408355713
2014-08-20,91000,6.929999828338623,6.929999828338623,6.900000095367432,6.929999828338623,4.562294960021973
2014-08-19,89500,6.920000076293945,6.940000057220459,6.900000095367432,6.940000057220459,4.568878650665283
2014-08-18,139100,6.889999866485596,6.929999828338623,6.889999866485596,6.929999828338623,4.562294960021973
2014-08-15,115800,6.909999847412109,6.929999828338623,6.900000095367432,6.900000095367432,4.542542934417725
2014-08-14,41600,6.889999866485596,6.909999847412109,6.889999866485596,6.889999866485596,4.535961151123047
2014-08-13,58400,6.909999847412109,6.920000076293945,6.889999866485596,6.889999866485596,4.535961151123047
2014-08-12,66700,6.940000057220459,6.949999809265137,6.920000076293945,6.949999809265137,4.552417755126953
2014-08-11,111000,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,4.552417755126953
2014-08-08,82300,6.920000076293945,6.940000057220459,6.889999866485596,6.940000057220459,4.545869827270508
2014-08-07,167300,6.960000038146973,6.960000038146973,6.849999904632568,6.880000114440918,4.506566047668457
2014-08-06,202000,6.860000133514404,6.960000038146973,6.849999904632568,6.949999809265137,4.552417755126953
2014-08-05,149800,6.929999828338623,6.940000057220459,6.849999904632568,6.849999904632568,4.486915111541748
2014-08-04,115700,7.0,7.0,6.909999847412109,6.929999828338623,4.539318561553955
2014-08-01,162100,7.019999980926514,7.050000190734863,6.980000019073486,6.980000019073486,4.572070121765137
2014-07-31,160700,7.050000190734863,7.070000171661377,6.96999979019165,6.980000019073486,4.572070121765137
2014-07-30,104400,7.070000171661377,7.090000152587891,7.059999942779541,7.059999942779541,4.624471187591553
2014-07-29,144300,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,4.650672435760498
2014-07-28,111900,7.090000152587891,7.119999885559082,7.059999942779541,7.079999923706055,4.637569904327393
2014-07-25,104000,7.110000133514404,7.110000133514404,7.090000152587891,7.090000152587891,4.64412260055542
2014-07-24,102500,7.059999942779541,7.099999904632568,7.059999942779541,7.099999904632568,4.650672435760498
2014-07-23,71900,7.050000190734863,7.070000171661377,7.039999961853027,7.059999942779541,4.624471187591553
2014-07-22,125400,7.039999961853027,7.059999942779541,7.019999980926514,7.03000020980835,4.604820728302002
2014-07-21,101900,7.03000020980835,7.050000190734863,7.03000020980835,7.039999961853027,4.6113691329956055
2014-07-18,69500,7.03000020980835,7.03000020980835,6.989999771118164,7.0,4.585168838500977
2014-07-17,220100,7.03000020980835,7.059999942779541,7.019999980926514,7.050000190734863,4.617919921875
2014-07-16,61200,6.989999771118164,7.019999980926514,6.989999771118164,7.019999980926514,4.598270416259766
2014-07-15,50200,7.010000228881836,7.019999980926514,6.980000019073486,6.989999771118164,4.578619003295898
2014-07-14,136700,7.0,7.059999942779541,6.989999771118164,7.019999980926514,4.598270416259766
2014-07-11,156300,6.980000019073486,7.010000228881836,6.949999809265137,7.010000228881836,4.591721057891846
2014-07-10,114500,6.989999771118164,7.019999980926514,6.980000019073486,7.0,4.562242031097412
2014-07-09,79500,7.059999942779541,7.059999942779541,6.980000019073486,7.0,4.562242031097412
2014-07-08,381400,6.940000057220459,7.070000171661377,6.920000076293945,7.070000171661377,4.607865810394287
2014-07-07,141800,6.909999847412109,6.940000057220459,6.909999847412109,6.940000057220459,4.523139476776123
2014-07-03,86000,6.949999809265137,6.960000038146973,6.900000095367432,6.900000095367432,4.497067928314209
2014-07-02,222700,6.960000038146973,7.010000228881836,6.920000076293945,6.940000057220459,4.523139476776123
2014-07-01,219800,7.010000228881836,7.03000020980835,6.960000038146973,6.960000038146973,4.536174297332764
2014-06-30,216800,6.96999979019165,7.050000190734863,6.960000038146973,7.050000190734863,4.594831466674805
2014-06-27,104300,6.989999771118164,6.989999771118164,6.96999979019165,6.989999771118164,4.555727481842041
2014-06-26,94300,6.980000019073486,6.989999771118164,6.96999979019165,6.989999771118164,4.555727481842041
2014-06-25,145900,6.96999979019165,7.010000228881836,6.960000038146973,6.980000019073486,4.549209117889404
2014-06-24,89500,6.940000057220459,6.96999979019165,6.940000057220459,6.960000038146973,4.536174297332764
2014-06-23,145100,6.940000057220459,6.96999979019165,6.940000057220459,6.940000057220459,4.523139476776123
2014-06-20,123800,6.960000038146973,6.96999979019165,6.940000057220459,6.940000057220459,4.523139476776123
2014-06-19,117500,6.940000057220459,7.0,6.940000057220459,6.980000019073486,4.549209117889404
2014-06-18,147800,6.929999828338623,6.960000038146973,6.920000076293945,6.960000038146973,4.536174297332764
2014-06-17,112000,6.949999809265137,6.960000038146973,6.929999828338623,6.940000057220459,4.523139476776123
2014-06-16,124400,6.96999979019165,6.96999979019165,6.940000057220459,6.960000038146973,4.536174297332764
2014-06-13,104800,6.96999979019165,6.980000019073486,6.960000038146973,6.980000019073486,4.549209117889404
2014-06-12,55500,6.96999979019165,6.989999771118164,6.960000038146973,6.989999771118164,4.555727481842041
2014-06-11,126400,6.96999979019165,7.0,6.960000038146973,6.960000038146973,4.536174297332764
2014-06-10,189800,6.980000019073486,7.03000020980835,6.96999979019165,7.03000020980835,4.558984279632568
2014-06-09,109000,6.949999809265137,6.96999979019165,6.940000057220459,6.96999979019165,4.52007532119751
2014-06-06,108300,6.940000057220459,6.960000038146973,6.940000057220459,6.949999809265137,4.50710391998291
2014-06-05,141300,6.929999828338623,6.960000038146973,6.929999828338623,6.960000038146973,4.513589382171631
2014-06-04,68200,6.980000019073486,6.980000019073486,6.940000057220459,6.960000038146973,4.513589382171631
2014-06-03,114000,7.0,7.0,6.960000038146973,6.960000038146973,4.513589382171631
2014-06-02,193200,6.989999771118164,7.010000228881836,6.96999979019165,6.989999771118164,4.53304386138916
2014-05-30,125100,7.0,7.010000228881836,6.980000019073486,7.010000228881836,4.546015739440918
2014-05-29,69200,6.980000019073486,7.0,6.980000019073486,6.980000019073486,4.526559352874756
2014-05-28,106900,6.989999771118164,7.010000228881836,6.980000019073486,6.989999771118164,4.53304386138916
2014-05-27,85300,7.0,7.0,6.96999979019165,6.989999771118164,4.53304386138916
2014-05-23,104100,6.980000019073486,7.0,6.96999979019165,6.989999771118164,4.53304386138916
2014-05-22,133800,6.989999771118164,7.0,6.96999979019165,7.0,4.539529800415039
2014-05-21,149600,7.0,7.0,6.960000038146973,6.989999771118164,4.53304386138916
2014-05-20,123000,6.989999771118164,7.0,6.980000019073486,7.0,4.539529800415039
2014-05-19,74200,7.0,7.010000228881836,6.96999979019165,7.010000228881836,4.546015739440918
2014-05-16,92800,7.019999980926514,7.019999980926514,6.980000019073486,6.989999771118164,4.53304386138916
2014-05-15,74200,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,4.526559352874756
2014-05-14,154100,7.0,7.0,6.960000038146973,6.96999979019165,4.52007532119751
2014-05-13,111600,6.980000019073486,7.010000228881836,6.96999979019165,7.0,4.539529800415039
2014-05-12,190500,7.010000228881836,7.039999961853027,6.989999771118164,7.039999961853027,4.542123317718506
2014-05-09,144700,7.010000228881836,7.019999980926514,6.989999771118164,7.010000228881836,4.522768974304199
2014-05-08,130300,7.010000228881836,7.039999961853027,7.0,7.03000020980835,4.535671710968018
2014-05-07,99300,7.019999980926514,7.039999961853027,7.0,7.019999980926514,4.529220581054688
2014-05-06,108700,7.0,7.019999980926514,6.980000019073486,7.019999980926514,4.529220581054688
2014-05-05,158300,6.96999979019165,7.0,6.960000038146973,6.989999771118164,4.509863376617432
2014-05-02,136300,7.03000020980835,7.03000020980835,6.989999771118164,6.989999771118164,4.509863376617432
