date,volume,open,high,low,close,adj close
2015-11-23,20700,20.64999961853028,20.89999961853028,20.5,20.64999961853028,18.88836669921875
2015-11-20,12300,20.600000381469727,20.700000762939453,20.450000762939453,20.549999237060547,18.7968978881836
2015-11-19,17300,20.600000381469727,20.600000381469727,20.350000381469727,20.450000762939453,18.705432891845703
2015-11-18,27600,20.299999237060547,20.700000762939453,20.25,20.600000381469727,18.842634201049805
2015-11-17,25100,20.950000762939453,21.0,20.14999961853028,20.200000762939453,18.476757049560547
2015-11-16,19700,20.450000762939453,21.0,20.299999237060547,21.0,19.20851325988769
2015-11-13,17200,20.5,20.75,20.25,20.549999237060547,18.7968978881836
2015-11-12,13500,20.950000762939453,21.049999237060547,20.5,20.600000381469727,18.842634201049805
2015-11-11,11500,21.549999237060547,21.549999237060547,20.950000762939453,21.14999961853028,19.34571647644043
2015-11-10,16600,22.299999237060547,22.299999237060547,21.350000381469727,21.450000762939453,19.6201229095459
2015-11-09,8200,22.600000381469727,22.64999961853028,22.100000381469727,22.299999237060547,20.397607803344727
2015-11-06,14800,22.700000762939453,22.75,22.39999961853028,22.64999961853028,20.71775245666504
2015-11-05,6300,23.049999237060547,23.049999237060547,22.549999237060547,22.64999961853028,20.71775245666504
2015-11-04,18300,23.049999237060547,23.100000381469727,22.799999237060547,22.950000762939453,20.992156982421875
2015-11-03,12300,22.549999237060547,23.14999961853028,22.5,22.89999961853028,20.94642448425293
2015-11-02,5500,22.200000762939453,22.75,22.14999961853028,22.600000381469727,20.67201232910156
2015-10-30,6800,22.25,22.299999237060547,21.950000762939453,22.299999237060547,20.397607803344727
2015-10-29,11900,22.5,22.549999237060547,22.200000762939453,22.39999961853028,20.48907852172852
2015-10-28,7600,21.850000381469727,22.450000762939453,21.75,22.450000762939453,20.534812927246094
2015-10-27,16300,22.200000762939453,22.25,21.549999237060547,21.850000381469727,19.98599624633789
2015-10-26,19200,22.39999961853028,22.5,22.25,22.350000381469727,20.443340301513672
2015-10-23,35500,22.39999961853028,22.5,22.049999237060547,22.39999961853028,20.48907852172852
2015-10-22,7400,22.25,22.450000762939453,22.049999237060547,22.25,20.35187721252441
2015-10-21,12200,22.75,22.75,22.14999961853028,22.200000762939453,20.306140899658203
2015-10-20,7300,22.75,23.049999237060547,22.600000381469727,22.799999237060547,20.854955673217773
2015-10-19,13200,22.64999961853028,23.0,22.64999961853028,22.799999237060547,20.854955673217773
2015-10-16,13500,23.350000381469727,23.350000381469727,22.700000762939453,22.75,20.809221267700195
2015-10-15,15300,22.89999961853028,23.299999237060547,22.75,23.25,21.266563415527344
2015-10-14,19700,23.0,23.0,22.700000762939453,22.850000381469727,20.90068817138672
2015-10-13,14400,22.950000762939453,23.450000762939453,22.850000381469727,22.89999961853028,20.94642448425293
2015-10-12,12300,23.450000762939453,23.450000762939453,22.850000381469727,23.14999961853028,21.175098419189453
2015-10-09,10900,23.350000381469727,23.450000762939453,23.25,23.450000762939453,21.44950485229492
2015-10-08,14100,22.850000381469727,23.299999237060547,22.64999961853028,23.25,21.266563415527344
2015-10-07,9100,22.600000381469727,23.0,22.450000762939453,22.89999961853028,20.94642448425293
2015-10-06,12200,22.200000762939453,22.600000381469727,22.200000762939453,22.549999237060547,20.626279830932617
2015-10-05,17700,21.450000762939453,22.25,21.450000762939453,22.25,20.35187721252441
2015-10-02,13800,20.25,21.299999237060547,20.200000762939453,21.299999237060547,19.482919692993164
2015-10-01,54200,20.5,20.64999961853028,20.14999961853028,20.39999961853028,18.65969467163086
2015-09-30,25500,20.25,20.5,20.049999237060547,20.5,18.751163482666016
2015-09-29,30000,20.600000381469727,20.600000381469727,19.850000381469727,20.0,18.2938175201416
2015-09-28,73900,20.75,20.799999237060547,20.100000381469727,20.100000381469727,18.38529396057129
2015-09-25,40000,21.299999237060547,21.450000762939453,20.700000762939453,20.89999961853028,19.11703872680664
2015-09-24,13200,21.100000381469727,21.200000762939453,20.64999961853028,21.100000381469727,19.29998016357422
2015-09-23,9000,21.600000381469727,21.600000381469727,21.100000381469727,21.200000762939453,19.391450881958008
2015-09-22,12200,21.850000381469727,21.850000381469727,21.39999961853028,21.600000381469727,19.7573299407959
2015-09-21,6800,22.200000762939453,22.39999961853028,21.950000762939453,22.100000381469727,20.21466827392578
2015-09-18,4000,22.200000762939453,22.450000762939453,21.89999961853028,21.950000762939453,20.077468872070312
2015-09-17,10400,22.450000762939453,22.799999237060547,22.39999961853028,22.700000762939453,20.65829467773437
2015-09-16,9300,22.200000762939453,22.5,22.200000762939453,22.450000762939453,20.43077850341797
2015-09-15,5600,21.799999237060547,22.100000381469727,21.799999237060547,22.0,20.021255493164062
2015-09-14,14500,22.200000762939453,22.200000762939453,21.75,21.799999237060547,19.839242935180664
2015-09-11,8600,22.0,22.14999961853028,21.75,22.14999961853028,20.15776634216309
2015-09-10,14200,22.100000381469727,22.350000381469727,21.950000762939453,22.100000381469727,20.112260818481445
2015-09-09,24800,22.299999237060547,22.5,22.100000381469727,22.14999961853028,20.15776634216309
2015-09-08,13200,22.0,22.25,21.950000762939453,22.25,20.24876976013184
2015-09-04,14800,21.600000381469727,21.850000381469727,21.549999237060547,21.600000381469727,19.657230377197266
2015-09-03,8800,21.799999237060547,22.100000381469727,21.700000762939453,21.850000381469727,19.884748458862305
2015-09-02,18900,21.75,21.799999237060547,21.25,21.75,19.79374313354492
2015-09-01,18900,21.700000762939453,21.89999961853028,21.39999961853028,21.5,19.56622886657715
2015-08-31,10900,21.850000381469727,22.200000762939453,21.700000762939453,21.950000762939453,19.975753784179688
2015-08-28,10100,21.549999237060547,22.100000381469727,21.549999237060547,21.850000381469727,19.884748458862305
2015-08-27,6200,20.950000762939453,21.549999237060547,20.950000762939453,21.5,19.56622886657715
2015-08-26,23500,21.100000381469727,21.100000381469727,20.25,20.600000381469727,18.74717712402344
2015-08-25,15400,21.39999961853028,21.450000762939453,20.5,20.5,18.65616798400879
2015-08-24,33400,20.049999237060547,21.350000381469727,18.25,20.64999961853028,18.79267692565918
2015-08-21,20200,21.700000762939453,21.850000381469727,21.200000762939453,21.299999237060547,19.38421630859375
2015-08-20,23800,22.64999961853028,22.700000762939453,22.0,22.0,20.021255493164062
2015-08-19,16500,23.350000381469727,23.350000381469727,22.75,22.89999961853028,20.84031105041504
2015-08-18,6500,23.799999237060547,23.850000381469727,23.299999237060547,23.5,21.386341094970703
2015-08-17,9600,23.64999961853028,23.850000381469727,23.450000762939453,23.75,21.61385536193848
2015-08-14,8300,23.5,23.799999237060547,23.450000762939453,23.700000762939453,21.56834983825684
2015-08-13,21900,23.799999237060547,23.950000762939453,23.39999961853028,23.549999237060547,21.43184471130371
2015-08-12,25700,23.200000762939453,23.799999237060547,22.850000381469727,23.64999961853028,21.522850036621094
2015-08-11,10900,23.700000762939453,23.799999237060547,23.299999237060547,23.450000762939453,21.340839385986328
2015-08-10,8800,23.75,24.0,23.700000762939453,23.950000762939453,21.795869827270508
2015-08-07,46500,24.0,24.049999237060547,23.450000762939453,23.600000381469727,21.47734832763672
2015-08-06,8300,24.600000381469727,24.75,23.950000762939453,24.100000381469727,21.93237495422364
2015-08-05,33200,24.39999961853028,24.89999961853028,24.39999961853028,24.549999237060547,22.34189796447754
2015-08-04,14300,24.350000381469727,24.39999961853028,24.0,24.200000762939453,22.02338409423828
2015-08-03,18100,24.75,24.89999961853028,24.14999961853028,24.299999237060547,22.11438751220703
2015-07-31,4200,24.89999961853028,24.950000762939453,24.549999237060547,24.549999237060547,22.34189796447754
2015-07-30,5400,24.950000762939453,25.0,24.75,24.850000381469727,22.61492156982422
2015-07-29,8800,24.549999237060547,25.0,24.450000762939453,25.0,22.75142478942871
2015-07-28,12800,23.950000762939453,24.450000762939453,23.75,24.39999961853028,22.20538902282715
2015-07-27,11800,24.049999237060547,24.14999961853028,23.75,23.950000762939453,21.795869827270508
2015-07-24,15500,24.600000381469727,24.600000381469727,24.14999961853028,24.14999961853028,21.977876663208008
2015-07-23,22100,24.799999237060547,25.049999237060547,24.549999237060547,24.549999237060547,22.34189796447754
2015-07-22,17000,24.950000762939453,25.0,24.700000762939453,24.850000381469727,22.61492156982422
2015-07-21,6600,25.200000762939453,25.350000381469727,25.049999237060547,25.049999237060547,22.79692840576172
2015-07-20,14600,25.5,25.600000381469727,25.14999961853028,25.14999961853028,22.8879337310791
2015-07-17,5600,25.350000381469727,25.5,25.100000381469727,25.25,22.978944778442383
2015-07-16,4200,25.39999961853028,25.64999961853028,25.299999237060547,25.350000381469727,23.069944381713867
2015-07-15,13300,25.89999961853028,25.89999961853028,25.14999961853028,25.299999237060547,23.02444076538086
2015-07-14,19200,25.75,26.0,25.75,25.89999961853028,23.570476531982425
2015-07-13,17300,25.5,25.799999237060547,25.5,25.75,23.433971405029297
2015-07-10,21200,25.200000762939453,25.5,25.100000381469727,25.299999237060547,23.02444076538086
2015-07-09,12400,25.100000381469727,25.450000762939453,24.799999237060547,24.89999961853028,22.6604232788086
2015-07-08,25400,25.25,25.299999237060547,24.450000762939453,24.600000381469727,22.38740348815918
2015-07-07,22100,25.850000381469727,25.950000762939453,24.850000381469727,25.549999237060547,23.2519588470459
2015-07-06,12500,26.299999237060547,26.299999237060547,25.5,25.64999961853028,23.34296417236328
2015-07-02,26900,26.799999237060547,26.799999237060547,26.299999237060547,26.5,24.11651611328125
2015-07-01,50900,27.25,27.25,26.600000381469727,26.64999961853028,24.25302124023437
2015-06-30,12400,27.14999961853028,27.450000762939453,26.850000381469727,27.100000381469727,24.66254615783692
2015-06-29,25300,27.850000381469727,27.850000381469727,26.89999961853028,27.049999237060547,24.61704444885254
2015-06-26,10700,28.299999237060547,28.299999237060547,28.0,28.200000762939453,25.663610458374023
2015-06-25,37400,28.549999237060547,28.600000381469727,28.25,28.39999961853028,25.845623016357425
2015-06-24,14500,28.700000762939453,28.950000762939453,28.5,28.5,25.93662643432617
2015-06-23,9600,28.600000381469727,29.0,28.549999237060547,28.75,26.16414451599121
2015-06-22,11300,28.700000762939453,28.850000381469727,28.600000381469727,28.700000762939453,26.11863899230957
2015-06-19,14600,28.549999237060547,28.64999961853028,28.350000381469727,28.5,25.93662643432617
2015-06-18,13600,28.600000381469727,28.89999961853028,28.600000381469727,28.799999237060547,26.05948638916016
2015-06-17,11400,28.75,28.850000381469727,28.39999961853028,28.5,25.78803062438965
2015-06-16,48100,28.450000762939453,28.700000762939453,28.350000381469727,28.549999237060547,25.83326911926269
2015-06-15,7900,28.25,28.600000381469727,28.14999961853028,28.549999237060547,25.83326911926269
2015-06-12,7400,28.5,28.64999961853028,28.39999961853028,28.5,25.78803062438965
2015-06-11,19600,28.25,28.5,28.25,28.5,25.78803062438965
2015-06-10,11300,28.200000762939453,28.5,28.14999961853028,28.25,25.56182289123535
2015-06-09,8900,28.299999237060547,28.350000381469727,27.89999961853028,28.0,25.33561134338379
2015-06-08,11800,28.600000381469727,28.64999961853028,28.200000762939453,28.25,25.56182289123535
2015-06-05,8500,28.100000381469727,28.600000381469727,28.0,28.600000381469727,25.878517150878903
2015-06-04,12200,28.450000762939453,28.450000762939453,28.0,28.0,25.33561134338379
2015-06-03,8300,28.450000762939453,28.75,28.350000381469727,28.5,25.78803062438965
2015-06-02,12900,28.299999237060547,28.700000762939453,28.14999961853028,28.450000762939453,25.742795944213867
2015-06-01,17700,28.450000762939453,28.5,28.14999961853028,28.299999237060547,25.60706329345703
2015-05-29,6400,28.5,28.5,28.200000762939453,28.200000762939453,25.516582489013672
2015-05-28,8600,28.350000381469727,28.600000381469727,28.25,28.5,25.78803062438965
2015-05-27,9000,28.25,28.549999237060547,28.100000381469727,28.299999237060547,25.60706329345703
2015-05-26,21100,28.5,28.5,28.100000381469727,28.200000762939453,25.516582489013672
2015-05-22,16000,28.700000762939453,28.75,28.450000762939453,28.549999237060547,25.83326911926269
2015-05-21,15600,28.450000762939453,28.850000381469727,28.299999237060547,28.600000381469727,25.878517150878903
2015-05-20,12100,28.600000381469727,28.600000381469727,28.299999237060547,28.350000381469727,25.65230369567871
2015-05-19,5400,28.799999237060547,28.799999237060547,28.39999961853028,28.39999961853028,25.69754409790039
2015-05-18,8000,29.049999237060547,29.25,28.89999961853028,29.100000381469727,26.3309383392334
2015-05-15,9500,28.89999961853028,29.299999237060547,28.89999961853028,29.200000762939453,26.42142868041992
2015-05-14,11700,28.850000381469727,29.100000381469727,28.75,28.950000762939453,26.195215225219727
2015-05-13,6200,28.700000762939453,28.950000762939453,28.64999961853028,28.64999961853028,25.92375564575196
2015-05-12,20900,28.39999961853028,28.75,28.25,28.549999237060547,25.83326911926269
2015-05-11,11500,28.39999961853028,28.799999237060547,28.39999961853028,28.600000381469727,25.878517150878903
2015-05-08,12900,28.450000762939453,28.5,28.350000381469727,28.350000381469727,25.65230369567871
2015-05-07,13300,28.100000381469727,28.200000762939453,27.850000381469727,28.0,25.33561134338379
2015-05-06,17600,28.5,28.5,27.89999961853028,28.0,25.33561134338379
2015-05-05,23300,29.0,29.100000381469727,28.350000381469727,28.450000762939453,25.742795944213867
2015-05-04,10100,29.0,29.200000762939453,28.950000762939453,28.950000762939453,26.195215225219727
2015-05-01,16200,28.950000762939453,29.200000762939453,28.64999961853028,29.0,26.240449905395508
2015-04-30,24400,29.350000381469727,29.39999961853028,28.700000762939453,28.75,26.01424217224121
2015-04-29,12400,29.600000381469727,29.950000762939453,29.450000762939453,29.600000381469727,26.78335952758789
2015-04-28,11800,29.299999237060547,29.850000381469727,29.14999961853028,29.850000381469727,27.00957298278809
2015-04-27,18400,29.600000381469727,29.950000762939453,29.25,29.299999237060547,26.51190757751465
2015-04-24,11100,29.64999961853028,29.700000762939453,29.39999961853028,29.549999237060547,26.738121032714844
2015-04-23,16000,29.39999961853028,29.75,29.39999961853028,29.75,26.919086456298828
2015-04-22,8800,29.39999961853028,29.5,29.14999961853028,29.5,26.6928768157959
2015-04-21,16500,29.64999961853028,29.64999961853028,29.299999237060547,29.299999237060547,26.51190757751465
2015-04-20,24500,29.64999961853028,29.75,29.5,29.5,26.6928768157959
2015-04-17,21500,29.64999961853028,29.64999961853028,29.100000381469727,29.25,26.4666690826416
2015-04-16,14800,29.64999961853028,30.0,29.549999237060547,29.950000762939453,27.10005569458008
2015-04-15,27100,29.350000381469727,29.89999961853028,29.200000762939453,29.75,26.919086456298828
2015-04-14,17900,29.049999237060547,29.299999237060547,28.89999961853028,29.200000762939453,26.42142868041992
2015-04-13,31700,29.0,29.100000381469727,28.850000381469727,28.89999961853028,26.14996719360352
2015-04-10,14400,28.850000381469727,28.950000762939453,28.700000762939453,28.950000762939453,26.195215225219727
