date,volume,open,high,low,close,adj close
2019-03-27,272900,77.16999816894531,77.69000244140625,77.0999984741211,77.52999877929688,75.214111328125
2019-03-26,313000,76.72000122070312,77.05000305175781,76.68000030517578,76.88999938964844,74.59322357177734
2019-03-25,557900,76.79000091552734,77.44999694824219,76.58000183105469,76.93000030517578,74.63201904296875
2019-03-22,552400,76.43000030517578,77.05000305175781,76.3499984741211,76.8499984741211,74.55441284179688
2019-03-21,86600,75.69000244140625,75.73999786376953,75.55999755859375,75.66000366210938,73.39998626708984
2019-03-20,207600,74.94000244140625,75.54000091552734,74.91000366210938,75.5,73.2447509765625
2019-03-19,99000,74.54000091552734,74.83999633789062,74.43000030517578,74.7699966430664,72.53654479980469
2019-03-18,132200,74.83999633789062,75.01000213623047,74.79000091552734,74.91000366210938,72.67234802246094
2019-03-15,67700,74.94999694824219,75.05999755859375,74.73999786376953,74.93000030517578,72.69176483154297
2019-03-14,721400,74.91999816894531,74.91999816894531,74.43000030517578,74.5,72.27462005615234
2019-03-13,156400,74.9000015258789,75.08000183105469,74.87000274658203,74.9800033569336,72.74027252197266
2019-03-12,125400,74.63999938964844,75.20999908447266,74.62999725341797,75.12000274658203,72.8760986328125
2019-03-11,168900,74.70999908447266,74.73999786376953,74.48999786376953,74.56999969482422,72.34252166748047
2019-03-08,283100,74.58000183105469,74.88999938964844,74.41000366210938,74.83999633789062,72.60446166992188
2019-03-07,168200,74.29000091552734,74.6500015258789,74.26000213623047,74.5199966430664,72.29402160644531
2019-03-06,203900,73.8499984741211,74.19999694824219,73.83000183105469,74.08999633789062,71.87684631347656
2019-03-05,119200,73.44000244140625,73.80999755859375,73.44000244140625,73.80000305175781,71.59554290771484
2019-03-04,186900,73.43000030517578,73.7300033569336,73.30999755859375,73.6500015258789,71.44999694824219
2019-03-01,746800,73.47000122070312,73.61000061035156,73.05999755859375,73.06999969482422,70.88733673095703
2019-02-28,389100,74.23999786376953,74.23999786376953,73.7300033569336,73.94000244140625,71.57322692871094
2019-02-27,78000,74.55000305175781,74.55000305175781,74.06999969482422,74.16000366210938,71.78617858886719
2019-02-26,89900,74.91999816894531,74.97000122070312,74.69999694824219,74.93000030517578,72.5315170288086
2019-02-25,105000,74.56999969482422,74.66000366210938,74.43000030517578,74.5999984741211,72.21209716796875
2019-02-22,60900,74.75,75.0199966430664,74.72000122070312,74.81999969482422,72.425048828125
2019-02-21,77900,74.5,74.55000305175781,74.27999877929688,74.4000015258789,72.01849365234375
2019-02-20,106100,75.02999877929688,75.12000274658203,74.83000183105469,75.06999969482422,72.66705322265625
2019-02-19,117800,75.31999969482422,75.38999938964844,75.04000091552734,75.23999786376953,72.83161163330078
2019-02-15,109900,74.77999877929688,75.05999755859375,74.77999877929688,75.05999755859375,72.65736389160156
2019-02-14,283800,75.1500015258789,75.16999816894531,74.80999755859375,74.94000244140625,72.54121398925781
2019-02-13,193400,74.54000091552734,74.66999816894531,74.38999938964844,74.52999877929688,72.14433288574219
2019-02-12,878700,74.86000061035156,74.88999938964844,74.5999984741211,74.80000305175781,72.40569305419922
2019-02-11,67500,74.97000122070312,75.13999938964844,74.91999816894531,74.98999786376953,72.58959197998047
2019-02-08,421000,75.19999694824219,75.33999633789062,75.0999984741211,75.2699966430664,72.86063385009766
2019-02-07,96800,74.70999908447266,74.9800033569336,74.63999938964844,74.94999694824219,72.5508804321289
2019-02-06,101200,74.69000244140625,74.69000244140625,74.29000091552734,74.45999908447266,72.07656860351562
2019-02-05,81800,74.26000213623047,74.56999969482422,74.23999786376953,74.43000030517578,72.04752349853516
2019-02-04,238400,74.12000274658203,74.16000366210938,73.8499984741211,74.08999633789062,71.71839904785156
2019-02-01,256100,74.72000122070312,74.80000305175781,74.36000061035156,74.43000030517578,72.04752349853516
2019-01-31,271100,74.79000091552734,75.1500015258789,74.77999877929688,75.06999969482422,72.49861907958984
2019-01-30,131900,74.33999633789062,74.44999694824219,74.11000061035156,74.4000015258789,71.8515625
2019-01-29,61600,74.18000030517578,74.4800033569336,74.08999633789062,74.4800033569336,71.92882537841797
2019-01-28,77600,74.18000030517578,74.4000015258789,74.08000183105469,74.12000274658203,71.58114624023438
2019-01-25,559500,74.20999908447266,74.30999755859375,74.06999969482422,74.20999908447266,71.66807556152344
2019-01-24,101600,74.41999816894531,74.62000274658203,74.33999633789062,74.5199966430664,71.96746063232422
2019-01-23,182700,73.79000091552734,74.23999786376953,73.75,74.05999755859375,71.52320861816406
2019-01-22,178200,74.05000305175781,74.29000091552734,73.91000366210938,74.06999969482422,71.53287506103516
2019-01-18,465700,73.79000091552734,73.91000366210938,73.47000122070312,73.58000183105469,71.05966186523438
2019-01-17,145600,74.0199966430664,74.19000244140625,73.83999633789062,73.98999786376953,71.45558166503906
2019-01-16,134800,73.6500015258789,74.0999984741211,73.61000061035156,73.98999786376953,71.45558166503906
2019-01-15,207300,74.16999816894531,74.16999816894531,73.83999633789062,73.9000015258789,71.36869049072266
2019-01-14,1125900,74.43000030517578,74.45999908447266,74.04000091552734,74.16999816894531,71.6294174194336
2019-01-11,52200,74.38999938964844,74.58999633789062,74.2699966430664,74.44000244140625,71.89019775390625
2019-01-10,319100,74.62000274658203,74.66999816894531,74.06999969482422,74.1500015258789,71.6101303100586
2019-01-09,115600,74.62000274658203,74.69000244140625,74.3499984741211,74.56999969482422,72.01573944091797
2019-01-08,96300,74.8499984741211,75.0199966430664,74.69000244140625,74.73999786376953,72.17992401123047
2019-01-07,121100,75.43000030517578,75.44000244140625,74.83000183105469,74.91999816894531,72.35375213623047
2019-01-04,699200,75.26000213623047,75.36000061035156,74.86000061035156,75.12000274658203,72.5468978881836
2019-01-03,199800,75.23999786376953,76.18000030517578,75.23999786376953,76.01000213623047,73.40641784667969
2019-01-02,730400,74.83999633789062,75.16000366210938,74.63999938964844,75.16000366210938,72.58553314208984
2018-12-31,210800,74.23999786376953,74.87999725341797,74.12999725341797,74.70999908447266,72.15095520019531
2018-12-28,425800,74.08999633789062,74.44000244140625,74.04000091552734,74.43000030517578,71.88053131103516
2018-12-27,99700,74.55000305175781,74.66999816894531,73.8499984741211,73.86000061035156,71.33006286621094
2018-12-26,97500,74.44999694824219,74.68000030517578,73.80999755859375,73.86000061035156,71.33006286621094
2018-12-24,584200,74.45999908447266,74.62999725341797,74.36000061035156,74.61000061035156,72.05437469482422
2018-12-21,160900,74.66999816894531,74.72000122070312,74.26000213623047,74.45999908447266,71.72987365722656
2018-12-20,182100,75.20999908447266,75.20999908447266,74.41999816894531,74.44999694824219,71.72024536132812
2018-12-19,139900,74.06999969482422,74.9800033569336,73.98999786376953,74.72000122070312,71.98035430908203
2018-12-18,133300,73.47000122070312,73.87999725341797,73.37999725341797,73.79000091552734,71.08444213867188
2018-12-17,103300,72.97000122070312,73.44000244140625,72.97000122070312,73.37000274658203,70.67984771728516
2018-12-14,172200,72.98999786376953,73.08000183105469,72.80999755859375,72.94999694824219,70.27526092529297
2018-12-13,268000,72.94000244140625,72.9800033569336,72.63999938964844,72.72000122070312,70.05366516113281
2018-12-12,354800,72.9800033569336,73.08999633789062,72.79000091552734,72.87000274658203,70.19816589355469
2018-12-11,250300,73.2300033569336,73.47000122070312,73.02999877929688,73.19999694824219,70.51605987548828
2018-12-10,121900,73.18000030517578,73.41999816894531,72.94000244140625,73.20999908447266,70.52569580078125
2018-12-07,77100,72.56999969482422,72.9800033569336,72.37000274658203,72.87999725341797,70.20781707763672
2018-12-06,157900,72.98999786376953,73.37000274658203,72.75,72.79000091552734,70.12110900878906
2018-12-04,328900,71.91999816894531,73.0,71.87000274658203,72.5199966430664,69.86100006103516
2018-12-03,101900,70.66000366210938,71.4000015258789,70.66000366210938,71.4000015258789,68.78207397460939
2018-11-30,153700,71.05999755859375,71.08000183105469,70.87000274658203,71.06999969482422,68.30908203125
2018-11-29,39300,70.80999755859375,70.98999786376953,70.61000061035156,70.81999969482422,68.06877899169922
2018-11-28,38700,70.76000213623047,70.86000061035156,70.48999786376953,70.51000213623047,67.77082824707031
2018-11-27,112600,70.69999694824219,70.97000122070312,70.69999694824219,70.86000061035156,68.10723114013672
2018-11-26,948400,70.7300033569336,70.87999725341797,70.70999908447266,70.79000091552734,68.03996276855469
2018-11-23,395800,71.2300033569336,71.26000213623047,70.88999938964844,70.88999938964844,68.13607025146484
2018-11-21,61000,70.73999786376953,70.88999938964844,70.58000183105469,70.87000274658203,68.11685943603516
2018-11-20,132700,70.9800033569336,71.06999969482422,70.79000091552734,70.87000274658203,68.11685943603516
2018-11-19,50300,70.4800033569336,70.83999633789062,70.4800033569336,70.83999633789062,68.08799743652344
2018-11-16,104500,70.37000274658203,70.69999694824219,70.19000244140625,70.63999938964844,67.89579772949219
2018-11-15,104700,70.5,70.55999755859375,70.01000213623047,70.26999664306639,67.54014587402344
2018-11-14,69000,69.88999938964844,70.54000091552734,69.80999755859375,70.30000305175781,67.56898498535156
2018-11-13,73600,70.01999664306639,70.19000244140625,69.91000366210939,70.19000244140625,67.46328735351561
2018-11-12,58000,69.97000122070311,70.4000015258789,69.97000122070311,70.26999664306639,67.54014587402344
2018-11-09,330600,69.43000030517578,69.87000274658203,69.43000030517578,69.83000183105469,67.11725616455078
2018-11-08,39700,69.56999969482422,69.56999969482422,69.27999877929689,69.31999969482422,66.6270751953125
2018-11-07,98900,69.76000213623047,69.86000061035156,69.30000305175781,69.34999847412111,66.65590667724611
2018-11-06,266200,69.41000366210939,69.44999694824219,69.25,69.26000213623047,66.56939697265625
2018-11-05,86900,69.34999847412111,69.44999694824219,69.27999877929689,69.30999755859375,66.61743927001953
2018-11-02,416100,69.70999908447266,69.76999664306639,68.97000122070311,69.05999755859375,66.37715148925781
2018-11-01,67600,69.55999755859375,69.97000122070311,69.55999755859375,69.91000366210939,67.19414520263672
2018-10-31,270100,70.09999847412111,70.22000122070311,69.81999969482422,69.94999694824219,67.06919097900389
2018-10-30,53500,70.4000015258789,70.55000305175781,70.26999664306639,70.36000061035156,67.46230316162111
2018-10-29,71600,70.75,70.80000305175781,70.4000015258789,70.68000030517578,67.76912689208984
2018-10-26,383800,70.76000213623047,71.0199966430664,70.7300033569336,70.83999633789062,67.92253112792969
2018-10-25,83100,70.55999755859375,70.66000366210938,70.34999847412111,70.4000015258789,67.50064849853516
2018-10-24,45700,70.4000015258789,70.69999694824219,70.38999938964844,70.69999694824219,67.78830718994139
2018-10-23,48600,70.6500015258789,70.80999755859375,70.12999725341797,70.16999816894531,67.28012084960939
2018-10-22,29600,70.15000152587889,70.20999908447266,69.91000366210939,69.95999908447266,67.07878875732422
2018-10-19,147200,70.08999633789061,70.13999938964844,69.83999633789061,70.04000091552734,67.15546417236328
2018-10-18,46400,69.94999694824219,70.41000366210938,69.91000366210939,70.18000030517578,67.28970336914061
2018-10-17,30600,70.5999984741211,70.66000366210938,70.16000366210939,70.19000244140625,67.29933166503906
2018-10-16,384300,70.47000122070312,70.5999984741211,70.29000091552734,70.55999755859375,67.65408325195311
2018-10-15,41100,70.62000274658203,70.66999816894531,70.4000015258789,70.5,67.59654235839844
2018-10-12,106600,70.44000244140625,70.79000091552734,70.37999725341797,70.44999694824219,67.54859924316406
2018-10-11,136800,70.19000244140625,70.86000061035156,70.11000061035156,70.69999694824219,67.78830718994139
2018-10-10,78300,69.69999694824219,69.91999816894531,69.48999786376953,69.87999725341797,67.00206756591797
2018-10-09,256600,69.66999816894531,70.09999847412111,69.66999816894531,70.05999755859375,67.17465972900389
2018-10-08,56600,69.62000274658203,69.66999816894531,69.41000366210939,69.41000366210939,66.55143737792969
2018-10-05,68700,69.83000183105469,69.97000122070311,69.40000152587889,69.62999725341797,66.76235961914061
2018-10-04,116000,70.29000091552734,70.44000244140625,70.02999877929689,70.19000244140625,67.29933166503906
2018-10-03,71900,71.52999877929688,71.5999984741211,70.33999633789061,70.66000366210938,67.74995422363281
2018-10-02,44500,71.7699966430664,72.04000091552734,71.73999786376953,71.91000366210938,68.94845581054689
2018-10-01,44500,71.75,71.87000274658203,71.44000244140625,71.44999694824219,68.50741577148439
2018-09-28,71800,72.51000213623047,72.5199966430664,72.12999725341797,72.16999816894531,69.03477478027344
2018-09-27,27000,72.12999725341797,72.3499984741211,72.05000305175781,72.31999969482422,69.17823791503906
2018-09-26,543000,71.95999908447266,72.36000061035156,71.80000305175781,72.27999877929688,69.13998413085939
2018-09-25,55100,71.68000030517578,71.83000183105469,71.62999725341797,71.79000091552734,68.67127990722656
2018-09-24,38100,71.83999633789062,72.16000366210938,71.83999633789062,71.86000061035156,68.73820495605469
2018-09-21,42700,71.87000274658203,72.13999938964844,71.87000274658203,72.05000305175781,68.91997528076172
2018-09-20,53900,71.70999908447266,72.13999938964844,71.69999694824219,72.05000305175781,68.91997528076172
2018-09-19,57600,72.05000305175781,72.05000305175781,71.58000183105469,71.77999877929688,68.66170501708984
2018-09-18,39600,72.62000274658203,72.62000274658203,72.08000183105469,72.13999938964844,69.00607299804689
2018-09-17,33900,72.69999694824219,73.05000305175781,72.66000366210938,72.91000366210938,69.74262237548828
2018-09-14,40500,72.80000305175781,73.08999633789062,72.76000213623047,72.88999938964844,69.72348022460939
2018-09-13,54000,73.41000366210938,73.5,73.18000030517578,73.20999908447266,70.02957916259766
2018-09-12,176300,73.19000244140625,73.2699966430664,73.08999633789062,73.12999725341797,69.95306396484375
2018-09-11,44800,73.18000030517578,73.25,72.93000030517578,72.97000122070312,69.79999542236328
2018-09-10,48400,73.26000213623047,73.5,73.26000213623047,73.4800033569336,70.28786468505861
2018-09-07,36600,73.38999938964844,73.4000015258789,73.20999908447266,73.2300033569336,70.0487060546875
2018-09-06,59200,73.62000274658203,73.94999694824219,73.5999984741211,73.83000183105469,70.62264251708984
2018-09-05,36100,73.5999984741211,73.70999908447266,73.51000213623047,73.61000061035156,70.41220092773438
2018-09-04,101300,73.76000213623047,73.8499984741211,73.62999725341797,73.77999877929688,70.5748062133789
2018-08-31,177200,74.88999938964844,74.93000030517578,74.33000183105469,74.38999938964844,70.99092864990234
2018-08-30,31400,74.55000305175781,74.6500015258789,74.43000030517578,74.54000091552734,71.13406372070312
2018-08-29,52400,74.33999633789062,74.44999694824219,74.13999938964844,74.4000015258789,71.00045013427734
