date,volume,open,high,low,close,adj close
2020-12-23,1814900,19.049999237060547,19.104999542236328,18.88500022888184,19.0,18.967679977416992
2020-12-22,2289100,19.11000061035156,19.170000076293945,18.674999237060547,18.959999084472656,18.92774772644043
2020-12-21,2361700,18.950000762939453,19.200000762939453,18.8799991607666,19.01000022888184,18.977663040161133
2020-12-18,4474300,19.3700008392334,19.59000015258789,18.975000381469727,19.190000534057617,19.157358169555664
2020-12-17,4416100,18.86000061035156,19.46999931335449,18.71500015258789,19.280000686645508,19.24720573425293
2020-12-16,3401600,18.82999992370605,18.975000381469727,18.559999465942383,18.75,18.718107223510746
2020-12-15,2411100,19.21999931335449,19.26000022888184,18.93000030517578,19.0,18.967679977416992
2020-12-14,2983100,19.100000381469727,19.253999710083008,18.6200008392334,19.030000686645508,18.99762916564941
2020-12-11,3147000,19.0,19.40999984741211,18.950000762939453,18.979999542236328,18.94771385192871
2020-12-10,3212300,18.65999984741211,19.14999961853028,18.65999984741211,19.030000686645508,18.99762916564941
2020-12-09,4283800,20.040000915527344,20.13999938964844,18.7450008392334,18.920000076293945,18.8878173828125
2020-12-08,3607800,19.670000076293945,19.90999984741211,19.39999961853028,19.90999984741211,19.87613296508789
2020-12-07,2415700,19.790000915527344,19.790000915527344,19.200000762939453,19.38999938964844,19.357017517089844
2020-12-04,1927900,19.39999961853028,19.75,19.239999771118164,19.75,19.71640396118164
2020-12-03,3120000,19.39999961853028,19.75,19.09499931335449,19.239999771118164,19.20727157592773
2020-12-02,2584300,19.40999984741211,19.57999992370605,18.950000762939453,19.38999938964844,19.357017517089844
2020-12-01,6334900,18.770000457763672,19.4060001373291,18.559999465942383,19.38999938964844,19.357017517089844
2020-11-30,2224000,18.850000381469727,19.14999961853028,18.520000457763672,18.709999084472656,18.668190002441406
2020-11-27,831200,18.940000534057617,18.989999771118164,18.725000381469727,18.850000381469727,18.807880401611328
2020-11-25,1766600,18.540000915527344,18.90999984741211,18.290000915527344,18.82999992370605,18.78792190551757
2020-11-24,3199400,19.040000915527344,19.14999961853028,18.489999771118164,18.63999938964844,18.59834861755371
2020-11-23,2501500,18.799999237060547,18.9950008392334,18.709999084472656,18.96999931335449,18.927608489990234
2020-11-20,2086600,18.420000076293945,18.71999931335449,18.39999961853028,18.6200008392334,18.5783920288086
2020-11-19,2605800,18.190000534057617,18.655000686645508,18.010000228881836,18.540000915527344,18.498573303222656
2020-11-18,4945000,18.450000762939453,18.670000076293945,18.09000015258789,18.100000381469727,18.059555053710938
2020-11-17,3459800,18.170000076293945,18.6299991607666,18.11000061035156,18.40999984741211,18.368860244750977
2020-11-16,6663700,18.25,18.46999931335449,17.940000534057617,18.270000457763672,18.22917366027832
2020-11-13,16417800,17.969999313354492,18.200000762939453,17.649999618530273,17.989999771118164,17.949800491333008
2020-11-12,1927800,17.469999313354492,17.610000610351562,17.059999465942383,17.309999465942383,17.271318435668945
2020-11-11,1742100,16.959999084472656,17.350000381469727,16.822999954223633,17.350000381469727,17.31123161315918
2020-11-10,2996200,16.899999618530273,17.0,16.645000457763672,16.81999969482422,16.782413482666016
2020-11-09,3974400,17.8700008392334,17.979999542236328,16.850000381469727,16.899999618530273,16.862234115600586
2020-11-06,2642700,17.31999969482422,17.450000762939453,16.8799991607666,16.959999084472656,16.922100067138672
2020-11-05,2086200,17.93000030517578,18.100000381469727,17.209999084472656,17.280000686645508,17.24138641357422
2020-11-04,3915700,17.649999618530273,18.64999961853028,17.239999771118164,17.350000381469727,17.31123161315918
2020-11-03,2448000,17.6200008392334,17.90999984741211,17.270000457763672,17.600000381469727,17.560670852661133
2020-11-02,3679800,17.889999389648438,18.1299991607666,17.290000915527344,17.40999984741211,17.371095657348633
2020-10-30,2097100,17.84000015258789,18.010000228881836,17.31999969482422,17.649999618530273,17.610559463500977
2020-10-29,1506700,17.739999771118164,18.0,17.514999389648438,17.940000534057617,17.899911880493164
2020-10-28,1650400,17.540000915527344,17.899999618530273,17.5049991607666,17.600000381469727,17.560670852661133
2020-10-27,2147800,18.14999961853028,18.280000686645508,17.709999084472656,17.920000076293945,17.879955291748047
2020-10-26,3688100,18.6200008392334,18.64999961853028,18.040000915527344,18.170000076293945,18.129398345947266
2020-10-23,2237500,19.0,19.183000564575195,18.450000762939453,18.84000015258789,18.79790306091309
2020-10-22,2900700,18.6299991607666,19.07999992370605,18.600000381469727,19.049999237060547,19.00743103027344
2020-10-21,2029900,18.6299991607666,18.875,18.479999542236328,18.56999969482422,18.52850341796875
2020-10-20,1919300,18.36000061035156,18.84000015258789,18.34000015258789,18.51000022888184,18.468637466430664
2020-10-19,3165700,18.86000061035156,18.93000030517578,18.209999084472656,18.31999969482422,18.27906036376953
2020-10-16,3381800,18.5,18.59000015258789,18.299999237060547,18.34000015258789,18.29901885986328
2020-10-15,2096500,18.020000457763672,18.5,17.899999618530273,18.32999992370605,18.289037704467773
2020-10-14,2604400,18.43000030517578,18.643999099731445,18.200000762939453,18.309999465942383,18.26908302307129
2020-10-13,1520500,17.81999969482422,18.09000015258789,17.760000228881836,17.93000030517578,17.889934539794922
2020-10-12,1562100,18.170000076293945,18.2450008392334,17.834999084472656,17.979999542236328,17.939821243286133
2020-10-09,1036000,18.239999771118164,18.367000579833984,17.94499969482422,18.040000915527344,17.999691009521484
2020-10-08,1661500,18.239999771118164,18.39999961853028,18.0,18.13999938964844,18.09946632385254
2020-10-07,2521100,18.010000228881836,18.225000381469727,17.799999237060547,18.100000381469727,18.059555053710938
2020-10-06,2456100,17.8799991607666,18.200000762939453,17.684999465942383,17.84000015258789,17.800134658813477
2020-10-05,4075400,17.84000015258789,18.100000381469727,17.600000381469727,17.799999237060547,17.760223388671875
2020-10-02,2072500,17.260000228881836,18.040000915527344,17.239999771118164,17.59000015258789,17.550691604614258
2020-10-01,3281600,17.579999923706055,17.899999618530273,17.31999969482422,17.899999618530273,17.860000610351562
2020-09-30,2140600,17.079999923706055,17.530000686645508,17.030000686645508,17.31999969482422,17.28129768371582
2020-09-29,2273800,17.0,17.209999084472656,16.84000015258789,17.1299991607666,17.091720581054688
2020-09-28,1916500,17.110000610351562,17.209999084472656,16.764999389648438,16.969999313354492,16.932077407836914
2020-09-25,1291000,16.739999771118164,16.899999618530273,16.450000762939453,16.81999969482422,16.782413482666016
2020-09-24,1479700,16.6299991607666,16.815000534057617,16.290000915527344,16.639999389648438,16.602815628051758
2020-09-23,2038900,16.969999313354492,17.03499984741211,16.454999923706055,16.729999542236328,16.69261360168457
2020-09-22,1667700,17.079999923706055,17.190000534057617,16.68000030517578,16.969999313354492,16.932077407836914
2020-09-21,3094400,17.229999542236328,17.27899932861328,16.75,16.950000762939453,16.912124633789062
2020-09-18,11179600,17.520000457763672,17.770000457763672,17.389999389648438,17.610000610351562,17.570648193359375
2020-09-17,2589600,17.3799991607666,17.829999923706055,17.19499969482422,17.399999618530273,17.36111831665039
2020-09-16,2337900,17.700000762939453,17.940000534057617,17.56999969482422,17.579999923706055,17.540714263916016
2020-09-15,2277400,18.0,18.0,17.514999389648438,17.65999984741211,17.62053680419922
2020-09-14,2518200,17.200000762939453,17.59000015258789,17.139999389648438,17.540000915527344,17.500804901123047
2020-09-11,1451200,17.010000228881836,17.209999084472656,16.733999252319336,16.950000762939453,16.912124633789062
2020-09-10,2899800,17.09000015258789,17.459999084472656,16.79599952697754,16.90999984741211,16.87221336364746
2020-09-09,2324900,16.43000030517578,16.989999771118164,16.43000030517578,16.850000381469727,16.812347412109375
2020-09-08,2792800,16.209999084472656,16.665000915527344,15.890000343322754,16.350000381469727,16.31346321105957
2020-09-04,2199500,16.0,16.350000381469727,15.5,16.100000381469727,16.064022064208984
2020-09-03,2272500,16.510000228881836,16.59000015258789,15.770000457763672,15.960000038146973,15.924335479736328
2020-09-02,1696100,16.5,16.68000030517578,16.229999542236328,16.639999389648438,16.602815628051758
2020-09-01,1393600,16.229999542236328,16.690000534057617,16.059999465942383,16.440000534057617,16.403263092041016
2020-08-31,1802700,16.559999465942383,16.690000534057617,16.010000228881836,16.229999542236328,16.1937313079834
2020-08-28,1167100,16.90999984741211,17.059999465942383,16.450000762939453,16.5,16.46312713623047
2020-08-27,1988300,16.780000686645508,16.969999313354492,16.420000076293945,16.75,16.712570190429688
2020-08-26,1933000,16.8700008392334,17.049999237060547,16.56999969482422,16.739999771118164,16.702590942382812
2020-08-25,2553800,16.530000686645508,17.040000915527344,16.530000686645508,16.920000076293945,16.882190704345703
2020-08-24,3710200,16.010000228881836,16.545000076293945,16.010000228881836,16.5,16.46312713623047
2020-08-21,4479200,16.079999923706055,16.18000030517578,15.899999618530272,15.90999984741211,15.874446868896484
2020-08-20,3072500,15.630000114440918,16.3700008392334,15.449999809265137,16.200000762939453,16.163799285888672
2020-08-19,3102800,15.5,15.800000190734863,15.420000076293944,15.68000030517578,15.644962310791016
2020-08-18,3634400,15.75,15.93000030517578,15.5,15.5,15.46536350250244
2020-08-17,4364600,16.31999969482422,16.424999237060547,15.75,15.75,15.714805603027344
2020-08-14,2871700,16.690000534057617,16.799999237060547,16.290000915527344,16.299999237060547,16.263574600219727
2020-08-13,12446500,16.43000030517578,16.709999084472656,16.100000381469727,16.65999984741211,16.622772216796875
2020-08-12,4869500,16.030000686645508,16.5049991607666,15.630000114440918,15.760000228881836,15.724782943725586
2020-08-11,2344400,17.079999923706055,17.110000610351562,16.690000534057617,16.770000457763672,16.732524871826172
2020-08-10,2350200,16.639999389648438,17.1299991607666,16.639999389648438,16.8799991607666,16.84227752685547
2020-08-07,1753200,16.43000030517578,16.770000457763672,16.3799991607666,16.489999771118164,16.453149795532227
2020-08-06,3011200,16.950000762939453,16.989999771118164,16.100000381469727,16.420000076293945,16.38330841064453
2020-08-05,4644400,16.709999084472656,17.229999542236328,16.43000030517578,16.889999389648438,16.85225486755371
2020-08-04,2256100,15.239999771118164,15.550000190734863,14.829999923706056,15.199999809265137,15.166033744812012
2020-08-03,3192500,14.65999984741211,15.100000381469728,14.649999618530272,15.010000228881836,14.976459503173828
2020-07-31,1462100,14.300000190734863,14.56999969482422,14.06999969482422,14.5,14.467598915100098
2020-07-30,1261600,13.779999732971191,14.289999961853027,13.699999809265137,14.25,14.218157768249512
2020-07-29,1137500,13.609999656677246,14.020000457763672,13.609999656677246,14.0,13.96871566772461
2020-07-28,1183900,13.539999961853027,13.725000381469728,13.510000228881836,13.550000190734863,13.51972198486328
2020-07-27,947900,13.5600004196167,13.6899995803833,13.449999809265137,13.65999984741211,13.629475593566896
2020-07-24,1550900,13.5,13.579999923706056,13.210000038146973,13.579999923706056,13.549653053283691
2020-07-23,2122800,13.739999771118164,13.890000343322754,13.510000228881836,13.5600004196167,13.529699325561523
2020-07-22,2370200,13.850000381469728,13.850000381469728,13.539999961853027,13.760000228881836,13.729252815246582
2020-07-21,1519100,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918,13.848983764648438
2020-07-20,1466700,14.40999984741211,14.56999969482422,13.9399995803833,13.989999771118164,13.958738327026367
2020-07-17,2680800,13.9399995803833,14.329999923706056,13.90999984741211,14.239999771118164,14.208179473876951
2020-07-16,1537400,13.949999809265137,14.045000076293944,13.8149995803833,13.880000114440918,13.848983764648438
2020-07-15,3458900,14.0,14.020000457763672,13.899999618530272,14.0,13.96871566772461
2020-07-14,1694500,13.449999809265137,13.890000343322754,13.449999809265137,13.850000381469728,13.819051742553713
2020-07-13,3101800,14.0,14.020000457763672,13.40999984741211,13.539999961853027,13.50974464416504
2020-07-10,1746900,13.920000076293944,14.010000228881836,13.68000030517578,13.899999618530272,13.868939399719238
2020-07-09,2176400,13.81999969482422,14.0,13.46500015258789,13.880000114440918,13.848983764648438
2020-07-08,3022300,13.609999656677246,13.970000267028809,13.609999656677246,13.829999923706056,13.799095153808594
2020-07-07,2169300,13.93000030517578,13.93000030517578,13.510000228881836,13.619999885559082,13.589564323425291
2020-07-06,1592700,14.289999961853027,14.350000381469728,13.875,13.970000267028809,13.938782691955566
2020-07-02,2013100,14.170000076293944,14.170000076293944,13.90999984741211,14.06999969482422,14.06999969482422
2020-07-01,3589000,13.5,14.039999961853027,13.369999885559082,13.970000267028809,13.970000267028809
2020-06-30,3386500,13.140000343322756,13.640000343322756,12.789999961853027,13.5600004196167,13.5600004196167
2020-06-29,2720700,12.420000076293944,13.109999656677244,12.109999656677244,13.109999656677244,13.109999656677244
2020-06-26,16064100,13.010000228881836,13.15999984741211,12.09000015258789,12.270000457763672,12.270000457763672
2020-06-25,2936700,13.1899995803833,13.270000457763672,12.670000076293944,12.979999542236328,12.979999542236328
2020-06-24,2230400,13.479999542236328,13.654999732971191,13.039999961853027,13.1899995803833,13.1899995803833
2020-06-23,7218300,13.770000457763672,14.010000228881836,13.43000030517578,13.579999923706056,13.579999923706056
2020-06-22,7418200,13.779999732971191,13.895000457763672,13.15999984741211,13.479999542236328,13.479999542236328
2020-06-19,5114600,14.34000015258789,14.470000267028809,13.760000228881836,13.81999969482422,13.81999969482422
2020-06-18,5284400,14.020000457763672,14.4399995803833,14.020000457763672,14.270000457763672,14.270000457763672
2020-06-17,4404800,14.609999656677244,14.609999656677244,13.93000030517578,14.15999984741211,14.15999984741211
2020-06-16,2556100,14.539999961853027,14.84000015258789,14.329999923706056,14.489999771118164,14.489999771118164
2020-06-15,2419600,13.960000038146973,14.3149995803833,13.869999885559082,14.239999771118164,14.239999771118164
2020-06-12,2562200,13.949999809265137,14.550000190734863,13.897000312805176,14.260000228881836,14.260000228881836
2020-06-11,2480500,13.779999732971191,14.020000457763672,13.4399995803833,13.539999961853027,13.539999961853027
2020-06-10,2268700,14.279999732971191,14.539999961853027,14.079999923706056,14.220000267028809,14.220000267028809
