date,volume,open,high,low,close,adj close
2019-02-21,368700,16.850000381469727,16.870000839233402,16.680000305175778,16.719999313354492,16.59269905090332
2019-02-20,350400,16.690000534057614,16.75,16.629999160766598,16.739999771118164,16.612548828125
2019-02-19,315800,16.600000381469727,16.65999984741211,16.540000915527347,16.629999160766598,16.503385543823242
2019-02-15,615300,16.530000686645508,16.600000381469727,16.40999984741211,16.510000228881836,16.384300231933597
2019-02-14,467900,16.170000076293945,16.389999389648438,16.149999618530273,16.360000610351562,16.235441207885742
2019-02-13,369800,16.270000457763672,16.270000457763672,16.069999694824222,16.079999923706055,15.95757293701172
2019-02-12,470400,15.960000038146973,16.030000686645508,15.920000076293944,16.010000228881836,15.888106346130373
2019-02-11,189600,15.739999771118164,15.770000457763672,15.649999618530272,15.65999984741211,15.540770530700684
2019-02-08,133600,15.420000076293944,15.489999771118164,15.350000381469728,15.489999771118164,15.372064590454102
2019-02-07,174800,15.670000076293944,15.670000076293944,15.31999969482422,15.399999618530272,15.282750129699709
2019-02-06,83200,15.720000267028809,15.739999771118164,15.619999885559082,15.699999809265137,15.580466270446776
2019-02-05,127400,15.579999923706056,15.779999732971191,15.56999969482422,15.710000038146973,15.5903902053833
2019-02-04,106300,15.460000038146973,15.720000267028809,15.390000343322756,15.68000030517578,15.560619354248049
2019-02-01,307500,15.609999656677244,15.710000038146973,15.489999771118164,15.59000015258789,15.471303939819336
2019-01-31,264000,15.890000343322756,15.890000343322756,15.720000267028809,15.84000015258789,15.719400405883787
2019-01-30,245200,15.81999969482422,15.949999809265137,15.670000076293944,15.949999809265137,15.82856273651123
2019-01-29,220000,15.850000381469728,15.899999618530272,15.640000343322756,15.75,15.630084991455078
2019-01-28,469700,15.75,15.9399995803833,15.699999809265137,15.890000343322756,15.769020080566404
2019-01-25,805200,15.56999969482422,15.8100004196167,15.5,15.8100004196167,15.68962860107422
2019-01-24,232800,15.449999809265137,15.520000457763672,15.350000381469728,15.470000267028809,15.352217674255373
2019-01-23,104500,15.4399995803833,15.529999732971191,15.380000114440918,15.529999732971191,15.411760330200195
2019-01-22,267400,15.390000343322756,15.470000267028809,15.140000343322756,15.25,15.133892059326172
2019-01-18,213900,15.479999542236328,15.5,15.359999656677244,15.470000267028809,15.352217674255373
2019-01-17,247800,15.34000015258789,15.43000030517578,15.210000038146973,15.390000343322756,15.272826194763184
2019-01-16,124000,15.420000076293944,15.43000030517578,15.329999923706056,15.369999885559082,15.252978324890137
2019-01-15,278000,15.239999771118164,15.40999984741211,15.239999771118164,15.359999656677244,15.243054389953612
2019-01-14,205900,15.25,15.25,15.109999656677244,15.229999542236328,15.114044189453123
2019-01-11,86100,15.210000038146973,15.3100004196167,15.100000381469728,15.300000190734863,15.183511734008787
2019-01-10,156800,15.149999618530272,15.289999961853027,15.09000015258789,15.289999961853027,15.173587799072266
2019-01-09,149100,15.039999961853027,15.210000038146973,15.020000457763672,15.149999618530272,15.034653663635256
2019-01-08,120900,15.020000457763672,15.050000190734863,14.8100004196167,14.960000038146973,14.84610080718994
2019-01-07,264400,14.9399995803833,15.09000015258789,14.84000015258789,15.039999961853027,14.925491333007812
2019-01-04,187600,14.640000343322756,14.920000076293944,14.609999656677244,14.90999984741211,14.796481132507324
2019-01-03,203300,14.760000228881836,14.829999923706056,14.399999618530272,14.479999542236328,14.369754791259766
2019-01-02,267900,14.6899995803833,15.109999656677244,14.649999618530272,14.899999618530272,14.7865571975708
2018-12-31,237500,14.850000381469728,14.970000267028809,14.699999809265137,14.75,14.637700080871582
2018-12-28,262800,14.880000114440918,14.970000267028809,14.75,14.850000381469728,14.7369384765625
2018-12-27,178800,14.850000381469728,14.920000076293944,14.68000030517578,14.899999618530272,14.7865571975708
2018-12-26,168900,14.5600004196167,14.93000030517578,14.539999961853027,14.93000030517578,14.816329956054688
2018-12-24,85000,14.550000190734863,14.800000190734863,14.520000457763672,14.5600004196167,14.449146270751951
2018-12-21,220500,14.949999809265137,15.029999732971191,14.579999923706056,14.630000114440918,14.518613815307615
2018-12-20,154700,14.93000030517578,15.109999656677244,14.93000030517578,14.949999809265137,14.836176872253418
2018-12-19,236300,15.140000343322756,15.350000381469728,14.81999969482422,14.93000030517578,14.69525909423828
2018-12-18,117800,15.25,15.399999618530272,15.220000267028809,15.260000228881836,15.02007007598877
2018-12-17,256800,15.489999771118164,15.489999771118164,15.1899995803833,15.239999771118164,15.000383377075195
2018-12-14,160400,15.65999984741211,15.770000457763672,15.520000457763672,15.550000190734863,15.305509567260742
2018-12-13,135700,15.800000190734863,15.859999656677244,15.739999771118164,15.770000457763672,15.522050857543944
2018-12-12,201800,15.720000267028809,15.9399995803833,15.720000267028809,15.84000015258789,15.590950012207031
2018-12-11,164500,15.600000381469728,15.699999809265137,15.5,15.579999923706056,15.335038185119627
2018-12-10,435400,15.579999923706056,15.710000038146973,15.300000190734863,15.600000381469728,15.354723930358888
2018-12-07,239900,15.880000114440918,15.949999809265137,15.5,15.56999969482422,15.325194358825684
2018-12-06,290400,15.640000343322756,15.880000114440918,15.460000038146973,15.84000015258789,15.590950012207031
2018-12-04,267100,15.960000038146973,16.040000915527347,15.6899995803833,15.699999809265137,15.45315170288086
2018-12-03,240600,16.010000228881836,16.100000381469727,15.90999984741211,15.960000038146973,15.709063529968262
2018-11-30,196400,15.770000457763672,15.800000190734863,15.640000343322756,15.699999809265137,15.45315170288086
2018-11-29,287000,15.880000114440918,15.899999618530272,15.75,15.800000190734863,15.551579475402832
2018-11-28,617100,15.600000381469728,16.049999237060547,15.600000381469728,15.960000038146973,15.709063529968262
2018-11-27,301900,15.550000190734863,15.600000381469728,15.43000030517578,15.59000015258789,15.344881057739258
2018-11-26,171700,15.350000381469728,15.640000343322756,15.350000381469728,15.56999969482422,15.325194358825684
2018-11-23,30200,15.199999809265137,15.350000381469728,15.15999984741211,15.220000267028809,14.980698585510256
2018-11-21,123300,15.229999542236328,15.43000030517578,15.170000076293944,15.34000015258789,15.098812103271484
2018-11-20,196700,14.899999618530272,15.079999923706056,14.890000343322756,14.960000038146973,14.724786758422852
2018-11-19,172900,15.1899995803833,15.239999771118164,14.960000038146973,14.989999771118164,14.754315376281738
2018-11-16,119300,15.09000015258789,15.220000267028809,15.010000228881836,15.1899995803833,14.951169967651367
2018-11-15,214600,15.149999618530272,15.279999732971191,14.970000267028809,15.229999542236328,14.990540504455565
2018-11-14,67500,15.140000343322756,15.300000190734863,15.020000457763672,15.109999656677244,14.872428894042969
2018-11-13,114700,15.1899995803833,15.289999961853027,15.109999656677244,15.140000343322756,14.90195655822754
2018-11-12,206800,15.170000076293944,15.399999618530272,15.149999618530272,15.1899995803833,14.951169967651367
2018-11-09,151500,15.449999809265137,15.5,15.25,15.289999961853027,15.04959774017334
2018-11-08,134700,15.699999809265137,15.81999969482422,15.510000228881836,15.59000015258789,15.344881057739258
2018-11-07,76000,15.600000381469728,15.6899995803833,15.510000228881836,15.6899995803833,15.443307876586914
2018-11-06,112000,15.449999809265137,15.529999732971191,15.390000343322756,15.449999809265137,15.20708179473877
2018-11-05,200100,15.3100004196167,15.539999961853027,15.3100004196167,15.470000267028809,15.226767539978027
2018-11-02,446500,15.5,15.6899995803833,15.1899995803833,15.260000228881836,15.02007007598877
2018-11-01,243000,15.079999923706056,15.31999969482422,15.079999923706056,15.279999732971191,15.039754867553713
2018-10-31,152100,15.06999969482422,15.210000038146973,15.020000457763672,15.18000030517578,14.941327095031738
2018-10-30,188500,14.65999984741211,14.739999771118164,14.539999961853027,14.729999542236328,14.49840259552002
2018-10-29,274300,14.739999771118164,14.829999923706056,14.369999885559082,14.489999771118164,14.262176513671877
2018-10-26,234300,14.890000343322756,14.970000267028809,14.65999984741211,14.869999885559082,14.636201858520508
2018-10-25,352900,15.079999923706056,15.239999771118164,15.0,15.149999618530272,14.911798477172852
2018-10-24,413400,15.449999809265137,15.449999809265137,14.93000030517578,14.989999771118164,14.754315376281738
2018-10-23,179900,15.359999656677244,15.529999732971191,15.1899995803833,15.420000076293944,15.1775541305542
2018-10-22,75400,15.699999809265137,15.739999771118164,15.5,15.520000457763672,15.275981903076172
2018-10-19,89100,15.670000076293944,15.720000267028809,15.5600004196167,15.59000015258789,15.344881057739258
2018-10-18,232800,15.68000030517578,15.720000267028809,15.300000190734863,15.5,15.256296157836914
2018-10-17,216200,15.920000076293944,15.93000030517578,15.6899995803833,15.699999809265137,15.45315170288086
2018-10-16,221200,15.68000030517578,16.0,15.649999618530272,15.970000267028809,15.71890640258789
2018-10-15,193800,15.539999961853027,15.670000076293944,15.510000228881836,15.579999923706056,15.335038185119627
2018-10-12,225100,15.649999618530272,15.720000267028809,15.420000076293944,15.609999656677244,15.3645658493042
2018-10-11,760600,15.300000190734863,15.470000267028809,15.029999732971191,15.029999732971191,14.793685913085938
2018-10-10,330900,16.049999237060547,16.049999237060547,15.649999618530272,15.649999618530272,15.403937339782717
2018-10-09,254200,16.110000610351562,16.120000839233402,16.049999237060547,16.100000381469727,15.84686279296875
2018-10-08,280600,16.170000076293945,16.239999771118164,16.069999694824222,16.170000076293945,15.915761947631836
2018-10-05,216300,16.329999923706055,16.360000610351562,16.110000610351562,16.219999313354492,15.964974403381348
2018-10-04,192500,16.540000915527347,16.65999984741211,16.399999618530273,16.40999984741211,16.151988983154293
2018-10-03,86900,16.739999771118164,16.75,16.469999313354492,16.489999771118164,16.230730056762695
2018-10-02,190000,16.549999237060547,16.719999313354492,16.530000686645508,16.569999694824222,16.309471130371097
2018-10-01,378400,16.799999237060547,16.809999465942386,16.549999237060547,16.579999923706055,16.31931495666504
2018-09-28,257300,16.84000015258789,16.899999618530273,16.729999542236328,16.809999465942386,16.545698165893555
2018-09-27,401300,16.799999237060547,16.889999389648438,16.790000915527347,16.819999694824222,16.5555419921875
2018-09-26,281900,16.930000305175778,16.930000305175778,16.729999542236328,16.790000915527347,16.52601432800293
2018-09-25,99800,16.84000015258789,16.940000534057614,16.84000015258789,16.90999984741211,16.644126892089847
2018-09-24,396400,16.65999984741211,16.850000381469727,16.379999160766598,16.819999694824222,16.5555419921875
2018-09-21,259300,16.819999694824222,16.819999694824222,16.579999923706055,16.579999923706055,16.31931495666504
2018-09-20,326300,16.889999389648438,16.90999984741211,16.709999084472653,16.819999694824222,16.5555419921875
2018-09-19,248900,16.790000915527347,16.850000381469727,16.780000686645508,16.809999465942386,16.545698165893555
2018-09-18,397600,16.559999465942386,16.860000610351562,16.559999465942386,16.760000228881836,16.496484756469727
2018-09-17,110900,16.559999465942386,16.649999618530273,16.510000228881836,16.510000228881836,16.250417709350586
2018-09-14,213400,16.790000915527347,16.790000915527347,16.540000915527347,16.629999160766598,16.368528366088867
2018-09-13,289900,16.790000915527347,16.90999984741211,16.690000534057614,16.790000915527347,16.52601432800293
2018-09-12,247000,16.569999694824222,16.790000915527347,16.5,16.790000915527347,16.52601432800293
2018-09-11,147200,16.399999618530273,16.559999465942386,16.270000457763672,16.559999465942386,16.299629211425778
2018-09-10,78100,16.09000015258789,16.190000534057614,16.040000915527347,16.149999618530273,15.896076202392578
2018-09-07,230500,16.0,16.229999542236328,16.0,16.09000015258789,15.837018966674805
2018-09-06,195300,16.049999237060547,16.139999389648438,15.979999542236328,16.010000228881836,15.758277893066404
2018-09-05,268200,16.190000534057614,16.200000762939453,16.069999694824222,16.15999984741211,15.905917167663574
2018-09-04,451500,16.280000686645508,16.379999160766598,16.200000762939453,16.270000457763672,16.014190673828125
2018-08-31,107600,16.5,16.649999618530273,16.489999771118164,16.559999465942386,16.299629211425778
2018-08-30,123300,16.690000534057614,16.690000534057614,16.440000534057614,16.5,16.24057388305664
2018-08-29,96500,16.729999542236328,16.75,16.559999465942386,16.709999084472653,16.447271347045902
2018-08-28,74900,16.819999694824222,16.84000015258789,16.680000305175778,16.709999084472653,16.447271347045902
2018-08-27,174500,16.690000534057614,16.780000686645508,16.65999984741211,16.760000228881836,16.496484756469727
2018-08-24,153300,16.569999694824222,16.680000305175778,16.479999542236328,16.620000839233402,16.358688354492188
2018-08-23,47700,16.569999694824222,16.579999923706055,16.420000076293945,16.459999084472653,16.201200485229492
2018-08-22,109700,16.569999694824222,16.680000305175778,16.569999694824222,16.569999694824222,16.309471130371097
2018-08-21,286900,16.309999465942386,16.649999618530273,16.309999465942386,16.559999465942386,16.299629211425778
2018-08-20,142400,16.379999160766598,16.399999618530273,16.100000381469727,16.15999984741211,15.905917167663574
2018-08-17,80100,16.219999313354492,16.399999618530273,16.149999618530273,16.399999618530273,16.142143249511722
2018-08-16,144500,16.149999618530273,16.290000915527347,16.120000839233402,16.219999313354492,15.964974403381348
2018-08-15,176600,16.260000228881836,16.399999618530273,16.0,16.110000610351562,15.85670566558838
