date,volume,open,high,low,close,adj close
2014-07-15,287400,6.019999980926514,6.039999961853027,5.989999771118164,6.0,2.3991024494171143
2014-07-14,224100,6.019999980926514,6.039999961853027,6.0,6.019999980926514,2.4070990085601807
2014-07-11,173100,5.96999979019165,6.010000228881836,5.96999979019165,6.010000228881836,2.4031007289886475
2014-07-10,275000,5.949999809265137,6.019999980926514,5.940000057220459,5.980000019073486,2.3911046981811523
2014-07-09,358800,6.019999980926514,6.03000020980835,5.989999771118164,6.0,2.3991024494171143
2014-07-08,589300,6.039999961853027,6.039999961853027,5.980000019073486,6.0,2.3991024494171143
2014-07-07,367000,6.050000190734863,6.090000152587891,6.03000020980835,6.039999961853027,2.4150967597961426
2014-07-03,226300,6.070000171661377,6.090000152587891,6.070000171661377,6.070000171661377,2.427091360092163
2014-07-02,313200,6.059999942779541,6.070000171661377,6.039999961853027,6.039999961853027,2.4150967597961426
2014-07-01,220400,6.019999980926514,6.079999923706055,6.019999980926514,6.070000171661377,2.427091360092163
2014-06-30,313000,6.0,6.050000190734863,6.0,6.010000228881836,2.4031007289886475
2014-06-27,175500,6.010000228881836,6.019999980926514,6.0,6.0,2.3991024494171143
2014-06-26,174900,6.019999980926514,6.03000020980835,5.989999771118164,6.03000020980835,2.411097526550293
2014-06-25,375800,5.96999979019165,6.03000020980835,5.96999979019165,6.010000228881836,2.4031007289886475
2014-06-24,250600,6.019999980926514,6.070000171661377,5.989999771118164,5.989999771118164,2.3951027393341064
2014-06-23,357300,6.0,6.039999961853027,6.0,6.03000020980835,2.411097526550293
2014-06-20,553000,6.010000228881836,6.03000020980835,6.0,6.0,2.3991024494171143
2014-06-19,326700,6.039999961853027,6.039999961853027,6.0,6.0,2.3991024494171143
2014-06-18,408100,5.980000019073486,6.039999961853027,5.960000038146973,6.019999980926514,2.4070990085601807
2014-06-17,320100,5.949999809265137,5.980000019073486,5.940000057220459,5.980000019073486,2.3911046981811523
2014-06-16,353400,5.929999828338623,5.96999979019165,5.920000076293945,5.949999809265137,2.3791093826293945
2014-06-13,338100,5.940000057220459,5.949999809265137,5.920000076293945,5.949999809265137,2.3791093826293945
2014-06-12,399300,5.96999979019165,5.980000019073486,5.920000076293945,5.920000076293945,2.3671133518218994
2014-06-11,310000,5.949999809265137,5.96999979019165,5.929999828338623,5.96999979019165,2.3871066570281982
2014-06-10,278300,5.940000057220459,5.980000019073486,5.940000057220459,5.980000019073486,2.3911046981811523
2014-06-09,447800,5.949999809265137,5.980000019073486,5.940000057220459,5.949999809265137,2.3791093826293945
2014-06-06,190500,5.920000076293945,5.940000057220459,5.920000076293945,5.929999828338623,2.371112108230591
2014-06-05,985500,5.889999866485596,5.929999828338623,5.869999885559082,5.909999847412109,2.3631153106689453
2014-06-04,278600,5.860000133514404,5.889999866485596,5.849999904632568,5.880000114440918,2.3511199951171875
2014-06-03,286100,5.880000114440918,5.880000114440918,5.849999904632568,5.860000133514404,2.343122959136963
2014-06-02,264400,5.880000114440918,5.900000095367432,5.860000133514404,5.889999866485596,2.3551177978515625
2014-05-30,163300,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,2.3511199951171875
2014-05-29,510400,5.880000114440918,5.889999866485596,5.840000152587891,5.889999866485596,2.3551177978515625
2014-05-28,226800,5.840000152587891,5.880000114440918,5.840000152587891,5.869999885559082,2.347121238708496
2014-05-27,230800,5.820000171661377,5.849999904632568,5.820000171661377,5.829999923706055,2.3311264514923096
2014-05-23,299200,5.78000020980835,5.809999942779541,5.769999980926514,5.800000190734863,2.319132089614868
2014-05-22,349700,5.760000228881836,5.800000190734863,5.760000228881836,5.769999980926514,2.3071365356445312
2014-05-21,305400,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,2.3071365356445312
2014-05-20,196400,5.760000228881836,5.769999980926514,5.710000038146973,5.730000019073486,2.291142702102661
2014-05-19,255000,5.75,5.78000020980835,5.730000019073486,5.78000020980835,2.3111345767974854
2014-05-16,167400,5.75,5.760000228881836,5.710000038146973,5.75,2.2991385459899902
2014-05-15,388000,5.760000228881836,5.760000228881836,5.699999809265137,5.75,2.2991385459899902
2014-05-14,181400,5.78000020980835,5.800000190734863,5.760000228881836,5.789999961853027,2.3151330947875977
2014-05-13,340500,5.789999961853027,5.820000171661377,5.789999961853027,5.789999961853027,2.3151330947875977
2014-05-12,258600,5.75,5.800000190734863,5.75,5.78000020980835,2.3111345767974854
2014-05-09,251000,5.699999809265137,5.739999771118164,5.690000057220459,5.730000019073486,2.291142702102661
2014-05-08,245400,5.739999771118164,5.78000020980835,5.710000038146973,5.710000038146973,2.2831451892852783
2014-05-07,288600,5.78000020980835,5.78000020980835,5.690000057220459,5.75,2.2991385459899902
2014-05-06,310200,5.75,5.769999980926514,5.71999979019165,5.739999771118164,2.2951407432556152
2014-05-05,381000,5.769999980926514,5.78000020980835,5.71999979019165,5.769999980926514,2.3071365356445312
2014-05-02,150800,5.78000020980835,5.820000171661377,5.769999980926514,5.769999980926514,2.3071365356445312
2014-05-01,155400,5.760000228881836,5.789999961853027,5.75,5.78000020980835,2.3111345767974854
2014-04-30,369400,5.75,5.769999980926514,5.730000019073486,5.760000228881836,2.303138256072998
2014-04-29,286500,5.869999885559082,5.869999885559082,5.809999942779541,5.829999923706055,2.2911415100097656
2014-04-28,299500,5.900000095367432,5.900000095367432,5.809999942779541,5.840000152587891,2.295072317123413
2014-04-25,246900,5.909999847412109,5.909999847412109,5.849999904632568,5.880000114440918,2.3107924461364746
2014-04-24,258000,5.920000076293945,5.929999828338623,5.889999866485596,5.920000076293945,2.326511144638061
2014-04-23,364200,5.909999847412109,5.920000076293945,5.880000114440918,5.880000114440918,2.3107924461364746
2014-04-22,366600,5.869999885559082,5.929999828338623,5.860000133514404,5.929999828338623,2.330441236495972
2014-04-21,263900,5.809999942779541,5.860000133514404,5.809999942779541,5.849999904632568,2.299001932144165
2014-04-17,293200,5.809999942779541,5.840000152587891,5.789999961853027,5.820000171661377,2.287212610244751
2014-04-16,227300,5.78000020980835,5.829999923706055,5.769999980926514,5.820000171661377,2.287212610244751
2014-04-15,200100,5.730000019073486,5.760000228881836,5.650000095367432,5.739999771118164,2.255773067474365
2014-04-14,371600,5.730000019073486,5.739999771118164,5.679999828338623,5.710000038146973,2.243983268737793
2014-04-11,301500,5.71999979019165,5.75,5.690000057220459,5.699999809265137,2.240053415298462
2014-04-10,356600,5.840000152587891,5.860000133514404,5.75,5.769999980926514,2.2675631046295166
2014-04-09,380400,5.800000190734863,5.849999904632568,5.789999961853027,5.829999923706055,2.2911415100097656
2014-04-08,383800,5.760000228881836,5.78000020980835,5.730000019073486,5.78000020980835,2.271492958068848
2014-04-07,374500,5.829999923706055,5.840000152587891,5.75,5.760000228881836,2.263632774353028
2014-04-04,302400,5.940000057220459,5.949999809265137,5.840000152587891,5.849999904632568,2.299001932144165
2014-04-03,331000,5.940000057220459,5.949999809265137,5.909999847412109,5.929999828338623,2.330441236495972
2014-04-02,920200,5.940000057220459,5.949999809265137,5.920000076293945,5.929999828338623,2.330441236495972
2014-04-01,223500,5.920000076293945,5.929999828338623,5.880000114440918,5.929999828338623,2.330441236495972
2014-03-31,230600,5.880000114440918,5.909999847412109,5.869999885559082,5.880000114440918,2.3107924461364746
2014-03-28,197700,5.860000133514404,5.889999866485596,5.829999923706055,5.840000152587891,2.295072317123413
2014-03-27,275100,5.869999885559082,5.880000114440918,5.800000190734863,5.829999923706055,2.2911415100097656
2014-03-26,307300,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,2.299001932144165
2014-03-25,185100,5.909999847412109,5.920000076293945,5.869999885559082,5.900000095367432,2.3186516761779785
2014-03-24,352400,5.929999828338623,5.929999828338623,5.840000152587891,5.869999885559082,2.306861639022827
2014-03-21,547600,5.929999828338623,5.96999979019165,5.880000114440918,5.889999866485596,2.3147218227386475
2014-03-20,585700,5.880000114440918,5.940000057220459,5.869999885559082,5.909999847412109,2.3225815296173096
2014-03-19,298400,5.900000095367432,5.929999828338623,5.860000133514404,5.880000114440918,2.3107924461364746
2014-03-18,259100,5.860000133514404,5.900000095367432,5.849999904632568,5.900000095367432,2.3186516761779785
2014-03-17,485100,5.820000171661377,5.880000114440918,5.820000171661377,5.840000152587891,2.295072317123413
2014-03-14,301700,5.829999923706055,5.860000133514404,5.789999961853027,5.809999942779541,2.2832818031311035
2014-03-13,308100,5.940000057220459,5.949999809265137,5.829999923706055,5.829999923706055,2.2911415100097656
2014-03-12,231500,5.889999866485596,5.929999828338623,5.889999866485596,5.929999828338623,2.330441236495972
2014-03-11,229900,5.96999979019165,5.989999771118164,5.920000076293945,5.920000076293945,2.326511144638061
2014-03-10,220200,5.980000019073486,5.980000019073486,5.940000057220459,5.960000038146973,2.342231512069702
2014-03-07,190600,6.0,6.010000228881836,5.960000038146973,5.980000019073486,2.350090980529785
2014-03-06,280400,5.980000019073486,6.019999980926514,5.96999979019165,5.980000019073486,2.350090980529785
2014-03-05,194800,5.96999979019165,5.980000019073486,5.960000038146973,5.96999979019165,2.346161127090454
2014-03-04,319600,5.96999979019165,5.980000019073486,5.949999809265137,5.96999979019165,2.346161127090454
2014-03-03,336900,5.929999828338623,5.949999809265137,5.880000114440918,5.889999866485596,2.3147218227386475
2014-02-28,304500,5.96999979019165,6.0,5.940000057220459,5.989999771118164,2.354020833969116
2014-02-27,574000,5.920000076293945,5.980000019073486,5.889999866485596,5.980000019073486,2.350090980529785
2014-02-26,379400,5.900000095367432,5.909999847412109,5.880000114440918,5.909999847412109,2.3225815296173096
2014-02-25,419700,5.880000114440918,5.889999866485596,5.860000133514404,5.889999866485596,2.3147218227386475
2014-02-24,416800,5.820000171661377,5.909999847412109,5.820000171661377,5.860000133514404,2.3029322624206543
2014-02-21,325400,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,2.287212610244751
2014-02-20,396700,5.820000171661377,5.840000152587891,5.800000190734863,5.820000171661377,2.287212610244751
2014-02-19,357100,5.840000152587891,5.889999866485596,5.809999942779541,5.809999942779541,2.2832818031311035
2014-02-18,236500,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,2.299001932144165
2014-02-14,301700,5.789999961853027,5.840000152587891,5.789999961853027,5.840000152587891,2.295072317123413
2014-02-13,329700,5.75,5.809999942779541,5.739999771118164,5.800000190734863,2.2793526649475098
2014-02-12,372400,5.800000190734863,5.820000171661377,5.769999980926514,5.800000190734863,2.2793526649475098
2014-02-11,234300,5.75,5.820000171661377,5.739999771118164,5.789999961853027,2.2754225730896
2014-02-10,363600,5.710000038146973,5.75,5.690000057220459,5.739999771118164,2.255773067474365
2014-02-07,347900,5.619999885559082,5.71999979019165,5.619999885559082,5.71999979019165,2.247913360595703
2014-02-06,306000,5.539999961853027,5.599999904632568,5.539999961853027,5.599999904632568,2.200753927230835
2014-02-05,205000,5.550000190734863,5.550000190734863,5.5,5.539999961853027,2.177174568176269
2014-02-04,331600,5.550000190734863,5.559999942779541,5.510000228881836,5.550000190734863,2.181104898452759
2014-02-03,601400,5.610000133514404,5.630000114440918,5.5,5.510000228881836,2.1653857231140137
2014-01-31,332600,5.619999885559082,5.659999847412109,5.590000152587891,5.630000114440918,2.2125437259674072
2014-01-30,547100,5.670000076293945,5.699999809265137,5.639999866485596,5.650000095367432,2.2204039096832275
2014-01-29,440100,5.650000095367432,5.710000038146973,5.610000133514404,5.610000133514404,2.204683780670166
2014-01-28,395000,5.710000038146973,5.710000038146973,5.659999847412109,5.699999809265137,2.240053415298462
2014-01-27,521300,5.71999979019165,5.730000019073486,5.619999885559082,5.679999828338623,2.2321937084198
2014-01-24,390300,5.800000190734863,5.820000171661377,5.679999828338623,5.690000057220459,2.2361230850219727
2014-01-23,411000,5.889999866485596,5.900000095367432,5.800000190734863,5.820000171661377,2.287212610244751
2014-01-22,376600,5.900000095367432,5.929999828338623,5.869999885559082,5.889999866485596,2.3147218227386475
2014-01-21,666400,5.980000019073486,6.010000228881836,5.940000057220459,5.96999979019165,2.3068621158599854
2014-01-17,408800,5.949999809265137,5.960000038146973,5.920000076293945,5.960000038146973,2.3029978275299072
2014-01-16,427500,5.920000076293945,5.949999809265137,5.900000095367432,5.940000057220459,2.295269012451172
2014-01-15,533100,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,2.299133539199829
2014-01-14,858200,5.880000114440918,5.880000114440918,5.849999904632568,5.849999904632568,2.2604925632476807
2014-01-13,383200,5.940000057220459,5.940000057220459,5.840000152587891,5.849999904632568,2.2604925632476807
2014-01-10,332200,5.929999828338623,5.940000057220459,5.909999847412109,5.909999847412109,2.283677816390991
2014-01-09,343600,5.920000076293945,5.949999809265137,5.900000095367432,5.900000095367432,2.279813289642334
2014-01-08,278300,5.900000095367432,5.940000057220459,5.880000114440918,5.929999828338623,2.29140567779541
2014-01-07,403400,5.880000114440918,5.940000057220459,5.880000114440918,5.929999828338623,2.29140567779541
2014-01-06,303700,5.909999847412109,5.909999847412109,5.840000152587891,5.869999885559082,2.268221139907837
2014-01-03,519700,5.909999847412109,5.909999847412109,5.840000152587891,5.860000133514404,2.264357328414917
2014-01-02,676600,5.949999809265137,5.960000038146973,5.849999904632568,5.849999904632568,2.2604925632476807
2013-12-31,295600,5.940000057220459,5.96999979019165,5.940000057220459,5.96999979019165,2.3068621158599854
2013-12-30,415700,5.980000019073486,6.010000228881836,5.929999828338623,5.929999828338623,2.29140567779541
2013-12-27,331700,6.010000228881836,6.03000020980835,5.980000019073486,5.980000019073486,2.310725688934326
2013-12-26,445800,6.0,6.019999980926514,5.989999771118164,6.019999980926514,2.3261830806732178
2013-12-24,231500,5.980000019073486,6.010000228881836,5.980000019073486,5.989999771118164,2.314589023590088
2013-12-23,706400,5.920000076293945,6.010000228881836,5.920000076293945,5.96999979019165,2.3068621158599854
2013-12-20,447900,5.840000152587891,5.949999809265137,5.820000171661377,5.920000076293945,2.287540912628174
2013-12-19,401900,5.789999961853027,5.829999923706055,5.789999961853027,5.809999942779541,2.245036602020264
2013-12-18,451500,5.739999771118164,5.820000171661377,5.739999771118164,5.809999942779541,2.245036602020264
2013-12-17,315500,5.78000020980835,5.78000020980835,5.739999771118164,5.739999771118164,2.2179877758026123
2013-12-16,1087300,5.769999980926514,6.409999847412109,5.769999980926514,5.800000190734863,2.241172790527344
2013-12-13,938800,5.670000076293945,5.75,5.670000076293945,5.75,2.221852302551269
2013-12-12,709100,5.670000076293945,5.699999809265137,5.650000095367432,5.679999828338623,2.19480299949646
2013-12-11,694000,5.71999979019165,5.71999979019165,5.679999828338623,5.690000057220459,2.1986677646636963
