date,volume,open,high,low,close,adj close
2019-09-10,59400,13.270000457763672,13.3100004196167,13.25,13.300000190734863,12.757719039916992
2019-09-09,51300,13.3100004196167,13.3100004196167,13.210000038146973,13.279999732971191,12.738533020019531
2019-09-06,70500,13.260000228881836,13.34000015258789,13.220000267028809,13.31999969482422,12.776902198791504
2019-09-05,72600,13.350000381469728,13.369999885559082,13.210000038146973,13.260000228881836,12.719350814819336
2019-09-04,79500,13.390000343322754,13.40999984741211,13.300000190734863,13.359999656677246,12.815271377563477
2019-09-03,44100,13.329999923706056,13.399999618530272,13.329999923706056,13.380000114440918,12.83445644378662
2019-08-30,63700,13.350000381469728,13.359999656677246,13.270000457763672,13.34000015258789,12.796088218688965
2019-08-29,82500,13.31999969482422,13.359999656677246,13.270000457763672,13.34000015258789,12.796088218688965
2019-08-28,101800,13.380000114440918,13.380000114440918,13.3100004196167,13.329999923706056,12.786495208740234
2019-08-27,73300,13.359999656677246,13.399999618530272,13.350000381469728,13.359999656677246,12.815271377563477
2019-08-26,39900,13.31999969482422,13.350000381469728,13.3100004196167,13.34000015258789,12.796088218688965
2019-08-23,37000,13.329999923706056,13.380000114440918,13.300000190734863,13.329999923706056,12.786495208740234
2019-08-22,44500,13.40999984741211,13.40999984741211,13.3100004196167,13.3100004196167,12.767311096191406
2019-08-21,64300,13.460000038146973,13.520000457763672,13.4399995803833,13.460000038146973,12.86026096343994
2019-08-20,61200,13.4399995803833,13.510000228881836,13.399999618530272,13.489999771118164,12.888923645019531
2019-08-19,52100,13.369999885559082,13.43000030517578,13.359999656677246,13.43000030517578,12.831597328186035
2019-08-16,77700,13.300000190734863,13.390000343322754,13.270000457763672,13.390000343322754,12.793380737304688
2019-08-15,45500,13.239999771118164,13.3100004196167,13.220000267028809,13.279999732971191,12.68828010559082
2019-08-14,68500,13.260000228881836,13.34000015258789,13.229999542236328,13.229999542236328,12.640507698059082
2019-08-13,80500,13.25,13.300000190734863,13.220000267028809,13.229999542236328,12.640507698059082
2019-08-12,50900,13.270000457763672,13.279999732971191,13.239999771118164,13.25,12.659619331359863
2019-08-09,40000,13.220000267028809,13.25,13.199999809265137,13.220000267028809,12.630953788757324
2019-08-08,53400,13.260000228881836,13.260000228881836,13.199999809265137,13.25,12.659619331359863
2019-08-07,69600,13.270000457763672,13.350000381469728,13.239999771118164,13.239999771118164,12.650063514709473
2019-08-06,67200,13.239999771118164,13.31999969482422,13.239999771118164,13.270000457763672,12.678726196289062
2019-08-05,69700,13.289999961853027,13.34000015258789,13.239999771118164,13.239999771118164,12.650063514709473
2019-08-02,29600,13.199999809265137,13.31999969482422,13.199999809265137,13.289999961853027,12.697834014892578
2019-08-01,98500,13.25,13.31999969482422,13.1899995803833,13.199999809265137,12.611844062805176
2019-07-31,63600,13.199999809265137,13.279999732971191,13.1899995803833,13.25,12.659619331359863
2019-07-30,85700,13.0600004196167,13.229999542236328,13.039999961853027,13.210000038146973,12.621399879455566
2019-07-29,49600,12.989999771118164,13.100000381469728,12.949999809265137,13.079999923706056,12.4971923828125
2019-07-26,86800,12.949999809265137,13.020000457763672,12.920000076293944,13.020000457763672,12.439865112304688
2019-07-25,111300,12.989999771118164,13.039999961853027,12.960000038146973,12.960000038146973,12.38253688812256
2019-07-24,88400,13.020000457763672,13.0600004196167,12.989999771118164,13.020000457763672,12.439865112304688
2019-07-23,98000,13.09000015258789,13.09000015258789,12.949999809265137,12.979999542236328,12.401646614074709
2019-07-22,70400,13.130000114440918,13.18000030517578,13.100000381469728,13.15999984741211,12.522892951965332
2019-07-19,43400,13.15999984741211,13.15999984741211,13.079999923706056,13.109999656677246,12.475313186645508
2019-07-18,46900,13.029999732971191,13.130000114440918,13.029999732971191,13.130000114440918,12.494345664978027
2019-07-17,79900,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,12.39918613433838
2019-07-16,49300,12.899999618530272,12.949999809265137,12.880000114440918,12.949999809265137,12.323060989379885
2019-07-15,53100,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,12.284995079040527
2019-07-12,77000,12.84000015258789,12.880000114440918,12.8100004196167,12.880000114440918,12.256449699401855
2019-07-11,58400,12.859999656677246,12.869999885559082,12.829999923706056,12.850000381469728,12.22790241241455
2019-07-10,128300,12.8100004196167,12.84000015258789,12.779999732971191,12.84000015258789,12.218385696411133
2019-07-09,61400,12.729999542236328,12.789999961853027,12.729999542236328,12.770000457763672,12.151775360107422
2019-07-08,58500,12.760000228881836,12.789999961853027,12.699999809265137,12.739999771118164,12.1232271194458
2019-07-05,61100,12.770000457763672,12.770000457763672,12.699999809265137,12.760000228881836,12.142258644104004
2019-07-03,44700,12.760000228881836,12.800000190734863,12.739999771118164,12.789999961853027,12.170805931091309
2019-07-02,69200,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,12.151775360107422
2019-07-01,104700,12.649999618530272,12.729999542236328,12.649999618530272,12.720000267028809,12.10419464111328
2019-06-28,31400,12.699999809265137,12.710000038146973,12.65999984741211,12.65999984741211,12.047100067138672
2019-06-27,82500,12.670000076293944,12.710000038146973,12.640000343322754,12.670000076293944,12.056614875793455
2019-06-26,39000,12.630000114440918,12.65999984741211,12.609999656677246,12.640000343322754,12.028069496154783
2019-06-25,68000,12.649999618530272,12.65999984741211,12.619999885559082,12.630000114440918,12.018552780151367
2019-06-24,110400,12.6899995803833,12.6899995803833,12.640000343322754,12.65999984741211,12.047100067138672
2019-06-21,59900,12.65999984741211,12.6899995803833,12.619999885559082,12.640000343322754,12.028069496154783
2019-06-20,70000,12.640000343322754,12.729999542236328,12.640000343322754,12.710000038146973,12.044148445129396
2019-06-19,46200,12.609999656677246,12.6899995803833,12.609999656677246,12.670000076293944,12.00624656677246
2019-06-18,64500,12.65999984741211,12.68000030517578,12.609999656677246,12.609999656677246,11.949386596679688
2019-06-17,73000,12.68000030517578,12.729999542236328,12.649999618530272,12.65999984741211,11.996769905090332
2019-06-14,26500,12.699999809265137,12.699999809265137,12.65999984741211,12.6899995803833,12.02519702911377
2019-06-13,26300,12.699999809265137,12.710000038146973,12.670000076293944,12.670000076293944,12.00624656677246
2019-06-12,48000,12.619999885559082,12.699999809265137,12.600000381469728,12.699999809265137,12.034675598144531
2019-06-11,71200,12.649999618530272,12.699999809265137,12.640000343322754,12.640000343322754,11.97781753540039
2019-06-10,67000,12.56999969482422,12.6899995803833,12.56999969482422,12.65999984741211,11.996769905090332
2019-06-07,25700,12.579999923706056,12.609999656677246,12.56999969482422,12.600000381469728,11.939913749694824
2019-06-06,54000,12.510000228881836,12.59000015258789,12.510000228881836,12.5600004196167,11.90200901031494
2019-06-05,58100,12.619999885559082,12.649999618530272,12.5,12.5,11.8451509475708
2019-06-04,151400,12.529999732971191,12.760000228881836,12.489999771118164,12.59000015258789,11.930438995361328
2019-06-03,78500,12.5,12.539999961853027,12.449999809265137,12.520000457763672,11.86410427093506
2019-05-31,61800,12.369999885559082,12.5,12.369999885559082,12.479999542236328,11.826199531555176
2019-05-30,144400,12.4399995803833,12.470000267028809,12.329999923706056,12.34000015258789,11.693533897399902
2019-05-29,53500,12.470000267028809,12.489999771118164,12.399999618530272,12.43000030517578,11.778820991516112
2019-05-28,61700,12.399999618530272,12.4399995803833,12.390000343322754,12.420000076293944,11.769343376159668
2019-05-24,51800,12.329999923706056,12.369999885559082,12.329999923706056,12.369999885559082,11.72196102142334
2019-05-23,100400,12.300000190734863,12.359999656677246,12.270000457763672,12.289999961853027,11.646154403686523
2019-05-22,63700,12.380000114440918,12.399999618530272,12.34000015258789,12.350000381469728,11.652692794799805
2019-05-21,107500,12.380000114440918,12.420000076293944,12.369999885559082,12.390000343322754,11.690434455871582
2019-05-20,77100,12.4399995803833,12.4399995803833,12.34000015258789,12.359999656677246,11.662126541137695
2019-05-17,156600,12.359999656677246,12.420000076293944,12.359999656677246,12.40999984741211,11.709303855895996
2019-05-16,149700,12.359999656677246,12.399999618530272,12.350000381469728,12.359999656677246,11.662126541137695
2019-05-15,106300,12.329999923706056,12.390000343322754,12.31999969482422,12.359999656677246,11.662126541137695
2019-05-14,80500,12.34000015258789,12.359999656677246,12.300000190734863,12.34000015258789,11.643256187438965
2019-05-13,100700,12.34000015258789,12.380000114440918,12.31999969482422,12.359999656677246,11.662126541137695
2019-05-10,125700,12.34000015258789,12.34000015258789,12.270000457763672,12.31999969482422,11.624385833740234
2019-05-09,72800,12.3100004196167,12.369999885559082,12.3100004196167,12.31999969482422,11.624385833740234
2019-05-08,65700,12.3100004196167,12.34000015258789,12.260000228881836,12.270000457763672,11.57720947265625
2019-05-07,60200,12.279999732971191,12.34000015258789,12.260000228881836,12.289999961853027,11.596080780029297
2019-05-06,94700,12.289999961853027,12.300000190734863,12.260000228881836,12.279999732971191,11.58664321899414
2019-05-03,110200,12.25,12.31999969482422,12.229999542236328,12.25,11.558338165283203
2019-05-02,125100,12.270000457763672,12.270000457763672,12.210000038146973,12.229999542236328,11.539466857910156
2019-05-01,93100,12.279999732971191,12.31999969482422,12.25,12.270000457763672,11.57720947265625
2019-04-30,93700,12.270000457763672,12.300000190734863,12.229999542236328,12.239999771118164,11.548903465270996
2019-04-29,93900,12.25,12.34000015258789,12.220000267028809,12.229999542236328,11.539466857910156
2019-04-26,52600,12.229999542236328,12.279999732971191,12.199999809265137,12.239999771118164,11.548903465270996
2019-04-25,113400,12.220000267028809,12.25,12.170000076293944,12.18000030517578,11.492291450500488
2019-04-24,71800,12.199999809265137,12.279999732971191,12.1899995803833,12.210000038146973,11.520594596862791
2019-04-23,66500,12.140000343322754,12.18000030517578,12.119999885559082,12.15999984741211,11.47342014312744
2019-04-22,79600,12.220000267028809,12.25,12.170000076293944,12.1899995803833,11.451624870300291
2019-04-18,119900,12.329999923706056,12.329999923706056,12.220000267028809,12.220000267028809,11.479808807373049
2019-04-17,89800,12.329999923706056,12.350000381469728,12.260000228881836,12.3100004196167,11.56435775756836
2019-04-16,62800,12.369999885559082,12.369999885559082,12.279999732971191,12.350000381469728,11.60193157196045
2019-04-15,45400,12.420000076293944,12.420000076293944,12.359999656677246,12.380000114440918,11.630114555358888
2019-04-12,51800,12.420000076293944,12.420000076293944,12.350000381469728,12.380000114440918,11.630114555358888
2019-04-11,52900,12.40999984741211,12.420000076293944,12.380000114440918,12.399999618530272,11.648903846740724
2019-04-10,49700,12.359999656677246,12.420000076293944,12.359999656677246,12.40999984741211,11.658297538757324
2019-04-09,107200,12.34000015258789,12.369999885559082,12.329999923706056,12.329999923706056,11.583142280578612
2019-04-08,44700,12.300000190734863,12.359999656677246,12.289999961853027,12.359999656677246,11.611327171325684
2019-04-05,56400,12.300000190734863,12.329999923706056,12.25,12.270000457763672,11.526779174804688
2019-04-04,111800,12.3100004196167,12.329999923706056,12.239999771118164,12.3100004196167,11.56435775756836
2019-04-03,37400,12.350000381469728,12.369999885559082,12.289999961853027,12.329999923706056,11.583142280578612
2019-04-02,45000,12.359999656677246,12.369999885559082,12.34000015258789,12.350000381469728,11.60193157196045
2019-04-01,71100,12.300000190734863,12.359999656677246,12.289999961853027,12.359999656677246,11.611327171325684
2019-03-29,87300,12.279999732971191,12.300000190734863,12.220000267028809,12.260000228881836,11.517382621765137
2019-03-28,51200,12.270000457763672,12.300000190734863,12.25,12.270000457763672,11.526779174804688
2019-03-27,45600,12.229999542236328,12.289999961853027,12.199999809265137,12.270000457763672,11.526779174804688
2019-03-26,71500,12.1899995803833,12.289999961853027,12.149999618530272,12.25,11.507991790771484
2019-03-25,73800,12.210000038146973,12.239999771118164,12.149999618530272,12.199999809265137,11.461018562316896
2019-03-22,31600,12.210000038146973,12.260000228881836,12.1899995803833,12.239999771118164,11.498594284057615
2019-03-21,94000,12.199999809265137,12.239999771118164,12.149999618530272,12.170000076293944,11.432835578918455
2019-03-20,57200,12.270000457763672,12.270000457763672,12.1899995803833,12.229999542236328,11.439318656921388
2019-03-19,100700,12.15999984741211,12.239999771118164,12.119999885559082,12.229999542236328,11.439318656921388
2019-03-18,44900,12.06999969482422,12.09000015258789,12.0600004196167,12.079999923706056,11.299015998840332
2019-03-15,59400,12.15999984741211,12.170000076293944,12.06999969482422,12.06999969482422,11.289660453796388
2019-03-14,79700,12.170000076293944,12.18000030517578,12.119999885559082,12.119999885559082,11.336430549621582
2019-03-13,117000,12.149999618530272,12.300000190734863,12.130000114440918,12.170000076293944,11.383195877075195
2019-03-12,96800,12.18000030517578,12.18000030517578,12.100000381469728,12.15999984741211,11.373842239379885
2019-03-11,67700,12.149999618530272,12.239999771118164,12.149999618530272,12.170000076293944,11.383195877075195
2019-03-08,106700,12.140000343322754,12.1899995803833,12.100000381469728,12.140000343322754,11.355135917663574
2019-03-07,133300,12.039999961853027,12.18000030517578,12.029999732971191,12.15999984741211,11.373842239379885
2019-03-06,68000,12.050000190734863,12.0600004196167,12.029999732971191,12.029999732971191,11.252246856689451
2019-03-05,66100,12.039999961853027,12.06999969482422,12.020000457763672,12.050000190734863,11.270955085754396
