date,volume,open,high,low,close,adj close
2014-06-13,36700,7.420000076293945,7.480000019073486,7.420000076293945,7.449999809265137,5.731910705566406
2014-06-12,105900,7.420000076293945,7.480000019073486,7.420000076293945,7.440000057220459,5.724218845367432
2014-06-11,13600,7.409999847412109,7.429999828338623,7.389999866485596,7.420000076293945,5.708828926086426
2014-06-10,47100,7.440000057220459,7.46999979019165,7.369999885559082,7.400000095367432,5.693440914154053
2014-06-09,34200,7.420000076293945,7.449999809265137,7.409999847412109,7.440000057220459,5.724218845367432
2014-06-06,47100,7.400000095367432,7.46999979019165,7.400000095367432,7.409999847412109,5.70113468170166
2014-06-05,56200,7.369999885559082,7.429999828338623,7.320000171661377,7.400000095367432,5.693440914154053
2014-06-04,81900,7.360000133514404,7.400000095367432,7.340000152587891,7.360000133514404,5.662667274475098
2014-06-03,60700,7.380000114440918,7.409999847412109,7.309999942779541,7.360000133514404,5.662667274475098
2014-06-02,59900,7.400000095367432,7.409999847412109,7.360000133514404,7.389999866485596,5.685747623443604
2014-05-30,38700,7.400000095367432,7.409999847412109,7.360000133514404,7.360000133514404,5.662667274475098
2014-05-29,55900,7.380000114440918,7.409999847412109,7.380000114440918,7.400000095367432,5.693440914154053
2014-05-28,85900,7.309999942779541,7.429999828338623,7.309999942779541,7.400000095367432,5.693440914154053
2014-05-27,81000,7.340000152587891,7.349999904632568,7.309999942779541,7.320000171661377,5.631892204284668
2014-05-23,22500,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,5.647279262542725
2014-05-22,26800,7.260000228881836,7.320000171661377,7.260000228881836,7.300000190734863,5.6165056228637695
2014-05-21,46700,7.320000171661377,7.329999923706055,7.239999771118164,7.289999961853027,5.6088080406188965
2014-05-20,92200,7.289999961853027,7.349999904632568,7.289999961853027,7.349999904632568,5.6311235427856445
2014-05-19,44300,7.28000020980835,7.309999942779541,7.28000020980835,7.289999961853027,5.58515214920044
2014-05-16,48400,7.300000190734863,7.320000171661377,7.269999980926514,7.269999980926514,5.5698323249816895
2014-05-15,129100,7.300000190734863,7.340000152587891,7.28000020980835,7.289999961853027,5.58515214920044
2014-05-14,21800,7.28000020980835,7.320000171661377,7.28000020980835,7.28000020980835,5.577493190765381
2014-05-13,38100,7.320000171661377,7.340000152587891,7.269999980926514,7.28000020980835,5.577493190765381
2014-05-12,69100,7.320000171661377,7.349999904632568,7.28000020980835,7.340000152587891,5.62346076965332
2014-05-09,42100,7.340000152587891,7.349999904632568,7.260000228881836,7.269999980926514,5.5698323249816895
2014-05-08,44100,7.340000152587891,7.340000152587891,7.300000190734863,7.329999923706055,5.615797996520996
2014-05-07,27700,7.320000171661377,7.340000152587891,7.309999942779541,7.329999923706055,5.615797996520996
2014-05-06,23300,7.309999942779541,7.340000152587891,7.289999961853027,7.320000171661377,5.6081390380859375
2014-05-05,36000,7.309999942779541,7.320000171661377,7.260000228881836,7.309999942779541,5.600476741790772
2014-05-02,24300,7.300000190734863,7.300000190734863,7.260000228881836,7.28000020980835,5.577493190765381
2014-05-01,84400,7.239999771118164,7.320000171661377,7.239999771118164,7.309999942779541,5.600476741790772
2014-04-30,48600,7.25,7.25,7.210000038146973,7.239999771118164,5.546847820281982
2014-04-29,25900,7.25,7.25,7.179999828338623,7.230000019073486,5.539186477661133
2014-04-28,58600,7.210000038146973,7.25,7.210000038146973,7.25,5.554506301879883
2014-04-25,58400,7.150000095367432,7.21999979019165,7.139999866485596,7.21999979019165,5.531524181365967
2014-04-24,88500,7.139999866485596,7.150000095367432,7.099999904632568,7.150000095367432,5.47789478302002
2014-04-23,67300,7.119999885559082,7.150000095367432,7.090000152587891,7.139999866485596,5.470233917236328
2014-04-22,127500,7.070000171661377,7.119999885559082,7.059999942779541,7.119999885559082,5.454911231994629
2014-04-21,126900,7.039999961853027,7.070000171661377,7.03000020980835,7.059999942779541,5.408941745758057
2014-04-17,48300,7.03000020980835,7.039999961853027,7.0,7.03000020980835,5.385958194732666
2014-04-16,42900,7.050000190734863,7.050000190734863,6.96999979019165,7.019999980926514,5.378296852111816
2014-04-15,25700,7.0,7.0,6.96999979019165,7.0,5.362974166870117
2014-04-14,117800,7.03000020980835,7.03000020980835,6.96999979019165,7.010000228881836,5.3468852043151855
2014-04-11,67100,7.019999980926514,7.03000020980835,7.0,7.03000020980835,5.362139225006104
2014-04-10,81900,7.03000020980835,7.050000190734863,7.0,7.0,5.339258193969727
2014-04-09,56600,7.050000190734863,7.059999942779541,7.019999980926514,7.03000020980835,5.362139225006104
2014-04-08,42200,7.090000152587891,7.090000152587891,7.050000190734863,7.059999942779541,5.385023593902588
2014-04-07,63000,7.010000228881836,7.110000133514404,7.010000228881836,7.110000133514404,5.42316198348999
2014-04-04,45700,7.039999961853027,7.050000190734863,7.010000228881836,7.019999980926514,5.354512691497803
2014-04-03,28100,7.050000190734863,7.059999942779541,7.019999980926514,7.019999980926514,5.354512691497803
2014-04-02,56400,7.050000190734863,7.050000190734863,7.03000020980835,7.050000190734863,5.377394676208496
2014-04-01,52100,7.039999961853027,7.050000190734863,7.0,7.039999961853027,5.3697662353515625
2014-03-31,42000,7.050000190734863,7.059999942779541,7.0,7.010000228881836,5.3468852043151855
2014-03-28,53800,7.070000171661377,7.099999904632568,7.039999961853027,7.050000190734863,5.377394676208496
2014-03-27,29200,7.079999923706055,7.090000152587891,7.079999923706055,7.090000152587891,5.407904148101807
2014-03-26,67400,7.099999904632568,7.099999904632568,7.019999980926514,7.059999942779541,5.385023593902588
2014-03-25,93900,7.119999885559082,7.119999885559082,7.070000171661377,7.110000133514404,5.42316198348999
2014-03-24,77400,7.039999961853027,7.119999885559082,7.03000020980835,7.110000133514404,5.42316198348999
2014-03-21,66700,7.010000228881836,7.039999961853027,7.0,7.039999961853027,5.3697662353515625
2014-03-20,79000,7.019999980926514,7.019999980926514,6.96999979019165,7.0,5.339258193969727
2014-03-19,101500,7.050000190734863,7.099999904632568,7.0,7.03000020980835,5.362139225006104
2014-03-18,95500,7.059999942779541,7.059999942779541,7.03000020980835,7.039999961853027,5.346121311187744
2014-03-17,54500,7.070000171661377,7.079999923706055,7.039999961853027,7.079999923706055,5.376497268676758
2014-03-14,30800,7.050000190734863,7.079999923706055,7.03000020980835,7.039999961853027,5.346121311187744
2014-03-13,79500,7.019999980926514,7.059999942779541,7.019999980926514,7.03000020980835,5.338527202606201
2014-03-12,69200,7.019999980926514,7.070000171661377,7.019999980926514,7.050000190734863,5.353716373443604
2014-03-11,92900,7.090000152587891,7.090000152587891,7.0,7.03000020980835,5.338527202606201
2014-03-10,121500,7.019999980926514,7.119999885559082,6.989999771118164,7.070000171661377,5.368903636932373
2014-03-07,118100,6.96999979019165,7.070000171661377,6.929999828338623,7.03000020980835,5.338527202606201
2014-03-06,68600,7.0,7.019999980926514,6.960000038146973,7.0,5.315745830535889
2014-03-05,80100,7.010000228881836,7.03000020980835,6.980000019073486,7.010000228881836,5.323339462280273
2014-03-04,81600,7.0,7.050000190734863,6.96999979019165,6.989999771118164,5.308152675628662
2014-03-03,73600,7.019999980926514,7.039999961853027,6.980000019073486,6.989999771118164,5.308152675628662
2014-02-28,55500,7.090000152587891,7.090000152587891,7.010000228881836,7.050000190734863,5.353716373443604
2014-02-27,28000,7.050000190734863,7.059999942779541,7.019999980926514,7.03000020980835,5.338527202606201
2014-02-26,32800,7.039999961853027,7.059999942779541,7.0,7.03000020980835,5.338527202606201
2014-02-25,39400,7.039999961853027,7.039999961853027,7.010000228881836,7.039999961853027,5.346121311187744
2014-02-24,21800,7.050000190734863,7.050000190734863,7.010000228881836,7.039999961853027,5.346121311187744
2014-02-21,24500,7.019999980926514,7.039999961853027,7.010000228881836,7.039999961853027,5.346121311187744
2014-02-20,50400,7.03000020980835,7.03000020980835,6.960000038146973,7.010000228881836,5.323339462280273
2014-02-19,18800,7.0,7.03000020980835,7.0,7.010000228881836,5.323339462280273
2014-02-18,46400,7.059999942779541,7.070000171661377,7.03000020980835,7.03000020980835,5.314988136291504
2014-02-14,51800,7.0,7.019999980926514,7.0,7.019999980926514,5.3074259757995605
2014-02-13,58100,6.960000038146973,7.010000228881836,6.949999809265137,7.0,5.292307376861572
2014-02-12,39200,6.96999979019165,6.96999979019165,6.929999828338623,6.960000038146973,5.262063026428223
2014-02-11,73000,6.96999979019165,6.989999771118164,6.949999809265137,6.989999771118164,5.284744739532471
2014-02-10,74400,6.96999979019165,6.980000019073486,6.920000076293945,6.960000038146973,5.262063026428223
2014-02-07,42200,6.940000057220459,6.960000038146973,6.909999847412109,6.960000038146973,5.262063026428223
2014-02-06,69000,6.929999828338623,6.960000038146973,6.889999866485596,6.940000057220459,5.24694299697876
2014-02-05,41600,6.929999828338623,6.949999809265137,6.920000076293945,6.929999828338623,5.239383220672607
2014-02-04,55900,6.96999979019165,7.0,6.920000076293945,6.920000076293945,5.231823921203613
2014-02-03,41000,6.949999809265137,6.96999979019165,6.940000057220459,6.960000038146973,5.262063026428223
2014-01-31,69500,6.980000019073486,6.980000019073486,6.920000076293945,6.940000057220459,5.24694299697876
2014-01-30,30600,6.96999979019165,6.96999979019165,6.909999847412109,6.949999809265137,5.2545037269592285
2014-01-29,44200,6.920000076293945,6.929999828338623,6.900000095367432,6.929999828338623,5.239383220672607
2014-01-28,41000,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,5.209142208099365
2014-01-27,77400,6.940000057220459,6.960000038146973,6.880000114440918,6.909999847412109,5.22426176071167
2014-01-24,70300,7.050000190734863,7.050000190734863,6.949999809265137,6.960000038146973,5.262063026428223
2014-01-23,65700,7.019999980926514,7.090000152587891,7.019999980926514,7.050000190734863,5.330107688903809
2014-01-22,8500,7.03000020980835,7.03000020980835,7.0,7.019999980926514,5.3074259757995605
2014-01-21,115200,7.059999942779541,7.090000152587891,7.019999980926514,7.03000020980835,5.291548728942871
2014-01-17,92700,6.96999979019165,7.070000171661377,6.960000038146973,7.059999942779541,5.3141303062438965
2014-01-16,71300,6.909999847412109,6.980000019073486,6.909999847412109,6.940000057220459,5.2238054275512695
2014-01-15,69400,6.940000057220459,6.960000038146973,6.900000095367432,6.909999847412109,5.201223850250244
2014-01-14,43500,6.909999847412109,6.940000057220459,6.880000114440918,6.909999847412109,5.201223850250244
2014-01-13,106800,6.920000076293945,6.96999979019165,6.869999885559082,6.929999828338623,5.2162766456604
2014-01-10,103200,6.929999828338623,6.929999828338623,6.880000114440918,6.909999847412109,5.201223850250244
2014-01-09,61700,6.860000133514404,6.940000057220459,6.849999904632568,6.900000095367432,5.19369649887085
2014-01-08,46400,6.880000114440918,6.880000114440918,6.820000171661377,6.840000152587891,5.14853572845459
2014-01-07,92200,6.920000076293945,6.980000019073486,6.820000171661377,6.820000171661377,5.133480548858643
2014-01-06,71900,6.769999980926514,6.900000095367432,6.769999980926514,6.900000095367432,5.19369649887085
2014-01-03,44500,6.78000020980835,6.809999942779541,6.739999771118164,6.78000020980835,5.103374004364014
2014-01-02,67600,6.739999771118164,6.769999980926514,6.699999809265137,6.730000019073486,5.065736293792725
2013-12-31,125800,6.75,6.809999942779541,6.699999809265137,6.730000019073486,5.065736293792725
2013-12-30,209300,6.75,6.78000020980835,6.659999847412109,6.75,5.08079195022583
2013-12-27,116000,6.78000020980835,6.78000020980835,6.690000057220459,6.71999979019165,5.058210849761963
2013-12-26,67300,6.78000020980835,6.809999942779541,6.739999771118164,6.75,5.08079195022583
2013-12-24,30100,6.800000190734863,6.800000190734863,6.75,6.760000228881836,5.088318824768066
2013-12-23,126700,6.75,6.880000114440918,6.75,6.78000020980835,5.103374004364014
2013-12-20,133900,6.789999961853027,6.820000171661377,6.71999979019165,6.75,5.08079195022583
2013-12-19,99200,6.670000076293945,6.789999961853027,6.670000076293945,6.760000228881836,5.088318824768066
2013-12-18,159900,6.679999828338623,6.71999979019165,6.619999885559082,6.71999979019165,5.058210849761963
2013-12-17,121200,6.519999980926514,6.690000057220459,6.519999980926514,6.650000095367432,4.982186317443848
2013-12-16,158700,6.559999942779541,6.619999885559082,6.510000228881836,6.539999961853027,4.899773597717285
2013-12-13,97300,6.659999847412109,6.659999847412109,6.559999942779541,6.579999923706055,4.929741859436035
2013-12-12,95600,6.590000152587891,6.679999828338623,6.559999942779541,6.619999885559082,4.959709167480469
2013-12-11,78900,6.599999904632568,6.610000133514404,6.559999942779541,6.590000152587891,4.937234401702881
2013-12-10,105900,6.550000190734863,6.610000133514404,6.539999961853027,6.590000152587891,4.937234401702881
2013-12-09,109700,6.579999923706055,6.610000133514404,6.539999961853027,6.539999961853027,4.899773597717285
2013-12-06,137900,6.630000114440918,6.699999809265137,6.550000190734863,6.610000133514404,4.952218532562256
2013-12-05,73700,6.619999885559082,6.659999847412109,6.570000171661377,6.570000171661377,4.922248363494873
2013-12-04,44200,6.650000095367432,6.679999828338623,6.619999885559082,6.659999847412109,4.989677906036377
2013-12-03,58100,6.590000152587891,6.670000076293945,6.590000152587891,6.670000076293945,4.997170448303223
2013-12-02,66800,6.670000076293945,6.670000076293945,6.610000133514404,6.630000114440918,4.967200756072998
2013-11-29,34000,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,4.982186317443848
2013-11-27,54700,6.670000076293945,6.670000076293945,6.630000114440918,6.650000095367432,4.982186317443848
2013-11-26,87500,6.679999828338623,6.679999828338623,6.619999885559082,6.650000095367432,4.982186317443848
2013-11-25,59400,6.670000076293945,6.71999979019165,6.650000095367432,6.679999828338623,5.00466251373291
2013-11-22,62600,6.71999979019165,6.75,6.670000076293945,6.730000019073486,5.042120933532715
2013-11-21,35100,6.730000019073486,6.769999980926514,6.690000057220459,6.760000228881836,5.064598083496094
2013-11-20,73600,6.710000038146973,6.760000228881836,6.690000057220459,6.710000038146973,5.027139663696289
2013-11-19,98200,6.869999885559082,6.869999885559082,6.75,6.75,5.033880710601807
2013-11-18,37300,6.880000114440918,6.880000114440918,6.800000190734863,6.849999904632568,5.108456134796143
2013-11-15,70400,6.860000133514404,6.860000133514404,6.809999942779541,6.829999923706055,5.093540668487549
2013-11-14,91800,6.809999942779541,6.849999904632568,6.760000228881836,6.840000152587891,5.100998878479004
2013-11-13,102900,6.809999942779541,6.849999904632568,6.679999828338623,6.829999923706055,5.093540668487549
2013-11-12,98900,6.760000228881836,6.769999980926514,6.670000076293945,6.769999980926514,5.048797130584717
2013-11-11,87500,6.769999980926514,6.789999961853027,6.679999828338623,6.769999980926514,5.048797130584717
2013-11-08,45500,6.829999923706055,6.829999923706055,6.75,6.769999980926514,5.048797130584717
2013-11-07,81100,6.800000190734863,6.860000133514404,6.769999980926514,6.849999904632568,5.108456134796143
