date,volume,open,high,low,close,adj close
2013-07-31,7200,9.8134183883667,9.845176696777344,9.734021186828612,9.829297065734863,7.616418361663818
2013-07-30,9500,9.749900817871094,9.853116035461426,9.749900817871094,9.845176696777344,7.628721714019775
2013-07-29,2200,9.884875297546388,9.884875297546388,9.702262878417969,9.868995666503906,7.647177219390869
2013-07-26,15000,9.876935005187988,9.884875297546388,9.71020221710205,9.868995666503906,7.647177219390869
2013-07-25,3100,9.8054780960083,9.884875297546388,9.765780448913574,9.765780448913574,7.567199230194092
2013-07-24,4800,9.726081848144531,9.861056327819824,9.71020221710205,9.829297065734863,7.616418361663818
2013-07-23,2200,9.853116035461426,9.853116035461426,9.8054780960083,9.837237358093262,7.622569561004639
2013-07-22,11300,9.884875297546388,9.884875297546388,9.853116035461426,9.861056327819824,7.641026973724365
2013-07-19,3000,9.694323539733888,9.884875297546388,9.694323539733888,9.837237358093262,7.622569561004639
2013-07-18,7300,9.726081848144531,9.924572944641112,9.71020221710205,9.876935005187988,7.653331756591797
2013-07-17,17200,9.8054780960083,9.868995666503906,9.686383247375488,9.765780448913574,7.567199230194092
2013-07-16,1700,9.702262878417969,9.868995666503906,9.702262878417969,9.868995666503906,7.647177219390869
2013-07-15,1000,9.868995666503906,9.868995666503906,9.829297065734863,9.829297065734863,7.616418361663818
2013-07-12,300,9.79753875732422,9.8134183883667,9.79753875732422,9.8134183883667,7.60411262512207
2013-07-11,2600,9.646685600280762,9.853116035461426,9.646685600280762,9.79753875732422,7.591808795928955
2013-07-10,2600,9.71020221710205,9.90869426727295,9.567288398742676,9.686383247375488,7.505678653717041
2013-07-09,7800,9.551409721374512,9.876935005187988,9.52759075164795,9.861056327819824,7.641026973724365
2013-07-08,11800,9.63080596923828,9.924572944641112,9.63080596923828,9.861056327819824,7.641026973724365
2013-07-05,2500,9.654624938964844,9.654624938964844,9.456133842468262,9.479952812194824,7.345721244812012
2013-07-03,2000,9.52759075164795,9.6149263381958,9.464073181152344,9.464073181152344,7.333414554595947
2013-07-02,1600,9.487892150878906,9.503771781921388,9.448193550109863,9.503771781921388,7.364179611206055
2013-07-01,1000,9.559349060058594,9.654624938964844,9.479952812194824,9.479952812194824,7.345721244812012
2013-06-28,2100,9.472012519836426,9.686383247375488,9.472012519836426,9.559349060058594,7.407243728637695
2013-06-27,11300,9.273521423339844,9.686383247375488,9.210003852844238,9.41643524169922,7.296504020690918
2013-06-26,11200,9.503771781921388,9.575228691101074,9.05915069580078,9.2338228225708,7.155000686645508
2013-06-25,13300,9.241762161254885,9.6228666305542,8.955934524536133,9.575228691101074,7.419548988342285
2013-06-24,4800,9.376736640930176,9.376736640930176,8.884477615356445,9.273521423339844,7.18576192855835
2013-06-21,4200,9.456133842468262,9.495831489562988,8.8527193069458,9.344978332519531,7.241134166717529
2013-06-20,14000,9.511711120605469,9.662564277648926,8.884477615356445,9.511711120605469,7.3703293800354
2013-06-19,2700,9.384676933288574,9.948391914367676,9.384676933288574,9.52759075164795,7.382632255554199
2013-06-18,20200,9.60698699951172,9.678443908691406,8.979753494262695,9.479952812194824,7.345721244812012
2013-06-17,2000,9.956332206726074,9.956332206726074,9.368797302246094,9.678443908691406,7.499525547027588
2013-06-14,13000,9.321159362792969,9.44025421142578,9.146486282348633,9.44025421142578,7.314961433410644
2013-06-13,4800,9.591107368469238,9.6149263381958,9.22588348388672,9.24970245361328,7.167306900024414
2013-06-12,1700,9.90869426727295,9.90869426727295,9.535530090332031,9.591107368469238,7.431851863861084
2013-06-11,14600,9.845176696777344,9.845176696777344,9.479952812194824,9.567288398742676,7.34571647644043
2013-06-10,1800,9.726081848144531,9.940452575683594,9.702262878417969,9.702262878417969,7.449349403381348
2013-06-07,5700,9.8054780960083,10.0039701461792,9.702262878417969,9.702262878417969,7.449349403381348
2013-06-06,14800,9.845176696777344,9.9960298538208,9.678443908691406,9.876935005187988,7.583463191986084
2013-06-05,11100,9.924572944641112,9.924572944641112,9.765780448913574,9.924572944641112,7.620039463043213
2013-06-04,11700,9.956332206726074,9.9960298538208,9.694323539733888,9.90869426727295,7.607844829559326
2013-06-03,1200,10.123064994812012,10.123064994812012,9.924572944641112,9.924572944641112,7.620039463043213
2013-05-31,4100,9.884875297546388,10.123064994812012,9.670504570007324,9.845176696777344,7.559078693389893
2013-05-30,13200,9.853116035461426,10.083366394042969,9.853116035461426,9.932513236999512,7.626136779785156
2013-05-29,17100,9.884875297546388,10.123064994812012,9.757840156555176,10.123064994812012,7.772441387176514
2013-05-28,10600,9.861056327819824,10.043667793273926,9.8054780960083,9.964271545410156,7.650518894195557
2013-05-24,8100,9.980151176452637,10.027789115905762,9.8134183883667,9.861056327819824,7.571272373199463
2013-05-23,1700,9.892814636230469,10.123064994812012,9.892814636230469,9.924572944641112,7.620039463043213
2013-05-22,14100,9.916633605957031,9.972210884094238,9.8054780960083,9.972210884094238,7.656615257263184
2013-05-21,19700,9.90075397491455,9.916633605957031,9.845176696777344,9.916633605957031,7.613943576812744
2013-05-20,2300,9.940452575683594,9.940452575683594,9.853116035461426,9.90869426727295,7.607844829559326
2013-05-17,7000,9.90075397491455,10.313616752624512,9.8054780960083,9.916633605957031,7.613943576812744
2013-05-16,21100,9.956332206726074,10.234219551086426,9.884875297546388,9.956332206726074,7.644424438476562
2013-05-15,18500,9.924572944641112,10.400952339172363,9.876935005187988,10.265978813171388,7.882169723510742
2013-05-14,18000,9.892814636230469,10.226280212402344,9.781659126281738,9.845176696777344,7.559078693389893
2013-05-13,13800,9.845176696777344,9.90869426727295,9.591107368469238,9.90869426727295,7.607844829559326
2013-05-10,3000,9.845176696777344,9.90869426727295,9.741961479187012,9.884875297546388,7.589558601379394
2013-05-09,10300,9.749900817871094,9.90075397491455,9.749900817871094,9.773719787597656,7.504216194152832
2013-05-08,5800,9.884875297546388,9.892814636230469,9.82135772705078,9.845176696777344,7.559078693389893
2013-05-07,10500,9.702262878417969,9.8054780960083,9.559349060058594,9.71020221710205,7.4554443359375
2013-05-06,9600,9.726081848144531,9.837237358093262,9.726081848144531,9.757840156555176,7.492022037506103
2013-05-03,4100,9.90869426727295,9.90869426727295,9.52759075164795,9.8134183883667,7.534694194793701
2013-05-02,24700,9.773719787597656,9.90869426727295,9.686383247375488,9.90869426727295,7.607844829559326
2013-05-01,74800,9.52759075164795,9.90075397491455,9.52759075164795,9.845176696777344,7.559078693389893
2013-04-30,6500,9.686383247375488,9.765780448913574,9.638745307922363,9.686383247375488,7.437159061431885
2013-04-29,6800,9.686383247375488,9.757840156555176,9.6228666305542,9.71020221710205,7.4554443359375
2013-04-26,11600,9.63080596923828,9.71020221710205,9.567288398742676,9.654624938964844,7.412775039672852
2013-04-25,1200,9.567288398742676,9.678443908691406,9.567288398742676,9.662564277648926,7.4188714027404785
2013-04-24,3300,9.654624938964844,9.686383247375488,9.495831489562988,9.686383247375488,7.437159061431885
2013-04-23,4300,9.678443908691406,9.678443908691406,9.638745307922363,9.678443908691406,7.4310622215271
2013-04-22,3600,9.789599418640137,9.789599418640137,9.503771781921388,9.686383247375488,7.437159061431885
2013-04-19,9200,9.60698699951172,9.79753875732422,9.44025421142578,9.686383247375488,7.437159061431885
2013-04-18,2000,9.8054780960083,9.8054780960083,9.456133842468262,9.51965045928955,7.309140682220459
2013-04-17,11100,9.305279731750488,9.567288398742676,9.305279731750488,9.408495903015137,7.2237958908081055
2013-04-16,15700,9.32909870147705,9.360857009887695,9.130607604980469,9.297340393066406,7.138452529907227
2013-04-15,7800,9.22588348388672,9.360857009887695,9.21794319152832,9.289400100708008,7.132357597351074
2013-04-12,7500,9.265581130981444,9.265581130981444,9.051210403442385,9.170305252075195,7.040915966033936
2013-04-11,33200,9.090909004211426,9.090909004211426,8.860658645629883,8.995633125305176,6.906803607940674
2013-04-10,2200,8.765382766723633,9.082969665527344,8.75744342803955,9.019452095031738,6.92509126663208
2013-04-09,10800,8.892417907714844,8.93211555480957,8.749504089355469,8.93211555480957,6.858035564422607
2013-04-08,5800,8.892417907714844,8.892417907714844,8.844779968261719,8.884477615356445,6.82145881652832
2013-04-05,7800,8.94799518585205,8.94799518585205,8.725685119628906,8.876538276672363,6.815363883972168
2013-04-04,2800,9.12266731262207,9.12266731262207,8.963874816894531,9.090909004211426,6.979955196380615
2013-04-03,800,9.019452095031738,9.281460762023926,9.019452095031738,9.114727973937988,6.998241901397705
2013-04-02,71800,9.146486282348633,9.360857009887695,8.916236877441406,9.067090034484863,6.961668014526367
2013-04-01,2600,9.154426574707031,9.368797302246094,9.130607604980469,9.32909870147705,7.16283655166626
2013-03-28,11300,9.210003852844238,9.368797302246094,9.210003852844238,9.360857009887695,7.187220096588135
2013-03-27,5700,9.305279731750488,9.305279731750488,9.178245544433594,9.210003852844238,7.071396827697754
2013-03-26,2100,9.273521423339844,9.368797302246094,9.273521423339844,9.368797302246094,7.193315982818604
2013-03-25,2300,9.051210403442385,9.13854694366455,8.83683967590332,9.130607604980469,7.010436534881592
2013-03-22,2200,9.130607604980469,9.130607604980469,9.130607604980469,9.130607604980469,7.010436534881592
2013-03-21,700,8.773323059082031,9.019452095031738,8.773323059082031,9.019452095031738,6.92509126663208
2013-03-20,14500,8.725685119628906,9.130607604980469,8.717744827270508,9.0432710647583,6.943380832672119
2013-03-19,12200,8.773323059082031,8.789201736450195,8.598649978637695,8.614529609680176,6.614194393157959
2013-03-18,8700,8.8527193069458,8.8527193069458,8.678047180175781,8.749504089355469,6.7178263664245605
2013-03-15,5800,8.916236877441406,9.130607604980469,8.860658645629883,8.860658645629883,6.803172111511231
2013-03-14,14100,8.8527193069458,8.93211555480957,8.685986518859863,8.860658645629883,6.803172111511231
2013-03-13,23300,9.12266731262207,9.12266731262207,8.75744342803955,8.93211555480957,6.858035564422607
2013-03-12,13500,9.741961479187012,9.773719787597656,9.019452095031738,9.21794319152832,7.010433673858643
2013-03-11,9600,9.8134183883667,9.876935005187988,9.741961479187012,9.765780448913574,7.427073955535889
2013-03-08,12300,9.845176696777344,9.924572944641112,9.8054780960083,9.82135772705078,7.4693427085876465
2013-03-07,12700,9.765780448913574,9.924572944641112,9.765780448913574,9.876935005187988,7.5116095542907715
2013-03-06,6600,9.82135772705078,9.90869426727295,9.52759075164795,9.765780448913574,7.427073955535889
2013-03-05,10500,9.741961479187012,9.924572944641112,9.741961479187012,9.924572944641112,7.547840118408203
2013-03-04,1000,9.916633605957031,9.916633605957031,9.868995666503906,9.868995666503906,7.505570888519287
2013-03-01,73100,9.344978332519531,9.686383247375488,9.344978332519531,9.678443908691406,7.360652923583984
2013-02-28,1500,9.24970245361328,9.24970245361328,9.24970245361328,9.24970245361328,7.034585475921631
2013-02-27,19000,9.210003852844238,9.4243745803833,9.067090034484863,9.384676933288574,7.137237548828125
2013-02-26,13700,9.194124221801758,9.281460762023926,9.186184883117676,9.24970245361328,7.034585475921631
2013-02-25,3800,9.098848342895508,9.210003852844238,9.098848342895508,9.170305252075195,6.974203109741211
2013-02-22,10200,8.876538276672363,9.162365913391112,8.820960998535156,9.051210403442385,6.883629322052002
2013-02-21,1700,9.02739143371582,9.202064514160156,8.8527193069458,8.8527193069458,6.732672691345215
2013-02-20,1500,9.0432710647583,9.12266731262207,9.03533172607422,9.03533172607422,6.87155294418335
2013-02-19,4100,9.210003852844238,9.210003852844238,9.03533172607422,9.114727973937988,6.931933403015137
2013-02-15,5700,9.114727973937988,9.114727973937988,9.03533172607422,9.03533172607422,6.87155294418335
2013-02-14,1200,9.0432710647583,9.051210403442385,9.03533172607422,9.051210403442385,6.883629322052002
2013-02-13,12100,9.082969665527344,9.210003852844238,9.051210403442385,9.13854694366455,6.950051307678223
2013-02-12,8200,9.114727973937988,9.114727973937988,9.051210403442385,9.067090034484863,6.8957061767578125
2013-02-11,7600,9.03533172607422,9.130607604980469,9.03533172607422,9.090909004211426,6.913819789886475
2013-02-08,3500,9.0432710647583,9.051210403442385,8.971814155578613,8.971814155578613,6.823246955871582
2013-02-07,3000,9.170305252075195,9.210003852844238,8.93211555480957,8.93211555480957,6.793056011199951
2013-02-06,4500,8.979753494262695,9.289400100708008,8.963874816894531,9.289400100708008,7.064778327941895
2013-02-05,12600,9.130607604980469,9.257641792297363,8.940055847167969,8.940055847167969,6.799092769622803
2013-02-04,10300,9.067090034484863,9.090909004211426,9.051210403442385,9.051210403442385,6.883629322052002
2013-02-01,14200,8.892417907714844,9.130607604980469,8.8527193069458,9.130607604980469,6.94401216506958
2013-01-31,27500,8.884477615356445,9.011512756347656,8.844779968261719,8.963874816894531,6.817208290100098
2013-01-30,7700,8.820960998535156,8.820960998535156,8.709805488586426,8.813020706176758,6.702480316162109
2013-01-29,13300,9.082969665527344,9.082969665527344,8.860658645629883,8.93211555480957,6.793056011199951
2013-01-28,5300,8.916236877441406,9.011512756347656,8.916236877441406,8.93211555480957,6.793056011199951
2013-01-25,3700,8.805081367492676,9.011512756347656,8.805081367492676,9.011512756347656,6.853439331054688
2013-01-24,3500,9.011512756347656,9.011512756347656,8.884477615356445,8.884477615356445,6.75682544708252
2013-01-23,14500,8.940055847167969,9.051210403442385,8.892417907714844,9.003572463989258,6.84739875793457
2013-01-22,26000,8.908296585083008,9.082969665527344,8.908296585083008,8.995633125305176,6.8413615226745605
2013-01-18,15500,8.447796821594238,9.019452095031738,8.423977851867676,8.900357246398926,6.768902778625488
2013-01-17,26300,8.654228210449219,8.654228210449219,8.463676452636719,8.4716157913208,6.442836284637451
2013-01-16,8200,8.574831008911133,8.590710639953613,8.37633991241455,8.4716157913208,6.442836284637451
2013-01-15,4700,8.654228210449219,8.773323059082031,8.574831008911133,8.574831008911133,6.521334171295166
2013-01-14,2800,8.598649978637695,8.773323059082031,8.574831008911133,8.590710639953613,6.533409595489502
2013-01-11,3300,8.654228210449219,8.670106887817383,8.622468948364258,8.622468948364258,6.557562828063965
2013-01-10,7300,8.733624458312988,8.979753494262695,8.543072700500488,8.725685119628906,6.6360602378845215
2013-01-09,11000,8.678047180175781,8.844779968261719,8.654228210449219,8.733624458312988,6.642097473144531
