date,volume,open,high,low,close,adj close
2018-06-13,46700,28.35000038146973,28.63999938964844,27.82999992370605,28.170000076293945,28.170000076293945
2018-06-12,35300,28.76000022888184,28.76000022888184,28.1200008392334,28.40999984741211,28.40999984741211
2018-06-11,45600,29.020000457763672,29.29999923706055,28.63999938964844,28.70000076293945,28.70000076293945
2018-06-08,30800,29.09000015258789,29.239999771118164,28.43000030517578,29.03000068664551,29.03000068664551
2018-06-07,39200,29.10000038146973,29.28000068664551,28.57999992370605,29.06999969482422,29.06999969482422
2018-06-06,47700,29.040000915527344,29.34000015258789,28.78000068664551,29.06999969482422,29.06999969482422
2018-06-05,38100,29.07999992370605,29.1200008392334,28.65999984741211,29.03000068664551,29.03000068664551
2018-06-04,27800,29.190000534057614,29.35000038146973,28.90999984741211,29.10000038146973,29.10000038146973
2018-06-01,86600,28.57999992370605,29.40999984741211,28.57999992370605,29.20000076293945,29.20000076293945
2018-05-31,55400,28.68000030517578,28.739999771118164,28.3799991607666,28.5,28.5
2018-05-30,61400,28.04999923706055,28.95000076293945,27.6200008392334,28.70000076293945,28.70000076293945
2018-05-29,67200,27.64999961853028,28.1200008392334,27.459999084472656,28.0,28.0
2018-05-25,40200,27.309999465942383,27.809999465942383,27.309999465942383,27.70000076293945,27.70000076293945
2018-05-24,29500,27.29999923706055,27.3799991607666,26.95000076293945,27.31999969482422,27.31999969482422
2018-05-23,42600,26.940000534057614,27.31999969482422,26.81999969482422,27.309999465942383,27.309999465942383
2018-05-22,39800,27.0,27.11000061035156,26.75,27.040000915527344,27.040000915527344
2018-05-21,38600,27.01000022888184,27.059999465942383,26.670000076293945,26.920000076293945,26.920000076293945
2018-05-18,62000,27.25,27.32999992370605,26.65999984741211,26.90999984741211,26.90999984741211
2018-05-17,42400,27.09000015258789,27.60000038146973,26.920000076293945,27.059999465942383,27.059999465942383
2018-05-16,48400,26.81999969482422,27.21999931335449,26.739999771118164,27.10000038146973,27.10000038146973
2018-05-15,37700,26.709999084472656,26.86000061035156,26.09000015258789,26.729999542236328,26.729999542236328
2018-05-14,51800,27.43000030517578,28.1299991607666,26.690000534057614,26.739999771118164,26.739999771118164
2018-05-11,50200,27.03000068664551,27.46999931335449,26.53000068664551,27.440000534057614,27.440000534057614
2018-05-10,74500,27.15999984741211,27.459999084472656,26.6299991607666,27.059999465942383,27.059999465942383
2018-05-09,70800,26.25,27.28000068664551,25.90999984741211,27.15999984741211,27.15999984741211
2018-05-08,76600,25.53000068664551,26.70000076293945,25.440000534057614,26.26000022888184,26.26000022888184
2018-05-07,191000,27.96999931335449,27.96999931335449,25.11000061035156,25.6299991607666,25.6299991607666
2018-05-04,134800,27.39999961853028,28.5,26.239999771118164,27.979999542236328,27.979999542236328
2018-05-03,46000,28.6200008392334,29.15999984741211,27.170000076293945,28.86000061035156,28.86000061035156
2018-05-02,52400,29.01000022888184,29.420000076293945,28.5,28.79999923706055,28.79999923706055
2018-05-01,48700,28.61000061035156,29.09000015258789,27.93000030517578,29.09000015258789,29.09000015258789
2018-04-30,53400,29.26000022888184,29.540000915527344,28.39999961853028,28.60000038146973,28.60000038146973
2018-04-27,40000,29.36000061035156,29.440000534057614,28.940000534057614,29.190000534057614,29.190000534057614
2018-04-26,77500,29.670000076293945,29.75,28.979999542236328,29.239999771118164,29.239999771118164
2018-04-25,49000,29.34000015258789,29.670000076293945,28.940000534057614,29.64999961853028,29.64999961853028
2018-04-24,57500,30.209999084472656,30.209999084472656,28.709999084472656,29.32999992370605,29.32999992370605
2018-04-23,68100,30.309999465942383,30.54999923706055,29.809999465942383,30.09000015258789,30.09000015258789
2018-04-20,76900,30.15999984741211,30.40999984741211,29.79999923706055,30.309999465942383,30.309999465942383
2018-04-19,23300,30.13999938964844,30.54999923706055,30.04999923706055,30.270000457763672,30.270000457763672
2018-04-18,51100,30.57999992370605,31.32999992370605,30.09000015258789,30.229999542236328,30.229999542236328
2018-04-17,42600,30.11000061035156,30.739999771118164,29.95000076293945,30.53000068664551,30.53000068664551
2018-04-16,49400,29.479999542236328,30.239999771118164,29.239999771118164,30.020000457763672,30.020000457763672
2018-04-13,49300,29.65999984741211,29.65999984741211,28.76000022888184,29.20000076293945,29.20000076293945
2018-04-12,55300,29.709999084472656,29.82999992370605,29.15999984741211,29.61000061035156,29.61000061035156
2018-04-11,39800,29.45000076293945,29.86000061035156,29.26000022888184,29.420000076293945,29.420000076293945
2018-04-10,64100,29.979999542236328,29.979999542236328,29.13999938964844,29.57999992370605,29.57999992370605
2018-04-09,87200,30.10000038146973,30.229999542236328,29.60000038146973,29.670000076293945,29.670000076293945
2018-04-06,141600,29.81999969482422,30.479999542236328,29.39999961853028,29.89999961853028,29.89999961853028
2018-04-05,81100,29.559999465942383,29.78000068664551,29.0,29.690000534057614,29.690000534057614
2018-04-04,79000,28.739999771118164,29.6299991607666,28.420000076293945,29.40999984741211,29.40999984741211
2018-04-03,81300,28.78000068664551,29.479999542236328,28.239999771118164,29.29999923706055,29.29999923706055
2018-04-02,106100,28.13999938964844,28.81999969482422,27.8799991607666,28.440000534057614,28.440000534057614
2018-03-29,79400,27.68000030517578,28.53000068664551,27.26000022888184,28.35000038146973,28.35000038146973
2018-03-28,49300,27.35000038146973,27.61000061035156,27.10000038146973,27.489999771118164,27.489999771118164
2018-03-27,44200,27.53000068664551,27.79999923706055,26.89999961853028,27.28000068664551,27.28000068664551
2018-03-26,61000,27.309999465942383,27.70000076293945,26.79999923706055,27.51000022888184,27.51000022888184
2018-03-23,79300,27.38999938964844,27.38999938964844,26.8799991607666,26.96999931335449,26.96999931335449
2018-03-22,68400,27.21999931335449,27.46999931335449,27.040000915527344,27.3799991607666,27.3799991607666
2018-03-21,56500,27.489999771118164,27.6299991607666,27.14999961853028,27.46999931335449,27.46999931335449
2018-03-20,56400,27.84000015258789,27.8700008392334,27.34000015258789,27.540000915527344,27.540000915527344
2018-03-19,108500,27.520000457763672,27.8799991607666,26.86000061035156,27.770000457763672,27.770000457763672
2018-03-16,266000,26.190000534057614,28.309999465942383,25.88999938964844,27.53000068664551,27.53000068664551
2018-03-15,97600,26.13999938964844,26.31999969482422,25.8700008392334,26.229999542236328,26.229999542236328
2018-03-14,140700,26.04999923706055,26.32999992370605,25.520000457763672,26.14999961853028,26.14999961853028
2018-03-13,129800,26.459999084472656,27.190000534057614,25.75,26.01000022888184,26.01000022888184
2018-03-12,127800,26.459999084472656,27.190000534057614,25.93000030517578,26.459999084472656,26.459999084472656
2018-03-09,270900,24.0,26.88999938964844,24.0,26.540000915527344,26.540000915527344
2018-03-08,35300,22.89999961853028,22.89999961853028,22.100000381469727,22.690000534057614,22.690000534057614
2018-03-07,49900,21.729999542236328,22.979999542236328,21.690000534057614,22.79999923706055,22.79999923706055
2018-03-06,41000,21.3799991607666,22.1200008392334,21.309999465942383,21.940000534057614,21.940000534057614
2018-03-05,43800,21.13999938964844,21.46999931335449,21.01000022888184,21.34000015258789,21.34000015258789
2018-03-02,73200,21.15999984741211,21.82999992370605,21.049999237060547,21.25,21.25
2018-03-01,111200,20.920000076293945,21.520000457763672,20.920000076293945,21.3700008392334,21.3700008392334
2018-02-28,59700,21.209999084472656,21.290000915527344,20.920000076293945,20.96999931335449,20.96999931335449
2018-02-27,38600,21.489999771118164,21.600000381469727,21.15999984741211,21.209999084472656,21.209999084472656
2018-02-26,47400,21.190000534057614,21.6299991607666,21.049999237060547,21.549999237060547,21.549999237060547
2018-02-23,50500,21.21999931335449,21.51000022888184,20.989999771118164,21.200000762939453,21.200000762939453
2018-02-22,46700,21.06999969482422,21.440000534057614,21.049999237060547,21.15999984741211,21.15999984741211
2018-02-21,55500,21.200000762939453,21.40999984741211,20.979999542236328,21.059999465942383,21.059999465942383
2018-02-20,31000,21.030000686645508,21.290000915527344,21.01000022888184,21.190000534057614,21.190000534057614
2018-02-16,40100,21.11000061035156,21.700000762939453,21.020000457763672,21.15999984741211,21.15999984741211
2018-02-15,50700,21.25,21.6200008392334,20.88999938964844,21.239999771118164,21.239999771118164
2018-02-14,53800,20.8799991607666,21.690000534057614,20.75,21.209999084472656,21.209999084472656
2018-02-13,69200,20.530000686645508,21.13999938964844,20.32999992370605,21.020000457763672,21.020000457763672
2018-02-12,107400,19.920000076293945,21.040000915527344,19.600000381469727,20.64999961853028,20.64999961853028
2018-02-09,83400,19.780000686645508,20.040000915527344,19.25,19.84000015258789,19.84000015258789
2018-02-08,78300,19.690000534057614,19.84000015258789,19.530000686645508,19.59000015258789,19.59000015258789
2018-02-07,99500,19.96999931335449,20.020000457763672,19.450000762939453,19.700000762939453,19.700000762939453
2018-02-06,186600,20.0,20.540000915527344,19.61000061035156,19.96999931335449,19.96999931335449
2018-02-05,70100,21.209999084472656,21.549999237060547,20.280000686645508,20.40999984741211,20.40999984741211
2018-02-02,73300,21.670000076293945,21.959999084472656,21.32999992370605,21.450000762939453,21.450000762939453
2018-02-01,60900,22.520000457763672,22.540000915527344,21.790000915527344,21.93000030517578,21.93000030517578
2018-01-31,33900,23.229999542236328,23.229999542236328,22.59000015258789,22.65999984741211,22.65999984741211
2018-01-30,43500,23.06999969482422,23.440000534057614,22.89999961853028,23.07999992370605,23.07999992370605
2018-01-29,61900,23.770000457763672,24.459999084472656,23.209999084472656,23.270000457763672,23.270000457763672
2018-01-26,34900,23.90999984741211,24.229999542236328,23.20000076293945,23.920000076293945,23.920000076293945
2018-01-25,47000,23.709999084472656,24.09000015258789,23.28000068664551,23.86000061035156,23.86000061035156
2018-01-24,63400,23.670000076293945,23.93000030517578,23.190000534057614,23.51000022888184,23.51000022888184
2018-01-23,47100,23.270000457763672,23.68000030517578,23.01000022888184,23.51000022888184,23.51000022888184
2018-01-22,41100,23.70000076293945,23.739999771118164,23.1200008392334,23.3700008392334,23.3700008392334
2018-01-19,57600,23.43000030517578,23.989999771118164,23.11000061035156,23.79999923706055,23.79999923706055
2018-01-18,54200,23.85000038146973,23.85000038146973,23.25,23.40999984741211,23.40999984741211
2018-01-17,45100,23.85000038146973,24.3700008392334,23.25,23.86000061035156,23.86000061035156
2018-01-16,80500,24.60000038146973,25.26000022888184,23.60000038146973,23.75,23.75
2018-01-12,91300,23.31999969482422,24.3799991607666,23.0,24.35000038146973,24.35000038146973
2018-01-11,56200,23.26000022888184,23.56999969482422,23.190000534057614,23.25,23.25
2018-01-10,45300,23.53000068664551,23.61000061035156,23.06999969482422,23.270000457763672,23.270000457763672
2018-01-09,83700,23.59000015258789,23.95000076293945,23.13999938964844,23.559999465942383,23.559999465942383
2018-01-08,58100,23.45000076293945,23.770000457763672,23.0,23.53000068664551,23.53000068664551
2018-01-05,68100,23.239999771118164,24.04999923706055,23.020000457763672,23.520000457763672,23.520000457763672
2018-01-04,90700,22.56999969482422,23.3700008392334,22.489999771118164,23.170000076293945,23.170000076293945
2018-01-03,78100,23.309999465942383,23.309999465942383,22.350000381469727,22.56999969482422,22.56999969482422
2018-01-02,48300,24.11000061035156,24.20000076293945,23.11000061035156,23.32999992370605,23.32999992370605
2017-12-29,100100,24.45000076293945,24.95000076293945,23.8799991607666,23.940000534057614,23.940000534057614
2017-12-28,75800,23.82999992370605,24.309999465942383,23.71999931335449,24.26000022888184,24.26000022888184
2017-12-27,37600,23.96999931335449,24.51000022888184,23.63999938964844,23.81999969482422,23.81999969482422
2017-12-26,73400,23.60000038146973,24.34000015258789,23.28000068664551,23.85000038146973,23.85000038146973
2017-12-22,44000,23.86000061035156,24.06999969482422,23.20000076293945,23.6200008392334,23.6200008392334
2017-12-21,39300,24.84000015258789,24.89999961853028,23.78000068664551,23.84000015258789,23.84000015258789
2017-12-20,37100,24.51000022888184,24.90999984741211,24.29999923706055,24.790000915527344,24.790000915527344
2017-12-19,43200,24.979999542236328,25.21999931335449,24.11000061035156,24.34000015258789,24.34000015258789
2017-12-18,48900,24.78000068664551,25.31999969482422,24.670000076293945,24.940000534057614,24.940000534057614
2017-12-15,101200,25.1200008392334,25.51000022888184,24.59000015258789,24.61000061035156,24.61000061035156
2017-12-14,59100,25.15999984741211,25.86000061035156,24.81999969482422,25.06999969482422,25.06999969482422
2017-12-13,68200,25.51000022888184,26.170000076293945,24.809999465942383,25.14999961853028,25.14999961853028
2017-12-12,55100,25.270000457763672,25.790000915527344,25.170000076293945,25.51000022888184,25.51000022888184
2017-12-11,69300,24.53000068664551,25.5,23.979999542236328,25.25,25.25
2017-12-08,106400,23.8700008392334,25.45000076293945,23.78000068664551,24.36000061035156,24.36000061035156
2017-12-07,69900,24.34000015258789,24.76000022888184,23.5,23.670000076293945,23.670000076293945
2017-12-06,52600,24.61000061035156,24.93000030517578,24.06999969482422,24.32999992370605,24.32999992370605
2017-12-05,51600,25.01000022888184,25.01000022888184,24.25,24.51000022888184,24.51000022888184
2017-12-04,32900,25.479999542236328,26.170000076293945,24.770000457763672,25.01000022888184,25.01000022888184
2017-12-01,75400,25.32999992370605,25.459999084472656,24.63999938964844,25.170000076293945,25.170000076293945
2017-11-30,57200,25.43000030517578,25.89999961853028,25.170000076293945,25.34000015258789,25.34000015258789
2017-11-29,54200,25.309999465942383,25.459999084472656,24.940000534057614,25.3799991607666,25.3799991607666
2017-11-28,74500,24.14999961853028,25.20000076293945,23.89999961853028,25.190000534057614,25.190000534057614
2017-11-27,78500,24.60000038146973,25.040000915527344,23.6299991607666,24.04999923706055,24.04999923706055
2017-11-24,33800,24.61000061035156,24.8799991607666,24.209999084472656,24.670000076293945,24.670000076293945
2017-11-22,34500,25.04999923706055,25.540000915527344,24.520000457763672,24.520000457763672,24.520000457763672
2017-11-21,77100,24.5,25.25,24.5,24.979999542236328,24.979999542236328
2017-11-20,90500,24.89999961853028,25.459999084472656,24.38999938964844,24.479999542236328,24.479999542236328
2017-11-17,72300,25.29999923706055,25.54999923706055,24.32999992370605,24.96999931335449,24.96999931335449
2017-11-16,62100,25.39999961853028,25.709999084472656,25.040000915527344,25.34000015258789,25.34000015258789
