date,volume,open,high,low,close,adj close
2019-02-19,30200,6.920000076293945,6.940000057220459,6.730000019073486,6.789999961853027,5.96531867980957
2019-02-15,26900,7.070000171661377,7.099999904632568,6.920000076293945,6.940000057220459,6.097099781036377
2019-02-14,36300,7.050000190734863,7.190000057220459,6.920000076293945,6.920000076293945,6.07952880859375
2019-02-13,72900,7.440000057220459,7.71999979019165,7.360000133514404,7.570000171661377,6.457303047180176
2019-02-12,57100,7.179999828338623,7.420000076293945,7.139999866485596,7.369999885559082,6.286699771881104
2019-02-11,27000,7.099999904632568,7.199999809265137,7.0,7.179999828338623,6.12462854385376
2019-02-08,33700,7.139999866485596,7.199999809265137,7.0,7.0,5.971086025238037
2019-02-07,34000,7.139999866485596,7.199999809265137,7.010000228881836,7.199999809265137,6.141688346862793
2019-02-06,19600,7.070000171661377,7.150000095367432,6.840000152587891,7.150000095367432,6.0990376472473145
2019-02-05,38300,7.0,7.010000228881836,6.800000190734863,6.800000190734863,5.80048418045044
2019-02-04,33000,6.900000095367432,7.070000171661377,6.75,7.070000171661377,6.030797004699707
2019-02-01,49400,6.489999771118164,7.179999828338623,6.489999771118164,6.849999904632568,5.843133926391602
2019-01-31,29500,6.400000095367432,6.570000171661377,6.289999961853027,6.369999885559082,5.433687686920166
2019-01-30,30500,6.199999809265137,6.5,6.119999885559082,6.5,5.544579982757568
2019-01-29,11700,6.039999961853027,6.150000095367432,6.019999980926514,6.150000095367432,5.246025085449219
2019-01-28,7400,5.980000019073486,6.050000190734863,5.940000057220459,5.949999809265137,5.075423240661621
2019-01-25,27100,6.070000171661377,6.079999923706055,5.949999809265137,6.079999923706055,5.186315059661865
2019-01-24,19800,6.059999942779541,6.090000152587891,5.889999866485596,5.989999771118164,5.109543323516846
2019-01-23,2500,5.949999809265137,6.210000038146973,5.949999809265137,6.059999942779541,5.169254779815674
2019-01-22,20500,6.179999828338623,6.380000114440918,5.900000095367432,6.130000114440918,5.228965759277344
2019-01-18,17100,6.400000095367432,6.429999828338623,6.150000095367432,6.190000057220459,5.28014612197876
2019-01-17,5000,6.25,6.550000190734863,6.139999866485596,6.550000190734863,5.587230682373047
2019-01-16,1400,6.0,6.25,6.0,6.210000038146973,5.297206401824951
2019-01-15,21600,6.230000019073486,6.369999885559082,5.869999885559082,5.949999809265137,5.075423240661621
2019-01-14,9700,6.320000171661377,6.389999866485596,6.079999923706055,6.099999904632568,5.203374862670898
2019-01-11,7300,6.349999904632568,6.440000057220459,6.25,6.320000171661377,5.391037464141846
2019-01-10,20100,6.440000057220459,6.5,6.369999885559082,6.400000095367432,5.459278583526611
2019-01-09,12300,6.340000152587891,6.480000019073486,6.320000171661377,6.389999866485596,5.450748920440674
2019-01-08,9200,6.389999866485596,6.389999866485596,6.309999942779541,6.349999904632568,5.416627407073975
2019-01-07,20400,6.110000133514404,6.46999979019165,6.050000190734863,6.400000095367432,5.459278583526611
2019-01-04,26700,6.0,6.159999847412109,5.849999904632568,6.0,5.1180739402771
2019-01-03,8700,6.039999961853027,6.059999942779541,5.710000038146973,6.019999980926514,5.135134220123291
2019-01-02,12500,5.71999979019165,6.210000038146973,5.53000020980835,5.960000038146973,5.083953380584717
2018-12-31,39800,5.71999979019165,5.980000019073486,5.5,5.800000190734863,4.947471618652344
2018-12-28,40900,5.840000152587891,5.940000057220459,5.5,5.880000114440918,5.015712738037109
2018-12-27,20100,5.670000076293945,5.989999771118164,5.510000228881836,5.989999771118164,5.109543323516846
2018-12-26,28100,5.300000190734863,5.699999809265137,5.300000190734863,5.5,4.691567420959473
2018-12-24,59700,5.639999866485596,5.71999979019165,5.119999885559082,5.309999942779541,4.5294952392578125
2018-12-21,52600,5.579999923706055,5.989999771118164,5.349999904632568,5.650000095367432,4.819519519805908
2018-12-20,48300,5.789999961853027,5.96999979019165,5.550000190734863,5.650000095367432,4.819519519805908
2018-12-19,18000,5.78000020980835,5.909999847412109,5.699999809265137,5.869999885559082,5.007182121276856
2018-12-18,26400,5.699999809265137,5.920000076293945,5.699999809265137,5.71999979019165,4.87923002243042
2018-12-17,29600,5.860000133514404,5.96999979019165,5.630000114440918,5.71999979019165,4.87923002243042
2018-12-14,31000,6.110000133514404,6.150000095367432,5.860000133514404,5.920000076293945,5.049832344055176
2018-12-13,11300,6.21999979019165,6.25,6.070000171661377,6.070000171661377,5.1777849197387695
2018-12-12,9600,6.21999979019165,6.21999979019165,5.889999866485596,6.150000095367432,5.246025085449219
2018-12-11,12400,6.03000020980835,6.25,6.03000020980835,6.199999809265137,5.288676261901856
2018-12-10,28500,6.170000076293945,6.170000076293945,6.03000020980835,6.059999942779541,5.169254779815674
2018-12-07,16500,6.079999923706055,6.329999923706055,6.079999923706055,6.170000076293945,5.263085842132568
2018-12-06,46000,6.199999809265137,6.199999809265137,6.099999904632568,6.139999866485596,5.23749589920044
2018-12-04,40000,6.369999885559082,6.400000095367432,6.199999809265137,6.210000038146973,5.297206401824951
2018-12-03,35800,6.550000190734863,6.679999828338623,6.349999904632568,6.400000095367432,5.459278583526611
2018-11-30,22700,6.650000095367432,6.699999809265137,6.429999828338623,6.480000019073486,5.527519702911377
2018-11-29,38500,6.550000190734863,6.699999809265137,6.449999809265137,6.699999809265137,5.715181827545166
2018-11-28,40100,6.900000095367432,6.900000095367432,6.449999809265137,6.5,5.544579982757568
2018-11-27,10300,6.880000114440918,6.900000095367432,6.619999885559082,6.880000114440918,5.868724346160889
2018-11-26,15100,6.880000114440918,6.900000095367432,6.75,6.900000095367432,5.885784149169922
2018-11-23,3500,6.590000152587891,6.889999866485596,6.590000152587891,6.889999866485596,5.877254009246826
2018-11-21,9200,6.460000038146973,6.760000228881836,6.460000038146973,6.630000114440918,5.6554718017578125
2018-11-20,27500,6.769999980926514,6.769999980926514,6.349999904632568,6.409999847412109,5.467808723449707
2018-11-19,18600,6.800000190734863,6.989999771118164,6.699999809265137,6.699999809265137,5.715181827545166
2018-11-16,17100,7.0,7.179999828338623,6.800000190734863,6.900000095367432,5.885784149169922
2018-11-15,12000,6.920000076293945,7.110000133514404,6.75,6.800000190734863,5.80048418045044
2018-11-14,10500,7.010000228881836,7.059999942779541,6.760000228881836,6.760000228881836,5.638411045074463
2018-11-13,10700,7.0,7.0,6.869999885559082,6.949999809265137,5.796886444091797
2018-11-12,7900,7.03000020980835,7.099999904632568,6.949999809265137,6.949999809265137,5.796886444091797
2018-11-09,12800,6.989999771118164,7.039999961853027,6.949999809265137,6.949999809265137,5.796886444091797
2018-11-08,3900,7.059999942779541,7.059999942779541,7.03000020980835,7.039999961853027,5.871954917907715
2018-11-07,8200,6.949999809265137,7.019999980926514,6.880000114440918,7.019999980926514,5.8552727699279785
2018-11-06,9000,7.070000171661377,7.099999904632568,6.949999809265137,6.96999979019165,5.813568592071533
2018-11-05,20100,7.150000095367432,7.199999809265137,6.949999809265137,7.03000020980835,5.863614082336426
2018-11-02,13600,7.079999923706055,7.179999828338623,7.03000020980835,7.150000095367432,5.963704109191895
2018-11-01,15500,7.199999809265137,7.199999809265137,7.010000228881836,7.119999885559082,5.938681602478027
2018-10-31,24100,7.349999904632568,7.349999904632568,7.110000133514404,7.190000057220459,5.997067451477051
2018-10-30,13900,7.210000038146973,7.389999866485596,7.0,7.380000114440918,6.155543327331543
2018-10-29,53400,7.199999809265137,7.300000190734863,7.010000228881836,7.269999980926514,6.0637946128845215
2018-10-26,34500,6.699999809265137,7.199999809265137,6.690000057220459,7.199999809265137,6.005407810211182
2018-10-25,63300,6.840000152587891,6.949999809265137,6.5,6.699999809265137,5.5883660316467285
2018-10-24,19000,6.889999866485596,7.059999942779541,6.829999923706055,6.829999923706055,5.696796417236328
2018-10-23,9900,6.949999809265137,7.079999923706055,6.789999961853027,6.829999923706055,5.696796417236328
2018-10-22,11100,7.050000190734863,7.050000190734863,6.960000038146973,6.96999979019165,5.813568592071533
2018-10-19,7900,7.119999885559082,7.130000114440918,6.949999809265137,7.110000133514404,5.930340766906738
2018-10-18,17600,7.059999942779541,7.179999828338623,6.949999809265137,7.039999961853027,5.871954917907715
2018-10-17,6600,7.070000171661377,7.110000133514404,7.010000228881836,7.010000228881836,5.8469319343566895
2018-10-16,20400,7.110000133514404,7.28000020980835,7.039999961853027,7.079999923706055,5.905318260192871
2018-10-15,6500,7.139999866485596,7.139999866485596,7.039999961853027,7.139999866485596,5.9553632736206055
2018-10-12,14400,7.099999904632568,7.190000057220459,7.010000228881836,7.070000171661377,5.896977424621582
2018-10-11,11300,7.139999866485596,7.269999980926514,7.010000228881836,7.070000171661377,5.896977424621582
2018-10-10,9900,7.239999771118164,7.239999771118164,7.139999866485596,7.139999866485596,5.9553632736206055
2018-10-09,11800,7.190000057220459,7.320000171661377,7.179999828338623,7.25,6.047112464904785
2018-10-08,14400,7.46999979019165,7.489999771118164,7.179999828338623,7.190000057220459,5.997067451477051
2018-10-05,7700,7.349999904632568,7.480000019073486,7.210000038146973,7.480000019073486,6.238951683044434
2018-10-04,15100,7.420000076293945,7.650000095367432,7.320000171661377,7.5,6.2556328773498535
2018-10-03,10700,7.610000133514404,7.610000133514404,7.25,7.300000190734863,6.088817119598389
2018-10-02,9300,7.300000190734863,7.429999828338623,7.150000095367432,7.25,6.047112464904785
2018-10-01,45300,7.699999809265137,7.699999809265137,6.71999979019165,7.260000228881836,6.055453777313232
2018-09-28,8900,7.650000095367432,7.71999979019165,7.5,7.71999979019165,6.439132213592529
2018-09-27,1300,7.760000228881836,7.789999961853027,7.639999866485596,7.639999866485596,6.372405529022217
2018-09-26,13300,7.639999866485596,7.800000190734863,7.5,7.5,6.2556328773498535
2018-09-25,13000,7.699999809265137,7.699999809265137,7.579999923706055,7.659999847412109,6.389087200164795
2018-09-24,8500,7.739999771118164,7.78000020980835,7.610000133514404,7.699999809265137,6.422450065612793
2018-09-21,12600,7.699999809265137,7.889999866485596,7.579999923706055,7.590000152587891,6.33070182800293
2018-09-20,17600,7.699999809265137,7.739999771118164,7.590000152587891,7.690000057220459,6.414109230041504
2018-09-19,17600,7.900000095367432,7.900000095367432,7.590000152587891,7.590000152587891,6.33070182800293
2018-09-18,13500,7.909999847412109,7.96999979019165,7.820000171661377,7.880000114440918,6.572585582733154
2018-09-17,6200,8.029999732971191,8.029999732971191,7.849999904632568,7.949999809265137,6.630970478057861
2018-09-14,2200,7.949999809265137,8.119999885559082,7.949999809265137,8.119999885559082,6.77276611328125
2018-09-13,9600,7.989999771118164,8.100000381469727,7.880000114440918,8.010000228881836,6.68101692199707
2018-09-12,24900,7.940000057220459,8.119999885559082,7.940000057220459,8.029999732971191,6.697697639465332
2018-09-11,12300,8.050000190734863,8.079999923706055,7.840000152587891,8.029999732971191,6.697697639465332
2018-09-10,9800,8.020000457763672,8.079999923706055,7.900000095367432,8.079999923706055,6.739402294158936
2018-09-07,5600,8.050000190734863,8.050000190734863,7.849999904632568,7.949999809265137,6.630970478057861
2018-09-06,6500,8.0,8.039999961853027,7.840000152587891,8.0,6.672676086425781
2018-09-05,2500,8.029999732971191,8.109999656677246,7.860000133514404,7.860000133514404,6.555903434753418
2018-09-04,5000,8.149999618530273,8.149999618530273,8.069999694824219,8.09000015258789,6.747744083404541
2018-08-31,7800,8.0600004196167,8.100000381469727,8.0600004196167,8.100000381469727,6.756084442138672
2018-08-30,29100,8.100000381469727,8.350000381469727,7.920000076293945,8.069999694824219,6.731060981750488
2018-08-29,12700,8.180000305175781,8.180000305175781,7.840000152587891,8.149999618530273,6.797787666320801
2018-08-28,12100,7.880000114440918,8.1899995803833,7.800000190734863,8.100000381469727,6.756084442138672
2018-08-27,29300,7.860000133514404,8.199999809265137,7.849999904632568,8.0,6.672676086425781
2018-08-24,14200,7.800000190734863,7.980000019073486,7.800000190734863,7.800000190734863,6.505859375
2018-08-23,13600,7.860000133514404,7.940000057220459,7.75,7.75,6.4641547203063965
2018-08-22,3400,7.960000038146973,7.960000038146973,7.869999885559082,7.880000114440918,6.572585582733154
2018-08-21,16200,7.710000038146973,7.980000019073486,7.559999942779541,7.849999904632568,6.547563076019287
2018-08-20,21100,7.929999828338623,8.119999885559082,7.559999942779541,7.769999980926514,6.480836868286133
2018-08-17,9400,7.889999866485596,8.020000457763672,7.869999885559082,7.869999885559082,6.564244270324707
2018-08-16,30700,7.96999979019165,8.140000343322754,7.760000228881836,8.0,6.672676086425781
2018-08-15,26300,8.229999542236328,8.229999542236328,8.020000457763672,8.170000076293945,6.655993461608887
2018-08-14,12500,8.25,8.34000015258789,8.109999656677246,8.260000228881836,6.729316234588623
2018-08-13,11300,8.0,8.270000457763672,8.0,8.15999984741211,6.6478471755981445
2018-08-10,26200,8.350000381469727,8.430000305175781,8.0,8.0,6.517497539520264
2018-08-09,8200,8.279999732971191,8.4399995803833,8.270000457763672,8.4399995803833,6.875959396362305
2018-08-08,13000,8.239999771118164,8.289999961853027,8.15999984741211,8.279999732971191,6.745609760284424
2018-08-07,5900,8.25,8.289999961853027,8.199999809265137,8.270000457763672,6.737463474273682
2018-08-06,20600,8.09000015258789,8.229999542236328,8.050000190734863,8.199999809265137,6.680435180664063
2018-08-03,20300,7.989999771118164,8.260000228881836,7.920000076293945,8.09000015258789,6.590819835662842
2018-08-02,6300,7.929999828338623,8.0,7.880000114440918,8.0,6.517497539520264
2018-08-01,10400,8.0,8.0,7.860000133514404,7.900000095367432,6.436028480529785
2018-07-31,12800,7.929999828338623,8.140000343322754,7.809999942779541,8.020000457763672,6.533790588378906
2018-07-30,8600,8.020000457763672,8.15999984741211,7.940000057220459,7.940000057220459,6.468616008758545
2018-07-27,17000,8.15999984741211,8.289999961853027,7.929999828338623,7.940000057220459,6.468616008758545
2018-07-26,10100,8.210000038146973,8.3100004196167,8.100000381469727,8.100000381469727,6.598966121673584
2018-07-25,8800,8.119999885559082,8.220000267028809,8.010000228881836,8.130000114440918,6.623406887054443
2018-07-24,15900,7.940000057220459,8.260000228881836,7.940000057220459,8.140000343322754,6.631554126739502
2018-07-23,5900,7.809999942779541,8.010000228881836,7.809999942779541,7.949999809265137,6.476761817932129
2018-07-20,23100,7.809999942779541,8.029999732971191,7.809999942779541,7.889999866485596,6.427881717681885
2018-07-19,7600,7.949999809265137,7.949999809265137,7.809999942779541,7.880000114440918,6.419734477996826
2018-07-18,13600,7.889999866485596,8.050000190734863,7.78000020980835,7.849999904632568,6.395294189453125
2018-07-17,30700,7.860000133514404,7.920000076293945,7.769999980926514,7.829999923706055,6.379000186920166
2018-07-16,12000,7.940000057220459,8.09000015258789,7.889999866485596,7.920000076293945,6.452322006225586
2018-07-13,6100,8.079999923706055,8.100000381469727,7.880000114440918,7.880000114440918,6.419734477996826
2018-07-12,5000,7.829999923706055,8.010000228881836,7.800000190734863,8.010000228881836,6.525644302368164
2018-07-11,20900,8.029999732971191,8.029999732971191,7.800000190734863,7.820000171661377,6.370853424072266
2018-07-10,18000,8.079999923706055,8.279999732971191,8.0,8.0600004196167,6.566378593444824
