date,volume,open,high,low,close,adj close
2013-06-12,2125600,74.68000030517578,75.01000213623047,73.93000030517578,73.9800033569336,73.52601623535156
2013-06-11,1806400,74.2699966430664,75.1500015258789,74.0999984741211,74.47000122070312,74.01300811767578
2013-06-10,1923600,76.20999908447266,76.91999816894531,74.79000091552734,74.95999908447266,74.49999237060547
2013-06-07,1125900,75.0,76.25,75.0,76.18000030517578,75.71251678466797
2013-06-06,1223700,74.91999816894531,76.18000030517578,74.63999938964844,76.12999725341797,75.66281127929688
2013-06-05,1384400,75.0999984741211,76.04000091552734,74.58000183105469,74.8499984741211,74.39067840576172
2013-06-04,1321700,74.9000015258789,76.37000274658203,74.9000015258789,75.45999908447266,74.99693298339844
2013-06-03,1470500,75.16000366210938,75.41000366210938,74.16999816894531,75.26000213623047,74.79815673828125
2013-05-31,1305900,75.66999816894531,76.29000091552734,74.9000015258789,75.2699966430664,74.80809020996094
2013-05-30,1623700,75.55999755859375,76.70999908447266,75.27999877929688,75.73999786376953,75.27520751953125
2013-05-29,2971300,77.37000274658203,77.38999938964844,74.81999969482422,75.38999938964844,74.92736053466797
2013-05-28,937100,78.80000305175781,79.06999969482422,77.33000183105469,77.38999938964844,76.91508483886719
2013-05-24,868400,78.38999938964844,78.66999816894531,77.7699966430664,78.12999725341797,77.65055084228516
2013-05-23,1205300,77.68000030517578,78.83999633789062,77.47000122070312,78.5999984741211,78.11766052246094
2013-05-22,2329600,80.58000183105469,80.66000366210938,77.37000274658203,78.5199966430664,78.03815460205078
2013-05-21,1085000,80.5,80.86000061035156,80.36000061035156,80.69000244140625,80.19483184814453
2013-05-20,948000,80.44000244140625,80.83000183105469,80.20999908447266,80.62999725341797,80.13520050048828
2013-05-17,1161900,80.81999969482422,80.83999633789062,79.77999877929688,80.77999877929688,80.28428649902344
2013-05-16,883100,80.5199966430664,80.70999908447266,80.01000213623047,80.05000305175781,79.55876922607422
2013-05-15,739000,80.63999938964844,81.06999969482422,80.4000015258789,80.7300033569336,80.23458862304688
2013-05-14,981900,80.08999633789062,80.95999908447266,80.0,80.8499984741211,80.35385131835938
2013-05-13,530500,79.98999786376953,80.37999725341797,79.70999908447266,79.98999786376953,79.49913024902344
2013-05-10,1194300,79.9000015258789,80.31999969482422,79.72000122070312,79.94000244140625,79.4494400024414
2013-05-09,1801500,80.47000122070312,80.47000122070312,79.44999694824219,79.66999816894531,79.18109130859375
2013-05-08,2248800,79.38999938964844,80.37999725341797,79.27999877929688,80.01000213623047,79.51901245117188
2013-05-07,1384800,78.63999938964844,79.51000213623047,78.55999755859375,79.30999755859375,78.82331085205078
2013-05-06,1004400,79.19999694824219,79.37999725341797,78.29000091552734,78.63999938964844,78.15741729736328
2013-05-03,1010600,79.43000030517578,79.94999694824219,79.01000213623047,79.26000213623047,78.77361297607422
2013-05-02,1463900,78.7699966430664,79.7300033569336,78.63999938964844,78.91999816894531,78.4356918334961
2013-05-01,2272800,82.30999755859375,82.30999755859375,78.4800033569336,78.7300033569336,78.24687194824219
2013-04-30,1961800,79.0999984741211,79.98999786376953,77.83000183105469,78.98999786376953,78.5052719116211
2013-04-29,1313600,78.1500015258789,78.5,77.52999877929688,77.87000274658203,77.39214324951172
2013-04-26,1220500,78.01000213623047,78.76000213623047,77.7699966430664,78.1500015258789,77.67041778564453
2013-04-25,3959100,76.83000183105469,78.87000274658203,76.66000366210938,78.08999633789062,77.61078643798828
2013-04-24,1518400,76.94999694824219,77.1500015258789,75.5199966430664,76.37999725341797,75.9112777709961
2013-04-23,1212900,76.69999694824219,77.18000030517578,76.37999725341797,76.94999694824219,76.47779083251953
2013-04-22,901700,76.16999816894531,76.73999786376953,75.86000061035156,76.55000305175781,76.08024597167969
2013-04-19,2141500,75.79000091552734,76.66999816894531,75.79000091552734,76.06999969482422,75.60317993164062
2013-04-18,1727100,75.19000244140625,76.13999938964844,74.54000091552734,75.81999969482422,75.35472106933594
2013-04-17,1231100,75.0999984741211,75.37000274658203,74.52999877929688,74.95999908447266,74.49999237060547
2013-04-16,1907500,74.66999816894531,76.12000274658203,74.37000274658203,75.73999786376953,75.27520751953125
2013-04-15,2086600,75.19999694824219,75.86000061035156,74.16000366210938,74.41999816894531,73.96331024169922
2013-04-12,1006000,75.19000244140625,75.55999755859375,74.94000244140625,75.48999786376953,75.0267333984375
2013-04-11,1118200,74.9800033569336,75.56999969482422,74.91999816894531,75.12999725341797,74.66895294189453
2013-04-10,1665500,74.18000030517578,75.12999725341797,74.0,75.01000213623047,74.54969787597656
2013-04-09,1272100,73.97000122070312,74.33999633789062,73.27999877929688,73.87999725341797,73.42662048339844
2013-04-08,1934800,72.98999786376953,74.37999725341797,72.87000274658203,73.72000122070312,73.26760864257812
2013-04-05,1423100,71.98999786376953,73.04000091552734,71.80999755859375,72.94000244140625,72.49239349365234
2013-04-04,1846000,72.16000366210938,73.0199966430664,71.91999816894531,72.48999786376953,72.04515838623047
2013-04-03,1203800,72.75,72.75,71.5,72.08999633789062,71.6476058959961
2013-04-02,1173900,72.3499984741211,72.8499984741211,72.30000305175781,72.58000183105469,72.13461303710938
2013-04-01,1066000,72.1500015258789,72.61000061035156,71.8499984741211,72.0999984741211,71.65755462646484
2013-03-28,1481400,72.25,72.54000091552734,71.36000061035156,72.0,71.55816650390625
2013-03-27,1768600,71.47000122070312,72.4000015258789,71.47000122070312,72.29000091552734,71.84638214111328
2013-03-26,1382100,72.20999908447266,72.3499984741211,71.38999938964844,71.81999969482422,71.37926483154297
2013-03-25,1081900,72.19000244140625,72.20999908447266,71.16999816894531,71.81999969482422,71.37926483154297
2013-03-22,2233100,71.44999694824219,72.68000030517578,71.29000091552734,71.9000015258789,71.45877075195312
2013-03-21,1542000,70.93000030517578,71.45999908447266,70.81999969482422,71.08999633789062,70.65373992919922
2013-03-20,1523700,70.76000213623047,71.3499984741211,70.56999969482422,71.12999725341797,70.69349670410156
2013-03-19,1123600,70.87999725341797,71.01000213623047,70.27999877929688,70.6500015258789,70.21644592285156
2013-03-18,1902300,70.69999694824219,71.05000305175781,70.29000091552734,70.75,70.31583404541016
2013-03-15,3440500,71.70999908447266,71.91000366210938,71.0199966430664,71.22000122070312,70.78295135498047
2013-03-14,1377300,72.43000030517578,72.58000183105469,71.75,71.87000274658203,71.42897033691406
2013-03-13,1409100,72.26000213623047,72.51000213623047,72.0,72.19999694824219,71.75692749023438
2013-03-12,1718900,72.66000366210938,73.2300033569336,72.0999984741211,72.37999725341797,71.93582153320312
2013-03-11,1355200,73.13999938964844,73.5999984741211,72.68000030517578,73.05999755859375,72.61166381835938
2013-03-08,1794400,73.37000274658203,73.54000091552734,72.4800033569336,73.31999969482422,72.87005615234375
2013-03-07,1471700,73.08000183105469,73.31999969482422,72.58000183105469,73.13999938964844,72.69116973876953
2013-03-06,2018000,73.98999786376953,74.04000091552734,72.62000274658203,72.98999786376953,72.5420913696289
2013-03-05,2755500,72.54000091552734,73.33000183105469,72.41999816894531,73.02999877929688,72.58184051513672
2013-03-04,2452200,71.62000274658203,72.55000305175781,71.2699966430664,72.41000366210938,71.96565246582031
2013-03-01,2168800,70.54000091552734,71.66000366210938,70.47000122070312,71.62999725341797,71.1904296875
2013-02-28,2895800,70.70999908447266,71.66999816894531,70.62999725341797,71.12000274658203,70.68356323242188
2013-02-27,2604400,70.36000061035156,71.16999816894531,70.33999633789062,70.72000122070312,70.28601837158203
2013-02-26,1446600,70.18000030517578,70.86000061035156,69.91999816894531,70.41000366210938,69.9779281616211
2013-02-25,3676000,70.30999755859375,71.5,70.05999755859375,70.12999725341797,69.69963073730469
2013-02-22,4846500,68.08999633789062,70.87999725341797,68.08999633789062,70.0,69.5704345703125
2013-02-21,1599200,67.47000122070312,68.22000122070312,67.2699966430664,67.75,67.33424377441406
2013-02-20,1942100,67.87999725341797,68.16000366210938,67.4000015258789,67.7300033569336,67.31436920166016
2013-02-19,2041600,68.98999786376953,68.98999786376953,67.55000305175781,67.9000015258789,67.48332214355469
2013-02-15,2429400,68.08000183105469,69.20999908447266,68.02999877929688,68.69000244140625,68.26848602294922
2013-02-14,4317300,67.08000183105469,68.5,66.68000030517578,68.11000061035156,67.6920394897461
2013-02-13,5176100,68.20999908447266,68.27999877929688,66.91000366210938,67.44999694824219,67.03607940673828
2013-02-12,2293400,69.30000305175781,69.37000274658203,68.19000244140625,68.2699966430664,67.8510513305664
2013-02-11,690500,69.47000122070312,69.62000274658203,69.18000030517578,69.27999877929688,68.8548583984375
2013-02-08,942200,69.33999633789062,70.12000274658203,68.9800033569336,69.48999786376953,69.06356048583984
2013-02-07,2576700,70.26000213623047,70.26000213623047,68.94000244140625,69.25,68.82503509521484
2013-02-06,1046000,70.20999908447266,70.4000015258789,69.61000061035156,69.94000244140625,69.51081085205078
2013-02-05,1231700,69.94000244140625,70.55000305175781,69.69999694824219,70.37000274658203,69.93817138671875
2013-02-04,1210500,70.2699966430664,70.69000244140625,69.4000015258789,69.62999725341797,69.20271301269531
2013-02-01,1595500,69.76000213623047,70.79000091552734,69.76000213623047,70.36000061035156,69.92823028564453
2013-01-31,1894700,70.01000213623047,70.05000305175781,68.88999938964844,69.6500015258789,69.22258758544922
2013-01-30,2008900,70.94999694824219,71.0999984741211,69.75,70.08999633789062,69.65988159179688
2013-01-29,1249000,71.30000305175781,71.31999969482422,70.81999969482422,71.04000091552734,70.60404968261719
2013-01-28,726800,71.52999877929688,71.69999694824219,71.12999725341797,71.41999816894531,70.98172760009766
2013-01-25,1488100,71.80000305175781,71.93000030517578,70.80000305175781,71.3499984741211,70.91214752197266
2013-01-24,2177000,71.66999816894531,72.26000213623047,70.9000015258789,71.8499984741211,71.4090805053711
2013-01-23,1081800,71.4800033569336,71.7300033569336,71.30999755859375,71.33999633789062,70.90221405029297
2013-01-22,1107600,71.58999633789062,71.72000122070312,71.05000305175781,71.5999984741211,71.16060638427734
2013-01-18,1160100,71.26000213623047,71.70999908447266,70.94999694824219,71.30000305175781,70.86246490478516
2013-01-17,1023700,70.81999969482422,71.58000183105469,70.77999877929688,71.48999786376953,71.0512924194336
2013-01-16,2086000,70.33999633789062,70.97000122070312,69.72000122070312,70.77999877929688,70.34564971923828
2013-01-15,2754500,70.77999877929688,70.77999877929688,69.93000030517578,70.08999633789062,69.65988159179688
2013-01-14,1134200,70.91000366210938,70.94999694824219,70.2699966430664,70.52999877929688,70.09718322753906
2013-01-11,828300,70.79000091552734,71.0,70.51000213623047,70.80999755859375,70.3754653930664
2013-01-10,1722100,70.0199966430664,70.69000244140625,69.8499984741211,70.62000274658203,70.18663024902344
2013-01-09,1600100,69.5999984741211,70.30999755859375,69.41000366210938,69.77999877929688,69.35179138183594
2013-01-08,5460000,69.5199966430664,69.94000244140625,68.81999969482422,69.62000274658203,69.1927719116211
2013-01-07,3813100,70.69999694824219,70.9000015258789,69.3499984741211,69.79000091552734,69.36172485351562
2013-01-04,2143600,71.36000061035156,71.69000244140625,70.30999755859375,70.63999938964844,70.20651245117188
2013-01-03,2750900,71.61000061035156,72.25,71.05999755859375,71.45999908447266,71.02147674560547
2013-01-02,1721400,72.12999725341797,72.7699966430664,71.41999816894531,72.58999633789062,72.14454650878906
2012-12-31,1527600,70.5999984741211,71.16999816894531,69.94000244140625,70.9800033569336,70.54443359375
2012-12-28,1128500,70.33999633789062,70.7699966430664,69.9000015258789,70.2699966430664,69.8387680053711
2012-12-27,1481000,70.36000061035156,70.94999694824219,69.44000244140625,70.58999633789062,70.15680694580078
2012-12-26,1197100,70.55000305175781,70.73999786376953,69.66999816894531,70.41999816894531,69.98785400390625
2012-12-24,776300,70.45999908447266,70.9800033569336,70.19000244140625,70.73999786376953,70.3058853149414
2012-12-21,7185700,70.11000061035156,70.94000244140625,69.33999633789062,70.9000015258789,70.46491241455078
2012-12-20,1486100,69.86000061035156,70.2699966430664,69.13999938964844,70.08000183105469,69.64994812011719
2012-12-19,1765700,69.55999755859375,70.01000213623047,69.19999694824219,69.80000305175781,69.37167358398438
2012-12-18,1274700,70.2300033569336,70.3499984741211,69.51000213623047,69.80999755859375,69.38160705566406
2012-12-17,1961500,69.83999633789062,70.33999633789062,69.26000213623047,70.12000274658203,69.689697265625
2012-12-14,1169600,68.87000274658203,70.05999755859375,68.87000274658203,69.62000274658203,69.1927719116211
2012-12-13,870000,69.33999633789062,69.61000061035156,68.91000366210938,69.05999755859375,68.6362075805664
2012-12-12,1604700,68.80999755859375,70.05000305175781,68.4800033569336,69.22000122070312,68.79522705078125
2012-12-11,1426300,68.9000015258789,69.29000091552734,68.08000183105469,68.54000091552734,68.11939239501953
2012-12-10,952700,69.01000213623047,69.36000061035156,68.58999633789062,68.9000015258789,68.47718811035156
2012-12-07,1703900,68.41999816894531,69.16000366210938,68.27999877929688,69.08000183105469,68.65608215332031
2012-12-06,967000,67.88999938964844,68.5,67.66000366210938,68.31999969482422,67.90074157714844
2012-12-05,1486800,68.61000061035156,68.61000061035156,67.33999633789062,67.88999938964844,67.47338104248047
2012-12-04,1319900,69.12000274658203,69.62999725341797,68.5,68.5199966430664,68.09951782226562
2012-12-03,713700,69.13999938964844,69.27999877929688,68.0999984741211,68.41999816894531,68.00012969970703
2012-11-30,1766300,68.19999694824219,69.2300033569336,68.08000183105469,68.81999969482422,68.39767456054688
2012-11-29,1162700,68.05000305175781,68.33000183105469,67.9000015258789,68.08000183105469,67.66221618652344
2012-11-28,694100,67.08999633789062,67.91999816894531,66.37999725341797,67.80000305175781,67.38394165039062
2012-11-27,1179500,67.25,68.26000213623047,66.7300033569336,67.44000244140625,67.0261459350586
2012-11-26,923100,67.54000091552734,68.48999786376953,67.0,67.25,66.83731079101562
2012-11-23,475400,67.27999877929688,67.95999908447266,67.0999984741211,67.75,67.33424377441406
2012-11-21,549200,66.95999908447266,67.5,66.88999938964844,67.25,66.83731079101562
2012-11-20,962300,67.0999984741211,67.80000305175781,66.72000122070312,67.08000183105469,66.6683578491211
2012-11-19,1050300,66.13999938964844,67.08999633789062,66.13999938964844,67.01000213623047,66.59878540039062
2012-11-16,1393600,65.43000030517578,66.29000091552734,64.83999633789062,65.97000122070312,65.5651626586914
2012-11-15,1944400,65.9000015258789,66.05000305175781,63.84999847412109,64.83999633789062,64.44210052490234
2012-11-14,948200,66.81999969482422,67.41000366210938,65.83000183105469,66.0,65.59497833251953
2012-11-13,987600,67.16000366210938,67.47000122070312,66.44999694824219,66.73999786376953,66.3304443359375
2012-11-12,723600,67.62999725341797,68.43000030517578,66.80000305175781,67.05999755859375,66.64847564697266
