date,volume,open,high,low,close,adj close
2018-04-13,68800,26.270000457763672,26.270000457763672,25.68000030517578,25.780000686645508,23.573028564453125
2018-04-12,77000,25.809999465942383,26.26000022888184,25.809999465942383,26.030000686645508,23.801624298095703
2018-04-11,67400,25.600000381469727,25.68000030517578,25.450000762939453,25.68000030517578,23.48158836364746
2018-04-10,68700,25.68000030517578,25.89999961853028,25.530000686645508,25.780000686645508,23.573028564453125
2018-04-09,83500,25.479999542236328,25.809999465942383,25.39999961853028,25.40999984741211,23.23469924926757
2018-04-06,113300,25.729999542236328,25.89999961853028,25.170000076293945,25.440000534057617,23.26213264465332
2018-04-05,78000,25.920000076293945,25.96999931335449,25.5,25.90999984741211,23.691898345947266
2018-04-04,165900,25.280000686645508,25.799999237060547,25.280000686645508,25.690000534057617,23.490732192993164
2018-04-03,145200,25.25,25.64999961853028,25.170000076293945,25.549999237060547,23.362716674804688
2018-04-02,201400,25.61000061035156,25.850000381469727,24.920000076293945,25.190000534057617,23.033536911010746
2018-03-29,189800,25.88999938964844,25.950000762939453,25.549999237060547,25.59000015258789,23.399293899536133
2018-03-28,105000,25.46999931335449,25.940000534057617,25.38999938964844,25.780000686645508,23.573028564453125
2018-03-27,135500,25.8799991607666,25.89999961853028,25.32999992370605,25.43000030517578,23.252986907958984
2018-03-26,161800,25.549999237060547,25.86000061035156,25.26000022888184,25.739999771118164,23.53644561767578
2018-03-23,169800,25.770000457763672,25.770000457763672,25.07999992370605,25.09000015258789,22.942094802856445
2018-03-22,122300,26.15999984741211,26.34000015258789,25.57999992370605,25.64999961853028,23.45415306091309
2018-03-21,131000,26.34000015258789,26.549999237060547,26.190000534057617,26.39999961853028,24.13994598388672
2018-03-20,112600,26.56999969482422,26.57999992370605,26.290000915527344,26.3700008392334,24.112520217895508
2018-03-19,128600,26.40999984741211,26.61000061035156,25.809999465942383,26.51000022888184,24.24053192138672
2018-03-16,575900,26.309999465942383,26.64999961853028,26.200000762939453,26.59000015258789,24.313682556152344
2018-03-15,116300,26.200000762939453,26.3700008392334,25.93000030517578,26.280000686645508,24.03022003173828
2018-03-14,122800,26.440000534057617,26.5,26.040000915527344,26.06999969482422,23.83819580078125
2018-03-13,113500,26.65999984741211,26.739999771118164,26.1299991607666,26.34000015258789,24.085084915161133
2018-03-12,168800,26.57999992370605,26.90999984741211,26.420000076293945,26.65999984741211,24.377689361572266
2018-03-09,97900,26.26000022888184,26.520000457763672,26.059999465942383,26.520000457763672,24.24967193603516
2018-03-08,99400,26.18000030517578,26.39999961853028,25.850000381469727,26.0,23.77419090270996
2018-03-07,133700,25.729999542236328,26.25,25.729999542236328,26.18000030517578,23.938783645629883
2018-03-06,157300,25.690000534057617,25.989999771118164,25.450000762939453,25.93000030517578,23.710182189941406
2018-03-05,84700,25.280000686645508,25.729999542236328,25.020000457763672,25.57999992370605,23.39014434814453
2018-03-02,133000,24.93000030517578,25.540000915527344,24.790000915527344,25.450000762939453,23.271276473999023
2018-03-01,123100,24.809999465942383,25.350000381469727,24.809999465942383,25.06999969482422,22.923805236816406
2018-02-28,213300,25.690000534057617,25.729999542236328,24.8799991607666,24.8799991607666,22.750072479248047
2018-02-27,134100,25.96999931335449,26.21999931335449,25.479999542236328,25.520000457763672,23.335283279418945
2018-02-26,90600,25.989999771118164,26.01000022888184,25.68000030517578,25.959999084472656,23.73761749267578
2018-02-23,112900,25.71999931335449,25.979999542236328,25.6299991607666,25.940000534057617,23.71932601928711
2018-02-22,92300,25.920000076293945,26.049999237060547,25.61000061035156,25.64999961853028,23.45415306091309
2018-02-21,123700,25.65999984741211,26.14999961853028,25.65999984741211,25.82999992370605,23.618745803833008
2018-02-20,129200,25.8799991607666,26.0,25.530000686645508,25.63999938964844,23.445009231567383
2018-02-16,173600,25.61000061035156,26.11000061035156,25.61000061035156,25.93000030517578,23.710182189941406
2018-02-15,89100,25.709999084472656,25.89999961853028,25.6200008392334,25.75,23.54559326171875
2018-02-14,130200,25.170000076293945,25.700000762939453,25.170000076293945,25.690000534057617,23.490732192993164
2018-02-13,162000,25.280000686645508,25.670000076293945,25.229999542236328,25.530000686645508,23.16154861450196
2018-02-12,158500,25.770000457763672,25.770000457763672,25.1299991607666,25.299999237060547,22.952884674072266
2018-02-09,232700,25.38999938964844,25.920000076293945,25.1200008392334,25.76000022888184,23.370210647583008
2018-02-08,138500,25.71999931335449,25.71999931335449,25.1200008392334,25.13999938964844,22.807729721069336
2018-02-07,166600,25.32999992370605,25.850000381469727,25.290000915527344,25.64999961853028,23.270416259765625
2018-02-06,288400,24.8799991607666,25.559999465942383,24.799999237060547,25.36000061035156,23.007322311401367
2018-02-05,201900,26.14999961853028,26.59000015258789,25.290000915527344,25.309999465942383,22.961959838867188
2018-02-02,158400,26.5,26.700000762939453,26.239999771118164,26.38999938964844,23.94176483154297
2018-02-01,254100,26.170000076293945,26.57999992370605,25.809999465942383,26.56999969482422,24.10506820678711
2018-01-31,218600,26.6200008392334,26.75,26.11000061035156,26.309999465942383,23.869184494018555
2018-01-30,203300,26.479999542236328,26.68000030517578,26.350000381469727,26.479999542236328,24.02341651916504
2018-01-29,186900,26.51000022888184,26.88999938964844,26.51000022888184,26.549999237060547,24.0869255065918
2018-01-26,538400,25.809999465942383,26.950000762939453,23.26000022888184,26.440000534057617,23.98712921142578
2018-01-25,269300,27.61000061035156,27.61000061035156,27.100000381469727,27.549999237060547,24.994150161743164
2018-01-24,233600,27.86000061035156,27.86000061035156,27.280000686645508,27.459999084472656,24.912498474121094
2018-01-23,114600,27.86000061035156,27.89999961853028,27.5,27.690000534057617,25.12116050720215
2018-01-22,140500,27.959999084472656,28.049999237060547,27.600000381469727,27.950000762939453,25.35704231262207
2018-01-19,221500,27.34000015258789,28.0,27.34000015258789,28.0,25.402402877807617
2018-01-18,121400,27.790000915527344,27.84000015258789,27.40999984741211,27.440000534057617,24.89435768127441
2018-01-17,176600,27.920000076293945,27.920000076293945,27.43000030517578,27.790000915527344,25.21188735961914
2018-01-16,252100,28.229999542236328,28.280000686645508,27.61000061035156,27.84000015258789,25.25724983215332
2018-01-12,131400,28.1200008392334,28.32999992370605,27.88999938964844,28.030000686645508,25.42962455749512
2018-01-11,205400,27.690000534057617,28.09000015258789,27.549999237060547,28.0,25.402402877807617
2018-01-10,228000,26.959999084472656,27.770000457763672,26.90999984741211,27.57999992370605,25.0213680267334
2018-01-09,129300,26.84000015258789,27.36000061035156,26.84000015258789,27.01000022888184,24.504249572753903
2018-01-08,138700,26.799999237060547,27.049999237060547,26.57999992370605,26.81999969482422,24.331876754760746
2018-01-05,141100,26.90999984741211,27.030000686645508,26.71999931335449,26.82999992370605,24.34094619750977
2018-01-04,150700,27.0,27.21999931335449,26.790000915527344,26.81999969482422,24.331876754760746
2018-01-03,182400,27.030000686645508,27.030000686645508,26.540000915527344,26.729999542236328,24.250219345092773
2018-01-02,176000,27.100000381469727,27.350000381469727,26.88999938964844,27.049999237060547,24.540536880493164
2017-12-29,181400,27.520000457763672,27.520000457763672,26.89999961853028,26.96999931335449,24.46795654296875
2017-12-28,134800,27.489999771118164,27.489999771118164,27.229999542236328,27.450000762939453,24.90342903137207
2017-12-27,245000,27.290000915527344,27.56999969482422,27.21999931335449,27.489999771118164,24.939716339111328
2017-12-26,93600,27.520000457763672,27.76000022888184,27.21999931335449,27.32999992370605,24.794565200805664
2017-12-22,128800,27.89999961853028,27.89999961853028,27.450000762939453,27.479999542236328,24.930641174316406
2017-12-21,155300,27.76000022888184,27.979999542236328,27.65999984741211,27.770000457763672,25.19374084472656
2017-12-20,179600,27.81999969482422,27.90999984741211,27.489999771118164,27.739999771118164,25.16652488708496
2017-12-19,257600,28.0,28.100000381469727,27.520000457763672,27.6200008392334,25.05765914916992
2017-12-18,168200,27.600000381469727,28.059999465942383,27.520000457763672,27.780000686645508,25.20281410217285
2017-12-15,929500,26.770000457763672,27.63999938964844,26.770000457763672,27.450000762939453,24.90342903137207
2017-12-14,167600,27.18000030517578,27.18000030517578,26.540000915527344,26.65999984741211,24.186717987060547
2017-12-13,270900,26.93000030517578,27.350000381469727,26.81999969482422,27.14999961853028,24.63125991821289
2017-12-12,343500,27.01000022888184,27.100000381469727,26.739999771118164,26.8700008392334,24.37723922729492
2017-12-11,97100,27.0,27.190000534057617,26.809999465942383,26.88999938964844,24.3953800201416
2017-12-08,152800,27.71999931335449,27.71999931335449,27.0,27.0,24.495174407958984
2017-12-07,297000,27.729999542236328,27.920000076293945,27.40999984741211,27.5,24.948789596557617
2017-12-06,419000,27.82999992370605,28.1200008392334,27.690000534057617,27.979999542236328,25.248180389404297
2017-12-05,311200,28.190000534057617,28.190000534057617,27.809999465942383,27.959999084472656,25.230125427246094
2017-12-04,276900,27.979999542236328,28.18000030517578,27.88999938964844,28.1299991607666,25.383529663085938
2017-12-01,303200,27.46999931335449,27.739999771118164,26.6200008392334,27.450000762939453,24.769922256469727
2017-11-30,393700,28.34000015258789,28.61000061035156,27.31999969482422,27.34000015258789,24.6706657409668
2017-11-29,400600,27.88999938964844,28.76000022888184,27.61000061035156,28.75,25.94300079345703
2017-11-28,318500,27.06999969482422,27.690000534057617,26.809999465942383,27.64999961853028,24.95039939880371
2017-11-27,153500,26.8799991607666,27.1299991607666,26.82999992370605,26.950000762939453,24.31874084472656
2017-11-24,237500,27.0,27.049999237060547,26.68000030517578,26.850000381469727,24.228504180908203
2017-11-22,411200,26.89999961853028,27.350000381469727,26.809999465942383,26.89999961853028,24.27362060546875
2017-11-21,307500,27.09000015258789,27.100000381469727,26.84000015258789,26.89999961853028,24.27362060546875
2017-11-20,370300,26.63999938964844,27.01000022888184,26.46999931335449,27.01000022888184,24.37288284301757
2017-11-17,434000,26.3700008392334,26.64999961853028,26.299999237060547,26.549999237060547,23.95779609680176
2017-11-16,281800,26.299999237060547,26.790000915527344,25.93000030517578,26.57999992370605,23.984861373901367
2017-11-15,573300,25.88999938964844,26.36000061035156,25.88999938964844,26.13999938964844,23.587825775146484
2017-11-14,160200,25.790000915527344,26.290000915527344,25.790000915527344,26.21999931335449,23.66001510620117
2017-11-13,267400,25.65999984741211,26.21999931335449,25.65999984741211,26.14999961853028,23.4163761138916
2017-11-10,211500,26.01000022888184,26.049999237060547,25.809999465942383,25.82999992370605,23.129825592041016
2017-11-09,355600,25.81999969482422,26.190000534057617,25.6200008392334,25.8700008392334,23.1656436920166
2017-11-08,368200,26.07999992370605,26.200000762939453,25.68000030517578,26.06999969482422,23.34473991394043
2017-11-07,239400,26.89999961853028,27.07999992370605,26.21999931335449,26.350000381469727,23.59546661376953
2017-11-06,187700,27.049999237060547,27.170000076293945,26.799999237060547,26.90999984741211,24.09692573547364
2017-11-03,162000,26.950000762939453,27.030000686645508,26.670000076293945,26.959999084472656,24.14170265197754
2017-11-02,298500,26.82999992370605,27.25,26.600000381469727,27.059999465942383,24.231246948242188
2017-11-01,328700,27.36000061035156,27.420000076293945,26.75,26.850000381469727,24.04319953918457
2017-10-31,487900,27.26000022888184,27.61000061035156,27.1200008392334,27.200000762939453,24.356613159179688
2017-10-30,231500,28.309999465942383,28.309999465942383,26.940000534057617,27.06999969482422,24.240203857421875
2017-10-27,254600,27.57999992370605,28.39999961853028,26.670000076293945,28.36000061035156,25.39535140991211
2017-10-26,213700,27.350000381469727,27.56999969482422,27.239999771118164,27.43000030517578,24.562572479248047
2017-10-25,140200,27.39999961853028,27.440000534057617,26.979999542236328,27.290000915527344,24.43720054626465
2017-10-24,150900,27.32999992370605,27.57999992370605,27.25,27.299999237060547,24.446155548095703
2017-10-23,128600,27.3799991607666,27.56999969482422,27.059999465942383,27.239999771118164,24.39243125915528
2017-10-20,141900,27.799999237060547,27.86000061035156,27.38999938964844,27.40999984741211,24.544658660888672
2017-10-19,282600,27.31999969482422,27.46999931335449,27.049999237060547,27.459999084472656,24.58942985534668
2017-10-18,129200,27.46999931335449,27.65999984741211,27.36000061035156,27.51000022888184,24.634206771850582
2017-10-17,116700,27.729999542236328,27.75,27.26000022888184,27.36000061035156,24.499887466430664
2017-10-16,144500,27.64999961853028,27.75,27.51000022888184,27.670000076293945,24.77748107910156
2017-10-13,134800,27.64999961853028,27.739999771118164,27.39999961853028,27.520000457763672,24.64316368103028
2017-10-12,177300,27.790000915527344,27.959999084472656,27.6299991607666,27.63999938964844,24.750612258911133
2017-10-11,215200,27.709999084472656,27.88999938964844,27.57999992370605,27.729999542236328,24.831207275390625
2017-10-10,183100,27.40999984741211,27.68000030517578,27.350000381469727,27.64999961853028,24.75957489013672
2017-10-09,199200,27.21999931335449,27.38999938964844,26.979999542236328,27.309999465942383,24.455108642578125
2017-10-06,133000,27.06999969482422,27.290000915527344,26.920000076293945,27.11000061035156,24.27602195739746
2017-10-05,164600,26.96999931335449,27.13999938964844,26.86000061035156,27.049999237060547,24.222291946411133
2017-10-04,149100,27.100000381469727,27.170000076293945,26.64999961853028,26.86000061035156,24.052154541015625
2017-10-03,240600,27.170000076293945,27.170000076293945,26.790000915527344,27.1299991607666,24.293926239013672
2017-10-02,264300,26.71999931335449,27.170000076293945,26.540000915527344,27.170000076293945,24.32974624633789
2017-09-29,227500,26.81999969482422,27.13999938964844,26.670000076293945,26.670000076293945,23.88201713562012
2017-09-28,181400,26.6299991607666,26.82999992370605,26.36000061035156,26.809999465942383,24.00737953186035
