date,volume,open,high,low,close,adj close
2020-03-02,442000,47.61999893188477,48.59000015258789,47.18999862670898,48.59000015258789,47.76020431518555
2020-02-28,265300,47.45000076293945,47.709999084472656,46.2400016784668,47.47999954223633,46.66915893554688
2020-02-27,174000,50.11999893188477,50.16999816894531,48.63000106811523,48.63000106811523,47.79952239990234
2020-02-26,197700,51.13000106811523,51.43999862670898,50.63999938964844,50.6500015258789,49.7850227355957
2020-02-25,237200,52.47999954223633,52.66999816894531,51.13000106811523,51.209999084472656,50.3354606628418
2020-02-24,140000,52.36999893188477,52.7400016784668,52.34999847412109,52.47999954223633,51.58377075195313
2020-02-21,112900,53.06000137329102,53.38000106811523,53.06000137329102,53.27000045776367,52.36027908325195
2020-02-20,60500,52.86000061035156,53.29999923706055,52.63000106811523,53.22999954223633,52.32096099853516
2020-02-19,89000,53.47000122070313,53.47000122070313,52.91999816894531,52.91999816894531,52.01625442504883
2020-02-18,103500,53.56000137329102,53.59999847412109,53.31999969482422,53.56000137329102,52.64532470703125
2020-02-14,130900,53.31000137329102,53.58000183105469,53.209999084472656,53.58000183105469,52.66498565673828
2020-02-13,69100,52.83000183105469,53.18000030517578,52.83000183105469,53.040000915527344,52.13420867919922
2020-02-12,93400,52.88000106811523,53.06999969482422,52.75,52.91999816894531,52.01625442504883
2020-02-11,65600,52.79999923706055,52.88999938964844,52.65999984741211,52.790000915527344,51.88847732543945
2020-02-10,74200,52.34999847412109,52.68999862670898,52.34999847412109,52.68999862670898,51.7901840209961
2020-02-07,111100,52.34000015258789,52.43000030517578,52.1500015258789,52.25,51.35769653320313
2020-02-06,112400,52.25,52.4000015258789,52.22000122070313,52.290000915527344,51.39701461791992
2020-02-05,114800,52.2400016784668,52.36000061035156,52.1500015258789,52.25,51.35769653320313
2020-02-04,83700,52.0,52.290000915527344,51.95000076293945,52.11000061035156,51.2200927734375
2020-02-03,145400,51.72999954223633,52.040000915527344,51.66999816894531,51.7400016784668,50.856407165527344
2020-01-31,250200,52.040000915527344,52.13000106811523,51.59000015258789,51.68000030517578,50.79743194580078
2020-01-30,391900,52.13999938964844,52.31999969482422,51.9900016784668,52.25,51.35769653320313
2020-01-29,80400,52.4000015258789,52.4000015258789,52.18000030517578,52.20000076293945,51.30855178833008
2020-01-28,78500,52.20000076293945,52.31999969482422,52.13000106811523,52.2599983215332,51.36752319335938
2020-01-27,206600,52.16999816894531,52.290000915527344,52.02000045776367,52.06999969482422,51.1807746887207
2020-01-24,132000,52.84000015258789,52.88000106811523,52.4900016784668,52.63000106811523,51.73120880126953
2020-01-23,151800,52.33000183105469,52.7400016784668,52.27999877929688,52.70000076293945,51.80001068115234
2020-01-22,122200,52.63999938964844,52.84999847412109,52.2599983215332,52.31999969482422,51.4265022277832
2020-01-21,276600,52.2400016784668,52.59000015258789,52.11000061035156,52.52000045776367,51.62308883666992
2020-01-17,155600,52.31000137329102,52.47999954223633,52.25,52.43999862670898,51.54445266723633
2020-01-16,232300,51.9900016784668,52.2599983215332,51.88000106811523,52.25,51.35769653320313
2020-01-15,175500,51.5099983215332,51.84000015258789,51.5099983215332,51.77999877929688,50.89572143554688
2020-01-14,165400,51.54999923706055,51.54999923706055,51.27000045776367,51.52000045776367,50.64016723632813
2020-01-13,482600,51.09999847412109,51.56000137329102,51.09999847412109,51.56000137329102,50.67948532104492
2020-01-10,140200,51.0,51.13999938964844,50.83000183105469,51.13000106811523,50.2568244934082
2020-01-09,237900,51.02000045776367,51.02000045776367,50.84000015258789,50.84000015258789,49.97177505493164
2020-01-08,255900,50.959999084472656,51.09000015258789,50.81999969482422,50.93999862670898,50.070068359375
2020-01-07,149900,51.31999969482422,51.31999969482422,50.84000015258789,51.040000915527344,50.16836547851562
2020-01-06,420100,51.31000137329102,51.56999969482422,51.22999954223633,51.43999862670898,50.56153106689453
2020-01-03,456900,50.83000183105469,51.4900016784668,50.83000183105469,51.36000061035156,50.48289489746094
2020-01-02,350400,51.63999938964844,51.7599983215332,51.0,51.18999862670898,50.31579971313477
2019-12-31,450800,51.2599983215332,51.58000183105469,51.2599983215332,51.52000045776367,50.64016723632813
2019-12-30,149800,51.209999084472656,51.4000015258789,51.16999816894531,51.27999877929688,50.40426254272461
2019-12-27,114500,51.27000045776367,51.38000106811523,51.1500015258789,51.22999954223633,50.35511779785156
2019-12-26,94900,50.84000015258789,51.06000137329102,50.6500015258789,51.0,50.12904739379883
2019-12-24,83800,50.59000015258789,50.84000015258789,50.59000015258789,50.790000915527344,49.92263412475586
2019-12-23,125200,50.77000045776367,50.93999862670898,50.540000915527344,50.59000015258789,49.72604751586914
2019-12-20,96600,51.4900016784668,51.709999084472656,51.47999954223633,51.56999969482422,49.79386520385742
2019-12-19,107300,51.2400016784668,51.5,51.22000122070313,51.5,49.72628021240234
2019-12-18,138200,50.959999084472656,51.25,50.86000061035156,51.20000076293945,49.43661117553711
2019-12-17,96900,51.22999954223633,51.290000915527344,50.84000015258789,50.93000030517578,49.17591094970703
2019-12-16,109300,51.290000915527344,51.38000106811523,51.0,51.27000045776367,49.50419998168945
2019-12-13,90900,51.27000045776367,51.43000030517578,50.81999969482422,51.06999969482422,49.31108856201172
2019-12-12,171900,51.63999938964844,51.77999877929688,51.04999923706055,51.13000106811523,49.36902236938477
2019-12-11,70000,52.09999847412109,52.11000061035156,51.54999923706055,51.709999084472656,49.92904281616211
2019-12-10,134000,52.290000915527344,52.36999893188477,52.09000015258789,52.11000061035156,50.31527328491211
2019-12-09,130000,52.45000076293945,52.45000076293945,52.20000076293945,52.36999893188477,50.56631469726562
2019-12-06,66700,52.25,52.56999969482422,52.25,52.41999816894531,50.61459350585938
2019-12-05,83100,52.11999893188477,52.20000076293945,51.959999084472656,52.18000030517578,50.38285827636719
2019-12-04,95500,51.959999084472656,52.25,51.959999084472656,52.11000061035156,50.31527328491211
2019-12-03,177300,51.58000183105469,52.0,51.52000045776367,51.959999084472656,50.17043685913086
2019-12-02,105400,52.25,52.29999923706055,51.81999969482422,51.81999969482422,50.03525924682617
2019-11-29,49000,52.52999877929688,52.61999893188477,52.38000106811523,52.41999816894531,50.61459350585938
2019-11-27,93900,52.31999969482422,52.63000106811523,52.31999969482422,52.63000106811523,50.817359924316406
2019-11-26,130900,52.040000915527344,52.38000106811523,51.97999954223633,52.38000106811523,50.57597351074219
2019-11-25,87700,51.75,52.06000137329102,51.75,51.84999847412109,50.0642204284668
2019-11-22,91300,51.790000915527344,51.790000915527344,51.38999938964844,51.6500015258789,49.8711166381836
2019-11-21,154800,52.1500015258789,52.1500015258789,51.70000076293945,51.77999877929688,49.99663543701172
2019-11-20,183200,52.540000915527344,52.540000915527344,52.11000061035156,52.2400016784668,50.4407958984375
2019-11-19,88400,52.54999923706055,52.58000183105469,52.34000015258789,52.4900016784668,50.68218231201172
2019-11-18,90600,52.13000106811523,52.43000030517578,52.13000106811523,52.290000915527344,50.48907089233398
2019-11-15,80500,51.9000015258789,52.0,51.88000106811523,51.9900016784668,50.19940567016602
2019-11-14,78500,51.5099983215332,51.7599983215332,51.5099983215332,51.7599983215332,49.97732162475586
2019-11-13,54000,51.16999816894531,51.45000076293945,51.09000015258789,51.38999938964844,49.62006378173828
2019-11-12,106900,51.56000137329102,51.72999954223633,51.1500015258789,51.15999984741211,49.397987365722656
2019-11-11,47400,51.59000015258789,51.68999862670898,51.47000122070313,51.61000061035156,49.83248901367188
2019-11-08,59400,51.75,51.86000061035156,51.65999984741211,51.70000076293945,49.91938781738281
2019-11-07,73800,52.27000045776367,52.34000015258789,51.97000122070313,52.040000915527344,50.2476806640625
2019-11-06,145000,52.43999862670898,52.58000183105469,52.29999923706055,52.45000076293945,50.64356231689453
2019-11-05,78400,52.79999923706055,52.79999923706055,52.290000915527344,52.45000076293945,50.64356231689453
2019-11-04,70900,53.20000076293945,53.20000076293945,52.86999893188477,53.02000045776367,51.19392776489258
2019-11-01,165100,53.27999877929688,53.38000106811523,52.81999969482422,53.1500015258789,51.31945037841797
2019-10-31,82700,53.06000137329102,53.18999862670898,52.83000183105469,53.040000915527344,51.21324157714844
2019-10-30,83100,52.7400016784668,52.97000122070313,52.41999816894531,52.93000030517578,51.10702896118164
2019-10-29,54500,52.61999893188477,52.90999984741211,52.61000061035156,52.75,50.9332275390625
2019-10-28,50900,52.81999969482422,52.81999969482422,52.59999847412109,52.6500015258789,50.836669921875
2019-10-25,115800,53.06000137329102,53.06000137329102,52.7599983215332,52.790000915527344,50.97185134887695
2019-10-24,114100,53.34000015258789,53.4000015258789,53.08000183105469,53.2599983215332,51.42566299438477
2019-10-23,63600,53.209999084472656,53.38999938964844,53.09000015258789,53.38999938964844,51.55118179321289
2019-10-22,74300,53.36000061035156,53.36000061035156,53.18000030517578,53.25,51.41600799560547
2019-10-21,111200,53.04999923706055,53.25,52.95000076293945,53.25,51.41600799560547
2019-10-18,232400,52.63999938964844,52.9900016784668,52.54999923706055,52.93000030517578,51.10702896118164
2019-10-17,92600,52.79999923706055,52.93000030517578,52.59000015258789,52.68999862670898,50.87529373168945
2019-10-16,101800,52.5099983215332,52.61999893188477,52.27000045776367,52.59000015258789,50.77873992919922
2019-10-15,88600,52.34999847412109,52.47000122070313,52.16999816894531,52.40999984741211,50.60493850708008
2019-10-14,53400,52.31999969482422,52.31999969482422,51.97999954223633,52.13000106811523,50.3345832824707
2019-10-11,52700,52.18999862670898,52.52999877929688,52.09000015258789,52.18000030517578,50.38285827636719
2019-10-10,49000,51.81999969482422,52.02999877929688,51.59000015258789,51.93000030517578,50.14147186279297
2019-10-09,76900,51.9900016784668,52.16999816894531,51.84000015258789,51.88999938964844,50.10284423828125
2019-10-08,54600,51.95000076293945,52.02000045776367,51.59000015258789,51.77000045776367,49.98698043823242
2019-10-07,62300,52.02000045776367,52.18999862670898,51.79999923706055,51.97999954223633,50.18974685668945
2019-10-04,47000,51.86000061035156,52.1500015258789,51.86000061035156,52.1500015258789,50.3538932800293
2019-10-03,63300,51.27999877929688,51.790000915527344,51.209999084472656,51.70000076293945,49.91938781738281
2019-10-02,81600,51.31999969482422,51.45000076293945,51.0099983215332,51.20000076293945,49.43661117553711
2019-10-01,105200,51.7400016784668,51.7400016784668,51.2599983215332,51.5099983215332,49.73593521118164
2019-09-30,157600,51.86999893188477,52.06000137329102,51.86000061035156,51.86000061035156,50.07387924194336
2019-09-27,218800,51.90999984741211,52.0,51.540000915527344,51.77000045776367,49.98698043823242
2019-09-26,68400,51.7599983215332,51.95000076293945,51.6500015258789,51.88000106811523,50.09318923950195
2019-09-25,112700,51.27000045776367,51.58000183105469,51.13999938964844,51.5099983215332,49.73593521118164
2019-09-24,134500,51.36000061035156,51.56999969482422,51.15999984741211,51.2599983215332,49.49454116821289
2019-09-23,75000,51.2400016784668,51.5,51.1500015258789,51.36999893188477,49.60075378417969
2019-09-20,63700,51.79999923706055,52.0,51.61000061035156,51.77000045776367,49.57275390625
2019-09-19,93500,51.75,51.95000076293945,51.68999862670898,51.70000076293945,49.50572204589844
2019-09-18,53400,51.790000915527344,51.79999923706055,51.31999969482422,51.61000061035156,49.4195442199707
2019-09-17,72500,51.34999847412109,51.77999877929688,51.34999847412109,51.77999877929688,49.58232879638672
2019-09-16,48000,51.22999954223633,51.41999816894531,51.02999877929688,51.40999984741211,49.22803497314453
2019-09-13,74800,51.4900016784668,51.6500015258789,51.13000106811523,51.29999923706055,49.12269973754883
2019-09-12,75900,51.40999984741211,51.5099983215332,51.20000076293945,51.31000137329102,49.13227844238281
2019-09-11,49500,51.18999862670898,51.4000015258789,51.09999847412109,51.31999969482422,49.14185333251953
2019-09-10,65900,51.38000106811523,51.38000106811523,50.93000030517578,51.31000137329102,49.13227844238281
2019-09-09,96300,51.6500015258789,51.6500015258789,51.29999923706055,51.59000015258789,49.40039443969727
2019-09-06,68000,51.5099983215332,51.65999984741211,51.47000122070313,51.52999877929688,49.34293746948242
2019-09-05,105400,51.65999984741211,51.65999984741211,51.27999877929688,51.459999084472656,49.27590942382813
2019-09-04,65000,51.34000015258789,51.65999984741211,51.34000015258789,51.65999984741211,49.46742630004883
2019-09-03,168500,50.68999862670898,51.09000015258789,50.68000030517578,51.06000137329102,48.89289093017578
2019-08-30,156600,50.97999954223633,51.0099983215332,50.7599983215332,50.93000030517578,48.76840591430664
2019-08-29,251400,50.709999084472656,50.90999984741211,50.6500015258789,50.79999923706055,48.64392471313477
2019-08-28,102300,50.40999984741211,50.6500015258789,50.4000015258789,50.58000183105469,48.43325805664063
2019-08-27,57800,50.68000030517578,50.84000015258789,50.47000122070313,50.47000122070313,48.32793045043945
2019-08-26,92600,50.56000137329102,50.66999816894531,50.31999969482422,50.59000015258789,48.44283676147461
2019-08-23,63900,50.84999847412109,51.02999877929688,50.209999084472656,50.29999923706055,48.16514587402344
2019-08-22,86500,50.6500015258789,50.84999847412109,50.47000122070313,50.84999847412109,48.69179916381836
2019-08-21,89000,50.68999862670898,50.86999893188477,50.58000183105469,50.66999816894531,48.51943969726562
2019-08-20,85400,50.84999847412109,50.84999847412109,50.52000045776367,50.56999969482422,48.42367935180664
2019-08-19,188600,50.63000106811523,50.9000015258789,50.63000106811523,50.84000015258789,48.68222427368164
2019-08-16,127100,50.11999893188477,50.56999969482422,50.11999893188477,50.4900016784668,48.34708404541016
2019-08-15,150700,49.65999984741211,50.0,49.65999984741211,49.93000030517578,47.81084823608398
2019-08-14,100500,50.0,50.0,49.43999862670898,49.47000122070313,47.3703727722168
2019-08-13,130600,50.06999969482422,50.34999847412109,49.959999084472656,50.16999816894531,48.0406608581543
2019-08-12,109000,50.27000045776367,50.36999893188477,49.959999084472656,50.13999938964844,48.01193618774414
2019-08-09,166600,50.34999847412109,50.5,50.04999923706055,50.36999893188477,48.23217391967773
2019-08-08,78600,49.97000122070313,50.4900016784668,49.88000106811523,50.40999984741211,48.27047348022461
2019-08-07,150100,49.43999862670898,50.13000106811523,49.1500015258789,49.959999084472656,47.83957290649414
2019-08-06,130300,49.290000915527344,49.70000076293945,49.11999893188477,49.47999954223633,47.37994766235352
