date,volume,open,high,low,close,adj close
2018-08-14,125500,13.09000015258789,13.130000114440918,13.0600004196167,13.109999656677246,11.88942527770996
2018-08-13,108000,13.109999656677246,13.109999656677246,13.100000381469728,13.109999656677246,11.835010528564451
2018-08-10,152700,13.029999732971191,13.140000343322754,13.029999732971191,13.109999656677246,11.835010528564451
2018-08-09,172300,13.140000343322754,13.140000343322754,13.039999961853027,13.050000190734863,11.780844688415527
2018-08-08,152300,13.020000457763672,13.119999885559082,13.020000457763672,13.06999969482422,11.79890251159668
2018-08-07,156500,13.029999732971191,13.149999618530272,13.010000228881836,13.079999923706056,11.807930946350098
2018-08-06,158500,12.960000038146973,13.0600004196167,12.949999809265137,13.050000190734863,11.780844688415527
2018-08-03,74200,12.960000038146973,13.0,12.949999809265137,12.989999771118164,11.726680755615234
2018-08-02,80600,12.90999984741211,12.979999542236328,12.90999984741211,12.979999542236328,11.717653274536133
2018-08-01,162200,12.93000030517578,12.979999542236328,12.859999656677246,12.90999984741211,11.654463768005373
2018-07-31,118200,12.880000114440918,12.90999984741211,12.850000381469728,12.899999618530272,11.64543342590332
2018-07-30,139000,12.880000114440918,12.9399995803833,12.850000381469728,12.880000114440918,11.627379417419434
2018-07-27,169700,12.890000343322754,12.960000038146973,12.880000114440918,12.899999618530272,11.64543342590332
2018-07-26,293200,12.829999923706056,12.90999984741211,12.8100004196167,12.899999618530272,11.64543342590332
2018-07-25,118500,12.829999923706056,12.84000015258789,12.800000190734863,12.829999923706056,11.582240104675291
2018-07-24,85400,12.829999923706056,12.829999923706056,12.789999961853027,12.829999923706056,11.582240104675291
2018-07-23,121000,12.81999969482422,12.850000381469728,12.779999732971191,12.829999923706056,11.582240104675291
2018-07-20,74400,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,11.52807903289795
2018-07-19,54700,12.789999961853027,12.789999961853027,12.760000228881836,12.779999732971191,11.537102699279783
2018-07-18,102200,12.729999542236328,12.739999771118164,12.699999809265137,12.739999771118164,11.500993728637695
2018-07-17,206700,12.850000381469728,12.850000381469728,12.6899995803833,12.729999542236328,11.49196434020996
2018-07-16,165200,12.829999923706056,12.90999984741211,12.760000228881836,12.789999961853027,11.546131134033203
2018-07-13,139000,12.800000190734863,12.850000381469728,12.779999732971191,12.84000015258789,11.591268539428713
2018-07-12,185500,12.68000030517578,12.850000381469728,12.65999984741211,12.800000190734863,11.555161476135254
2018-07-11,132100,12.710000038146973,12.739999771118164,12.649999618530272,12.6899995803833,11.401693344116213
2018-07-10,171700,12.699999809265137,12.760000228881836,12.65999984741211,12.68000030517578,11.392708778381348
2018-07-09,155000,12.649999618530272,12.710000038146973,12.649999618530272,12.699999809265137,11.41067600250244
2018-07-06,155300,12.699999809265137,12.699999809265137,12.600000381469728,12.6899995803833,11.401693344116213
2018-07-05,249000,12.720000267028809,12.720000267028809,12.630000114440918,12.65999984741211,11.374738693237305
2018-07-03,69100,12.65999984741211,12.720000267028809,12.649999618530272,12.649999618530272,11.365751266479492
2018-07-02,146300,12.75,12.760000228881836,12.619999885559082,12.619999885559082,11.33879566192627
2018-06-29,82600,12.65999984741211,12.68000030517578,12.640000343322754,12.670000076293944,11.383721351623535
2018-06-28,129000,12.579999923706056,12.65999984741211,12.579999923706056,12.619999885559082,11.33879566192627
2018-06-27,52800,12.609999656677246,12.619999885559082,12.59000015258789,12.619999885559082,11.33879566192627
2018-06-26,52900,12.5600004196167,12.59000015258789,12.5600004196167,12.579999923706056,11.302860260009766
2018-06-25,90200,12.609999656677246,12.609999656677246,12.550000190734863,12.59000015258789,11.311845779418944
2018-06-22,85300,12.600000381469728,12.609999656677246,12.550000190734863,12.609999656677246,11.32981300354004
2018-06-21,165400,12.579999923706056,12.619999885559082,12.529999732971191,12.529999732971191,11.2579345703125
2018-06-20,86300,12.59000015258789,12.59000015258789,12.550000190734863,12.5600004196167,11.284890174865724
2018-06-19,130600,12.600000381469728,12.609999656677246,12.539999961853027,12.59000015258789,11.311845779418944
2018-06-18,101100,12.520000457763672,12.56999969482422,12.520000457763672,12.550000190734863,11.275904655456545
2018-06-15,156900,12.520000457763672,12.5600004196167,12.5,12.529999732971191,11.2579345703125
2018-06-14,141700,12.529999732971191,12.600000381469728,12.5,12.59000015258789,11.311845779418944
2018-06-13,148000,12.670000076293944,12.6899995803833,12.550000190734863,12.550000190734863,11.221996307373049
2018-06-12,212400,12.640000343322754,12.65999984741211,12.600000381469728,12.630000114440918,11.293532371520996
2018-06-11,131800,12.640000343322754,12.68000030517578,12.609999656677246,12.649999618530272,11.31141471862793
2018-06-08,64700,12.670000076293944,12.710000038146973,12.640000343322754,12.649999618530272,11.31141471862793
2018-06-07,126900,12.68000030517578,12.6899995803833,12.609999656677246,12.65999984741211,11.320355415344238
2018-06-06,89100,12.720000267028809,12.720000267028809,12.619999885559082,12.65999984741211,11.320355415344238
2018-06-05,130100,12.68000030517578,12.720000267028809,12.65999984741211,12.68000030517578,11.338242530822754
2018-06-04,213100,12.640000343322754,12.710000038146973,12.619999885559082,12.640000343322754,11.302473068237305
2018-06-01,155200,12.739999771118164,12.739999771118164,12.619999885559082,12.619999885559082,11.284585952758787
2018-05-31,183600,12.600000381469728,12.670000076293944,12.600000381469728,12.670000076293944,11.32929801940918
2018-05-30,105500,12.600000381469728,12.600000381469728,12.5600004196167,12.59000015258789,11.25776481628418
2018-05-29,127600,12.56999969482422,12.600000381469728,12.5600004196167,12.600000381469728,11.266704559326172
2018-05-25,164000,12.539999961853027,12.579999923706056,12.529999732971191,12.539999961853027,11.213054656982422
2018-05-24,127500,12.510000228881836,12.550000190734863,12.5,12.520000457763672,11.195172309875488
2018-05-23,71400,12.489999771118164,12.510000228881836,12.460000038146973,12.460000038146973,11.141521453857422
2018-05-22,105300,12.449999809265137,12.470000267028809,12.449999809265137,12.460000038146973,11.141521453857422
2018-05-21,189900,12.4399995803833,12.449999809265137,12.390000343322754,12.449999809265137,11.132577896118164
2018-05-18,148700,12.43000030517578,12.4399995803833,12.390000343322754,12.420000076293944,11.105753898620604
2018-05-17,169700,12.43000030517578,12.4399995803833,12.390000343322754,12.399999618530272,11.087870597839355
2018-05-16,183900,12.449999809265137,12.470000267028809,12.420000076293944,12.43000030517578,11.11469268798828
2018-05-15,184700,12.489999771118164,12.489999771118164,12.43000030517578,12.449999809265137,11.132577896118164
2018-05-14,176800,12.529999732971191,12.550000190734863,12.489999771118164,12.510000228881836,11.186227798461914
2018-05-11,229100,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,11.159401893615724
2018-05-10,157700,12.460000038146973,12.640000343322754,12.460000038146973,12.640000343322754,11.248394966125488
2018-05-09,223700,12.470000267028809,12.510000228881836,12.449999809265137,12.460000038146973,11.088212013244627
2018-05-08,163200,12.449999809265137,12.489999771118164,12.4399995803833,12.479999542236328,11.10600757598877
2018-05-07,208100,12.420000076293944,12.5,12.420000076293944,12.470000267028809,11.097110748291016
2018-05-04,120500,12.449999809265137,12.5,12.420000076293944,12.43000030517578,11.061516761779783
2018-05-03,131400,12.4399995803833,12.510000228881836,12.4399995803833,12.449999809265137,11.079310417175291
2018-05-02,177900,12.43000030517578,12.470000267028809,12.43000030517578,12.470000267028809,11.097110748291016
2018-05-01,132300,12.420000076293944,12.460000038146973,12.390000343322754,12.460000038146973,11.088212013244627
2018-04-30,134500,12.369999885559082,12.420000076293944,12.359999656677246,12.40999984741211,11.043716430664062
2018-04-27,130700,12.329999923706056,12.369999885559082,12.31999969482422,12.350000381469728,10.99032211303711
2018-04-26,124900,12.279999732971191,12.350000381469728,12.279999732971191,12.289999961853027,10.936925888061523
2018-04-25,178000,12.369999885559082,12.399999618530272,12.279999732971191,12.279999732971191,10.92802906036377
2018-04-24,141500,12.369999885559082,12.4399995803833,12.350000381469728,12.380000114440918,11.017019271850586
2018-04-23,187200,12.359999656677246,12.420000076293944,12.359999656677246,12.369999885559082,11.0081205368042
2018-04-20,132700,12.390000343322754,12.420000076293944,12.359999656677246,12.390000343322754,11.025918960571287
2018-04-19,94600,12.380000114440918,12.380000114440918,12.329999923706056,12.369999885559082,11.0081205368042
2018-04-18,166200,12.399999618530272,12.399999618530272,12.329999923706056,12.369999885559082,11.0081205368042
2018-04-17,290400,12.489999771118164,12.489999771118164,12.350000381469728,12.399999618530272,11.034817695617676
2018-04-16,147600,12.399999618530272,12.43000030517578,12.380000114440918,12.399999618530272,11.034817695617676
2018-04-13,137700,12.399999618530272,12.470000267028809,12.390000343322754,12.4399995803833,11.070412635803224
2018-04-12,236800,12.520000457763672,12.520000457763672,12.380000114440918,12.390000343322754,11.025918960571287
2018-04-11,103800,12.59000015258789,12.59000015258789,12.539999961853027,12.579999923706056,11.141603469848633
2018-04-10,90000,12.59000015258789,12.59000015258789,12.550000190734863,12.5600004196167,11.123891830444336
2018-04-09,88200,12.640000343322754,12.640000343322754,12.539999961853027,12.56999969482422,11.132749557495115
2018-04-06,143700,12.640000343322754,12.649999618530272,12.579999923706056,12.59000015258789,11.150461196899414
2018-04-05,105600,12.529999732971191,12.56999969482422,12.479999542236328,12.56999969482422,11.132749557495115
2018-04-04,140700,12.470000267028809,12.520000457763672,12.43000030517578,12.489999771118164,11.061895370483398
2018-04-03,140200,12.5,12.5,12.449999809265137,12.470000267028809,11.044184684753418
2018-04-02,142000,12.529999732971191,12.539999961853027,12.489999771118164,12.5,11.070749282836914
2018-03-29,150000,12.510000228881836,12.539999961853027,12.470000267028809,12.5,11.070749282836914
2018-03-28,137300,12.43000030517578,12.539999961853027,12.40999984741211,12.5,11.070749282836914
2018-03-27,284300,12.40999984741211,12.470000267028809,12.399999618530272,12.399999618530272,10.982186317443848
2018-03-26,113900,12.43000030517578,12.449999809265137,12.399999618530272,12.420000076293944,10.999899864196776
2018-03-23,238800,12.460000038146973,12.460000038146973,12.43000030517578,12.43000030517578,11.008756637573242
2018-03-22,99200,12.460000038146973,12.510000228881836,12.460000038146973,12.460000038146973,11.035324096679688
2018-03-21,215800,12.449999809265137,12.479999542236328,12.40999984741211,12.460000038146973,11.035324096679688
2018-03-20,202900,12.5,12.529999732971191,12.479999542236328,12.5,11.070749282836914
2018-03-19,201800,12.529999732971191,12.5600004196167,12.5,12.529999732971191,11.097320556640623
2018-03-16,235700,12.5,12.609999656677246,12.5,12.550000190734863,11.115035057067873
2018-03-15,201400,12.56999969482422,12.600000381469728,12.5,12.520000457763672,11.088467597961426
2018-03-14,169600,12.670000076293944,12.670000076293944,12.550000190734863,12.579999923706056,11.141603469848633
2018-03-13,253900,12.6899995803833,12.739999771118164,12.640000343322754,12.6899995803833,11.185887336730955
2018-03-12,204200,12.739999771118164,12.779999732971191,12.640000343322754,12.699999809265137,11.194703102111816
2018-03-09,301400,12.800000190734863,12.8100004196167,12.5,12.760000228881836,11.247591972351074
2018-03-08,228300,12.859999656677246,12.880000114440918,12.729999542236328,12.789999961853027,11.274033546447754
2018-03-07,217000,12.899999618530272,12.949999809265137,12.81999969482422,12.84000015258789,11.318108558654783
2018-03-06,129100,12.920000076293944,12.960000038146973,12.869999885559082,12.90999984741211,11.379812240600586
2018-03-05,202100,13.0,13.0,12.859999656677246,12.899999618530272,11.37099552154541
2018-03-02,195400,12.880000114440918,12.979999542236328,12.880000114440918,12.970000267028809,11.432699203491213
2018-03-01,133600,12.979999542236328,13.010000228881836,12.920000076293944,12.9399995803833,11.406257629394531
2018-02-28,98000,13.029999732971191,13.039999961853027,12.970000267028809,13.010000228881836,11.467960357666016
2018-02-27,125700,13.079999923706056,13.09000015258789,13.0,13.050000190734863,11.503220558166504
2018-02-26,182300,13.079999923706056,13.109999656677246,13.029999732971191,13.050000190734863,11.503220558166504
2018-02-23,146800,12.970000267028809,13.100000381469728,12.960000038146973,13.09000015258789,11.53847599029541
2018-02-22,145300,13.029999732971191,13.039999961853027,12.970000267028809,12.970000267028809,11.432699203491213
2018-02-21,176700,13.0,13.079999923706056,12.989999771118164,13.029999732971191,11.485586166381836
2018-02-20,132600,13.050000190734863,13.050000190734863,12.979999542236328,13.029999732971191,11.485586166381836
2018-02-16,63600,13.029999732971191,13.079999923706056,13.029999732971191,13.050000190734863,11.503220558166504
2018-02-15,118800,13.010000228881836,13.06999969482422,12.989999771118164,13.020000457763672,11.47677516937256
2018-02-14,75000,12.979999542236328,13.029999732971191,12.970000267028809,13.010000228881836,11.467960357666016
2018-02-13,227700,13.029999732971191,13.100000381469728,13.029999732971191,13.0600004196167,11.454733848571776
2018-02-12,154700,13.010000228881836,13.09000015258789,13.010000228881836,13.029999732971191,11.428421974182127
2018-02-09,248500,13.0,13.15999984741211,12.970000267028809,13.039999961853027,11.43719482421875
2018-02-08,149000,13.170000076293944,13.170000076293944,13.029999732971191,13.039999961853027,11.43719482421875
