date,open,high,low,close,adj close,volume
2016-08-25,158.91000366210938,159.6300048828125,158.1300048828125,159.52999877929688,152.7154083251953,186300
2016-08-24,158.3800048828125,159.5500030517578,157.9199981689453,158.75999450683594,151.9783172607422,206700
2016-08-23,158.9600067138672,159.27000427246094,158.3800048828125,158.49000549316406,151.71986389160156,220200
2016-08-22,156.55999755859375,158.47000122070312,156.5399932861328,158.47000122070312,151.70071411132812,277000
2016-08-19,156.91000366210938,157.66000366210938,156.4600067138672,157.1999969482422,150.48492431640625,221900
2016-08-18,156.7899932861328,158.14999389648438,156.2899932861328,157.42999267578125,150.70510864257812,255300
2016-08-17,155.75,156.64999389648438,154.92999267578125,156.30999755859375,149.6329803466797,278700
2016-08-16,157.44000244140625,158.2100067138672,155.86000061035156,156.07000732421875,149.40322875976562,273300
2016-08-15,158.39999389648438,158.39999389648438,156.6699981689453,157.75999450683594,151.0210418701172,275800
2016-08-12,159.00999450683594,159.00999450683594,157.3699951171875,158.72999572753906,151.94960021972656,181000
2016-08-11,158.58999633789062,159.5800018310547,157.85000610351562,159.24000549316406,152.4378204345703,186100
2016-08-10,157.83999633789062,158.39999389648438,156.99000549316406,158.3699951171875,151.60496520996094,211800
2016-08-09,159.39999389648438,159.60000610351562,157.1999969482422,157.64999389648438,150.91574096679688,346900
2016-08-08,158.1300048828125,158.83999633789062,156.3000030517578,158.72000122070312,151.94004821777344,343100
2016-08-05,157.0800018310547,159.0,156.50999450683594,158.00999450683594,151.26036071777344,346500
2016-08-04,155.6300048828125,157.0,155.19000244140625,156.36000061035156,149.68084716796875,340700
2016-08-03,154.6699981689453,155.57000732421875,153.94000244140625,155.35000610351562,148.71401977539062,211700
2016-08-02,156.0500030517578,156.25999450683594,154.5800018310547,155.07000732421875,148.44595336914062,261100
2016-08-01,156.74000549316406,157.66000366210938,156.00999450683594,156.42999267578125,149.74783325195312,245800
2016-07-29,158.5500030517578,159.0,156.75,156.8000030517578,150.10205078125,354900
2016-07-28,156.7100067138672,159.5800018310547,156.7100067138672,158.97000122070312,152.17938232421875,505300
2016-07-27,154.75,156.91000366210938,154.75,156.83999633789062,150.14035034179688,657300
2016-07-26,152.4199981689453,154.75,151.33999633789062,154.7100067138672,148.101318359375,537100
2016-07-25,151.0399932861328,152.11000061035156,150.63999938964844,152.0500030517578,145.55496215820312,265200
2016-07-22,149.66000366210938,152.02000427246094,149.57000732421875,151.58999633789062,145.11460876464844,243100
2016-07-21,150.82000732421875,151.72000122070312,150.08999633789062,150.19000244140625,143.77439880371094,260600
2016-07-20,151.38999938964844,151.82000732421875,150.24000549316406,151.0,144.54978942871094,374000
2016-07-19,149.89999389648438,151.4499969482422,149.0,150.9600067138672,144.51153564453125,300000
2016-07-18,149.7100067138672,150.0,145.52999877929688,149.1999969482422,142.82669067382812,731800
2016-07-15,147.1699981689453,148.22999572753906,146.36000061035156,148.0,141.6779327392578,377800
2016-07-14,148.7899932861328,149.02999877929688,146.75,146.86000061035156,140.58663940429688,407000
2016-07-13,148.4499969482422,148.61000061035156,147.83999633789062,148.14999389648438,141.82154846191406,345700
2016-07-12,147.9600067138672,148.9499969482422,147.50999450683594,148.05999755859375,141.73538208007812,347900
2016-07-11,148.19000244140625,148.91000366210938,147.2899932861328,147.2899932861328,140.99827575683594,320200
2016-07-08,145.49000549316406,147.74000549316406,145.1999969482422,147.41000366210938,141.11317443847656,308500
2016-07-07,145.27000427246094,146.10000610351562,143.77999877929688,144.3800048828125,138.21263122558594,249600
2016-07-06,142.6999969482422,146.11000061035156,142.5,145.58999633789062,139.37091064453125,401200
2016-07-05,142.13999938964844,143.07000732421875,141.89999389648438,142.64999389648438,136.5564727783203,224000
2016-07-01,142.52999877929688,143.9199981689453,141.94000244140625,142.6999969482422,136.60435485839844,308000
2016-06-30,138.4499969482422,142.64999389648438,138.27999877929688,142.60000610351562,136.50863647460938,411000
2016-06-29,139.7100067138672,140.16000366210938,137.85000610351562,138.27999877929688,132.37315368652344,476200
2016-06-28,137.38999938964844,138.44000244140625,136.94000244140625,138.30999755859375,132.40185546875,381600
2016-06-27,139.0,139.08999633789062,135.86000061035156,137.02999877929688,130.7649383544922,811500
2016-06-24,136.92999267578125,140.3300018310547,136.1199951171875,140.25999450683594,133.8472442626953,803100
2016-06-23,139.7899932861328,141.9499969482422,139.39999389648438,141.83999633789062,135.35499572753906,431300
2016-06-22,138.8000030517578,139.86000061035156,138.27999877929688,138.5500030517578,132.21542358398438,215000
2016-06-21,138.91000366210938,139.1699981689453,137.67999267578125,138.75,132.40631103515625,384000
2016-06-20,136.55999755859375,139.1699981689453,136.49000549316406,138.7899932861328,132.4444580078125,288600
2016-06-17,134.88999938964844,136.10000610351562,134.55999755859375,135.1699981689453,128.9899444580078,531400
2016-06-16,134.97000122070312,135.1199951171875,134.13999938964844,134.89999389648438,128.7322998046875,307300
2016-06-15,135.8699951171875,136.44000244140625,134.97999572753906,135.47999572753906,129.2858123779297,269900
2016-06-14,134.5,135.82000732421875,132.74000549316406,135.4199981689453,129.228515625,413300
2016-06-13,136.77999877929688,137.17999267578125,134.5800018310547,134.7899932861328,128.6273193359375,562700
2016-06-10,139.88999938964844,140.0,137.75,138.02999877929688,131.71920776367188,291300
2016-06-09,140.52999877929688,141.75,139.9499969482422,140.8000030517578,134.362548828125,318000
2016-06-08,139.3699951171875,141.3699951171875,139.24000549316406,141.10000610351562,134.64883422851562,384700
2016-06-07,138.5800018310547,139.57000732421875,137.82000732421875,139.24000549316406,132.87388610839844,269200
2016-06-06,138.3300018310547,138.80999755859375,137.16000366210938,138.22999572753906,131.91006469726562,289100
2016-06-03,136.88999938964844,138.85000610351562,136.69000244140625,137.7899932861328,131.49017333984375,297800
2016-06-02,137.58999633789062,138.07000732421875,136.6300048828125,137.91000366210938,131.60472106933594,220100
2016-06-01,136.83999633789062,137.99000549316406,135.60000610351562,137.8800048828125,131.5760498046875,230100
2016-05-31,137.0500030517578,137.8699951171875,135.74000549316406,137.35000610351562,131.07029724121094,514700
2016-05-27,136.3000030517578,138.35000610351562,136.1300048828125,136.8800048828125,130.6217803955078,399600
2016-05-26,136.75,137.25,135.83999633789062,136.4600067138672,130.22097778320312,189800
2016-05-25,136.07000732421875,136.5800018310547,135.27999877929688,136.22999572753906,130.00149536132812,285000
2016-05-24,134.02000427246094,136.33999633789062,132.8699951171875,135.52000427246094,129.32394409179688,390200
2016-05-23,133.35000610351562,133.6300048828125,132.3699951171875,133.1999969482422,127.11002349853516,266600
2016-05-20,133.75,133.92999267578125,132.8300018310547,133.55999755859375,127.4535675048828,257000
2016-05-19,133.47000122070312,134.0500030517578,131.89999389648438,133.0800018310547,126.99552154541016,417500
2016-05-18,135.38999938964844,135.69000244140625,132.3300018310547,134.39999389648438,128.2551727294922,565100
2016-05-17,137.41000366210938,138.30999755859375,135.05999755859375,135.8800048828125,129.66749572753906,383400
2016-05-16,137.72999572753906,138.97999572753906,137.10000610351562,137.44000244140625,131.15614318847656,288600
2016-05-13,137.82000732421875,139.3800048828125,136.5399932861328,137.50999450683594,131.2229461669922,253900
2016-05-12,137.5399932861328,138.60000610351562,136.99000549316406,138.25999450683594,131.93870544433594,515400
2016-05-11,138.83999633789062,139.94000244140625,135.99000549316406,136.52999877929688,130.28778076171875,344500
2016-05-10,137.99000549316406,139.6199951171875,137.39999389648438,138.7899932861328,132.4444580078125,457900
2016-05-09,136.60000610351562,138.1999969482422,136.1699981689453,137.14999389648438,130.8794403076172,267900
2016-05-06,135.24000549316406,136.88999938964844,134.8000030517578,136.77999877929688,130.52635192871094,224700
2016-05-05,135.35000610351562,135.66000366210938,134.36000061035156,135.4199981689453,129.228515625,434400
2016-05-04,133.91000366210938,135.27999877929688,132.8800048828125,135.07000732421875,128.89453125,387800
2016-05-03,135.17999267578125,135.36000061035156,132.82000732421875,134.02999877929688,127.9020767211914,347800
2016-05-02,135.1199951171875,136.08999633789062,135.02000427246094,135.75999450683594,129.55299377441406,310900
2016-04-29,134.94000244140625,135.6199951171875,134.2100067138672,134.9499969482422,128.78001403808594,379400
2016-04-28,136.6199951171875,138.3800048828125,134.8300018310547,135.1300048828125,128.95179748535156,444800
2016-04-27,137.3699951171875,137.91000366210938,135.80999755859375,137.55999755859375,131.27066040039062,309100
2016-04-26,137.4600067138672,139.5800018310547,137.2100067138672,137.3699951171875,131.08937072753906,525600
2016-04-25,137.0500030517578,138.32000732421875,136.42999267578125,136.89999389648438,130.64085388183594,323200
2016-04-22,136.69000244140625,138.00999450683594,136.6699981689453,137.6300048828125,131.3374786376953,266700
2016-04-21,137.6999969482422,138.85000610351562,136.89999389648438,137.02999877929688,130.7649383544922,390000
2016-04-20,139.47000122070312,139.77999877929688,136.11000061035156,137.66000366210938,131.36614990234375,535800
2016-04-19,143.19000244140625,143.19000244140625,138.0399932861328,139.10000610351562,132.7402801513672,753500
2016-04-18,137.44000244140625,141.66000366210938,134.05999755859375,137.1699981689453,130.8985137939453,1166000
2016-04-15,140.75,141.16000366210938,139.5,140.83999633789062,134.40072631835938,693300
2016-04-14,141.14999389648438,141.97000122070312,139.89999389648438,140.5399932861328,134.11444091796875,500600
2016-04-13,141.1999969482422,142.49000549316406,140.13999938964844,142.0,135.5076904296875,245700
2016-04-12,139.5500030517578,140.72000122070312,138.9199981689453,140.27000427246094,133.85684204101562,364500
2016-04-11,140.2899932861328,140.67999267578125,139.0399932861328,139.32000732421875,132.95021057128906,412100
2016-04-08,139.52000427246094,140.2899932861328,138.4600067138672,139.58999633789062,133.20782470703125,389100
2016-04-07,137.60000610351562,138.83999633789062,136.5800018310547,138.1999969482422,131.88143920898438,339500
2016-04-06,137.02999877929688,138.3300018310547,136.27999877929688,138.22000122070312,131.9005126953125,348300
2016-04-05,136.6999969482422,138.0,135.47000122070312,137.0399932861328,130.7744903564453,349700
2016-04-04,137.30999755859375,137.44000244140625,135.63999938964844,136.92999267578125,130.66949462890625,418200
2016-04-01,134.80999755859375,137.4600067138672,133.7899932861328,137.4600067138672,131.1752471923828,366500
2016-03-31,134.97999572753906,136.32000732421875,134.6300048828125,135.19000244140625,129.00904846191406,235000
2016-03-30,136.11000061035156,136.11000061035156,133.57000732421875,135.35000610351562,129.16172790527344,245400
2016-03-29,133.25,135.0399932861328,131.72000122070312,134.9600067138672,128.7895965576172,371300
2016-03-28,131.92999267578125,133.77000427246094,130.33999633789062,133.75999450683594,127.3009033203125,314100
2016-03-24,131.3300018310547,133.25,130.72000122070312,132.89999389648438,126.4824447631836,418700
2016-03-23,132.0,133.14999389648438,131.1999969482422,131.9600067138672,125.58781433105467,262900
2016-03-22,131.83999633789062,133.58999633789062,131.83999633789062,132.7100067138672,126.30159759521484,224400
2016-03-21,132.66000366210938,133.33999633789062,131.75999450683594,132.67999267578125,126.27301788330078,260600
2016-03-18,131.6300048828125,133.8699951171875,131.44000244140625,132.77999877929688,126.36822509765624,682600
2016-03-17,132.3800048828125,133.22000122070312,130.60000610351562,132.30999755859375,125.92089080810548,378100
2016-03-16,130.89999389648438,132.83999633789062,129.25999450683594,132.3699951171875,125.97801208496094,419600
2016-03-15,131.30999755859375,133.1300048828125,131.27000427246094,132.8800048828125,126.4634017944336,305000
2016-03-14,130.6300048828125,133.75,130.6300048828125,132.67999267578125,126.27301788330078,429300
2016-03-11,130.72999572753906,131.25999450683594,129.14999389648438,130.97999572753906,124.65513610839844,311900
2016-03-10,130.02000427246094,130.52999877929688,128.41000366210938,129.64999389648438,123.38934326171876,237400
2016-03-09,129.0500030517578,130.0,128.27000427246094,129.36000061035156,123.11335754394533,235200
2016-03-08,128.0399932861328,130.42999267578125,126.62999725341795,128.55999755859375,122.3520050048828,334400
2016-03-07,128.5800018310547,129.11000061035156,127.77999877929688,128.88999938964844,122.66604614257812,331200
2016-03-04,128.52999877929688,129.14999389648438,127.29000091552734,129.13999938964844,122.90397644042967,439900
2016-03-03,128.9499969482422,128.9499969482422,127.25,128.50999450683594,122.30441284179688,328300
2016-03-02,128.91000366210938,129.17999267578125,125.87999725341795,129.05999755859375,122.82784271240234,423300
2016-03-01,130.5,131.42999267578125,128.4600067138672,129.30999755859375,123.0657730102539,573200
2016-02-29,131.52999877929688,132.6999969482422,129.1999969482422,129.2100067138672,122.9706039428711,572400
2016-02-26,130.17999267578125,131.72000122070312,129.72000122070312,131.63999938964844,125.2832489013672,777600
2016-02-25,126.7300033569336,129.4600067138672,126.7300033569336,128.6699981689453,122.45668029785156,562900
2016-02-24,122.1500015258789,127.16000366210938,121.9800033569336,126.58999633789062,120.47711181640624,528500
2016-02-23,122.08000183105467,123.9800033569336,121.2300033569336,123.41999816894533,117.46018981933594,393100
2016-02-22,122.37999725341795,123.26000213623048,120.51000213623048,121.44000244140624,115.57581329345705,678500
2016-02-19,120.8000030517578,122.16000366210938,119.75,121.29000091552734,115.43304443359376,315200
