date,volume,open,high,low,close,adj close
2017-08-21,1925300,16.600000381469727,16.649999618530273,16.469999313354492,16.600000381469727,11.98820972442627
2017-08-18,1933600,16.639999389648438,16.649999618530273,16.520000457763672,16.549999237060547,11.952098846435549
2017-08-17,1663900,16.84000015258789,16.850000381469727,16.6299991607666,16.6299991607666,12.009872436523438
2017-08-16,1872200,16.729999542236328,16.860000610351562,16.690000534057617,16.84000015258789,12.16153049468994
2017-08-15,1886500,16.600000381469727,16.709999084472656,16.559999465942383,16.700000762939453,12.06042766571045
2017-08-14,2083800,16.600000381469727,16.739999771118164,16.549999237060547,16.59000015258789,11.980987548828123
2017-08-11,2172600,16.43000030517578,16.579999923706055,16.309999465942383,16.559999465942383,11.95931911468506
2017-08-10,2565800,16.610000610351562,16.709999084472656,16.469999313354492,16.5,11.915989875793455
2017-08-09,1826200,16.559999465942383,16.709999084472656,16.459999084472656,16.690000534057617,12.053205490112305
2017-08-08,2391300,16.770000457763672,16.770000457763672,16.6299991607666,16.65999984741211,12.031539916992188
2017-08-07,2645300,16.8799991607666,16.90999984741211,16.6200008392334,16.75,12.096534729003906
2017-08-04,2822500,16.84000015258789,16.899999618530273,16.520000457763672,16.829999923706055,12.154308319091797
2017-08-03,2832400,17.06999969482422,17.079999923706055,16.739999771118164,16.790000915527344,12.125422477722168
2017-08-02,3800500,17.170000076293945,17.239999771118164,16.920000076293945,17.06999969482422,12.327632904052734
2017-08-01,5239200,17.010000228881836,17.239999771118164,16.989999771118164,17.149999618530273,12.385408401489258
2017-07-31,8937800,16.649999618530273,17.0,16.540000915527344,17.0,12.277082443237305
2017-07-28,2952200,16.290000915527344,16.299999237060547,15.949999809265137,16.040000915527344,11.583785057067873
2017-07-27,2981900,16.030000686645508,16.280000686645508,15.93000030517578,16.229999542236328,11.720999717712402
2017-07-26,1890400,15.960000038146973,16.030000686645508,15.869999885559082,16.0,11.55490016937256
2017-07-25,2040200,15.989999771118164,16.06999969482422,15.90999984741211,15.920000076293944,11.49712371826172
2017-07-24,2119300,15.960000038146973,16.110000610351562,15.90999984741211,15.949999809265137,11.518792152404783
2017-07-21,1683400,15.949999809265137,16.030000686645508,15.859999656677246,15.960000038146973,11.526012420654297
2017-07-20,2938100,15.8100004196167,16.059999465942383,15.770000457763672,15.920000076293944,11.49712371826172
2017-07-19,2214900,15.630000114440918,15.8100004196167,15.619999885559082,15.729999542236328,11.359909057617188
2017-07-18,3091600,15.65999984741211,15.6899995803833,15.520000457763672,15.649999618530272,11.30213737487793
2017-07-17,2763300,15.630000114440918,15.850000381469728,15.579999923706056,15.720000267028809,11.352688789367676
2017-07-14,4986400,15.390000343322754,15.59000015258789,15.390000343322754,15.520000457763672,11.208251953125
2017-07-13,3674000,15.5,15.550000190734863,15.260000228881836,15.359999656677246,11.092702865600586
2017-07-12,2158200,15.460000038146973,15.609999656677246,15.420000076293944,15.470000267028809,11.172143936157228
2017-07-11,2647400,15.34000015258789,15.479999542236328,15.329999923706056,15.40999984741211,11.128813743591309
2017-07-10,3496600,15.34000015258789,15.390000343322754,15.260000228881836,15.329999923706056,11.071036338806152
2017-07-07,4264500,15.300000190734863,15.390000343322754,15.039999961853027,15.34000015258789,11.078259468078612
2017-07-06,4960600,15.539999961853027,15.600000381469728,15.260000228881836,15.300000190734863,11.049373626708984
2017-07-05,4151100,15.800000190734863,15.890000343322754,15.520000457763672,15.56999969482422,11.244361877441406
2017-07-03,2141700,15.609999656677246,15.84000015258789,15.600000381469728,15.81999969482422,11.424904823303224
2017-06-30,6596200,15.93000030517578,15.960000038146973,15.520000457763672,15.5600004196167,11.237139701843262
2017-06-29,5482100,15.93000030517578,15.989999771118164,15.75,15.890000343322754,11.475460052490234
2017-06-28,9404600,16.309999465942383,16.3700008392334,16.100000381469727,16.280000686645508,11.396018981933594
2017-06-27,7243900,16.5,16.540000915527344,16.209999084472656,16.270000457763672,11.389019966125488
2017-06-26,6811400,16.700000762939453,16.770000457763672,16.260000228881836,16.440000534057617,11.50801944732666
2017-06-23,32717100,16.809999465942383,16.950000762939453,16.5,16.59000015258789,11.613019943237305
2017-06-22,5259500,16.520000457763672,16.84000015258789,16.40999984741211,16.770000457763672,11.739018440246582
2017-06-21,4106100,16.200000762939453,16.299999237060547,16.020000457763672,16.030000686645508,11.221019744873049
2017-06-20,7826200,16.709999084472656,16.75,16.049999237060547,16.110000610351562,11.277019500732422
2017-06-19,2513400,16.790000915527344,16.940000534057617,16.75,16.90999984741211,11.83701992034912
2017-06-16,5092700,16.540000915527344,16.799999237060547,16.540000915527344,16.729999542236328,11.711019515991213
2017-06-15,2195000,16.600000381469727,16.739999771118164,16.510000228881836,16.68000030517578,11.676019668579102
2017-06-14,5450800,16.56999969482422,16.68000030517578,16.389999389648438,16.68000030517578,11.676019668579102
2017-06-13,2157000,16.5,16.65999984741211,16.459999084472656,16.649999618530273,11.65501880645752
2017-06-12,2079600,16.360000610351562,16.5,16.350000381469727,16.5,11.550018310546877
2017-06-09,1771400,16.219999313354492,16.3700008392334,16.219999313354492,16.329999923706055,11.43101978302002
2017-06-08,1405400,16.020000457763672,16.299999237060547,16.010000228881836,16.229999542236328,11.3610200881958
2017-06-07,1837000,16.020000457763672,16.059999465942383,15.9399995803833,16.010000228881836,11.20701789855957
2017-06-06,3151800,16.149999618530273,16.149999618530273,15.850000381469728,16.0,11.200018882751465
2017-06-05,1970700,16.350000381469727,16.389999389648438,16.139999389648438,16.149999618530273,11.305018424987791
2017-06-02,1728500,16.34000015258789,16.489999771118164,16.34000015258789,16.389999389648438,11.47301959991455
2017-06-01,2336000,16.079999923706055,16.420000076293945,16.020000457763672,16.290000915527344,11.403018951416016
2017-05-31,2496900,16.110000610351562,16.25,15.960000038146973,16.09000015258789,11.263018608093262
2017-05-30,3593800,16.549999237060547,16.56999969482422,16.06999969482422,16.110000610351562,11.277019500732422
2017-05-26,1620900,16.520000457763672,16.56999969482422,16.3700008392334,16.549999237060547,11.585020065307615
2017-05-25,2245700,16.479999542236328,16.639999389648438,16.450000762939453,16.520000457763672,11.564019203186035
2017-05-24,1720100,16.399999618530273,16.489999771118164,16.350000381469727,16.450000762939453,11.515020370483398
2017-05-23,2240400,16.329999923706055,16.40999984741211,16.260000228881836,16.329999923706055,11.43101978302002
2017-05-22,2202600,16.1200008392334,16.360000610351562,16.100000381469727,16.270000457763672,11.389019966125488
2017-05-19,2539600,15.84000015258789,16.149999618530273,15.81999969482422,16.059999465942383,11.242018699645996
2017-05-18,3795700,15.9399995803833,15.9399995803833,15.760000228881836,15.829999923706056,11.081019401550291
2017-05-17,4210600,16.0,16.059999465942383,15.850000381469728,15.869999885559082,11.109017372131348
2017-05-16,3535500,16.1200008392334,16.219999313354492,16.030000686645508,16.049999237060547,11.235017776489258
2017-05-15,3750800,16.15999984741211,16.190000534057617,16.010000228881836,16.09000015258789,11.263018608093262
2017-05-12,2512400,16.170000076293945,16.229999542236328,16.059999465942383,16.100000381469727,11.270018577575684
2017-05-11,4323800,16.299999237060547,16.350000381469727,15.989999771118164,16.170000076293945,11.319018363952637
2017-05-10,2701000,16.200000762939453,16.360000610351562,16.200000762939453,16.260000228881836,11.38201904296875
2017-05-09,4462900,16.450000762939453,16.5,16.170000076293945,16.209999084472656,11.347016334533691
2017-05-08,3430500,16.709999084472656,16.75,16.450000762939453,16.450000762939453,11.515020370483398
2017-05-05,1971600,16.709999084472656,16.799999237060547,16.670000076293945,16.729999542236328,11.711019515991213
2017-05-04,2579900,16.729999542236328,16.799999237060547,16.56999969482422,16.729999542236328,11.711019515991213
2017-05-03,3666500,16.940000534057617,17.0,16.670000076293945,16.719999313354492,11.704018592834473
2017-05-02,6037400,17.0,17.079999923706055,16.75,16.950000762939453,11.865018844604492
2017-05-01,6812800,16.920000076293945,17.18000030517578,16.68000030517578,17.059999465942383,11.942020416259766
2017-04-28,4076600,16.959999084472656,17.0,16.579999923706055,16.670000076293945,11.669021606445312
2017-04-27,4283100,16.889999389648438,16.989999771118164,16.780000686645508,16.899999618530273,11.8300199508667
2017-04-26,4272900,16.6200008392334,16.8799991607666,16.559999465942383,16.809999465942383,11.767020225524902
2017-04-25,5929400,16.299999237060547,16.6299991607666,16.260000228881836,16.540000915527344,11.578021049499512
2017-04-24,10076300,16.3799991607666,16.3799991607666,15.75,16.270000457763672,11.389019966125488
2017-04-21,15517100,16.760000228881836,16.989999771118164,16.299999237060547,16.34000015258789,11.43801975250244
2017-04-20,29695300,17.81999969482422,17.850000381469727,15.369999885559082,16.389999389648438,11.47301959991455
2017-04-19,3167500,17.81999969482422,17.860000610351562,17.729999542236328,17.75,12.425019264221191
2017-04-18,3051600,17.700000762939453,17.780000686645508,17.579999923706055,17.739999771118164,12.41801929473877
2017-04-17,3395600,17.399999618530273,17.719999313354492,17.389999389648438,17.700000762939453,12.390023231506348
2017-04-13,3812800,17.309999465942383,17.440000534057617,17.260000228881836,17.420000076293945,12.19402027130127
2017-04-12,2602300,17.260000228881836,17.3799991607666,17.18000030517578,17.280000686645508,12.096020698547363
2017-04-11,2365900,17.15999984741211,17.260000228881836,17.1299991607666,17.25,12.075018882751465
2017-04-10,1901900,17.040000915527344,17.200000762939453,17.020000457763672,17.139999389648438,11.99802017211914
2017-04-07,1996800,17.100000381469727,17.18000030517578,16.969999313354492,16.989999771118164,11.893020629882812
2017-04-06,2622300,16.959999084472656,17.139999389648438,16.860000610351562,17.100000381469727,11.970019340515137
2017-04-05,3223300,17.18000030517578,17.290000915527344,16.969999313354492,16.989999771118164,11.893020629882812
2017-04-04,2198500,17.059999465942383,17.170000076293945,16.989999771118164,17.149999618530273,12.00502109527588
2017-04-03,2159300,17.0,17.059999465942383,16.889999389648438,17.059999465942383,11.942020416259766
2017-03-31,2324400,17.0,17.110000610351562,16.969999313354492,16.979999542236328,11.88602066040039
2017-03-30,1869900,16.8700008392334,17.030000686645508,16.850000381469727,17.030000686645508,11.9210205078125
2017-03-29,2566000,16.850000381469727,16.940000534057617,16.829999923706055,16.8700008392334,11.809021949768066
2017-03-28,2808100,16.6200008392334,16.860000610351562,16.600000381469727,16.850000381469727,11.795019149780272
2017-03-27,3024100,16.520000457763672,16.6200008392334,16.459999084472656,16.6200008392334,11.63401985168457
2017-03-24,2976000,16.670000076293945,16.770000457763672,16.549999237060547,16.600000381469727,11.620020866394045
2017-03-23,5383400,16.649999618530273,16.760000228881836,16.5,16.649999618530273,11.65501880645752
2017-03-22,5970300,17.110000610351562,17.15999984741211,16.969999313354492,17.09000015258789,11.627019882202148
2017-03-21,4640100,17.219999313354492,17.25,17.030000686645508,17.110000610351562,11.640626907348633
2017-03-20,3660300,17.100000381469727,17.200000762939453,17.040000915527344,17.149999618530273,11.667840957641602
2017-03-17,5914100,16.959999084472656,17.1200008392334,16.959999084472656,17.079999923706055,11.62021541595459
2017-03-16,3613500,16.920000076293945,17.0,16.81999969482422,16.940000534057617,11.524968147277832
2017-03-15,5300500,16.600000381469727,16.889999389648438,16.56999969482422,16.81999969482422,11.44332790374756
2017-03-14,2776100,16.719999313354492,16.729999542236328,16.479999542236328,16.540000915527344,11.252833366394045
2017-03-13,2689000,16.739999771118164,16.809999465942383,16.649999618530273,16.68000030517578,11.348079681396484
2017-03-10,3904300,16.690000534057617,16.799999237060547,16.59000015258789,16.700000762939453,11.361689567565918
2017-03-09,4338700,16.780000686645508,16.920000076293945,16.510000228881836,16.65999984741211,11.334473609924316
2017-03-08,4092600,17.010000228881836,17.040000915527344,16.709999084472656,16.809999465942383,11.436524391174316
2017-03-07,3430600,17.0,17.09000015258789,16.899999618530273,17.0,11.565789222717283
2017-03-06,3264700,17.0,17.020000457763672,16.860000610351562,17.0,11.565789222717283
2017-03-03,3507800,16.93000030517578,17.0,16.75,17.0,11.565789222717283
2017-03-02,4218300,16.8799991607666,16.969999313354492,16.84000015258789,16.8799991607666,11.48414707183838
2017-03-01,4351900,16.8700008392334,16.90999984741211,16.809999465942383,16.8799991607666,11.48414707183838
2017-02-28,9455400,16.75,16.8700008392334,16.649999618530273,16.8700008392334,11.477346420288086
2017-02-27,4712200,16.75,16.829999923706055,16.68000030517578,16.770000457763672,11.409309387207031
2017-02-24,3157300,16.6200008392334,16.739999771118164,16.56999969482422,16.68000030517578,11.348079681396484
2017-02-23,3907300,16.690000534057617,16.770000457763672,16.510000228881836,16.65999984741211,11.334473609924316
2017-02-22,4929100,16.530000686645508,16.780000686645508,16.520000457763672,16.670000076293945,11.341278076171877
2017-02-21,5346600,16.5,16.549999237060547,16.25,16.510000228881836,11.232422828674316
2017-02-17,3453700,16.239999771118164,16.25,16.06999969482422,16.18000030517578,11.007908821105955
2017-02-16,5493900,16.270000457763672,16.34000015258789,16.219999313354492,16.239999771118164,11.048728942871094
2017-02-15,4168500,16.299999237060547,16.299999237060547,16.110000610351562,16.25,11.055535316467283
2017-02-14,4883300,16.100000381469727,16.329999923706055,15.979999542236328,16.329999923706055,11.10996150970459
2017-02-13,4413000,16.0,16.149999618530273,15.970000267028809,16.079999923706055,10.939876556396484
2017-02-10,5999700,15.880000114440918,15.989999771118164,15.84000015258789,15.899999618530272,10.817415237426758
2017-02-09,5864000,15.65999984741211,15.81999969482422,15.649999618530272,15.800000190734863,10.749380111694336
2017-02-08,6283800,15.789999961853027,15.800000190734863,15.649999618530272,15.65999984741211,10.654133796691896
