date,volume,open,high,low,close,adj close
2013-12-16,13900,4.320000171661377,4.420000076293945,4.320000171661377,4.409999847412109,4.343838691711426
2013-12-13,24100,4.440000057220459,4.5,4.380000114440918,4.380000114440918,4.314289093017578
2013-12-12,21700,4.409999847412109,4.5,4.400000095367432,4.420000076293945,4.353688716888428
2013-12-11,19100,4.429999828338623,4.489999771118164,4.409999847412109,4.420000076293945,4.353688716888428
2013-12-10,17500,4.480000019073486,4.519999980926514,4.449999809265137,4.460000038146973,4.393088340759277
2013-12-09,27300,4.440000057220459,4.5,4.400000095367432,4.5,4.432488441467285
2013-12-06,22900,4.420000076293945,4.519999980926514,4.389999866485596,4.400000095367432,4.333989143371582
2013-12-05,4400,4.400000095367432,4.429999828338623,4.340000152587891,4.429999828338623,4.363539218902588
2013-12-04,10400,4.480000019073486,4.539999961853027,4.389999866485596,4.400000095367432,4.333989143371582
2013-12-03,29700,4.409999847412109,4.429999828338623,4.349999904632568,4.349999904632568,4.284738540649414
2013-12-02,22000,4.480000019073486,4.480000019073486,4.400000095367432,4.429999828338623,4.363539218902588
2013-11-29,7300,4.539999961853027,4.539999961853027,4.460000038146973,4.510000228881836,4.442338943481445
2013-11-27,19900,4.519999980926514,4.579999923706055,4.409999847412109,4.5,4.432488441467285
2013-11-26,19000,4.480000019073486,4.5,4.369999885559082,4.489999771118164,4.422638416290283
2013-11-25,13800,4.400000095367432,4.510000228881836,4.400000095367432,4.429999828338623,4.363539218902588
2013-11-22,12600,4.429999828338623,4.46999979019165,4.400000095367432,4.429999828338623,4.363539218902588
2013-11-21,5900,4.409999847412109,4.440000057220459,4.380000114440918,4.400000095367432,4.333989143371582
2013-11-20,8300,4.460000038146973,4.46999979019165,4.400000095367432,4.400000095367432,4.333989143371582
2013-11-19,10700,4.349999904632568,4.449999809265137,4.28000020980835,4.409999847412109,4.343838691711426
2013-11-18,15200,4.380000114440918,4.480000019073486,4.340000152587891,4.340000152587891,4.2748894691467285
2013-11-15,14700,4.449999809265137,4.449999809265137,4.360000133514404,4.400000095367432,4.333989143371582
2013-11-14,7700,4.349999904632568,4.429999828338623,4.349999904632568,4.389999866485596,4.3241376876831055
2013-11-13,3000,4.429999828338623,4.449999809265137,4.380000114440918,4.389999866485596,4.3241376876831055
2013-11-12,5600,4.460000038146973,4.460000038146973,4.360000133514404,4.389999866485596,4.3241376876831055
2013-11-11,22800,4.449999809265137,4.599999904632568,4.360000133514404,4.420000076293945,4.353688716888428
2013-11-08,35000,4.489999771118164,4.489999771118164,4.320000171661377,4.429999828338623,4.363539218902588
2013-11-07,7000,4.480000019073486,4.480000019073486,4.309999942779541,4.389999866485596,4.3241376876831055
2013-11-06,13900,4.449999809265137,4.539999961853027,4.420000076293945,4.449999809265137,4.383237838745117
2013-11-05,35100,4.559999942779541,4.690000057220459,4.159999847412109,4.420000076293945,4.353688716888428
2013-11-04,39300,4.460000038146973,4.78000020980835,4.429999828338623,4.559999942779541,4.491587162017822
2013-11-01,38300,4.650000095367432,4.699999809265137,4.420000076293945,4.5,4.432488441467285
2013-10-31,34000,4.539999961853027,4.769999980926514,4.449999809265137,4.769999980926514,4.698437690734863
2013-10-30,151100,5.239999771118164,5.239999771118164,4.449999809265137,4.619999885559082,4.550687789916992
2013-10-29,43400,5.510000228881836,5.599999904632568,5.130000114440918,5.239999771118164,5.161386013031006
2013-10-28,31600,5.579999923706055,5.659999847412109,5.539999961853027,5.539999961853027,5.456886291503906
2013-10-25,70800,5.619999885559082,5.659999847412109,5.550000190734863,5.559999942779541,5.476585388183594
2013-10-24,44900,5.920000076293945,5.940000057220459,5.599999904632568,5.630000114440918,5.545535564422607
2013-10-23,15500,5.710000038146973,5.769999980926514,5.699999809265137,5.71999979019165,5.634185791015625
2013-10-22,20800,5.630000114440918,5.789999961853027,5.630000114440918,5.789999961853027,5.703134536743164
2013-10-21,31300,5.71999979019165,5.789999961853027,5.699999809265137,5.789999961853027,5.703134536743164
2013-10-18,8000,5.670000076293945,5.690000057220459,5.650000095367432,5.670000076293945,5.584936141967773
2013-10-17,9000,5.619999885559082,5.699999809265137,5.550000190734863,5.650000095367432,5.565236568450928
2013-10-16,15900,5.590000152587891,5.710000038146973,5.550000190734863,5.710000038146973,5.624335289001465
2013-10-15,8600,5.650000095367432,5.690000057220459,5.570000171661377,5.599999904632568,5.515985012054443
2013-10-14,15600,5.550000190734863,5.710000038146973,5.550000190734863,5.690000057220459,5.604635715484619
2013-10-11,4800,5.690000057220459,5.690000057220459,5.550000190734863,5.670000076293945,5.584936141967773
2013-10-10,1600,5.730000019073486,5.730000019073486,5.570000171661377,5.690000057220459,5.604635715484619
2013-10-09,12800,5.550000190734863,5.699999809265137,5.539999961853027,5.550000190734863,5.466736793518066
2013-10-08,10400,5.690000057220459,5.690000057220459,5.510000228881836,5.519999980926514,5.437186241149902
2013-10-07,29200,5.659999847412109,5.840000152587891,5.610000133514404,5.639999866485596,5.555385112762451
2013-10-04,900,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,5.614484786987305
2013-10-03,10000,5.659999847412109,5.75,5.659999847412109,5.690000057220459,5.604635715484619
2013-10-02,10800,5.679999828338623,5.730000019073486,5.639999866485596,5.659999847412109,5.575085639953613
2013-10-01,11200,5.730000019073486,5.800000190734863,5.699999809265137,5.760000228881836,5.673585414886475
2013-09-30,20400,5.730000019073486,5.849999904632568,5.630000114440918,5.690000057220459,5.604635715484619
2013-09-27,9800,5.829999923706055,5.940000057220459,5.730000019073486,5.840000152587891,5.75238561630249
2013-09-26,7900,5.820000171661377,5.949999809265137,5.739999771118164,5.869999885559082,5.781933784484863
2013-09-25,27600,5.630000114440918,5.949999809265137,5.630000114440918,5.78000020980835,5.69328498840332
2013-09-24,14200,5.860000133514404,5.940000057220459,5.710000038146973,5.840000152587891,5.75238561630249
2013-09-23,2300,5.949999809265137,5.949999809265137,5.550000190734863,5.840000152587891,5.75238561630249
2013-09-20,14200,5.849999904632568,5.949999809265137,5.730000019073486,5.949999809265137,5.860734462738037
2013-09-19,16400,5.920000076293945,5.940000057220459,5.710000038146973,5.869999885559082,5.781933784484863
2013-09-18,14400,5.590000152587891,5.940000057220459,5.590000152587891,5.829999923706055,5.742534637451172
2013-09-17,98500,5.75,5.849999904632568,5.53000020980835,5.53000020980835,5.447035312652588
2013-09-16,17900,5.829999923706055,5.829999923706055,5.769999980926514,5.800000190734863,5.712985038757324
2013-09-13,6500,5.639999866485596,5.840000152587891,5.639999866485596,5.769999980926514,5.68343448638916
2013-09-12,19700,5.590000152587891,5.679999828338623,5.590000152587891,5.639999866485596,5.555385112762451
2013-09-11,22800,5.769999980926514,5.769999980926514,5.570000171661377,5.610000133514404,5.52583646774292
2013-09-10,12000,5.929999828338623,5.960000038146973,5.760000228881836,5.769999980926514,5.68343448638916
2013-09-09,10100,5.989999771118164,5.989999771118164,5.619999885559082,5.849999904632568,5.762235164642334
2013-09-06,14700,5.869999885559082,5.989999771118164,5.739999771118164,5.989999771118164,5.900134086608887
2013-09-05,6800,5.869999885559082,5.989999771118164,5.809999942779541,5.809999942779541,5.722834587097168
2013-09-04,37800,5.769999980926514,5.989999771118164,5.739999771118164,5.800000190734863,5.712985038757324
2013-09-03,40300,5.739999771118164,5.800000190734863,5.599999904632568,5.769999980926514,5.68343448638916
2013-08-30,10800,5.670000076293945,5.800000190734863,5.670000076293945,5.75,5.663733959197998
2013-08-29,18400,5.550000190734863,5.829999923706055,5.539999961853027,5.670000076293945,5.584936141967773
2013-08-28,27100,5.559999942779541,5.599999904632568,5.420000076293945,5.570000171661377,5.48643684387207
2013-08-27,21500,5.909999847412109,5.989999771118164,5.619999885559082,5.619999885559082,5.5356855392456055
2013-08-26,18500,6.0,6.050000190734863,5.849999904632568,5.960000038146973,5.870584487915039
2013-08-23,10600,6.050000190734863,6.099999904632568,5.900000095367432,6.050000190734863,5.959235668182373
2013-08-22,17200,6.019999980926514,6.050000190734863,5.900000095367432,6.050000190734863,5.959235668182373
2013-08-21,12600,5.949999809265137,6.050000190734863,5.920000076293945,6.019999980926514,5.929684638977051
2013-08-20,13700,5.909999847412109,5.989999771118164,5.889999866485596,5.989999771118164,5.900134086608887
2013-08-19,28800,6.03000020980835,6.03000020980835,5.849999904632568,5.949999809265137,5.860734462738037
2013-08-16,32700,6.090000152587891,6.090000152587891,6.0,6.039999961853027,5.949384689331055
2013-08-15,21600,6.199999809265137,6.25,6.010000228881836,6.090000152587891,5.9986348152160645
2013-08-14,16300,6.400000095367432,6.480000019073486,6.25,6.25,6.156234264373779
2013-08-13,8800,6.46999979019165,6.5,6.349999904632568,6.349999904632568,6.254734516143799
2013-08-12,37700,6.070000171661377,6.46999979019165,5.980000019073486,6.349999904632568,6.254734516143799
2013-08-09,32300,6.039999961853027,6.150000095367432,5.929999828338623,6.150000095367432,6.057734489440918
2013-08-08,7900,6.190000057220459,6.190000057220459,5.909999847412109,6.079999923706055,5.988784313201904
2013-08-07,10500,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,6.106983661651611
2013-08-06,21500,6.099999904632568,6.199999809265137,6.099999904632568,6.190000057220459,6.097133636474609
2013-08-05,28500,5.960000038146973,6.050000190734863,5.860000133514404,6.039999961853027,5.949384689331055
2013-08-02,57100,6.199999809265137,6.199999809265137,5.860000133514404,5.960000038146973,5.870584487915039
2013-08-01,27100,6.099999904632568,6.239999771118164,6.019999980926514,6.199999809265137,6.106983661651611
2013-07-31,31100,6.25,6.25,6.010000228881836,6.019999980926514,5.929684638977051
2013-07-30,27700,6.170000076293945,6.25,6.079999923706055,6.230000019073486,6.136533737182617
2013-07-29,71300,6.690000057220459,6.699999809265137,5.840000152587891,6.010000228881836,5.919835090637207
2013-07-26,36700,6.769999980926514,6.829999923706055,6.539999961853027,6.760000228881836,6.658583164215088
2013-07-25,55300,6.849999904632568,6.920000076293945,6.369999885559082,6.800000190734863,6.697981834411621
2013-07-24,40900,6.840000152587891,6.849999904632568,6.570000171661377,6.849999904632568,6.747231483459473
2013-07-23,28300,6.730000019073486,6.820000171661377,6.429999828338623,6.789999961853027,6.688132762908936
2013-07-22,70700,6.5,6.789999961853027,6.300000190734863,6.769999980926514,6.668431758880615
2013-07-19,47000,6.739999771118164,6.739999771118164,6.360000133514404,6.369999885559082,6.27443265914917
2013-07-18,115400,6.369999885559082,6.920000076293945,6.369999885559082,6.639999866485596,6.5403828620910645
2013-07-17,139700,5.699999809265137,6.360000133514404,5.650000095367432,6.360000133514404,6.264584064483643
2013-07-16,31800,5.619999885559082,5.699999809265137,5.619999885559082,5.650000095367432,5.565236568450928
2013-07-15,18000,5.579999923706055,5.619999885559082,5.480000019073486,5.619999885559082,5.5356855392456055
2013-07-12,23200,5.599999904632568,5.599999904632568,5.460000038146973,5.460000038146973,5.378086090087891
2013-07-11,16000,5.449999809265137,5.619999885559082,5.440000057220459,5.579999923706055,5.496286392211914
2013-07-10,30400,5.53000020980835,5.590000152587891,5.400000095367432,5.440000057220459,5.358386516571045
2013-07-09,22100,5.510000228881836,5.650000095367432,5.449999809265137,5.579999923706055,5.496286392211914
2013-07-08,26400,5.639999866485596,5.670000076293945,5.539999961853027,5.539999961853027,5.456886291503906
2013-07-05,21600,5.579999923706055,5.599999904632568,5.409999847412109,5.559999942779541,5.476585388183594
2013-07-03,29800,5.599999904632568,5.599999904632568,5.320000171661377,5.579999923706055,5.496286392211914
2013-07-02,57400,5.46999979019165,5.599999904632568,5.400000095367432,5.579999923706055,5.496286392211914
2013-07-01,25700,5.610000133514404,5.610000133514404,5.400000095367432,5.449999809265137,5.368236541748047
2013-06-28,69100,5.400000095367432,5.670000076293945,5.400000095367432,5.519999980926514,5.437186241149902
2013-06-27,33900,5.539999961853027,5.659999847412109,5.400000095367432,5.639999866485596,5.555385112762451
2013-06-26,6500,5.570000171661377,5.590000152587891,5.480000019073486,5.570000171661377,5.48643684387207
2013-06-25,12500,5.519999980926514,5.590000152587891,5.400000095367432,5.570000171661377,5.48643684387207
2013-06-24,60700,5.510000228881836,5.550000190734863,5.400000095367432,5.400000095367432,5.318987846374512
2013-06-21,36300,5.590000152587891,5.590000152587891,5.440000057220459,5.5,5.417486190795898
2013-06-20,8300,5.539999961853027,5.599999904632568,5.510000228881836,5.579999923706055,5.496286392211914
2013-06-19,14300,5.460000038146973,5.679999828338623,5.460000038146973,5.539999961853027,5.456886291503906
2013-06-18,80900,5.659999847412109,5.690000057220459,5.400000095367432,5.449999809265137,5.368236541748047
2013-06-17,14100,5.659999847412109,5.710000038146973,5.610000133514404,5.610000133514404,5.52583646774292
2013-06-14,3100,5.670000076293945,5.710000038146973,5.630000114440918,5.690000057220459,5.604635715484619
2013-06-13,3900,5.699999809265137,5.710000038146973,5.639999866485596,5.690000057220459,5.604635715484619
2013-06-12,20700,5.769999980926514,5.769999980926514,5.650000095367432,5.699999809265137,5.614484786987305
2013-06-11,17400,5.590000152587891,5.769999980926514,5.590000152587891,5.739999771118164,5.653885364532471
2013-06-10,35100,5.730000019073486,5.769999980926514,5.619999885559082,5.659999847412109,5.575085639953613
2013-06-07,21000,5.650000095367432,5.730000019073486,5.599999904632568,5.650000095367432,5.565236568450928
2013-06-06,35000,5.380000114440918,5.579999923706055,5.239999771118164,5.519999980926514,5.437186241149902
2013-06-05,26500,5.639999866485596,5.809999942779541,5.369999885559082,5.449999809265137,5.368236541748047
2013-06-04,7100,5.420000076293945,5.590000152587891,5.420000076293945,5.570000171661377,5.48643684387207
2013-06-03,82500,5.800000190734863,5.809999942779541,5.289999961853027,5.420000076293945,5.338685989379883
2013-05-31,30700,5.849999904632568,5.949999809265137,5.699999809265137,5.710000038146973,5.624335289001465
2013-05-30,41300,5.610000133514404,5.849999904632568,5.610000133514404,5.840000152587891,5.75238561630249
2013-05-29,30000,5.670000076293945,5.71999979019165,5.619999885559082,5.639999866485596,5.555385112762451
2013-05-28,43700,5.590000152587891,5.75,5.53000020980835,5.619999885559082,5.5356855392456055
2013-05-24,30100,5.46999979019165,5.5,5.289999961853027,5.480000019073486,5.397786617279053
2013-05-23,91900,5.449999809265137,5.579999923706055,5.159999847412109,5.559999942779541,5.476585388183594
2013-05-22,61000,5.940000057220459,5.940000057220459,5.550000190734863,5.599999904632568,5.515985012054443
2013-05-21,183400,6.050000190734863,6.059999942779541,5.28000020980835,5.5,5.417486190795898
2013-05-20,241100,5.75,6.070000171661377,5.75,5.949999809265137,5.860734462738037
2013-05-17,120400,5.400000095367432,5.829999923706055,5.380000114440918,5.690000057220459,5.604635715484619
2013-05-16,121900,4.889999866485596,5.650000095367432,4.889999866485596,5.380000114440918,5.299286365509033
2013-05-15,114900,4.699999809265137,4.889999866485596,4.519999980926514,4.889999866485596,4.8166375160217285
2013-05-14,29100,4.650000095367432,4.690000057220459,4.590000152587891,4.670000076293945,4.59993839263916
2013-05-13,29000,4.5,4.699999809265137,4.5,4.579999923706055,4.511288166046143
2013-05-10,17800,4.610000133514404,4.610000133514404,4.519999980926514,4.559999942779541,4.491587162017822
